,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
12,12,Lou Groza,46.0,22.0,T,14,5.0,240.0,6-3,Ohio St.,1/25/1924,Rook,,,1946,
13,13,John Harrington,55.0,25.0,E,12,2.0,198.0,6-3,Marquette,4/15/1921,Rook,,Chicago Cardinals / 8th / 68th pick / 1945,1946,
14,14,Lin Houston,32.0,25.0,G,12,5.0,213.0,6-0,Ohio St.,1/11/1921,Rook,,Chicago Bears / 11th / 106th pick / 1944,1946,
15,15,Edgar Jones,90.0,26.0,HB,14,13.0,193.0,5-10,Pittsburgh,5/6/1920,1,,Chicago Bears / 19th / 180th pick / 1942,1946,
16,16,Alex Kapter,39.0,24.0,G,6,0.0,205.0,6-0,Northwestern,3/26/1922,Rook,,Detroit Lions / 21st / 211th pick / 1944,1946,
17,17,Bob Kolesar,37.0,25.0,G,2,0.0,200.0,5-10,Michigan,4/5/1921,Rook,,Detroit Lions / 12th / 101st pick / 1943,1946,
18,18,Dante Lavelli,56.0,23.0,E,14,8.0,191.0,6-0,Ohio St.,2/23/1923,Rook,,Los Angeles Rams / 12th / 103rd pick / 1947,1946,
19,19,Cliff Lewis,62.0,23.0,DB,10,2.0,167.0,5-11,Duke,3/22/1923,Rook,,Los Angeles Rams / 21st / 200th pick / 1946,1946,
20,20,Bill Lund,82.0,22.0,HB,10,2.0,180.0,5-10,Case Western Reserve,10/27/1924,Rook,,Cleveland Rams / 15th / 147th pick / 1945,1946,
21,21,Mel Maceau,24.0,25.0,C,12,0.0,203.0,6-0,Marquette,12/25/1921,Rook,,Cleveland Rams / 14th / 141st pick / 1944,1946,
22,22,Marion Motley,76.0,26.0,FB,13,10.0,232.0,6-1,"South Carolina St.,Nevada",6/5/1920,Rook,,,1946,
23,23,John Rokisky,54.0,31.0,DE,5,0.0,202.0,6-2,Duquesne,7/24/1915,Rook,,Pittsburgh Steelers / 18th / 161st pick / 1942,1946,
24,24,Lou Rymkus,44.0,27.0,T,14,13.0,231.0,6-4,Notre Dame,11/6/1919,3,,Washington Redskins / 7th / 60th pick / 1943,1946,
25,25,Lou Saban,66.0,25.0,C,14,2.0,202.0,6-0,Indiana,10/13/1921,Rook,,Chi/Pit Cards/Steelers / 10th / 88th pick / 1944,1946,
26,26,Mike Scarry,20.0,26.0,C,14,10.0,214.0,6-0,Waynesburg,2/1/1920,2,,,1946,
27,27,Bud Schwenk,64.0,29.0,QB,4,0.0,201.0,6-2,Washington (MO),8/26/1917,4,,Chicago Cardinals / 3rd / 19th pick / 1942,1946,
28,28,Gaylon Smith,74.0,30.0,FB,14,1.0,202.0,5-11,Rhodes,7/15/1916,7,,Cleveland Rams / 2nd / 13th pick / 1939,1946,
29,29,Mac Speedie,58.0,26.0,E,14,10.0,203.0,6-3,Utah,1/12/1920,Rook,,Detroit Lions / 15th / 135th pick / 1942,1946,
30,30,Bob Steuber,88.0,25.0,HB,6,1.0,200.0,6-2,"Missouri,DePauw",10/25/1921,3,,Chicago Bears / 1st / 9th pick / 1943,1946,
31,31,Ray Terrell,84.0,27.0,HB,9,4.0,185.0,6-0,Mississippi,6/29/1919,Rook,,,1946,
32,32,Ed Ulinski,36.0,27.0,G,14,11.0,203.0,5-11,Marshall,12/7/1919,Rook,,,1946,
33,33,Bill Willis,30.0,25.0,DG,13,9.0,213.0,6-2,Ohio St.,10/5/1921,Rook,,,1946,
34,34,John Yonakor,50.0,25.0,E,14,5.0,222.0,6-5,Notre Dame,8/4/1921,Rook,,Philadelphia Eagles / 1st / 9th pick / 1945,1946,
35,35,George Young,52.0,22.0,DE,13,2.0,214.0,6-3,"Baldwin-Wallace,Georgia",5/10/1924,Rook,,,1946,
36,36,Team Total,,25.9,,14,,206.1,6-0.8,,,1.1,,,1946,
37,0,Tony Adamle,74.0,23.0,LB,14,1.0,215.0,6-0,Ohio St.,5/15/1924,Rook,,Chicago Bears / 12th / 105th pick / 1947,1947,
38,1,Chet Adams,42.0,32.0,T,13,7.0,233.0,6-3,Ohio,10/24/1915,8,,Cleveland Rams / 12th / 103rd pick / 1939,1947,
39,2,Ermal Allen,66.0,29.0,QB,12,0.0,165.0,5-11,Kentucky,12/25/1918,Rook,,Chicago Cardinals / 3rd / 18th pick / 1947,1947,
40,3,Ernie Blandin,48.0,28.0,T,12,7.0,248.0,6-4,Tulane,6/21/1919,1,,Philadelphia Eagles / 5th / 33rd pick / 1942,1947,
41,4,Bill Boedeker,99.0,23.0,HB,12,3.0,192.0,5-11,DePaul,3/7/1924,1,,,1947,
42,5,Tom Colella,92.0,29.0,HB,14,7.0,187.0,6-0,Canisius,7/3/1918,5,,Detroit Lions / 7th / 55th pick / 1942,1947,
43,6,Bob Cowan,80.0,24.0,B,10,1.0,185.0,5-11,Indiana,1/2/1923,Rook,,Chicago Cardinals / 12th / 111th pick / 1945,1947,
44,7,Spiro Dellerba,70.0,24.0,LB,8,0.0,200.0,5-11,Ohio St.,1/25/1923,Rook,,,1947,
45,8,Jim Dewar,94.0,25.0,B,10,0.0,190.0,6-1,Indiana,6/17/1922,Rook,,Los Angeles Rams / 19th / 173rd pick / 1947,1947,
46,9,Frank Gatski,22.0,28.0,C,12,3.0,233.0,6-3,"Marshall,Auburn",3/18/1919,1,,,1947,
47,10,Bob Gaudio,34.0,22.0,G,14,1.0,219.0,5-10,Ohio St.,7/13/1925,Rook,,,1947,
48,11,Horace Gillom,59.0,26.0,E,14,4.0,221.0,6-1,"Ohio St.,Nevada",3/3/1921,Rook,,,1947,
49,12,Otto Graham,60.0,26.0,QB,14,9.0,196.0,6-1,Northwestern,12/6/1921,1,,Detroit Lions / 1st / 4th pick / 1944,1947,
50,13,Don Greenwood,85.0,26.0,B,11,6.0,190.0,6-0,"Missouri,Illinois",2/18/1921,2,,,1947,
51,14,Lou Groza,46.0,23.0,T,12,5.0,240.0,6-3,Ohio St.,1/25/1924,1,,,1947,
52,15,Lin Houston,32.0,26.0,G,14,1.0,213.0,6-0,Ohio St.,1/11/1921,1,,Chicago Bears / 11th / 106th pick / 1944,1947,
53,16,Weldon Humble,38.0,26.0,G,12,9.0,221.0,6-1,"Rice,Louisiana",4/24/1921,Rook,,Chicago Cardinals / 24th / 224th pick / 1943,1947,
54,17,Edgar Jones,90.0,27.0,HB,9,5.0,193.0,5-10,Pittsburgh,5/6/1920,2,,Chicago Bears / 19th / 180th pick / 1942,1947,
55,18,Dante Lavelli,56.0,24.0,E,13,6.0,191.0,6-0,Ohio St.,2/23/1923,1,,Los Angeles Rams / 12th / 103rd pick / 1947,1947,
56,19,Cliff Lewis,62.0,24.0,DB,13,5.0,167.0,5-11,Duke,3/22/1923,1,,Los Angeles Rams / 21st / 200th pick / 1946,1947,
57,20,Bill Lund,82.0,23.0,HB,8,0.0,180.0,5-10,Case Western Reserve,10/27/1924,1,,Cleveland Rams / 15th / 147th pick / 1945,1947,
58,21,Mel Maceau,24.0,26.0,C,14,0.0,203.0,6-0,Marquette,12/25/1921,1,,Cleveland Rams / 14th / 141st pick / 1944,1947,
59,22,Lew Mayne,86.0,27.0,HB,13,4.0,190.0,6-1,Texas,3/21/1920,1,,,1947,
60,23,Marion Motley,76.0,27.0,FB,14,12.0,232.0,6-1,"South Carolina St.,Nevada",6/5/1920,1,,,1947,
61,24,Roman Piskor,45.0,30.0,G,10,1.0,245.0,6-0,Niagara,8/9/1917,1,,,1947,
62,25,Lou Rymkus,44.0,28.0,T,13,9.0,231.0,6-4,Notre Dame,11/6/1919,4,,Washington Redskins / 7th / 60th pick / 1943,1947,
63,26,Lou Saban,72.0,26.0,C,14,6.0,202.0,6-0,Indiana,10/13/1921,1,,Chi/Pit Cards/Steelers / 10th / 88th pick / 1944,1947,
64,27,Mike Scarry,20.0,27.0,C,11,6.0,214.0,6-0,Waynesburg,2/1/1920,3,,,1947,
65,28,Marshall Shurnas,53.0,25.0,E,11,1.0,205.0,6-1,Missouri,4/1/1922,Rook,,Boston Yanks / 17th / 175th pick / 1944,1947,
66,29,Lenny Simonetti,49.0,28.0,T,14,1.0,225.0,5-11,Tennessee,11/20/1919,1,,,1947,
67,30,Mac Speedie,58.0,27.0,E,14,9.0,203.0,6-3,Utah,1/12/1920,1,,Detroit Lions / 15th / 135th pick / 1942,1947,
68,31,Ray Terrell,84.0,28.0,HB,3,1.0,185.0,6-0,Mississippi,6/29/1919,1,,,1947,
69,32,Ed Ulinski,36.0,28.0,G,14,4.0,203.0,5-11,Marshall,12/7/1919,1,,,1947,
70,33,Bill Willis,30.0,26.0,DG,13,12.0,213.0,6-2,Ohio St.,10/5/1921,1,,,1947,
71,34,John Yonakor,50.0,26.0,E,14,7.0,222.0,6-5,Notre Dame,8/4/1921,1,,Philadelphia Eagles / 1st / 9th pick / 1945,1947,
72,35,George Young,52.0,23.0,DE,13,2.0,214.0,6-3,"Baldwin-Wallace,Georgia",5/10/1924,1,,,1947,
73,36,Team Total,,26.1,,14,,207.4,6-0.7,,,1.3,,,1947,
74,0,Tony Adamle,74.0,24.0,LB,14,0.0,215.0,6-0,Ohio St.,5/15/1924,1,,Chicago Bears / 12th / 105th pick / 1947,1948,
75,1,Chet Adams,42.0,33.0,T,14,0.0,233.0,6-3,Ohio,10/24/1915,9,,Cleveland Rams / 12th / 103rd pick / 1939,1948,
76,2,Alex Agase,35.0,26.0,LB,13,1.0,212.0,5-10,"Purdue,Illinois",3/27/1922,1,,Green Bay Packers / 8th / 71st pick / 1944,1948,
77,3,Bill Boedeker,99.0,24.0,HB,14,3.0,192.0,5-11,DePaul,3/7/1924,2,,,1948,
78,4,Ollie Cline,70.0,23.0,FB,11,0.0,200.0,6-0,Ohio St.,12/31/1925,Rook,,Chicago Bears / 14th / 122nd pick / 1948,1948,
79,5,Tom Colella,92.0,30.0,HB,13,2.0,187.0,6-0,Canisius,7/3/1918,6,,Detroit Lions / 7th / 55th pick / 1942,1948,
80,6,Bob Cowan,80.0,25.0,B,14,11.0,185.0,5-11,Indiana,1/2/1923,1,,Chicago Cardinals / 12th / 111th pick / 1945,1948,
81,7,Frank Gatski,22.0,29.0,C,14,14.0,233.0,6-3,"Marshall,Auburn",3/18/1919,2,,,1948,
82,8,Bob Gaudio,34.0,23.0,G,13,12.0,219.0,5-10,Ohio St.,7/13/1925,1,,,1948,
83,9,Horace Gillom,59.0,27.0,E,13,8.0,221.0,6-1,"Ohio St.,Nevada",3/3/1921,1,,,1948,
84,10,Otto Graham,60.0,27.0,QB,14,14.0,196.0,6-1,Northwestern,12/6/1921,2,,Detroit Lions / 1st / 4th pick / 1944,1948,
85,11,Chubby Grigg,48.0,22.0,DT,14,0.0,294.0,6-2,Tulsa,1/10/1926,2,,,1948,
86,12,Lou Groza,46.0,24.0,T,14,14.0,240.0,6-3,Ohio St.,1/25/1924,2,,,1948,
87,13,Lin Houston,32.0,27.0,G,13,2.0,213.0,6-0,Ohio St.,1/11/1921,2,,Chicago Bears / 11th / 106th pick / 1944,1948,
88,14,Weldon Humble,38.0,27.0,G,13,0.0,221.0,6-1,"Rice,Louisiana",4/24/1921,1,,Chicago Cardinals / 24th / 224th pick / 1943,1948,
89,15,Tommy James,82.0,25.0,DB,14,0.0,185.0,5-10,Ohio St.,9/16/1923,1,,Detroit Lions / 17th / 146th pick / 1947,1948,
90,16,Dub Jones,86.0,24.0,HB,12,2.0,202.0,6-4,"Tulane,LSU",12/29/1924,2,,Chicago Cardinals / 1st / 2nd pick / 1946,1948,
91,17,Edgar Jones,90.0,28.0,HB,13,9.0,193.0,5-10,Pittsburgh,5/6/1920,3,,Chicago Bears / 19th / 180th pick / 1942,1948,
92,18,Frank Kosikowski,53.0,22.0,DE,12,0.0,200.0,6-1,"Marquette,Notre Dame",7/23/1926,Rook,,,1948,
93,19,Dante Lavelli,56.0,25.0,E,8,7.0,191.0,6-0,Ohio St.,2/23/1923,2,,Los Angeles Rams / 12th / 103rd pick / 1947,1948,
94,20,Cliff Lewis,62.0,25.0,DB,14,0.0,167.0,5-11,Duke,3/22/1923,2,,Los Angeles Rams / 21st / 200th pick / 1946,1948,
95,21,Mel Maceau,24.0,27.0,C,11,0.0,203.0,6-0,Marquette,12/25/1921,2,,Cleveland Rams / 14th / 141st pick / 1944,1948,
96,22,Marion Motley,76.0,28.0,FB,14,14.0,232.0,6-1,"South Carolina St.,Nevada",6/5/1920,2,,,1948,
97,23,Ara Parseghian,85.0,25.0,HB,12,1.0,194.0,5-10,"Akron,Miami (OH)",5/21/1923,Rook,,Pittsburgh Steelers / 13th / 109th pick / 1947,1948,
98,24,Ben Pucci,45.0,23.0,T,12,0.0,255.0,6-4,none,1/26/1925,2,,,1948,
99,25,Lou Rymkus,44.0,29.0,T,14,14.0,231.0,6-4,Notre Dame,11/6/1919,5,,Washington Redskins / 7th / 60th pick / 1943,1948,
100,26,Lou Saban,20.0,27.0,C,14,0.0,202.0,6-0,Indiana,10/13/1921,2,,Chi/Pit Cards/Steelers / 10th / 88th pick / 1944,1948,
101,27,Dean Sensanbaugher,94.0,23.0,HB,11,0.0,190.0,5-9,"Army,Ohio St.",8/12/1925,Rook,,,1948,
102,28,Lenny Simonetti,49.0,29.0,T,14,0.0,225.0,5-11,Tennessee,11/20/1919,2,,,1948,
103,29,Mac Speedie,58.0,28.0,E,12,11.0,203.0,6-3,Utah,1/12/1920,2,,Detroit Lions / 15th / 135th pick / 1942,1948,
104,30,George Terlep,64.0,25.0,QB,9,0.0,180.0,5-10,Notre Dame,4/12/1923,2,,,1948,
105,31,Ed Ulinski,36.0,29.0,G,14,13.0,203.0,5-11,Marshall,12/7/1919,2,,,1948,
106,32,Bill Willis,30.0,27.0,DG,14,0.0,213.0,6-2,Ohio St.,10/5/1921,2,,,1948,
107,33,John Yonakor,50.0,27.0,E,14,2.0,222.0,6-5,Notre Dame,8/4/1921,2,,Philadelphia Eagles / 1st / 9th pick / 1945,1948,
108,34,George Young,52.0,24.0,DE,14,0.0,214.0,6-3,"Baldwin-Wallace,Georgia",5/10/1924,2,,,1948,
109,35,Team Total,,26.0,,14,,210.5,6-0.6,,,2.0,,,1948,
110,0,Tony Adamle,74.0,25.0,LB,12,2.0,215.0,6-0,Ohio St.,5/15/1924,2,,Chicago Bears / 12th / 105th pick / 1947,1949,
111,1,Alex Agase,35.0,27.0,LB,11,0.0,212.0,5-10,"Purdue,Illinois",3/27/1922,2,,Green Bay Packers / 8th / 71st pick / 1944,1949,
112,2,Bill Boedeker,99.0,25.0,HB,12,7.0,192.0,5-11,DePaul,3/7/1924,3,,,1949,
113,3,Frank Gatski,22.0,30.0,C,12,11.0,233.0,6-3,"Marshall,Auburn",3/18/1919,3,,,1949,
114,4,Bob Gaudio,34.0,24.0,G,12,0.0,219.0,5-10,Ohio St.,7/13/1925,2,,,1949,
115,5,Horace Gillom,59.0,28.0,E,12,4.0,221.0,6-1,"Ohio St.,Nevada",3/3/1921,2,,,1949,
116,6,Otto Graham,60.0,28.0,QB,12,11.0,196.0,6-1,Northwestern,12/6/1921,3,,Detroit Lions / 1st / 4th pick / 1944,1949,
117,7,Chubby Grigg,48.0,23.0,DT,12,0.0,294.0,6-2,Tulsa,1/10/1926,3,,,1949,
118,8,Lou Groza,46.0,25.0,T,12,12.0,240.0,6-3,Ohio St.,1/25/1924,3,,,1949,
119,9,Les Horvath,92.0,28.0,HB,12,0.0,173.0,5-10,Ohio St.,9/12/1921,2,,Cleveland Rams / 6th / 45th pick / 1943,1949,
120,10,Lin Houston,32.0,28.0,G,12,11.0,213.0,6-0,Ohio St.,1/11/1921,3,,Chicago Bears / 11th / 106th pick / 1944,1949,
121,11,Weldon Humble,38.0,28.0,G,10,2.0,221.0,6-1,"Rice,Louisiana",4/24/1921,2,,Chicago Cardinals / 24th / 224th pick / 1943,1949,
122,12,Tommy James,82.0,26.0,DB,12,1.0,185.0,5-10,Ohio St.,9/16/1923,2,,Detroit Lions / 17th / 146th pick / 1947,1949,
123,13,Dub Jones,86.0,25.0,HB,11,9.0,202.0,6-4,"Tulane,LSU",12/29/1924,3,,Chicago Cardinals / 1st / 2nd pick / 1946,1949,
124,14,Edgar Jones,90.0,29.0,HB,7,5.0,193.0,5-10,Pittsburgh,5/6/1920,4,,Chicago Bears / 19th / 180th pick / 1942,1949,
125,15,Warren Lahr,80.0,26.0,DB,11,0.0,189.0,5-11,Case Western Reserve,9/5/1923,Rook,,Pittsburgh Steelers / 32nd / 294th pick / 1947,1949,
126,16,Dante Lavelli,56.0,26.0,E,9,7.0,191.0,6-0,Ohio St.,2/23/1923,3,,Los Angeles Rams / 12th / 103rd pick / 1947,1949,
127,17,Cliff Lewis,62.0,26.0,DB,11,1.0,167.0,5-11,Duke,3/22/1923,3,,Los Angeles Rams / 21st / 200th pick / 1946,1949,
128,18,Marion Motley,76.0,29.0,FB,11,10.0,232.0,6-1,"South Carolina St.,Nevada",6/5/1920,3,,,1949,
129,19,Bill O'Connor,53.0,23.0,E,9,1.0,220.0,6-4,Notre Dame,5/2/1926,1,,Los Angeles Rams / 18th / 160th pick / 1948,1949,
130,20,Derrell Palmer,42.0,27.0,DT,11,1.0,240.0,6-2,TCU,8/27/1922,3,,Chicago Bears / 6th / 49th pick / 1943,1949,
131,21,Ara Parseghian,85.0,26.0,HB,2,1.0,194.0,5-10,"Akron,Miami (OH)",5/21/1923,1,,Pittsburgh Steelers / 13th / 109th pick / 1947,1949,
132,22,Lou Rymkus,44.0,30.0,T,12,11.0,231.0,6-4,Notre Dame,11/6/1919,6,,Washington Redskins / 7th / 60th pick / 1943,1949,
133,23,Lou Saban,20.0,28.0,C,12,1.0,202.0,6-0,Indiana,10/13/1921,3,,Chi/Pit Cards/Steelers / 10th / 88th pick / 1944,1949,
134,24,Mac Speedie,58.0,29.0,E,12,11.0,203.0,6-3,Utah,1/12/1920,3,,Detroit Lions / 15th / 135th pick / 1942,1949,
135,25,Joe Spencer,49.0,26.0,T,11,0.0,239.0,6-3,Oklahoma St.,8/15/1923,1,,Philadelphia Eagles / 19th / 195th pick / 1945,1949,
136,26,Ed Sustersic,70.0,27.0,FB,11,1.0,205.0,6-0,Findlay,1/7/1922,Rook,,,1949,
137,27,Tommy Thompson,24.0,22.0,LB,9,0.0,221.0,6-1,William & Mary,1/6/1927,Rook,,Washington Redskins / 3rd / 16th pick / 1948,1949,
138,28,Ed Ulinski,36.0,30.0,G,12,10.0,203.0,5-11,Marshall,12/7/1919,3,,,1949,
139,29,Bill Willis,30.0,28.0,DG,12,1.0,213.0,6-2,Ohio St.,10/5/1921,3,,,1949,
140,30,John Yonakor,50.0,28.0,E,12,1.0,222.0,6-5,Notre Dame,8/4/1921,3,,Philadelphia Eagles / 1st / 9th pick / 1945,1949,
141,31,George Young,52.0,25.0,DE,9,0.0,214.0,6-3,"Baldwin-Wallace,Georgia",5/10/1924,3,,,1949,
142,32,Team Total,,26.7,,12,,212.3,6-0.8,,,2.4,,,1949,
143,0,Tony Adamle,74.0,26.0,LB,12,12.0,215.0,6-0,Ohio St.,5/15/1924,3,,Chicago Bears / 12th / 105th pick / 1947,1950,
144,1,Alex Agase,35.0,28.0,LB,11,11.0,212.0,5-10,"Purdue,Illinois",3/27/1922,3,,Green Bay Packers / 8th / 71st pick / 1944,1950,
145,2,Rex Bumgardner,90.0,27.0,HB,10,10.0,193.0,5-11,West Virginia,9/6/1923,2,,,1950,
146,3,Ken Carpenter,84.0,24.0,HB,12,2.0,195.0,6-0,Oregon St.,2/26/1926,Rook,,Cleveland Browns / 1st / 13th pick / 1950,1950,
147,4,Emerson Cole,70.0,23.0,FB,12,0.0,215.0,6-2,Toledo,12/10/1927,Rook,,Cleveland Browns / 12th / 156th pick / 1950,1950,
148,5,Len Ford,53.0,24.0,DE,5,5.0,245.0,6-4,"Morgan St.,Michigan",2/18/1926,2,,,1950,
149,6,Frank Gatski,22.0,31.0,C,12,12.0,233.0,6-3,"Marshall,Auburn",3/18/1919,4,,,1950,
150,7,Abe Gibron,34.0,25.0,G,12,3.0,243.0,5-11,"Valparaiso,Purdue",9/22/1925,1,,New York Giants / 6th / 55th pick / 1949,1950,
151,8,Horace Gillom,59.0,29.0,E,12,0.0,221.0,6-1,"Ohio St.,Nevada",3/3/1921,3,,,1950,
152,9,Ken Gorgal,85.0,21.0,DB,12,9.0,200.0,6-2,Purdue,2/13/1929,Rook,,Cleveland Browns / 6th / 78th pick / 1950,1950,
153,10,Otto Graham,60.0,29.0,QB,12,12.0,196.0,6-1,Northwestern,12/6/1921,4,,Detroit Lions / 1st / 4th pick / 1944,1950,
154,11,Chubby Grigg,48.0,24.0,DT,11,11.0,294.0,6-2,Tulsa,1/10/1926,4,,,1950,
155,12,Lou Groza,46.0,26.0,T,10,8.0,240.0,6-3,Ohio St.,1/25/1924,4,,,1950,
156,13,Hal Herring,20.0,26.0,LB,12,12.0,211.0,6-1,Auburn,2/24/1924,1,,Chicago Cardinals / 9th / 90th pick / 1949,1950,
157,14,Lin Houston,32.0,29.0,G,12,12.0,213.0,6-0,Ohio St.,1/11/1921,4,,Chicago Bears / 11th / 106th pick / 1944,1950,
158,15,Weldon Humble,38.0,29.0,G,12,9.0,221.0,6-1,"Rice,Louisiana",4/24/1921,3,,Chicago Cardinals / 24th / 224th pick / 1943,1950,
159,16,Tommy James,82.0,27.0,DB,12,12.0,185.0,5-10,Ohio St.,9/16/1923,3,,Detroit Lions / 17th / 146th pick / 1947,1950,
160,17,Dub Jones,86.0,26.0,HB,12,12.0,202.0,6-4,"Tulane,LSU",12/29/1924,4,,Chicago Cardinals / 1st / 2nd pick / 1946,1950,
161,18,John Kissell,45.0,27.0,DT,12,4.0,245.0,6-3,Boston Col.,5/14/1923,2,,Los Angeles Rams / 14th / 123rd pick / 1947,1950,
162,19,Warren Lahr,80.0,27.0,DB,12,12.0,189.0,5-11,Case Western Reserve,9/5/1923,1,,Pittsburgh Steelers / 32nd / 294th pick / 1947,1950,
163,20,Dante Lavelli,56.0,27.0,E,12,12.0,191.0,6-0,Ohio St.,2/23/1923,4,,Los Angeles Rams / 12th / 103rd pick / 1947,1950,
164,21,Cliff Lewis,62.0,27.0,DB,11,3.0,167.0,5-11,Duke,3/22/1923,4,,Los Angeles Rams / 21st / 200th pick / 1946,1950,
165,22,Jim Martin,50.0,26.0,G,12,7.0,227.0,6-2,Notre Dame,4/8/1924,Rook,,Cleveland Browns / 2nd / 26th pick / 1950,1950,
166,23,Dom Moselle,92.0,24.0,DB,11,0.0,192.0,6-0,Wisconsin–Superior,6/23/1926,Rook,,Cleveland Browns / 23rd / 299th pick / 1950,1950,
167,24,Marion Motley,76.0,30.0,FB,12,12.0,232.0,6-1,"South Carolina St.,Nevada",6/5/1920,4,,,1950,
168,25,Derrell Palmer,42.0,28.0,DT,12,12.0,240.0,6-2,TCU,8/27/1922,4,,Chicago Bears / 6th / 49th pick / 1943,1950,
169,26,Don Phelps,94.0,26.0,HB,12,0.0,185.0,5-11,Kentucky,1/7/1924,Rook,,Cleveland Browns / 5th / 65th pick / 1950,1950,
170,27,Lou Rymkus,44.0,31.0,T,12,12.0,231.0,6-4,Notre Dame,11/6/1919,7,,Washington Redskins / 7th / 60th pick / 1943,1950,
171,28,John Sandusky,49.0,25.0,T,12,1.0,251.0,6-1,Villanova,12/28/1925,Rook,,Cleveland Browns / 2nd / 18th pick / 1950,1950,
172,29,Mac Speedie,58.0,30.0,E,12,12.0,203.0,6-3,Utah,1/12/1920,4,,Detroit Lions / 15th / 135th pick / 1942,1950,
173,30,Tommy Thompson,24.0,23.0,LB,12,1.0,221.0,6-1,William & Mary,1/6/1927,1,,Washington Redskins / 3rd / 16th pick / 1948,1950,
174,31,Bill Willis,30.0,29.0,DG,12,12.0,213.0,6-2,Ohio St.,10/5/1921,4,,,1950,
175,32,George Young,52.0,26.0,DE,12,12.0,214.0,6-3,"Baldwin-Wallace,Georgia",5/10/1924,4,,,1950,
176,33,Team Total,,26.7,,12,,216.2,6-1.1,,,2.5,,,1950,
177,0,Tony Adamle,74.0,27.0,LB,12,12.0,215.0,6-0,Ohio St.,5/15/1924,4,,Chicago Bears / 12th / 105th pick / 1947,1951,
178,1,Alex Agase,35.0,29.0,LB,11,11.0,212.0,5-10,"Purdue,Illinois",3/27/1922,4,,Green Bay Packers / 8th / 71st pick / 1944,1951,
179,2,Rex Bumgardner,90.0,28.0,HB,10,0.0,193.0,5-11,West Virginia,9/6/1923,3,,,1951,
180,3,Ken Carpenter,84.0,25.0,HB,11,11.0,195.0,6-0,Oregon St.,2/26/1926,1,,Cleveland Browns / 1st / 13th pick / 1950,1951,
181,4,Emerson Cole,70.0,24.0,FB,12,2.0,215.0,6-2,Toledo,12/10/1927,1,,Cleveland Browns / 12th / 156th pick / 1950,1951,
182,5,Len Ford,53.0,25.0,DE,12,12.0,245.0,6-4,"Morgan St.,Michigan",2/18/1926,3,,,1951,
183,6,Frank Gatski,22.0,32.0,C,12,12.0,233.0,6-3,"Marshall,Auburn",3/18/1919,5,,,1951,
184,7,Bob Gaudio,38.0,26.0,G,12,11.0,219.0,5-10,Ohio St.,7/13/1925,4,,,1951,
185,8,Abe Gibron,34.0,26.0,G,12,12.0,243.0,5-11,"Valparaiso,Purdue",9/22/1925,2,,New York Giants / 6th / 55th pick / 1949,1951,
186,9,Horace Gillom,59.0,30.0,E,12,3.0,221.0,6-1,"Ohio St.,Nevada",3/3/1921,4,,,1951,
187,10,Otto Graham,60.0,30.0,QB,12,12.0,196.0,6-1,Northwestern,12/6/1921,5,,Detroit Lions / 1st / 4th pick / 1944,1951,
188,11,Chubby Grigg,48.0,25.0,DT,11,2.0,294.0,6-2,Tulsa,1/10/1926,5,,,1951,
189,12,Lou Groza,46.0,27.0,T,12,12.0,240.0,6-3,Ohio St.,1/25/1924,5,,,1951,
