,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
32,2,Fri,September 3,,W,False,1-0,True,Los Angeles Dons,19.0,14.0,14.0,263.0,122.0,141.0,3.0,15.0,214.0,145.0,69.0,4.0,1948,,,
33,3,Sun,September 12,,W,False,2-0,False,Buffalo Bills,42.0,13.0,20.0,504.0,236.0,268.0,1.0,13.0,236.0,20.0,216.0,,1948,,,
34,4,Fri,September 17,,W,False,3-0,False,Chicago Rockets,28.0,7.0,16.0,299.0,157.0,142.0,3.0,12.0,242.0,117.0,125.0,6.0,1948,,,
35,5,Sun,September 26,,W,False,4-0,True,Chicago Rockets,21.0,10.0,14.0,342.0,216.0,126.0,1.0,9.0,204.0,159.0,45.0,3.0,1948,,,
36,6,Tue,October 5,,W,False,5-0,False,Baltimore Colts,14.0,10.0,13.0,374.0,146.0,228.0,1.0,8.0,190.0,103.0,87.0,2.0,1948,,,
37,7,Sun,October 10,,W,False,6-0,True,Brooklyn Dodgers,30.0,17.0,23.0,432.0,170.0,262.0,3.0,15.0,259.0,165.0,94.0,3.0,1948,,,
38,8,Sun,October 17,,W,False,7-0,True,Buffalo Bills,31.0,14.0,21.0,428.0,219.0,209.0,2.0,14.0,342.0,260.0,82.0,2.0,1948,,,
39,9,Sun,October 24,,W,False,8-0,True,New York Yankees,35.0,7.0,18.0,486.0,337.0,149.0,4.0,10.0,235.0,128.0,107.0,2.0,1948,,,
40,11,Sun,November 7,,W,False,9-0,True,Baltimore Colts,28.0,7.0,23.0,414.0,224.0,190.0,2.0,15.0,272.0,183.0,89.0,1.0,1948,,,
41,12,Sun,November 14,,W,False,10-0,True,San Francisco 49ers,14.0,7.0,20.0,291.0,147.0,144.0,2.0,11.0,177.0,32.0,145.0,6.0,1948,,,
42,13,Sun,November 21,,W,False,11-0,False,New York Yankees,34.0,21.0,10.0,344.0,211.0,133.0,1.0,12.0,247.0,109.0,138.0,3.0,1948,,,
43,14,Thu,November 25,,W,False,12-0,False,Los Angeles Dons,31.0,14.0,18.0,395.0,239.0,156.0,,12.0,248.0,137.0,111.0,1.0,1948,,,
44,14,Sun,November 28,,W,False,13-0,False,San Francisco 49ers,31.0,28.0,12.0,360.0,234.0,126.0,2.0,11.0,289.0,117.0,172.0,4.0,1948,,,
45,15,Sun,December 5,,W,False,14-0,False,Brooklyn Dodgers,31.0,21.0,20.0,440.0,194.0,246.0,3.0,14.0,414.0,387.0,27.0,2.0,1948,,,
46,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1948,,,
47,Championship,Sun,December 19,,W,False,15-0,True,Buffalo Bills,49.0,7.0,20.0,333.0,118.0,215.0,4.0,13.0,167.0,104.0,63.0,8.0,1948,,,
48,2,Mon,September 5,,T,False,0-0-1,False,Buffalo Bills,28.0,28.0,17.0,507.0,330.0,177.0,3.0,13.0,175.0,95.0,80.0,1.0,1949,,,
49,3,Sun,September 11,,W,False,1-0-1,True,Baltimore Colts,21.0,0.0,17.0,406.0,234.0,172.0,3.0,11.0,156.0,75.0,81.0,4.0,1949,,,
50,4,Sun,September 18,,W,False,2-0-1,True,New York Yankees,14.0,3.0,5.0,125.0,36.0,89.0,3.0,15.0,311.0,127.0,184.0,3.0,1949,,,
51,5,Sun,September 25,,W,False,3-0-1,False,Baltimore Colts,28.0,20.0,13.0,211.0,104.0,107.0,1.0,14.0,320.0,181.0,139.0,2.0,1949,,,
52,6,Sun,October 2,,W,False,4-0-1,True,Los Angeles Dons,42.0,7.0,22.0,550.0,308.0,242.0,1.0,12.0,305.0,126.0,179.0,2.0,1949,,,
53,7,Sun,October 9,,L,False,4-1-1,False,San Francisco 49ers,28.0,56.0,10.0,367.0,281.0,86.0,6.0,17.0,507.0,249.0,258.0,4.0,1949,,,
54,8,Fri,October 14,,W,False,5-1-1,False,Los Angeles Dons,61.0,14.0,15.0,607.0,423.0,184.0,1.0,13.0,262.0,81.0,181.0,5.0,1949,,,
55,10,Sun,October 30,,W,False,6-1-1,True,San Francisco 49ers,30.0,28.0,17.0,400.0,271.0,129.0,,19.0,477.0,253.0,224.0,,1949,,,
56,11,Sun,November 6,,W,False,7-1-1,True,Chicago Hornets,35.0,2.0,19.0,542.0,296.0,246.0,4.0,10.0,230.0,184.0,46.0,6.0,1949,,,
57,12,Sun,November 13,,T,False,7-1-2,True,Buffalo Bills,7.0,7.0,15.0,290.0,176.0,114.0,3.0,14.0,240.0,82.0,158.0,3.0,1949,,,
58,13,Sun,November 20,,W,False,8-1-2,False,New York Yankees,31.0,0.0,16.0,461.0,382.0,79.0,3.0,12.0,277.0,137.0,140.0,8.0,1949,,,
59,14,Thu,November 24,,W,False,9-1-2,True,Chicago Hornets,14.0,6.0,10.0,235.0,88.0,147.0,5.0,9.0,198.0,87.0,111.0,4.0,1949,,,
60,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1949,,,
61,Division,Sun,December 4,,W,False,10-1-2,True,Buffalo Bills,31.0,21.0,15.0,398.0,326.0,72.0,2.0,19.0,373.0,293.0,80.0,4.0,1949,,,
62,Championship,Sun,December 11,,W,False,11-1-2,True,San Francisco 49ers,21.0,7.0,16.0,345.0,128.0,217.0,,14.0,230.0,108.0,122.0,,1949,,,
63,1,Sat,September 16,,W,False,1-0,False,Philadelphia Eagles,35.0,10.0,23.0,448.0,307.0,141.0,4.0,24.0,248.0,100.0,148.0,5.0,1950,,,
64,2,Sun,September 24,,W,False,2-0,False,Baltimore Colts,31.0,0.0,15.0,475.0,180.0,295.0,4.0,11.0,219.0,156.0,63.0,4.0,1950,,,
65,3,Sun,October 1,,L,False,2-1,True,New York Giants,0.0,6.0,12.0,250.0,127.0,123.0,5.0,8.0,197.0,61.0,136.0,1.0,1950,,,
66,4,Sat,October 7,,W,False,3-1,False,Pittsburgh Steelers,30.0,17.0,15.0,266.0,75.0,191.0,1.0,19.0,345.0,131.0,214.0,6.0,1950,,,
67,5,Sun,October 15,,W,False,4-1,True,Chicago Cardinals,34.0,24.0,21.0,412.0,369.0,43.0,3.0,15.0,263.0,126.0,137.0,2.0,1950,,,
68,6,Sun,October 22,,L,False,4-2,False,New York Giants,13.0,17.0,16.0,130.0,47.0,83.0,7.0,18.0,217.0,6.0,211.0,4.0,1950,,,
69,7,Sun,October 29,,W,False,5-2,True,Pittsburgh Steelers,45.0,7.0,22.0,533.0,195.0,338.0,1.0,19.0,349.0,220.0,129.0,8.0,1950,,,
70,8,Sun,November 5,,W,False,6-2,False,Chicago Cardinals,10.0,7.0,16.0,351.0,114.0,237.0,2.0,12.0,267.0,194.0,73.0,5.0,1950,,,
71,9,Sun,November 12,,W,False,7-2,True,San Francisco 49ers,34.0,14.0,16.0,229.0,74.0,155.0,1.0,14.0,291.0,168.0,123.0,9.0,1950,,,
72,10,Sun,November 19,,W,False,8-2,True,Washington Redskins,20.0,14.0,19.0,323.0,65.0,258.0,2.0,18.0,264.0,171.0,93.0,3.0,1950,,,
73,12,Sun,December 3,,W,False,9-2,True,Philadelphia Eagles,13.0,7.0,1.0,68.0,,68.0,,10.0,167.0,81.0,86.0,4.0,1950,,,
74,13,Sun,December 10,,W,False,10-2,False,Washington Redskins,45.0,21.0,23.0,477.0,321.0,156.0,3.0,16.0,278.0,118.0,160.0,4.0,1950,,,
75,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1950,,,
76,Division,Sun,December 17,,W,False,11-2,True,New York Giants,8.0,3.0,9.0,182.0,29.0,153.0,1.0,11.0,154.0,13.0,141.0,2.0,1950,,,
77,Championship,Sun,December 24,,W,False,12-2,True,Los Angeles Rams,30.0,28.0,22.0,373.0,257.0,116.0,4.0,22.0,407.0,301.0,106.0,5.0,1950,,,
78,1,Sun,September 30,,L,False,0-1,False,San Francisco 49ers,10.0,24.0,11.0,227.0,172.0,55.0,2.0,18.0,344.0,107.0,237.0,4.0,1951,,,
79,2,Sun,October 7,,W,False,1-1,False,Los Angeles Rams,38.0,23.0,26.0,450.0,157.0,293.0,3.0,18.0,312.0,224.0,88.0,4.0,1951,,,
80,3,Sun,October 14,,W,False,2-1,True,Washington Redskins,45.0,0.0,21.0,376.0,184.0,192.0,2.0,15.0,255.0,150.0,105.0,7.0,1951,,,
81,4,Sun,October 21,,W,False,3-1,True,Pittsburgh Steelers,17.0,0.0,17.0,243.0,46.0,197.0,4.0,12.0,201.0,96.0,105.0,4.0,1951,,,
82,5,Sun,October 28,,W,False,4-1,True,New York Giants,14.0,13.0,15.0,235.0,184.0,51.0,3.0,13.0,196.0,86.0,110.0,4.0,1951,,,
83,6,Sun,November 4,,W,False,5-1,False,Chicago Cardinals,34.0,17.0,25.0,412.0,174.0,238.0,1.0,25.0,318.0,227.0,91.0,5.0,1951,,,
84,7,Sun,November 11,,W,False,6-1,True,Philadelphia Eagles,20.0,17.0,10.0,204.0,186.0,18.0,3.0,23.0,310.0,76.0,234.0,4.0,1951,,,
85,8,Sun,November 18,,W,False,7-1,False,New York Giants,10.0,0.0,6.0,183.0,127.0,56.0,3.0,11.0,199.0,101.0,98.0,2.0,1951,,,
86,9,Sun,November 25,,W,False,8-1,True,Chicago Bears,42.0,21.0,22.0,516.0,243.0,273.0,4.0,22.0,237.0,163.0,74.0,2.0,1951,,,
87,10,Sun,December 2,,W,False,9-1,True,Chicago Cardinals,49.0,28.0,20.0,270.0,191.0,79.0,5.0,22.0,348.0,192.0,156.0,8.0,1951,,,
88,11,Sun,December 9,,W,False,10-1,False,Pittsburgh Steelers,28.0,0.0,15.0,251.0,91.0,160.0,2.0,13.0,209.0,118.0,91.0,5.0,1951,,,
89,12,Sun,December 16,,W,False,11-1,False,Philadelphia Eagles,24.0,9.0,15.0,243.0,147.0,96.0,4.0,9.0,73.0,8.0,65.0,2.0,1951,,,
90,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1951,,,
91,Championship,Sun,December 23,,L,False,11-2,False,Los Angeles Rams,17.0,24.0,22.0,325.0,233.0,92.0,4.0,20.0,334.0,253.0,81.0,3.0,1951,,,
92,1,Sun,September 28,,W,False,1-0,True,Los Angeles Rams,37.0,7.0,23.0,419.0,128.0,291.0,2.0,11.0,158.0,58.0,100.0,5.0,1952,,,
93,2,Sat,October 4,,W,False,2-0,False,Pittsburgh Steelers,21.0,20.0,19.0,459.0,401.0,58.0,4.0,15.0,258.0,183.0,75.0,1.0,1952,,,
94,3,Sun,October 12,,L,False,2-1,True,New York Giants,9.0,17.0,10.0,211.0,190.0,21.0,1.0,12.0,287.0,86.0,201.0,3.0,1952,,,
95,4,Sun,October 19,,W,False,3-1,False,Philadelphia Eagles,49.0,7.0,28.0,507.0,273.0,234.0,2.0,11.0,162.0,117.0,45.0,6.0,1952,,,
96,5,Sun,October 26,,W,False,4-1,True,Washington Redskins,19.0,15.0,16.0,236.0,152.0,84.0,2.0,23.0,326.0,106.0,220.0,3.0,1952,,,
97,6,Sun,November 2,,L,False,4-2,False,Detroit Lions,6.0,17.0,15.0,214.0,107.0,107.0,4.0,20.0,303.0,161.0,142.0,3.0,1952,,,
98,7,Sun,November 9,,W,False,5-2,True,Chicago Cardinals,28.0,13.0,22.0,423.0,239.0,184.0,2.0,12.0,195.0,15.0,180.0,1.0,1952,,,
99,8,Sun,November 16,,W,False,6-2,True,Pittsburgh Steelers,29.0,28.0,25.0,410.0,209.0,201.0,2.0,18.0,379.0,329.0,50.0,3.0,1952,,,
100,9,Sun,November 23,,L,False,6-3,True,Philadelphia Eagles,20.0,28.0,13.0,309.0,227.0,82.0,2.0,20.0,365.0,189.0,176.0,3.0,1952,,,
101,10,Sun,November 30,,W,False,7-3,False,Washington Redskins,48.0,24.0,22.0,448.0,193.0,255.0,6.0,17.0,197.0,122.0,75.0,3.0,1952,,,
102,11,Sun,December 7,,W,False,8-3,False,Chicago Cardinals,10.0,0.0,13.0,332.0,175.0,157.0,6.0,9.0,150.0,98.0,52.0,5.0,1952,,,
103,12,Sun,December 14,,L,False,8-4,False,New York Giants,34.0,37.0,22.0,384.0,272.0,112.0,4.0,18.0,295.0,225.0,70.0,,1952,,,
104,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1952,,,
105,Championship,Sun,December 28,,L,False,8-5,True,Detroit Lions,7.0,17.0,22.0,384.0,157.0,227.0,2.0,10.0,258.0,59.0,199.0,,1952,,,
106,1,Sun,September 27,,W,False,1-0,False,Green Bay Packers,27.0,0.0,19.0,366.0,270.0,96.0,3.0,12.0,148.0,55.0,93.0,4.0,1953,,,
107,2,Sun,October 4,,W,False,2-0,False,Chicago Cardinals,27.0,7.0,12.0,343.0,272.0,71.0,2.0,17.0,239.0,128.0,111.0,5.0,1953,,,
108,3,Sat,October 10,,W,False,3-0,True,Philadelphia Eagles,37.0,13.0,20.0,416.0,291.0,125.0,3.0,20.0,415.0,228.0,187.0,5.0,1953,,,
109,4,Sun,October 18,,W,False,4-0,False,Washington Redskins,30.0,14.0,24.0,403.0,206.0,197.0,1.0,12.0,246.0,87.0,159.0,3.0,1953,,,
110,5,Sun,October 25,,W,False,5-0,False,New York Giants,7.0,0.0,12.0,178.0,9.0,169.0,2.0,8.0,133.0,66.0,67.0,3.0,1953,,,
111,6,Sun,November 1,,W,False,6-0,True,Washington Redskins,27.0,3.0,17.0,379.0,189.0,190.0,1.0,15.0,298.0,205.0,93.0,6.0,1953,,,
112,7,Sun,November 8,,W,False,7-0,True,Pittsburgh Steelers,34.0,16.0,16.0,422.0,218.0,204.0,4.0,22.0,356.0,209.0,147.0,2.0,1953,,,
113,8,Sun,November 15,,W,False,8-0,True,San Francisco 49ers,23.0,21.0,22.0,457.0,280.0,177.0,2.0,18.0,336.0,202.0,134.0,3.0,1953,,,
114,9,Sun,November 22,,W,False,9-0,False,Pittsburgh Steelers,20.0,16.0,13.0,235.0,175.0,60.0,1.0,17.0,288.0,72.0,216.0,3.0,1953,,,
115,10,Sun,November 29,,W,False,10-0,True,Chicago Cardinals,27.0,16.0,18.0,358.0,243.0,115.0,1.0,18.0,374.0,241.0,133.0,2.0,1953,,,
116,11,Sun,December 6,,W,False,11-0,True,New York Giants,62.0,14.0,20.0,495.0,389.0,106.0,1.0,16.0,283.0,209.0,74.0,4.0,1953,,,
117,12,Sun,December 13,,L,False,11-1,False,Philadelphia Eagles,27.0,42.0,20.0,339.0,272.0,67.0,3.0,31.0,459.0,313.0,146.0,1.0,1953,,,
118,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1953,,,
119,Championship,Sun,December 27,,L,False,11-2,False,Detroit Lions,16.0,17.0,11.0,191.0,9.0,182.0,4.0,18.0,293.0,164.0,129.0,4.0,1953,,,
120,1,Sun,September 26,,L,False,0-1,False,Philadelphia Eagles,10.0,28.0,9.0,142.0,95.0,47.0,4.0,24.0,397.0,215.0,182.0,3.0,1954,,,
121,3,Sun,October 10,,W,False,1-1,True,Chicago Cardinals,31.0,7.0,21.0,431.0,333.0,98.0,2.0,13.0,261.0,183.0,78.0,3.0,1954,,,
122,4,Sun,October 17,,L,False,1-2,False,Pittsburgh Steelers,27.0,55.0,23.0,436.0,269.0,167.0,8.0,22.0,441.0,257.0,184.0,1.0,1954,,,
123,5,Sun,October 24,,W,False,2-2,False,Chicago Cardinals,35.0,3.0,23.0,327.0,235.0,92.0,2.0,8.0,160.0,100.0,60.0,4.0,1954,,,
124,6,Sun,October 31,,W,False,3-2,True,New York Giants,24.0,14.0,20.0,313.0,146.0,167.0,4.0,10.0,251.0,135.0,116.0,4.0,1954,,,
125,7,Sun,November 7,,W,False,4-2,True,Washington Redskins,62.0,3.0,33.0,515.0,289.0,226.0,2.0,4.0,64.0,31.0,33.0,4.0,1954,,,
126,8,Sun,November 14,,W,False,5-2,False,Chicago Bears,39.0,10.0,21.0,316.0,94.0,222.0,1.0,10.0,206.0,169.0,37.0,6.0,1954,,,
127,9,Sun,November 21,,W,False,6-2,True,Philadelphia Eagles,6.0,0.0,14.0,296.0,185.0,111.0,3.0,10.0,110.0,53.0,57.0,4.0,1954,,,
128,10,Sun,November 28,,W,False,7-2,False,New York Giants,16.0,7.0,19.0,326.0,210.0,116.0,5.0,8.0,68.0,64.0,4.0,1.0,1954,,,
129,11,Sun,December 5,,W,False,8-2,False,Washington Redskins,34.0,14.0,24.0,445.0,285.0,160.0,4.0,13.0,256.0,143.0,113.0,4.0,1954,,,
130,12,Sun,December 12,,W,False,9-2,True,Pittsburgh Steelers,42.0,7.0,25.0,464.0,186.0,278.0,3.0,10.0,171.0,75.0,96.0,6.0,1954,,,
131,13,Sun,December 19,,L,False,9-3,True,Detroit Lions,10.0,14.0,6.0,113.0,4.0,109.0,1.0,15.0,273.0,183.0,90.0,2.0,1954,,,
132,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1954,,,
133,Championship,Sun,December 26,,W,False,10-3,True,Detroit Lions,56.0,10.0,17.0,303.0,163.0,140.0,4.0,16.0,331.0,179.0,152.0,9.0,1954,,,
134,1,Sun,September 25,,L,False,0-1,True,Washington Redskins,17.0,27.0,23.0,399.0,178.0,221.0,3.0,13.0,260.0,165.0,95.0,1.0,1955,,,
135,2,Sun,October 2,,W,False,1-1,False,San Francisco 49ers,38.0,3.0,21.0,357.0,147.0,210.0,,8.0,139.0,72.0,67.0,2.0,1955,,,
136,3,Sun,October 9,,W,False,2-1,True,Philadelphia Eagles,21.0,17.0,21.0,372.0,207.0,165.0,3.0,14.0,179.0,136.0,43.0,,1955,,,
137,4,Sun,October 16,,W,False,3-1,False,Washington Redskins,24.0,14.0,14.0,210.0,118.0,92.0,2.0,16.0,182.0,51.0,131.0,5.0,1955,,,
138,5,Sun,October 23,,W,False,4-1,True,Green Bay Packers,41.0,10.0,21.0,454.0,250.0,204.0,,9.0,161.0,22.0,139.0,3.0,1955,,,
139,6,Sun,October 30,,W,False,5-1,False,Chicago Cardinals,26.0,20.0,15.0,258.0,62.0,196.0,3.0,16.0,282.0,148.0,134.0,5.0,1955,,,
140,7,Sun,November 6,,W,False,6-1,True,New York Giants,24.0,14.0,17.0,317.0,195.0,122.0,4.0,17.0,332.0,222.0,110.0,4.0,1955,,,
141,8,Sun,November 13,,L,False,6-2,False,Philadelphia Eagles,17.0,33.0,12.0,272.0,131.0,141.0,7.0,18.0,331.0,183.0,148.0,3.0,1955,,,
142,9,Sun,November 20,,W,False,7-2,True,Pittsburgh Steelers,41.0,14.0,18.0,267.0,68.0,199.0,2.0,16.0,238.0,173.0,65.0,5.0,1955,,,
143,10,Sun,November 27,,T,False,7-2-1,False,New York Giants,35.0,35.0,25.0,395.0,289.0,106.0,1.0,21.0,375.0,228.0,147.0,4.0,1955,,,
144,11,Sun,December 4,,W,False,8-2-1,False,Pittsburgh Steelers,30.0,7.0,19.0,343.0,70.0,273.0,1.0,8.0,123.0,97.0,26.0,5.0,1955,,,
145,12,Sun,December 11,,W,False,9-2-1,True,Chicago Cardinals,35.0,24.0,18.0,326.0,235.0,91.0,3.0,15.0,239.0,155.0,84.0,3.0,1955,,,
146,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1955,,,
147,Championship,Mon,December 26,,W,False,10-2-1,False,Los Angeles Rams,38.0,14.0,17.0,371.0,202.0,169.0,3.0,17.0,259.0,143.0,116.0,7.0,1955,,,
148,1,Sun,September 30,,L,False,0-1,False,Chicago Cardinals,7.0,9.0,8.0,214.0,106.0,108.0,2.0,20.0,344.0,68.0,276.0,3.0,1956,,,
149,2,Sat,October 6,,W,False,1-1,False,Pittsburgh Steelers,14.0,10.0,17.0,336.0,122.0,214.0,,14.0,245.0,153.0,92.0,,1956,,,
150,3,Sun,October 14,,L,False,1-2,True,New York Giants,9.0,21.0,14.0,134.0,94.0,40.0,2.0,24.0,330.0,74.0,256.0,2.0,1956,,,
151,4,Sun,October 21,,L,False,1-3,False,Washington Redskins,9.0,20.0,13.0,216.0,105.0,111.0,4.0,18.0,235.0,35.0,200.0,3.0,1956,,,
152,5,Sun,October 28,,L,False,1-4,True,Pittsburgh Steelers,16.0,24.0,11.0,284.0,108.0,176.0,4.0,18.0,358.0,219.0,139.0,3.0,1956,,,
153,6,Sun,November 4,,W,False,2-4,False,Green Bay Packers,24.0,7.0,15.0,272.0,50.0,222.0,1.0,13.0,272.0,145.0,127.0,2.0,1956,,,
154,7,Sun,November 11,,L,False,2-5,True,Baltimore Colts,7.0,21.0,14.0,264.0,129.0,135.0,4.0,11.0,310.0,5.0,305.0,,1956,,,
155,8,Sun,November 18,,W,False,3-5,False,Philadelphia Eagles,16.0,0.0,17.0,274.0,41.0,233.0,,7.0,71.0,3.0,68.0,3.0,1956,,,
156,9,Sun,November 25,,L,False,3-6,True,Washington Redskins,17.0,20.0,13.0,184.0,48.0,136.0,2.0,14.0,237.0,140.0,97.0,2.0,1956,,,
157,10,Sun,December 2,,W,False,4-6,True,Philadelphia Eagles,17.0,14.0,19.0,292.0,115.0,177.0,5.0,20.0,252.0,104.0,148.0,4.0,1956,,,
158,11,Sun,December 9,,W,False,5-6,False,New York Giants,24.0,7.0,19.0,299.0,106.0,193.0,2.0,13.0,229.0,126.0,103.0,2.0,1956,,,
159,12,Sun,December 16,,L,False,5-7,True,Chicago Cardinals,7.0,24.0,13.0,251.0,151.0,100.0,4.0,16.0,252.0,31.0,221.0,2.0,1956,,,
160,1,Sun,September 29,,W,False,1-0,True,New York Giants,6.0,3.0,10.0,162.0,40.0,122.0,,12.0,194.0,39.0,155.0,2.0,1957,,,
161,2,Sat,October 5,,W,False,2-0,False,Pittsburgh Steelers,23.0,12.0,12.0,240.0,134.0,106.0,1.0,14.0,236.0,173.0,63.0,4.0,1957,,,
162,3,Sun,October 13,,W,False,3-0,True,Philadelphia Eagles,24.0,7.0,11.0,244.0,79.0,165.0,1.0,10.0,107.0,44.0,63.0,3.0,1957,,,
163,4,Sun,October 20,,L,False,3-1,False,Philadelphia Eagles,7.0,17.0,14.0,285.0,182.0,103.0,6.0,13.0,270.0,84.0,186.0,1.0,1957,,,
