,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
61,18,Ray Collins,71.0,34.0,DT,13,11.0,238.0,5-11,LSU,8/4/1927,11,5.0,San Francisco 49ers / 3rd / 37th pick / 1950,1961,
62,19,Dave Grayson,45.0,22.0,DB,13,9.0,187.0,5-10,Oregon,6/6/1939,Rook,5.0,,1961,
63,20,Ted Greene,54.0,29.0,LB,14,6.0,230.0,6-1,Tampa,1/25/1932,1,4.0,,1961,
64,21,Edward Kelley,44.0,28.0,DB,13,9.0,195.0,6-2,Texas,6/8/1933,Rook,4.0,Los Angeles Rams / 5th / 55th pick / 1955,1961,
65,22,Bo Dickinson,32.0,27.0,FB,14,9.0,220.0,6-2,Southern Miss,7/18/1934,1,4.0,Chicago Bears / 6th / 72nd pick / 1957,1961,
66,23,Jack Spikes,30.0,24.0,FB,6,5.0,210.0,6-2,TCU,2/5/1937,1,4.0,Pittsburgh Steelers / 1st / 6th pick / 1960,1961,
67,24,Sid Fournet,62.0,29.0,G,14,3.0,235.0,6-0,LSU,8/27/1932,6,3.0,Los Angeles Rams / 2nd / 20th pick / 1955,1961,
68,25,Don Flynn,18.0,27.0,DB,6,5.0,205.0,6-0,Houston,9/14/1934,1,3.0,,1961,
69,26,Jerry Mays,75.0,22.0,DE,14,4.0,252.0,6-4,SMU,11/24/1939,Rook,3.0,"Dallas Texans / 5th / 38th pick / 1961, Minnesota Vikings / 11th / 141st pick / 1961",1961,
70,27,Walter Napier,76.0,28.0,DT,6,0.0,270.0,6-4,Paul Quinn,8/27/1933,1,3.0,,1961,
71,28,Doyle Nix,25.0,28.0,DB,11,5.0,191.0,6-1,SMU,5/30/1933,6,3.0,Green Bay Packers / 18th / 209th pick / 1955,1961,
72,29,Randy Duncan,15.0,24.0,QB,14,2.0,185.0,6-0,Iowa,3/15/1937,Rook,2.0,Green Bay Packers / 1st / 1st pick / 1959,1961,
73,30,Charley Diamond,79.0,25.0,T,14,1.0,262.0,6-2,Miami (FL),7/19/1936,1,2.0,,1961,
74,31,John Cadwell,61.0,22.0,G,4,0.0,230.0,6-3,Oregon St.,9/16/1939,Rook,2.0,,1961,
75,32,Max Boydston,81.0,29.0,E,11,11.0,210.0,6-2,Oklahoma,1/22/1932,6,2.0,Chicago Cardinals / 1st / 2nd pick / 1955,1961,
76,33,Tony Romeo,80.0,23.0,TE,14,2.0,230.0,6-3,Florida St.,3/7/1938,Rook,1.0,Washington Redskins / 19th / 255th pick / 1961,1961,
77,34,Marvin Terrell,63.0,23.0,G,3,1.0,235.0,6-1,Mississippi,6/10/1938,1,1.0,Baltimore Colts / 2nd / 24th pick / 1960,1961,
78,35,Ben Agajanian,3.0,42.0,K,3,0.0,215.0,6-0,New Mexico,8/28/1919,16,1.0,,1961,
79,36,Luther Jeralds,89.0,23.0,DE,9,1.0,235.0,6-3,North Carolina Central,8/20/1938,Rook,1.0,,1961,
80,37,Billy Pricer,33.0,27.0,FB,6,0.0,208.0,5-10,Oklahoma,9/3/1934,4,0.0,Baltimore Colts / 6th / 65th pick / 1957,1961,
81,38,Jack Johnson,32.0,28.0,DB,1,0.0,198.0,6-3,Miami (FL),12/11/1933,4,0.0,Chicago Bears / 4th / 49th pick / 1957,1961,
82,39,Charlie Barnes,82.0,24.0,E,4,1.0,230.0,6-5,La-Monroe,10/6/1937,Rook,0.0,"Washington Redskins / 8th / 101st pick / 1961, Buffalo Bills / 19th / 148th pick / 1961",1961,
83,40,Tom Greene,14.0,,QB,1,0.0,190.0,6-1,Holy Cross,0/0/0,1,0.0,,1961,
84,41,Paul Hynes,40.0,22.0,DB,1,0.0,210.0,6-1,Louisiana Tech,9/9/1939,Rook,0.0,"Dallas Texans / 12th / 94th pick / 1961, San Francisco 49ers / 10th / 136th pick / 1961",1961,
85,42,Team Total,,24.9,,14,,222.4,6-1.8,,,2.1,,,1961,
86,0,Abner Haynes,28.0,25.0,HB,14,14.0,190.0,6-0,North Texas,9/19/1937,2,20.0,Pittsburgh Steelers / 5th / 55th pick / 1960,1962,
87,1,Len Dawson,16.0,27.0,QB,14,14.0,190.0,6-0,Purdue,6/20/1935,5,18.0,Pittsburgh Steelers / 1st / 5th pick / 1957,1962,
88,2,E.J. Holub,55.0,24.0,LB,14,14.0,236.0,6-4,Texas Tech,1/5/1938,1,15.0,"Dallas Texans / 1st / 6th pick / 1961, Dallas Cowboys / 2nd / 16th pick / 1961",1962,
89,3,Sherrill Headrick,69.0,25.0,LB,14,14.0,240.0,6-2,TCU,3/13/1937,2,15.0,,1962,
90,4,Bobby Hunt,20.0,22.0,DB,14,14.0,185.0,6-1,Auburn,8/15/1940,Rook,14.0,Dallas Texans / 11th / 81st pick / 1962,1962,
91,5,Mel Branch,87.0,25.0,DE,14,14.0,230.0,6-2,LSU,2/15/1937,2,13.0,San Francisco 49ers / 10th / 118th pick / 1960,1962,
92,6,Jerry Mays,75.0,23.0,DE,14,14.0,252.0,6-4,SMU,11/24/1939,1,12.0,"Dallas Texans / 5th / 38th pick / 1961, Minnesota Vikings / 11th / 141st pick / 1961",1962,
93,7,Jim Tyrer,77.0,23.0,T,14,13.0,280.0,6-6,Ohio St.,2/25/1939,1,11.0,"Dallas Texans / 3rd / 22nd pick / 1961, Chicago Bears / 14th / 188th pick / 1961",1962,
94,8,Curtis McClinton,32.0,23.0,FB,14,9.0,227.0,6-3,Kansas,6/25/1939,Rook,11.0,"Dallas Texans / 14th / 110th pick / 1961, Los Angeles Rams / 10th / 110th pick / 1960",1962,
95,9,Dave Grayson,45.0,23.0,DB,14,14.0,187.0,5-10,Oregon,6/6/1939,1,10.0,,1962,
96,10,Chris Burford,88.0,24.0,SE,11,10.0,220.0,6-3,Stanford,1/31/1938,2,10.0,Cleveland Browns / 9th / 105th pick / 1960,1962,
97,11,Al Reynolds,60.0,24.0,G,14,14.0,250.0,6-3,Tarkio,2/15/1938,2,9.0,,1962,
98,12,Jon Gilliam,65.0,24.0,C,14,14.0,240.0,6-2,"Oklahoma St.,Texas A&M-Commerce",10/22/1938,1,9.0,Green Bay Packers / 14th / 161st pick / 1960,1962,
99,13,Jerry Cornelison,74.0,26.0,T,14,10.0,250.0,6-4,SMU,9/13/1936,2,9.0,Cleveland Browns / 16th / 192nd pick / 1958,1962,
100,14,Marvin Terrell,63.0,24.0,G,12,9.0,235.0,6-1,Mississippi,6/10/1938,2,8.0,Baltimore Colts / 2nd / 24th pick / 1960,1962,
101,15,Paul Rochester,72.0,24.0,DT,13,12.0,255.0,6-2,Michigan St.,7/15/1938,2,7.0,,1962,
102,16,Fred Arbanas,84.0,23.0,TE,14,13.0,240.0,6-3,Michigan St.,1/14/1939,Rook,7.0,"St. Louis Cardinals / 2nd / 22nd pick / 1961, Dallas Texans / 7th / 53rd pick / 1961",1962,
103,17,Duane Wood,48.0,25.0,DB,14,14.0,200.0,6-1,Oklahoma St.,9/20/1937,2,7.0,,1962,
104,18,Curt Merz,64.0,24.0,G,14,10.0,267.0,6-4,Iowa,4/17/1938,Rook,6.0,Philadelphia Eagles / 3rd / 31st pick / 1960,1962,
105,19,Johnny Robinson,42.0,24.0,DB,14,11.0,205.0,6-1,LSU,9/9/1938,2,6.0,Detroit Lions / 1st / 3rd pick / 1960,1962,
106,20,Frank Jackson,26.0,23.0,FL,14,1.0,185.0,6-1,SMU,4/14/1939,1,5.0,Dallas Texans / 19th / 149th pick / 1961,1962,
107,21,Tommy Brooker,81.0,23.0,E,14,4.0,235.0,6-2,Alabama,10/31/1939,Rook,5.0,"Dallas Texans / 17th / 131st pick / 1962, Washington Redskins / 16th / 211th pick / 1962",1962,
108,22,Smokey Stover,35.0,24.0,RLB,14,8.0,227.0,6-0,La-Monroe,8/24/1938,2,5.0,,1962,
109,23,Bobby Ply,14.0,22.0,DB,14,3.0,190.0,6-1,Baylor,8/13/1940,Rook,4.0,"New York Titans / 5th / 37th pick / 1962, Pittsburgh Steelers / 16th / 216th pick / 1962",1962,
110,24,Walt Corey,56.0,24.0,LB,14,6.0,240.0,6-2,Miami (FL),5/9/1938,2,4.0,,1962,
111,25,Jack Spikes,30.0,25.0,FB,10,5.0,210.0,6-2,TCU,2/5/1937,2,4.0,Pittsburgh Steelers / 1st / 6th pick / 1960,1962,
112,26,Bill Hull,85.0,22.0,DE,14,5.0,245.0,6-6,Wake Forest,8/4/1940,Rook,4.0,"Chicago Bears / 3rd / 35th pick / 1962, Boston Patriots / 5th / 38th pick / 1962",1962,
113,27,Bill Miller,82.0,22.0,SE,14,12.0,195.0,6-1,Miami (FL),4/17/1940,Rook,4.0,"Dallas Texans / 2nd / 11th pick / 1962, Minnesota Vikings / 3rd / 30th pick / 1962",1962,
114,28,Charley Diamond,79.0,26.0,T,14,5.0,262.0,6-2,Miami (FL),7/19/1936,2,4.0,,1962,
115,29,Sonny Bishop,66.0,23.0,G,14,3.0,245.0,6-2,Fresno St.,10/1/1939,Rook,3.0,"San Diego Chargers / 11th / 88th pick / 1962, Cleveland Browns / 18th / 249th pick / 1962",1962,
116,30,Dick Davis,86.0,24.0,DE,12,3.0,230.0,6-2,"Vanderbilt,Kansas",2/6/1938,Rook,3.0,,1962,
117,31,Ted Greene,54.0,30.0,LB,4,0.0,230.0,6-1,Tampa,1/25/1932,2,2.0,,1962,
118,32,Jimmy Saxton,10.0,22.0,HB,13,2.0,173.0,5-11,Texas,5/21/1940,Rook,1.0,"Dallas Texans / 10th / 75th pick / 1962, St. Louis Cardinals / 11th / 146th pick / 1962",1962,
119,33,Carl Larpenter,67.0,26.0,G,2,0.0,235.0,6-4,Texas,7/1/1936,2,1.0,,1962,
120,34,Tom Pennington,1.0,23.0,K,3,0.0,210.0,6-2,Georgia,11/26/1939,Rook,0.0,"Buffalo Bills / 11th / 86th pick / 1962, Green Bay Packers / 12th / 168th pick / 1962",1962,
121,35,Cotton Davidson,19.0,31.0,QB,1,0.0,182.0,6-1,Baylor,11/30/1931,8,0.0,Baltimore Colts / 1st / 5th pick / 1954,1962,
122,36,Edward Kelley,44.0,29.0,DB,1,0.0,195.0,6-2,Texas,6/8/1933,1,0.0,Los Angeles Rams / 5th / 55th pick / 1955,1962,
123,37,Eddie Wilson,12.0,22.0,QB,14,0.0,190.0,6-0,Arizona,8/14/1940,Rook,0.0,"Dallas Texans / 3rd / 19th pick / 1962, Detroit Lions / 2nd / 24th pick / 1962",1962,
124,38,Team Total,,24.3,,14,,222.6,6-1.9,,,1.4,,,1962,
125,0,E.J. Holub,55.0,25.0,LB,14,13.0,236.0,6-4,Texas Tech,1/5/1938,2,15.0,"Dallas Texans / 1st / 6th pick / 1961, Dallas Cowboys / 2nd / 16th pick / 1961",1963,
126,1,Mel Branch,87.0,26.0,DE,14,14.0,230.0,6-2,LSU,2/15/1937,3,13.0,San Francisco 49ers / 10th / 118th pick / 1960,1963,
127,2,Len Dawson,16.0,28.0,QB,14,13.0,190.0,6-0,Purdue,6/20/1935,6,12.0,Pittsburgh Steelers / 1st / 5th pick / 1957,1963,
128,3,Jim Tyrer,77.0,24.0,T,14,14.0,280.0,6-6,Ohio St.,2/25/1939,2,11.0,"Dallas Texans / 3rd / 22nd pick / 1961, Chicago Bears / 14th / 188th pick / 1961",1963,
129,4,Jerry Mays,75.0,24.0,DE,14,10.0,252.0,6-4,SMU,11/24/1939,2,11.0,"Dallas Texans / 5th / 38th pick / 1961, Minnesota Vikings / 11th / 141st pick / 1961",1963,
130,5,Dave Grayson,45.0,24.0,DB,14,13.0,187.0,5-10,Oregon,6/6/1939,2,11.0,,1963,
131,6,Duane Wood,48.0,26.0,DB,14,14.0,200.0,6-1,Oklahoma St.,9/20/1937,3,10.0,,1963,
132,7,Chris Burford,88.0,25.0,SE,14,13.0,220.0,6-3,Stanford,1/31/1938,3,9.0,Cleveland Browns / 9th / 105th pick / 1960,1963,
133,8,Walt Corey,56.0,25.0,LB,12,12.0,240.0,6-2,Miami (FL),5/9/1938,3,9.0,,1963,
134,9,Sherrill Headrick,69.0,26.0,LB,14,14.0,240.0,6-2,TCU,3/13/1937,3,9.0,,1963,
135,10,Frank Jackson,26.0,24.0,FL,14,14.0,185.0,6-1,SMU,4/14/1939,2,9.0,Dallas Texans / 19th / 149th pick / 1961,1963,
136,11,Curtis McClinton,32.0,24.0,FB,14,14.0,227.0,6-3,Kansas,6/25/1939,1,8.0,"Dallas Texans / 14th / 110th pick / 1961, Los Angeles Rams / 10th / 110th pick / 1960",1963,
137,12,Johnny Robinson,42.0,25.0,DB,14,12.0,205.0,6-1,LSU,9/9/1938,3,8.0,Detroit Lions / 1st / 3rd pick / 1960,1963,
138,13,Abner Haynes,28.0,26.0,HB,14,7.0,190.0,6-0,North Texas,9/19/1937,3,8.0,Pittsburgh Steelers / 5th / 55th pick / 1960,1963,
139,14,Ed Budde,71.0,23.0,G,14,9.0,265.0,6-5,Michigan St.,11/2/1940,Rook,7.0,"Philadelphia Eagles / 1st / 4th pick / 1963, Kansas City Chiefs / 1st / 8th pick / 1963",1963,
140,15,Jon Gilliam,65.0,25.0,C,14,14.0,240.0,6-2,"Oklahoma St.,Texas A&M-Commerce",10/22/1938,2,7.0,Green Bay Packers / 14th / 161st pick / 1960,1963,
141,16,Buck Buchanan,86.0,24.0,DT,14,11.0,270.0,6-7,Grambling St.,9/10/1939,Rook,7.0,"Kansas City Chiefs / 1st / 1st pick / 1963, New York Giants / 19th / 265th pick / 1963",1963,
142,17,Bobby Bell,78.0,23.0,LB,14,11.0,228.0,6-4,Minnesota,6/17/1940,Rook,7.0,"Minnesota Vikings / 2nd / 16th pick / 1963, Kansas City Chiefs / 7th / 56th pick / 1963",1963,
143,18,Bobby Hunt,20.0,23.0,DB,14,10.0,185.0,6-1,Auburn,8/15/1940,1,7.0,Dallas Texans / 11th / 81st pick / 1962,1963,
144,19,Curt Merz,64.0,25.0,G,14,8.0,267.0,6-4,Iowa,4/17/1938,1,5.0,Philadelphia Eagles / 3rd / 31st pick / 1960,1963,
145,20,Marvin Terrell,63.0,25.0,G,14,7.0,235.0,6-1,Mississippi,6/10/1938,3,4.0,Baltimore Colts / 2nd / 24th pick / 1960,1963,
146,21,Paul Rochester,72.0,25.0,DT,9,7.0,255.0,6-2,Michigan St.,7/15/1938,3,4.0,,1963,
147,22,Fred Arbanas,84.0,24.0,TE,14,14.0,240.0,6-3,Michigan St.,1/14/1939,1,4.0,"St. Louis Cardinals / 2nd / 22nd pick / 1961, Dallas Texans / 7th / 53rd pick / 1961",1963,
148,23,Dave Hill,73.0,22.0,T,11,6.0,260.0,6-5,Auburn,2/1/1941,Rook,4.0,"New York Giants / 5th / 62nd pick / 1963, Kansas City Chiefs / 24th / 192nd pick / 1963",1963,
149,24,Charley Diamond,79.0,27.0,T,9,8.0,262.0,6-2,Miami (FL),7/19/1936,3,4.0,,1963,
150,25,Bobby Ply,14.0,23.0,DB,14,6.0,190.0,6-1,Baylor,8/13/1940,1,3.0,"New York Titans / 5th / 37th pick / 1962, Pittsburgh Steelers / 16th / 216th pick / 1962",1963,
151,26,Al Reynolds,60.0,25.0,G,9,5.0,250.0,6-3,Tarkio,2/15/1938,3,3.0,,1963,
152,27,Jack Spikes,30.0,26.0,FB,14,6.0,210.0,6-2,TCU,2/5/1937,3,3.0,Pittsburgh Steelers / 1st / 6th pick / 1960,1963,
153,28,Smokey Stover,35.0,25.0,RLB,14,3.0,227.0,6-0,La-Monroe,8/24/1938,3,3.0,,1963,
154,29,Bill Diamond,66.0,24.0,G,5,0.0,240.0,6-0,Miami (FL),8/14/1939,Rook,3.0,St. Louis Cardinals / 13th / 174th pick / 1962,1963,
155,30,Jerrel Wilson,44.0,22.0,P,14,0.0,222.0,6-2,Southern Miss,10/4/1941,Rook,3.0,"Kansas City Chiefs / 11th / 88th pick / 1963, Los Angeles Rams / 17th / 225th pick / 1963",1963,
156,31,Tommy Brooker,81.0,24.0,E,9,0.0,235.0,6-2,Alabama,10/31/1939,1,2.0,"Dallas Texans / 17th / 131st pick / 1962, Washington Redskins / 16th / 211th pick / 1962",1963,
157,32,Charley Warner,25.0,23.0,DB,14,1.0,176.0,6-0,Prairie View A&M,4/14/1940,Rook,2.0,,1963,
158,33,Eddie Wilson,12.0,23.0,QB,14,1.0,190.0,6-0,Arizona,8/14/1940,1,2.0,"Dallas Texans / 3rd / 19th pick / 1962, Detroit Lions / 2nd / 24th pick / 1962",1963,
159,34,Bert Coan,23.0,23.0,HB,8,2.0,220.0,6-5,"TCU,Kansas",7/2/1940,1,1.0,"Washington Redskins / 7th / 85th pick / 1962, Oakland Raiders / 14th / 105th pick / 1962",1963,
160,35,Curt Farrier,70.0,22.0,DT,5,2.0,264.0,6-6,Montana St.,6/25/1941,Rook,1.0,"Kansas City Chiefs / 10th / 80th pick / 1963, Los Angeles Rams / 10th / 127th pick / 1963",1963,
161,36,Dennis Biodrowski,61.0,23.0,G,2,0.0,250.0,6-1,Memphis,6/27/1940,Rook,1.0,"San Diego Chargers / 18th / 144th pick / 1962, Cleveland Browns / 16th / 221st pick / 1962",1963,
162,37,Dick Johnson,85.0,,WR,5,0.0,220.0,6-4,Minnesota,0/0/0,Rook,0.0,,1963,
163,38,Team Total,,23.7,,14,,228.5,6-2.3,,,1.7,,,1963,
164,0,Dave Grayson,45.0,25.0,DB,14,14.0,187.0,5-10,Oregon,6/6/1939,3,14.0,,1964,
165,1,Len Dawson,16.0,29.0,QB,14,14.0,190.0,6-0,Purdue,6/20/1935,7,13.0,Pittsburgh Steelers / 1st / 5th pick / 1957,1964,
166,2,Jim Tyrer,77.0,25.0,T,14,14.0,280.0,6-6,Ohio St.,2/25/1939,3,12.0,"Dallas Texans / 3rd / 22nd pick / 1961, Chicago Bears / 14th / 188th pick / 1961",1964,
167,3,Abner Haynes,28.0,27.0,HB,14,12.0,190.0,6-0,North Texas,9/19/1937,4,12.0,Pittsburgh Steelers / 5th / 55th pick / 1960,1964,
168,4,Frank Jackson,26.0,25.0,FL,14,14.0,185.0,6-1,SMU,4/14/1939,3,11.0,Dallas Texans / 19th / 149th pick / 1961,1964,
169,5,Bobby Bell,78.0,24.0,LB,14,14.0,228.0,6-4,Minnesota,6/17/1940,1,10.0,"Minnesota Vikings / 2nd / 16th pick / 1963, Kansas City Chiefs / 7th / 56th pick / 1963",1964,
