,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
71,15,Sun,December 20,,W,False,7-7,True,New York Jets,24.0,7.0,17.0,306.0,176.0,130.0,2.0,10.0,229.0,72.0,157.0,3.0,1964,,,
72,1,Sun,September 12,,L,False,0-1,False,Oakland Raiders,10.0,37.0,11.0,154.0,42.0,112.0,3.0,12.0,288.0,172.0,116.0,1.0,1965,,,
73,2,Sat,September 18,,W,False,1-1,False,New York Jets,14.0,10.0,9.0,224.0,81.0,143.0,,14.0,231.0,133.0,98.0,1.0,1965,,,
74,3,Sun,September 26,,T,False,1-1-1,False,San Diego Chargers,10.0,10.0,8.0,209.0,87.0,122.0,3.0,12.0,186.0,94.0,92.0,4.0,1965,,,
75,4,Sun,October 3,,W,False,2-1-1,True,Boston Patriots,27.0,17.0,19.0,263.0,144.0,119.0,2.0,16.0,206.0,174.0,32.0,3.0,1965,,,
76,5,Sun,October 10,,W,False,3-1-1,False,Denver Broncos,31.0,23.0,15.0,254.0,172.0,82.0,3.0,20.0,290.0,98.0,192.0,5.0,1965,,,
77,6,Sun,October 17,,L,False,3-2-1,True,Buffalo Bills,7.0,23.0,12.0,231.0,161.0,70.0,9.0,7.0,127.0,80.0,47.0,4.0,1965,,,
78,7,Sun,October 24,,L,False,3-3-1,False,Houston Oilers,36.0,38.0,32.0,542.0,240.0,302.0,4.0,21.0,366.0,302.0,64.0,1.0,1965,,,
79,8,Sun,October 31,,W,False,4-3-1,True,Oakland Raiders,14.0,7.0,16.0,218.0,47.0,171.0,3.0,11.0,167.0,128.0,39.0,,1965,,,
80,9,Sun,November 7,,L,False,4-4-1,True,New York Jets,10.0,13.0,18.0,314.0,233.0,81.0,3.0,15.0,275.0,183.0,92.0,2.0,1965,,,
81,10,Sun,November 14,,W,False,5-4-1,True,San Diego Chargers,31.0,7.0,14.0,278.0,129.0,149.0,2.0,14.0,330.0,252.0,78.0,7.0,1965,,,
82,11,Sun,November 21,,T,False,5-4-2,False,Boston Patriots,10.0,10.0,16.0,326.0,222.0,104.0,3.0,14.0,284.0,169.0,115.0,2.0,1965,,,
83,12,Sun,November 28,,W,False,6-4-2,True,Houston Oilers,52.0,21.0,23.0,511.0,277.0,234.0,,13.0,289.0,122.0,167.0,1.0,1965,,,
84,14,Sun,December 12,,L,False,6-5-2,False,Buffalo Bills,25.0,34.0,18.0,410.0,347.0,63.0,5.0,16.0,323.0,249.0,74.0,2.0,1965,,,
85,15,Sun,December 19,,W,False,7-5-2,True,Denver Broncos,45.0,35.0,17.0,362.0,362.0,,,15.0,399.0,229.0,170.0,,1965,,,
86,2,Sun,September 11,,W,False,1-0,False,Buffalo Bills,42.0,20.0,17.0,388.0,223.0,165.0,1.0,15.0,195.0,116.0,79.0,1.0,1966,,,
87,3,Sun,September 18,,W,False,2-0,False,Oakland Raiders,32.0,10.0,11.0,224.0,85.0,139.0,1.0,17.0,341.0,245.0,96.0,3.0,1966,,,
88,4,Sun,September 25,,W,False,3-0,False,Boston Patriots,43.0,24.0,22.0,395.0,319.0,76.0,2.0,17.0,308.0,164.0,144.0,4.0,1966,,,
89,5,Sun,October 2,,L,False,3-1,True,Buffalo Bills,14.0,29.0,11.0,265.0,214.0,51.0,3.0,20.0,361.0,214.0,147.0,1.0,1966,,,
90,6,Sat,October 8,,W,False,4-1,True,Denver Broncos,37.0,10.0,21.0,379.0,145.0,234.0,1.0,11.0,212.0,133.0,79.0,2.0,1966,,,
91,7,Sun,October 16,,L,False,4-2,True,Oakland Raiders,13.0,34.0,15.0,209.0,133.0,76.0,3.0,14.0,371.0,288.0,83.0,2.0,1966,,,
92,8,Sun,October 23,,W,False,5-2,False,Denver Broncos,56.0,10.0,26.0,614.0,234.0,380.0,1.0,12.0,211.0,183.0,28.0,7.0,1966,,,
93,9,Sun,October 30,,W,False,6-2,True,Houston Oilers,48.0,23.0,15.0,441.0,290.0,151.0,3.0,22.0,268.0,174.0,94.0,4.0,1966,,,
94,10,Sun,November 6,,W,False,7-2,True,San Diego Chargers,24.0,14.0,24.0,302.0,143.0,159.0,2.0,14.0,287.0,203.0,84.0,2.0,1966,,,
95,11,Sun,November 13,,W,False,8-2,True,Miami Dolphins,34.0,16.0,17.0,396.0,236.0,160.0,5.0,11.0,160.0,79.0,81.0,6.0,1966,,,
96,12,Sun,November 20,,T,False,8-2-1,True,Boston Patriots,27.0,27.0,21.0,359.0,286.0,73.0,4.0,19.0,361.0,245.0,116.0,2.0,1966,,,
97,13,Sun,November 27,,W,False,9-2-1,False,New York Jets,32.0,24.0,27.0,439.0,311.0,128.0,1.0,15.0,283.0,252.0,31.0,1.0,1966,,,
98,15,Sun,December 11,,W,False,10-2-1,False,Miami Dolphins,19.0,18.0,17.0,316.0,128.0,188.0,2.0,14.0,286.0,123.0,163.0,4.0,1966,,,
99,16,Sun,December 18,,W,False,11-2-1,False,San Diego Chargers,27.0,17.0,22.0,387.0,93.0,294.0,2.0,19.0,326.0,195.0,131.0,2.0,1966,,,
100,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1966,,,
101,Championship,Sun,January 1,,W,False,12-2-1,False,Buffalo Bills,31.0,7.0,14.0,277.0,164.0,113.0,,9.0,255.0,215.0,40.0,4.0,1966,,,
102,SuperBowl,Sun,January 15,,L,False,12-3-1,N,Green Bay Packers,10.0,35.0,17.0,239.0,167.0,72.0,1.0,21.0,358.0,228.0,130.0,1.0,1966,,,
103,2,Sat,September 9,,W,False,1-0,False,Houston Oilers,25.0,20.0,20.0,312.0,171.0,141.0,1.0,17.0,336.0,158.0,178.0,2.0,1967,,,
104,4,Sun,September 24,,W,False,2-0,False,Miami Dolphins,24.0,0.0,20.0,349.0,97.0,252.0,1.0,8.0,124.0,101.0,23.0,5.0,1967,,,
105,5,Sun,October 1,,L,False,2-1,False,Oakland Raiders,21.0,23.0,12.0,243.0,150.0,93.0,3.0,16.0,306.0,206.0,100.0,2.0,1967,,,
106,6,Sun,October 8,,W,False,3-1,True,Miami Dolphins,41.0,0.0,15.0,335.0,220.0,115.0,,17.0,206.0,113.0,93.0,6.0,1967,,,
107,7,Sun,October 15,,L,False,3-2,False,San Diego Chargers,31.0,45.0,20.0,445.0,324.0,121.0,4.0,24.0,452.0,307.0,145.0,2.0,1967,,,
108,8,Sun,October 22,,L,False,3-3,True,Houston Oilers,19.0,24.0,19.0,323.0,166.0,157.0,3.0,7.0,127.0,43.0,84.0,1.0,1967,,,
109,9,Sun,October 29,,W,False,4-3,True,Denver Broncos,52.0,9.0,22.0,444.0,268.0,176.0,1.0,10.0,268.0,215.0,53.0,6.0,1967,,,
110,10,Sun,November 5,,W,False,5-3,True,New York Jets,42.0,18.0,24.0,392.0,178.0,214.0,1.0,22.0,340.0,274.0,66.0,4.0,1967,,,
111,11,Sun,November 12,,W,False,6-3,False,Boston Patriots,33.0,10.0,20.0,297.0,186.0,111.0,3.0,12.0,318.0,226.0,92.0,5.0,1967,,,
112,12,Sun,November 19,,L,False,6-4,True,San Diego Chargers,16.0,17.0,16.0,297.0,222.0,75.0,,20.0,327.0,139.0,188.0,3.0,1967,,,
113,13,Thu,November 23,,L,False,6-5,True,Oakland Raiders,22.0,44.0,13.0,192.0,136.0,56.0,4.0,26.0,459.0,303.0,156.0,2.0,1967,,,
114,14,Sun,December 3,,W,False,7-5,True,Buffalo Bills,23.0,13.0,18.0,257.0,128.0,129.0,1.0,8.0,242.0,211.0,31.0,4.0,1967,,,
115,15,Sun,December 10,,W,False,8-5,False,New York Jets,21.0,7.0,13.0,204.0,80.0,124.0,2.0,17.0,167.0,84.0,83.0,3.0,1967,,,
116,16,Sun,December 17,,W,False,9-5,False,Denver Broncos,38.0,24.0,19.0,400.0,146.0,254.0,3.0,17.0,272.0,156.0,116.0,4.0,1967,,,
117,1,Mon,September 9,,W,False,1-0,False,Houston Oilers,26.0,21.0,17.0,265.0,61.0,204.0,,19.0,440.0,385.0,55.0,3.0,1968,,,
118,2,Sun,September 15,,L,False,1-1,True,New York Jets,19.0,20.0,11.0,201.0,83.0,118.0,1.0,18.0,397.0,296.0,101.0,2.0,1968,,,
119,3,Sun,September 22,,W,False,2-1,True,Denver Broncos,34.0,2.0,17.0,341.0,196.0,145.0,2.0,13.0,245.0,194.0,51.0,4.0,1968,,,
120,4,Sat,September 28,,W,False,3-1,False,Miami Dolphins,48.0,3.0,17.0,431.0,268.0,163.0,3.0,12.0,234.0,138.0,96.0,6.0,1968,,,
121,5,Sat,October 5,,W,False,4-1,False,Buffalo Bills,18.0,7.0,20.0,353.0,141.0,212.0,2.0,11.0,251.0,136.0,115.0,5.0,1968,,,
122,6,Sun,October 13,,W,False,5-1,True,Cincinnati Bengals,13.0,3.0,15.0,265.0,129.0,136.0,2.0,7.0,116.0,17.0,99.0,1.0,1968,,,
123,7,Sun,October 20,,W,False,6-1,True,Oakland Raiders,24.0,10.0,19.0,310.0,16.0,294.0,,10.0,222.0,169.0,53.0,2.0,1968,,,
124,8,Sun,October 27,,W,False,7-1,True,San Diego Chargers,27.0,20.0,15.0,374.0,180.0,194.0,1.0,22.0,395.0,297.0,98.0,4.0,1968,,,
125,9,Sun,November 3,,L,False,7-2,False,Oakland Raiders,21.0,38.0,14.0,327.0,229.0,98.0,3.0,25.0,539.0,469.0,70.0,3.0,1968,,,
126,10,Sun,November 10,,W,False,8-2,False,Cincinnati Bengals,16.0,9.0,16.0,304.0,49.0,255.0,1.0,15.0,283.0,126.0,157.0,2.0,1968,,,
127,11,Sun,November 17,,W,False,9-2,True,Boston Patriots,31.0,17.0,12.0,339.0,312.0,27.0,6.0,15.0,262.0,184.0,78.0,4.0,1968,,,
128,13,Thu,November 28,,W,False,10-2,True,Houston Oilers,24.0,10.0,15.0,321.0,242.0,79.0,1.0,12.0,244.0,151.0,93.0,2.0,1968,,,
129,14,Sun,December 8,,W,False,11-2,False,San Diego Chargers,40.0,3.0,20.0,371.0,188.0,183.0,4.0,17.0,211.0,136.0,75.0,7.0,1968,,,
130,15,Sat,December 14,,W,False,12-2,False,Denver Broncos,30.0,7.0,15.0,302.0,183.0,119.0,1.0,19.0,249.0,124.0,125.0,4.0,1968,,,
131,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1968,,,
132,Division,Sun,December 22,,L,False,12-3,False,Oakland Raiders,6.0,41.0,13.0,312.0,242.0,70.0,4.0,22.0,454.0,336.0,118.0,,1968,,,
133,1,Sun,September 14,,W,False,1-0,False,San Diego Chargers,27.0,9.0,14.0,273.0,206.0,67.0,3.0,16.0,295.0,250.0,45.0,5.0,1969,,,
134,2,Sun,September 21,,W,False,2-0,False,Boston Patriots,31.0,0.0,25.0,395.0,163.0,232.0,2.0,6.0,82.0,39.0,43.0,1.0,1969,,,
135,3,Sun,September 28,,L,False,2-1,False,Cincinnati Bengals,19.0,24.0,17.0,265.0,139.0,126.0,3.0,7.0,301.0,209.0,92.0,4.0,1969,,,
136,4,Sun,October 5,,W,False,3-1,False,Denver Broncos,26.0,13.0,19.0,350.0,182.0,168.0,,15.0,212.0,132.0,80.0,1.0,1969,,,
137,5,Sun,October 12,,W,False,4-1,True,Houston Oilers,24.0,0.0,14.0,244.0,81.0,163.0,7.0,7.0,101.0,70.0,31.0,9.0,1969,,,
138,6,Sun,October 19,,W,False,5-1,True,Miami Dolphins,17.0,10.0,17.0,403.0,298.0,105.0,2.0,14.0,236.0,153.0,83.0,3.0,1969,,,
139,7,Sun,October 26,,W,False,6-1,True,Cincinnati Bengals,42.0,22.0,26.0,508.0,195.0,313.0,3.0,7.0,196.0,131.0,65.0,2.0,1969,,,
140,8,Sun,November 2,,W,False,7-1,False,Buffalo Bills,29.0,7.0,14.0,245.0,98.0,147.0,3.0,14.0,144.0,39.0,105.0,6.0,1969,,,
141,9,Sun,November 9,,W,False,8-1,True,San Diego Chargers,27.0,3.0,17.0,308.0,209.0,99.0,3.0,10.0,174.0,104.0,70.0,5.0,1969,,,
142,10,Sun,November 16,,W,False,9-1,False,New York Jets,34.0,16.0,23.0,424.0,285.0,139.0,1.0,22.0,410.0,333.0,77.0,5.0,1969,,,
143,11,Sun,November 23,,L,False,9-2,True,Oakland Raiders,24.0,27.0,26.0,436.0,238.0,198.0,7.0,15.0,262.0,142.0,120.0,,1969,,,
144,12,Thu,November 27,,W,False,10-2,True,Denver Broncos,31.0,17.0,17.0,285.0,133.0,152.0,2.0,17.0,236.0,151.0,85.0,2.0,1969,,,
145,13,Sun,December 7,,W,False,11-2,True,Buffalo Bills,22.0,19.0,17.0,277.0,131.0,146.0,3.0,17.0,237.0,144.0,93.0,2.0,1969,,,
146,14,Sat,December 13,,L,False,11-3,False,Oakland Raiders,6.0,10.0,12.0,194.0,29.0,165.0,,14.0,277.0,175.0,102.0,2.0,1969,,,
147,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1969,,,
148,Division,Sat,December 20,,W,False,12-3,False,New York Jets,13.0,6.0,14.0,276.0,177.0,99.0,,19.0,235.0,148.0,87.0,4.0,1969,,,
149,Championship,Sun,January 4,,W,False,13-3,False,Oakland Raiders,17.0,7.0,13.0,207.0,121.0,86.0,4.0,18.0,233.0,154.0,79.0,4.0,1969,,,
150,SuperBowl,Sun,January 11,,W,False,14-3,N,Minnesota Vikings,23.0,7.0,18.0,273.0,122.0,151.0,1.0,13.0,239.0,172.0,67.0,5.0,1969,,,
151,1,Sun,September 20,4:00PM ET,L,False,0-1,False,Minnesota Vikings,10.0,27.0,8.0,218.0,155.0,63.0,4.0,17.0,220.0,88.0,132.0,3.0,1970,,,
152,2,Mon,September 28,9:00PM ET,W,False,1-1,False,Baltimore Colts,44.0,24.0,11.0,295.0,142.0,153.0,4.0,26.0,309.0,228.0,81.0,7.0,1970,,,
153,3,Sun,October 4,4:00PM ET,L,False,1-2,False,Denver Broncos,13.0,26.0,14.0,121.0,33.0,88.0,5.0,17.0,240.0,100.0,140.0,1.0,1970,,,
154,4,Sun,October 11,4:00PM ET,W,False,2-2,True,Boston Patriots,23.0,10.0,20.0,346.0,74.0,272.0,5.0,6.0,105.0,29.0,76.0,7.0,1970,,,
155,5,Sun,October 18,4:00PM ET,W,False,3-2,False,Cincinnati Bengals,27.0,19.0,14.0,274.0,158.0,116.0,,15.0,256.0,174.0,82.0,1.0,1970,,,
156,6,Sun,October 25,4:00PM ET,L,False,3-3,True,Dallas Cowboys,16.0,27.0,12.0,236.0,183.0,53.0,3.0,15.0,327.0,132.0,195.0,1.0,1970,,,
157,7,Sun,November 1,4:00PM ET,T,False,3-3-1,True,Oakland Raiders,17.0,17.0,16.0,321.0,157.0,164.0,2.0,22.0,278.0,115.0,163.0,,1970,,,
158,8,Sun,November 8,2:00PM ET,W,False,4-3-1,True,Houston Oilers,24.0,9.0,11.0,221.0,88.0,133.0,,14.0,326.0,252.0,74.0,3.0,1970,,,
159,9,Sun,November 15,1:00PM ET,W,False,5-3-1,False,Pittsburgh Steelers,31.0,14.0,21.0,424.0,257.0,167.0,3.0,15.0,202.0,99.0,103.0,6.0,1970,,,
160,10,Sun,November 22,4:00PM ET,T,False,5-3-2,True,St. Louis Cardinals,6.0,6.0,11.0,212.0,43.0,169.0,3.0,17.0,272.0,119.0,153.0,4.0,1970,,,
