,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
63,8,Billy Lothridge,26.0,25.0,DB,14,0.0,194.0,6-1,Georgia Tech,1/1/1942,3,4.0,"Dallas Cowboys / 6th / 73rd pick / 1964, Oakland Raiders / 12th / 95th pick / 1964",1967,
64,9,Errol Linden,73.0,30.0,T,14,14.0,258.0,6-5,Houston,10/21/1937,6,4.0,"Detroit Lions / 10th / 135th pick / 1961, Houston Oilers / 29th / 232nd pick / 1961",1967,
65,10,Ralph Heck,55.0,26.0,RLB,14,14.0,230.0,6-1,Colorado,11/6/1941,4,4.0,Philadelphia Eagles / 11th / 144th pick / 1963,1967,
66,11,Jim Simon,66.0,27.0,G,14,12.0,240.0,6-4,Miami (FL),3/22/1940,4,4.0,"Boston Patriots / 9th / 71st pick / 1963, Detroit Lions / 15th / 208th pick / 1963",1967,
67,12,Sam Williams,88.0,36.0,DE,14,14.0,235.0,6-5,Michigan St.,3/9/1931,8,4.0,Los Angeles Rams / 24th / 288th pick / 1956,1967,
68,13,Chuck Sieminski,77.0,27.0,DT,14,10.0,270.0,6-5,Penn St.,7/3/1940,4,3.0,"San Francisco 49ers / 4th / 46th pick / 1962, Boston Patriots / 14th / 110th pick / 1962",1967,
69,14,Floyd Hudlow,49.0,24.0,DB,10,10.0,195.0,5-11,Arizona,11/9/1943,2,3.0,"Buffalo Bills / 10th / 80th pick / 1965, Philadelphia Eagles / 9th / 119th pick / 1965",1967,
70,15,Randy Johnson,11.0,23.0,QB,14,12.0,205.0,6-3,Texas A&M-Kingsville,6/17/1944,1,3.0,"Atlanta Falcons / 1st / 16th pick / 1966, Denver Broncos / 4th / 27th pick / 1966",1967,
71,16,Ron Smith,40.0,24.0,DB,13,7.0,195.0,6-1,Wisconsin,5/3/1943,2,3.0,,1967,
72,17,Joe Szczecko,71.0,25.0,DT,12,7.0,245.0,6-0,Northwestern,8/25/1942,1,3.0,,1967,
73,18,Don Talbert,72.0,28.0,T,12,11.0,255.0,6-5,Texas,3/1/1939,5,3.0,"Houston Oilers / 34th / 271st pick / 1962, Dallas Cowboys / 8th / 100th pick / 1961",1967,
74,19,Bob Riggle,20.0,23.0,DB,11,11.0,200.0,6-1,Penn St.,2/5/1944,1,3.0,Atlanta Falcons / 20th / 291st pick / 1966,1967,
75,20,Wade Traynham,7.0,25.0,K,14,0.0,218.0,6-2,Frederick College,2/3/1942,1,3.0,,1967,
76,21,Ray Ogden,28.0,25.0,TE,11,7.0,225.0,6-5,Alabama,9/2/1942,2,3.0,"St. Louis Cardinals / 3rd / 40th pick / 1965, Houston Oilers / 8th / 58th pick / 1965",1967,
77,22,Jerry Simmons,44.0,25.0,WR,12,7.0,190.0,6-0,Bethune-Cookman,11/14/1942,2,2.0,,1967,
78,23,Bob Sanders,54.0,24.0,LB,9,0.0,235.0,6-3,North Texas,6/9/1943,Rook,2.0,Atlanta Falcons / 9th / 126th pick / 1966,1967,
79,24,Karl Rubke,74.0,32.0,LB,8,8.0,240.0,6-4,USC,12/6/1935,10,2.0,San Francisco 49ers / 5th / 56th pick / 1957,1967,
80,25,Bobby Richards,68.0,29.0,DE,14,6.0,245.0,6-2,LSU,10/2/1938,5,2.0,"Oakland Raiders / 32nd / 249th pick / 1962, Philadelphia Eagles / 15th / 210th pick / 1961",1967,
81,26,Jim Wilson,63.0,26.0,G,7,0.0,258.0,6-3,Georgia,4/14/1941,2,2.0,"San Francisco 49ers / 4th / 43rd pick / 1964, Boston Patriots / 14th / 109th pick / 1964",1967,
82,27,Bo Wood,81.0,22.0,DE,14,0.0,235.0,6-3,North Carolina,1/24/1945,Rook,2.0,New Orleans Saints / 6th / 159th pick / 1967,1967,
83,28,Andy Bowling,51.0,22.0,LB,6,0.0,235.0,6-2,Virginia Tech,9/25/1945,Rook,2.0,St. Louis Cardinals / 4th / 105th pick / 1967,1967,
84,29,Tom Moore,21.0,29.0,HB,10,8.0,215.0,6-2,Vanderbilt,7/17/1938,7,2.0,Green Bay Packers / 1st / 5th pick / 1960,1967,
85,30,Jake Kupp,65.0,26.0,G,6,5.0,248.0,6-3,Washington,3/12/1941,3,2.0,Dallas Cowboys / 9th / 116th pick / 1964,1967,
86,31,Lou Kirouac,65.0,27.0,G,8,5.0,248.0,6-3,Boston Col.,5/17/1940,4,2.0,,1967,
87,32,Tom Harmon,64.0,22.0,G,10,0.0,238.0,6-4,Gustavus Adolphus,7/1/1945,Rook,2.0,,1967,
88,33,Taz Anderson,87.0,29.0,TE,8,2.0,220.0,6-2,Georgia Tech,11/15/1938,6,1.0,Cleveland Browns / 7th / 80th pick / 1960,1967,
89,34,Ed Cook,75.0,35.0,T,4,4.0,245.0,6-2,Notre Dame,6/29/1932,9,1.0,,1967,
90,35,Perry Lee Dunn,37.0,26.0,RB,14,1.0,210.0,6-2,Mississippi,1/20/1941,3,1.0,"San Diego Chargers / 3rd / 24th pick / 1964, Dallas Cowboys / 4th / 45th pick / 1964",1967,
91,36,Mike Fitzgerald,25.0,26.0,DB,2,0.0,180.0,5-10,Iowa St.,5/4/1941,1,1.0,,1967,
92,37,Tom Bleick,48.0,24.0,DB,2,2.0,200.0,6-2,Georgia Tech,3/21/1943,1,1.0,Baltimore Colts / 9th / 126th pick / 1965,1967,
93,38,Dan Grimm,67.0,26.0,G,2,2.0,245.0,6-3,Colorado,2/7/1941,4,1.0,"Green Bay Packers / 5th / 70th pick / 1963, Denver Broncos / 20th / 157th pick / 1963",1967,
94,39,Terry Nofsinger,14.0,29.0,QB,7,1.0,215.0,6-4,Utah,7/13/1938,6,1.0,Pittsburgh Steelers / 17th / 230th pick / 1961,1967,
95,40,Bob Hughes,75.0,23.0,DE,2,0.0,236.0,6-4,"Rust,Jackson St.",11/17/1944,Rook,1.0,Philadelphia Eagles / 6th / 153rd pick / 1967,1967,
96,41,Ernie Wheelwright,30.0,28.0,RB,3,3.0,235.0,6-3,Southern Illinois,11/28/1939,3,1.0,,1967,
97,42,Gary Barnes,80.0,28.0,WR,13,3.0,200.0,6-4,Clemson,9/13/1939,5,1.0,"Green Bay Packers / 3rd / 41st pick / 1962, New York Titans / 9th / 69th pick / 1962",1967,
98,43,Jerry Richardson,43.0,26.0,DB,13,2.0,190.0,6-3,West Texas A&M,11/13/1941,3,1.0,"Los Angeles Rams / 3rd / 35th pick / 1964, Denver Broncos / 7th / 54th pick / 1964",1967,
99,44,Bill Martin,85.0,25.0,TE,14,5.0,238.0,6-4,Georgia Tech,10/27/1942,3,1.0,"Kansas City Chiefs / 2nd / 10th pick / 1964, Chicago Bears / 2nd / 21st pick / 1964",1967,
100,45,Ron Rector,29.0,23.0,RB,10,1.0,200.0,6-0,Northwestern,5/29/1944,1,1.0,Green Bay Packers / 9th / 138th pick / 1966,1967,
101,46,Nick Rassas,27.0,23.0,DB,5,3.0,190.0,6-0,Notre Dame,1/13/1944,1,1.0,"San Diego Chargers / 2nd / 16th pick / 1966, Atlanta Falcons / 2nd / 17th pick / 1966",1967,
102,47,Bill Sandeman,61.0,25.0,T,11,3.0,252.0,6-6,Pacific,11/30/1942,1,1.0,,1967,
103,48,Alex Hawkins,25.0,30.0,HB,3,1.0,190.0,6-0,South Carolina,7/2/1937,8,0.0,Green Bay Packers / 2nd / 13th pick / 1959,1967,
104,49,Steve Sloan,12.0,23.0,QB,5,1.0,185.0,6-0,Alabama,8/19/1944,1,0.0,Atlanta Falcons / 11th / 156th pick / 1966,1967,
105,50,Jim Mankins,33.0,23.0,RB,11,0.0,235.0,6-1,"Oklahoma,Florida St.",6/23/1944,Rook,0.0,Green Bay Packers / 12th / 184th pick / 1966,1967,
106,51,Dick Absher,57.0,23.0,MLB,1,0.0,230.0,6-4,Maryland,4/19/1944,Rook,0.0,Philadelphia Eagles / 5th / 125th pick / 1967,1967,
107,52,Team Total,,26.1,,14,,223.0,6-2.3,,,3.1,,,1967,
108,0,Billy Lothridge,26.0,26.0,DB,14,7.0,194.0,6-1,Georgia Tech,1/1/1942,4,6.0,"Dallas Cowboys / 6th / 73rd pick / 1964, Oakland Raiders / 12th / 95th pick / 1964",1968,
109,1,Bob Berry,17.0,26.0,QB,10,7.0,185.0,5-11,Oregon,3/10/1942,3,6.0,"Philadelphia Eagles / 11th / 142nd pick / 1964, Denver Broncos / 26th / 201st pick / 1964",1968,
110,2,Tommy Nobis,60.0,25.0,LB,14,14.0,240.0,6-2,Texas,9/20/1943,2,6.0,"Atlanta Falcons / 1st / 1st pick / 1966, Houston Oilers / 1st / 5th pick / 1966",1968,
111,3,Claude Humphrey,87.0,24.0,DE,14,14.0,252.0,6-4,Tennessee St.,6/29/1944,Rook,5.0,Atlanta Falcons / 1st / 3rd pick / 1968,1968,
112,4,Dan Grimm,67.0,27.0,G,14,14.0,245.0,6-3,Colorado,2/7/1941,5,5.0,"Green Bay Packers / 5th / 70th pick / 1963, Denver Broncos / 20th / 157th pick / 1963",1968,
113,5,Jimmy Burson,49.0,28.0,DB,14,14.0,175.0,6-0,Auburn,10/13/1940,5,5.0,"Houston Oilers / 8th / 63rd pick / 1963, St. Louis Cardinals / 11th / 142nd pick / 1963",1968,
114,6,Errol Linden,73.0,31.0,T,14,14.0,258.0,6-5,Houston,10/21/1937,7,5.0,"Detroit Lions / 10th / 135th pick / 1961, Houston Oilers / 29th / 232nd pick / 1961",1968,
115,7,Jim Simon,66.0,28.0,G,13,13.0,240.0,6-4,Miami (FL),3/22/1940,5,5.0,"Boston Patriots / 9th / 71st pick / 1963, Detroit Lions / 15th / 208th pick / 1963",1968,
116,8,Carlton Dabney,79.0,21.0,DT,14,14.0,259.0,6-3,Morgan St.,1/26/1947,Rook,4.0,Atlanta Falcons / 2nd / 29th pick / 1968,1968,
117,9,Ralph Heck,55.0,27.0,RLB,13,13.0,230.0,6-1,Colorado,11/6/1941,5,4.0,Philadelphia Eagles / 11th / 144th pick / 1963,1968,
118,10,Ray Ogden,28.0,26.0,TE,14,14.0,225.0,6-5,Alabama,9/2/1942,3,4.0,"St. Louis Cardinals / 3rd / 40th pick / 1965, Houston Oilers / 8th / 58th pick / 1965",1968,
119,11,Ken Reaves,36.0,24.0,DB,14,14.0,210.0,6-3,Norfolk St.,10/29/1944,2,4.0,Atlanta Falcons / 4th / 49th pick / 1966,1968,
120,12,Jerry Shay,78.0,24.0,DT,14,14.0,250.0,6-3,Purdue,7/10/1944,2,4.0,"Denver Broncos / 1st / 4th pick / 1966, Minnesota Vikings / 1st / 7th pick / 1966",1968,
121,13,Jerry Simmons,44.0,26.0,WR,14,14.0,190.0,6-0,Bethune-Cookman,11/14/1942,3,4.0,,1968,
122,14,Cannonball Butler,33.0,25.0,RB,12,7.0,194.0,5-9,Edward Waters,5/4/1943,3,4.0,Pittsburgh Steelers / 14th / 186th pick / 1965,1968,
123,15,Don Talbert,72.0,29.0,T,14,11.0,255.0,6-5,Texas,3/1/1939,6,4.0,"Houston Oilers / 34th / 271st pick / 1962, Dallas Cowboys / 8th / 100th pick / 1961",1968,
124,16,Bob Long,80.0,26.0,FL,9,9.0,205.0,6-3,Wichita St.,6/16/1942,4,4.0,"Green Bay Packers / 4th / 44th pick / 1964, San Diego Chargers / 10th / 74th pick / 1964",1968,
125,17,Rick Cash,89.0,23.0,DE,14,7.0,248.0,6-5,"Missouri,Truman St.",7/1/1945,Rook,3.0,Green Bay Packers / 10th / 260th pick / 1968,1968,
126,18,Bob Etter,3.0,23.0,K,14,0.0,157.0,5-11,Georgia,8/8/1945,Rook,3.0,,1968,
127,19,Jim Norton,70.0,26.0,DE,7,7.0,254.0,6-4,Washington,11/18/1942,3,3.0,San Francisco 49ers / 3rd / 30th pick / 1965,1968,
128,20,Phil Sobocinski,53.0,23.0,C,7,6.0,235.0,6-3,Wisconsin,12/6/1945,Rook,2.0,,1968,
129,21,Marion Rushing,52.0,32.0,LB,7,7.0,223.0,6-2,Southern Illinois,9/3/1936,9,2.0,,1968,
130,22,Philip Spiller,42.0,23.0,DB,7,7.0,195.0,6-0,Los Angeles St.,4/2/1945,1,2.0,St. Louis Cardinals / 16th / 410th pick / 1967,1968,
131,23,Nick Rassas,27.0,24.0,DB,14,7.0,190.0,6-0,Notre Dame,1/13/1944,2,2.0,"San Diego Chargers / 2nd / 16th pick / 1966, Atlanta Falcons / 2nd / 17th pick / 1966",1968,
132,24,Joe Szczecko,71.0,26.0,DT,10,0.0,245.0,6-0,Northwestern,8/25/1942,2,2.0,,1968,
133,25,Brendan McCarthy,41.0,23.0,RB,7,7.0,220.0,6-3,Boston Col.,8/6/1945,Rook,2.0,Green Bay Packers / 4th / 92nd pick / 1968,1968,
134,26,Harmon Wages,5.0,22.0,RB,13,5.0,215.0,6-1,Florida,5/18/1946,Rook,2.0,,1968,
135,27,Randy Winkler,64.0,25.0,T,12,4.0,255.0,6-5,Tarleton St.,7/18/1943,1,2.0,Detroit Lions / 12th / 178th pick / 1966,1968,
136,28,Dick Absher,57.0,24.0,MLB,10,0.0,230.0,6-4,Maryland,4/19/1944,1,2.0,Philadelphia Eagles / 5th / 125th pick / 1967,1968,
137,29,Joe Cerne,56.0,26.0,C,6,0.0,240.0,6-2,Northwestern,4/26/1942,3,2.0,"San Francisco 49ers / 2nd / 16th pick / 1965, Kansas City Chiefs / 9th / 69th pick / 1965",1968,
138,30,Paul Flatley,85.0,27.0,WR,14,5.0,187.0,6-1,Northwestern,1/30/1941,5,2.0,"Minnesota Vikings / 4th / 44th pick / 1963, Denver Broncos / 7th / 53rd pick / 1963",1968,
139,31,Grady Allen,54.0,22.0,LB,14,7.0,225.0,6-3,Texas A&M,1/1/1946,Rook,2.0,,1968,
140,32,Steve Duich,65.0,22.0,G,12,4.0,248.0,6-3,San Diego St.,2/28/1946,Rook,2.0,Green Bay Packers / 5th / 121st pick / 1968,1968,
141,33,Billy Harris,35.0,22.0,RB,6,4.0,204.0,6-2,Colorado,1/17/1946,Rook,2.0,Atlanta Falcons / 13th / 329th pick / 1968,1968,
142,34,Lee Calland,22.0,27.0,DB,7,7.0,190.0,6-0,Louisville,9/14/1941,5,2.0,,1968,
143,35,Perry Lee Dunn,37.0,27.0,RB,14,4.0,210.0,6-2,Mississippi,1/20/1941,4,2.0,"San Diego Chargers / 3rd / 24th pick / 1964, Dallas Cowboys / 4th / 45th pick / 1964",1968,
144,36,Mike Freeman,43.0,24.0,DB,9,0.0,179.0,5-11,Fresno St.,7/13/1944,Rook,2.0,Minnesota Vikings / 4th / 89th pick / 1968,1968,
145,37,Bill Sandeman,61.0,26.0,T,4,3.0,252.0,6-6,Pacific,11/30/1942,2,1.0,,1968,
146,38,Art Strahan,74.0,25.0,DT,5,0.0,250.0,6-5,Texas Southern,7/17/1943,3,1.0,,1968,
147,39,Randy Johnson,11.0,24.0,QB,8,7.0,205.0,6-3,Texas A&M-Kingsville,6/17/1944,2,1.0,"Atlanta Falcons / 1st / 16th pick / 1966, Denver Broncos / 4th / 27th pick / 1966",1968,
148,40,Greg Brezina,50.0,22.0,LB,10,1.0,226.0,6-0,Houston,1/7/1946,Rook,1.0,Atlanta Falcons / 11th / 275th pick / 1968,1968,
149,41,Floyd Hudlow,24.0,25.0,DB,7,0.0,195.0,5-11,Arizona,11/9/1943,3,1.0,"Buffalo Bills / 10th / 80th pick / 1965, Philadelphia Eagles / 9th / 119th pick / 1965",1968,
150,42,Ollie Cordill,48.0,25.0,DB,1,0.0,185.0,6-3,Memphis,6/20/1943,1,0.0,Cleveland Browns / 11th / 153rd pick / 1965,1968,
151,43,Charlie Bryant,32.0,27.0,RB,2,1.0,207.0,6-0,Allen,3/7/1941,2,0.0,St. Louis Cardinals / 9th / 135th pick / 1966,1968,
152,44,Joe Auer,38.0,27.0,RB,7,0.0,200.0,6-1,"Miami (FL),Georgia Tech",10/11/1941,4,0.0,"Los Angeles Rams / 5th / 57th pick / 1963, Kansas City Chiefs / 15th / 120th pick / 1963",1968,
153,45,Larry Suchy,46.0,22.0,DB,1,0.0,180.0,5-10,Mississippi Col.,7/12/1946,Rook,0.0,,1968,
