,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
22,9,Sun,November 12,,L,False,1-7-1,True,Baltimore Colts,7.0,49.0,9.0,177.0,62.0,115.0,3.0,30.0,595.0,426.0,169.0,2.0,1967,,,
23,10,Sun,November 19,,L,False,1-8-1,True,Los Angeles Rams,3.0,31.0,13.0,238.0,140.0,98.0,5.0,15.0,405.0,284.0,121.0,2.0,1967,,,
24,11,Sun,November 26,,L,False,1-9-1,False,New Orleans Saints,24.0,27.0,21.0,269.0,86.0,183.0,1.0,24.0,371.0,230.0,141.0,3.0,1967,,,
25,12,Sun,December 3,,L,False,1-10-1,False,Los Angeles Rams,3.0,20.0,10.0,154.0,75.0,79.0,2.0,21.0,309.0,169.0,140.0,3.0,1967,,,
26,13,Sun,December 10,,L,False,1-11-1,True,San Francisco 49ers,28.0,34.0,14.0,297.0,243.0,54.0,3.0,23.0,468.0,294.0,174.0,3.0,1967,,,
27,14,Sun,December 17,,L,False,1-12-1,True,Chicago Bears,14.0,23.0,13.0,157.0,80.0,77.0,1.0,14.0,293.0,115.0,178.0,,1967,,,
28,1,Sat,September 14,,L,False,0-1,False,Minnesota Vikings,7.0,47.0,14.0,234.0,153.0,81.0,4.0,21.0,404.0,218.0,186.0,2.0,1968,,,
29,2,Sun,September 22,,L,False,0-2,True,Baltimore Colts,20.0,28.0,12.0,250.0,164.0,86.0,2.0,22.0,388.0,263.0,125.0,6.0,1968,,,
30,3,Sun,September 29,,L,False,0-3,False,San Francisco 49ers,13.0,28.0,14.0,227.0,156.0,71.0,1.0,24.0,374.0,185.0,189.0,1.0,1968,,,
31,4,Sun,October 6,,L,False,0-4,True,Green Bay Packers,7.0,38.0,7.0,154.0,76.0,78.0,5.0,26.0,470.0,312.0,158.0,1.0,1968,,,
32,5,Sun,October 13,,W,False,1-4,True,New York Giants,24.0,21.0,17.0,322.0,186.0,136.0,,23.0,421.0,242.0,179.0,3.0,1968,,,
33,6,Sun,October 20,,L,False,1-5,False,Los Angeles Rams,14.0,27.0,7.0,133.0,101.0,32.0,3.0,24.0,419.0,246.0,173.0,4.0,1968,,,
34,7,Sun,October 27,,L,False,1-6,False,Cleveland Browns,7.0,30.0,17.0,284.0,137.0,147.0,2.0,24.0,444.0,248.0,196.0,,1968,,,
35,8,Sun,November 3,,L,False,1-7,True,Pittsburgh Steelers,21.0,41.0,16.0,343.0,257.0,86.0,5.0,25.0,402.0,288.0,114.0,1.0,1968,,,
36,9,Sun,November 10,,L,False,1-8,True,Los Angeles Rams,10.0,17.0,9.0,232.0,140.0,92.0,3.0,18.0,250.0,71.0,179.0,1.0,1968,,,
37,10,Sun,November 17,,W,False,2-8,False,Chicago Bears,16.0,13.0,14.0,300.0,143.0,157.0,1.0,16.0,302.0,185.0,117.0,2.0,1968,,,
38,11,Sun,November 24,,L,False,2-9,False,St. Louis Cardinals,12.0,17.0,10.0,162.0,102.0,60.0,1.0,17.0,260.0,127.0,133.0,3.0,1968,,,
39,12,Sun,December 1,,L,False,2-10,False,Baltimore Colts,0.0,44.0,12.0,143.0,87.0,56.0,6.0,23.0,386.0,278.0,108.0,1.0,1968,,,
40,13,Sun,December 8,,L,False,2-11,True,Detroit Lions,7.0,24.0,14.0,230.0,58.0,172.0,4.0,18.0,342.0,212.0,130.0,1.0,1968,,,
41,14,Sun,December 15,,L,False,2-12,True,San Francisco 49ers,12.0,14.0,11.0,150.0,99.0,51.0,2.0,21.0,458.0,210.0,248.0,4.0,1968,,,
42,1,Sun,September 21,,W,False,1-0,True,San Francisco 49ers,24.0,12.0,13.0,308.0,79.0,229.0,2.0,19.0,331.0,200.0,131.0,5.0,1969,,,
43,2,Sun,September 28,,L,False,1-1,False,Los Angeles Rams,7.0,17.0,13.0,178.0,22.0,156.0,3.0,16.0,269.0,162.0,107.0,2.0,1969,,,
44,3,Sun,October 5,,L,False,1-2,True,Baltimore Colts,14.0,21.0,19.0,302.0,168.0,134.0,2.0,17.0,260.0,154.0,106.0,4.0,1969,,,
45,4,Sun,October 12,,L,False,1-3,True,Dallas Cowboys,17.0,24.0,14.0,213.0,125.0,88.0,2.0,19.0,397.0,232.0,165.0,1.0,1969,,,
46,5,Sun,October 19,,W,False,2-3,False,San Francisco 49ers,21.0,7.0,17.0,284.0,93.0,191.0,3.0,19.0,295.0,205.0,90.0,7.0,1969,,,
47,6,Sun,October 26,,L,False,2-4,False,Green Bay Packers,10.0,28.0,19.0,219.0,55.0,164.0,3.0,26.0,337.0,96.0,241.0,4.0,1969,,,
48,7,Sun,November 2,,L,False,2-5,True,Los Angeles Rams,6.0,38.0,15.0,279.0,172.0,107.0,5.0,17.0,430.0,296.0,134.0,2.0,1969,,,
49,8,Sun,November 9,,L,False,2-6,False,Detroit Lions,21.0,27.0,15.0,279.0,122.0,157.0,3.0,15.0,241.0,70.0,171.0,1.0,1969,,,
50,9,Sun,November 16,,W,False,3-6,True,Chicago Bears,48.0,31.0,16.0,356.0,194.0,162.0,2.0,23.0,346.0,123.0,223.0,3.0,1969,,,
51,10,Sun,November 23,,L,False,3-7,False,Washington Redskins,20.0,27.0,17.0,251.0,118.0,133.0,1.0,24.0,411.0,263.0,148.0,2.0,1969,,,
52,11,Sun,November 30,,L,False,3-8,False,Baltimore Colts,6.0,13.0,14.0,283.0,169.0,114.0,,20.0,312.0,151.0,161.0,1.0,1969,,,
53,12,Sun,December 7,,W,False,4-8,True,New Orleans Saints,45.0,17.0,15.0,376.0,213.0,163.0,1.0,17.0,287.0,204.0,83.0,2.0,1969,,,
54,13,Sun,December 14,,W,False,5-8,False,Philadelphia Eagles,27.0,3.0,17.0,372.0,173.0,199.0,1.0,13.0,234.0,87.0,147.0,4.0,1969,,,
55,14,Sun,December 21,,W,False,6-8,True,Minnesota Vikings,10.0,3.0,5.0,111.0,50.0,61.0,3.0,9.0,167.0,42.0,125.0,8.0,1969,,,
56,1,Sun,September 20,1:30PM ET,W,False,1-0,False,New Orleans Saints,14.0,3.0,14.0,265.0,116.0,149.0,2.0,9.0,235.0,150.0,85.0,2.0,1970,,,
57,2,Sun,September 27,2:00PM ET,L,False,1-1,False,Green Bay Packers,24.0,27.0,19.0,384.0,272.0,112.0,5.0,15.0,344.0,258.0,86.0,3.0,1970,,,
58,3,Sun,October 4,1:00PM ET,W,False,2-1,True,San Francisco 49ers,21.0,20.0,18.0,356.0,204.0,152.0,2.0,18.0,326.0,163.0,163.0,2.0,1970,,,
59,4,Sun,October 11,2:00PM ET,L,False,2-2,False,Dallas Cowboys,0.0,13.0,9.0,128.0,44.0,84.0,3.0,13.0,257.0,39.0,218.0,3.0,1970,,,
60,5,Sun,October 18,4:00PM ET,L,False,2-3,False,Denver Broncos,10.0,24.0,15.0,216.0,140.0,76.0,5.0,18.0,223.0,132.0,91.0,1.0,1970,,,
61,6,Sun,October 25,1:00PM ET,W,False,3-3,True,New Orleans Saints,32.0,14.0,20.0,274.0,147.0,127.0,2.0,12.0,272.0,176.0,96.0,3.0,1970,,,
62,7,Sun,November 1,1:00PM ET,L,False,3-4,True,Chicago Bears,14.0,23.0,17.0,278.0,131.0,147.0,3.0,10.0,154.0,65.0,89.0,2.0,1970,,,
63,8,Sun,November 8,4:00PM ET,T,False,3-4-1,False,Los Angeles Rams,10.0,10.0,7.0,194.0,109.0,85.0,1.0,20.0,364.0,219.0,145.0,3.0,1970,,,
64,9,Sun,November 15,1:00PM ET,T,False,3-4-2,False,Philadelphia Eagles,13.0,13.0,15.0,236.0,112.0,124.0,2.0,15.0,230.0,152.0,78.0,,1970,,,
65,10,Sun,November 22,1:00PM ET,L,False,3-5-2,True,Los Angeles Rams,7.0,17.0,14.0,272.0,185.0,87.0,5.0,10.0,222.0,99.0,123.0,2.0,1970,,,
66,11,Mon,November 30,9:00PM ET,L,False,3-6-2,True,Miami Dolphins,7.0,20.0,15.0,271.0,160.0,111.0,1.0,16.0,304.0,86.0,218.0,2.0,1970,,,
67,12,Sun,December 6,4:00PM ET,L,False,3-7-2,False,San Francisco 49ers,20.0,24.0,13.0,205.0,52.0,153.0,1.0,20.0,354.0,259.0,95.0,3.0,1970,,,
68,13,Sun,December 13,1:00PM ET,W,False,4-7-2,True,Pittsburgh Steelers,27.0,16.0,11.0,221.0,74.0,147.0,2.0,14.0,193.0,94.0,99.0,6.0,1970,,,
69,14,Sun,December 20,1:00PM ET,L,False,4-8-2,True,Minnesota Vikings,7.0,37.0,12.0,131.0,85.0,46.0,4.0,21.0,398.0,262.0,136.0,3.0,1970,,,
70,1,Sun,September 19,1:00PM ET,W,False,1-0,True,San Francisco 49ers,20.0,17.0,16.0,266.0,165.0,101.0,1.0,22.0,372.0,206.0,166.0,7.0,1971,,,
71,2,Sun,September 26,4:00PM ET,T,False,1-0-1,False,Los Angeles Rams,20.0,20.0,20.0,437.0,287.0,150.0,1.0,20.0,317.0,125.0,192.0,3.0,1971,,,
72,3,Sun,October 3,2:00PM ET,L,False,1-1-1,False,Detroit Lions,38.0,41.0,16.0,342.0,295.0,47.0,5.0,23.0,318.0,95.0,223.0,2.0,1971,,,
73,4,Sun,October 10,1:00PM ET,L,False,1-2-1,True,St. Louis Cardinals,9.0,26.0,15.0,213.0,119.0,94.0,6.0,16.0,263.0,112.0,151.0,,1971,,,
74,5,Sun,October 17,1:00PM ET,L,False,1-3-1,True,Los Angeles Rams,16.0,24.0,14.0,249.0,135.0,114.0,4.0,18.0,306.0,182.0,124.0,4.0,1971,,,
75,6,Sun,October 24,1:00PM ET,W,False,2-3-1,True,New Orleans Saints,28.0,6.0,25.0,364.0,80.0,284.0,1.0,15.0,202.0,144.0,58.0,2.0,1971,,,
76,7,Sun,October 31,1:00PM ET,W,False,3-3-1,False,Cleveland Browns,31.0,14.0,17.0,317.0,142.0,175.0,,10.0,153.0,88.0,65.0,4.0,1971,,,
77,8,Sun,November 7,1:00PM ET,W,False,4-3-1,False,Cincinnati Bengals,9.0,6.0,15.0,267.0,112.0,155.0,1.0,10.0,167.0,73.0,94.0,2.0,1971,,,
78,9,Sun,November 14,1:00PM ET,L,False,4-4-1,True,New York Giants,17.0,21.0,13.0,219.0,139.0,80.0,2.0,19.0,324.0,152.0,172.0,3.0,1971,,,
79,10,Mon,November 22,9:00PM ET,W,False,5-4-1,True,Green Bay Packers,28.0,21.0,27.0,386.0,182.0,204.0,2.0,7.0,143.0,40.0,103.0,1.0,1971,,,
80,11,Sun,November 28,2:00PM ET,L,False,5-5-1,False,Minnesota Vikings,7.0,24.0,4.0,123.0,55.0,68.0,3.0,19.0,304.0,47.0,257.0,3.0,1971,,,
81,12,Sun,December 5,1:00PM ET,W,False,6-5-1,True,Oakland Raiders,24.0,13.0,17.0,327.0,214.0,113.0,5.0,20.0,328.0,120.0,208.0,5.0,1971,,,
82,13,Sun,December 12,4:00PM ET,L,False,6-6-1,False,San Francisco 49ers,3.0,24.0,8.0,130.0,69.0,61.0,4.0,18.0,290.0,119.0,171.0,1.0,1971,,,
83,14,Sun,December 19,2:00PM ET,W,False,7-6-1,False,New Orleans Saints,24.0,20.0,14.0,319.0,262.0,57.0,1.0,20.0,300.0,135.0,165.0,1.0,1971,,,
84,1,Sun,September 17,2:00PM ET,W,False,1-0,False,Chicago Bears,37.0,21.0,16.0,319.0,146.0,173.0,2.0,15.0,283.0,69.0,214.0,3.0,1972,,,
85,2,Sun,September 24,1:00PM ET,L,False,1-1,False,New England Patriots,20.0,21.0,20.0,399.0,217.0,182.0,,19.0,287.0,184.0,103.0,,1972,,,
86,3,Sun,October 1,1:00PM ET,W,False,2-1,True,Los Angeles Rams,31.0,3.0,17.0,358.0,61.0,297.0,3.0,13.0,249.0,137.0,112.0,6.0,1972,,,
87,4,Sun,October 8,1:00PM ET,L,False,2-2,True,Detroit Lions,23.0,26.0,15.0,278.0,79.0,199.0,1.0,15.0,314.0,134.0,180.0,4.0,1972,,,
88,5,Sun,October 15,2:00PM ET,W,False,3-2,False,New Orleans Saints,21.0,14.0,17.0,322.0,175.0,147.0,5.0,8.0,121.0,20.0,101.0,3.0,1972,,,
89,6,Sun,October 22,2:00PM ET,W,False,4-2,False,Green Bay Packers,10.0,9.0,19.0,244.0,137.0,107.0,1.0,10.0,215.0,103.0,112.0,2.0,1972,,,
90,7,Sun,October 29,1:00PM ET,L,False,4-3,True,San Francisco 49ers,14.0,49.0,13.0,152.0,97.0,55.0,4.0,19.0,348.0,159.0,189.0,3.0,1972,,,
91,8,Sun,November 5,4:00PM ET,L,False,4-4,False,Los Angeles Rams,7.0,20.0,19.0,237.0,120.0,117.0,2.0,17.0,295.0,93.0,202.0,,1972,,,
92,9,Sun,November 12,1:00PM ET,W,False,5-4,True,New Orleans Saints,36.0,20.0,21.0,352.0,163.0,189.0,1.0,19.0,264.0,155.0,109.0,2.0,1972,,,
93,10,Mon,November 20,9:00PM ET,L,False,5-5,False,Washington Redskins,13.0,24.0,14.0,256.0,105.0,151.0,4.0,18.0,268.0,109.0,159.0,2.0,1972,,,
94,11,Sun,November 26,1:00PM ET,W,False,6-5,True,Denver Broncos,23.0,20.0,13.0,250.0,170.0,80.0,1.0,17.0,315.0,213.0,102.0,1.0,1972,,,
95,12,Sun,December 3,1:00PM ET,W,False,7-5,True,Houston Oilers,20.0,10.0,17.0,328.0,167.0,161.0,3.0,13.0,242.0,154.0,88.0,6.0,1972,,,
96,13,Sun,December 10,4:00PM ET,L,False,7-6,False,San Francisco 49ers,0.0,20.0,14.0,265.0,116.0,149.0,4.0,19.0,276.0,66.0,210.0,,1972,,,
97,14,Sun,December 17,1:00PM ET,L,False,7-7,True,Kansas City Chiefs,14.0,17.0,16.0,251.0,166.0,85.0,3.0,19.0,290.0,108.0,182.0,1.0,1972,,,
98,1,Sun,September 16,2:00PM ET,W,False,1-0,False,New Orleans Saints,62.0,7.0,32.0,496.0,278.0,218.0,2.0,11.0,187.0,35.0,152.0,8.0,1973,,,
99,2,Sun,September 23,4:00PM ET,L,False,1-1,False,Los Angeles Rams,0.0,31.0,2.0,70.0,4.0,66.0,1.0,24.0,351.0,142.0,209.0,,1973,,,
100,3,Mon,October 1,9:00PM ET,L,False,1-2,False,Detroit Lions,6.0,31.0,15.0,188.0,70.0,118.0,5.0,15.0,297.0,39.0,258.0,1.0,1973,,,
101,4,Sun,October 7,1:00PM ET,L,False,1-3,True,San Francisco 49ers,9.0,13.0,15.0,271.0,138.0,133.0,1.0,16.0,290.0,139.0,151.0,1.0,1973,,,
102,5,Sun,October 14,1:00PM ET,W,False,2-3,True,Chicago Bears,46.0,6.0,21.0,422.0,247.0,175.0,1.0,13.0,158.0,21.0,137.0,4.0,1973,,,
103,6,Sun,October 21,4:00PM ET,W,False,3-3,False,San Diego Chargers,41.0,0.0,25.0,338.0,142.0,196.0,2.0,11.0,177.0,88.0,89.0,5.0,1973,,,
104,7,Sun,October 28,4:00PM ET,W,False,4-3,False,San Francisco 49ers,17.0,3.0,19.0,377.0,194.0,183.0,2.0,13.0,178.0,85.0,93.0,,1973,,,
105,8,Sun,November 4,1:00PM ET,W,False,5-3,True,Los Angeles Rams,15.0,13.0,18.0,261.0,168.0,93.0,2.0,14.0,226.0,100.0,126.0,2.0,1973,,,
106,9,Sun,November 11,1:00PM ET,W,False,6-3,False,Philadelphia Eagles,44.0,27.0,22.0,292.0,122.0,170.0,1.0,20.0,333.0,205.0,128.0,2.0,1973,,,
107,10,Mon,November 19,9:00PM ET,W,False,7-3,True,Minnesota Vikings,20.0,14.0,18.0,347.0,171.0,176.0,3.0,17.0,291.0,209.0,82.0,3.0,1973,,,
108,11,Sun,November 25,4:00PM ET,W,False,8-3,False,New York Jets,28.0,20.0,15.0,288.0,141.0,147.0,3.0,15.0,290.0,173.0,117.0,6.0,1973,,,
109,12,Sun,December 2,1:00PM ET,L,False,8-4,True,Buffalo Bills,6.0,17.0,12.0,272.0,147.0,125.0,3.0,17.0,334.0,95.0,239.0,1.0,1973,,,
110,13,Sun,December 9,1:00PM ET,L,False,8-5,True,St. Louis Cardinals,10.0,32.0,9.0,120.0,31.0,89.0,5.0,15.0,252.0,9.0,243.0,2.0,1973,,,
111,14,Sun,December 16,1:00PM ET,W,False,9-5,True,New Orleans Saints,14.0,10.0,17.0,296.0,148.0,148.0,2.0,11.0,195.0,90.0,105.0,2.0,1973,,,
112,1,Sun,September 15,4:00PM ET,L,False,0-1,True,Dallas Cowboys,0.0,24.0,7.0,108.0,44.0,64.0,5.0,21.0,411.0,206.0,205.0,2.0,1974,,,
113,2,Sun,September 22,1:00PM ET,L,False,0-2,True,San Francisco 49ers,10.0,16.0,15.0,209.0,82.0,127.0,6.0,17.0,272.0,72.0,200.0,2.0,1974,,,
114,3,Sun,September 29,1:00PM ET,L,False,0-3,False,New Orleans Saints,13.0,14.0,12.0,230.0,63.0,167.0,3.0,15.0,196.0,24.0,172.0,2.0,1974,,,
115,4,Sun,October 6,1:00PM ET,W,False,1-3,False,New York Giants,14.0,7.0,17.0,285.0,128.0,157.0,3.0,13.0,261.0,89.0,172.0,2.0,1974,,,
116,5,Sun,October 13,1:00PM ET,W,False,2-3,True,Chicago Bears,13.0,10.0,15.0,214.0,93.0,121.0,5.0,13.0,212.0,124.0,88.0,3.0,1974,,,
117,6,Sun,October 20,1:00PM ET,L,False,2-4,True,New Orleans Saints,3.0,13.0,10.0,174.0,110.0,64.0,6.0,15.0,321.0,89.0,232.0,4.0,1974,,,
118,7,Mon,October 28,9:00PM ET,L,False,2-5,False,Pittsburgh Steelers,17.0,24.0,13.0,167.0,59.0,108.0,3.0,21.0,355.0,120.0,235.0,4.0,1974,,,
119,8,Sun,November 3,4:00PM ET,L,False,2-6,False,Miami Dolphins,7.0,42.0,13.0,196.0,93.0,103.0,4.0,22.0,355.0,161.0,194.0,2.0,1974,,,
120,9,Sun,November 10,4:00PM ET,L,False,2-7,False,Los Angeles Rams,0.0,21.0,11.0,164.0,45.0,119.0,,19.0,312.0,123.0,189.0,1.0,1974,,,
121,10,Sun,November 17,1:00PM ET,L,False,2-8,True,Baltimore Colts,7.0,17.0,15.0,236.0,112.0,124.0,3.0,18.0,326.0,74.0,252.0,1.0,1974,,,
122,11,Sun,November 24,4:00PM ET,L,False,2-9,False,San Francisco 49ers,0.0,27.0,10.0,192.0,117.0,75.0,6.0,18.0,291.0,89.0,202.0,2.0,1974,,,
123,12,Sun,December 1,4:00PM ET,L,False,2-10,True,Los Angeles Rams,7.0,30.0,11.0,237.0,218.0,19.0,5.0,14.0,309.0,159.0,150.0,,1974,,,
124,13,Sat,December 7,1:00PM ET,L,False,2-11,False,Minnesota Vikings,10.0,23.0,15.0,191.0,75.0,116.0,2.0,18.0,252.0,104.0,148.0,1.0,1974,,,
125,14,Sun,December 15,1:00PM ET,W,False,3-11,True,Green Bay Packers,10.0,3.0,10.0,197.0,68.0,129.0,4.0,14.0,263.0,138.0,125.0,3.0,1974,,,
126,1,Sun,September 21,2:00PM ET,L,False,0-1,False,St. Louis Cardinals,20.0,23.0,19.0,294.0,58.0,236.0,2.0,18.0,317.0,150.0,167.0,3.0,1975,,,
127,2,Sun,September 28,1:00PM ET,L,False,0-2,True,Detroit Lions,14.0,17.0,13.0,250.0,94.0,156.0,2.0,20.0,357.0,173.0,184.0,1.0,1975,,,
128,3,Sun,October 5,1:00PM ET,W,False,1-2,True,New Orleans Saints,14.0,7.0,13.0,231.0,94.0,137.0,2.0,14.0,245.0,125.0,120.0,3.0,1975,,,
129,4,Sun,October 12,4:00PM ET,W,False,2-2,False,San Francisco 49ers,17.0,3.0,14.0,235.0,95.0,140.0,,19.0,338.0,231.0,107.0,5.0,1975,,,
130,5,Sun,October 19,4:00PM ET,L,False,2-3,False,Los Angeles Rams,7.0,22.0,18.0,226.0,163.0,63.0,6.0,25.0,384.0,166.0,218.0,1.0,1975,,,
131,6,Sun,October 26,1:00PM ET,L,False,2-4,True,Cincinnati Bengals,14.0,21.0,17.0,306.0,130.0,176.0,7.0,17.0,300.0,170.0,130.0,2.0,1975,,,
132,7,Sun,November 2,2:00PM ET,L,False,2-5,False,New Orleans Saints,7.0,23.0,19.0,305.0,210.0,95.0,6.0,19.0,352.0,177.0,175.0,3.0,1975,,,
133,8,Sun,November 9,2:00PM ET,L,False,2-6,False,Minnesota Vikings,0.0,38.0,6.0,60.0,17.0,43.0,8.0,23.0,279.0,59.0,220.0,,1975,,,
134,9,Sun,November 16,1:00PM ET,L,False,2-7,True,Los Angeles Rams,7.0,16.0,15.0,205.0,106.0,99.0,2.0,18.0,331.0,235.0,96.0,2.0,1975,,,
135,10,Sun,November 23,1:00PM ET,W,False,3-7,True,Denver Broncos,35.0,21.0,20.0,277.0,129.0,148.0,4.0,17.0,233.0,131.0,102.0,6.0,1975,,,
136,11,Sun,November 30,4:00PM ET,L,True,3-8,False,Oakland Raiders,34.0,37.0,20.0,320.0,170.0,150.0,1.0,33.0,534.0,248.0,286.0,3.0,1975,,,
137,12,Sun,December 7,1:00PM ET,L,False,3-9,True,Washington Redskins,27.0,30.0,16.0,388.0,261.0,127.0,3.0,22.0,405.0,314.0,91.0,2.0,1975,,,
138,13,Sun,December 14,1:00PM ET,W,False,4-9,True,San Francisco 49ers,31.0,9.0,21.0,462.0,362.0,100.0,,23.0,406.0,194.0,212.0,2.0,1975,,,
139,14,Sun,December 21,2:00PM ET,L,False,4-10,False,Green Bay Packers,13.0,22.0,14.0,302.0,178.0,124.0,5.0,20.0,331.0,162.0,169.0,4.0,1975,,,
140,1,Sun,September 12,1:00PM ET,L,False,0-1,True,Los Angeles Rams,14.0,30.0,12.0,210.0,148.0,62.0,4.0,17.0,369.0,137.0,232.0,4.0,1976,,,
141,2,Sun,September 19,1:00PM ET,L,False,0-2,False,Detroit Lions,10.0,24.0,13.0,236.0,59.0,177.0,5.0,15.0,295.0,97.0,198.0,,1976,,,
142,3,Sun,September 26,2:00PM ET,W,False,1-2,False,Chicago Bears,10.0,0.0,19.0,270.0,133.0,137.0,,10.0,226.0,110.0,116.0,6.0,1976,,,
143,4,Sun,October 3,1:00PM ET,L,False,1-3,True,Philadelphia Eagles,13.0,14.0,18.0,288.0,162.0,126.0,2.0,14.0,210.0,53.0,157.0,1.0,1976,,,
144,5,Sun,October 10,2:00PM ET,L,False,1-4,False,New Orleans Saints,0.0,30.0,12.0,168.0,68.0,100.0,7.0,20.0,312.0,168.0,144.0,2.0,1976,,,
145,6,Sun,October 17,1:00PM ET,L,False,1-5,True,Cleveland Browns,17.0,20.0,13.0,258.0,169.0,89.0,1.0,23.0,432.0,111.0,321.0,3.0,1976,,,
146,7,Sat,October 23,10:00PM ET,L,False,1-6,False,San Francisco 49ers,0.0,15.0,7.0,44.0,-39.0,83.0,3.0,14.0,245.0,76.0,169.0,4.0,1976,,,
147,8,Sun,October 31,1:00PM ET,W,False,2-6,True,New Orleans Saints,23.0,20.0,18.0,255.0,150.0,105.0,3.0,18.0,253.0,115.0,138.0,2.0,1976,,,
148,9,Sun,November 7,4:00PM ET,L,False,2-7,False,Seattle Seahawks,13.0,30.0,12.0,238.0,90.0,148.0,6.0,19.0,349.0,153.0,196.0,4.0,1976,,,
149,10,Sun,November 14,1:00PM ET,W,False,3-7,True,San Francisco 49ers,21.0,16.0,15.0,289.0,90.0,199.0,,21.0,302.0,143.0,159.0,4.0,1976,,,
