,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
37,37,Dave McCormick,71.0,24.0,T,2,0.0,250.0,6-6,LSU,7/10/1943,1,1.0,San Francisco 49ers / 5th / 58th pick / 1965,1967,
38,38,Tom Barrington,32.0,23.0,RB,14,3.0,213.0,6-1,Ohio St.,1/29/1944,1,1.0,"Washington Redskins / 3rd / 38th pick / 1966, Kansas City Chiefs / 16th / 142nd pick / 1966",1967,
39,39,Vern Burke,83.0,26.0,SE,7,5.0,215.0,6-4,Oregon St.,4/30/1941,2,1.0,"San Francisco 49ers / 5th / 64th pick / 1963, Oakland Raiders / 15th / 113th pick / 1963",1967,
40,40,Jerry Sturm,73.0,31.0,C,7,3.0,260.0,6-3,Illinois,12/31/1936,6,1.0,,1967,
41,41,Phil Vandersea,38.0,24.0,LB,8,2.0,245.0,6-3,Massachusetts,2/25/1943,1,1.0,Green Bay Packers / 16th / 220th pick / 1965,1967,
42,42,Bill Sandeman,73.0,25.0,T,2,2.0,252.0,6-6,Pacific,11/30/1942,1,1.0,,1967,
43,43,George Rose,44.0,25.0,DB,13,2.0,200.0,5-11,Auburn,1/1/1942,3,1.0,"Buffalo Bills / 3rd / 21st pick / 1964, Minnesota Vikings / 3rd / 34th pick / 1964",1967,
44,44,Elijah Nevett,24.0,23.0,DB,2,0.0,185.0,6-0,Clark (GA),4/28/1944,Rook,1.0,,1967,
45,45,Don McCall,36.0,23.0,RB,14,2.0,195.0,5-11,USC,9/21/1944,Rook,1.0,New Orleans Saints / 5th / 108th pick / 1967,1967,
46,46,Dick Anderson,71.0,23.0,T,2,0.0,245.0,6-5,Ohio St.,1/26/1944,Rook,1.0,,1967,
47,47,Earl Leggett,72.0,34.0,DT,6,2.0,265.0,6-3,LSU,3/5/1933,10,1.0,Chicago Bears / 1st / 13th pick / 1957,1967,
48,48,Bo Burris,16.0,23.0,DB,14,2.0,195.0,6-3,Houston,10/16/1944,Rook,1.0,New Orleans Saints / 2nd / 27th pick / 1967,1967,
49,49,Les Kelley,30.0,23.0,LB,2,0.0,233.0,6-3,Alabama,12/9/1944,Rook,1.0,New Orleans Saints / 1st / 26th pick / 1967,1967,
50,50,Gary Wood,19.0,25.0,QB,2,0.0,192.0,5-11,Cornell,2/5/1942,3,0.0,"New York Giants / 8th / 109th pick / 1964, Boston Patriots / 17th / 132nd pick / 1964",1967,
51,51,Bruce Cortez,47.0,22.0,DB,1,0.0,175.0,6-0,"Missouri Southern,Parsons",10/29/1945,Rook,0.0,New Orleans Saints / 16th / 419th pick / 1967,1967,
52,52,Ray Ogden,29.0,25.0,TE,2,1.0,225.0,6-5,Alabama,9/2/1942,2,0.0,"St. Louis Cardinals / 3rd / 40th pick / 1965, Houston Oilers / 8th / 58th pick / 1965",1967,
53,53,Charlie Brown,22.0,22.0,RB,3,0.0,195.0,5-10,Missouri,10/16/1945,Rook,0.0,New Orleans Saints / 10th / 238th pick / 1967,1967,
54,54,Jerry Simmons,25.0,25.0,WR,2,0.0,190.0,6-0,Bethune-Cookman,11/14/1942,2,0.0,,1967,
55,55,Jimmy Jordan,45.0,23.0,RB,1,0.0,200.0,6-1,Florida,8/11/1944,Rook,0.0,Atlanta Falcons / 3rd / 57th pick / 1967,1967,
56,56,Jimmy Hester,84.0,23.0,TE,5,0.0,238.0,6-4,North Dakota,12/13/1944,Rook,0.0,New Orleans Saints / 14th / 342nd pick / 1967,1967,
57,57,Ben Hart,88.0,22.0,E,1,0.0,205.0,6-2,Oklahoma,8/19/1945,Rook,0.0,New Orleans Saints / 3rd / 80th pick / 1967,1967,
58,58,George Youngblood,20.0,22.0,DB,1,0.0,205.0,6-3,Los Angeles St.,1/4/1945,1,0.0,Los Angeles Rams / 7th / 97th pick / 1966,1967,
59,59,Team Total,,25.2,,14,,221.7,6-2.2,,,2.3,,,1967,
60,0,Danny Abramowicz,46.0,23.0,E,14,14.0,195.0,6-1,Xavier (OH),7/13/1945,1,9.0,New Orleans Saints / 17th / 420th pick / 1967,1968,
61,1,Dave Rowe,76.0,23.0,DT,14,14.0,280.0,6-7,Penn St.,6/20/1945,1,9.0,New Orleans Saints / 2nd / 53rd pick / 1967,1968,
62,2,Doug Atkins,81.0,38.0,DE,11,11.0,257.0,6-8,Tennessee,5/8/1930,15,9.0,Cleveland Browns / 1st / 11th pick / 1953,1968,
63,3,Mike Tilleman,74.0,24.0,DT,14,14.0,272.0,6-7,Montana,3/30/1944,2,8.0,Minnesota Vikings / 12th / 163rd pick / 1965,1968,
64,4,Fred Whittingham,59.0,29.0,MLB,13,13.0,240.0,6-1,Cal Poly-San Luis Obispo,2/4/1939,4,7.0,,1968,
65,5,Dave Whitsell,23.0,32.0,DB,14,13.0,189.0,6-0,Indiana,6/14/1936,10,7.0,Detroit Lions / 24th / 289th pick / 1958,1968,
66,6,Bo Burris,16.0,24.0,DB,14,13.0,195.0,6-3,Houston,10/16/1944,1,7.0,New Orleans Saints / 2nd / 27th pick / 1967,1968,
67,7,Don McCall,36.0,24.0,RB,13,13.0,195.0,5-11,USC,9/21/1944,1,7.0,New Orleans Saints / 5th / 108th pick / 1967,1968,
68,8,Billy Kilmer,17.0,29.0,QB,12,11.0,204.0,6-0,UCLA,9/5/1939,7,7.0,"San Francisco 49ers / 1st / 11th pick / 1961, San Diego Chargers / 5th / 39th pick / 1961",1968,
69,9,Gene Howard,29.0,22.0,DB,14,10.0,190.0,6-0,Langston,12/22/1946,Rook,6.0,New Orleans Saints / 7th / 175th pick / 1968,1968,
70,10,Joe Wendryhoski,54.0,30.0,C,14,14.0,245.0,6-2,Illinois,3/1/1938,4,6.0,New York Titans / 13th / 102nd pick / 1961,1968,
71,11,Jerry Sturm,73.0,32.0,C,14,14.0,260.0,6-3,Illinois,12/31/1936,7,6.0,,1968,
72,12,Jerry Jones,78.0,24.0,T,14,14.0,260.0,6-4,Bowling Green,2/14/1944,2,6.0,"Atlanta Falcons / 2nd / 32nd pick / 1966, Denver Broncos / 7th / 53rd pick / 1966",1968,
73,13,Jake Kupp,50.0,27.0,G,14,14.0,248.0,6-3,Washington,3/12/1941,4,6.0,Dallas Cowboys / 9th / 116th pick / 1964,1968,
74,14,Johnny Brewer,82.0,31.0,TE,14,12.0,230.0,6-4,Mississippi,3/8/1937,7,6.0,Cleveland Browns / 4th / 41st pick / 1960,1968,
75,15,John Douglas,21.0,23.0,DB,14,14.0,195.0,6-1,Texas Southern,1/12/1945,1,6.0,New Orleans Saints / 5th / 133rd pick / 1967,1968,
76,16,Ted Davis,35.0,26.0,LLB,14,14.0,232.0,6-1,Georgia Tech,7/27/1942,4,6.0,"San Diego Chargers / 1st / 8th pick / 1964, Baltimore Colts / 4th / 50th pick / 1964",1968,
77,17,Del Williams,61.0,23.0,G,14,12.0,240.0,6-2,Florida St.,11/9/1945,1,5.0,New Orleans Saints / 3rd / 79th pick / 1967,1968,
78,18,Charlie Durkee,10.0,24.0,K,14,0.0,165.0,5-11,Oklahoma St.,6/25/1944,1,5.0,,1968,
79,19,Brian Schweda,60.0,25.0,DE,10,8.0,250.0,6-3,Kansas,4/30/1943,2,5.0,"Chicago Bears / 8th / 101st pick / 1965, Denver Broncos / 16th / 121st pick / 1965",1968,
80,20,Tony Lorick,34.0,27.0,RB,13,8.0,217.0,6-1,Arizona St.,5/25/1941,4,5.0,"Oakland Raiders / 1st / 7th pick / 1964, Baltimore Colts / 2nd / 22nd pick / 1964",1968,
81,21,John Gilliam,42.0,23.0,WR,14,4.0,195.0,6-1,South Carolina St.,8/7/1945,1,3.0,New Orleans Saints / 2nd / 52nd pick / 1967,1968,
82,22,Jimmy Hester,84.0,24.0,TE,14,1.0,238.0,6-4,North Dakota,12/13/1944,1,3.0,New Orleans Saints / 14th / 342nd pick / 1967,1968,
83,23,Elbert Kimbrough,45.0,30.0,DB,10,5.0,196.0,5-11,Northwestern,3/24/1938,7,3.0,"Los Angeles Rams / 2nd / 18th pick / 1961, Oakland Raiders / 4th / 29th pick / 1961",1968,
84,24,Lou Cordileone,79.0,31.0,DT,13,3.0,250.0,6-1,Clemson,8/4/1937,8,3.0,New York Giants / 1st / 12th pick / 1960,1968,
85,25,Earl Leggett,72.0,35.0,DT,14,3.0,265.0,6-3,LSU,3/5/1933,11,3.0,Chicago Bears / 1st / 13th pick / 1957,1968,
86,26,James Ferguson,56.0,26.0,C,4,0.0,240.0,6-4,USC,10/15/1942,Rook,2.0,New Orleans Saints / 17th / 439th pick / 1968,1968,
87,27,Monty Stickles,87.0,30.0,TE,13,13.0,235.0,6-4,Notre Dame,8/16/1938,8,2.0,San Francisco 49ers / 1st / 11th pick / 1960,1968,
88,28,Steve Stonebreaker,37.0,30.0,LB,14,1.0,223.0,6-3,Detroit Mercy,10/28/1938,6,2.0,"Denver Broncos / 34th / 266th pick / 1962, Minnesota Vikings / 12th / 155th pick / 1961",1968,
89,29,Dave Parks,83.0,27.0,SE,10,10.0,220.0,6-2,Texas Tech,12/25/1941,4,2.0,"San Francisco 49ers / 1st / 1st pick / 1964, San Diego Chargers / 4th / 32nd pick / 1964",1968,
90,30,Ross Fichtner,28.0,30.0,DB,4,0.0,185.0,6-0,Purdue,10/26/1938,8,2.0,Cleveland Browns / 3rd / 33rd pick / 1960,1968,
91,31,George Youngblood,20.0,23.0,DB,4,0.0,205.0,6-3,Los Angeles St.,1/4/1945,2,2.0,Los Angeles Rams / 7th / 97th pick / 1966,1968,
92,32,Bill Cody,66.0,24.0,LB,14,1.0,230.0,6-2,Auburn,8/2/1944,2,2.0,"Detroit Lions / 5th / 67th pick / 1966, New York Jets / 15th / 132nd pick / 1966",1968,
93,33,Les Kelley,30.0,24.0,LB,14,1.0,233.0,6-3,Alabama,12/9/1944,1,2.0,New Orleans Saints / 1st / 26th pick / 1967,1968,
94,34,Elijah Nevett,24.0,24.0,DB,10,1.0,185.0,6-0,Clark (GA),4/28/1944,1,1.0,,1968,
95,35,Tom Carr,65.0,26.0,DT,4,3.0,264.0,6-4,Morgan St.,4/6/1942,Rook,1.0,Baltimore Colts / 20th / 305th pick / 1966,1968,
96,36,Tom Barrington,32.0,24.0,RB,14,1.0,213.0,6-1,Ohio St.,1/29/1944,2,1.0,"Washington Redskins / 3rd / 38th pick / 1966, Kansas City Chiefs / 16th / 142nd pick / 1966",1968,
97,37,Ernie Wheelwright,39.0,29.0,RB,12,0.0,235.0,6-3,Southern Illinois,11/28/1939,4,1.0,,1968,
98,38,Jim Boeke,77.0,30.0,T,13,1.0,255.0,6-5,Heidelberg,9/11/1938,8,1.0,Los Angeles Rams / 19th / 217th pick / 1960,1968,
99,39,Ross Gwinn,62.0,24.0,G,2,0.0,273.0,6-3,Northwestern St. (LA),7/25/1944,Rook,1.0,,1968,
100,40,Karl Sweetan,14.0,26.0,QB,5,3.0,203.0,6-1,"Texas A&M,Wake Forest",10/2/1942,2,1.0,Detroit Lions / 18th / 249th pick / 1965,1968,
101,41,Charlie Brown,22.0,23.0,RB,3,0.0,195.0,5-10,Missouri,10/16/1945,1,1.0,New Orleans Saints / 10th / 238th pick / 1967,1968,
102,42,Tom McNeill,12.0,26.0,P,10,0.0,195.0,6-1,S.F. Austin,8/12/1942,1,1.0,,1968,
103,43,Randy Schultz,33.0,25.0,RB,9,6.0,210.0,6-0,Northern Iowa,11/17/1943,2,1.0,"Cleveland Browns / 5th / 74th pick / 1966, New York Jets / 20th / 177th pick / 1966",1968,
104,44,Roy Schmidt,63.0,26.0,G,9,1.0,248.0,6-3,Long Beach St.,5/3/1942,1,1.0,Green Bay Packers / 13th / 178th pick / 1965,1968,
105,45,Dave Szymakowski,88.0,22.0,WR,3,0.0,198.0,6-2,West Texas A&M,3/15/1946,Rook,0.0,New Orleans Saints / 3rd / 59th pick / 1968,1968,
106,46,Ronnie Lee South,11.0,23.0,QB,4,0.0,195.0,6-1,Arkansas,5/8/1945,Rook,0.0,New Orleans Saints / 5th / 115th pick / 1968,1968,
107,47,Tony Baker,38.0,23.0,RB,1,0.0,229.0,5-11,Iowa St.,2/16/1945,Rook,0.0,,1968,
108,48,Jim Fraser,51.0,32.0,LB,2,0.0,236.0,6-3,Wisconsin,5/29/1936,6,0.0,Cleveland Browns / 21st / 250th pick / 1959,1968,
109,49,Ray Poage,85.0,28.0,TE,10,0.0,208.0,6-4,Texas,11/14/1940,5,0.0,"Denver Broncos / 2nd / 11th pick / 1963, Minnesota Vikings / 3rd / 31st pick / 1963",1968,
110,50,Team Total,,26.6,,14,,224.3,6-2.1,,,3.4,,,1968,
111,0,Danny Abramowicz,46.0,24.0,E,14,14.0,195.0,6-1,Xavier (OH),7/13/1945,2,13.0,New Orleans Saints / 17th / 420th pick / 1967,1969,
112,1,Andy Livingston,48.0,25.0,RB,14,14.0,236.0,6-1,Phoenix College (JC),10/21/1944,5,11.0,,1969,
113,2,Billy Kilmer,17.0,30.0,QB,14,14.0,204.0,6-0,UCLA,9/5/1939,8,11.0,"San Francisco 49ers / 1st / 11th pick / 1961, San Diego Chargers / 5th / 39th pick / 1961",1969,
114,3,Tony Baker,38.0,24.0,RB,14,14.0,229.0,5-11,Iowa St.,2/16/1945,1,10.0,,1969,
115,4,Jake Kupp,50.0,28.0,G,14,14.0,248.0,6-3,Washington,3/12/1941,5,10.0,Dallas Cowboys / 9th / 116th pick / 1964,1969,
116,5,Al Dodd,25.0,24.0,WR,14,8.0,185.0,6-0,Northwestern St. (LA),8/21/1945,2,8.0,Chicago Bears / 4th / 90th pick / 1967,1969,
117,6,Del Williams,61.0,24.0,G,14,14.0,240.0,6-2,Florida St.,11/9/1945,2,7.0,New Orleans Saints / 3rd / 79th pick / 1967,1969,
118,7,Errol Linden,70.0,32.0,T,14,14.0,258.0,6-5,Houston,10/21/1937,8,7.0,"Detroit Lions / 10th / 135th pick / 1961, Houston Oilers / 29th / 232nd pick / 1961",1969,
119,8,Jerry Sturm,73.0,33.0,C,14,14.0,260.0,6-3,Illinois,12/31/1936,8,7.0,,1969,
120,9,Don Talbert,72.0,30.0,T,14,14.0,255.0,6-5,Texas,3/1/1939,7,7.0,"Houston Oilers / 34th / 271st pick / 1962, Dallas Cowboys / 8th / 100th pick / 1961",1969,
121,10,Dave Parks,83.0,28.0,SE,14,14.0,220.0,6-2,Texas Tech,12/25/1941,5,6.0,"San Francisco 49ers / 1st / 1st pick / 1964, San Diego Chargers / 4th / 32nd pick / 1964",1969,
122,11,Tom Dempsey,19.0,22.0,K,14,0.0,255.0,6-2,Palomar (CA),1/12/1947,Rook,6.0,,1969,
123,12,Elijah Nevett,24.0,25.0,DB,14,14.0,185.0,6-0,Clark (GA),4/28/1944,2,5.0,,1969,
124,13,Norman Davis,63.0,24.0,G,12,0.0,245.0,6-2,Grambling St.,8/8/1945,2,4.0,Baltimore Colts / 3rd / 54th pick / 1967,1969,
125,14,Ollie Cordill,44.0,26.0,DB,12,0.0,185.0,6-3,Memphis,6/20/1943,2,4.0,Cleveland Browns / 11th / 153rd pick / 1965,1969,
126,15,Gene Howard,29.0,23.0,DB,14,13.0,190.0,6-0,Langston,12/22/1946,1,4.0,New Orleans Saints / 7th / 175th pick / 1968,1969,
127,16,Jerry Jones,78.0,25.0,T,14,0.0,260.0,6-4,Bowling Green,2/14/1944,3,4.0,"Atlanta Falcons / 2nd / 32nd pick / 1966, Denver Broncos / 7th / 53rd pick / 1966",1969,
128,17,Dave Whitsell,23.0,33.0,DB,14,12.0,189.0,6-0,Indiana,6/14/1936,11,4.0,Detroit Lions / 24th / 289th pick / 1958,1969,
129,18,Dave Rowe,76.0,24.0,DT,14,14.0,280.0,6-7,Penn St.,6/20/1945,2,4.0,New Orleans Saints / 2nd / 53rd pick / 1967,1969,
130,19,Johnny Brewer,82.0,32.0,TE,14,14.0,230.0,6-4,Mississippi,3/8/1937,8,4.0,Cleveland Browns / 4th / 41st pick / 1960,1969,
131,20,Doug Atkins,81.0,39.0,DE,14,14.0,257.0,6-8,Tennessee,5/8/1930,16,4.0,Cleveland Browns / 1st / 11th pick / 1953,1969,
132,21,Dave Long,89.0,25.0,DE,14,14.0,245.0,6-4,Iowa,9/6/1944,3,4.0,"St. Louis Cardinals / 3rd / 43rd pick / 1966, Houston Oilers / 6th / 45th pick / 1966",1969,
133,22,Mike Tilleman,74.0,25.0,DT,14,14.0,272.0,6-7,Montana,3/30/1944,3,4.0,Minnesota Vikings / 12th / 163rd pick / 1965,1969,
134,23,Ray Poage,85.0,29.0,TE,14,6.0,208.0,6-4,Texas,11/14/1940,6,3.0,"Denver Broncos / 2nd / 11th pick / 1963, Minnesota Vikings / 3rd / 31st pick / 1963",1969,
135,24,Dick Absher,53.0,25.0,MLB,14,11.0,230.0,6-4,Maryland,4/19/1944,2,3.0,Philadelphia Eagles / 5th / 125th pick / 1967,1969,
136,25,Mike Morgan,57.0,27.0,LB,14,8.0,242.0,6-4,LSU,1/31/1942,5,2.0,Philadelphia Eagles / 17th / 226th pick / 1964,1969,
137,26,Richard Neal,80.0,22.0,DE,14,0.0,260.0,6-3,Southern,9/27/1947,Rook,2.0,New Orleans Saints / 2nd / 45th pick / 1969,1969,
138,27,Les Kelley,30.0,25.0,LB,14,0.0,233.0,6-3,Alabama,12/9/1944,2,2.0,New Orleans Saints / 1st / 26th pick / 1967,1969,
139,28,Bobby Thompson,27.0,30.0,DB,7,4.0,188.0,5-11,Arizona,3/30/1939,5,2.0,"Detroit Lions / 3rd / 38th pick / 1962, Dallas Texans / 12th / 91st pick / 1962",1969,
140,29,Edd Hargett,14.0,22.0,QB,6,0.0,185.0,5-11,Texas A&M,6/26/1947,Rook,2.0,New Orleans Saints / 16th / 397th pick / 1969,1969,
141,30,Ted Davis,35.0,27.0,LLB,14,6.0,232.0,6-1,Georgia Tech,7/27/1942,5,2.0,"San Diego Chargers / 1st / 8th pick / 1964, Baltimore Colts / 4th / 50th pick / 1964",1969,
142,31,Ernie Wheelwright,39.0,30.0,RB,13,0.0,235.0,6-3,Southern Illinois,11/28/1939,5,2.0,,1969,
143,32,Daniel Colchico,86.0,34.0,DE,9,0.0,245.0,6-5,San Jose St.,5/27/1935,9,2.0,San Francisco 49ers / 7th / 78th pick / 1959,1969,
144,33,Bo Burris,16.0,25.0,DB,12,7.0,195.0,6-3,Houston,10/16/1944,2,2.0,New Orleans Saints / 2nd / 27th pick / 1967,1969,
145,34,Don Shy,28.0,24.0,RB,14,0.0,210.0,6-1,San Diego St.,11/15/1945,2,2.0,Pittsburgh Steelers / 2nd / 35th pick / 1967,1969,
146,35,John Shinners,67.0,22.0,G,2,0.0,255.0,6-3,Xavier (OH),3/1/1947,Rook,1.0,New Orleans Saints / 1st / 17th pick / 1969,1969,
147,36,Carl Ward,21.0,25.0,DB,2,0.0,180.0,5-9,Michigan,7/26/1944,2,1.0,Cleveland Browns / 4th / 83rd pick / 1967,1969,
148,37,Mike Taylor,77.0,24.0,T,1,0.0,255.0,6-4,USC,5/5/1945,1,1.0,Pittsburgh Steelers / 1st / 10th pick / 1968,1969,
149,38,Marv Woodson,47.0,28.0,DB,5,5.0,190.0,6-1,Indiana,9/19/1941,5,1.0,"Baltimore Colts / 1st / 8th pick / 1964, Denver Broncos / 3rd / 17th pick / 1964",1969,
150,39,Bill Saul,51.0,29.0,MLB,3,3.0,224.0,6-4,Penn St.,11/19/1940,7,1.0,"Baltimore Colts / 2nd / 23rd pick / 1962, Buffalo Bills / 9th / 68th pick / 1962",1969,
151,40,Mike Rengel,75.0,23.0,DT,5,0.0,260.0,6-5,"Air Force,Minnesota,Hawaii",12/1/1946,Rook,1.0,,1969,
152,41,Steve Preece,33.0,22.0,DB,14,1.0,195.0,6-1,Oregon St.,2/15/1947,Rook,1.0,,1969,
153,42,Jim Ninowski,11.0,33.0,QB,4,0.0,206.0,6-1,Michigan St.,3/26/1936,11,1.0,Cleveland Browns / 4th / 49th pick / 1958,1969,
154,43,Jimmy Hester,84.0,25.0,TE,10,0.0,238.0,6-4,North Dakota,12/13/1944,2,1.0,New Orleans Saints / 14th / 342nd pick / 1967,1969,
155,44,Wayne Colman,59.0,23.0,RLB,4,0.0,230.0,6-2,Temple,4/13/1946,1,1.0,,1969,
156,45,Bill Cody,66.0,25.0,LB,3,0.0,230.0,6-2,Auburn,8/2/1944,3,1.0,"Detroit Lions / 5th / 67th pick / 1966, New York Jets / 15th / 132nd pick / 1966",1969,
157,46,Tom Barrington,32.0,25.0,RB,11,0.0,213.0,6-1,Ohio St.,1/29/1944,3,1.0,"Washington Redskins / 3rd / 38th pick / 1966, Kansas City Chiefs / 16th / 142nd pick / 1966",1969,
158,47,Tom McNeill,12.0,27.0,P,2,0.0,195.0,6-1,S.F. Austin,8/12/1942,2,0.0,,1969,
159,48,Tony Lorick,34.0,28.0,RB,14,0.0,217.0,6-1,Arizona St.,5/25/1941,5,0.0,"Oakland Raiders / 1st / 7th pick / 1964, Baltimore Colts / 2nd / 22nd pick / 1964",1969,
