,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
22,9,Sun,November 10,,L,False,3-6,False,Cleveland Browns,17.0,35.0,18.0,284.0,123.0,161.0,3.0,17.0,467.0,245.0,222.0,6.0,1968,,,
23,10,Sun,November 17,,L,False,3-7,False,Green Bay Packers,7.0,29.0,11.0,136.0,62.0,74.0,4.0,18.0,289.0,157.0,132.0,2.0,1968,,,
24,11,Sun,November 24,,T,False,3-7-1,False,Detroit Lions,20.0,20.0,17.0,262.0,136.0,126.0,3.0,15.0,274.0,189.0,85.0,2.0,1968,,,
25,12,Sun,December 1,,L,False,3-8-1,True,Chicago Bears,17.0,23.0,17.0,292.0,178.0,114.0,5.0,15.0,259.0,46.0,213.0,3.0,1968,,,
26,13,Sun,December 8,,L,False,3-9-1,False,Philadelphia Eagles,17.0,29.0,21.0,311.0,202.0,109.0,1.0,15.0,318.0,167.0,151.0,2.0,1968,,,
27,14,Sun,December 15,,W,False,4-9-1,True,Pittsburgh Steelers,24.0,14.0,13.0,343.0,258.0,85.0,,16.0,350.0,199.0,151.0,4.0,1968,,,
28,1,Sun,September 21,,L,False,0-1,True,Washington Redskins,20.0,26.0,20.0,328.0,111.0,217.0,1.0,12.0,303.0,229.0,74.0,1.0,1969,,,
29,2,Sun,September 28,,L,False,0-2,True,Dallas Cowboys,17.0,21.0,17.0,310.0,269.0,41.0,4.0,17.0,294.0,81.0,213.0,1.0,1969,,,
30,3,Sun,October 5,,L,False,0-3,False,Los Angeles Rams,17.0,36.0,17.0,315.0,262.0,53.0,3.0,16.0,350.0,228.0,122.0,1.0,1969,,,
31,4,Sun,October 12,,L,False,0-4,True,Cleveland Browns,17.0,27.0,21.0,277.0,116.0,161.0,4.0,18.0,306.0,214.0,92.0,,1969,,,
32,5,Sun,October 19,,L,False,0-5,True,Baltimore Colts,10.0,30.0,23.0,325.0,247.0,78.0,4.0,25.0,491.0,309.0,182.0,,1969,,,
33,6,Sun,October 26,,L,False,0-6,False,Philadelphia Eagles,10.0,13.0,13.0,267.0,236.0,31.0,4.0,20.0,366.0,244.0,122.0,4.0,1969,,,
34,7,Sun,November 2,,W,False,1-6,False,St. Louis Cardinals,51.0,42.0,26.0,508.0,345.0,163.0,1.0,19.0,478.0,374.0,104.0,4.0,1969,,,
35,8,Sun,November 9,,L,False,1-7,False,Dallas Cowboys,17.0,33.0,20.0,303.0,162.0,141.0,3.0,18.0,438.0,251.0,187.0,2.0,1969,,,
36,9,Sun,November 16,,W,False,2-7,False,New York Giants,25.0,24.0,16.0,296.0,145.0,151.0,,18.0,364.0,256.0,108.0,2.0,1969,,,
37,10,Sun,November 23,,W,False,3-7,True,San Francisco 49ers,43.0,38.0,26.0,402.0,267.0,135.0,1.0,23.0,433.0,272.0,161.0,2.0,1969,,,
38,11,Sun,November 30,,W,False,4-7,True,Philadelphia Eagles,26.0,17.0,23.0,385.0,201.0,184.0,,15.0,304.0,214.0,90.0,4.0,1969,,,
39,12,Sun,December 7,,L,False,4-8,False,Atlanta Falcons,17.0,45.0,17.0,287.0,204.0,83.0,2.0,15.0,376.0,213.0,163.0,1.0,1969,,,
40,13,Sun,December 14,,L,False,4-9,False,Washington Redskins,14.0,17.0,20.0,336.0,162.0,174.0,3.0,15.0,248.0,157.0,91.0,,1969,,,
41,14,Sun,December 21,,W,False,5-9,True,Pittsburgh Steelers,27.0,24.0,23.0,340.0,247.0,93.0,2.0,11.0,267.0,141.0,126.0,,1969,,,
42,1,Sun,September 20,1:30PM ET,L,False,0-1,True,Atlanta Falcons,3.0,14.0,9.0,235.0,150.0,85.0,2.0,14.0,265.0,116.0,149.0,2.0,1970,,,
43,2,Sun,September 27,2:00PM ET,L,False,0-2,False,Minnesota Vikings,0.0,26.0,8.0,131.0,71.0,60.0,4.0,12.0,291.0,185.0,106.0,2.0,1970,,,
44,3,Sun,October 4,2:00PM ET,W,False,1-2,True,New York Giants,14.0,10.0,10.0,183.0,92.0,91.0,3.0,22.0,361.0,210.0,151.0,3.0,1970,,,
45,4,Sun,October 11,2:00PM ET,L,False,1-3,False,St. Louis Cardinals,17.0,24.0,19.0,342.0,212.0,130.0,2.0,17.0,432.0,236.0,196.0,3.0,1970,,,
46,5,Sun,October 18,4:00PM ET,T,False,1-3-1,False,San Francisco 49ers,20.0,20.0,14.0,283.0,203.0,80.0,4.0,14.0,337.0,264.0,73.0,4.0,1970,,,
47,6,Sun,October 25,1:00PM ET,L,False,1-4-1,False,Atlanta Falcons,14.0,32.0,12.0,272.0,176.0,96.0,3.0,20.0,274.0,147.0,127.0,2.0,1970,,,
48,7,Sun,November 1,2:00PM ET,L,False,1-5-1,True,Los Angeles Rams,17.0,30.0,11.0,212.0,145.0,67.0,3.0,21.0,408.0,260.0,148.0,5.0,1970,,,
49,8,Sun,November 8,2:00PM ET,W,False,2-5-1,True,Detroit Lions,19.0,17.0,15.0,272.0,141.0,131.0,,18.0,278.0,143.0,135.0,6.0,1970,,,
50,9,Sun,November 15,1:00PM ET,L,False,2-6-1,False,Miami Dolphins,10.0,21.0,18.0,319.0,191.0,128.0,3.0,20.0,406.0,225.0,181.0,4.0,1970,,,
51,10,Sun,November 22,1:00PM ET,L,False,2-7-1,True,Denver Broncos,6.0,31.0,11.0,263.0,214.0,49.0,3.0,25.0,452.0,302.0,150.0,1.0,1970,,,
52,11,Sun,November 29,1:00PM ET,L,False,2-8-1,False,Cincinnati Bengals,6.0,26.0,15.0,362.0,292.0,70.0,5.0,17.0,297.0,148.0,149.0,1.0,1970,,,
53,12,Sun,December 6,4:00PM ET,L,False,2-9-1,False,Los Angeles Rams,16.0,34.0,15.0,255.0,180.0,75.0,,25.0,445.0,336.0,109.0,,1970,,,
54,13,Sun,December 13,2:00PM ET,L,False,2-10-1,True,San Francisco 49ers,27.0,38.0,17.0,353.0,248.0,105.0,4.0,19.0,330.0,217.0,113.0,1.0,1970,,,
55,14,Sun,December 20,2:00PM ET,L,False,2-11-1,True,Chicago Bears,3.0,24.0,9.0,191.0,143.0,48.0,4.0,19.0,376.0,272.0,104.0,4.0,1970,,,
56,1,Sun,September 19,2:00PM ET,W,False,1-0,True,Los Angeles Rams,24.0,20.0,21.0,276.0,154.0,122.0,1.0,11.0,262.0,144.0,118.0,1.0,1971,,,
57,2,Sun,September 26,2:00PM ET,L,False,1-1,True,San Francisco 49ers,20.0,38.0,16.0,263.0,173.0,90.0,2.0,17.0,319.0,125.0,194.0,2.0,1971,,,
58,3,Sun,October 3,2:00PM ET,T,False,1-1-1,False,Houston Oilers,13.0,13.0,16.0,263.0,79.0,184.0,2.0,13.0,263.0,156.0,107.0,3.0,1971,,,
59,4,Sun,October 10,2:00PM ET,L,False,1-2-1,False,Chicago Bears,14.0,35.0,18.0,263.0,188.0,75.0,4.0,26.0,427.0,225.0,202.0,3.0,1971,,,
60,5,Sun,October 17,2:00PM ET,W,False,2-2-1,True,Dallas Cowboys,24.0,14.0,10.0,157.0,49.0,108.0,2.0,20.0,300.0,204.0,96.0,6.0,1971,,,
61,6,Sun,October 24,1:00PM ET,L,False,2-3-1,False,Atlanta Falcons,6.0,28.0,15.0,202.0,144.0,58.0,2.0,25.0,364.0,80.0,284.0,1.0,1971,,,
62,7,Sun,October 31,1:00PM ET,L,False,2-4-1,False,Washington Redskins,14.0,24.0,16.0,212.0,106.0,106.0,1.0,21.0,377.0,204.0,173.0,6.0,1971,,,
63,8,Sun,November 7,2:00PM ET,T,False,2-4-2,True,Oakland Raiders,21.0,21.0,26.0,373.0,161.0,212.0,3.0,13.0,240.0,106.0,134.0,2.0,1971,,,
64,9,Sun,November 14,4:00PM ET,W,False,3-4-2,False,San Francisco 49ers,26.0,20.0,17.0,338.0,216.0,122.0,1.0,23.0,333.0,190.0,143.0,4.0,1971,,,
65,10,Sun,November 21,2:00PM ET,L,False,3-5-2,True,Minnesota Vikings,10.0,23.0,11.0,258.0,167.0,91.0,2.0,20.0,267.0,95.0,172.0,2.0,1971,,,
66,11,Sun,November 28,2:00PM ET,W,False,4-5-2,False,Green Bay Packers,29.0,21.0,18.0,273.0,110.0,163.0,,15.0,262.0,167.0,95.0,6.0,1971,,,
67,12,Sun,December 5,4:00PM ET,L,False,4-6-2,False,Los Angeles Rams,28.0,45.0,20.0,263.0,207.0,56.0,1.0,22.0,421.0,128.0,293.0,1.0,1971,,,
68,13,Sun,December 12,2:00PM ET,L,False,4-7-2,True,Cleveland Browns,17.0,21.0,18.0,225.0,66.0,159.0,3.0,20.0,284.0,152.0,132.0,7.0,1971,,,
69,14,Sun,December 19,2:00PM ET,L,False,4-8-2,True,Atlanta Falcons,20.0,24.0,20.0,300.0,135.0,165.0,1.0,14.0,319.0,262.0,57.0,1.0,1971,,,
70,1,Sun,September 17,4:00PM ET,L,False,0-1,False,Los Angeles Rams,14.0,34.0,20.0,287.0,218.0,69.0,2.0,20.0,393.0,139.0,254.0,1.0,1972,,,
71,2,Mon,September 25,9:00PM ET,L,False,0-2,True,Kansas City Chiefs,17.0,20.0,10.0,152.0,93.0,59.0,,20.0,324.0,185.0,139.0,4.0,1972,,,
72,3,Sun,October 1,2:00PM ET,L,False,0-3,True,San Francisco 49ers,2.0,37.0,8.0,84.0,77.0,7.0,7.0,14.0,318.0,192.0,126.0,3.0,1972,,,
73,4,Sun,October 8,1:00PM ET,L,False,0-4,False,New York Giants,21.0,45.0,15.0,286.0,228.0,58.0,6.0,20.0,357.0,149.0,208.0,2.0,1972,,,
74,5,Sun,October 15,2:00PM ET,L,False,0-5,True,Atlanta Falcons,14.0,21.0,8.0,121.0,20.0,101.0,3.0,17.0,322.0,175.0,147.0,5.0,1972,,,
75,6,Sun,October 22,4:00PM ET,T,False,0-5-1,False,San Francisco 49ers,20.0,20.0,19.0,367.0,273.0,94.0,2.0,14.0,340.0,274.0,66.0,3.0,1972,,,
76,7,Sun,October 29,2:00PM ET,W,False,1-5-1,True,Philadelphia Eagles,21.0,3.0,23.0,432.0,284.0,148.0,1.0,13.0,209.0,57.0,152.0,3.0,1972,,,
77,8,Sun,November 5,2:00PM ET,L,False,1-6-1,False,Minnesota Vikings,6.0,37.0,16.0,270.0,147.0,123.0,4.0,23.0,381.0,233.0,148.0,1.0,1972,,,
78,9,Sun,November 12,1:00PM ET,L,False,1-7-1,False,Atlanta Falcons,20.0,36.0,19.0,264.0,155.0,109.0,2.0,21.0,352.0,163.0,189.0,1.0,1972,,,
79,10,Sun,November 19,1:00PM ET,L,False,1-8-1,False,Detroit Lions,14.0,27.0,17.0,319.0,242.0,77.0,3.0,21.0,330.0,207.0,123.0,,1972,,,
80,11,Sun,November 26,1:00PM ET,W,False,2-8-1,True,Los Angeles Rams,19.0,16.0,17.0,260.0,158.0,102.0,,17.0,309.0,123.0,186.0,,1972,,,
81,12,Sun,December 3,1:00PM ET,L,False,2-9-1,False,New York Jets,17.0,18.0,22.0,333.0,194.0,139.0,1.0,18.0,323.0,259.0,64.0,2.0,1972,,,
82,13,Sun,December 10,1:00PM ET,L,False,2-10-1,True,New England Patriots,10.0,17.0,20.0,337.0,243.0,94.0,4.0,18.0,289.0,180.0,109.0,2.0,1972,,,
83,14,Sun,December 17,2:00PM ET,L,False,2-11-1,True,Green Bay Packers,20.0,30.0,12.0,152.0,102.0,50.0,2.0,15.0,244.0,66.0,178.0,,1972,,,
84,1,Sun,September 16,2:00PM ET,L,False,0-1,True,Atlanta Falcons,7.0,62.0,11.0,187.0,35.0,152.0,8.0,32.0,496.0,278.0,218.0,2.0,1973,,,
85,2,Mon,September 24,9:00PM ET,L,False,0-2,False,Dallas Cowboys,3.0,40.0,17.0,236.0,98.0,138.0,2.0,24.0,355.0,186.0,169.0,1.0,1973,,,
86,3,Sun,September 30,2:00PM ET,L,False,0-3,False,Baltimore Colts,10.0,14.0,12.0,312.0,250.0,62.0,2.0,19.0,339.0,91.0,248.0,5.0,1973,,,
87,4,Sun,October 7,2:00PM ET,W,False,1-3,True,Chicago Bears,21.0,16.0,19.0,282.0,119.0,163.0,1.0,13.0,253.0,179.0,74.0,2.0,1973,,,
88,5,Sun,October 14,2:00PM ET,W,False,2-3,True,Detroit Lions,20.0,13.0,21.0,334.0,163.0,171.0,2.0,19.0,359.0,173.0,186.0,2.0,1973,,,
89,6,Sun,October 21,4:00PM ET,L,False,2-4,False,San Francisco 49ers,0.0,40.0,2.0,82.0,-15.0,97.0,3.0,21.0,424.0,221.0,203.0,2.0,1973,,,
90,7,Sun,October 28,2:00PM ET,W,False,3-4,True,Washington Redskins,19.0,3.0,19.0,242.0,39.0,203.0,,15.0,179.0,155.0,24.0,2.0,1973,,,
91,8,Sun,November 4,2:00PM ET,W,False,4-4,True,Buffalo Bills,13.0,0.0,19.0,281.0,166.0,115.0,,10.0,190.0,66.0,124.0,1.0,1973,,,
92,9,Sun,November 11,4:00PM ET,L,False,4-5,False,Los Angeles Rams,7.0,29.0,9.0,220.0,96.0,124.0,3.0,25.0,424.0,212.0,212.0,1.0,1973,,,
93,10,Sun,November 18,4:00PM ET,L,False,4-6,False,San Diego Chargers,14.0,17.0,22.0,341.0,199.0,142.0,3.0,14.0,288.0,102.0,186.0,2.0,1973,,,
94,11,Sun,November 25,2:00PM ET,L,False,4-7,True,Los Angeles Rams,13.0,24.0,15.0,259.0,109.0,150.0,2.0,31.0,450.0,110.0,340.0,3.0,1973,,,
95,12,Sun,December 2,2:00PM ET,L,False,4-8,False,Green Bay Packers,10.0,30.0,16.0,256.0,156.0,100.0,5.0,13.0,259.0,105.0,154.0,2.0,1973,,,
96,13,Sun,December 9,2:00PM ET,W,False,5-8,True,San Francisco 49ers,16.0,10.0,14.0,274.0,154.0,120.0,1.0,18.0,268.0,152.0,116.0,3.0,1973,,,
97,14,Sun,December 16,1:00PM ET,L,False,5-9,False,Atlanta Falcons,10.0,14.0,11.0,195.0,90.0,105.0,2.0,17.0,296.0,148.0,148.0,2.0,1973,,,
98,1,Sun,September 15,2:00PM ET,L,False,0-1,True,San Francisco 49ers,13.0,17.0,22.0,278.0,149.0,129.0,4.0,15.0,214.0,56.0,158.0,3.0,1974,,,
99,2,Sun,September 22,4:00PM ET,L,False,0-2,False,Los Angeles Rams,0.0,24.0,14.0,239.0,130.0,109.0,3.0,20.0,307.0,150.0,157.0,1.0,1974,,,
100,3,Sun,September 29,1:00PM ET,W,False,1-2,True,Atlanta Falcons,14.0,13.0,15.0,196.0,24.0,172.0,2.0,12.0,230.0,63.0,167.0,3.0,1974,,,
101,4,Sun,October 6,2:00PM ET,L,False,1-3,False,Chicago Bears,10.0,24.0,14.0,168.0,98.0,70.0,,18.0,248.0,117.0,131.0,2.0,1974,,,
102,5,Sun,October 13,4:00PM ET,L,False,1-4,False,Denver Broncos,17.0,33.0,19.0,333.0,196.0,137.0,3.0,24.0,397.0,274.0,123.0,2.0,1974,,,
103,6,Sun,October 20,1:00PM ET,W,False,2-4,False,Atlanta Falcons,13.0,3.0,15.0,321.0,89.0,232.0,4.0,10.0,174.0,110.0,64.0,6.0,1974,,,
104,7,Sun,October 27,12:00PM ET,W,False,3-4,True,Philadelphia Eagles,14.0,10.0,20.0,298.0,164.0,134.0,1.0,16.0,258.0,153.0,105.0,1.0,1974,,,
105,8,Sun,November 3,1:00PM ET,L,False,3-5,False,Detroit Lions,14.0,19.0,17.0,280.0,186.0,94.0,5.0,10.0,195.0,137.0,58.0,4.0,1974,,,
106,9,Sun,November 10,2:00PM ET,L,False,3-6,True,Miami Dolphins,0.0,21.0,16.0,273.0,116.0,157.0,1.0,16.0,222.0,81.0,141.0,,1974,,,
107,10,Sun,November 17,2:00PM ET,W,False,4-6,True,Los Angeles Rams,20.0,7.0,13.0,321.0,175.0,146.0,1.0,18.0,261.0,200.0,61.0,4.0,1974,,,
108,11,Mon,November 25,9:00PM ET,L,False,4-7,True,Pittsburgh Steelers,7.0,28.0,15.0,178.0,69.0,109.0,4.0,18.0,334.0,62.0,272.0,4.0,1974,,,
109,12,Sun,December 1,2:00PM ET,L,False,4-8,False,Minnesota Vikings,9.0,29.0,13.0,226.0,81.0,145.0,,19.0,405.0,308.0,97.0,1.0,1974,,,
110,13,Sun,December 8,1:00PM ET,W,False,5-8,True,St. Louis Cardinals,14.0,0.0,17.0,315.0,87.0,228.0,1.0,12.0,214.0,150.0,64.0,1.0,1974,,,
111,14,Sun,December 15,4:00PM ET,L,False,5-9,False,San Francisco 49ers,21.0,35.0,23.0,318.0,197.0,121.0,4.0,18.0,338.0,178.0,160.0,3.0,1974,,,
112,1,Sun,September 21,1:00PM ET,L,False,0-1,False,Washington Redskins,3.0,41.0,9.0,208.0,137.0,71.0,3.0,19.0,315.0,179.0,136.0,1.0,1975,,,
113,2,Sun,September 28,2:00PM ET,L,False,0-2,True,Cincinnati Bengals,0.0,21.0,12.0,189.0,122.0,67.0,2.0,17.0,294.0,202.0,92.0,2.0,1975,,,
114,3,Sun,October 5,1:00PM ET,L,False,0-3,False,Atlanta Falcons,7.0,14.0,14.0,245.0,125.0,120.0,3.0,13.0,231.0,94.0,137.0,2.0,1975,,,
115,4,Sun,October 12,2:00PM ET,W,False,1-3,True,Green Bay Packers,20.0,19.0,26.0,392.0,169.0,223.0,3.0,8.0,161.0,63.0,98.0,3.0,1975,,,
116,5,Sun,October 19,4:00PM ET,L,False,1-4,False,San Francisco 49ers,21.0,35.0,18.0,241.0,114.0,127.0,5.0,15.0,267.0,178.0,89.0,5.0,1975,,,
117,6,Sun,October 26,4:00PM ET,L,False,1-5,False,Los Angeles Rams,14.0,38.0,17.0,173.0,77.0,96.0,3.0,27.0,341.0,118.0,223.0,,1975,,,
118,7,Sun,November 2,2:00PM ET,W,False,2-5,True,Atlanta Falcons,23.0,7.0,19.0,352.0,177.0,175.0,3.0,19.0,305.0,210.0,95.0,6.0,1975,,,
119,8,Sun,November 9,4:00PM ET,L,False,2-6,False,Oakland Raiders,10.0,48.0,10.0,140.0,45.0,95.0,5.0,34.0,523.0,263.0,260.0,4.0,1975,,,
120,9,Sun,November 16,2:00PM ET,L,False,2-7,True,Minnesota Vikings,7.0,20.0,6.0,60.0,-7.0,67.0,,23.0,470.0,310.0,160.0,5.0,1975,,,
121,10,Sun,November 23,2:00PM ET,L,False,2-8,True,San Francisco 49ers,6.0,16.0,18.0,280.0,176.0,104.0,2.0,11.0,228.0,138.0,90.0,2.0,1975,,,
122,11,Sun,November 30,1:00PM ET,L,False,2-9,False,Cleveland Browns,16.0,17.0,18.0,237.0,60.0,177.0,,19.0,249.0,150.0,99.0,1.0,1975,,,
123,12,Sun,December 7,2:00PM ET,L,False,2-10,True,Los Angeles Rams,7.0,14.0,12.0,218.0,142.0,76.0,3.0,14.0,232.0,100.0,132.0,4.0,1975,,,
124,13,Sun,December 14,1:00PM ET,L,False,2-11,False,New York Giants,14.0,28.0,19.0,255.0,79.0,176.0,3.0,13.0,243.0,119.0,124.0,1.0,1975,,,
125,14,Sun,December 21,2:00PM ET,L,False,2-12,True,Chicago Bears,17.0,42.0,17.0,197.0,129.0,68.0,5.0,19.0,458.0,263.0,195.0,3.0,1975,,,
126,1,Sun,September 12,2:00PM ET,L,False,0-1,True,Minnesota Vikings,9.0,40.0,9.0,132.0,82.0,50.0,3.0,28.0,449.0,276.0,173.0,1.0,1976,,,
127,2,Sun,September 19,2:00PM ET,L,False,0-2,True,Dallas Cowboys,6.0,24.0,11.0,163.0,94.0,69.0,1.0,22.0,423.0,225.0,198.0,4.0,1976,,,
128,3,Sun,September 26,2:00PM ET,W,False,1-2,False,Kansas City Chiefs,27.0,17.0,19.0,425.0,126.0,299.0,2.0,18.0,270.0,105.0,165.0,,1976,,,
129,4,Sun,October 3,2:00PM ET,L,False,1-3,True,Houston Oilers,26.0,31.0,22.0,375.0,270.0,105.0,3.0,14.0,255.0,168.0,87.0,1.0,1976,,,
130,5,Sun,October 10,2:00PM ET,W,False,2-3,True,Atlanta Falcons,30.0,0.0,20.0,312.0,168.0,144.0,2.0,12.0,168.0,68.0,100.0,7.0,1976,,,
131,6,Sun,October 17,4:00PM ET,L,False,2-4,False,San Francisco 49ers,3.0,33.0,9.0,95.0,,95.0,3.0,18.0,309.0,176.0,133.0,2.0,1976,,,
132,7,Sun,October 24,2:00PM ET,L,False,2-5,True,Los Angeles Rams,10.0,16.0,20.0,328.0,214.0,114.0,5.0,14.0,179.0,57.0,122.0,5.0,1976,,,
133,8,Sun,October 31,1:00PM ET,L,False,2-6,False,Atlanta Falcons,20.0,23.0,18.0,253.0,115.0,138.0,2.0,18.0,255.0,150.0,105.0,3.0,1976,,,
134,9,Sun,November 7,2:00PM ET,L,False,2-7,False,Green Bay Packers,27.0,32.0,21.0,297.0,161.0,136.0,3.0,19.0,298.0,123.0,175.0,3.0,1976,,,
135,10,Sun,November 14,2:00PM ET,W,False,3-7,True,Detroit Lions,17.0,16.0,6.0,183.0,104.0,79.0,,26.0,455.0,284.0,171.0,3.0,1976,,,
136,11,Sun,November 21,4:00PM ET,W,False,4-7,False,Seattle Seahawks,51.0,27.0,28.0,399.0,141.0,258.0,2.0,18.0,269.0,164.0,105.0,5.0,1976,,,
137,12,Sun,November 28,4:00PM ET,L,False,4-8,False,Los Angeles Rams,14.0,33.0,18.0,262.0,146.0,116.0,4.0,25.0,473.0,150.0,323.0,3.0,1976,,,
138,13,Sun,December 5,1:00PM ET,L,False,4-9,False,New England Patriots,6.0,27.0,14.0,236.0,118.0,118.0,1.0,21.0,328.0,108.0,220.0,,1976,,,
139,14,Sun,December 12,2:00PM ET,L,False,4-10,True,San Francisco 49ers,7.0,27.0,11.0,299.0,245.0,54.0,1.0,22.0,360.0,148.0,212.0,2.0,1976,,,
140,1,Sun,September 18,2:00PM ET,L,False,0-1,True,Green Bay Packers,20.0,24.0,19.0,315.0,162.0,153.0,2.0,11.0,204.0,123.0,81.0,1.0,1977,,,
141,2,Sun,September 25,2:00PM ET,L,False,0-2,False,Detroit Lions,19.0,23.0,9.0,92.0,53.0,39.0,1.0,26.0,429.0,123.0,306.0,1.0,1977,,,
142,3,Sun,October 2,2:00PM ET,W,False,1-2,False,Chicago Bears,42.0,24.0,18.0,314.0,168.0,146.0,,19.0,415.0,218.0,197.0,3.0,1977,,,
143,4,Sun,October 9,2:00PM ET,L,False,1-3,True,San Diego Chargers,0.0,14.0,18.0,200.0,43.0,157.0,2.0,14.0,269.0,137.0,132.0,2.0,1977,,,
144,5,Sun,October 16,4:00PM ET,L,False,1-4,False,Los Angeles Rams,7.0,14.0,12.0,232.0,155.0,77.0,,24.0,408.0,165.0,243.0,3.0,1977,,,
145,6,Sun,October 23,2:00PM ET,L,False,1-5,False,St. Louis Cardinals,31.0,49.0,23.0,440.0,275.0,165.0,2.0,31.0,487.0,243.0,244.0,2.0,1977,,,
146,7,Sun,October 30,2:00PM ET,W,False,2-5,True,Los Angeles Rams,27.0,26.0,19.0,343.0,90.0,253.0,2.0,19.0,376.0,242.0,134.0,3.0,1977,,,
147,8,Sun,November 6,1:00PM ET,L,False,2-6,False,Philadelphia Eagles,7.0,28.0,9.0,166.0,88.0,78.0,5.0,21.0,295.0,150.0,145.0,1.0,1977,,,
148,9,Sun,November 13,2:00PM ET,L,True,2-7,True,San Francisco 49ers,7.0,10.0,12.0,194.0,33.0,161.0,2.0,21.0,287.0,44.0,243.0,2.0,1977,,,
