,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
53,23,Tommy Tomlin,32.0,32.0,G,4,4.0,197.0,5-10,Syracuse,8/17/1894,6,,,1926,
54,24,Tillie Voss,11.0,29.0,E,12,11.0,207.0,6-3,Detroit Mercy,3/28/1897,5,,,1926,
55,25,Dutch Webber,16.0,25.0,E,2,1.0,190.0,6-2,Kansas St.,12/15/1901,2,,,1926,
56,26,Joe Williams,25.0,30.0,G,12,8.0,238.0,6-0,Lafayette,3/3/1896,3,,,1926,
57,27,Team Total,,27.6,,13,,196.1,5-11.4,,,2.4,,,1926,
58,0,Doc Alexander,25.0,30.0,C,4,2.0,220.0,5-11,Syracuse,4/1/1897,6,,,1927,
59,1,Riley Biggs,35.0,27.0,C,10,3.0,230.0,6-2,Baylor,3/24/1900,1,,,1927,
60,2,Les Caywood,,24.0,G,1,0.0,230.0,6-0,St. John's (NY),8/18/1903,1,,,1927,
61,3,Chuck Corgan,10.0,25.0,B,11,11.0,183.0,6-0,Arkansas,12/4/1902,3,,,1927,
62,4,Hec Garvey,55.0,27.0,G,8,8.0,235.0,6-1,Notre Dame,2/20/1900,5,,,1927,
63,5,Joe Guyon,11.0,35.0,WB,7,2.0,195.0,5-10,"Carlisle Indian,Georgia Tech",10/26/1892,7,,,1927,
64,6,Jack Hagerty,5.0,24.0,B,12,3.0,164.0,5-9,Georgetown (DC),7/3/1903,1,,,1927,
65,7,Hinkey Haines,2.0,29.0,B,13,11.0,170.0,5-10,"Lebanon Valley,Penn St.",12/23/1898,2,,,1927,
66,8,Pete Henry,55.0,30.0,T,4,4.0,245.0,5-11,Washington & Jefferson,10/31/1897,7,,,1927,
67,9,Red Howard,24.0,27.0,G,1,0.0,192.0,5-11,"New Hampshire,Princeton",11/23/1900,1,,,1927,
68,10,Cal Hubbard,41.0,27.0,T,10,10.0,253.0,6-2,"Centenary,Geneva",10/31/1900,Rook,,,1927,
69,11,Tut Imlay,4.0,25.0,B,7,4.0,165.0,5-8,California,3/20/1902,1,,,1927,
70,12,Paul Jappe,17.0,29.0,E,13,1.0,195.0,6-1,Syracuse,1/16/1898,2,,,1927,
71,13,Jim Kendrick,26.0,34.0,B,8,0.0,195.0,6-0,Texas A&M,8/22/1893,5,,,1927,
72,14,Cliff Marker,16.0,24.0,E,2,0.0,190.0,5-10,Washington St.,6/13/1903,1,,,1927,
73,15,Jack McBride,1.0,26.0,FB,12,12.0,185.0,5-11,Syracuse,11/30/1901,2,,,1927,
74,16,Century Milstead,25.0,26.0,T,7,7.0,213.0,6-1,"Wabash,Yale",1/1/1901,2,,,1927,
75,17,Mickey Murtagh,15.0,23.0,C,13,11.0,189.0,6-1,Georgetown (DC),4/8/1904,1,,,1927,
76,18,Al Nesser,40.0,35.0,G,13,11.0,195.0,6-0,none,6/6/1892,7,,,1927,
77,19,Steve Owen,44.0,29.0,T,13,13.0,237.0,5-10,Phillips,4/21/1898,3,,,1927,
78,20,Babe Parnell,29.0,26.0,T,2,0.0,205.0,6-3,"Colgate,Allegheny",1/9/1901,2,,,1927,
79,21,Earl Potteiger,9.0,34.0,B,2,0.0,170.0,5-7,Ursinus,2/11/1893,7,,,1927,
80,22,Dick Stahlman,33.0,25.0,T,10,10.0,219.0,6-2,"DePaul,Northwestern",10/20/1902,3,,,1927,
81,23,Phil White,0.0,27.0,B,12,3.0,210.0,6-2,Oklahoma,5/17/1900,2,,,1927,
82,24,Mule Wilson,6.0,26.0,WB,13,8.0,192.0,5-11,Texas A&M,9/10/1901,1,,,1927,
83,25,Doug Wycoff,8.0,24.0,B,11,9.0,206.0,6-0,Georgia Tech,9/16/1903,Rook,,,1927,
84,26,Team Total,,27.6,,13,,203.2,5-11.6,,,2.8,,,1927,
85,0,Neely Allison,11.0,26.0,E,13,13.0,190.0,6-0,Texas A&M,5/14/1902,2,,,1928,
86,1,Al Bloodgood,4.0,27.0,B,5,1.0,153.0,5-8,"DePauw,Nebraska",9/5/1901,3,,,1928,
87,2,Bruce Caldwell,48.0,22.0,TB,10,6.0,190.0,6-0,"Brown,Yale",2/8/1906,Rook,,,1928,
88,3,Ox Eckhardt,0.0,27.0,FB,11,6.0,190.0,6-1,Texas,12/23/1901,Rook,,,1928,
89,4,Ray Flaherty,8.0,25.0,E,1,0.0,190.0,6-0,"Washington St.,Gonzaga",9/1/1903,1,,,1928,
90,5,Hec Garvey,55.0,28.0,G,11,9.0,235.0,6-1,Notre Dame,2/20/1900,6,,,1928,
91,6,Jack Hagerty,5.0,25.0,B,11,8.0,164.0,5-9,Georgetown (DC),7/3/1903,2,,,1928,
92,7,Hinkey Haines,2.0,30.0,B,9,6.0,170.0,5-10,"Lebanon Valley,Penn St.",12/23/1898,3,,,1928,
93,8,Bug Hartzog,44.0,27.0,G,13,3.0,195.0,5-11,Baylor,4/11/1901,Rook,,,1928,
94,9,John Holman,,,T,1,1.0,,,none,0/0/0,Rook,,,1928,
95,10,Cal Hubbard,41.0,28.0,T,13,13.0,253.0,6-2,"Centenary,Geneva",10/31/1900,1,,,1928,
96,11,Paul Jappe,28.0,30.0,E,12,7.0,195.0,6-1,Syracuse,1/16/1898,3,,,1928,
97,12,Jack McBride,1.0,27.0,FB,9,9.0,185.0,5-11,Syracuse,11/30/1901,3,,,1928,
98,13,Century Milstead,29.0,27.0,T,11,5.0,213.0,6-1,"Wabash,Yale",1/1/1901,3,,,1928,
99,14,Hap Moran,0.0,27.0,B,1,1.0,190.0,6-1,"Carnegie Mellon,Grinnell",7/31/1901,2,,,1928,
100,15,Mickey Murtagh,15.0,24.0,C,10,10.0,189.0,6-1,Georgetown (DC),4/8/1904,2,,,1928,
101,16,Al Nesser,40.0,36.0,G,4,3.0,195.0,6-0,none,6/6/1892,8,,,1928,
102,17,Steve Owen,50.0,30.0,T,12,12.0,237.0,5-10,Phillips,4/21/1898,4,,,1928,
103,18,Babe Parnell,8.0,27.0,T,1,0.0,205.0,6-3,"Colgate,Allegheny",1/9/1901,3,,,1928,
104,19,Tony Plansky,8.0,28.0,B,6,3.0,215.0,6-2,Georgetown (DC),6/20/1900,Rook,,,1928,
105,20,Earl Potteiger,9.0,35.0,B,7,0.0,170.0,5-7,Ursinus,2/11/1893,8,,,1928,
106,21,Max Reed,17.0,26.0,C,3,1.0,185.0,5-8,Bucknell,2/15/1902,3,,,1928,
107,22,Rudy Rosatti,33.0,33.0,T,11,9.0,211.0,6-0,"Western Michigan,North Dakota St.,Michigan",9/12/1895,5,,,1928,
108,23,Paul Schuette,36.0,22.0,G,4,2.0,220.0,6-0,Wisconsin,3/10/1906,Rook,,,1928,
109,24,Red Smith,8.0,24.0,TB,1,0.0,192.0,5-10,"Lawrence,Notre Dame",5/18/1904,1,,,1928,
110,25,Bull Wesley,17.0,27.0,C,5,3.0,190.0,6-1,Alabama,9/26/1901,2,,,1928,
111,26,Mule Wilson,6.0,27.0,WB,13,12.0,192.0,5-11,Texas A&M,9/10/1901,2,,,1928,
112,27,Team Total,,26.5,,13,,189.4,5-8.9,,,2.5,,,1928,
113,0,Cliff Ashburn,7.0,24.0,G,13,5.0,190.0,5-11,Nebraska,11/21/1905,Rook,,,1929,
114,1,Glenn Campbell,9.0,25.0,E,15,6.0,199.0,5-11,Emporia St.,4/20/1904,Rook,,,1929,
115,2,Les Caywood,4.0,26.0,G,12,11.0,230.0,6-0,St. John's (NY),8/18/1903,3,,,1929,
116,3,Tiny Feather,20.0,27.0,B,15,15.0,197.0,6-0,Kansas St.,2/23/1902,2,,,1929,
117,4,Ray Flaherty,17.0,26.0,E,15,13.0,190.0,6-0,"Washington St.,Gonzaga",9/1/1903,2,,,1929,
118,5,Benny Friedman,1.0,24.0,TB,15,14.0,183.0,5-10,Michigan,3/18/1905,2,,,1929,
119,6,Jack Hagerty,13.0,26.0,B,14,1.0,164.0,5-9,Georgetown (DC),7/3/1903,3,,,1929,
120,7,Dosey Howard,5.0,28.0,G,12,6.0,225.0,6-0,Marietta,2/1/1901,4,,,1929,
121,8,Babe Lyon,30.0,22.0,T,1,0.0,235.0,6-2,Kansas St.,3/30/1907,Rook,,,1929,
122,9,Danny McMullen,0.0,23.0,G,12,7.0,231.0,5-8,Nebraska,5/8/1906,Rook,,,1929,
123,10,Saul Mielziner,6.0,24.0,C,12,4.0,245.0,6-1,Carnegie Mellon,6/1/1905,Rook,,,1929,
124,11,Hap Moran,22.0,28.0,B,14,1.0,190.0,6-1,"Carnegie Mellon,Grinnell",7/31/1901,3,,,1929,
125,12,Lyle Munn,15.0,27.0,E,15,11.0,186.0,6-0,Kansas St.,4/13/1902,4,,,1929,
126,13,Mickey Murtagh,2.0,25.0,C,13,0.0,189.0,6-1,Georgetown (DC),4/8/1904,3,,,1929,
127,14,Bill Owen,1.0,26.0,T,15,14.0,211.0,6-0,"Oklahoma St.,Phillips",9/29/1903,3,,,1929,
128,15,Steve Owen,12.0,31.0,T,15,14.0,237.0,5-10,Phillips,4/21/1898,5,,,1929,
129,16,Tony Plansky,7.0,29.0,B,11,9.0,215.0,6-2,Georgetown (DC),6/20/1900,1,,,1929,
130,17,Orian Rice,2.0,29.0,BB,2,0.0,165.0,6-0,"Syracuse,Muhlenberg",3/21/1900,Rook,,,1929,
131,18,Len Sedbrook,4.0,24.0,B,15,14.0,174.0,5-10,Phillips,1/13/1905,1,,,1929,
132,19,Snitz Snyder,24.0,24.0,B,12,2.0,190.0,5-8,Maryland,8/6/1905,Rook,,,1929,
133,20,Mule Wilson,6.0,28.0,WB,9,4.0,192.0,5-11,Texas A&M,9/10/1901,3,,,1929,
134,21,Joe Wostoupal,2.0,26.0,C,15,15.0,208.0,6-3,Nebraska,8/10/1903,3,,,1929,
135,22,Team Total,,26.0,,15,,202.1,5-11.5,,,1.9,,,1929,
136,0,Red Badgro,17.0,28.0,E,17,14.0,191.0,6-0,USC,12/1/1902,3,,,1930,
137,1,Dale Burnett,18.0,22.0,B,14,8.0,187.0,6-1,Emporia St.,1/23/1908,Rook,,,1930,
138,2,Chris Cagle,12.0,26.0,B,4,2.0,174.0,5-10,"Louisiana,Army",5/1/1904,Rook,,,1930,
139,3,Glenn Campbell,15.0,26.0,E,17,16.0,199.0,5-11,Emporia St.,4/20/1904,1,,,1930,
140,4,Les Caywood,4.0,27.0,G,16,8.0,230.0,6-0,St. John's (NY),8/18/1903,4,,,1930,
141,5,Rudy Comstock,9.0,30.0,G,15,11.0,209.0,5-10,Georgetown (DC),8/14/1900,7,,,1930,
142,6,Tiny Feather,20.0,28.0,B,15,14.0,197.0,6-0,Kansas St.,2/23/1902,3,,,1930,
143,7,Benny Friedman,1.0,25.0,TB,15,13.0,183.0,5-10,Michigan,3/18/1905,3,,,1930,
144,8,Butch Gibson,11.0,26.0,G,14,2.0,204.0,5-9,Grove City,8/7/1904,Rook,,,1930,
145,9,Len Grant,3.0,24.0,T,12,8.0,235.0,6-3,NYU,1/17/1906,Rook,,,1930,
146,10,Jack Hagerty,13.0,27.0,B,12,4.0,164.0,5-9,Georgetown (DC),7/3/1903,4,,,1930,
147,11,Hal Hilpert,0.0,22.0,E,10,2.0,188.0,5-9,Oklahoma City,8/9/1908,Rook,,,1930,
148,12,Dosey Howard,5.0,29.0,G,16,9.0,225.0,6-0,Marietta,2/1/1901,5,,,1930,
149,13,Saul Mielziner,6.0,25.0,C,16,6.0,245.0,6-1,Carnegie Mellon,6/1/1905,1,,,1930,
150,14,Hap Moran,22.0,29.0,B,16,3.0,190.0,6-1,"Carnegie Mellon,Grinnell",7/31/1901,4,,,1930,
151,15,Mickey Murtagh,2.0,26.0,C,11,5.0,189.0,6-1,Georgetown (DC),4/8/1904,4,,,1930,
152,16,Bill Owen,36.0,27.0,T,16,12.0,211.0,6-0,"Oklahoma St.,Phillips",9/29/1903,4,,,1930,
153,17,Steve Owen,12.0,32.0,T,17,13.0,237.0,5-10,Phillips,4/21/1898,6,,,1930,
154,18,Len Sedbrook,14.0,25.0,B,16,9.0,174.0,5-10,Phillips,1/13/1905,2,,,1930,
155,19,Dick Stahlman,29.0,28.0,T,7,2.0,219.0,6-2,"DePaul,Northwestern",10/20/1902,6,,,1930,
156,20,Ossie Wiberg,23.0,26.0,B,17,14.0,207.0,5-11,Nebraska Wesleyan,10/11/1904,3,,,1930,
157,21,Mule Wilson,16.0,29.0,WB,10,1.0,192.0,5-11,Texas A&M,9/10/1901,4,,,1930,
158,22,Joe Wostoupal,7.0,27.0,C,15,11.0,208.0,6-3,Nebraska,8/10/1903,4,,,1930,
159,23,Team Total,,26.7,,17,,202.5,5-11.6,,,3.0,,,1930,
160,0,Corrie Artman,10.0,24.0,T,12,3.0,238.0,6-2,Stanford,1/18/1907,Rook,,,1931,
161,1,Red Badgro,17.0,29.0,E,13,11.0,191.0,6-0,USC,12/1/1902,4,,,1931,
162,2,Marion Broadstone,4.0,25.0,T,3,1.0,210.0,6-2,Nebraska,6/24/1906,Rook,,,1931,
163,3,Ted Bucklin,0.0,28.0,FB,5,0.0,199.0,6-0,Idaho,5/19/1903,4,,,1931,
164,4,Dale Burnett,18.0,23.0,B,14,8.0,187.0,6-1,Emporia St.,1/23/1908,1,,,1931,
165,5,Chris Cagle,12.0,27.0,B,14,7.0,174.0,5-10,"Louisiana,Army",5/1/1904,1,,,1931,
166,6,Glenn Campbell,15.0,27.0,E,14,4.0,199.0,5-11,Emporia St.,4/20/1904,2,,,1931,
167,7,Les Caywood,4.0,28.0,G,11,10.0,230.0,6-0,St. John's (NY),8/18/1903,5,,,1931,
168,8,Tiny Feather,20.0,29.0,B,2,2.0,197.0,6-0,Kansas St.,2/23/1902,4,,,1931,
169,9,Ray Flaherty,6.0,28.0,E,14,11.0,190.0,6-0,"Washington St.,Gonzaga",9/1/1903,4,,,1931,
170,10,Mack Flenniken,29.0,26.0,B,4,1.0,200.0,6-1,"Centenary,Geneva",1/24/1905,1,,,1931,
171,11,Benny Friedman,1.0,26.0,TB,9,5.0,183.0,5-10,Michigan,3/18/1905,4,,,1931,
172,12,Butch Gibson,11.0,27.0,G,14,14.0,204.0,5-9,Grove City,8/7/1904,1,,,1931,
173,13,Len Grant,3.0,25.0,T,11,9.0,235.0,6-3,NYU,1/17/1906,1,,,1931,
174,14,Mel Hein,7.0,22.0,C,14,10.0,225.0,6-2,Washington St.,8/22/1909,Rook,,,1931,
175,15,Dutch Kitzmiller,13.0,25.0,FB,14,4.0,170.0,5-11,Oregon,11/25/1906,Rook,,,1931,
176,16,Hap Moran,22.0,30.0,B,14,10.0,190.0,6-1,"Carnegie Mellon,Grinnell",7/31/1901,5,,,1931,
177,17,George Munday,9.0,24.0,T,1,0.0,215.0,6-2,Emporia St.,6/13/1907,Rook,,,1931,
178,18,Mickey Murtagh,2.0,27.0,C,7,4.0,189.0,6-1,Georgetown (DC),4/8/1904,5,,,1931,
179,19,Bill Owen,36.0,28.0,T,14,14.0,211.0,6-0,"Oklahoma St.,Phillips",9/29/1903,5,,,1931,
180,20,Steve Owen,55.0,33.0,T,8,1.0,237.0,5-10,Phillips,4/21/1898,7,,,1931,
181,21,Milt Rehnquist,29.0,34.0,G,8,1.0,229.0,6-0,Bethany (KS),6/6/1897,7,,,1931,
182,22,Harvey Sark,9.0,24.0,G,4,2.0,210.0,5-10,Phillips,1/30/1907,Rook,,,1931,
183,23,Ray Schwab,5.0,23.0,BB,1,0.0,205.0,,Oklahoma City,2/28/1908,Rook,,,1931,
184,24,Len Sedbrook,14.0,26.0,B,11,3.0,174.0,5-10,Phillips,1/13/1905,3,,,1931,
185,25,Red Smith,5.0,27.0,TB,9,5.0,192.0,5-10,"Lawrence,Notre Dame",5/18/1904,4,,,1931,
186,26,Sammy Stein,23.0,26.0,E,8,3.0,195.0,6-0,none,4/1/1905,2,,,1931,
187,27,Doug Wycoff,8.0,28.0,B,12,11.0,206.0,6-0,Georgia Tech,9/16/1903,4,,,1931,
188,28,Team Total,,26.8,,14,,203.0,5-9.4,,,2.6,,,1931,
189,0,Red Badgro,17.0,30.0,E,12,11.0,191.0,6-0,USC,12/1/1902,5,,,1932,
190,1,Jim Bowdoin,55.0,28.0,G,6,4.0,227.0,6-1,Alabama,1/15/1904,4,,,1932,
191,2,Dale Burnett,18.0,24.0,B,12,8.0,187.0,6-1,Emporia St.,1/23/1908,2,,,1932,
192,3,Chris Cagle,12.0,28.0,B,10,7.0,174.0,5-10,"Louisiana,Army",5/1/1904,2,,,1932,
193,4,Glenn Campbell,15.0,28.0,E,10,2.0,199.0,5-11,Emporia St.,4/20/1904,3,,,1932,
194,5,Les Caywood,4.0,29.0,G,7,5.0,230.0,6-0,St. John's (NY),8/18/1903,6,,,1932,
195,6,Stu Clancy,4.0,26.0,B,3,0.0,189.0,5-10,Holy Cross,6/6/1906,2,,,1932,
196,7,Maury Dubofsky,55.0,23.0,G,5,2.0,210.0,5-10,Georgetown (DC),8/10/1909,Rook,,,1932,
197,8,Tiny Feather,8.0,30.0,B,9,7.0,197.0,6-0,Kansas St.,2/23/1902,5,,,1932,
198,9,Ray Flaherty,1.0,29.0,E,12,11.0,190.0,6-0,"Washington St.,Gonzaga",9/1/1903,5,,,1932,
199,10,Butch Gibson,11.0,28.0,G,12,8.0,204.0,5-9,Grove City,8/7/1904,2,,,1932,
200,11,Len Grant,3.0,26.0,T,12,9.0,235.0,6-3,NYU,1/17/1906,2,,,1932,
201,12,Jack Hagerty,13.0,29.0,B,4,4.0,164.0,5-9,Georgetown (DC),7/3/1903,6,,,1932,
202,13,Mel Hein,7.0,23.0,C,12,10.0,225.0,6-2,Washington St.,8/22/1909,1,,,1932,
203,14,Tex Irvin,29.0,26.0,T,10,6.0,225.0,6-0,"Schreiner College,Davis & Elkins",10/9/1906,1,,,1932,
204,15,Potsy Jones,10.0,23.0,G,9,5.0,216.0,5-11,Bucknell,10/15/1909,2,,,1932,
205,16,Shipwreck Kelly,20.0,22.0,B,5,0.0,190.0,6-2,Kentucky,7/8/1910,Rook,,,1932,
206,17,Jack McBride,20.0,31.0,FB,9,6.0,185.0,5-11,Syracuse,11/30/1901,7,,,1932,
207,18,Bo Molenda,23.0,27.0,FB,10,6.0,210.0,5-10,Michigan,2/20/1905,5,,,1932,
208,19,Hap Moran,22.0,31.0,B,11,5.0,190.0,6-1,"Carnegie Mellon,Grinnell",7/31/1901,6,,,1932,
209,20,Lee Mulleneaux,0.0,24.0,C,6,4.0,221.0,6-2,Northern Arizona,4/1/1908,Rook,,,1932,
210,21,George Munday,9.0,25.0,T,4,1.0,215.0,6-2,Emporia St.,6/13/1907,1,,,1932,
211,22,Mickey Murtagh,2.0,28.0,C,6,1.0,189.0,6-1,Georgetown (DC),4/8/1904,6,,,1932,
212,23,Bill Owen,36.0,29.0,T,11,9.0,211.0,6-0,"Oklahoma St.,Phillips",9/29/1903,6,,,1932,
213,24,Dick Powell,23.0,28.0,E,2,0.0,215.0,6-2,Davis & Elkins,5/21/1904,Rook,,,1932,
214,25,Otto Vokaty,5.0,23.0,B,6,1.0,191.0,6-1,Heidelberg,1/17/1909,1,,,1932,
215,26,Hoge Workman,14.0,33.0,B,1,0.0,173.0,5-11,Ohio St.,9/25/1899,8,,,1932,
216,27,Team Total,,27.1,,12,,202.0,6-0.0,,,3.3,,,1932,
217,0,Red Badgro,17.0,31.0,E,12,10.0,191.0,6-0,USC,12/1/1902,6,,,1933,
218,1,Dale Burnett,18.0,25.0,B,14,12.0,187.0,6-1,Emporia St.,1/23/1908,3,,,1933,
219,2,Glenn Campbell,15.0,29.0,E,12,6.0,199.0,5-11,Emporia St.,4/20/1904,4,,,1933,
220,3,John Cannella,9.0,25.0,G,9,1.0,199.0,6-1,Fordham,2/8/1908,Rook,,,1933,
221,4,Stu Clancy,4.0,27.0,B,11,3.0,189.0,5-10,Holy Cross,6/6/1906,3,,,1933,
222,5,Tiny Feather,8.0,31.0,B,9,2.0,197.0,6-0,Kansas St.,2/23/1902,6,,,1933,
223,6,Ray Flaherty,1.0,30.0,E,11,10.0,190.0,6-0,"Washington St.,Gonzaga",9/1/1903,6,,,1933,
224,7,Butch Gibson,11.0,29.0,G,14,12.0,204.0,5-9,Grove City,8/7/1904,3,,,1933,
225,8,Len Grant,3.0,27.0,T,14,9.0,235.0,6-3,NYU,1/17/1906,3,,,1933,
226,9,Mel Hein,7.0,24.0,C,12,10.0,225.0,6-2,Washington St.,8/22/1909,2,,,1933,
227,10,Tex Irvin,29.0,27.0,T,12,6.0,225.0,6-0,"Schreiner College,Davis & Elkins",10/9/1906,2,,,1933,
228,11,Potsy Jones,10.0,24.0,G,7,7.0,216.0,5-11,Bucknell,10/15/1909,3,,,1933,
229,12,Max Krause,25.0,24.0,B,5,2.0,202.0,5-10,Gonzaga,4/5/1909,Rook,,,1933,
230,13,Dick Marsh,33.0,27.0,G,1,0.0,210.0,6-2,"Oklahoma,Phillips",8/29/1906,Rook,,,1933,
231,14,Jack McBride,20.0,32.0,FB,11,2.0,185.0,5-11,Syracuse,11/30/1901,8,,,1933,
232,15,Bo Molenda,23.0,28.0,FB,13,11.0,210.0,5-10,Michigan,2/20/1905,6,,,1933,
233,16,Hap Moran,22.0,32.0,B,9,2.0,190.0,6-1,"Carnegie Mellon,Grinnell",7/31/1901,7,,,1933,
