,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
113,5,Sun,October 15,,W,False,3-2,True,Philadelphia Eagles,56.0,0.0,,,,,,,,,,,1933,,,
114,6,Sun,October 22,,W,False,4-2,True,Brooklyn Dodgers,21.0,7.0,,,,,,,,,,,1933,,,
115,7,Sun,October 29,,L,False,4-3,False,Chicago Bears,10.0,14.0,,,,,,,,,,,1933,,,
116,8,Sun,November 5,,W,False,5-3,True,Portsmouth Spartans,13.0,10.0,,,,,,,,,,,1933,,,
117,9,Sun,November 12,,W,False,6-3,True,Boston Redskins,7.0,0.0,,,,,,,,,,,1933,,,
118,10,Sun,November 19,,W,False,7-3,True,Chicago Bears,3.0,0.0,,,,,,,,,,,1933,,,
119,11,Sun,November 26,,W,False,8-3,True,Green Bay Packers,17.0,6.0,,,,,,,,,,,1933,,,
120,12,Thu,November 30,,W,False,9-3,False,Brooklyn Dodgers,10.0,0.0,,,,,,,,,,,1933,,,
121,12,Sun,December 3,,W,False,10-3,True,Pittsburgh Pirates,27.0,3.0,,,,,,,,,,,1933,,,
122,13,Sun,December 10,,W,False,11-3,False,Philadelphia Eagles,20.0,14.0,,,,,,,,,,,1933,,,
123,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1933,,,
124,Championship,Sun,December 17,,L,False,11-4,False,Chicago Bears,21.0,23.0,13.0,307.0,208.0,99.0,1.0,12.0,311.0,150.0,161.0,1.0,1933,,,
125,3,Sun,September 23,,L,False,0-1,False,Detroit Lions,0.0,9.0,,,,,,,,,,,1934,,,
126,4,Sun,September 30,,L,False,0-2,False,Green Bay Packers,6.0,20.0,,,,,,,,,,,1934,,,
127,4,Wed,October 3,,W,False,1-2,False,Pittsburgh Pirates,14.0,12.0,,,,,,,,,,,1934,,,
128,5,Sun,October 7,,W,False,2-2,False,Boston Redskins,16.0,13.0,,,,,,,,,,,1934,,,
129,6,Sun,October 14,,W,False,3-2,True,Brooklyn Dodgers,14.0,0.0,,,,,,,,,,,1934,,,
130,7,Sun,October 21,,W,False,4-2,True,Pittsburgh Pirates,17.0,7.0,,,,,,,,,,,1934,,,
131,8,Sun,October 28,,W,False,5-2,True,Philadelphia Eagles,17.0,0.0,,,,,,,,,,,1934,,,
132,9,Sun,November 4,,L,False,5-3,False,Chicago Bears,7.0,27.0,16.0,227.0,109.0,118.0,6.0,11.0,287.0,102.0,185.0,1.0,1934,,,
133,10,Sun,November 11,,W,False,6-3,True,Green Bay Packers,17.0,3.0,,,,,,,,,,,1934,,,
134,11,Sun,November 18,,L,False,6-4,True,Chicago Bears,9.0,10.0,11.0,135.0,23.0,112.0,1.0,10.0,198.0,12.0,186.0,3.0,1934,,,
135,12,Sun,November 25,,W,False,7-4,True,Boston Redskins,3.0,0.0,,,,,,,,,,,1934,,,
136,13,Thu,November 29,,W,False,8-4,False,Brooklyn Dodgers,27.0,0.0,9.0,263.0,144.0,119.0,1.0,7.0,129.0,57.0,72.0,4.0,1934,,,
137,13,Sun,December 2,,L,False,8-5,False,Philadelphia Eagles,0.0,6.0,,,,,,,,,,,1934,,,
138,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1934,,,
139,Championship,Sun,December 9,,W,False,9-5,True,Chicago Bears,30.0,13.0,12.0,276.0,103.0,173.0,4.0,10.0,165.0,76.0,89.0,3.0,1934,,,
140,2,Sun,September 22,,W,False,1-0,False,Pittsburgh Pirates,42.0,7.0,,,,,,,,,,,1935,,,
141,3,Sun,September 29,,L,False,1-1,False,Green Bay Packers,7.0,16.0,,,,,,,,,,,1935,,,
142,4,Sun,October 6,,W,False,2-1,False,Boston Redskins,20.0,12.0,,,,,,,,,,,1935,,,
143,5,Sun,October 13,,W,False,3-1,True,Brooklyn Dodgers,10.0,7.0,,,,,,,,,,,1935,,,
144,6,Sun,October 20,,W,False,4-1,True,Boston Redskins,17.0,6.0,9.0,188.0,104.0,84.0,3.0,9.0,251.0,99.0,152.0,4.0,1935,,,
145,7,Sun,October 27,,L,False,4-2,True,Chicago Cardinals,13.0,14.0,5.0,141.0,70.0,71.0,3.0,13.0,251.0,156.0,95.0,3.0,1935,,,
146,8,Sun,November 3,,L,False,4-3,True,Chicago Bears,3.0,20.0,10.0,162.0,61.0,101.0,6.0,9.0,228.0,115.0,113.0,3.0,1935,,,
147,10,Sun,November 17,,W,False,5-3,False,Chicago Bears,3.0,0.0,,,,,,,,,,,1935,,,
148,11,Sun,November 24,,W,False,6-3,True,Philadelphia Eagles,10.0,0.0,8.0,162.0,99.0,63.0,1.0,7.0,106.0,38.0,68.0,5.0,1935,,,
149,12,Thu,November 28,,W,False,7-3,False,Brooklyn Dodgers,21.0,0.0,11.0,213.0,96.0,117.0,5.0,8.0,106.0,52.0,54.0,4.0,1935,,,
150,12,Sun,December 1,,W,False,8-3,False,Philadelphia Eagles,21.0,14.0,16.0,279.0,131.0,148.0,2.0,7.0,210.0,112.0,98.0,3.0,1935,,,
151,13,Sun,December 8,,W,False,9-3,True,Pittsburgh Pirates,13.0,0.0,14.0,333.0,134.0,199.0,1.0,2.0,67.0,52.0,15.0,4.0,1935,,,
152,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1935,,,
153,Championship,Sun,December 15,,L,False,9-4,False,Detroit Lions,7.0,26.0,9.0,194.0,88.0,106.0,2.0,16.0,297.0,51.0,246.0,2.0,1935,,,
154,1,Sun,September 13,,L,False,0-1,False,Philadelphia Eagles,7.0,10.0,,,,,,,,,,,1936,,,
155,3,Sun,September 27,,L,False,0-2,False,Pittsburgh Pirates,7.0,10.0,11.0,327.0,86.0,241.0,2.0,9.0,184.0,61.0,123.0,1.0,1936,,,
156,4,Sun,October 4,,W,False,1-2,False,Boston Redskins,7.0,0.0,9.0,170.0,5.0,165.0,2.0,8.0,115.0,41.0,74.0,4.0,1936,,,
157,5,Sun,October 11,,T,False,1-2-1,True,Brooklyn Dodgers,10.0,10.0,12.0,170.0,50.0,120.0,3.0,8.0,151.0,67.0,84.0,2.0,1936,,,
158,6,Sun,October 18,,W,False,2-2-1,True,Chicago Cardinals,14.0,6.0,14.0,258.0,95.0,163.0,1.0,13.0,298.0,123.0,175.0,3.0,1936,,,
159,7,Sun,October 25,,W,False,3-2-1,True,Philadelphia Eagles,21.0,17.0,15.0,269.0,129.0,140.0,2.0,9.0,209.0,88.0,121.0,1.0,1936,,,
160,8,Sun,November 1,,W,False,4-2-1,True,Detroit Lions,14.0,7.0,9.0,201.0,72.0,129.0,,16.0,254.0,22.0,232.0,4.0,1936,,,
161,9,Sun,November 8,,L,False,4-3-1,True,Chicago Bears,7.0,25.0,13.0,226.0,81.0,145.0,6.0,11.0,249.0,126.0,123.0,,1936,,,
162,10,Sun,November 15,,L,False,4-4-1,False,Detroit Lions,0.0,38.0,14.0,196.0,79.0,117.0,8.0,17.0,397.0,56.0,341.0,3.0,1936,,,
163,11,Sun,November 22,,L,False,4-5-1,True,Green Bay Packers,14.0,26.0,9.0,265.0,114.0,151.0,4.0,12.0,328.0,175.0,153.0,3.0,1936,,,
164,12,Thu,November 26,,W,False,5-5-1,False,Brooklyn Dodgers,14.0,0.0,10.0,200.0,52.0,148.0,3.0,9.0,185.0,92.0,93.0,7.0,1936,,,
165,13,Sun,December 6,,L,False,5-6-1,True,Boston Redskins,0.0,14.0,10.0,149.0,14.0,135.0,3.0,6.0,126.0,63.0,63.0,2.0,1936,,,
166,3,Thu,September 16,,L,False,0-1,False,Washington Redskins,3.0,13.0,17.0,311.0,85.0,226.0,2.0,15.0,221.0,116.0,105.0,2.0,1937,,,
167,4,Sun,September 26,,W,False,1-1,False,Pittsburgh Pirates,10.0,7.0,8.0,191.0,96.0,95.0,1.0,5.0,117.0,17.0,100.0,9.0,1937,,,
168,5,Sun,October 3,,W,False,2-1,False,Philadelphia Eagles,16.0,7.0,15.0,326.0,72.0,254.0,1.0,2.0,112.0,29.0,83.0,1.0,1937,,,
169,7,Sun,October 17,,W,False,3-1,True,Philadelphia Eagles,21.0,0.0,12.0,258.0,46.0,212.0,4.0,4.0,103.0,11.0,92.0,4.0,1937,,,
170,8,Sun,October 24,,W,False,4-1,True,Brooklyn Dodgers,21.0,0.0,11.0,365.0,166.0,199.0,2.0,11.0,164.0,95.0,69.0,4.0,1937,,,
171,9,Sun,October 31,,T,False,4-1-1,True,Chicago Bears,3.0,3.0,4.0,90.0,8.0,82.0,1.0,11.0,233.0,105.0,128.0,4.0,1937,,,
172,10,Sun,November 7,,W,False,5-1-1,True,Pittsburgh Pirates,17.0,0.0,13.0,239.0,129.0,110.0,1.0,4.0,80.0,54.0,26.0,6.0,1937,,,
173,11,Sun,November 14,,L,False,5-2-1,True,Detroit Lions,0.0,17.0,9.0,128.0,45.0,83.0,3.0,13.0,285.0,72.0,213.0,1.0,1937,,,
174,12,Sun,November 21,,W,False,6-2-1,True,Green Bay Packers,10.0,0.0,11.0,172.0,56.0,116.0,3.0,11.0,143.0,29.0,114.0,7.0,1937,,,
175,13,Thu,November 25,,T,False,6-2-2,False,Brooklyn Dodgers,13.0,13.0,15.0,304.0,183.0,121.0,4.0,11.0,269.0,228.0,41.0,2.0,1937,,,
176,14,Sun,December 5,,L,False,6-3-2,True,Washington Redskins,14.0,49.0,12.0,230.0,212.0,18.0,4.0,19.0,392.0,154.0,238.0,3.0,1937,,,
177,1,Sun,September 11,,W,False,1-0,False,Pittsburgh Pirates,27.0,14.0,13.0,223.0,135.0,88.0,1.0,6.0,251.0,73.0,178.0,3.0,1938,,,
178,3,Sun,September 25,,L,False,1-1,False,Philadelphia Eagles,10.0,14.0,18.0,339.0,190.0,149.0,3.0,5.0,87.0,9.0,78.0,1.0,1938,,,
179,4,Mon,October 3,,L,False,1-2,True,Pittsburgh Pirates,10.0,13.0,7.0,186.0,104.0,82.0,3.0,10.0,216.0,50.0,166.0,2.0,1938,,,
180,5,Sun,October 9,,W,False,2-2,False,Washington Redskins,10.0,7.0,14.0,207.0,110.0,97.0,2.0,12.0,245.0,144.0,101.0,6.0,1938,,,
181,6,Sun,October 16,,W,False,3-2,True,Philadelphia Eagles,17.0,7.0,14.0,249.0,85.0,164.0,5.0,4.0,81.0,70.0,11.0,4.0,1938,,,
182,7,Sun,October 23,,W,False,4-2,True,Brooklyn Dodgers,28.0,14.0,21.0,384.0,169.0,215.0,3.0,7.0,237.0,108.0,129.0,5.0,1938,,,
183,9,Sun,November 6,,W,False,5-2,True,Chicago Cardinals,6.0,0.0,12.0,206.0,82.0,124.0,5.0,10.0,182.0,53.0,129.0,4.0,1938,,,
184,10,Sun,November 13,,W,False,6-2,True,Cleveland Rams,28.0,0.0,12.0,309.0,82.0,227.0,1.0,10.0,177.0,138.0,39.0,6.0,1938,,,
185,11,Sun,November 20,,W,False,7-2,True,Green Bay Packers,15.0,3.0,6.0,187.0,7.0,180.0,3.0,20.0,307.0,134.0,173.0,5.0,1938,,,
186,12,Thu,November 24,,T,False,7-2-1,False,Brooklyn Dodgers,7.0,7.0,11.0,222.0,127.0,95.0,5.0,6.0,89.0,14.0,75.0,2.0,1938,,,
187,13,Sun,December 4,,W,False,8-2-1,True,Washington Redskins,36.0,0.0,5.0,160.0,51.0,109.0,1.0,13.0,207.0,139.0,68.0,10.0,1938,,,
188,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1938,,,
189,Championship,Sun,December 11,,W,False,9-2-1,True,Green Bay Packers,23.0,17.0,10.0,212.0,97.0,115.0,1.0,14.0,378.0,214.0,164.0,3.0,1938,,,
190,3,Sun,September 24,,W,False,1-0,False,Philadelphia Eagles,13.0,3.0,12.0,258.0,63.0,195.0,,7.0,151.0,45.0,106.0,1.0,1939,,,
191,4,Sun,October 1,,T,False,1-0-1,False,Washington Redskins,0.0,0.0,5.0,74.0,-3.0,77.0,2.0,12.0,208.0,50.0,158.0,5.0,1939,,,
192,5,Sun,October 8,,W,False,2-0-1,False,Pittsburgh Pirates,14.0,7.0,9.0,183.0,108.0,75.0,2.0,14.0,246.0,78.0,168.0,6.0,1939,,,
193,6,Sun,October 15,,W,False,3-0-1,True,Philadelphia Eagles,27.0,10.0,13.0,225.0,116.0,109.0,2.0,7.0,113.0,51.0,62.0,8.0,1939,,,
194,7,Sun,October 22,,W,False,4-0-1,True,Chicago Bears,16.0,13.0,14.0,268.0,68.0,200.0,1.0,16.0,386.0,243.0,143.0,4.0,1939,,,
195,8,Sun,October 29,,W,False,5-0-1,False,Brooklyn Dodgers,7.0,6.0,9.0,175.0,57.0,118.0,1.0,13.0,233.0,97.0,136.0,1.0,1939,,,
196,9,Sun,November 5,,L,False,5-1-1,False,Detroit Lions,14.0,18.0,8.0,235.0,179.0,56.0,2.0,18.0,375.0,267.0,108.0,1.0,1939,,,
197,10,Sun,November 12,,W,False,6-1-1,True,Chicago Cardinals,17.0,7.0,9.0,189.0,76.0,113.0,,13.0,277.0,166.0,111.0,3.0,1939,,,
198,11,Sun,November 19,,W,False,7-1-1,True,Pittsburgh Pirates,23.0,7.0,11.0,260.0,153.0,107.0,3.0,5.0,99.0,36.0,63.0,7.0,1939,,,
199,12,Sun,November 26,,W,False,8-1-1,True,Brooklyn Dodgers,28.0,7.0,9.0,235.0,107.0,128.0,3.0,14.0,259.0,99.0,160.0,5.0,1939,,,
200,13,Sun,December 3,,W,False,9-1-1,True,Washington Redskins,9.0,7.0,10.0,164.0,47.0,117.0,2.0,8.0,202.0,164.0,38.0,4.0,1939,,,
201,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1939,,,
202,Championship,Sun,December 10,,L,False,9-2-1,False,Green Bay Packers,0.0,27.0,9.0,164.0,94.0,70.0,6.0,13.0,232.0,96.0,136.0,3.0,1939,,,
203,2,Sun,September 15,,T,False,0-0-1,False,Pittsburgh Steelers,10.0,10.0,9.0,215.0,111.0,104.0,2.0,8.0,197.0,60.0,137.0,3.0,1940,,,
204,3,Sun,September 22,,L,False,0-1-1,False,Washington Redskins,7.0,21.0,15.0,285.0,140.0,145.0,5.0,8.0,173.0,99.0,74.0,2.0,1940,,,
