,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
26,26,Ed Westfall,12.0,24.0,B,2,0.0,170.0,5-9,Ohio Wesleyan,11/8/1908,Rook,,,1932,
27,27,Basil Wilkerson,16.0,25.0,E,6,1.0,215.0,,Oklahoma City,1/22/1907,Rook,,,1932,
28,28,Lee Woodruff,30.0,22.0,B,7,4.0,202.0,6-0,Mississippi,4/4/1910,1,,,1932,
29,29,Team Total,,25.9,,10,,203.3,5-9.5,,,1.6,,,1932,
30,0,Marger Apsit,29.0,24.0,BB,12,9.0,200.0,5-11,USC,6/5/1909,2,,,1933,
31,1,Cliff Battles,20.0,23.0,TB,12,11.0,195.0,6-1,West Virginia Wesleyan,5/1/1910,1,,,1933,
32,2,Bob Campiglio,13.0,25.0,B,6,1.0,183.0,6-1,West Liberty St.,5/17/1908,1,,,1933,
33,3,Harold Cherne,35.0,26.0,T,4,0.0,230.0,6-0,DePaul,3/7/1907,Rook,,,1933,
34,4,Paul Collins,24.0,26.0,E,12,10.0,203.0,6-2,Pittsburgh,10/31/1907,1,,,1933,
35,5,Orien Crow,23.0,21.0,C,11,9.0,220.0,6-2,Haskell Indian,9/7/1912,Rook,,,1933,
36,6,Turk Edwards,17.0,26.0,T,12,12.0,255.0,6-2,Washington St.,9/28/1907,1,,,1933,
37,7,Ike Frankian,24.0,28.0,E,12,10.0,208.0,5-11,St. Mary's (CA),4/3/1905,Rook,,,1933,
38,8,Irv Hill,14.0,25.0,BB,1,0.0,207.0,6-1,Trinity (TX),12/8/1908,2,,,1933,
39,9,Steve Hokuf,26.0,23.0,B,12,5.0,199.0,6-0,Nebraska,9/26/1910,Rook,,,1933,
40,10,Walt Holmer,22.0,31.0,B,6,0.0,185.0,6-0,Northwestern,12/5/1902,4,,,1933,
41,11,Roy Horstmann,31.0,23.0,FB,8,1.0,188.0,6-0,Purdue,12/6/1910,Rook,,,1933,
42,12,George Hurley,28.0,24.0,G,10,9.0,200.0,6-0,Washington St.,10/19/1909,1,,,1933,
43,13,Marne Intrieri,37.0,26.0,C,3,0.0,250.0,5-8,Loyola (MD),9/13/1907,1,,,1933,
44,14,Larry Johnson,16.0,24.0,LB,10,3.0,223.0,6-3,Haskell Indian,3/28/1909,Rook,,,1933,
45,15,Jim Kamp,19.0,26.0,T,10,3.0,210.0,6-0,Oklahoma City,12/5/1907,1,,,1933,
46,16,Bennie LaPresta,15.0,24.0,B,8,2.0,185.0,5-9,St. Louis,1/22/1909,Rook,,,1933,
47,17,Jim MacMurdo,34.0,24.0,T,10,10.0,209.0,6-1,Pittsburgh,9/2/1909,1,,,1933,
48,18,Jim Musick,25.0,23.0,FB,12,11.0,195.0,5-11,USC,5/5/1910,1,,,1933,
49,19,Ernie Pinckert,11.0,26.0,B,12,12.0,197.0,6-0,USC,5/1/1907,1,,,1933,
50,20,Jack Riley,21.0,24.0,T,12,12.0,220.0,6-3,Northwestern,6/13/1909,Rook,,,1933,
51,21,John Scafide,35.0,22.0,T,2,0.0,210.0,6-0,Tulane,6/21/1911,Rook,,,1933,
52,22,Dick Smith,22.0,21.0,C,1,0.0,225.0,6-2,Ohio St.,1/24/1912,Rook,,,1933,
53,23,Mike Steponovich,13.0,25.0,G,1,0.0,205.0,5-9,St. Mary's (CA),11/22/1908,Rook,,,1933,
54,24,David Ward,18.0,26.0,E,1,0.0,195.0,5-10,"Haskell Indian,New Mexico",3/10/1907,Rook,,,1933,
55,25,Dale Waters,33.0,24.0,T,11,2.0,212.0,6-2,Florida,5/27/1909,2,,,1933,
56,26,Rabbit Weller,27.0,29.0,WB,7,0.0,150.0,5-5,Haskell Indian,3/2/1904,Rook,,,1933,
57,27,Ed Westfall,12.0,25.0,B,3,0.0,170.0,5-9,Ohio Wesleyan,11/8/1908,1,,,1933,
58,28,Team Total,,24.8,,12,,204.6,5-11.8,,,0.8,,,1933,
59,0,Arnie Arenz,35.0,23.0,BB,3,0.0,215.0,6-2,St. Louis,10/13/1911,Rook,,,1934,
60,1,Cliff Battles,20.0,24.0,TB,12,10.0,195.0,6-1,West Virginia Wesleyan,5/1/1910,2,,,1934,
61,2,Frank Bausch,24.0,26.0,C,11,7.0,220.0,6-3,Kansas,6/14/1908,Rook,,,1934,
62,3,Ben Boswell,33.0,24.0,T,11,6.0,245.0,6-0,TCU,3/4/1910,1,,,1934,
63,4,Paul Collins,24.0,27.0,E,12,9.0,203.0,6-2,Pittsburgh,10/31/1907,2,,,1934,
64,5,Rick Concannon,28.0,26.0,G,10,3.0,217.0,6-0,NYU,1/12/1908,2,,,1934,
65,6,Orien Crow,23.0,22.0,C,11,5.0,220.0,6-2,Haskell Indian,9/7/1912,1,,,1934,
66,7,Turk Edwards,17.0,27.0,T,12,11.0,255.0,6-2,Washington St.,9/28/1907,2,,,1934,
67,8,Swede Ellstrom,18.0,28.0,WB,3,1.0,203.0,6-1,Oklahoma,5/15/1906,Rook,,,1934,
68,9,Steve Hokuf,26.0,24.0,B,10,9.0,199.0,6-0,Nebraska,9/26/1910,1,,,1934,
69,10,Marne Intrieri,37.0,27.0,C,6,0.0,250.0,5-8,Loyola (MD),9/13/1907,2,,,1934,
70,11,Larry Johnson,16.0,25.0,LB,12,3.0,223.0,6-3,Haskell Indian,3/28/1909,1,,,1934,
71,12,Charley Malone,19.0,24.0,E,12,10.0,206.0,6-4,Texas A&M,6/18/1910,Rook,,,1934,
72,13,Hal McPhail,14.0,22.0,FB,12,8.0,230.0,6-1,"Army,Xavier (OH)",10/26/1912,Rook,,,1934,
73,14,Gail O'Brien,22.0,23.0,T,10,6.0,219.0,6-1,Nebraska,11/14/1911,Rook,,,1934,
74,15,Les Olsson,21.0,25.0,G,12,9.0,232.0,6-0,Mercer,8/18/1909,Rook,,,1934,
75,16,Ernie Pinckert,11.0,27.0,B,12,11.0,197.0,6-0,USC,5/1/1907,2,,,1934,
76,17,Pug Rentner,31.0,24.0,B,10,2.0,187.0,6-1,Northwestern,9/18/1910,Rook,,,1934,
77,18,Phil Sarboe,35.0,23.0,BB,5,0.0,167.0,5-10,Washington St.,8/22/1911,Rook,,,1934,
78,19,Steve Sinko,34.0,25.0,T,10,2.0,232.0,6-3,Duquesne,9/14/1909,Rook,,,1934,
79,20,Flavio Tosi,30.0,22.0,E,9,2.0,191.0,6-1,Boston Col.,4/30/1912,Rook,,,1934,
80,21,Frank Walton,29.0,23.0,G,12,11.0,230.0,5-11,Pittsburgh,12/25/1911,Rook,,,1934,
81,22,Ted Wright,12.0,21.0,HB,10,2.0,185.0,6-0,North Texas,11/15/1913,Rook,,,1934,
82,23,Doug Wycoff,25.0,31.0,B,12,5.0,206.0,6-0,Georgia Tech,9/16/1903,7,,,1934,
83,24,Team Total,,24.7,,12,,213.6,6-0.8,,,1.0,,,1934,
84,0,Vic Baltzell,35.0,23.0,WB,2,0.0,205.0,5-11,Southwestern (KS),6/20/1912,Rook,,,1935,
85,1,Jim Barber,15.0,23.0,T,10,1.0,223.0,6-3,San Francisco,7/21/1912,Rook,,,1935,
86,2,Cliff Battles,20.0,25.0,TB,7,6.0,195.0,6-1,West Virginia Wesleyan,5/1/1910,3,,,1935,
87,3,Frank Bausch,24.0,27.0,C,10,9.0,220.0,6-3,Kansas,6/14/1908,1,,,1935,
88,4,Paul Collins,24.0,28.0,E,9,7.0,203.0,6-2,Pittsburgh,10/31/1907,3,,,1935,
89,5,Rick Concannon,28.0,27.0,G,11,6.0,217.0,6-0,NYU,1/12/1908,3,,,1935,
90,6,Turk Edwards,17.0,28.0,T,11,11.0,255.0,6-2,Washington St.,9/28/1907,3,,,1935,
91,7,Dick Frahm,12.0,29.0,WB,1,0.0,195.0,5-10,Nebraska,4/11/1906,3,,,1935,
92,8,Herman Gundlach,29.0,22.0,G,2,0.0,205.0,6-0,Harvard,7/16/1913,Rook,,,1935,
93,9,Steve Hokuf,26.0,25.0,B,7,4.0,199.0,6-0,Nebraska,9/26/1910,2,,,1935,
94,10,Larry Johnson,16.0,26.0,LB,2,0.0,223.0,6-3,Haskell Indian,3/28/1909,2,,,1935,
95,11,Eddie Kahn,18.0,24.0,G,9,6.0,194.0,5-9,North Carolina,11/9/1911,Rook,,,1935,
96,12,Charley Malone,19.0,25.0,E,11,11.0,206.0,6-4,Texas A&M,6/18/1910,1,,,1935,
97,13,Hal McPhail,14.0,23.0,FB,7,4.0,230.0,6-1,"Army,Xavier (OH)",10/26/1912,1,,,1935,
98,14,Jim Moran,23.0,23.0,G,11,0.0,207.0,6-1,Holy Cross,9/27/1912,Rook,,,1935,
99,15,Jim Musick,25.0,25.0,FB,5,5.0,195.0,5-11,USC,5/5/1910,3,,,1935,
100,16,Doug Nott,33.0,24.0,TB,4,2.0,195.0,5-11,Detroit Mercy,6/14/1911,Rook,,,1935,
101,17,Gail O'Brien,22.0,24.0,T,11,10.0,219.0,6-1,Nebraska,11/14/1911,1,,,1935,
102,18,Les Olsson,21.0,26.0,G,11,10.0,232.0,6-0,Mercer,8/18/1909,1,,,1935,
103,19,Ernie Pinckert,11.0,28.0,B,11,9.0,197.0,6-0,USC,5/1/1907,3,,,1935,
104,20,Pug Rentner,31.0,25.0,B,11,6.0,187.0,6-1,Northwestern,9/18/1910,1,,,1935,
105,21,Mike Sebastian,16.0,25.0,HB,1,0.0,185.0,5-11,Pittsburgh,6/7/1910,Rook,,,1935,
106,22,Bill Shepherd,33.0,24.0,B,7,6.0,198.0,5-9,Western Maryland,12/4/1911,Rook,,,1935,
107,23,Larry Siemering,27.0,25.0,C,11,2.0,206.0,6-3,San Francisco,11/24/1910,Rook,,,1935,
108,24,Steve Sinko,34.0,26.0,T,9,0.0,232.0,6-3,Duquesne,9/14/1909,1,,,1935,
109,25,Flavio Tosi,30.0,23.0,E,11,5.0,191.0,6-1,Boston Col.,4/30/1912,1,,,1935,
110,26,Heinie Wiesenbaugh,16.0,22.0,B,4,1.0,190.0,5-11,Pittsburgh,3/12/1913,Rook,,,1935,
111,27,Ted Wright,12.0,22.0,HB,6,1.0,185.0,6-0,North Texas,11/15/1913,1,,,1935,
112,28,Team Total,,24.9,,11,,206.8,6-0.6,,,1.2,,,1935,
113,0,Jim Barber,15.0,24.0,T,12,9.0,223.0,6-3,San Francisco,7/21/1912,1,,,1936,
114,1,Cliff Battles,20.0,26.0,TB,11,11.0,195.0,6-1,West Virginia Wesleyan,5/1/1910,4,,,1936,
115,2,Frank Bausch,24.0,28.0,C,12,11.0,220.0,6-3,Kansas,6/14/1908,2,,,1936,
116,3,Eddie Britt,12.0,24.0,TB,10,5.0,205.0,6-2,Holy Cross,7/19/1912,Rook,,,1936,
117,4,Sam Busich,14.0,23.0,E,11,0.0,189.0,6-3,Ohio St.,11/17/1913,Rook,,,1936,
118,5,Victor Carroll,26.0,24.0,T,5,1.0,235.0,6-3,Nevada,11/9/1912,Rook,,,1936,
119,6,Rick Concannon,28.0,28.0,G,3,0.0,217.0,6-0,NYU,1/12/1908,4,,,1936,
120,7,Turk Edwards,17.0,29.0,T,12,11.0,255.0,6-2,Washington St.,9/28/1907,4,,,1936,
121,8,Don Irwin,23.0,23.0,FB,2,1.0,196.0,6-1,Colgate,7/22/1913,Rook,,Boston Redskins / 7th / 56th pick / 1936,1936,
122,9,Ed Justice,13.0,24.0,WB,12,5.0,200.0,6-1,Gonzaga,11/19/1912,Rook,,,1936,
123,10,Eddie Kahn,18.0,25.0,G,5,3.0,194.0,5-9,North Carolina,11/9/1911,1,,,1936,
124,11,Jim Karcher,29.0,22.0,G,10,7.0,207.0,6-0,Ohio St.,5/2/1914,Rook,,,1936,
125,12,Charley Malone,19.0,26.0,E,12,12.0,206.0,6-4,Texas A&M,6/18/1910,2,,,1936,
126,13,Bob McChesney,32.0,24.0,E,9,1.0,195.0,6-2,UCLA,7/12/1912,Rook,,,1936,
127,14,Wayne Millner,40.0,23.0,E,12,11.0,189.0,6-1,Notre Dame,1/31/1913,Rook,,Boston Redskins / 8th / 65th pick / 1936,1936,
128,15,Jim Moran,23.0,24.0,G,5,2.0,207.0,6-1,Holy Cross,9/27/1912,1,,,1936,
129,16,Jim Musick,25.0,26.0,FB,6,0.0,195.0,5-11,USC,5/5/1910,4,,,1936,
130,17,Gail O'Brien,22.0,25.0,T,11,4.0,219.0,6-1,Nebraska,11/14/1911,2,,,1936,
131,18,Les Olsson,21.0,27.0,G,12,10.0,232.0,6-0,Mercer,8/18/1909,2,,,1936,
132,19,Ernie Pinckert,11.0,29.0,B,12,8.0,197.0,6-0,USC,5/1/1907,4,,,1936,
133,20,Pug Rentner,31.0,26.0,B,12,3.0,187.0,6-1,Northwestern,9/18/1910,2,,,1936,
134,21,Larry Siemering,27.0,26.0,C,11,1.0,206.0,6-3,San Francisco,11/24/1910,1,,,1936,
135,22,Steve Sinko,34.0,27.0,T,11,1.0,232.0,6-3,Duquesne,9/14/1909,2,,,1936,
136,23,Ed Smith,36.0,23.0,BB,8,4.0,207.0,6-2,NYU,6/17/1913,Rook,,Boston Redskins / 3rd / 20th pick / 1936,1936,
137,24,Riley Smith,35.0,25.0,BB,12,10.0,200.0,6-2,Alabama,7/14/1911,Rook,,Boston Redskins / 1st / 2nd pick / 1936,1936,
138,25,Mark Temple,25.0,25.0,TB,2,0.0,175.0,5-10,Oregon,3/28/1911,Rook,,,1936,
139,26,Flavio Tosi,30.0,24.0,E,7,0.0,191.0,6-1,Boston Col.,4/30/1912,2,,,1936,
140,27,Heinie Wiesenbaugh,16.0,23.0,B,9,1.0,190.0,5-11,Pittsburgh,3/12/1913,1,,,1936,
141,28,Team Total,,25.1,,12,,205.9,6-1.2,,,1.4,,,1936,
142,0,Jim Barber,15.0,25.0,T,11,10.0,223.0,6-3,San Francisco,7/21/1912,2,,,1937,
143,1,Cliff Battles,20.0,27.0,TB,10,8.0,195.0,6-1,West Virginia Wesleyan,5/1/1910,5,,,1937,
144,2,Sammy Baugh,33.0,23.0,QB,11,5.0,182.0,6-2,TCU,3/17/1914,Rook,,Washington Redskins / 1st / 6th pick / 1937,1937,
145,3,Chuck Bond,22.0,23.0,T,11,0.0,236.0,6-2,Washington,1/15/1914,Rook,,Washington Redskins / 5th / 46th pick / 1937,1937,
146,4,Eddie Britt,12.0,25.0,TB,4,0.0,205.0,6-2,Holy Cross,7/19/1912,1,,,1937,
147,5,Victor Carroll,26.0,25.0,T,10,2.0,235.0,6-3,Nevada,11/9/1912,1,,,1937,
148,6,Turk Edwards,17.0,30.0,T,11,11.0,255.0,6-2,Washington St.,9/28/1907,5,,,1937,
149,7,Dixie Howell,30.0,25.0,HB,5,0.0,175.0,5-11,Alabama,11/24/1912,Rook,,,1937,
150,8,Don Irwin,23.0,24.0,FB,10,9.0,196.0,6-1,Colgate,7/22/1913,1,,Boston Redskins / 7th / 56th pick / 1936,1937,
151,9,Ed Justice,13.0,25.0,WB,10,1.0,200.0,6-1,Gonzaga,11/19/1912,1,,,1937,
152,10,Eddie Kahn,43.0,26.0,G,10,2.0,194.0,5-9,North Carolina,11/9/1911,2,,,1937,
153,11,Jim Karcher,29.0,23.0,G,11,7.0,207.0,6-0,Ohio St.,5/2/1914,1,,,1937,
154,12,Eddie Kawal,39.0,28.0,C,9,9.0,205.0,6-2,"Illinois,Widener",10/13/1909,6,,,1937,
155,13,Henry Krause,41.0,24.0,C,3,0.0,211.0,6-1,St. Louis,8/28/1913,1,,,1937,
156,14,Max Krause,25.0,28.0,B,8,0.0,202.0,5-10,Gonzaga,4/5/1909,4,,,1937,
157,15,Charley Malone,19.0,27.0,E,11,11.0,206.0,6-4,Texas A&M,6/18/1910,3,,,1937,
158,16,Bob McChesney,32.0,25.0,E,10,0.0,195.0,6-2,UCLA,7/12/1912,1,,,1937,
159,17,Eddie Michaels,18.0,23.0,G,11,3.0,205.0,5-11,Villanova,6/11/1914,1,,Chicago Bears / 2nd / 14th pick / 1936,1937,
160,18,Wayne Millner,40.0,24.0,E,11,11.0,189.0,6-1,Notre Dame,1/31/1913,1,,Boston Redskins / 8th / 65th pick / 1936,1937,
161,19,Les Olsson,21.0,28.0,G,11,9.0,232.0,6-0,Mercer,8/18/1909,3,,,1937,
162,20,Nels Peterson,28.0,24.0,B,2,0.0,179.0,5-8,West Virginia Wesleyan,9/22/1913,Rook,,,1937,
163,21,Ernie Pinckert,11.0,30.0,B,11,10.0,197.0,6-0,USC,5/1/1907,5,,,1937,
164,22,Ben Smith,38.0,26.0,E,11,0.0,208.0,6-3,Alabama,6/16/1911,4,,,1937,
165,23,George Smith,47.0,23.0,C,7,2.0,220.0,6-2,California,6/13/1914,Rook,,,1937,
166,24,Riley Smith,35.0,26.0,BB,11,11.0,200.0,6-2,Alabama,7/14/1911,1,,Boston Redskins / 1st / 2nd pick / 1936,1937,
167,25,Bill Young,37.0,23.0,T,6,0.0,247.0,6-1,Alabama,5/20/1914,Rook,,,1937,
168,26,Team Total,,25.4,,11,,207.7,6-0.9,,,1.9,,,1937,
169,0,Jim Barber,15.0,26.0,T,11,10.0,223.0,6-3,San Francisco,7/21/1912,3,,,1938,
170,1,Hank Bartos,18.0,25.0,G,7,0.0,220.0,6-1,North Carolina,5/20/1913,Rook,,Washington Redskins / 12th / 109th pick / 1938,1938,
171,2,Sammy Baugh,33.0,24.0,QB,9,3.0,182.0,6-2,TCU,3/17/1914,1,,Washington Redskins / 1st / 6th pick / 1937,1938,
172,3,Chuck Bond,22.0,24.0,T,11,1.0,236.0,6-2,Washington,1/15/1914,1,,Washington Redskins / 5th / 46th pick / 1937,1938,
173,4,Rink Bond,43.0,24.0,B,1,0.0,200.0,5-10,Washington,11/14/1914,Rook,,,1938,
174,5,Hal Bradley,30.0,25.0,E,7,1.0,205.0,6-4,Elon,11/23/1913,Rook,,,1938,
175,6,Victor Carroll,26.0,26.0,T,10,6.0,235.0,6-3,Nevada,11/9/1912,2,,,1938,
176,7,Turk Edwards,17.0,31.0,T,9,8.0,255.0,6-2,Washington St.,9/28/1907,6,,,1938,
177,8,Bud Erickson,18.0,22.0,C,2,1.0,198.0,6-1,Washington,4/10/1916,Rook,,,1938,
178,9,Andy Farkas,44.0,22.0,FB,9,4.0,189.0,5-10,Detroit Mercy,5/2/1916,Rook,,Washington Redskins / 1st / 9th pick / 1938,1938,
179,10,Frank Filchock,30.0,22.0,TB,6,2.0,193.0,5-10,Indiana,10/18/1916,Rook,,Pittsburgh Pirates / 2nd / 14th pick / 1938,1938,
180,11,Bill Hartman,34.0,23.0,B,10,4.0,188.0,6-0,Georgia,3/17/1915,Rook,,Washington Redskins / 8th / 69th pick / 1938,1938,
181,12,Don Irwin,23.0,25.0,FB,10,4.0,196.0,6-1,Colgate,7/22/1913,2,,Boston Redskins / 7th / 56th pick / 1936,1938,
182,13,Ed Justice,13.0,26.0,WB,9,3.0,200.0,6-1,Gonzaga,11/19/1912,2,,,1938,
183,14,George Karamatic,20.0,21.0,FB,10,2.0,187.0,5-8,Gonzaga,2/22/1917,Rook,,New York Giants / 1st / 8th pick / 1938,1938,
184,15,Jim Karcher,29.0,24.0,G,10,10.0,207.0,6-0,Ohio St.,5/2/1914,2,,,1938,
185,16,Henry Krause,41.0,25.0,C,9,1.0,211.0,6-1,St. Louis,8/28/1913,2,,,1938,
186,17,Max Krause,25.0,29.0,B,6,4.0,202.0,5-10,Gonzaga,4/5/1909,5,,,1938,
187,18,Charley Malone,19.0,28.0,E,11,8.0,206.0,6-4,Texas A&M,6/18/1910,4,,,1938,
188,19,Tillie Manton,14.0,28.0,B,7,1.0,188.0,5-11,"LSU,TCU",8/24/1910,2,,,1938,
189,20,Bob Masterson,28.0,23.0,E,11,1.0,213.0,6-1,Miami (FL),1/6/1915,Rook,,Chicago Bears / 6th / 50th pick / 1938,1938,
190,21,Bob McChesney,32.0,26.0,E,10,2.0,195.0,6-2,UCLA,7/12/1912,2,,,1938,
191,22,Wayne Millner,40.0,25.0,E,11,10.0,189.0,6-1,Notre Dame,1/31/1913,2,,Boston Redskins / 8th / 65th pick / 1936,1938,
192,23,Les Olsson,21.0,29.0,G,11,9.0,232.0,6-0,Mercer,8/18/1909,4,,,1938,
193,24,Mickey Parks,27.0,23.0,C,8,3.0,225.0,6-0,Oklahoma,12/4/1915,Rook,,Washington Redskins / 9th / 79th pick / 1938,1938,
194,25,Ernie Pinckert,11.0,31.0,B,9,7.0,197.0,6-0,USC,5/1/1907,6,,,1938,
195,26,Riley Smith,35.0,27.0,BB,7,6.0,200.0,6-2,Alabama,7/14/1911,2,,Boston Redskins / 1st / 2nd pick / 1936,1938,
196,27,Clem Stralka,39.0,25.0,G,9,1.0,215.0,5-10,Georgetown (DC),5/19/1913,Rook,,,1938,
197,28,Dick Tuckey,42.0,25.0,TB,3,0.0,205.0,6-2,Manhattan,9/29/1913,Rook,,,1938,
198,29,Jay Turner,24.0,24.0,BB,8,4.0,202.0,5-10,George Washington,7/11/1914,Rook,,,1938,
199,30,Willie Wilkin,36.0,22.0,T,11,3.0,261.0,6-4,St. Mary's (CA),4/20/1916,Rook,,,1938,
200,31,Bill Young,37.0,24.0,T,11,1.0,247.0,6-1,Alabama,5/20/1914,1,,,1938,
201,32,Roy Young,46.0,21.0,T,9,1.0,215.0,6-2,Texas A&M,9/1/1917,Rook,,Washington Redskins / 7th / 59th pick / 1938,1938,
202,33,Team Total,,25.0,,11,,209.6,6-0.7,,,1.5,,,1938,
203,0,Jim Barber,15.0,27.0,T,10,8.0,223.0,6-3,San Francisco,7/21/1912,4,,,1939,
204,1,Sammy Baugh,33.0,25.0,QB,9,1.0,182.0,6-2,TCU,3/17/1914,2,,Washington Redskins / 1st / 6th pick / 1937,1939,
205,2,Keith Birlem,23.0,24.0,B,3,0.0,198.0,5-11,San Jose St.,5/4/1915,Rook,,,1939,
206,3,Hal Bradley,30.0,26.0,E,1,1.0,205.0,6-4,Elon,11/23/1913,1,,,1939,
207,4,Victor Carroll,26.0,27.0,T,11,3.0,235.0,6-3,Nevada,11/9/1912,3,,,1939,
208,5,Turk Edwards,17.0,32.0,T,11,7.0,255.0,6-2,Washington St.,9/28/1907,7,,,1939,
209,6,Bud Erickson,18.0,23.0,C,1,0.0,198.0,6-1,Washington,4/10/1916,1,,,1939,
210,7,Andy Farkas,44.0,23.0,FB,11,7.0,189.0,5-10,Detroit Mercy,5/2/1916,1,,Washington Redskins / 1st / 9th pick / 1938,1939,
211,8,Dick Farman,21.0,23.0,G,10,2.0,219.0,6-0,Washington St.,7/26/1916,Rook,,Washington Redskins / 16th / 148th pick / 1939,1939,
212,9,Frank Filchock,30.0,23.0,TB,11,9.0,193.0,5-10,Indiana,10/18/1916,1,,Pittsburgh Pirates / 2nd / 14th pick / 1938,1939,
213,10,Jimmy German,34.0,22.0,TB,8,1.0,180.0,6-0,Centre,11/6/1917,Rook,,Washington Redskins / 11th / 98th pick / 1939,1939,
214,11,Don Irwin,23.0,26.0,FB,7,1.0,196.0,6-1,Colgate,7/22/1913,3,,Boston Redskins / 7th / 56th pick / 1936,1939,
215,12,Jimmy Johnston,31.0,22.0,B,11,5.0,193.0,6-1,Washington,4/16/1917,Rook,,Washington Redskins / 10th / 88th pick / 1939,1939,
216,13,Ed Justice,13.0,27.0,WB,8,2.0,200.0,6-1,Gonzaga,11/19/1912,3,,,1939,
217,14,Jim Karcher,29.0,25.0,G,11,9.0,207.0,6-0,Ohio St.,5/2/1914,3,,,1939,
218,15,Max Krause,25.0,30.0,B,2,0.0,202.0,5-10,Gonzaga,4/5/1909,6,,,1939,
219,16,Charley Malone,19.0,29.0,E,11,8.0,206.0,6-4,Texas A&M,6/18/1910,5,,,1939,
220,17,Bob Masterson,28.0,24.0,E,10,3.0,213.0,6-1,Miami (FL),1/6/1915,1,,Chicago Bears / 6th / 50th pick / 1938,1939,
221,18,Bob McChesney,32.0,27.0,E,8,3.0,195.0,6-2,UCLA,7/12/1912,3,,,1939,
222,19,Jim Meade,49.0,25.0,HB,8,0.0,195.0,6-1,Maryland,2/28/1914,Rook,,,1939,
223,20,Wayne Millner,40.0,26.0,E,11,8.0,189.0,6-1,Notre Dame,1/31/1913,3,,Boston Redskins / 8th / 65th pick / 1936,1939,
224,21,Wilbur Moore,35.0,23.0,WB,10,3.0,187.0,5-11,Minnesota,4/22/1916,Rook,,Washington Redskins / 9th / 78th pick / 1939,1939,
225,22,Boyd Morgan,12.0,24.0,B,5,3.0,198.0,6-0,USC,10/24/1915,Rook,,Washington Redskins / 18th / 168th pick / 1939,1939,
226,23,Mickey Parks,27.0,24.0,C,10,8.0,225.0,6-0,Oklahoma,12/4/1915,1,,Washington Redskins / 9th / 79th pick / 1938,1939,
