,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
70,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1937,,,
71,Championship,Sun,December 12,,W,False,9-3,False,Chicago Bears,28.0,21.0,18.0,475.0,398.0,77.0,6.0,11.0,332.0,207.0,125.0,4.0,1937,,,
72,1,Sun,September 11,,W,False,1-0,False,Philadelphia Eagles,26.0,23.0,,,,,,,,,,,1938,,,
73,2,Sun,September 18,,T,False,1-0-1,True,Brooklyn Dodgers,16.0,16.0,11.0,247.0,183.0,64.0,4.0,11.0,199.0,108.0,91.0,,1938,,,
74,3,Sun,September 25,,W,False,2-0-1,True,Cleveland Rams,37.0,13.0,,,,,,,,,,,1938,,,
75,5,Sun,October 9,,L,False,2-1-1,True,New York Giants,7.0,10.0,12.0,245.0,144.0,101.0,6.0,14.0,207.0,110.0,97.0,2.0,1938,,,
76,6,Sun,October 16,,W,False,3-1-1,False,Detroit Lions,7.0,5.0,,,,,,,,,,,1938,,,
77,7,Sun,October 23,,W,False,4-1-1,True,Philadelphia Eagles,20.0,14.0,,,,,,,,,,,1938,,,
78,8,Sun,October 30,,T,False,4-1-2,False,Brooklyn Dodgers,6.0,6.0,18.0,292.0,171.0,121.0,4.0,6.0,97.0,17.0,80.0,2.0,1938,,,
79,9,Sun,November 6,,W,False,5-1-2,False,Pittsburgh Pirates,7.0,0.0,13.0,351.0,,351.0,,4.0,178.0,,178.0,,1938,,,
80,10,Sun,November 13,,L,False,5-2-2,False,Chicago Bears,7.0,31.0,,,,,,,,,,,1938,,,
81,12,Sun,November 27,,W,False,6-2-2,True,Pittsburgh Pirates,15.0,0.0,9.0,362.0,252.0,110.0,,13.0,309.0,180.0,129.0,,1938,,,
82,13,Sun,December 4,,L,False,6-3-2,False,New York Giants,0.0,36.0,13.0,207.0,139.0,68.0,10.0,5.0,160.0,51.0,109.0,1.0,1938,,,
83,2,Sun,September 17,,W,False,1-0,False,Philadelphia Eagles,7.0,0.0,13.0,290.0,106.0,184.0,4.0,9.0,171.0,75.0,96.0,1.0,1939,,,
84,4,Sun,October 1,,T,False,1-0-1,True,New York Giants,0.0,0.0,12.0,208.0,50.0,158.0,5.0,5.0,74.0,-3.0,77.0,2.0,1939,,,
85,5,Sun,October 8,,W,False,2-0-1,True,Brooklyn Dodgers,41.0,13.0,10.0,430.0,201.0,229.0,3.0,13.0,300.0,259.0,41.0,3.0,1939,,,
86,6,Sun,October 15,,W,False,3-0-1,True,Pittsburgh Pirates,44.0,14.0,13.0,395.0,173.0,222.0,,19.0,260.0,150.0,110.0,4.0,1939,,,
87,7,Sun,October 22,,W,False,4-0-1,False,Pittsburgh Pirates,21.0,14.0,13.0,413.0,105.0,308.0,2.0,9.0,345.0,175.0,170.0,2.0,1939,,,
88,8,Sun,October 29,,L,False,4-1-1,False,Green Bay Packers,14.0,24.0,11.0,311.0,191.0,120.0,8.0,17.0,262.0,93.0,169.0,2.0,1939,,,
89,9,Sun,November 5,,W,False,5-1-1,True,Philadelphia Eagles,7.0,6.0,7.0,199.0,64.0,135.0,1.0,6.0,121.0,87.0,34.0,1.0,1939,,,
90,10,Sun,November 12,,W,False,6-1-1,False,Brooklyn Dodgers,42.0,0.0,15.0,389.0,230.0,159.0,2.0,7.0,130.0,50.0,80.0,3.0,1939,,,
91,11,Sun,November 19,,W,False,7-1-1,True,Chicago Cardinals,28.0,7.0,9.0,314.0,274.0,40.0,3.0,10.0,128.0,56.0,72.0,5.0,1939,,,
92,12,Sun,November 26,,W,False,8-1-1,True,Detroit Lions,31.0,7.0,9.0,280.0,153.0,127.0,1.0,15.0,225.0,155.0,70.0,6.0,1939,,,
93,13,Sun,December 3,,L,False,8-2-1,False,New York Giants,7.0,9.0,8.0,202.0,164.0,38.0,4.0,10.0,164.0,47.0,117.0,2.0,1939,,,
94,2,Sun,September 15,,W,False,1-0,True,Brooklyn Dodgers,24.0,17.0,15.0,369.0,174.0,195.0,2.0,10.0,276.0,156.0,120.0,3.0,1940,,,
95,3,Sun,September 22,,W,False,2-0,True,New York Giants,21.0,7.0,8.0,173.0,99.0,74.0,2.0,15.0,285.0,140.0,145.0,5.0,1940,,,
96,5,Sun,October 6,,W,False,3-0,False,Pittsburgh Steelers,40.0,10.0,14.0,333.0,186.0,147.0,1.0,15.0,188.0,93.0,95.0,4.0,1940,,,
97,6,Sun,October 13,,W,False,4-0,True,Chicago Cardinals,28.0,21.0,20.0,440.0,325.0,115.0,5.0,5.0,209.0,127.0,82.0,2.0,1940,,,
98,7,Sun,October 20,,W,False,5-0,False,Philadelphia Eagles,34.0,17.0,14.0,380.0,283.0,97.0,4.0,10.0,276.0,238.0,38.0,4.0,1940,,,
99,8,Sun,October 27,,W,False,6-0,False,Detroit Lions,20.0,14.0,8.0,271.0,65.0,206.0,7.0,18.0,330.0,193.0,137.0,7.0,1940,,,
100,9,Sun,November 3,,W,False,7-0,True,Pittsburgh Steelers,37.0,10.0,11.0,371.0,204.0,167.0,,10.0,289.0,194.0,95.0,1.0,1940,,,
101,10,Sun,November 10,,L,False,7-1,False,Brooklyn Dodgers,14.0,16.0,20.0,331.0,312.0,19.0,3.0,7.0,167.0,94.0,73.0,1.0,1940,,,
102,11,Sun,November 17,,W,False,8-1,True,Chicago Bears,7.0,3.0,11.0,169.0,125.0,44.0,2.0,16.0,297.0,148.0,149.0,3.0,1940,,,
103,12,Sun,November 24,,L,False,8-2,False,New York Giants,7.0,21.0,12.0,194.0,78.0,116.0,6.0,6.0,221.0,80.0,141.0,,1940,,,
104,13,Sun,December 1,,W,False,9-2,True,Philadelphia Eagles,13.0,6.0,12.0,256.0,36.0,220.0,3.0,19.0,332.0,316.0,16.0,1.0,1940,,,
105,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1940,,,
106,Championship,Sun,December 8,,L,False,9-3,True,Chicago Bears,0.0,73.0,17.0,231.0,226.0,5.0,9.0,17.0,519.0,138.0,381.0,1.0,1940,,,
107,4,Sun,September 28,,L,False,0-1,True,New York Giants,10.0,17.0,5.0,154.0,64.0,90.0,8.0,10.0,243.0,114.0,129.0,2.0,1941,,,
108,5,Sun,October 5,,W,False,1-1,True,Brooklyn Dodgers,3.0,0.0,9.0,199.0,93.0,106.0,7.0,13.0,241.0,80.0,161.0,2.0,1941,,,
109,6,Sun,October 12,,W,False,2-1,False,Pittsburgh Steelers,24.0,20.0,5.0,156.0,83.0,73.0,1.0,9.0,190.0,163.0,27.0,3.0,1941,,,
110,7,Sun,October 19,,W,False,3-1,False,Philadelphia Eagles,21.0,17.0,18.0,316.0,154.0,162.0,5.0,12.0,159.0,107.0,52.0,4.0,1941,,,
111,8,Sun,October 26,,W,False,4-1,True,Cleveland Rams,17.0,13.0,9.0,141.0,79.0,62.0,2.0,12.0,177.0,133.0,44.0,2.0,1941,,,
112,9,Sun,November 2,,W,False,5-1,True,Pittsburgh Steelers,23.0,3.0,16.0,340.0,132.0,208.0,7.0,4.0,47.0,24.0,23.0,5.0,1941,,,
113,10,Sun,November 9,,L,False,5-2,False,Brooklyn Dodgers,7.0,13.0,8.0,195.0,150.0,45.0,3.0,17.0,319.0,149.0,170.0,3.0,1941,,,
114,11,Sun,November 16,,L,False,5-3,False,Chicago Bears,21.0,35.0,18.0,334.0,263.0,71.0,2.0,9.0,306.0,136.0,170.0,3.0,1941,,,
115,12,Sun,November 23,,L,False,5-4,False,New York Giants,13.0,20.0,15.0,217.0,160.0,57.0,2.0,13.0,203.0,87.0,116.0,1.0,1941,,,
116,13,Sun,November 30,,L,False,5-5,True,Green Bay Packers,17.0,22.0,18.0,331.0,189.0,142.0,5.0,14.0,388.0,270.0,118.0,4.0,1941,,,
117,14,Sun,December 7,,W,False,6-5,True,Philadelphia Eagles,20.0,14.0,14.0,258.0,186.0,72.0,5.0,15.0,290.0,145.0,145.0,6.0,1941,,,
118,2,Sun,September 20,,W,False,1-0,True,Pittsburgh Steelers,28.0,14.0,10.0,205.0,112.0,93.0,1.0,13.0,163.0,34.0,129.0,3.0,1942,,,
119,3,Sun,September 27,,L,False,1-1,True,New York Giants,7.0,14.0,15.0,233.0,113.0,120.0,3.0,,51.0,50.0,1.0,,1942,,,
120,4,Sun,October 4,,W,False,2-1,False,Philadelphia Eagles,14.0,10.0,11.0,270.0,206.0,64.0,3.0,10.0,191.0,108.0,83.0,1.0,1942,,,
121,5,Sun,October 11,,W,False,3-1,True,Cleveland Rams,33.0,14.0,15.0,330.0,143.0,187.0,4.0,5.0,103.0,132.0,-29.0,3.0,1942,,,
122,6,Sun,October 18,,W,False,4-1,False,Brooklyn Dodgers,21.0,10.0,13.0,279.0,128.0,151.0,,14.0,312.0,158.0,154.0,2.0,1942,,,
123,7,Sun,October 25,,W,False,5-1,False,Pittsburgh Steelers,14.0,0.0,11.0,193.0,126.0,67.0,1.0,14.0,247.0,134.0,113.0,,1942,,,
124,8,Sun,November 1,,W,False,6-1,True,Philadelphia Eagles,30.0,27.0,16.0,396.0,134.0,262.0,4.0,13.0,275.0,198.0,77.0,2.0,1942,,,
125,9,Sun,November 8,,W,False,7-1,True,Chicago Cardinals,28.0,0.0,10.0,326.0,181.0,145.0,3.0,17.0,264.0,105.0,159.0,5.0,1942,,,
126,10,Sun,November 15,,W,False,8-1,False,New York Giants,14.0,7.0,18.0,329.0,211.0,118.0,5.0,8.0,100.0,48.0,52.0,1.0,1942,,,
127,11,Sun,November 22,,W,False,9-1,True,Brooklyn Dodgers,23.0,3.0,12.0,267.0,118.0,149.0,3.0,10.0,122.0,32.0,90.0,5.0,1942,,,
128,12,Sun,November 29,,W,False,10-1,False,Detroit Lions,15.0,3.0,18.0,293.0,128.0,165.0,3.0,7.0,113.0,94.0,19.0,4.0,1942,,,
129,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1942,,,
130,Championship,Sun,December 13,,W,False,11-1,True,Chicago Bears,14.0,6.0,9.0,170.0,66.0,104.0,2.0,10.0,188.0,119.0,69.0,4.0,1942,,,
131,4,Sun,October 10,,W,False,1-0,True,Brooklyn Dodgers,27.0,0.0,16.0,431.0,245.0,186.0,2.0,7.0,164.0,116.0,48.0,2.0,1943,,,
132,5,Sun,October 17,,W,False,2-0,False,Green Bay Packers,33.0,7.0,16.0,299.0,146.0,153.0,5.0,7.0,176.0,115.0,61.0,5.0,1943,,,
133,6,Sun,October 24,,W,False,3-0,True,Chicago Cardinals,13.0,7.0,7.0,179.0,78.0,101.0,3.0,12.0,169.0,92.0,77.0,3.0,1943,,,
134,7,Sun,October 31,,W,False,4-0,False,Brooklyn Dodgers,48.0,10.0,9.0,462.0,376.0,86.0,4.0,8.0,234.0,111.0,123.0,2.0,1943,,,
135,8,Sun,November 7,,T,False,4-0-1,False,Phi/Pit Eagles/Steelers,14.0,14.0,11.0,209.0,147.0,62.0,6.0,10.0,169.0,89.0,80.0,3.0,1943,,,
136,9,Sun,November 14,,W,False,5-0-1,True,Detroit Lions,42.0,20.0,12.0,286.0,180.0,106.0,2.0,10.0,250.0,170.0,80.0,6.0,1943,,,
137,10,Sun,November 21,,W,False,6-0-1,True,Chicago Bears,21.0,7.0,8.0,257.0,44.0,213.0,,12.0,234.0,145.0,89.0,6.0,1943,,,
138,11,Sun,November 28,,L,False,6-1-1,True,Phi/Pit Eagles/Steelers,14.0,27.0,10.0,269.0,211.0,58.0,2.0,19.0,390.0,82.0,308.0,3.0,1943,,,
139,12,Sun,December 5,,L,False,6-2-1,False,New York Giants,10.0,14.0,14.0,223.0,154.0,69.0,2.0,14.0,277.0,7.0,270.0,3.0,1943,,,
140,13,Sun,December 12,,L,False,6-3-1,True,New York Giants,7.0,31.0,9.0,307.0,256.0,51.0,5.0,11.0,293.0,99.0,194.0,1.0,1943,,,
141,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1943,,,
142,Division,Sun,December 19,,W,False,7-3-1,False,New York Giants,28.0,0.0,13.0,296.0,213.0,83.0,3.0,8.0,112.0,57.0,55.0,3.0,1943,,,
143,Championship,Sun,December 26,,L,False,7-4-1,False,Chicago Bears,21.0,41.0,11.0,249.0,199.0,50.0,6.0,14.0,455.0,286.0,169.0,,1943,,,
144,4,Sun,October 8,,T,False,0-0-1,False,Philadelphia Eagles,31.0,31.0,15.0,394.0,291.0,103.0,,11.0,313.0,154.0,159.0,1.0,1944,,,
145,5,Sun,October 15,,W,False,1-0-1,False,Boston Yanks,21.0,14.0,14.0,284.0,145.0,139.0,1.0,9.0,205.0,109.0,96.0,2.0,1944,,,
146,6,Sun,October 22,,W,False,2-0-1,True,Brooklyn Tigers,17.0,14.0,16.0,321.0,234.0,87.0,2.0,12.0,274.0,142.0,132.0,2.0,1944,,,
147,7,Sun,October 29,,W,False,3-0-1,True,Chi/Pit Cards/Steelers,42.0,20.0,8.0,351.0,211.0,140.0,2.0,19.0,367.0,180.0,187.0,6.0,1944,,,
148,8,Sun,November 5,,W,False,4-0-1,True,Cleveland Rams,14.0,10.0,7.0,199.0,137.0,62.0,3.0,21.0,407.0,87.0,320.0,4.0,1944,,,
149,9,Sun,November 12,,W,False,5-0-1,False,Brooklyn Tigers,10.0,0.0,11.0,175.0,155.0,20.0,1.0,16.0,278.0,174.0,104.0,5.0,1944,,,
150,10,Sun,November 19,,L,False,5-1-1,True,Philadelphia Eagles,7.0,37.0,10.0,287.0,266.0,21.0,4.0,10.0,306.0,114.0,192.0,2.0,1944,,,
151,11,Sun,November 26,,W,False,6-1-1,True,Boston Yanks,14.0,7.0,15.0,269.0,124.0,145.0,4.0,7.0,128.0,97.0,31.0,4.0,1944,,,
152,12,Sun,December 3,,L,False,6-2-1,False,New York Giants,13.0,16.0,20.0,328.0,273.0,55.0,3.0,13.0,202.0,42.0,160.0,2.0,1944,,,
153,13,Sun,December 10,,L,False,6-3-1,True,New York Giants,0.0,31.0,17.0,301.0,178.0,123.0,8.0,6.0,190.0,77.0,113.0,,1944,,,
154,3,Sun,October 7,,L,False,0-1,False,Bos/Bkn Yanks/Tigers,20.0,28.0,16.0,327.0,164.0,163.0,2.0,15.0,324.0,150.0,174.0,2.0,1945,,,
155,4,Sun,October 14,,W,False,1-1,False,Pittsburgh Steelers,14.0,0.0,22.0,376.0,227.0,149.0,2.0,6.0,119.0,33.0,86.0,2.0,1945,,,
156,5,Sun,October 21,,W,False,2-1,True,Philadelphia Eagles,24.0,14.0,19.0,413.0,161.0,252.0,,15.0,199.0,50.0,149.0,3.0,1945,,,
157,6,Sun,October 28,,W,False,3-1,False,New York Giants,24.0,14.0,18.0,413.0,231.0,182.0,2.0,11.0,237.0,207.0,30.0,2.0,1945,,,
158,7,Sun,November 4,,W,False,4-1,True,Chicago Cardinals,24.0,21.0,15.0,384.0,249.0,135.0,,14.0,324.0,156.0,168.0,3.0,1945,,,
159,8,Sun,November 11,,W,False,5-1,True,Bos/Bkn Yanks/Tigers,34.0,7.0,11.0,342.0,150.0,192.0,1.0,5.0,85.0,55.0,30.0,5.0,1945,,,
160,9,Sun,November 18,,W,False,6-1,True,Chicago Bears,28.0,21.0,11.0,339.0,129.0,210.0,1.0,18.0,342.0,233.0,109.0,2.0,1945,,,
161,10,Sun,November 25,,L,False,6-2,False,Philadelphia Eagles,0.0,16.0,11.0,124.0,101.0,23.0,4.0,14.0,268.0,157.0,111.0,2.0,1945,,,
162,11,Sun,December 2,,W,False,7-2,True,Pittsburgh Steelers,24.0,0.0,10.0,320.0,211.0,109.0,5.0,10.0,156.0,46.0,110.0,1.0,1945,,,
163,12,Sun,December 9,,W,False,8-2,True,New York Giants,17.0,0.0,19.0,446.0,150.0,296.0,2.0,4.0,62.0,35.0,27.0,2.0,1945,,,
164,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1945,,,
165,Championship,Sun,December 16,,L,False,8-3,False,Cleveland Rams,14.0,15.0,8.0,214.0,179.0,35.0,2.0,14.0,372.0,192.0,180.0,3.0,1945,,,
166,2,Sun,September 29,,T,False,0-0-1,True,Pittsburgh Steelers,14.0,14.0,18.0,324.0,165.0,159.0,2.0,14.0,231.0,122.0,109.0,1.0,1946,,,
167,3,Sun,October 6,,W,False,1-0-1,True,Detroit Lions,17.0,16.0,15.0,329.0,142.0,187.0,5.0,8.0,159.0,135.0,24.0,5.0,1946,,,
168,4,Sun,October 13,,W,False,2-0-1,True,New York Giants,24.0,14.0,15.0,367.0,187.0,180.0,4.0,13.0,211.0,145.0,66.0,5.0,1946,,,
169,5,Sun,October 20,,W,False,3-0-1,False,Boston Yanks,14.0,6.0,16.0,256.0,119.0,137.0,2.0,7.0,133.0,82.0,51.0,3.0,1946,,,
170,6,Sun,October 27,,L,False,3-1-1,True,Philadelphia Eagles,24.0,28.0,11.0,127.0,61.0,66.0,4.0,18.0,262.0,228.0,34.0,5.0,1946,,,
171,7,Sun,November 3,,L,False,3-2-1,False,Pittsburgh Steelers,7.0,14.0,14.0,277.0,139.0,138.0,5.0,5.0,108.0,8.0,100.0,2.0,1946,,,
172,8,Sun,November 10,,W,False,4-2-1,True,Boston Yanks,17.0,14.0,16.0,318.0,77.0,241.0,1.0,15.0,215.0,114.0,101.0,1.0,1946,,,
173,9,Sun,November 17,,L,False,4-3-1,False,Chicago Bears,20.0,24.0,10.0,237.0,201.0,36.0,6.0,15.0,266.0,189.0,77.0,3.0,1946,,,
174,10,Sun,November 24,,W,False,5-3-1,False,Philadelphia Eagles,27.0,10.0,18.0,345.0,168.0,177.0,2.0,15.0,271.0,161.0,110.0,5.0,1946,,,
175,11,Sun,December 1,,L,False,5-4-1,True,Green Bay Packers,7.0,20.0,11.0,197.0,114.0,83.0,8.0,19.0,317.0,16.0,301.0,2.0,1946,,,
176,12,Sun,December 8,,L,False,5-5-1,False,New York Giants,0.0,31.0,17.0,333.0,240.0,93.0,5.0,18.0,272.0,142.0,130.0,2.0,1946,,,
177,2,Sun,September 28,,L,False,0-1,False,Philadelphia Eagles,42.0,45.0,19.0,387.0,373.0,14.0,2.0,26.0,401.0,202.0,199.0,,1947,,,
178,3,Sun,October 5,,W,False,1-1,True,Pittsburgh Steelers,27.0,26.0,15.0,384.0,275.0,109.0,3.0,16.0,373.0,167.0,206.0,1.0,1947,,,
179,4,Sun,October 12,,W,False,2-1,True,New York Giants,28.0,20.0,19.0,356.0,214.0,142.0,4.0,9.0,223.0,159.0,64.0,2.0,1947,,,
180,5,Sun,October 19,,L,False,2-2,False,Green Bay Packers,10.0,27.0,18.0,330.0,234.0,96.0,5.0,20.0,352.0,182.0,170.0,3.0,1947,,,
