GameID,Year,Week,Day,HomeTeam,HomeScore,AwayScore,AwayTeam,Home1D,HomeTotYd,HomePassYd,HomeRushYd,HomeTO,Away1D,AwayTotYd,AwayPassYd,AwayRushYd,AwayTO
197004CHIMIN,1970,04,Sun,CHI,0.0,24.0,MIN,9.0,137.0,75.0,62.0,6.0,17.0,342.0,200.0,142.0,3.0
197004CLECIN,1970,04,Sun,CLE,30.0,27.0,CIN,23.0,346.0,216.0,130.0,3.0,15.0,236.0,182.0,54.0,1.0
197004OTICLT,1970,04,Sun,OTI,20.0,24.0,CLT,24.0,365.0,271.0,94.0,1.0,18.0,301.0,227.0,74.0,2.0
197004CRDNOR,1970,04,Sun,CRD,24.0,17.0,NOR,17.0,432.0,236.0,196.0,3.0,19.0,342.0,212.0,130.0,2.0
197004RAIDEN,1970,04,Sun,RAI,35.0,23.0,DEN,25.0,522.0,348.0,174.0,1.0,13.0,285.0,140.0,145.0,1.0
197004WASDET,1970,04,Sun,WAS,31.0,10.0,DET,21.0,352.0,225.0,127.0,1.0,16.0,251.0,152.0,99.0,1.0
197004SDGGNB,1970,04,Mon,SDG,20.0,22.0,GNB,14.0,257.0,40.0,217.0,5.0,19.0,341.0,141.0,200.0,2.0
197004KANNWE,1970,04,Sun,KAN,23.0,10.0,NWE,20.0,346.0,74.0,272.0,5.0,6.0,105.0,29.0,76.0,7.0
197004NYJMIA,1970,04,Sat,NYJ,6.0,20.0,MIA,14.0,263.0,224.0,39.0,3.0,20.0,312.0,195.0,117.0,1.0
197004NYGPHI,1970,04,Sun,NYG,30.0,23.0,PHI,17.0,330.0,156.0,174.0,2.0,16.0,367.0,273.0,94.0,4.0
197004RAMSFO,1970,04,Sun,RAM,6.0,20.0,SFO,11.0,205.0,101.0,104.0,4.0,12.0,243.0,193.0,50.0,2.0
197005DENATL,1970,05,Sun,DEN,24.0,10.0,ATL,18.0,223.0,132.0,91.0,1.0,15.0,216.0,140.0,76.0,5.0
197005BUFMIA,1970,05,Sun,BUF,14.0,33.0,MIA,14.0,390.0,337.0,53.0,6.0,20.0,301.0,154.0,147.0,1.0
197005CHISDG,1970,05,Sun,CHI,7.0,20.0,SDG,15.0,217.0,117.0,100.0,2.0,20.0,357.0,274.0,83.0,
197005CINKAN,1970,05,Sun,CIN,19.0,27.0,KAN,15.0,256.0,174.0,82.0,1.0,14.0,274.0,158.0,116.0,
197005CLEDET,1970,05,Sun,CLE,24.0,41.0,DET,19.0,318.0,171.0,147.0,6.0,13.0,315.0,200.0,115.0,2.0
197005NYJCLT,1970,05,Sun,NYJ,22.0,29.0,CLT,22.0,398.0,361.0,37.0,6.0,14.0,254.0,176.0,78.0,4.0
197005PHICRD,1970,05,Sun,PHI,20.0,35.0,CRD,17.0,278.0,132.0,146.0,3.0,17.0,299.0,101.0,198.0,2.0
197005MINDAL,1970,05,Sun,MIN,54.0,13.0,DAL,19.0,258.0,145.0,113.0,,14.0,286.0,126.0,160.0,4.0
197005GNBRAM,1970,05,Sun,GNB,21.0,31.0,RAM,19.0,319.0,182.0,137.0,3.0,18.0,277.0,135.0,142.0,
197005SFONOR,1970,05,Sun,SFO,20.0,20.0,NOR,14.0,337.0,264.0,73.0,4.0,14.0,283.0,203.0,80.0,4.0
197005NWENYG,1970,05,Sun,NWE,0.0,16.0,NYG,14.0,155.0,62.0,93.0,3.0,13.0,224.0,102.0,122.0,
197005OTIPIT,1970,05,Sun,OTI,3.0,7.0,PIT,17.0,259.0,124.0,135.0,4.0,11.0,241.0,186.0,55.0,4.0
197005RAIWAS,1970,05,Mon,RAI,34.0,20.0,WAS,25.0,458.0,232.0,226.0,1.0,20.0,301.0,224.0,77.0,
197006ATLNOR,1970,06,Sun,ATL,32.0,14.0,NOR,20.0,274.0,147.0,127.0,2.0,12.0,272.0,176.0,96.0,3.0
197006NYJBUF,1970,06,Sun,NYJ,6.0,10.0,BUF,10.0,119.0,33.0,86.0,2.0,15.0,193.0,104.0,89.0,2.0
197006CHIDET,1970,06,Sun,CHI,10.0,16.0,DET,10.0,310.0,235.0,75.0,4.0,13.0,187.0,79.0,108.0,1.0
197006WASCIN,1970,06,Sun,WAS,20.0,0.0,CIN,20.0,324.0,112.0,212.0,1.0,14.0,221.0,101.0,120.0,4.0
197006MIACLE,1970,06,Sun,MIA,0.0,28.0,CLE,8.0,165.0,46.0,119.0,3.0,21.0,339.0,252.0,87.0,3.0
197006CLTNWE,1970,06,Sun,CLT,27.0,3.0,NWE,14.0,272.0,171.0,101.0,1.0,12.0,170.0,125.0,45.0,4.0
197006NYGCRD,1970,06,Sun,NYG,35.0,17.0,CRD,20.0,371.0,268.0,103.0,1.0,19.0,329.0,203.0,126.0,2.0
197006KANDAL,1970,06,Sun,KAN,16.0,27.0,DAL,12.0,236.0,183.0,53.0,3.0,15.0,327.0,132.0,195.0,1.0
197006SFODEN,1970,06,Sun,SFO,19.0,14.0,DEN,16.0,362.0,234.0,128.0,,15.0,283.0,121.0,162.0,3.0
197006GNBPHI,1970,06,Sun,GNB,30.0,17.0,PHI,15.0,241.0,114.0,127.0,3.0,15.0,311.0,163.0,148.0,5.0
197006MINRAM,1970,06,Mon,MIN,13.0,3.0,RAM,12.0,172.0,26.0,146.0,2.0,5.0,100.0,34.0,66.0,5.0
197006SDGOTI,1970,06,Sun,SDG,31.0,31.0,OTI,16.0,233.0,157.0,76.0,2.0,25.0,448.0,263.0,185.0,3.0
197006RAIPIT,1970,06,Sun,RAI,31.0,14.0,PIT,15.0,346.0,184.0,162.0,2.0,24.0,266.0,138.0,128.0,5.0
197007ATLCHI,1970,07,Sun,ATL,14.0,23.0,CHI,17.0,278.0,131.0,147.0,3.0,10.0,154.0,65.0,89.0,2.0
197007NWEBUF,1970,07,Sun,NWE,10.0,45.0,BUF,19.0,251.0,151.0,100.0,5.0,18.0,364.0,149.0,215.0,2.0
197007PITCIN,1970,07,Mon,PIT,21.0,10.0,CIN,13.0,281.0,195.0,86.0,1.0,18.0,282.0,143.0,139.0,3.0
197007CLESDG,1970,07,Sun,CLE,10.0,27.0,SDG,19.0,309.0,151.0,158.0,4.0,16.0,321.0,190.0,131.0,
197007CLTMIA,1970,07,Sun,CLT,35.0,0.0,MIA,14.0,239.0,157.0,82.0,1.0,20.0,383.0,182.0,201.0,4.0
197007CRDOTI,1970,07,Sun,CRD,44.0,0.0,OTI,20.0,454.0,274.0,180.0,,9.0,160.0,81.0,79.0,3.0
197007DALPHI,1970,07,Sun,DAL,21.0,17.0,PHI,8.0,278.0,232.0,46.0,1.0,20.0,396.0,245.0,151.0,4.0
197007DENWAS,1970,07,Sun,DEN,3.0,19.0,WAS,14.0,246.0,106.0,140.0,5.0,12.0,199.0,102.0,97.0,2.0
197007DETMIN,1970,07,Sun,DET,17.0,30.0,MIN,13.0,254.0,186.0,68.0,3.0,17.0,387.0,251.0,136.0,4.0
197007SFOGNB,1970,07,Sun,SFO,26.0,10.0,GNB,10.0,258.0,132.0,126.0,3.0,15.0,308.0,135.0,173.0,6.0
197007KANRAI,1970,07,Sun,KAN,17.0,17.0,RAI,16.0,321.0,157.0,164.0,2.0,22.0,278.0,115.0,163.0,
197007NORRAM,1970,07,Sun,NOR,17.0,30.0,RAM,11.0,212.0,145.0,67.0,3.0,21.0,408.0,260.0,148.0,5.0
197007NYJNYG,1970,07,Sun,NYJ,10.0,22.0,NYG,16.0,237.0,135.0,102.0,4.0,15.0,240.0,140.0,100.0,
197008RAMATL,1970,08,Sun,RAM,10.0,10.0,ATL,20.0,364.0,219.0,145.0,3.0,7.0,194.0,109.0,85.0,1.0
197008BUFCIN,1970,08,Sun,BUF,14.0,43.0,CIN,17.0,377.0,274.0,103.0,6.0,17.0,320.0,164.0,156.0,
197008CHISFO,1970,08,Sun,CHI,16.0,37.0,SFO,11.0,178.0,87.0,91.0,2.0,19.0,387.0,340.0,47.0,1.0
197008RAICLE,1970,08,Sun,RAI,23.0,20.0,CLE,21.0,294.0,134.0,160.0,2.0,12.0,240.0,110.0,130.0,3.0
197008GNBCLT,1970,08,Mon,GNB,10.0,13.0,CLT,16.0,218.0,88.0,130.0,4.0,14.0,290.0,163.0,127.0,2.0
197008CRDNWE,1970,08,Sun,CRD,31.0,0.0,NWE,15.0,283.0,132.0,151.0,1.0,19.0,195.0,159.0,36.0,4.0
197008NYGDAL,1970,08,Sun,NYG,23.0,20.0,DAL,20.0,338.0,136.0,202.0,3.0,9.0,263.0,161.0,102.0,
197008SDGDEN,1970,08,Sun,SDG,24.0,21.0,DEN,18.0,235.0,144.0,91.0,,21.0,341.0,151.0,190.0,1.0
197008NORDET,1970,08,Sun,NOR,19.0,17.0,DET,15.0,272.0,141.0,131.0,,18.0,278.0,143.0,135.0,6.0
197008KANOTI,1970,08,Sun,KAN,24.0,9.0,OTI,11.0,221.0,88.0,133.0,,14.0,326.0,252.0,74.0,3.0
197008PHIMIA,1970,08,Sun,PHI,24.0,17.0,MIA,17.0,291.0,178.0,113.0,2.0,14.0,245.0,128.0,117.0,4.0
197008WASMIN,1970,08,Sun,WAS,10.0,19.0,MIN,21.0,334.0,179.0,155.0,1.0,14.0,163.0,53.0,110.0,
197008PITNYJ,1970,08,Sun,PIT,21.0,17.0,NYJ,14.0,277.0,123.0,154.0,2.0,20.0,246.0,142.0,104.0,3.0
197009PHIATL,1970,09,Sun,PHI,13.0,13.0,ATL,15.0,230.0,152.0,78.0,,15.0,236.0,112.0,124.0,2.0
197009CLTBUF,1970,09,Sun,CLT,17.0,17.0,BUF,21.0,345.0,209.0,136.0,1.0,16.0,271.0,90.0,181.0,2.0
197009GNBCHI,1970,09,Sun,GNB,20.0,19.0,CHI,18.0,319.0,196.0,123.0,1.0,12.0,282.0,172.0,110.0,
197009CINCLE,1970,09,Sun,CIN,14.0,10.0,CLE,14.0,333.0,123.0,210.0,3.0,15.0,296.0,143.0,153.0,1.0
197009DALCRD,1970,09,Mon,DAL,0.0,38.0,CRD,14.0,243.0,140.0,103.0,6.0,19.0,392.0,150.0,242.0,1.0
197009DENRAI,1970,09,Sun,DEN,19.0,24.0,RAI,20.0,312.0,196.0,116.0,3.0,16.0,325.0,258.0,67.0,2.0
197009MINDET,1970,09,Sun,MIN,24.0,20.0,DET,17.0,289.0,204.0,85.0,2.0,15.0,185.0,59.0,126.0,2.0
197009PITKAN,1970,09,Sun,PIT,14.0,31.0,KAN,15.0,202.0,99.0,103.0,6.0,21.0,424.0,257.0,167.0,3.0
197009MIANOR,1970,09,Sun,MIA,21.0,10.0,NOR,20.0,406.0,225.0,181.0,4.0,18.0,319.0,191.0,128.0,3.0
197009NWESDG,1970,09,Sun,NWE,14.0,16.0,SDG,15.0,179.0,84.0,95.0,2.0,15.0,267.0,238.0,29.0,
197009NYGWAS,1970,09,Sun,NYG,35.0,33.0,WAS,29.0,485.0,299.0,186.0,2.0,17.0,411.0,244.0,167.0,1.0
197009RAMNYJ,1970,09,Sun,RAM,20.0,31.0,NYJ,12.0,325.0,274.0,51.0,4.0,15.0,386.0,233.0,153.0,2.0
197009OTISFO,1970,09,Sun,OTI,20.0,30.0,SFO,16.0,268.0,165.0,103.0,,17.0,376.0,205.0,171.0,1.0
197010ATLRAM,1970,10,Sun,ATL,7.0,17.0,RAM,14.0,272.0,185.0,87.0,5.0,10.0,222.0,99.0,123.0,2.0
197010CHIBUF,1970,10,Sun,CHI,31.0,13.0,BUF,12.0,241.0,150.0,91.0,2.0,14.0,253.0,119.0,134.0,5.0
197010CINPIT,1970,10,Sun,CIN,34.0,7.0,PIT,17.0,332.0,146.0,186.0,1.0,23.0,321.0,183.0,138.0,6.0
197010CLEOTI,1970,10,Sun,CLE,28.0,14.0,OTI,18.0,348.0,222.0,126.0,,23.0,326.0,148.0,178.0,4.0
197010MIACLT,1970,10,Sun,MIA,34.0,17.0,CLT,12.0,251.0,136.0,115.0,,19.0,296.0,187.0,109.0,4.0
197010KANCRD,1970,10,Sun,KAN,6.0,6.0,CRD,11.0,212.0,43.0,169.0,3.0,17.0,272.0,119.0,153.0,4.0
197010WASDAL,1970,10,Sun,WAS,21.0,45.0,DAL,20.0,304.0,135.0,169.0,2.0,22.0,370.0,189.0,181.0,1.0
197010NORDEN,1970,10,Sun,NOR,6.0,31.0,DEN,11.0,263.0,214.0,49.0,3.0,25.0,452.0,302.0,150.0,1.0
197010DETSFO,1970,10,Sun,DET,28.0,7.0,SFO,19.0,298.0,111.0,187.0,,15.0,190.0,134.0,56.0,4.0
197010MINGNB,1970,10,Sun,MIN,10.0,3.0,GNB,11.0,202.0,104.0,98.0,,15.0,282.0,158.0,124.0,2.0
197010NYJNWE,1970,10,Sun,NYJ,17.0,3.0,NWE,19.0,293.0,141.0,152.0,2.0,5.0,80.0,57.0,23.0,1.0
197010PHINYG,1970,10,Mon,PHI,23.0,20.0,NYG,18.0,281.0,164.0,117.0,2.0,17.0,287.0,178.0,109.0,3.0
197010RAISDG,1970,10,Sun,RAI,20.0,17.0,SDG,22.0,396.0,213.0,183.0,1.0,20.0,331.0,155.0,176.0,2.0
197011ATLMIA,1970,11,Mon,ATL,7.0,20.0,MIA,15.0,271.0,160.0,111.0,1.0,16.0,304.0,86.0,218.0,2.0
197011BUFNWE,1970,11,Sun,BUF,10.0,14.0,NWE,12.0,325.0,230.0,95.0,2.0,10.0,167.0,109.0,58.0,4.0
197011CLTCHI,1970,11,Sun,CLT,21.0,20.0,CHI,18.0,308.0,258.0,50.0,5.0,14.0,235.0,132.0,103.0,
197011CINNOR,1970,11,Sun,CIN,26.0,6.0,NOR,17.0,297.0,148.0,149.0,1.0,15.0,362.0,292.0,70.0,5.0
197011PITCLE,1970,11,Sun,PIT,28.0,9.0,CLE,15.0,425.0,257.0,168.0,2.0,16.0,171.0,129.0,42.0,1.0
197011CRDPHI,1970,11,Sun,CRD,23.0,14.0,PHI,17.0,337.0,181.0,156.0,1.0,19.0,276.0,170.0,106.0,2.0
197011DALGNB,1970,11,Thu,DAL,16.0,3.0,GNB,15.0,352.0,201.0,151.0,,9.0,129.0,51.0,78.0,1.0
197011OTIDEN,1970,11,Sun,OTI,31.0,21.0,DEN,12.0,332.0,234.0,98.0,3.0,14.0,247.0,164.0,83.0,5.0
197011DETRAI,1970,11,Thu,DET,28.0,14.0,RAI,25.0,399.0,137.0,262.0,3.0,18.0,248.0,148.0,100.0,2.0
197011KANSDG,1970,11,Sun,KAN,26.0,14.0,SDG,16.0,329.0,191.0,138.0,1.0,10.0,196.0,161.0,35.0,2.0
197011NYJMIN,1970,11,Sun,NYJ,20.0,10.0,MIN,15.0,261.0,74.0,187.0,,11.0,167.0,108.0,59.0,4.0
197011WASNYG,1970,11,Sun,WAS,24.0,27.0,NYG,18.0,356.0,189.0,167.0,2.0,23.0,401.0,251.0,150.0,1.0
197011SFORAM,1970,11,Sun,SFO,13.0,30.0,RAM,16.0,285.0,160.0,125.0,2.0,14.0,220.0,65.0,155.0,1.0
197012SFOATL,1970,12,Sun,SFO,24.0,20.0,ATL,20.0,354.0,259.0,95.0,3.0,13.0,205.0,52.0,153.0,1.0
197012NYGBUF,1970,12,Sun,NYG,20.0,6.0,BUF,15.0,270.0,119.0,151.0,3.0,13.0,180.0,107.0,73.0,2.0
197012MINCHI,1970,12,Sat,MIN,16.0,13.0,CHI,16.0,281.0,79.0,202.0,1.0,9.0,129.0,88.0,41.0,3.0
197012SDGCIN,1970,12,Sun,SDG,14.0,17.0,CIN,21.0,280.0,167.0,113.0,4.0,11.0,136.0,,136.0,1.0
197012OTICLE,1970,12,Mon,OTI,10.0,21.0,CLE,11.0,223.0,113.0,110.0,1.0,20.0,344.0,150.0,194.0,4.0
197012CLTPHI,1970,12,Sun,CLT,29.0,10.0,PHI,13.0,249.0,101.0,148.0,2.0,9.0,186.0,89.0,97.0,4.0
197012DETCRD,1970,12,Sun,DET,16.0,3.0,CRD,18.0,279.0,119.0,160.0,2.0,6.0,146.0,108.0,38.0,5.0
197012DALWAS,1970,12,Sun,DAL,34.0,0.0,WAS,24.0,424.0,148.0,276.0,1.0,9.0,166.0,99.0,67.0,4.0
197012KANDEN,1970,12,Sun,KAN,16.0,0.0,DEN,8.0,222.0,18.0,204.0,,7.0,146.0,70.0,76.0,6.0
197012PITGNB,1970,12,Sun,PIT,12.0,20.0,GNB,13.0,274.0,143.0,131.0,6.0,14.0,317.0,235.0,82.0,4.0
197012MIANWE,1970,12,Sun,MIA,37.0,20.0,NWE,18.0,301.0,93.0,208.0,2.0,19.0,243.0,176.0,67.0,
197012RAMNOR,1970,12,Sun,RAM,34.0,16.0,NOR,25.0,445.0,336.0,109.0,,15.0,255.0,180.0,75.0,
197012NYJRAI,1970,12,Sun,NYJ,13.0,14.0,RAI,12.0,257.0,99.0,158.0,2.0,16.0,250.0,179.0,71.0,3.0
197013ATLPIT,1970,13,Sun,ATL,27.0,16.0,PIT,11.0,221.0,74.0,147.0,2.0,14.0,193.0,94.0,99.0,6.0
197013BUFCLT,1970,13,Sun,BUF,14.0,20.0,CLT,18.0,333.0,236.0,97.0,3.0,15.0,275.0,226.0,49.0,1.0
197013CHIGNB,1970,13,Sun,CHI,35.0,17.0,GNB,20.0,392.0,339.0,53.0,3.0,16.0,180.0,82.0,98.0,2.0
197013OTICIN,1970,13,Sun,OTI,20.0,30.0,CIN,19.0,353.0,310.0,43.0,4.0,17.0,338.0,144.0,194.0,1.0
197013CLEDAL,1970,13,Sat,CLE,2.0,6.0,DAL,13.0,299.0,236.0,63.0,4.0,12.0,174.0,52.0,122.0,1.0
197013CRDNYG,1970,13,Sun,CRD,17.0,34.0,NYG,13.0,344.0,273.0,71.0,2.0,22.0,361.0,217.0,144.0,
197013DENSDG,1970,13,Sun,DEN,17.0,17.0,SDG,14.0,264.0,152.0,112.0,3.0,15.0,231.0,145.0,86.0,1.0
197013RAMDET,1970,13,Mon,RAM,23.0,28.0,DET,20.0,381.0,334.0,47.0,1.0,22.0,343.0,164.0,179.0,1.0
197013RAIKAN,1970,13,Sat,RAI,20.0,6.0,KAN,23.0,324.0,120.0,204.0,1.0,7.0,121.0,59.0,62.0,1.0
197013MIANYJ,1970,13,Sun,MIA,16.0,10.0,NYJ,19.0,269.0,125.0,144.0,3.0,14.0,214.0,86.0,128.0,3.0
197013NWEMIN,1970,13,Sun,NWE,14.0,35.0,MIN,15.0,182.0,116.0,66.0,4.0,28.0,429.0,317.0,112.0,4.0
197013NORSFO,1970,13,Sun,NOR,27.0,38.0,SFO,17.0,353.0,248.0,105.0,4.0,19.0,330.0,217.0,113.0,1.0
197013WASPHI,1970,13,Sun,WAS,24.0,6.0,PHI,17.0,316.0,122.0,194.0,1.0,13.0,206.0,155.0,51.0,1.0
197014ATLMIN,1970,14,Sun,ATL,7.0,37.0,MIN,12.0,131.0,85.0,46.0,4.0,21.0,398.0,262.0,136.0,3.0
197014MIABUF,1970,14,Sun,MIA,45.0,7.0,BUF,19.0,325.0,166.0,159.0,1.0,10.0,197.0,151.0,46.0,4.0
197014NORCHI,1970,14,Sun,NOR,3.0,24.0,CHI,9.0,191.0,143.0,48.0,4.0,19.0,376.0,272.0,104.0,4.0
197014CINNWE,1970,14,Sun,CIN,45.0,7.0,NWE,23.0,424.0,187.0,237.0,,8.0,149.0,82.0,67.0,2.0
197014DENCLE,1970,14,Sun,DEN,13.0,27.0,CLE,16.0,280.0,101.0,179.0,4.0,15.0,283.0,201.0,82.0,3.0
197014CLTNYJ,1970,14,Sat,CLT,35.0,20.0,NYJ,23.0,457.0,355.0,102.0,2.0,13.0,212.0,169.0,43.0,
197014WASCRD,1970,14,Sun,WAS,28.0,27.0,CRD,20.0,287.0,146.0,141.0,3.0,14.0,250.0,181.0,69.0,3.0
197014DALOTI,1970,14,Sun,DAL,52.0,10.0,OTI,22.0,549.0,341.0,208.0,3.0,12.0,151.0,65.0,86.0,5.0
197014DETGNB,1970,14,Sun,DET,20.0,0.0,GNB,9.0,162.0,71.0,91.0,4.0,9.0,124.0,78.0,46.0,5.0
197014SDGKAN,1970,14,Sun,SDG,31.0,13.0,KAN,22.0,466.0,323.0,143.0,1.0,14.0,237.0,161.0,76.0,
197014NYGRAM,1970,14,Sun,NYG,3.0,31.0,RAM,13.0,216.0,166.0,50.0,2.0,18.0,341.0,149.0,192.0,
197014PHIPIT,1970,14,Sun,PHI,30.0,20.0,PIT,23.0,383.0,276.0,107.0,4.0,10.0,341.0,82.0,259.0,2.0
197014RAISFO,1970,14,Sun,RAI,7.0,38.0,SFO,17.0,358.0,270.0,88.0,9.0,16.0,296.0,171.0,125.0,
1970CCCLTRAI,1970,CC,Sun,CLT,27.0,17.0,RAI,18.0,363.0,237.0,126.0,,16.0,336.0,229.0,107.0,4.0
1970CCSFODAL,1970,CC,Sun,SFO,10.0,17.0,DAL,15.0,307.0,246.0,61.0,2.0,22.0,319.0,90.0,229.0,1.0
1970DICLTCIN,1970,DI,Sat,CLT,17.0,0.0,CIN,16.0,299.0,129.0,170.0,,7.0,139.0,76.0,63.0,1.0
1970DIDALDET,1970,DI,Sat,DAL,5.0,0.0,DET,14.0,231.0,22.0,209.0,1.0,7.0,156.0,80.0,76.0,3.0
1970DIRAIMIA,1970,DI,Sun,RAI,21.0,14.0,MIA,12.0,307.0,187.0,120.0,2.0,16.0,242.0,124.0,118.0,1.0
1970DIMINSFO,1970,DI,Sun,MIN,14.0,17.0,SFO,14.0,241.0,124.0,117.0,4.0,14.0,289.0,193.0,96.0,3.0
1970SB--,1970,SB,Sun,CLT,16.0,13.0,DAL,14.0,329.0,260.0,69.0,7.0,9.0,217.0,113.0,104.0,4.0
