,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
57,21,Gino Marchetti,75.0,27.0,DE,10,8.0,244.0,6-4,"Modesto JC,San Francisco",1/2/1927,2,,Dallas Texans / 2nd / 14th pick / 1952,1954,
58,22,Chuck McMillan,31.0,23.0,DB,6,0.0,175.0,6-3,John Carroll,11/16/1931,Rook,,Baltimore Colts / 13th / 149th pick / 1954,1954,
59,23,Jim Mutscheller,84.0,24.0,E,12,3.0,205.0,6-1,Notre Dame,3/31/1930,Rook,,Dallas Texans / 12th / 134th pick / 1952,1954,
60,24,Buzz Nutter,50.0,23.0,C,12,8.0,230.0,6-4,Virginia Tech,2/16/1931,Rook,,Washington Redskins / 12th / 137th pick / 1953,1954,
61,25,Bill Pellington,65.0,27.0,LB,12,12.0,234.0,6-2,"Defiance,Rutgers",9/25/1927,1,,,1954,
62,26,Gene Pepper,60.0,27.0,G,3,0.0,239.0,6-2,Missouri,9/22/1927,4,,Washington Redskins / 6th / 71st pick / 1950,1954,
63,27,George Radosevich,52.0,26.0,T,10,4.0,228.0,6-2,Pittsburgh,1/25/1928,Rook,,,1954,
64,28,Jim Raiff,60.0,24.0,T,3,0.0,235.0,5-10,Dayton,12/21/1930,Rook,,,1954,
65,29,Bert Rechichar,44.0,24.0,DB,12,7.0,209.0,6-1,Tennessee,7/16/1930,2,,Cleveland Browns / 1st / 10th pick / 1952,1954,
66,30,Charley Robinson,66.0,29.0,G,6,3.0,240.0,5-11,Morgan St.,5/30/1925,3,,,1954,
67,31,Alex Sandusky,68.0,22.0,G,12,11.0,235.0,6-1,Clarion,8/17/1932,Rook,,Baltimore Colts / 16th / 184th pick / 1954,1954,
68,32,Don Shula,25.0,24.0,DB,12,12.0,190.0,5-11,John Carroll,1/4/1930,3,,Cleveland Browns / 9th / 110th pick / 1951,1954,
69,33,Art Spinney,63.0,27.0,G,12,12.0,230.0,6-0,Boston Col.,11/8/1927,4,,"Cleveland Browns / 8th / 88th pick / 1951, Baltimore Colts / 15th / 184th pick / 1950",1954,
70,34,George Taliaferro,20.0,27.0,HB,11,9.0,196.0,5-11,Indiana,1/8/1927,5,,Chicago Bears / 13th / 129th pick / 1949,1954,
71,35,Carl Taseff,23.0,26.0,DB,12,11.0,192.0,5-11,John Carroll,9/28/1928,3,,Cleveland Browns / 22nd / 267th pick / 1951,1954,
72,36,Zollie Toth,36.0,30.0,FB,12,11.0,219.0,6-2,LSU,1/26/1924,4,,New York Yanks / 4th / 42nd pick / 1950,1954,
73,37,Royce Womble,26.0,23.0,HB,12,6.0,185.0,6-0,North Texas,8/12/1931,Rook,,,1954,
74,38,Buddy Young,22.0,28.0,HB,10,8.0,175.0,5-4,Illinois,1/5/1926,7,,,1954,
75,39,Team Total,,25.6,,12,,218.3,6-1.1,,,2.2,,,1954,
76,0,Alan Ameche,35.0,22.0,FB,12,12.0,218.0,6-0,Wisconsin,6/1/1933,Rook,,Baltimore Colts / 1st / 3rd pick / 1955,1955,
77,1,Raymond Berry,82.0,22.0,E,12,7.0,187.0,6-2,"Schreiner College,SMU",2/27/1933,Rook,,Baltimore Colts / 20th / 232nd pick / 1954,1955,
78,2,Monte Brethauer,80.0,24.0,DB,12,2.0,178.0,6-1,Oregon,4/8/1931,2,,Baltimore Colts / 24th / 279th pick / 1953,1955,
79,3,Walter Bryan,21.0,22.0,DB,10,4.0,185.0,6-1,"Tarleton St.,Texas Tech",12/23/1933,Rook,,Baltimore Colts / 9th / 99th pick / 1955,1955,
80,4,Joe Campanella,73.0,25.0,LB,11,9.0,242.0,6-2,Ohio St.,9/3/1930,3,,Cleveland Browns / 3rd / 36th pick / 1952,1955,
81,5,Dick Chorovich,78.0,23.0,DT,11,6.0,260.0,6-4,Miami (OH),11/28/1932,Rook,,Baltimore Colts / 12th / 136th pick / 1955,1955,
82,6,Lloyd Colteryahn,87.0,24.0,E,12,5.0,220.0,6-2,Maryland,8/26/1931,1,,Pittsburgh Steelers / 4th / 43rd pick / 1953,1955,
83,7,Art Donovan,70.0,30.0,DT,12,12.0,263.0,6-2,"Notre Dame,Boston Col.",6/5/1925,5,,"Cleveland Browns / 4th / 50th pick / 1951, New York Giants / 22nd / 204th pick / 1947",1955,
84,8,L.G. Dupre,45.0,23.0,HB,11,7.0,190.0,5-11,Baylor,9/10/1932,Rook,,Baltimore Colts / 3rd / 27th pick / 1955,1955,
85,9,Doug Eggers,67.0,25.0,LB,12,12.0,213.0,6-0,South Dakota St.,9/21/1930,1,,,1955,
86,10,Tom Finnin,77.0,28.0,DT,11,11.0,262.0,6-2,Detroit Mercy,9/28/1927,2,,New York Giants / 24th / 306th pick / 1950,1955,
87,11,Harry Hugasian,31.0,26.0,HB,2,1.0,192.0,6-1,Stanford,8/29/1929,Rook,,Dallas Texans / 21st / 242nd pick / 1952,1955,
88,12,Ken Jackson,74.0,26.0,T,11,6.0,236.0,6-2,Texas,4/26/1929,3,,New York Yanks / 2nd / 22nd pick / 1951,1955,
89,13,Don Joyce,76.0,26.0,DE,11,11.0,253.0,6-3,Tulane,10/8/1929,4,,Chicago Cardinals / 2nd / 18th pick / 1951,1955,
90,14,Gary Kerkorian,18.0,25.0,QB,7,0.0,185.0,5-11,Stanford,1/14/1930,3,,Pittsburgh Steelers / 19th / 222nd pick / 1952,1955,
91,15,Gino Marchetti,75.0,28.0,DE,8,8.0,244.0,6-4,"Modesto JC,San Francisco",1/2/1927,3,,Dallas Texans / 2nd / 14th pick / 1952,1955,
92,16,Jim Mutscheller,84.0,25.0,E,12,12.0,205.0,6-1,Notre Dame,3/31/1930,1,,Dallas Texans / 12th / 134th pick / 1952,1955,
93,17,Bob Myers,79.0,22.0,DT,1,0.0,260.0,6-0,Ohio St.,1/31/1933,Rook,,Baltimore Colts / 28th / 328th pick / 1955,1955,
94,18,Buzz Nutter,50.0,24.0,C,12,4.0,230.0,6-4,Virginia Tech,2/16/1931,1,,Washington Redskins / 12th / 137th pick / 1953,1955,
95,19,Jack Patera,61.0,22.0,LB,12,4.0,234.0,6-1,Oregon,8/1/1933,Rook,,Baltimore Colts / 4th / 44th pick / 1955,1955,
96,20,Bill Pellington,65.0,28.0,LB,12,12.0,234.0,6-2,"Defiance,Rutgers",9/25/1927,2,,,1955,
97,21,George Preas,60.0,22.0,T,12,1.0,244.0,6-2,Virginia Tech,6/25/1933,Rook,,Baltimore Colts / 5th / 51st pick / 1955,1955,
98,22,George Radosevich,72.0,27.0,T,12,12.0,228.0,6-2,Pittsburgh,1/25/1928,1,,,1955,
99,23,Bert Rechichar,44.0,25.0,DB,12,12.0,209.0,6-1,Tennessee,7/16/1930,3,,Cleveland Browns / 1st / 10th pick / 1952,1955,
100,24,Dean Renfro,20.0,23.0,HB,7,1.0,180.0,5-11,North Texas,6/15/1932,Rook,,Cleveland Browns / 2nd / 25th pick / 1955,1955,
101,25,Alex Sandusky,68.0,23.0,G,12,12.0,235.0,6-1,Clarion,8/17/1932,1,,Baltimore Colts / 16th / 184th pick / 1954,1955,
102,26,George Shaw,14.0,22.0,QB,12,12.0,183.0,6-1,Oregon,7/25/1933,Rook,,Baltimore Colts / 1st / 1st pick / 1955,1955,
103,27,Burrell Shields,31.0,26.0,HB,8,3.0,203.0,6-2,John Carroll,9/6/1929,1,,Cleveland Browns / 6th / 72nd pick / 1952,1955,
104,28,Don Shula,25.0,25.0,DB,9,9.0,190.0,5-11,John Carroll,1/4/1930,4,,Cleveland Browns / 9th / 110th pick / 1951,1955,
105,29,Art Spinney,63.0,28.0,G,12,12.0,230.0,6-0,Boston Col.,11/8/1927,5,,"Cleveland Browns / 8th / 88th pick / 1951, Baltimore Colts / 15th / 184th pick / 1950",1955,
106,30,Dick Szymanski,52.0,23.0,C,12,12.0,233.0,6-3,Notre Dame,10/7/1932,Rook,,Baltimore Colts / 2nd / 16th pick / 1955,1955,
107,31,Carl Taseff,23.0,27.0,DB,11,10.0,192.0,5-11,John Carroll,9/28/1928,4,,Cleveland Browns / 22nd / 267th pick / 1951,1955,
108,32,Jesse Thomas,40.0,27.0,DB,12,11.0,180.0,5-10,Michigan St.,5/23/1928,Rook,,New York Yanks / 10th / 119th pick / 1951,1955,
109,33,Bob White,32.0,26.0,HB,3,0.0,176.0,5-11,Stanford,5/25/1929,4,,San Francisco 49ers / 16th / 184th pick / 1951,1955,
110,34,Royce Womble,26.0,24.0,HB,3,2.0,185.0,6-0,North Texas,8/12/1931,1,,,1955,
111,35,Buddy Young,22.0,29.0,HB,11,10.0,175.0,5-4,Illinois,1/5/1926,8,,,1955,
112,36,Dick Young,24.0,25.0,FB,11,0.0,210.0,5-11,Chattanooga,8/25/1930,Rook,,Chicago Cardinals / 18th / 206th pick / 1954,1955,
113,37,Team Total,,24.9,,12,,214.7,6-0.8,,,1.7,,,1955,
114,0,Alan Ameche,35.0,23.0,FB,12,12.0,218.0,6-0,Wisconsin,6/1/1933,1,,Baltimore Colts / 1st / 3rd pick / 1955,1956,
115,1,Raymond Berry,82.0,23.0,E,12,9.0,187.0,6-2,"Schreiner College,SMU",2/27/1933,1,,Baltimore Colts / 20th / 232nd pick / 1954,1956,
116,2,Joe Campanella,73.0,26.0,LB,10,6.0,242.0,6-2,Ohio St.,9/3/1930,4,,Cleveland Browns / 3rd / 36th pick / 1952,1956,
117,3,Dick Chorovich,78.0,24.0,DT,3,2.0,260.0,6-4,Miami (OH),11/28/1932,1,,Baltimore Colts / 12th / 136th pick / 1955,1956,
118,4,Lloyd Colteryahn,87.0,25.0,E,3,1.0,220.0,6-2,Maryland,8/26/1931,2,,Pittsburgh Steelers / 4th / 43rd pick / 1953,1956,
119,5,Art Donovan,70.0,31.0,DT,11,11.0,263.0,6-2,"Notre Dame,Boston Col.",6/5/1925,6,,"Cleveland Browns / 4th / 50th pick / 1951, New York Giants / 22nd / 204th pick / 1947",1956,
120,6,L.G. Dupre,45.0,24.0,HB,11,6.0,190.0,5-11,Baylor,9/10/1932,1,,Baltimore Colts / 3rd / 27th pick / 1955,1956,
121,7,Doug Eggers,67.0,26.0,LB,12,12.0,213.0,6-0,South Dakota St.,9/21/1930,2,,,1956,
122,8,Tom Feamster,79.0,26.0,T,12,3.0,260.0,6-7,"William & Mary,Florida St.",10/23/1930,Rook,,Los Angeles Rams / 4th / 40th pick / 1955,1956,
123,9,Tom Finnin,77.0,29.0,DT,10,6.0,262.0,6-2,Detroit Mercy,9/28/1927,3,,New York Giants / 24th / 306th pick / 1950,1956,
124,10,Bernie Flowers,81.0,26.0,E,1,1.0,190.0,6-2,Purdue,2/14/1930,Rook,,Baltimore Colts / 2nd / 14th pick / 1953,1956,
125,11,Jim Harness,20.0,22.0,DB,1,0.0,180.0,5-11,Mississippi St.,4/6/1934,Rook,,Baltimore Colts / 21st / 247th pick / 1956,1956,
126,12,Johnny Hermann,20.0,23.0,DB,8,1.0,180.0,6-1,UCLA,10/17/1933,Rook,,New York Giants / 10th / 117th pick / 1956,1956,
127,13,Ken Jackson,74.0,27.0,T,12,9.0,236.0,6-2,Texas,4/26/1929,4,,New York Yanks / 2nd / 22nd pick / 1951,1956,
128,14,Tommy James,20.0,33.0,DB,2,2.0,185.0,5-10,Ohio St.,9/16/1923,9,,Detroit Lions / 17th / 146th pick / 1947,1956,
129,15,Don Joyce,83.0,27.0,DE,12,12.0,253.0,6-3,Tulane,10/8/1929,5,,Chicago Cardinals / 2nd / 18th pick / 1951,1956,
130,16,Gary Kerkorian,18.0,26.0,QB,3,0.0,185.0,5-11,Stanford,1/14/1930,4,,Pittsburgh Steelers / 19th / 222nd pick / 1952,1956,
131,17,Bill Koman,65.0,22.0,LB,12,1.0,229.0,6-2,North Carolina,9/16/1934,Rook,,Baltimore Colts / 8th / 91st pick / 1956,1956,
132,18,Gene Lipscomb,76.0,25.0,DT,11,6.0,284.0,6-6,none,8/9/1931,3,,,1956,
133,19,Gino Marchetti,89.0,29.0,DE,12,12.0,244.0,6-4,"Modesto JC,San Francisco",1/2/1927,4,,Dallas Texans / 2nd / 14th pick / 1952,1956,
134,20,Lenny Moore,24.0,23.0,HB,12,12.0,191.0,6-1,Penn St.,11/25/1933,Rook,,Baltimore Colts / 1st / 9th pick / 1956,1956,
135,21,Jim Mutscheller,84.0,26.0,E,12,12.0,205.0,6-1,Notre Dame,3/31/1930,2,,Dallas Texans / 12th / 134th pick / 1952,1956,
136,22,Buzz Nutter,50.0,25.0,C,12,12.0,230.0,6-4,Virginia Tech,2/16/1931,2,,Washington Redskins / 12th / 137th pick / 1953,1956,
137,23,Dick Nyers,18.0,22.0,DB,5,0.0,177.0,5-11,Indianapolis,10/8/1934,Rook,,,1956,
138,24,Jack Patera,61.0,23.0,LB,12,6.0,234.0,6-1,Oregon,8/1/1933,1,,Baltimore Colts / 4th / 44th pick / 1955,1956,
139,25,Bill Pellington,36.0,29.0,LB,12,12.0,234.0,6-2,"Defiance,Rutgers",9/25/1927,3,,,1956,
140,26,Jerry Peterson,76.0,22.0,DT,1,1.0,290.0,6-3,Texas,10/8/1934,Rook,,Baltimore Colts / 15th / 171st pick / 1955,1956,
141,27,George Preas,60.0,23.0,T,12,10.0,244.0,6-2,Virginia Tech,6/25/1933,1,,Baltimore Colts / 5th / 51st pick / 1955,1956,
142,28,George Radosevich,53.0,28.0,T,8,0.0,228.0,6-2,Pittsburgh,1/25/1928,2,,,1956,
143,29,Bert Rechichar,44.0,26.0,DB,10,10.0,209.0,6-1,Tennessee,7/16/1930,4,,Cleveland Browns / 1st / 10th pick / 1952,1956,
144,30,Alex Sandusky,68.0,24.0,G,11,11.0,235.0,6-1,Clarion,8/17/1932,2,,Baltimore Colts / 16th / 184th pick / 1954,1956,
145,31,George Shaw,14.0,23.0,QB,5,5.0,183.0,6-1,Oregon,7/25/1933,1,,Baltimore Colts / 1st / 1st pick / 1955,1956,
146,32,Don Shula,25.0,26.0,DB,12,10.0,190.0,5-11,John Carroll,1/4/1930,5,,Cleveland Browns / 9th / 110th pick / 1951,1956,
147,33,Art Spinney,63.0,29.0,G,12,12.0,230.0,6-0,Boston Col.,11/8/1927,6,,"Cleveland Browns / 8th / 88th pick / 1951, Baltimore Colts / 15th / 184th pick / 1950",1956,
148,34,Carl Taseff,23.0,28.0,DB,12,12.0,192.0,5-11,John Carroll,9/28/1928,5,,Cleveland Browns / 22nd / 267th pick / 1951,1956,
149,35,Jesse Thomas,40.0,28.0,DB,12,12.0,180.0,5-10,Michigan St.,5/23/1928,1,,New York Yanks / 10th / 119th pick / 1951,1956,
150,36,Johnny Unitas,19.0,23.0,QB,12,7.0,194.0,6-1,Louisville,5/7/1933,Rook,,Pittsburgh Steelers / 9th / 102nd pick / 1955,1956,
151,37,Billy Vessels,21.0,25.0,HB,12,7.0,190.0,6-0,Oklahoma,3/22/1931,Rook,,Baltimore Colts / 1st / 2nd pick / 1953,1956,
152,38,Royce Womble,26.0,25.0,HB,12,1.0,185.0,6-0,North Texas,8/12/1931,2,,,1956,
153,39,Dick Young,31.0,26.0,FB,12,0.0,210.0,5-11,Chattanooga,8/25/1930,1,,Chicago Cardinals / 18th / 206th pick / 1954,1956,
154,40,Team Total,,25.5,,12,,217.8,6-1.3,,,2.2,,,1956,
155,0,Alan Ameche,35.0,24.0,FB,12,12.0,218.0,6-0,Wisconsin,6/1/1933,2,,Baltimore Colts / 1st / 3rd pick / 1955,1957,
156,1,Raymond Berry,82.0,24.0,E,12,12.0,187.0,6-2,"Schreiner College,SMU",2/27/1933,2,,Baltimore Colts / 20th / 232nd pick / 1954,1957,
157,2,Ordell Braase,81.0,25.0,DE,12,0.0,245.0,6-4,South Dakota,3/13/1932,Rook,,Baltimore Colts / 14th / 160th pick / 1954,1957,
158,3,Jack Call,25.0,22.0,HB,12,1.0,200.0,6-1,Colgate,7/30/1935,Rook,,Baltimore Colts / 13th / 151st pick / 1957,1957,
159,4,Joe Campanella,73.0,27.0,LB,11,0.0,242.0,6-2,Ohio St.,9/3/1930,5,,Cleveland Browns / 3rd / 36th pick / 1952,1957,
160,5,Cotton Davidson,18.0,26.0,QB,12,0.0,182.0,6-1,Baylor,11/30/1931,3,,Baltimore Colts / 1st / 5th pick / 1954,1957,
161,6,Milt Davis,20.0,28.0,DB,12,12.0,188.0,6-1,UCLA,5/31/1929,Rook,,Detroit Lions / 8th / 97th pick / 1954,1957,
162,7,Art DeCarlo,23.0,26.0,DB,6,4.0,196.0,6-2,Georgia,3/23/1931,4,,Chicago Bears / 6th / 66th pick / 1953,1957,
163,8,Art Donovan,70.0,32.0,DT,12,12.0,263.0,6-2,"Notre Dame,Boston Col.",6/5/1925,7,,"Cleveland Browns / 4th / 50th pick / 1951, New York Giants / 22nd / 204th pick / 1947",1957,
164,9,L.G. Dupre,45.0,25.0,HB,12,11.0,190.0,5-11,Baylor,9/10/1932,2,,Baltimore Colts / 3rd / 27th pick / 1955,1957,
165,10,Doug Eggers,67.0,27.0,LB,11,10.0,213.0,6-0,South Dakota St.,9/21/1930,3,,,1957,
166,11,Ken Jackson,74.0,28.0,T,12,4.0,236.0,6-2,Texas,4/26/1929,5,,New York Yanks / 2nd / 22nd pick / 1951,1957,
167,12,Don Joyce,83.0,28.0,DE,12,12.0,253.0,6-3,Tulane,10/8/1929,6,,Chicago Cardinals / 2nd / 18th pick / 1951,1957,
168,13,Gene Lipscomb,76.0,26.0,DT,12,12.0,284.0,6-6,none,8/9/1931,4,,,1957,
169,14,Gino Marchetti,89.0,30.0,DE,12,12.0,244.0,6-4,"Modesto JC,San Francisco",1/2/1927,5,,Dallas Texans / 2nd / 14th pick / 1952,1957,
170,15,Henry Moore,27.0,23.0,DB,11,3.0,195.0,6-1,Arkansas,4/3/1934,1,,New York Giants / 2nd / 19th pick / 1956,1957,
171,16,Lenny Moore,24.0,24.0,HB,12,12.0,191.0,6-1,Penn St.,11/25/1933,1,,Baltimore Colts / 1st / 9th pick / 1956,1957,
172,17,Jim Mutscheller,84.0,27.0,E,12,11.0,205.0,6-1,Notre Dame,3/31/1930,3,,Dallas Texans / 12th / 134th pick / 1952,1957,
173,18,Steve Myhra,65.0,23.0,G,12,1.0,237.0,6-1,"Minnesota,North Dakota",4/2/1934,Rook,,Baltimore Colts / 12th / 139th pick / 1956,1957,
174,19,Andy Nelson,80.0,24.0,DB,12,12.0,180.0,6-1,Memphis,5/27/1933,Rook,,Baltimore Colts / 11th / 126th pick / 1957,1957,
175,20,Buzz Nutter,50.0,26.0,C,12,12.0,230.0,6-4,Virginia Tech,2/16/1931,3,,Washington Redskins / 12th / 137th pick / 1953,1957,
