,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
70,11,Sat,December 6,,L,False,9-2,False,Los Angeles Rams,28.0,30.0,26.0,359.0,203.0,156.0,5.0,12.0,279.0,235.0,44.0,3.0,1958,,,
71,12,Sun,December 14,,L,False,9-3,False,San Francisco 49ers,12.0,21.0,13.0,289.0,180.0,109.0,1.0,23.0,368.0,240.0,128.0,3.0,1958,,,
72,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1958,,,
73,Championship,Sun,December 28,,W,True,10-3,False,New York Giants,23.0,17.0,27.0,452.0,314.0,138.0,3.0,10.0,266.0,178.0,88.0,4.0,1958,,,
74,1,Sun,September 27,,W,False,1-0,True,Detroit Lions,21.0,9.0,19.0,339.0,222.0,117.0,,19.0,334.0,179.0,155.0,5.0,1959,,,
75,2,Sat,October 3,,L,False,1-1,True,Chicago Bears,21.0,26.0,19.0,257.0,183.0,74.0,3.0,13.0,265.0,155.0,110.0,2.0,1959,,,
76,3,Sun,October 11,,W,False,2-1,False,Detroit Lions,31.0,24.0,20.0,409.0,245.0,164.0,3.0,16.0,292.0,102.0,190.0,5.0,1959,,,
77,4,Sun,October 18,,W,False,3-1,False,Chicago Bears,21.0,7.0,18.0,330.0,208.0,122.0,2.0,18.0,340.0,237.0,103.0,6.0,1959,,,
78,5,Sun,October 25,,W,False,4-1,True,Green Bay Packers,38.0,21.0,25.0,309.0,191.0,118.0,2.0,16.0,344.0,205.0,139.0,6.0,1959,,,
79,6,Sun,November 1,,L,False,4-2,True,Cleveland Browns,31.0,38.0,28.0,426.0,381.0,45.0,3.0,22.0,397.0,200.0,197.0,2.0,1959,,,
80,7,Sun,November 8,,L,False,4-3,False,Washington Redskins,24.0,27.0,19.0,367.0,271.0,96.0,2.0,16.0,278.0,222.0,56.0,1.0,1959,,,
81,8,Sun,November 15,,W,False,5-3,False,Green Bay Packers,28.0,24.0,23.0,509.0,317.0,192.0,2.0,22.0,455.0,237.0,218.0,3.0,1959,,,
82,9,Sun,November 22,,W,False,6-3,True,San Francisco 49ers,45.0,14.0,29.0,439.0,168.0,271.0,3.0,3.0,133.0,98.0,35.0,4.0,1959,,,
83,10,Sun,November 29,,W,False,7-3,True,Los Angeles Rams,35.0,21.0,23.0,396.0,208.0,188.0,1.0,16.0,374.0,282.0,92.0,4.0,1959,,,
84,11,Sat,December 5,,W,False,8-3,False,San Francisco 49ers,34.0,14.0,25.0,395.0,260.0,135.0,1.0,13.0,254.0,139.0,115.0,6.0,1959,,,
85,12,Sat,December 12,,W,False,9-3,False,Los Angeles Rams,45.0,26.0,19.0,282.0,99.0,183.0,1.0,21.0,433.0,286.0,147.0,5.0,1959,,,
86,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1959,,,
87,Championship,Sun,December 27,,W,False,10-3,True,New York Giants,31.0,16.0,13.0,280.0,207.0,73.0,,16.0,323.0,205.0,118.0,3.0,1959,,,
88,1,Sun,September 25,,W,False,1-0,True,Washington Redskins,20.0,0.0,20.0,344.0,219.0,125.0,1.0,9.0,113.0,78.0,35.0,3.0,1960,,,
89,2,Sun,October 2,,W,False,2-0,True,Chicago Bears,42.0,7.0,17.0,375.0,290.0,85.0,,20.0,318.0,158.0,160.0,8.0,1960,,,
90,3,Sun,October 9,,L,False,2-1,False,Green Bay Packers,21.0,35.0,27.0,409.0,210.0,199.0,6.0,18.0,217.0,58.0,159.0,,1960,,,
91,4,Sun,October 16,,W,False,3-1,True,Los Angeles Rams,31.0,17.0,15.0,326.0,170.0,156.0,2.0,21.0,347.0,188.0,159.0,4.0,1960,,,
92,5,Sun,October 23,,L,False,3-2,False,Detroit Lions,17.0,30.0,22.0,332.0,247.0,85.0,3.0,11.0,300.0,132.0,168.0,,1960,,,
93,6,Sun,October 30,,W,False,4-2,False,Dallas Cowboys,45.0,7.0,23.0,493.0,276.0,217.0,1.0,9.0,147.0,64.0,83.0,6.0,1960,,,
94,7,Sun,November 6,,W,False,5-2,True,Green Bay Packers,38.0,24.0,19.0,404.0,309.0,95.0,2.0,26.0,426.0,275.0,151.0,6.0,1960,,,
95,8,Sun,November 13,,W,False,6-2,False,Chicago Bears,24.0,20.0,18.0,298.0,222.0,76.0,4.0,17.0,292.0,133.0,159.0,5.0,1960,,,
96,10,Sun,November 27,,L,False,6-3,True,San Francisco 49ers,22.0,30.0,19.0,428.0,361.0,67.0,6.0,18.0,356.0,237.0,119.0,,1960,,,
97,11,Sun,December 4,,L,False,6-4,True,Detroit Lions,15.0,20.0,19.0,387.0,333.0,54.0,5.0,18.0,302.0,169.0,133.0,3.0,1960,,,
98,12,Sun,December 11,,L,False,6-5,False,Los Angeles Rams,3.0,10.0,19.0,272.0,181.0,91.0,3.0,9.0,248.0,135.0,113.0,2.0,1960,,,
99,13,Sun,December 18,,L,False,6-6,False,San Francisco 49ers,10.0,34.0,9.0,177.0,138.0,39.0,3.0,19.0,251.0,99.0,152.0,2.0,1960,,,
100,1,Sun,September 17,,W,False,1-0,True,Los Angeles Rams,27.0,24.0,19.0,326.0,113.0,213.0,2.0,21.0,308.0,123.0,185.0,2.0,1961,,,
101,2,Sun,September 24,,L,False,1-1,True,Detroit Lions,15.0,16.0,7.0,186.0,103.0,83.0,4.0,15.0,248.0,64.0,184.0,4.0,1961,,,
102,3,Sun,October 1,,W,False,2-1,True,Minnesota Vikings,34.0,33.0,16.0,366.0,284.0,82.0,5.0,21.0,261.0,137.0,124.0,,1961,,,
103,4,Sun,October 8,,L,False,2-2,False,Green Bay Packers,7.0,45.0,18.0,289.0,136.0,153.0,8.0,25.0,357.0,146.0,211.0,1.0,1961,,,
104,5,Sun,October 15,,L,False,2-3,False,Chicago Bears,10.0,24.0,20.0,362.0,256.0,106.0,1.0,14.0,284.0,194.0,90.0,1.0,1961,,,
105,6,Sun,October 22,,W,False,3-3,False,Detroit Lions,17.0,14.0,18.0,313.0,225.0,88.0,4.0,11.0,208.0,132.0,76.0,1.0,1961,,,
106,7,Sun,October 29,,L,False,3-4,True,Chicago Bears,20.0,21.0,19.0,372.0,292.0,80.0,2.0,17.0,341.0,199.0,142.0,3.0,1961,,,
107,8,Sun,November 5,,W,False,4-4,True,Green Bay Packers,45.0,21.0,29.0,407.0,218.0,189.0,3.0,10.0,225.0,64.0,161.0,1.0,1961,,,
108,9,Sun,November 12,,L,False,4-5,False,Minnesota Vikings,20.0,28.0,21.0,354.0,138.0,216.0,2.0,19.0,275.0,116.0,159.0,1.0,1961,,,
109,10,Sun,November 19,,W,False,5-5,True,St. Louis Cardinals,16.0,0.0,24.0,406.0,227.0,179.0,1.0,8.0,129.0,49.0,80.0,2.0,1961,,,
110,11,Sun,November 26,,W,False,6-5,False,Washington Redskins,27.0,6.0,20.0,415.0,208.0,207.0,4.0,7.0,97.0,63.0,34.0,3.0,1961,,,
111,12,Sun,December 3,,W,False,7-5,True,San Francisco 49ers,20.0,17.0,18.0,346.0,192.0,154.0,3.0,17.0,309.0,161.0,148.0,3.0,1961,,,
112,13,Sat,December 9,,L,False,7-6,False,Los Angeles Rams,17.0,34.0,24.0,414.0,142.0,272.0,2.0,22.0,385.0,203.0,182.0,,1961,,,
113,14,Sat,December 16,,W,False,8-6,False,San Francisco 49ers,27.0,24.0,21.0,366.0,269.0,97.0,1.0,25.0,355.0,262.0,93.0,2.0,1961,,,
114,1,Sun,September 16,,W,False,1-0,True,Los Angeles Rams,30.0,27.0,15.0,259.0,209.0,50.0,3.0,15.0,373.0,261.0,112.0,3.0,1962,,,
115,2,Sun,September 23,,W,False,2-0,False,Minnesota Vikings,34.0,7.0,20.0,348.0,195.0,153.0,2.0,13.0,173.0,122.0,51.0,3.0,1962,,,
116,3,Sun,September 30,,L,False,2-1,True,Detroit Lions,20.0,29.0,14.0,258.0,174.0,84.0,4.0,14.0,416.0,260.0,156.0,4.0,1962,,,
117,4,Sun,October 7,,L,False,2-2,True,San Francisco 49ers,13.0,21.0,18.0,261.0,138.0,123.0,2.0,25.0,335.0,111.0,224.0,3.0,1962,,,
118,5,Sun,October 14,,W,False,3-2,False,Cleveland Browns,36.0,14.0,25.0,390.0,219.0,171.0,1.0,13.0,236.0,216.0,20.0,5.0,1962,,,
119,6,Sun,October 21,,L,False,3-3,False,Chicago Bears,15.0,35.0,19.0,415.0,331.0,84.0,5.0,18.0,408.0,306.0,102.0,2.0,1962,,,
120,7,Sun,October 28,,L,False,3-4,True,Green Bay Packers,6.0,17.0,18.0,309.0,154.0,155.0,3.0,14.0,252.0,141.0,111.0,2.0,1962,,,
121,8,Sun,November 4,,W,False,4-4,False,San Francisco 49ers,22.0,3.0,15.0,311.0,139.0,172.0,1.0,11.0,151.0,70.0,81.0,4.0,1962,,,
122,9,Sun,November 11,,W,False,5-4,False,Los Angeles Rams,14.0,2.0,16.0,320.0,224.0,96.0,3.0,12.0,215.0,120.0,95.0,2.0,1962,,,
123,10,Sun,November 18,,L,False,5-5,False,Green Bay Packers,13.0,17.0,19.0,382.0,193.0,189.0,3.0,8.0,116.0,29.0,87.0,2.0,1962,,,
124,11,Sun,November 25,,L,False,5-6,True,Chicago Bears,0.0,57.0,10.0,118.0,57.0,61.0,5.0,27.0,505.0,407.0,98.0,1.0,1962,,,
125,12,Sun,December 2,,L,False,5-7,False,Detroit Lions,14.0,21.0,16.0,270.0,227.0,43.0,3.0,22.0,333.0,229.0,104.0,3.0,1962,,,
126,13,Sat,December 8,,W,False,6-7,True,Washington Redskins,34.0,21.0,24.0,449.0,354.0,95.0,2.0,19.0,393.0,321.0,72.0,6.0,1962,,,
127,14,Sun,December 16,,W,False,7-7,True,Minnesota Vikings,42.0,17.0,22.0,576.0,451.0,125.0,7.0,15.0,217.0,26.0,191.0,2.0,1962,,,
128,1,Sun,September 15,,L,False,0-1,True,New York Giants,28.0,37.0,17.0,295.0,204.0,91.0,2.0,22.0,362.0,243.0,119.0,4.0,1963,,,
129,2,Sun,September 22,,W,False,1-1,False,San Francisco 49ers,20.0,14.0,27.0,395.0,263.0,132.0,,14.0,194.0,138.0,56.0,1.0,1963,,,
130,3,Sun,September 29,,L,False,1-2,False,Green Bay Packers,20.0,31.0,16.0,333.0,253.0,80.0,7.0,21.0,355.0,187.0,168.0,5.0,1963,,,
131,4,Sun,October 6,,L,False,1-3,False,Chicago Bears,3.0,10.0,11.0,210.0,165.0,45.0,2.0,15.0,281.0,134.0,147.0,1.0,1963,,,
132,5,Sun,October 13,,W,False,2-3,True,San Francisco 49ers,20.0,3.0,18.0,302.0,144.0,158.0,4.0,5.0,120.0,80.0,40.0,2.0,1963,,,
133,6,Sun,October 20,,W,False,3-3,False,Detroit Lions,25.0,21.0,14.0,256.0,113.0,143.0,1.0,12.0,161.0,70.0,91.0,2.0,1963,,,
134,7,Sun,October 27,,L,False,3-4,True,Green Bay Packers,20.0,34.0,10.0,300.0,214.0,86.0,6.0,18.0,312.0,133.0,179.0,4.0,1963,,,
135,8,Sun,November 3,,L,False,3-5,True,Chicago Bears,7.0,17.0,14.0,192.0,90.0,102.0,3.0,18.0,276.0,112.0,164.0,,1963,,,
136,9,Sun,November 10,,W,False,4-5,True,Detroit Lions,24.0,21.0,24.0,474.0,351.0,123.0,3.0,21.0,330.0,257.0,73.0,,1963,,,
137,10,Sun,November 17,,W,False,5-5,False,Minnesota Vikings,37.0,34.0,18.0,408.0,303.0,105.0,2.0,16.0,426.0,150.0,276.0,,1963,,,
138,11,Sun,November 24,,L,False,5-6,False,Los Angeles Rams,16.0,17.0,19.0,340.0,228.0,112.0,2.0,16.0,290.0,91.0,199.0,3.0,1963,,,
139,12,Sun,December 1,,W,False,6-6,False,Washington Redskins,36.0,20.0,24.0,468.0,343.0,125.0,,18.0,385.0,305.0,80.0,3.0,1963,,,
140,13,Sun,December 8,,W,False,7-6,True,Minnesota Vikings,41.0,10.0,22.0,439.0,318.0,121.0,1.0,14.0,203.0,110.0,93.0,3.0,1963,,,
141,14,Sun,December 15,,W,False,8-6,True,Los Angeles Rams,19.0,16.0,23.0,526.0,307.0,219.0,4.0,18.0,341.0,232.0,109.0,4.0,1963,,,
142,1,Sun,September 13,,L,False,0-1,False,Minnesota Vikings,24.0,34.0,11.0,230.0,170.0,60.0,1.0,27.0,463.0,150.0,313.0,3.0,1964,,,
143,2,Sun,September 20,,W,False,1-1,False,Green Bay Packers,21.0,20.0,13.0,261.0,145.0,116.0,1.0,20.0,308.0,134.0,174.0,4.0,1964,,,
144,3,Sun,September 27,,W,False,2-1,True,Chicago Bears,52.0,0.0,20.0,456.0,243.0,213.0,1.0,14.0,241.0,181.0,60.0,3.0,1964,,,
145,4,Sun,October 4,,W,False,3-1,True,Los Angeles Rams,35.0,20.0,18.0,389.0,229.0,160.0,,17.0,257.0,205.0,52.0,1.0,1964,,,
146,5,Mon,October 12,,W,False,4-1,True,St. Louis Cardinals,47.0,27.0,19.0,382.0,116.0,266.0,1.0,18.0,248.0,94.0,154.0,2.0,1964,,,
147,6,Sun,October 18,,W,False,5-1,True,Green Bay Packers,24.0,21.0,16.0,258.0,129.0,129.0,1.0,20.0,401.0,254.0,147.0,1.0,1964,,,
148,7,Sun,October 25,,W,False,6-1,False,Detroit Lions,34.0,0.0,17.0,315.0,182.0,133.0,2.0,14.0,247.0,194.0,53.0,4.0,1964,,,
149,8,Sun,November 1,,W,False,7-1,True,San Francisco 49ers,37.0,7.0,21.0,384.0,233.0,151.0,2.0,14.0,221.0,150.0,71.0,4.0,1964,,,
150,9,Sun,November 8,,W,False,8-1,False,Chicago Bears,40.0,24.0,22.0,479.0,218.0,261.0,,17.0,377.0,265.0,112.0,4.0,1964,,,
151,10,Sun,November 15,,W,False,9-1,True,Minnesota Vikings,17.0,14.0,18.0,381.0,274.0,107.0,,22.0,306.0,85.0,221.0,3.0,1964,,,
152,11,Sun,November 22,,W,False,10-1,False,Los Angeles Rams,24.0,7.0,15.0,285.0,141.0,144.0,,14.0,131.0,54.0,77.0,,1964,,,
153,12,Sun,November 29,,W,False,11-1,False,San Francisco 49ers,14.0,3.0,16.0,239.0,180.0,59.0,2.0,15.0,246.0,107.0,139.0,8.0,1964,,,
154,13,Sun,December 6,,L,False,11-2,True,Detroit Lions,14.0,31.0,18.0,362.0,272.0,90.0,3.0,21.0,302.0,143.0,159.0,1.0,1964,,,
155,14,Sun,December 13,,W,False,12-2,True,Washington Redskins,45.0,17.0,21.0,358.0,240.0,118.0,5.0,9.0,182.0,116.0,66.0,3.0,1964,,,
156,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1964,,,
157,Championship,Sun,December 27,,L,False,12-3,False,Cleveland Browns,0.0,27.0,11.0,181.0,89.0,92.0,4.0,20.0,339.0,197.0,142.0,1.0,1964,,,
158,1,Sun,September 19,,W,False,1-0,True,Minnesota Vikings,35.0,16.0,20.0,310.0,203.0,107.0,2.0,16.0,263.0,160.0,103.0,2.0,1965,,,
159,2,Sun,September 26,,L,False,1-1,False,Green Bay Packers,17.0,20.0,15.0,309.0,197.0,112.0,6.0,11.0,184.0,78.0,106.0,3.0,1965,,,
160,3,Sun,October 3,,W,False,2-1,True,San Francisco 49ers,27.0,24.0,20.0,341.0,231.0,110.0,3.0,15.0,352.0,313.0,39.0,3.0,1965,,,
