,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
14,1,Sat,September 9,,L,False,0-1,False,Houston Oilers,0.0,55.0,7.0,99.0,34.0,65.0,5.0,25.0,482.0,279.0,203.0,1.0,1961,,,
15,2,Sun,September 17,,L,False,0-2,False,San Diego Chargers,0.0,44.0,13.0,106.0,21.0,85.0,6.0,23.0,386.0,183.0,203.0,,1961,,,
16,3,Sun,September 24,,L,False,0-3,True,Dallas Texans,35.0,42.0,17.0,307.0,215.0,92.0,1.0,21.0,462.0,273.0,189.0,2.0,1961,,,
17,4,Sun,October 1,,W,False,1-3,True,Denver Broncos,33.0,19.0,14.0,256.0,103.0,153.0,,14.0,275.0,164.0,111.0,3.0,1961,,,
18,6,Sun,October 15,,L,False,1-4,False,Denver Broncos,24.0,27.0,21.0,388.0,247.0,141.0,5.0,14.0,294.0,212.0,82.0,3.0,1961,,,
19,7,Sun,October 22,,L,False,1-5,True,San Diego Chargers,10.0,41.0,6.0,58.0,56.0,2.0,6.0,20.0,334.0,116.0,218.0,3.0,1961,,,
20,8,Sun,October 29,,L,False,1-6,True,New York Titans,6.0,14.0,9.0,137.0,32.0,105.0,3.0,16.0,287.0,77.0,210.0,1.0,1961,,,
21,9,Sun,November 5,,W,False,2-6,False,Buffalo Bills,31.0,22.0,16.0,381.0,256.0,125.0,1.0,18.0,365.0,241.0,124.0,4.0,1961,,,
22,10,Sat,November 11,,L,False,2-7,False,New York Titans,12.0,23.0,15.0,310.0,179.0,131.0,6.0,19.0,353.0,188.0,165.0,6.0,1961,,,
23,11,Fri,November 17,,L,False,2-8,False,Boston Patriots,17.0,20.0,15.0,203.0,164.0,39.0,2.0,14.0,225.0,131.0,94.0,2.0,1961,,,
24,12,Sun,November 26,,L,False,2-9,False,Dallas Texans,11.0,43.0,14.0,254.0,187.0,67.0,5.0,20.0,495.0,211.0,284.0,4.0,1961,,,
25,13,Sun,December 3,,L,False,2-10,True,Buffalo Bills,21.0,26.0,20.0,317.0,220.0,97.0,2.0,22.0,269.0,149.0,120.0,1.0,1961,,,
26,14,Sat,December 9,,L,False,2-11,True,Boston Patriots,21.0,35.0,14.0,213.0,186.0,27.0,2.0,29.0,407.0,200.0,207.0,2.0,1961,,,
27,15,Sun,December 17,,L,False,2-12,True,Houston Oilers,16.0,47.0,19.0,256.0,151.0,105.0,1.0,25.0,522.0,350.0,172.0,2.0,1961,,,
28,1,Sun,September 9,,L,False,0-1,True,New York Titans,17.0,28.0,20.0,313.0,129.0,184.0,3.0,13.0,424.0,261.0,163.0,5.0,1962,,,
29,3,Sun,September 23,,L,False,0-2,True,Dallas Texans,16.0,26.0,16.0,236.0,181.0,55.0,4.0,14.0,285.0,203.0,82.0,1.0,1962,,,
30,4,Sun,September 30,,L,False,0-3,True,San Diego Chargers,33.0,42.0,14.0,266.0,125.0,141.0,3.0,15.0,384.0,179.0,205.0,3.0,1962,,,
31,5,Fri,October 5,,L,False,0-4,False,Denver Broncos,7.0,44.0,14.0,197.0,123.0,74.0,6.0,19.0,303.0,113.0,190.0,5.0,1962,,,
32,6,Sun,October 14,,L,False,0-5,True,Denver Broncos,6.0,23.0,15.0,229.0,150.0,79.0,7.0,15.0,329.0,242.0,87.0,5.0,1962,,,
33,7,Sat,October 20,,L,False,0-6,False,Buffalo Bills,6.0,14.0,13.0,290.0,143.0,147.0,2.0,12.0,252.0,51.0,201.0,1.0,1962,,,
34,8,Fri,October 26,,L,False,0-7,False,Boston Patriots,16.0,26.0,11.0,279.0,185.0,94.0,1.0,18.0,430.0,177.0,253.0,3.0,1962,,,
35,9,Sun,November 4,,L,False,0-8,False,New York Titans,21.0,31.0,12.0,200.0,167.0,33.0,3.0,24.0,405.0,242.0,163.0,4.0,1962,,,
36,10,Sun,November 11,,L,False,0-9,True,Houston Oilers,20.0,28.0,8.0,273.0,193.0,80.0,5.0,20.0,355.0,203.0,152.0,5.0,1962,,,
37,11,Sun,November 18,,L,False,0-10,True,Buffalo Bills,6.0,10.0,6.0,114.0,28.0,86.0,6.0,17.0,405.0,99.0,306.0,4.0,1962,,,
38,12,Sun,November 25,,L,False,0-11,False,Dallas Texans,7.0,35.0,14.0,214.0,161.0,53.0,1.0,19.0,400.0,119.0,281.0,2.0,1962,,,
39,13,Sun,December 2,,L,False,0-12,False,San Diego Chargers,21.0,31.0,12.0,372.0,296.0,76.0,3.0,23.0,335.0,150.0,185.0,2.0,1962,,,
40,14,Sun,December 9,,L,False,0-13,False,Houston Oilers,17.0,32.0,22.0,416.0,197.0,219.0,3.0,13.0,271.0,181.0,90.0,2.0,1962,,,
41,15,Sun,December 16,,W,False,1-13,True,Boston Patriots,20.0,0.0,10.0,288.0,217.0,71.0,2.0,11.0,168.0,86.0,82.0,5.0,1962,,,
42,1,Sat,September 7,,W,False,1-0,False,Houston Oilers,24.0,13.0,16.0,328.0,249.0,79.0,4.0,16.0,318.0,206.0,112.0,10.0,1963,,,
43,2,Sun,September 15,,W,False,2-0,True,Buffalo Bills,35.0,17.0,27.0,492.0,372.0,120.0,4.0,23.0,433.0,336.0,97.0,5.0,1963,,,
44,3,Sun,September 22,,L,False,2-1,True,Boston Patriots,14.0,20.0,13.0,157.0,133.0,24.0,2.0,11.0,232.0,72.0,160.0,3.0,1963,,,
45,4,Sat,September 28,,L,False,2-2,False,New York Jets,7.0,10.0,14.0,227.0,164.0,63.0,6.0,11.0,238.0,173.0,65.0,6.0,1963,,,
46,5,Sat,October 5,,L,False,2-3,False,Buffalo Bills,0.0,12.0,10.0,143.0,119.0,24.0,3.0,18.0,275.0,140.0,135.0,3.0,1963,,,
47,6,Fri,October 11,,L,False,2-4,False,Boston Patriots,14.0,20.0,12.0,177.0,118.0,59.0,5.0,12.0,186.0,93.0,93.0,3.0,1963,,,
48,7,Sun,October 20,,W,False,3-4,True,New York Jets,49.0,26.0,28.0,505.0,282.0,223.0,3.0,17.0,314.0,223.0,91.0,2.0,1963,,,
49,8,Sun,October 27,,W,False,4-4,False,San Diego Chargers,34.0,33.0,13.0,296.0,117.0,179.0,3.0,18.0,380.0,146.0,234.0,6.0,1963,,,
50,9,Sun,November 3,,W,False,5-4,True,Kansas City Chiefs,10.0,7.0,20.0,332.0,243.0,89.0,2.0,16.0,255.0,112.0,143.0,1.0,1963,,,
51,10,Fri,November 8,,W,False,6-4,False,Kansas City Chiefs,22.0,7.0,16.0,286.0,123.0,163.0,1.0,9.0,61.0,-22.0,83.0,3.0,1963,,,
52,13,Thu,November 28,,W,False,7-4,False,Denver Broncos,26.0,10.0,16.0,291.0,119.0,172.0,2.0,9.0,165.0,136.0,29.0,4.0,1963,,,
53,14,Sun,December 8,,W,False,8-4,True,San Diego Chargers,41.0,27.0,24.0,406.0,252.0,154.0,,17.0,336.0,291.0,45.0,3.0,1963,,,
54,15,Sun,December 15,,W,False,9-4,True,Denver Broncos,35.0,31.0,14.0,333.0,250.0,83.0,1.0,20.0,383.0,316.0,67.0,1.0,1963,,,
55,16,Sun,December 22,,W,False,10-4,True,Houston Oilers,52.0,49.0,21.0,540.0,359.0,181.0,2.0,27.0,468.0,335.0,133.0,2.0,1963,,,
56,1,Sun,September 13,,L,False,0-1,True,Boston Patriots,14.0,17.0,17.0,229.0,180.0,49.0,1.0,11.0,238.0,151.0,87.0,1.0,1964,,,
57,2,Sat,September 19,,L,False,0-2,False,Houston Oilers,28.0,42.0,23.0,364.0,271.0,93.0,5.0,21.0,378.0,206.0,172.0,4.0,1964,,,
58,3,Sun,September 27,,L,False,0-3,True,Kansas City Chiefs,9.0,21.0,11.0,256.0,160.0,96.0,4.0,15.0,335.0,153.0,182.0,,1964,,,
59,4,Sat,October 3,,L,False,0-4,False,Buffalo Bills,20.0,23.0,18.0,250.0,160.0,90.0,3.0,22.0,412.0,299.0,113.0,2.0,1964,,,
60,5,Sat,October 10,,L,False,0-5,False,New York Jets,13.0,35.0,22.0,406.0,389.0,17.0,5.0,16.0,313.0,82.0,231.0,2.0,1964,,,
61,6,Fri,October 16,,T,False,0-5-1,False,Boston Patriots,43.0,43.0,17.0,431.0,321.0,110.0,2.0,28.0,495.0,400.0,95.0,4.0,1964,,,
62,7,Sun,October 25,,W,False,1-5-1,True,Denver Broncos,40.0,7.0,29.0,626.0,427.0,199.0,1.0,12.0,222.0,157.0,65.0,3.0,1964,,,
63,8,Sun,November 1,,L,False,1-6-1,False,San Diego Chargers,17.0,31.0,18.0,331.0,270.0,61.0,7.0,20.0,430.0,331.0,99.0,4.0,1964,,,
64,9,Sun,November 8,,L,False,1-7-1,False,Kansas City Chiefs,7.0,42.0,12.0,169.0,119.0,50.0,5.0,20.0,350.0,186.0,164.0,3.0,1964,,,
65,10,Sun,November 15,,W,False,2-7-1,True,Houston Oilers,20.0,10.0,13.0,281.0,94.0,187.0,2.0,18.0,388.0,288.0,100.0,3.0,1964,,,
66,11,Sun,November 22,,W,False,3-7-1,True,New York Jets,35.0,26.0,16.0,430.0,353.0,77.0,3.0,14.0,312.0,229.0,83.0,2.0,1964,,,
67,12,Sun,November 29,,T,False,3-7-2,False,Denver Broncos,20.0,20.0,16.0,373.0,213.0,160.0,6.0,19.0,265.0,124.0,141.0,2.0,1964,,,
68,13,Sun,December 6,,W,False,4-7-2,True,Buffalo Bills,16.0,13.0,18.0,340.0,261.0,79.0,3.0,12.0,245.0,133.0,112.0,3.0,1964,,,
69,15,Sun,December 20,,W,False,5-7-2,True,San Diego Chargers,21.0,20.0,22.0,421.0,206.0,215.0,4.0,18.0,364.0,255.0,109.0,3.0,1964,,,
70,1,Sun,September 12,,W,False,1-0,True,Kansas City Chiefs,37.0,10.0,12.0,288.0,172.0,116.0,1.0,11.0,154.0,42.0,112.0,3.0,1965,,,
71,2,Sun,September 19,,L,False,1-1,True,San Diego Chargers,6.0,17.0,12.0,133.0,97.0,36.0,4.0,18.0,316.0,136.0,180.0,,1965,,,
72,3,Sun,September 26,,W,False,2-1,True,Houston Oilers,21.0,17.0,15.0,326.0,180.0,146.0,3.0,14.0,269.0,183.0,86.0,3.0,1965,,,
73,4,Sun,October 3,,L,False,2-2,False,Buffalo Bills,12.0,17.0,12.0,162.0,69.0,93.0,3.0,14.0,263.0,123.0,140.0,3.0,1965,,,
74,5,Fri,October 8,,W,False,3-2,False,Boston Patriots,24.0,10.0,20.0,418.0,269.0,149.0,,15.0,210.0,138.0,72.0,,1965,,,
75,6,Sat,October 16,,T,False,3-2-1,False,New York Jets,24.0,24.0,18.0,266.0,191.0,75.0,1.0,14.0,293.0,191.0,102.0,2.0,1965,,,
76,7,Sun,October 24,,W,False,4-2-1,True,Boston Patriots,30.0,21.0,21.0,320.0,220.0,100.0,,14.0,293.0,220.0,73.0,3.0,1965,,,
77,8,Sun,October 31,,L,False,4-3-1,False,Kansas City Chiefs,7.0,14.0,11.0,167.0,128.0,39.0,,16.0,218.0,47.0,171.0,3.0,1965,,,
78,9,Sun,November 7,,W,False,5-3-1,False,Houston Oilers,33.0,21.0,16.0,392.0,203.0,189.0,2.0,23.0,317.0,296.0,21.0,4.0,1965,,,
79,10,Sun,November 14,,L,False,5-4-1,True,Buffalo Bills,14.0,17.0,10.0,295.0,158.0,137.0,3.0,11.0,223.0,129.0,94.0,4.0,1965,,,
80,11,Sun,November 21,,W,False,6-4-1,False,Denver Broncos,28.0,20.0,16.0,251.0,179.0,72.0,2.0,22.0,381.0,272.0,109.0,5.0,1965,,,
81,13,Sun,December 5,,W,False,7-4-1,True,Denver Broncos,24.0,13.0,16.0,315.0,177.0,138.0,2.0,17.0,441.0,342.0,99.0,1.0,1965,,,
82,14,Sun,December 12,,W,False,8-4-1,True,New York Jets,24.0,14.0,16.0,365.0,219.0,146.0,2.0,16.0,370.0,289.0,81.0,4.0,1965,,,
83,15,Sun,December 19,,L,False,8-5-1,False,San Diego Chargers,14.0,24.0,20.0,300.0,198.0,102.0,3.0,18.0,438.0,291.0,147.0,3.0,1965,,,
84,1,Fri,September 2,,W,False,1-0,False,Miami Dolphins,23.0,14.0,16.0,257.0,241.0,16.0,6.0,12.0,182.0,88.0,94.0,5.0,1966,,,
85,2,Sat,September 10,,L,False,1-1,False,Houston Oilers,0.0,31.0,23.0,272.0,199.0,73.0,7.0,20.0,269.0,197.0,72.0,3.0,1966,,,
86,3,Sun,September 18,,L,False,1-2,True,Kansas City Chiefs,10.0,32.0,17.0,341.0,245.0,96.0,3.0,11.0,224.0,85.0,139.0,1.0,1966,,,
87,4,Sun,September 25,,L,False,1-3,True,San Diego Chargers,20.0,29.0,18.0,262.0,153.0,109.0,4.0,12.0,276.0,143.0,133.0,2.0,1966,,,
88,6,Sun,October 9,,W,False,2-3,True,Miami Dolphins,21.0,10.0,19.0,357.0,251.0,106.0,3.0,12.0,192.0,115.0,77.0,2.0,1966,,,
89,7,Sun,October 16,,W,False,3-3,False,Kansas City Chiefs,34.0,13.0,14.0,371.0,288.0,83.0,2.0,15.0,209.0,133.0,76.0,3.0,1966,,,
90,8,Sun,October 23,,W,False,4-3,False,New York Jets,24.0,21.0,17.0,334.0,205.0,129.0,2.0,27.0,397.0,260.0,137.0,3.0,1966,,,
91,9,Sun,October 30,,L,False,4-4,False,Boston Patriots,21.0,24.0,14.0,243.0,200.0,43.0,2.0,16.0,339.0,58.0,281.0,4.0,1966,,,
92,10,Sun,November 6,,W,False,5-4,True,Houston Oilers,38.0,23.0,14.0,390.0,249.0,141.0,3.0,8.0,246.0,126.0,120.0,3.0,1966,,,
93,11,Sun,November 13,,W,False,6-4,False,San Diego Chargers,41.0,19.0,20.0,477.0,258.0,219.0,,16.0,318.0,167.0,151.0,2.0,1966,,,
94,12,Sun,November 20,,W,False,7-4,False,Denver Broncos,17.0,3.0,8.0,160.0,94.0,66.0,,10.0,102.0,31.0,71.0,3.0,1966,,,
95,13,Thu,November 24,,L,False,7-5,True,Buffalo Bills,10.0,31.0,11.0,315.0,257.0,58.0,4.0,25.0,465.0,239.0,226.0,2.0,1966,,,
96,14,Sat,December 3,,T,False,7-5-1,True,New York Jets,28.0,28.0,17.0,415.0,261.0,154.0,1.0,16.0,489.0,316.0,173.0,5.0,1966,,,
97,15,Sun,December 11,,W,False,8-5-1,True,Denver Broncos,28.0,10.0,18.0,377.0,243.0,134.0,1.0,11.0,202.0,160.0,42.0,2.0,1966,,,
98,2,Sun,September 10,,W,False,1-0,True,Denver Broncos,51.0,0.0,19.0,388.0,180.0,208.0,1.0,3.0,-5.0,-53.0,48.0,2.0,1967,,,
99,3,Sun,September 17,,W,False,2-0,True,Boston Patriots,35.0,7.0,13.0,367.0,235.0,132.0,1.0,15.0,256.0,191.0,65.0,5.0,1967,,,
100,5,Sun,October 1,,W,False,3-0,True,Kansas City Chiefs,23.0,21.0,16.0,306.0,206.0,100.0,2.0,12.0,243.0,150.0,93.0,3.0,1967,,,
101,6,Sat,October 7,,L,False,3-1,False,New York Jets,14.0,27.0,10.0,210.0,155.0,55.0,4.0,15.0,297.0,146.0,151.0,3.0,1967,,,
102,7,Sun,October 15,,W,False,4-1,False,Buffalo Bills,24.0,20.0,13.0,223.0,79.0,144.0,5.0,10.0,158.0,120.0,38.0,2.0,1967,,,
103,8,Sun,October 22,,W,False,5-1,False,Boston Patriots,48.0,14.0,23.0,395.0,261.0,134.0,3.0,11.0,83.0,40.0,43.0,4.0,1967,,,
104,9,Sun,October 29,,W,False,6-1,True,San Diego Chargers,51.0,10.0,18.0,437.0,310.0,127.0,2.0,16.0,341.0,287.0,54.0,5.0,1967,,,
105,10,Sun,November 5,,W,False,7-1,False,Denver Broncos,21.0,17.0,15.0,327.0,195.0,132.0,2.0,7.0,119.0,52.0,67.0,1.0,1967,,,
106,12,Sun,November 19,,W,False,8-1,True,Miami Dolphins,31.0,17.0,22.0,396.0,250.0,146.0,2.0,12.0,280.0,199.0,81.0,4.0,1967,,,
107,13,Thu,November 23,,W,False,9-1,False,Kansas City Chiefs,44.0,22.0,26.0,459.0,303.0,156.0,2.0,13.0,192.0,136.0,56.0,4.0,1967,,,
108,14,Sun,December 3,,W,False,10-1,False,San Diego Chargers,41.0,21.0,21.0,460.0,325.0,135.0,,19.0,418.0,303.0,115.0,3.0,1967,,,
109,15,Sun,December 10,,W,False,11-1,False,Houston Oilers,19.0,7.0,23.0,421.0,254.0,167.0,2.0,14.0,238.0,120.0,118.0,2.0,1967,,,
110,16,Sun,December 17,,W,False,12-1,True,New York Jets,38.0,29.0,17.0,455.0,336.0,119.0,4.0,23.0,464.0,356.0,108.0,3.0,1967,,,
111,17,Sun,December 24,,W,False,13-1,True,Buffalo Bills,28.0,21.0,14.0,272.0,99.0,173.0,6.0,12.0,210.0,118.0,92.0,4.0,1967,,,
112,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1967,,,
113,Championship,Sun,December 31,,W,False,14-1,True,Houston Oilers,40.0,7.0,18.0,364.0,101.0,263.0,,11.0,146.0,108.0,38.0,3.0,1967,,,
114,SuperBowl,Sun,January 14,,L,False,14-2,N,Green Bay Packers,14.0,33.0,16.0,293.0,186.0,107.0,3.0,19.0,322.0,162.0,160.0,,1967,,,
115,2,Sun,September 15,,W,False,1-0,False,Buffalo Bills,48.0,6.0,20.0,411.0,201.0,210.0,1.0,14.0,191.0,-19.0,210.0,1.0,1968,,,
116,3,Sat,September 21,,W,False,2-0,False,Miami Dolphins,47.0,21.0,25.0,542.0,329.0,213.0,1.0,22.0,349.0,312.0,37.0,5.0,1968,,,
117,4,Sun,September 29,,W,False,3-0,False,Houston Oilers,24.0,15.0,17.0,305.0,52.0,253.0,3.0,18.0,324.0,173.0,151.0,4.0,1968,,,
118,5,Sun,October 6,,W,False,4-0,True,Boston Patriots,41.0,10.0,28.0,451.0,254.0,197.0,2.0,13.0,146.0,98.0,48.0,2.0,1968,,,
119,6,Sun,October 13,,L,False,4-1,True,San Diego Chargers,14.0,23.0,11.0,260.0,215.0,45.0,5.0,20.0,384.0,214.0,170.0,1.0,1968,,,
120,7,Sun,October 20,,L,False,4-2,False,Kansas City Chiefs,10.0,24.0,10.0,222.0,169.0,53.0,2.0,19.0,310.0,16.0,294.0,,1968,,,
121,8,Sun,October 27,,W,False,5-2,True,Cincinnati Bengals,31.0,10.0,26.0,439.0,174.0,265.0,3.0,8.0,228.0,59.0,169.0,2.0,1968,,,
122,9,Sun,November 3,,W,False,6-2,True,Kansas City Chiefs,38.0,21.0,25.0,539.0,469.0,70.0,3.0,14.0,327.0,229.0,98.0,3.0,1968,,,
123,10,Sun,November 10,,W,False,7-2,False,Denver Broncos,43.0,7.0,22.0,487.0,280.0,207.0,2.0,11.0,175.0,85.0,90.0,3.0,1968,,,
124,11,Sun,November 17,,W,False,8-2,True,New York Jets,43.0,32.0,21.0,437.0,291.0,146.0,4.0,18.0,413.0,345.0,68.0,1.0,1968,,,
125,12,Sun,November 24,,W,False,9-2,False,Cincinnati Bengals,34.0,0.0,33.0,604.0,396.0,208.0,1.0,7.0,148.0,32.0,116.0,3.0,1968,,,
126,13,Thu,November 28,,W,False,10-2,True,Buffalo Bills,13.0,10.0,11.0,186.0,111.0,75.0,2.0,17.0,343.0,144.0,199.0,4.0,1968,,,
127,14,Sun,December 8,,W,False,11-2,True,Denver Broncos,33.0,27.0,24.0,497.0,338.0,159.0,6.0,16.0,267.0,204.0,63.0,5.0,1968,,,
128,15,Sun,December 15,,W,False,12-2,False,San Diego Chargers,34.0,27.0,14.0,316.0,249.0,67.0,4.0,18.0,456.0,365.0,91.0,6.0,1968,,,
129,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1968,,,
130,Division,Sun,December 22,,W,False,13-2,True,Kansas City Chiefs,41.0,6.0,22.0,454.0,336.0,118.0,,13.0,312.0,242.0,70.0,4.0,1968,,,
131,Championship,Sun,December 29,,L,False,13-3,False,New York Jets,23.0,27.0,18.0,443.0,393.0,50.0,,25.0,400.0,256.0,144.0,2.0,1968,,,
132,1,Sun,September 14,,W,False,1-0,True,Houston Oilers,21.0,17.0,17.0,285.0,148.0,137.0,3.0,17.0,278.0,176.0,102.0,3.0,1969,,,
133,2,Sat,September 20,,W,False,2-0,True,Miami Dolphins,20.0,17.0,19.0,373.0,258.0,115.0,6.0,17.0,305.0,186.0,119.0,4.0,1969,,,
134,3,Sun,September 28,,W,False,3-0,False,Boston Patriots,38.0,23.0,21.0,423.0,213.0,210.0,1.0,10.0,170.0,118.0,52.0,3.0,1969,,,
135,4,Sat,October 4,,T,False,3-0-1,False,Miami Dolphins,20.0,20.0,15.0,280.0,206.0,74.0,2.0,17.0,214.0,104.0,110.0,2.0,1969,,,
136,5,Sun,October 12,,W,False,4-0-1,False,Denver Broncos,24.0,14.0,20.0,323.0,244.0,79.0,,18.0,234.0,113.0,121.0,2.0,1969,,,
137,6,Sun,October 19,,W,False,5-0-1,True,Buffalo Bills,50.0,21.0,20.0,404.0,320.0,84.0,2.0,19.0,392.0,246.0,146.0,7.0,1969,,,
138,7,Sun,October 26,,W,False,6-0-1,False,San Diego Chargers,24.0,12.0,19.0,399.0,228.0,171.0,3.0,20.0,253.0,182.0,71.0,4.0,1969,,,
139,8,Sun,November 2,,L,False,6-1-1,False,Cincinnati Bengals,17.0,31.0,24.0,394.0,275.0,119.0,6.0,15.0,320.0,186.0,134.0,2.0,1969,,,
140,9,Sun,November 9,,W,False,7-1-1,True,Denver Broncos,41.0,10.0,20.0,359.0,270.0,89.0,,21.0,302.0,177.0,125.0,1.0,1969,,,
141,10,Sun,November 16,,W,False,8-1-1,True,San Diego Chargers,21.0,16.0,13.0,309.0,235.0,74.0,4.0,17.0,224.0,107.0,117.0,3.0,1969,,,
142,11,Sun,November 23,,W,False,9-1-1,False,Kansas City Chiefs,27.0,24.0,15.0,262.0,142.0,120.0,,26.0,436.0,238.0,198.0,7.0,1969,,,
143,12,Sun,November 30,,W,False,10-1-1,False,New York Jets,27.0,14.0,18.0,404.0,322.0,82.0,1.0,13.0,238.0,139.0,99.0,2.0,1969,,,
144,13,Sun,December 7,,W,False,11-1-1,True,Cincinnati Bengals,37.0,17.0,26.0,544.0,235.0,309.0,3.0,10.0,210.0,108.0,102.0,2.0,1969,,,
145,14,Sat,December 13,,W,False,12-1-1,True,Kansas City Chiefs,10.0,6.0,14.0,277.0,175.0,102.0,2.0,12.0,194.0,29.0,165.0,,1969,,,
146,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1969,,,
147,Division,Sun,December 21,,W,False,13-1-1,True,Houston Oilers,56.0,7.0,17.0,412.0,302.0,110.0,4.0,14.0,197.0,169.0,28.0,5.0,1969,,,
148,Championship,Sun,January 4,,L,False,13-2-1,True,Kansas City Chiefs,7.0,17.0,18.0,233.0,154.0,79.0,4.0,13.0,207.0,121.0,86.0,4.0,1969,,,
149,1,Sun,September 20,1:00PM ET,L,False,0-1,False,Cincinnati Bengals,21.0,31.0,13.0,291.0,243.0,48.0,2.0,14.0,364.0,117.0,247.0,1.0,1970,,,
150,2,Sun,September 27,4:00PM ET,T,False,0-1-1,False,San Diego Chargers,27.0,27.0,23.0,405.0,267.0,138.0,,17.0,344.0,211.0,133.0,3.0,1970,,,
151,3,Sat,October 3,8:00PM ET,L,False,0-2-1,False,Miami Dolphins,13.0,20.0,14.0,334.0,154.0,180.0,4.0,7.0,279.0,175.0,104.0,1.0,1970,,,
152,4,Sun,October 11,4:00PM ET,W,False,1-2-1,True,Denver Broncos,35.0,23.0,25.0,522.0,348.0,174.0,1.0,13.0,285.0,140.0,145.0,1.0,1970,,,
153,5,Mon,October 19,9:00PM ET,W,False,2-2-1,True,Washington Redskins,34.0,20.0,25.0,458.0,232.0,226.0,1.0,20.0,301.0,224.0,77.0,,1970,,,
154,6,Sun,October 25,4:00PM ET,W,False,3-2-1,True,Pittsburgh Steelers,31.0,14.0,15.0,346.0,184.0,162.0,2.0,24.0,266.0,138.0,128.0,5.0,1970,,,
155,7,Sun,November 1,4:00PM ET,T,False,3-2-2,False,Kansas City Chiefs,17.0,17.0,22.0,278.0,115.0,163.0,,16.0,321.0,157.0,164.0,2.0,1970,,,
156,8,Sun,November 8,4:00PM ET,W,False,4-2-2,True,Cleveland Browns,23.0,20.0,21.0,294.0,134.0,160.0,2.0,12.0,240.0,110.0,130.0,3.0,1970,,,
157,9,Sun,November 15,3:00PM ET,W,False,5-2-2,False,Denver Broncos,24.0,19.0,16.0,325.0,258.0,67.0,2.0,20.0,312.0,196.0,116.0,3.0,1970,,,
158,10,Sun,November 22,4:00PM ET,W,False,6-2-2,True,San Diego Chargers,20.0,17.0,22.0,396.0,213.0,183.0,1.0,20.0,331.0,155.0,176.0,2.0,1970,,,
159,11,Thu,November 26,12:30PM ET,L,False,6-3-2,False,Detroit Lions,14.0,28.0,18.0,248.0,148.0,100.0,2.0,25.0,399.0,137.0,262.0,3.0,1970,,,
