,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
17,17,Al Romine,42.0,28.0,DB,14,12.0,191.0,6-2,"Florida,North Alabama",3/10/1932,5,5.0,,1960,
18,18,Dave Rolle,35.0,23.0,FB,14,12.0,215.0,6-0,Oklahoma,3/22/1937,Rook,5.0,,1960,
19,19,Hardy Brown,34.0,36.0,LB,13,11.0,193.0,6-0,"SMU,Tulsa",5/8/1924,12,5.0,"San Francisco 49ers / 21st / 245th pick / 1951, New York Giants / 12th / 104th pick / 1947",1960,
20,20,Al Day,84.0,22.0,LB,14,7.0,216.0,6-2,East. Michigan,3/16/1938,Rook,4.0,,1960,
21,21,Ken Carpenter,81.0,34.0,HB,6,4.0,195.0,6-0,Oregon St.,2/26/1926,10,4.0,Cleveland Browns / 1st / 13th pick / 1950,1960,
22,22,Jim Greer,85.0,29.0,E,14,3.0,215.0,6-3,Elizabeth City St.,7/7/1931,Rook,3.0,Cleveland Browns / 23rd / 277th pick / 1955,1960,
23,23,Buddy Alliston,62.0,27.0,LB,11,4.0,218.0,6-0,Mississippi,12/14/1933,Rook,3.0,Green Bay Packers / 15th / 176th pick / 1956,1960,
24,24,Dave Strickland,63.0,29.0,G,14,4.0,220.0,6-0,Memphis,6/13/1931,Rook,3.0,,1960,
25,25,Carl Larpenter,77.0,24.0,G,14,5.0,235.0,6-4,Texas,7/1/1936,Rook,3.0,,1960,
26,26,Henry Bell,20.0,,HB,10,5.0,210.0,5-10,none,0/0/0,Rook,2.0,,1960,
27,27,Chuck Gavin,61.0,27.0,DE,11,4.0,250.0,6-1,Tennessee St.,12/26/1933,Rook,2.0,,1960,
28,28,Dick Doyle,14.0,30.0,DB,6,0.0,193.0,6-0,Ohio St.,3/26/1930,5,2.0,Pittsburgh Steelers / 27th / 318th pick / 1952,1960,
29,29,Bill Danenhauer,76.0,26.0,DE,4,0.0,245.0,6-5,Emporia St.,6/3/1934,Rook,2.0,Baltimore Colts / 17th / 199th pick / 1956,1960,
30,30,Frank Kuchta,52.0,24.0,LB,12,3.0,225.0,6-2,Notre Dame,9/18/1936,2,2.0,Washington Redskins / 9th / 102nd pick / 1958,1960,
31,31,Don King,70.0,31.0,DE,14,2.0,260.0,6-3,Kentucky,3/11/1929,6,2.0,,1960,
32,32,Jack Davis,62.0,27.0,G,2,0.0,235.0,6-2,"Oklahoma,Arizona",2/19/1933,Rook,1.0,,1960,
33,33,George Herring,16.0,27.0,QB,14,0.0,200.0,6-2,Southern Miss,6/18/1933,Rook,1.0,San Francisco 49ers / 16th / 184th pick / 1956,1960,
34,34,J.W. Brodnax,36.0,24.0,FB,14,2.0,208.0,6-0,LSU,3/6/1936,Rook,1.0,Pittsburgh Steelers / 15th / 175th pick / 1959,1960,
35,35,Pat Epperson,88.0,25.0,E,9,5.0,225.0,6-3,Adams St.,11/3/1935,Rook,1.0,,1960,
36,36,Hal Smith,72.0,25.0,DT,3,0.0,250.0,6-5,UCLA,10/3/1935,Rook,1.0,Chicago Cardinals / 18th / 214th pick / 1957,1960,
37,37,Bob Stransky,22.0,24.0,HB,14,4.0,180.0,6-1,Colorado,6/30/1936,Rook,1.0,Baltimore Colts / 2nd / 24th pick / 1958,1960,
38,38,Bill Jessup,81.0,31.0,E,9,8.0,195.0,6-1,USC,3/17/1929,9,1.0,San Francisco 49ers / 11th / 126th pick / 1951,1960,
39,39,Bob Hudson,53.0,30.0,DB,2,1.0,225.0,6-4,Clemson,4/5/1930,9,1.0,New York Giants / 12th / 146th pick / 1951,1960,
40,40,Don Carothers,86.0,26.0,E,3,2.0,225.0,6-5,Bradley,5/13/1934,Rook,0.0,Chicago Cardinals / 10th / 118th pick / 1957,1960,
41,41,Frank Bernardi,43.0,27.0,DB,6,3.0,181.0,5-9,Colorado,6/17/1933,5,0.0,Chicago Cardinals / 4th / 38th pick / 1955,1960,
42,42,Don Allen,43.0,21.0,FB,10,0.0,200.0,6-0,Texas,8/20/1939,Rook,0.0,,1960,
43,43,Ted Wegert,40.0,28.0,HB,4,0.0,202.0,5-11,none,4/17/1932,5,0.0,,1960,
44,44,Tom Dublinski,14.0,30.0,QB,3,0.0,212.0,6-2,Utah,8/8/1930,8,0.0,Detroit Lions / 8th / 93rd pick / 1952,1960,
45,45,Fred Broussard,50.0,27.0,C,1,0.0,235.0,6-3,"Texas A&M,Northwestern St. (LA)",4/29/1933,5,0.0,Pittsburgh Steelers / 4th / 42nd pick / 1955,1960,
46,46,Team Total,,26.4,,14,,219.4,6-1.9,,,2.6,,,1960,
47,0,Bud McFadin,64.0,33.0,DT,14,14.0,260.0,6-3,Texas,8/21/1928,9,10.0,Los Angeles Rams / 1st / 11th pick / 1951,1961,
48,1,Al Frazier,42.0,26.0,FL,14,14.0,180.0,5-11,Florida A&M,5/28/1935,Rook,9.0,Chicago Bears / 20th / 240th pick / 1957,1961,
49,2,Lionel Taylor,87.0,26.0,E,14,14.0,215.0,6-2,New Mex. Highlands,8/15/1935,2,9.0,,1961,
50,3,Goose Gonsoulin,23.0,23.0,DB,14,14.0,210.0,6-3,Baylor,6/7/1938,1,9.0,San Francisco 49ers / 17th / 203rd pick / 1960,1961,
51,4,Ken Adamson,60.0,23.0,G,14,12.0,235.0,6-2,Notre Dame,10/12/1938,1,8.0,,1961,
52,5,Jim McMillin,45.0,22.0,DB,14,14.0,190.0,6-0,Colorado St.,9/18/1939,Rook,7.0,,1961,
53,6,Bob Hudson,53.0,31.0,DB,14,14.0,225.0,6-4,Clemson,4/5/1930,10,7.0,New York Giants / 12th / 146th pick / 1951,1961,
54,7,Wahoo McDaniel,54.0,23.0,LB,14,14.0,235.0,6-1,Oklahoma,6/19/1938,1,6.0,,1961,
55,8,Phil Nugent,15.0,22.0,DB,12,10.0,195.0,6-2,Tulane,8/16/1939,Rook,6.0,"Green Bay Packers / 3rd / 40th pick / 1961, Denver Broncos / 9th / 65th pick / 1961",1961,
56,9,Bob McNamara,41.0,30.0,DB,14,14.0,190.0,6-0,Minnesota,8/12/1931,1,6.0,Cleveland Browns / 9th / 108th pick / 1953,1961,
57,10,Donnie Stone,34.0,24.0,HB,14,12.0,205.0,6-1,Arkansas,1/5/1937,Rook,6.0,Chicago Bears / 21st / 249th pick / 1959,1961,
58,11,John Cash,66.0,25.0,DE,14,12.0,240.0,6-3,Allen,8/5/1936,Rook,5.0,,1961,
59,12,Jerry Sturm,72.0,25.0,C,14,10.0,260.0,6-3,Illinois,12/31/1936,Rook,4.0,,1961,
60,13,Art Hauser,71.0,32.0,DT,14,9.0,237.0,6-0,Xavier (OH),6/19/1929,7,4.0,Los Angeles Rams / 5th / 58th pick / 1954,1961,
61,14,Eldon Danenhauer,75.0,26.0,T,14,11.0,245.0,6-5,"Emporia St.,Pittsburg St.",10/4/1935,1,4.0,,1961,
62,15,Bob Konovsky,73.0,27.0,G,13,8.0,246.0,6-2,Wisconsin,8/19/1934,5,4.0,Chicago Cardinals / 7th / 77th pick / 1956,1961,
63,16,James Stinnette,36.0,23.0,FB,14,7.0,230.0,6-1,Oregon St.,12/3/1938,Rook,4.0,,1961,
64,17,Jerry Stalcup,62.0,23.0,LLB,8,8.0,240.0,6-1,Wisconsin,11/19/1938,1,3.0,Los Angeles Rams / 6th / 62nd pick / 1960,1961,
65,18,Gene Prebola,88.0,23.0,TE,14,14.0,225.0,6-3,Boston Univ.,6/30/1938,1,3.0,Detroit Lions / 19th / 219th pick / 1960,1961,
66,19,Gordy Holz,74.0,28.0,DT,14,7.0,260.0,6-4,Minnesota,5/24/1933,1,3.0,Pittsburgh Steelers / 23rd / 270th pick / 1955,1961,
67,20,Chuck Gavin,61.0,28.0,DE,8,7.0,250.0,6-1,Tennessee St.,12/26/1933,1,3.0,,1961,
68,21,Pat Lamberti,50.0,24.0,LB,7,0.0,225.0,6-2,Richmond,9/1/1937,Rook,3.0,Chicago Cardinals / 13th / 146th pick / 1959,1961,
69,22,Carl Larpenter,77.0,25.0,G,14,7.0,235.0,6-4,Texas,7/1/1936,1,3.0,,1961,
70,23,Mike Nichols,51.0,23.0,C,14,9.0,225.0,6-3,Arkansas–Monticello,7/29/1938,1,3.0,,1961,
71,24,Dan Smith,20.0,26.0,DB,4,0.0,180.0,5-10,NE State (OK),1/29/1935,Rook,2.0,,1961,
72,25,Gene Mingo,21.0,23.0,HB,10,4.0,216.0,6-2,none,9/22/1938,1,2.0,,1961,
73,26,Jackie Simpson,67.0,25.0,LLB,6,0.0,225.0,6-0,Mississippi,8/20/1936,Rook,2.0,Washington Redskins / 21st / 246th pick / 1958,1961,
74,27,John Mattox,76.0,23.0,T,8,7.0,240.0,6-4,Fresno St.,8/3/1938,Rook,2.0,,1961,
75,28,Joe Young,65.0,28.0,DE,6,0.0,245.0,6-3,"Marquette,Arizona",8/3/1933,1,2.0,Chicago Bears / 24th / 287th pick / 1955,1961,
76,29,Jim Barton,52.0,27.0,C,14,5.0,250.0,6-5,Marshall,6/12/1934,1,2.0,,1961,
77,30,Buzz Guy,63.0,25.0,G,9,7.0,248.0,6-3,Duke,3/20/1936,3,2.0,Cleveland Browns / 3rd / 34th pick / 1958,1961,
78,31,Fred Bukaty,33.0,25.0,FB,14,9.0,195.0,5-11,Kansas,2/13/1936,Rook,2.0,,1961,
79,32,Frank Tripucka,18.0,34.0,QB,14,11.0,192.0,6-2,Notre Dame,12/8/1927,12,1.0,Philadelphia Eagles / 1st / 9th pick / 1949,1961,
80,33,Johnny Pyeatt,83.0,28.0,DB,3,1.0,204.0,6-3,none,9/16/1933,1,1.0,,1961,
81,34,Leo Reed,76.0,21.0,T,4,1.0,240.0,6-4,Colorado St.,1/3/1940,Rook,1.0,St. Louis Cardinals / 20th / 274th pick / 1961,1961,
82,35,Bill Roehnelt,63.0,25.0,LLB,4,1.0,227.0,6-1,Bradley,6/4/1936,3,1.0,Chicago Bears / 19th / 219th pick / 1958,1961,
83,36,Jimmy Sears,35.0,30.0,DB,2,2.0,183.0,5-11,USC,3/20/1931,7,1.0,Baltimore Colts / 6th / 63rd pick / 1953,1961,
84,37,Jack Hill,84.0,29.0,WR,14,1.0,185.0,6-1,Utah St.,10/17/1932,Rook,1.0,Baltimore Colts / 13th / 151st pick / 1956,1961,
85,38,Dave Ames,22.0,24.0,HB,7,1.0,185.0,6-0,Richmond,1/16/1937,Rook,1.0,Pittsburgh Steelers / 16th / 186th pick / 1960,1961,
86,39,Jerry Traynham,20.0,22.0,K,2,0.0,190.0,5-10,USC,1/23/1939,Rook,0.0,,1961,
87,40,Buddy Allen,22.0,24.0,HB,1,0.0,193.0,5-11,Utah St.,7/11/1937,Rook,0.0,,1961,
88,41,Al Carmichael,40.0,33.0,HB,6,0.0,200.0,6-1,USC,11/10/1928,8,0.0,Green Bay Packers / 1st / 7th pick / 1953,1961,
89,42,Jim Eifrid,62.0,23.0,LB,1,0.0,240.0,6-1,Colorado St.,10/22/1938,Rook,0.0,Washington Redskins / 11th / 124th pick / 1960,1961,
90,43,Dale Evans,40.0,22.0,HB,5,0.0,210.0,6-3,Kansas St.,9/10/1939,Rook,0.0,"Denver Broncos / 6th / 43rd pick / 1961, St. Louis Cardinals / 6th / 78th pick / 1961",1961,
91,44,George Herring,16.0,28.0,QB,14,3.0,200.0,6-2,Southern Miss,6/18/1933,1,-1.0,San Francisco 49ers / 16th / 184th pick / 1956,1961,
92,45,Team Total,,25.8,,14,,220.1,6-1.7,,,1.8,,,1961,
93,0,Bud McFadin,64.0,34.0,DT,14,14.0,260.0,6-3,Texas,8/21/1928,10,13.0,Los Angeles Rams / 1st / 11th pick / 1951,1962,
94,1,Goose Gonsoulin,23.0,24.0,DB,14,13.0,210.0,6-3,Baylor,6/7/1938,2,12.0,San Francisco 49ers / 17th / 203rd pick / 1960,1962,
95,2,Bob Zeman,46.0,25.0,DB,14,14.0,200.0,6-1,Wisconsin,2/22/1937,2,11.0,Cleveland Browns / 10th / 119th pick / 1959,1962,
96,3,Gene Mingo,21.0,24.0,HB,14,3.0,216.0,6-2,none,9/22/1938,2,11.0,,1962,
97,4,Jim Fraser,55.0,26.0,LB,14,9.0,236.0,6-3,Wisconsin,5/29/1936,Rook,10.0,Cleveland Browns / 21st / 250th pick / 1959,1962,
98,5,Eldon Danenhauer,75.0,27.0,T,14,13.0,245.0,6-5,"Emporia St.,Pittsburg St.",10/4/1935,2,10.0,,1962,
99,6,Frank Tripucka,18.0,35.0,QB,14,13.0,192.0,6-2,Notre Dame,12/8/1927,13,9.0,Philadelphia Eagles / 1st / 9th pick / 1949,1962,
100,7,Lionel Taylor,87.0,27.0,E,14,14.0,215.0,6-2,New Mex. Highlands,8/15/1935,3,8.0,,1962,
101,8,Chuck Gavin,61.0,29.0,DE,14,14.0,250.0,6-1,Tennessee St.,12/26/1933,2,8.0,,1962,
102,9,Wahoo McDaniel,54.0,24.0,LB,14,12.0,235.0,6-1,Oklahoma,6/19/1938,2,8.0,,1962,
103,10,Bob McCullough,67.0,22.0,G,14,14.0,245.0,6-2,Colorado,11/18/1940,Rook,7.0,,1962,
104,11,Bo Dickinson,35.0,28.0,FB,14,11.0,220.0,6-2,Southern Miss,7/18/1934,2,7.0,Chicago Bears / 6th / 72nd pick / 1957,1962,
105,12,Jim McMillin,45.0,23.0,DB,14,14.0,190.0,6-0,Colorado St.,9/18/1939,1,7.0,,1962,
106,13,Jim Barton,52.0,28.0,C,14,14.0,250.0,6-5,Marshall,6/12/1934,2,7.0,,1962,
107,14,Gordy Holz,74.0,29.0,DT,14,14.0,260.0,6-4,Minnesota,5/24/1933,2,7.0,Pittsburgh Steelers / 23rd / 270th pick / 1955,1962,
108,15,Bob Scarpitto,82.0,23.0,FL,14,13.0,192.0,5-11,Notre Dame,1/7/1939,1,6.0,San Diego Chargers / 9th / 71st pick / 1961,1962,
109,16,Jim Perkins,71.0,23.0,T,14,11.0,250.0,6-2,Colorado,6/16/1939,Rook,6.0,"Philadelphia Eagles / 7th / 86th pick / 1962, Denver Broncos / 21st / 162nd pick / 1962",1962,
110,17,Gene Prebola,88.0,24.0,TE,14,14.0,225.0,6-3,Boston Univ.,6/30/1938,2,5.0,Detroit Lions / 19th / 219th pick / 1960,1962,
111,18,Bill Roehnelt,68.0,26.0,LLB,14,8.0,227.0,6-1,Bradley,6/4/1936,4,5.0,Chicago Bears / 19th / 219th pick / 1958,1962,
112,19,John Cash,66.0,26.0,DE,14,7.0,240.0,6-3,Allen,8/5/1936,1,5.0,,1962,
113,20,Donnie Stone,34.0,25.0,HB,11,7.0,205.0,6-1,Arkansas,1/5/1937,1,5.0,Chicago Bears / 21st / 249th pick / 1959,1962,
114,21,Jerry Stalcup,62.0,24.0,LLB,14,9.0,240.0,6-1,Wisconsin,11/19/1938,2,5.0,Los Angeles Rams / 6th / 62nd pick / 1960,1962,
115,22,Jerry Sturm,72.0,26.0,C,14,8.0,260.0,6-3,Illinois,12/31/1936,1,4.0,,1962,
116,23,John McGeever,47.0,23.0,DB,14,7.0,195.0,6-1,Auburn,2/14/1939,Rook,4.0,"Denver Broncos / 7th / 50th pick / 1962, Philadelphia Eagles / 6th / 83rd pick / 1962",1962,
117,24,Ike Lassiter,73.0,22.0,DE,14,5.0,270.0,6-5,St. Augustine's,11/15/1940,Rook,3.0,Los Angeles Rams / 9th / 115th pick / 1962,1962,
118,25,Al Frazier,42.0,27.0,FL,14,3.0,180.0,5-11,Florida A&M,5/28/1935,1,3.0,Chicago Bears / 20th / 240th pick / 1957,1962,
119,26,John Denvir,65.0,24.0,G,11,6.0,245.0,6-4,"West Virginia,Colorado",4/30/1938,Rook,3.0,"San Diego Chargers / 30th / 240th pick / 1962, Green Bay Packers / 12th / 166th pick / 1961",1962,
120,27,Johnny Olszewski,0.0,32.0,FB,12,1.0,200.0,5-11,California,12/21/1930,9,2.0,Chicago Cardinals / 1st / 4th pick / 1953,1962,
121,28,Justin Rowland,33.0,25.0,DB,10,5.0,188.0,6-2,TCU,5/10/1937,2,2.0,Chicago Bears / 12th / 140th pick / 1959,1962,
122,29,George Shaw,17.0,29.0,QB,13,1.0,183.0,6-1,Oregon,7/25/1933,7,2.0,Baltimore Colts / 1st / 1st pick / 1955,1962,
123,30,James Stinnette,36.0,24.0,FB,10,3.0,230.0,6-1,Oregon St.,12/3/1938,1,2.0,,1962,
124,31,Tom Erlandson,53.0,22.0,LB,4,4.0,235.0,6-3,Washington St.,3/24/1940,Rook,2.0,,1962,
125,32,Jerry Tarr,41.0,23.0,WR,14,1.0,190.0,6-0,Oregon,8/27/1939,Rook,2.0,Denver Broncos / 17th / 130th pick / 1962,1962,
126,33,Ken Adamson,60.0,24.0,G,4,4.0,235.0,6-2,Notre Dame,10/12/1938,2,2.0,,1962,
127,34,Tom Minter,20.0,23.0,DB,7,1.0,178.0,5-10,Baylor,7/18/1939,Rook,1.0,"San Diego Chargers / 9th / 72nd pick / 1962, Minnesota Vikings / 19th / 254th pick / 1962",1962,
128,35,Chuck Marshall,43.0,23.0,DB,5,2.0,180.0,6-0,Oregon St.,2/13/1939,Rook,1.0,,1962,
129,36,Don Joyce,83.0,33.0,DE,6,2.0,253.0,6-3,Tulane,10/8/1929,11,1.0,Chicago Cardinals / 2nd / 18th pick / 1951,1962,
130,37,Larry Jordan,85.0,24.0,DE,2,0.0,230.0,6-6,Youngstown St.,4/18/1938,Rook,1.0,,1962,
131,38,Hunter Enis,14.0,26.0,QB,4,0.0,195.0,6-2,TCU,12/10/1936,2,0.0,,1962,
132,39,Dick Wood,16.0,26.0,QB,1,0.0,205.0,6-5,Auburn,2/29/1936,Rook,0.0,Baltimore Colts / 12th / 144th pick / 1959,1962,
133,40,Team Total,,25.8,,14,,221.4,6-2.0,,,2.3,,,1962,
134,0,Lionel Taylor,87.0,28.0,E,14,14.0,215.0,6-2,New Mex. Highlands,8/15/1935,4,10.0,,1963,
135,1,Ernie Barnes,62.0,25.0,G,14,14.0,247.0,6-3,North Carolina Central,7/15/1938,3,8.0,Baltimore Colts / 10th / 112th pick / 1960,1963,
136,2,Jerry Sturm,72.0,27.0,C,14,14.0,260.0,6-3,Illinois,12/31/1936,2,8.0,,1963,
137,3,Jim Fraser,55.0,27.0,LB,14,14.0,236.0,6-3,Wisconsin,5/29/1936,1,8.0,Cleveland Browns / 21st / 250th pick / 1959,1963,
138,4,Gene Mingo,21.0,25.0,HB,14,3.0,216.0,6-2,none,9/22/1938,3,7.0,,1963,
139,5,Bud McFadin,64.0,35.0,DT,14,12.0,260.0,6-3,Texas,8/21/1928,11,7.0,Los Angeles Rams / 1st / 11th pick / 1951,1963,
140,6,Goose Gonsoulin,23.0,25.0,DB,14,14.0,210.0,6-3,Baylor,6/7/1938,3,7.0,San Francisco 49ers / 17th / 203rd pick / 1960,1963,
141,7,Bob McCullough,67.0,23.0,G,14,11.0,245.0,6-2,Colorado,11/18/1940,1,7.0,,1963,
142,8,Billy Joe,3.0,23.0,RB,14,13.0,235.0,6-2,Villanova,10/14/1940,Rook,6.0,"Denver Broncos / 11th / 85th pick / 1963, Washington Redskins / 9th / 119th pick / 1963",1963,
143,9,Mickey Slaughter,7.0,22.0,QB,13,7.0,204.0,6-2,Louisiana Tech,8/22/1941,Rook,6.0,Denver Broncos / 7th / 50th pick / 1963,1963,
144,10,Jim Perkins,71.0,24.0,T,14,10.0,250.0,6-2,Colorado,6/16/1939,1,6.0,"Philadelphia Eagles / 7th / 86th pick / 1962, Denver Broncos / 21st / 162nd pick / 1962",1963,
145,11,Charley Mitchell,27.0,23.0,HB,14,11.0,185.0,5-11,Washington,5/25/1940,Rook,6.0,"Chicago Bears / 4th / 52nd pick / 1963, Denver Broncos / 18th / 141st pick / 1963",1963,
146,12,Donnie Stone,34.0,26.0,HB,14,9.0,205.0,6-1,Arkansas,1/5/1937,2,5.0,Chicago Bears / 21st / 249th pick / 1959,1963,
147,13,Harold Olson,76.0,25.0,T,14,7.0,255.0,6-2,Clemson,1/19/1938,3,5.0,St. Louis Cardinals / 2nd / 13th pick / 1960,1963,
148,14,Wahoo McDaniel,54.0,25.0,LB,14,14.0,235.0,6-1,Oklahoma,6/19/1938,3,5.0,,1963,
149,15,Gordy Holz,74.0,30.0,DT,14,12.0,260.0,6-4,Minnesota,5/24/1933,3,5.0,Pittsburgh Steelers / 23rd / 270th pick / 1955,1963,
150,16,Chuck Gavin,61.0,30.0,DE,14,12.0,250.0,6-1,Tennessee St.,12/26/1933,3,5.0,,1963,
151,17,Eldon Danenhauer,75.0,28.0,T,9,9.0,245.0,6-5,"Emporia St.,Pittsburg St.",10/4/1935,3,5.0,,1963,
152,18,Bob Zeman,46.0,26.0,DB,14,10.0,200.0,6-1,Wisconsin,2/22/1937,3,4.0,Cleveland Browns / 10th / 119th pick / 1959,1963,
153,19,Tom Janik,26.0,23.0,DB,14,10.0,190.0,6-3,"Texas A&M,Texas A&M-Kingsville",9/6/1940,Rook,4.0,"Denver Broncos / 3rd / 21st pick / 1963, Detroit Lions / 12th / 167th pick / 1963",1963,
154,20,Bill Groman,89.0,27.0,WR,14,5.0,194.0,6-0,Heidelberg,7/17/1936,3,4.0,,1963,
155,21,Bob Scarpitto,82.0,24.0,FL,11,8.0,192.0,5-11,Notre Dame,1/7/1939,2,4.0,San Diego Chargers / 9th / 71st pick / 1961,1963,
156,22,Gene Prebola,88.0,25.0,TE,14,12.0,225.0,6-3,Boston Univ.,6/30/1938,3,4.0,Detroit Lions / 19th / 219th pick / 1960,1963,
157,23,Ike Lassiter,73.0,23.0,DE,7,7.0,270.0,6-5,St. Augustine's,11/15/1940,1,3.0,Los Angeles Rams / 9th / 115th pick / 1962,1963,
158,24,Don Breaux,19.0,23.0,QB,9,2.0,205.0,6-1,McNeese St.,8/3/1940,Rook,3.0,,1963,
159,25,John McGeever,47.0,24.0,DB,13,7.0,195.0,6-1,Auburn,2/14/1939,1,3.0,"Denver Broncos / 7th / 50th pick / 1962, Philadelphia Eagles / 6th / 83rd pick / 1962",1963,
160,26,John Nocera,33.0,29.0,LB,9,8.0,220.0,6-1,Iowa,5/4/1934,4,3.0,Philadelphia Eagles / 16th / 182nd pick / 1957,1963,
161,27,Tom Nomina,68.0,22.0,DT,14,6.0,260.0,6-3,Miami (OH),12/27/1941,Rook,3.0,"Denver Broncos / 2nd / 13th pick / 1963, Los Angeles Rams / 2nd / 15th pick / 1963",1963,
162,28,Hewritt Dixon,30.0,23.0,RB,5,2.0,230.0,6-1,Florida A&M,1/8/1940,Rook,2.0,"Denver Broncos / 8th / 60th pick / 1963, Pittsburgh Steelers / 11th / 151st pick / 1963",1963,
163,29,Willie Brown,24.0,23.0,DB,8,6.0,195.0,6-1,Grambling St.,12/2/1940,Rook,2.0,,1963,
164,30,Anton Peters,77.0,22.0,DT,10,4.0,245.0,6-4,Florida,2/3/1941,Rook,2.0,"Denver Broncos / 6th / 45th pick / 1963, Los Angeles Rams / 8th / 99th pick / 1963",1963,
165,31,Jerry Hopkins,50.0,22.0,MLB,7,0.0,235.0,6-2,Texas A&M,1/24/1941,Rook,2.0,Houston Oilers / 4th / 31st pick / 1963,1963,
166,32,Ray Jacobs,83.0,25.0,DT,7,4.0,285.0,6-3,Howard Payne,11/21/1938,Rook,2.0,"Houston Oilers / 1st / 7th pick / 1962, Dallas Cowboys / 17th / 228th pick / 1962",1963,
167,33,Tom Erlandson,53.0,23.0,LB,11,5.0,235.0,6-3,Washington St.,3/24/1940,1,2.0,,1963,
168,34,Ron Nery,80.0,29.0,DE,4,3.0,247.0,6-6,Kansas St.,12/30/1934,3,1.0,New York Giants / 7th / 81st pick / 1956,1963,
169,35,Bob Gaiters,28.0,25.0,HB,6,0.0,210.0,5-11,New Mexico St.,2/26/1938,2,1.0,"Denver Broncos / 1st / 4th pick / 1961, New York Giants / 2nd / 17th pick / 1961",1963,
170,36,John McCormick,10.0,26.0,QB,9,3.0,208.0,6-1,"Boston Col.,Massachusetts",5/26/1937,1,1.0,,1963,
171,37,Tom Rychlec,80.0,29.0,E,3,2.0,220.0,6-3,American Int.,9/11/1934,5,0.0,Detroit Lions / 10th / 119th pick / 1957,1963,
172,38,Al Frazier,42.0,28.0,FL,3,0.0,180.0,5-11,Florida A&M,5/28/1935,2,0.0,Chicago Bears / 20th / 240th pick / 1957,1963,
173,39,Leon Simmons,51.0,25.0,LB,2,1.0,225.0,6-0,Grambling St.,9/27/1938,Rook,0.0,,1963,
174,40,John Sklopan,45.0,23.0,DB,3,1.0,200.0,5-10,Southern Miss,9/12/1940,Rook,0.0,"Kansas City Chiefs / 8th / 64th pick / 1963, Minnesota Vikings / 12th / 156th pick / 1963",1963,
175,41,Bo Dickinson,35.0,29.0,FB,6,0.0,220.0,6-2,Southern Miss,7/18/1934,3,0.0,Chicago Bears / 6th / 72nd pick / 1957,1963,
