,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
72,3,Fri,September 24,,W,False,1-2,False,Boston Patriots,27.0,10.0,22.0,262.0,42.0,220.0,2.0,9.0,125.0,91.0,34.0,4.0,1965,,,
73,4,Sun,October 3,,W,False,2-2,True,New York Jets,16.0,13.0,21.0,345.0,170.0,175.0,1.0,12.0,204.0,140.0,64.0,3.0,1965,,,
74,5,Sun,October 10,,L,False,2-3,True,Kansas City Chiefs,23.0,31.0,20.0,290.0,98.0,192.0,5.0,15.0,254.0,172.0,82.0,3.0,1965,,,
75,6,Sun,October 17,,W,False,3-3,True,Houston Oilers,28.0,17.0,15.0,280.0,170.0,110.0,4.0,23.0,328.0,241.0,87.0,5.0,1965,,,
76,7,Sun,October 24,,L,False,3-4,False,Buffalo Bills,13.0,31.0,19.0,359.0,264.0,95.0,1.0,21.0,338.0,262.0,76.0,1.0,1965,,,
77,8,Sun,October 31,,L,False,3-5,False,New York Jets,10.0,45.0,10.0,205.0,148.0,57.0,6.0,13.0,203.0,80.0,123.0,3.0,1965,,,
78,9,Sun,November 7,,L,False,3-6,True,San Diego Chargers,21.0,35.0,22.0,276.0,202.0,74.0,3.0,21.0,440.0,264.0,176.0,2.0,1965,,,
79,10,Sun,November 14,,W,False,4-6,False,Houston Oilers,31.0,21.0,12.0,193.0,20.0,173.0,4.0,21.0,334.0,234.0,100.0,7.0,1965,,,
80,11,Sun,November 21,,L,False,4-7,True,Oakland Raiders,20.0,28.0,22.0,381.0,272.0,109.0,5.0,16.0,251.0,179.0,72.0,2.0,1965,,,
81,13,Sun,December 5,,L,False,4-8,False,Oakland Raiders,13.0,24.0,17.0,441.0,342.0,99.0,1.0,16.0,315.0,177.0,138.0,2.0,1965,,,
82,14,Sun,December 12,,L,False,4-9,True,Boston Patriots,20.0,28.0,21.0,348.0,213.0,135.0,4.0,17.0,320.0,189.0,131.0,2.0,1965,,,
83,15,Sun,December 19,,L,False,4-10,False,Kansas City Chiefs,35.0,45.0,15.0,399.0,229.0,170.0,,17.0,362.0,362.0,,,1965,,,
84,1,Sat,September 3,,L,False,0-1,False,Houston Oilers,7.0,45.0,,26.0,-7.0,33.0,3.0,28.0,472.0,259.0,213.0,1.0,1966,,,
85,3,Sun,September 18,,L,False,0-2,True,Boston Patriots,10.0,24.0,12.0,173.0,72.0,101.0,3.0,16.0,261.0,116.0,145.0,3.0,1966,,,
86,4,Sun,September 25,,L,False,0-3,True,New York Jets,7.0,16.0,7.0,182.0,105.0,77.0,2.0,20.0,359.0,206.0,153.0,3.0,1966,,,
87,5,Sun,October 2,,W,False,1-3,True,Houston Oilers,40.0,38.0,17.0,362.0,212.0,150.0,2.0,20.0,384.0,289.0,95.0,3.0,1966,,,
88,6,Sat,October 8,,L,False,1-4,False,Kansas City Chiefs,10.0,37.0,11.0,212.0,133.0,79.0,2.0,21.0,379.0,145.0,234.0,1.0,1966,,,
89,7,Sun,October 16,,L,False,1-5,False,Miami Dolphins,7.0,24.0,11.0,118.0,53.0,65.0,6.0,10.0,217.0,146.0,71.0,4.0,1966,,,
90,8,Sun,October 23,,L,False,1-6,True,Kansas City Chiefs,10.0,56.0,12.0,211.0,183.0,28.0,7.0,26.0,614.0,234.0,380.0,1.0,1966,,,
91,9,Sun,October 30,,L,False,1-7,False,San Diego Chargers,17.0,24.0,15.0,280.0,155.0,125.0,,21.0,334.0,180.0,154.0,2.0,1966,,,
92,10,Sun,November 6,,W,False,2-7,False,Boston Patriots,17.0,10.0,16.0,240.0,143.0,97.0,7.0,11.0,110.0,67.0,43.0,5.0,1966,,,
93,12,Sun,November 20,,L,False,2-8,True,Oakland Raiders,3.0,17.0,10.0,102.0,31.0,71.0,3.0,8.0,160.0,94.0,66.0,,1966,,,
94,13,Sun,November 27,,W,False,3-8,True,San Diego Chargers,20.0,17.0,16.0,343.0,173.0,170.0,3.0,16.0,286.0,200.0,86.0,2.0,1966,,,
95,14,Sun,December 4,,W,False,4-8,True,Miami Dolphins,17.0,7.0,17.0,353.0,262.0,91.0,2.0,19.0,255.0,207.0,48.0,1.0,1966,,,
96,15,Sun,December 11,,L,False,4-9,False,Oakland Raiders,10.0,28.0,11.0,202.0,160.0,42.0,2.0,18.0,377.0,243.0,134.0,1.0,1966,,,
97,16,Sun,December 18,,L,False,4-10,False,Buffalo Bills,21.0,38.0,16.0,364.0,320.0,44.0,5.0,19.0,336.0,129.0,207.0,4.0,1966,,,
98,1,Sun,September 3,,W,False,1-0,True,Boston Patriots,26.0,21.0,11.0,209.0,117.0,92.0,1.0,14.0,302.0,212.0,90.0,7.0,1967,,,
99,2,Sun,September 10,,L,False,1-1,False,Oakland Raiders,0.0,51.0,3.0,-5.0,-53.0,48.0,2.0,19.0,388.0,180.0,208.0,1.0,1967,,,
100,3,Sun,September 17,,L,False,1-2,False,Miami Dolphins,21.0,35.0,13.0,126.0,29.0,97.0,2.0,19.0,435.0,233.0,202.0,3.0,1967,,,
101,4,Sun,September 24,,L,False,1-3,True,New York Jets,24.0,38.0,15.0,359.0,242.0,117.0,2.0,27.0,478.0,399.0,79.0,2.0,1967,,,
102,5,Sun,October 1,,L,False,1-4,False,Houston Oilers,6.0,10.0,15.0,238.0,49.0,189.0,3.0,14.0,242.0,76.0,166.0,2.0,1967,,,
103,6,Sun,October 8,,L,False,1-5,True,Buffalo Bills,16.0,17.0,13.0,190.0,107.0,83.0,1.0,21.0,297.0,210.0,87.0,4.0,1967,,,
104,8,Sun,October 22,,L,False,1-6,True,San Diego Chargers,21.0,38.0,11.0,255.0,206.0,49.0,1.0,22.0,490.0,335.0,155.0,2.0,1967,,,
105,9,Sun,October 29,,L,False,1-7,False,Kansas City Chiefs,9.0,52.0,10.0,268.0,215.0,53.0,6.0,22.0,444.0,268.0,176.0,1.0,1967,,,
106,10,Sun,November 5,,L,False,1-8,True,Oakland Raiders,17.0,21.0,7.0,119.0,52.0,67.0,1.0,15.0,327.0,195.0,132.0,2.0,1967,,,
107,11,Sun,November 12,,L,False,1-9,True,Houston Oilers,18.0,20.0,14.0,222.0,144.0,78.0,1.0,26.0,386.0,133.0,253.0,3.0,1967,,,
108,12,Sun,November 19,,W,False,2-9,False,Buffalo Bills,21.0,20.0,13.0,194.0,154.0,40.0,3.0,21.0,367.0,229.0,138.0,3.0,1967,,,
109,13,Thu,November 23,,L,False,2-10,False,San Diego Chargers,20.0,24.0,21.0,358.0,246.0,112.0,3.0,14.0,300.0,204.0,96.0,2.0,1967,,,
110,14,Sun,December 3,,W,False,3-10,False,New York Jets,33.0,24.0,9.0,142.0,18.0,124.0,,23.0,345.0,305.0,40.0,6.0,1967,,,
111,16,Sun,December 17,,L,False,3-11,True,Kansas City Chiefs,24.0,38.0,17.0,272.0,156.0,116.0,4.0,19.0,400.0,146.0,254.0,3.0,1967,,,
112,2,Sun,September 15,,L,False,0-1,False,Cincinnati Bengals,10.0,24.0,15.0,199.0,121.0,78.0,1.0,11.0,289.0,185.0,104.0,,1968,,,
113,3,Sun,September 22,,L,False,0-2,False,Kansas City Chiefs,2.0,34.0,13.0,245.0,194.0,51.0,4.0,17.0,341.0,196.0,145.0,2.0,1968,,,
114,4,Sun,September 29,,L,False,0-3,True,Boston Patriots,17.0,20.0,15.0,234.0,85.0,149.0,3.0,14.0,212.0,143.0,69.0,1.0,1968,,,
115,5,Sun,October 6,,W,False,1-3,True,Cincinnati Bengals,10.0,7.0,11.0,211.0,112.0,99.0,,15.0,247.0,136.0,111.0,1.0,1968,,,
116,6,Sun,October 13,,W,False,2-3,False,New York Jets,21.0,13.0,12.0,222.0,174.0,48.0,,18.0,460.0,331.0,129.0,5.0,1968,,,
117,7,Sun,October 20,,L,False,2-4,False,San Diego Chargers,24.0,55.0,26.0,476.0,295.0,181.0,5.0,20.0,581.0,370.0,211.0,1.0,1968,,,
118,8,Sun,October 27,,W,False,3-4,True,Miami Dolphins,21.0,14.0,20.0,323.0,127.0,196.0,4.0,17.0,340.0,216.0,124.0,4.0,1968,,,
119,9,Sun,November 3,,W,False,4-4,False,Boston Patriots,35.0,14.0,18.0,470.0,232.0,238.0,4.0,15.0,175.0,98.0,77.0,4.0,1968,,,
120,10,Sun,November 10,,L,False,4-5,True,Oakland Raiders,7.0,43.0,11.0,175.0,85.0,90.0,3.0,22.0,487.0,280.0,207.0,2.0,1968,,,
121,11,Sun,November 17,,L,False,4-6,False,Houston Oilers,17.0,38.0,11.0,228.0,126.0,102.0,2.0,22.0,377.0,220.0,157.0,2.0,1968,,,
122,12,Sun,November 24,,W,False,5-6,True,Buffalo Bills,34.0,32.0,15.0,386.0,302.0,84.0,3.0,14.0,220.0,132.0,88.0,2.0,1968,,,
123,13,Sun,December 1,,L,False,5-7,True,San Diego Chargers,23.0,47.0,15.0,287.0,177.0,110.0,2.0,27.0,496.0,335.0,161.0,1.0,1968,,,
124,14,Sun,December 8,,L,False,5-8,False,Oakland Raiders,27.0,33.0,16.0,267.0,204.0,63.0,5.0,24.0,497.0,338.0,159.0,6.0,1968,,,
125,15,Sat,December 14,,L,False,5-9,True,Kansas City Chiefs,7.0,30.0,19.0,249.0,124.0,125.0,4.0,15.0,302.0,183.0,119.0,1.0,1968,,,
126,1,Sun,September 14,,W,False,1-0,True,Boston Patriots,35.0,7.0,16.0,321.0,186.0,135.0,,21.0,326.0,237.0,89.0,4.0,1969,,,
127,2,Sun,September 21,,W,False,2-0,True,New York Jets,21.0,19.0,18.0,292.0,141.0,151.0,3.0,22.0,370.0,262.0,108.0,3.0,1969,,,
128,3,Sun,September 28,,L,False,2-1,False,Buffalo Bills,28.0,41.0,20.0,302.0,233.0,69.0,5.0,28.0,406.0,247.0,159.0,1.0,1969,,,
129,4,Sun,October 5,,L,False,2-2,True,Kansas City Chiefs,13.0,26.0,15.0,212.0,132.0,80.0,1.0,19.0,350.0,182.0,168.0,,1969,,,
130,5,Sun,October 12,,L,False,2-3,True,Oakland Raiders,14.0,24.0,18.0,234.0,113.0,121.0,2.0,20.0,323.0,244.0,79.0,,1969,,,
131,6,Sun,October 19,,W,False,3-3,False,Cincinnati Bengals,30.0,23.0,17.0,421.0,149.0,272.0,3.0,20.0,256.0,159.0,97.0,3.0,1969,,,
132,7,Sun,October 26,,L,False,3-4,False,Houston Oilers,21.0,24.0,17.0,314.0,218.0,96.0,,19.0,458.0,239.0,219.0,2.0,1969,,,
133,8,Sun,November 2,,W,False,4-4,True,San Diego Chargers,13.0,0.0,19.0,313.0,199.0,114.0,2.0,10.0,70.0,20.0,50.0,,1969,,,
134,9,Sun,November 9,,L,False,4-5,False,Oakland Raiders,10.0,41.0,21.0,302.0,177.0,125.0,1.0,20.0,359.0,270.0,89.0,,1969,,,
135,10,Sun,November 16,,T,False,4-5-1,True,Houston Oilers,20.0,20.0,8.0,212.0,113.0,99.0,2.0,19.0,454.0,364.0,90.0,5.0,1969,,,
136,11,Sun,November 23,,L,False,4-6-1,False,San Diego Chargers,24.0,45.0,23.0,363.0,329.0,34.0,3.0,27.0,462.0,227.0,235.0,2.0,1969,,,
137,12,Thu,November 27,,L,False,4-7-1,False,Kansas City Chiefs,17.0,31.0,17.0,236.0,151.0,85.0,2.0,17.0,285.0,133.0,152.0,2.0,1969,,,
138,13,Sun,December 7,,L,False,4-8-1,False,Miami Dolphins,24.0,27.0,13.0,244.0,176.0,68.0,4.0,20.0,222.0,76.0,146.0,3.0,1969,,,
139,14,Sun,December 14,,W,False,5-8-1,True,Cincinnati Bengals,27.0,16.0,21.0,395.0,207.0,188.0,3.0,14.0,300.0,272.0,28.0,3.0,1969,,,
140,1,Sun,September 20,1:00PM ET,W,False,1-0,False,Buffalo Bills,25.0,10.0,11.0,282.0,146.0,136.0,3.0,8.0,149.0,56.0,93.0,4.0,1970,,,
141,2,Sun,September 27,4:00PM ET,W,False,2-0,True,Pittsburgh Steelers,16.0,13.0,12.0,226.0,144.0,82.0,4.0,14.0,245.0,227.0,18.0,3.0,1970,,,
142,3,Sun,October 4,4:00PM ET,W,False,3-0,True,Kansas City Chiefs,26.0,13.0,17.0,240.0,100.0,140.0,1.0,14.0,121.0,33.0,88.0,5.0,1970,,,
143,4,Sun,October 11,4:00PM ET,L,False,3-1,False,Oakland Raiders,23.0,35.0,13.0,285.0,140.0,145.0,1.0,25.0,522.0,348.0,174.0,1.0,1970,,,
144,5,Sun,October 18,4:00PM ET,W,False,4-1,True,Atlanta Falcons,24.0,10.0,18.0,223.0,132.0,91.0,1.0,15.0,216.0,140.0,76.0,5.0,1970,,,
145,6,Sun,October 25,4:00PM ET,L,False,4-2,False,San Francisco 49ers,14.0,19.0,15.0,283.0,121.0,162.0,3.0,16.0,362.0,234.0,128.0,,1970,,,
146,7,Sun,November 1,4:00PM ET,L,False,4-3,True,Washington Redskins,3.0,19.0,14.0,246.0,106.0,140.0,5.0,12.0,199.0,102.0,97.0,2.0,1970,,,
147,8,Sun,November 8,4:00PM ET,L,False,4-4,False,San Diego Chargers,21.0,24.0,21.0,341.0,151.0,190.0,1.0,18.0,235.0,144.0,91.0,,1970,,,
148,9,Sun,November 15,3:00PM ET,L,False,4-5,True,Oakland Raiders,19.0,24.0,20.0,312.0,196.0,116.0,3.0,16.0,325.0,258.0,67.0,2.0,1970,,,
149,10,Sun,November 22,1:00PM ET,W,False,5-5,False,New Orleans Saints,31.0,6.0,25.0,452.0,302.0,150.0,1.0,11.0,263.0,214.0,49.0,3.0,1970,,,
150,11,Sun,November 29,3:00PM ET,L,False,5-6,False,Houston Oilers,21.0,31.0,14.0,247.0,164.0,83.0,5.0,12.0,332.0,234.0,98.0,3.0,1970,,,
151,12,Sun,December 6,2:00PM ET,L,False,5-7,False,Kansas City Chiefs,0.0,16.0,7.0,146.0,70.0,76.0,6.0,8.0,222.0,18.0,204.0,,1970,,,
152,13,Sun,December 13,4:00PM ET,T,False,5-7-1,True,San Diego Chargers,17.0,17.0,14.0,264.0,152.0,112.0,3.0,15.0,231.0,145.0,86.0,1.0,1970,,,
153,14,Sun,December 20,3:00PM ET,L,False,5-8-1,True,Cleveland Browns,13.0,27.0,16.0,280.0,101.0,179.0,4.0,15.0,283.0,201.0,82.0,3.0,1970,,,
154,1,Sun,September 19,4:00PM ET,T,False,0-0-1,True,Miami Dolphins,10.0,10.0,13.0,261.0,157.0,104.0,1.0,15.0,239.0,121.0,118.0,5.0,1971,,,
155,2,Sun,September 26,1:00PM ET,L,False,0-1-1,False,Green Bay Packers,13.0,34.0,19.0,327.0,246.0,81.0,7.0,15.0,303.0,89.0,214.0,4.0,1971,,,
156,3,Sun,October 3,4:00PM ET,L,False,0-2-1,True,Kansas City Chiefs,3.0,16.0,9.0,222.0,160.0,62.0,5.0,11.0,159.0,66.0,93.0,3.0,1971,,,
157,4,Sun,October 10,4:00PM ET,L,False,0-3-1,True,Oakland Raiders,16.0,27.0,11.0,319.0,220.0,99.0,3.0,20.0,269.0,113.0,156.0,1.0,1971,,,
