,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
47,4,Sun,October 10,1:00PM ET,L,False,1-3,True,Miami Dolphins,13.0,23.0,19.0,330.0,116.0,214.0,1.0,16.0,312.0,181.0,131.0,1.0,1971,,,
48,5,Sun,October 17,4:00PM ET,L,False,1-4,True,Cleveland Browns,24.0,27.0,15.0,339.0,107.0,232.0,2.0,17.0,269.0,205.0,64.0,3.0,1971,,,
49,6,Sun,October 24,4:00PM ET,L,False,1-5,False,Oakland Raiders,27.0,31.0,17.0,250.0,139.0,111.0,1.0,19.0,316.0,114.0,202.0,2.0,1971,,,
50,7,Sun,October 31,2:00PM ET,L,False,1-6,False,Houston Oilers,6.0,10.0,9.0,83.0,-52.0,135.0,1.0,9.0,177.0,83.0,94.0,5.0,1971,,,
51,8,Sun,November 7,1:00PM ET,L,False,1-7,True,Atlanta Falcons,6.0,9.0,10.0,167.0,73.0,94.0,2.0,15.0,267.0,112.0,155.0,1.0,1971,,,
52,9,Sun,November 14,4:00PM ET,W,False,2-7,False,Denver Broncos,24.0,10.0,19.0,473.0,260.0,213.0,1.0,10.0,221.0,99.0,122.0,1.0,1971,,,
53,10,Sun,November 21,1:00PM ET,W,False,3-7,True,Houston Oilers,28.0,13.0,19.0,263.0,143.0,120.0,2.0,13.0,241.0,171.0,70.0,2.0,1971,,,
54,11,Sun,November 28,1:00PM ET,W,False,4-7,True,San Diego Chargers,31.0,0.0,28.0,411.0,238.0,173.0,2.0,8.0,130.0,83.0,47.0,6.0,1971,,,
55,12,Sun,December 5,1:00PM ET,L,False,4-8,False,Cleveland Browns,27.0,31.0,15.0,346.0,114.0,232.0,2.0,22.0,406.0,224.0,182.0,3.0,1971,,,
56,13,Sun,December 12,1:00PM ET,L,False,4-9,True,Pittsburgh Steelers,13.0,21.0,14.0,348.0,222.0,126.0,5.0,16.0,272.0,146.0,126.0,3.0,1971,,,
57,14,Sun,December 19,1:00PM ET,L,False,4-10,False,New York Jets,21.0,35.0,23.0,293.0,155.0,138.0,,18.0,374.0,164.0,210.0,2.0,1971,,,
58,1,Sun,September 17,1:00PM ET,W,False,1-0,False,New England Patriots,31.0,7.0,21.0,357.0,111.0,246.0,,9.0,137.0,83.0,54.0,3.0,1972,,,
59,2,Sun,September 24,1:00PM ET,W,False,2-0,True,Pittsburgh Steelers,15.0,10.0,13.0,269.0,148.0,121.0,4.0,14.0,205.0,131.0,74.0,3.0,1972,,,
60,3,Sun,October 1,1:00PM ET,L,False,2-1,False,Cleveland Browns,6.0,27.0,19.0,331.0,203.0,128.0,4.0,14.0,289.0,180.0,109.0,,1972,,,
61,4,Sun,October 8,1:00PM ET,W,False,3-1,True,Denver Broncos,21.0,10.0,13.0,199.0,109.0,90.0,1.0,11.0,167.0,37.0,130.0,,1972,,,
62,5,Sun,October 15,4:00PM ET,W,False,4-1,False,Kansas City Chiefs,23.0,16.0,11.0,251.0,182.0,69.0,2.0,22.0,320.0,197.0,123.0,2.0,1972,,,
63,6,Sun,October 22,4:00PM ET,L,False,4-2,False,Los Angeles Rams,12.0,15.0,20.0,283.0,110.0,173.0,2.0,9.0,149.0,94.0,55.0,3.0,1972,,,
64,7,Sun,October 29,1:00PM ET,W,False,5-2,True,Houston Oilers,30.0,7.0,29.0,496.0,252.0,244.0,2.0,10.0,145.0,47.0,98.0,2.0,1972,,,
65,8,Sun,November 5,1:00PM ET,L,False,5-3,False,Pittsburgh Steelers,17.0,40.0,21.0,366.0,221.0,145.0,3.0,20.0,415.0,185.0,230.0,,1972,,,
66,9,Sun,November 12,1:00PM ET,L,False,5-4,True,Oakland Raiders,14.0,20.0,14.0,233.0,144.0,89.0,1.0,24.0,381.0,88.0,293.0,2.0,1972,,,
67,10,Sun,November 19,1:00PM ET,L,False,5-5,True,Baltimore Colts,19.0,20.0,17.0,267.0,186.0,81.0,1.0,17.0,306.0,163.0,143.0,1.0,1972,,,
68,11,Sun,November 26,2:00PM ET,W,False,6-5,False,Chicago Bears,13.0,3.0,13.0,271.0,113.0,158.0,2.0,9.0,216.0,106.0,110.0,2.0,1972,,,
69,12,Sun,December 3,1:00PM ET,W,False,7-5,True,New York Giants,13.0,10.0,15.0,317.0,212.0,105.0,2.0,16.0,267.0,112.0,155.0,4.0,1972,,,
70,13,Sat,December 9,1:00PM ET,L,False,7-6,True,Cleveland Browns,24.0,27.0,25.0,334.0,140.0,194.0,4.0,15.0,259.0,150.0,109.0,2.0,1972,,,
71,14,Sun,December 17,2:00PM ET,W,False,8-6,False,Houston Oilers,61.0,17.0,24.0,343.0,190.0,153.0,1.0,17.0,296.0,164.0,132.0,5.0,1972,,,
72,1,Sun,September 16,4:00PM ET,L,False,0-1,False,Denver Broncos,10.0,28.0,22.0,344.0,211.0,133.0,1.0,23.0,343.0,190.0,153.0,1.0,1973,,,
73,2,Sun,September 23,1:00PM ET,W,False,1-1,True,Houston Oilers,24.0,10.0,23.0,372.0,154.0,218.0,,10.0,214.0,57.0,157.0,2.0,1973,,,
74,3,Sun,September 30,4:00PM ET,W,False,2-1,False,San Diego Chargers,20.0,13.0,19.0,417.0,215.0,202.0,2.0,17.0,291.0,177.0,114.0,4.0,1973,,,
75,4,Sun,October 7,1:00PM ET,L,False,2-2,False,Cleveland Browns,10.0,17.0,11.0,263.0,167.0,96.0,3.0,21.0,288.0,72.0,216.0,,1973,,,
76,5,Sun,October 14,1:00PM ET,W,False,3-2,True,Pittsburgh Steelers,19.0,7.0,19.0,250.0,78.0,172.0,,6.0,138.0,67.0,71.0,3.0,1973,,,
77,6,Sun,October 21,4:00PM ET,W,False,4-2,True,Kansas City Chiefs,14.0,6.0,19.0,334.0,138.0,196.0,3.0,12.0,267.0,163.0,104.0,3.0,1973,,,
78,7,Sun,October 28,4:00PM ET,L,False,4-3,False,Pittsburgh Steelers,13.0,20.0,17.0,318.0,217.0,101.0,5.0,10.0,242.0,156.0,86.0,4.0,1973,,,
79,8,Sun,November 4,2:00PM ET,L,False,4-4,False,Dallas Cowboys,10.0,38.0,16.0,271.0,146.0,125.0,4.0,17.0,300.0,181.0,119.0,1.0,1973,,,
80,9,Sun,November 11,1:00PM ET,W,False,5-4,False,Buffalo Bills,16.0,13.0,18.0,281.0,120.0,161.0,4.0,10.0,180.0,30.0,150.0,2.0,1973,,,
81,10,Sun,November 18,2:00PM ET,W,False,6-4,True,New York Jets,20.0,14.0,11.0,208.0,76.0,132.0,1.0,21.0,357.0,264.0,93.0,4.0,1973,,,
82,11,Sun,November 25,1:00PM ET,W,False,7-4,True,St. Louis Cardinals,42.0,24.0,25.0,366.0,167.0,199.0,1.0,24.0,355.0,160.0,195.0,3.0,1973,,,
83,12,Sun,December 2,1:00PM ET,W,False,8-4,True,Minnesota Vikings,27.0,0.0,17.0,332.0,105.0,227.0,,13.0,201.0,120.0,81.0,3.0,1973,,,
84,13,Sun,December 9,1:00PM ET,W,False,9-4,True,Cleveland Browns,34.0,17.0,21.0,374.0,201.0,173.0,1.0,10.0,148.0,70.0,78.0,3.0,1973,,,
85,14,Sun,December 16,2:00PM ET,W,False,10-4,False,Houston Oilers,27.0,24.0,14.0,382.0,281.0,101.0,1.0,25.0,381.0,191.0,190.0,1.0,1973,,,
86,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1973,,,
87,Division,Sun,December 23,1:00PM ET,L,False,10-5,False,Miami Dolphins,16.0,34.0,11.0,194.0,97.0,97.0,1.0,27.0,400.0,159.0,241.0,3.0,1973,,,
88,1,Sun,September 15,1:00PM ET,W,False,1-0,True,Cleveland Browns,33.0,7.0,18.0,342.0,176.0,166.0,2.0,15.0,203.0,3.0,200.0,1.0,1974,,,
89,2,Sun,September 22,1:00PM ET,L,False,1-1,True,San Diego Chargers,17.0,20.0,23.0,373.0,163.0,210.0,2.0,20.0,303.0,173.0,130.0,,1974,,,
90,3,Sun,September 29,4:00PM ET,W,False,2-1,False,San Francisco 49ers,21.0,3.0,19.0,373.0,168.0,205.0,2.0,14.0,226.0,55.0,171.0,3.0,1974,,,
91,4,Sun,October 6,1:00PM ET,W,False,3-1,True,Washington Redskins,28.0,17.0,14.0,231.0,132.0,99.0,1.0,24.0,337.0,227.0,110.0,1.0,1974,,,
92,5,Sun,October 13,1:00PM ET,W,False,4-1,False,Cleveland Browns,34.0,24.0,26.0,452.0,263.0,189.0,1.0,19.0,350.0,87.0,263.0,2.0,1974,,,
93,6,Sun,October 20,4:00PM ET,L,False,4-2,False,Oakland Raiders,27.0,30.0,17.0,287.0,166.0,121.0,2.0,28.0,359.0,221.0,138.0,2.0,1974,,,
94,7,Sun,October 27,1:00PM ET,L,False,4-3,True,Houston Oilers,21.0,34.0,26.0,415.0,330.0,85.0,6.0,12.0,254.0,142.0,112.0,,1974,,,
95,8,Sun,November 3,2:00PM ET,W,False,5-3,False,Baltimore Colts,24.0,14.0,17.0,404.0,279.0,125.0,1.0,24.0,310.0,157.0,153.0,4.0,1974,,,
96,9,Sun,November 10,4:00PM ET,W,False,6-3,True,Pittsburgh Steelers,17.0,10.0,22.0,329.0,193.0,136.0,3.0,20.0,289.0,128.0,161.0,1.0,1974,,,
97,10,Sun,November 17,2:00PM ET,L,False,6-4,False,Houston Oilers,3.0,20.0,16.0,238.0,149.0,89.0,2.0,14.0,214.0,90.0,124.0,1.0,1974,,,
98,11,Sun,November 24,1:00PM ET,W,False,7-4,True,Kansas City Chiefs,33.0,6.0,28.0,438.0,268.0,170.0,1.0,9.0,174.0,140.0,34.0,,1974,,,
99,12,Mon,December 2,9:00PM ET,L,False,7-5,False,Miami Dolphins,3.0,24.0,8.0,162.0,96.0,66.0,3.0,19.0,310.0,114.0,196.0,1.0,1974,,,
100,13,Sun,December 8,1:00PM ET,L,False,7-6,True,Detroit Lions,19.0,23.0,15.0,252.0,105.0,147.0,3.0,17.0,259.0,70.0,189.0,2.0,1974,,,
101,14,Sat,December 14,1:00PM ET,L,False,7-7,False,Pittsburgh Steelers,3.0,27.0,11.0,193.0,23.0,170.0,2.0,21.0,354.0,183.0,171.0,2.0,1974,,,
102,1,Sun,September 21,1:00PM ET,W,False,1-0,True,Cleveland Browns,24.0,17.0,24.0,379.0,252.0,127.0,2.0,17.0,230.0,125.0,105.0,1.0,1975,,,
103,2,Sun,September 28,2:00PM ET,W,False,2-0,False,New Orleans Saints,21.0,0.0,17.0,294.0,202.0,92.0,2.0,12.0,189.0,122.0,67.0,2.0,1975,,,
104,3,Sun,October 5,2:00PM ET,W,False,3-0,False,Houston Oilers,21.0,19.0,18.0,262.0,176.0,86.0,2.0,13.0,176.0,93.0,83.0,5.0,1975,,,
105,4,Sun,October 12,1:00PM ET,W,False,4-0,True,New England Patriots,27.0,10.0,26.0,446.0,272.0,174.0,,12.0,250.0,42.0,208.0,3.0,1975,,,
106,5,Sun,October 19,4:00PM ET,W,False,5-0,True,Oakland Raiders,14.0,10.0,10.0,184.0,75.0,109.0,5.0,18.0,279.0,91.0,188.0,4.0,1975,,,
107,6,Sun,October 26,1:00PM ET,W,False,6-0,False,Atlanta Falcons,21.0,14.0,17.0,300.0,170.0,130.0,2.0,17.0,306.0,130.0,176.0,7.0,1975,,,
108,7,Sun,November 2,1:00PM ET,L,False,6-1,True,Pittsburgh Steelers,24.0,30.0,17.0,367.0,298.0,69.0,3.0,20.0,369.0,130.0,239.0,4.0,1975,,,
109,8,Sun,November 9,4:00PM ET,W,False,7-1,False,Denver Broncos,17.0,16.0,20.0,344.0,181.0,163.0,1.0,19.0,305.0,213.0,92.0,2.0,1975,,,
110,9,Mon,November 17,9:00PM ET,W,False,8-1,True,Buffalo Bills,33.0,24.0,34.0,553.0,441.0,112.0,1.0,20.0,335.0,93.0,242.0,2.0,1975,,,
111,10,Sun,November 23,1:00PM ET,L,False,8-2,False,Cleveland Browns,23.0,35.0,17.0,402.0,328.0,74.0,3.0,24.0,439.0,273.0,166.0,2.0,1975,,,
112,11,Sun,November 30,1:00PM ET,W,False,9-2,True,Houston Oilers,23.0,19.0,18.0,289.0,154.0,135.0,1.0,20.0,313.0,107.0,206.0,3.0,1975,,,
113,12,Sun,December 7,1:00PM ET,W,False,10-2,False,Philadelphia Eagles,31.0,0.0,34.0,484.0,226.0,258.0,6.0,13.0,225.0,107.0,118.0,5.0,1975,,,
114,13,Sat,December 13,12:30PM ET,L,False,10-3,False,Pittsburgh Steelers,14.0,35.0,16.0,317.0,194.0,123.0,2.0,21.0,319.0,128.0,191.0,1.0,1975,,,
115,14,Sun,December 21,1:00PM ET,W,False,11-3,True,San Diego Chargers,47.0,17.0,27.0,439.0,272.0,167.0,4.0,15.0,188.0,75.0,113.0,3.0,1975,,,
116,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1975,,,
117,Division,Sun,December 28,4:00PM ET,L,False,11-4,False,Oakland Raiders,28.0,31.0,17.0,258.0,161.0,97.0,,27.0,358.0,185.0,173.0,2.0,1975,,,
118,1,Sun,September 12,2:00PM ET,W,False,1-0,True,Denver Broncos,17.0,7.0,14.0,253.0,135.0,118.0,1.0,12.0,161.0,46.0,115.0,2.0,1976,,,
119,2,Sun,September 19,2:00PM ET,L,False,1-1,False,Baltimore Colts,27.0,28.0,14.0,303.0,177.0,126.0,3.0,21.0,399.0,270.0,129.0,5.0,1976,,,
120,3,Sun,September 26,1:00PM ET,W,False,2-1,True,Green Bay Packers,28.0,7.0,19.0,286.0,64.0,222.0,1.0,7.0,36.0,-35.0,71.0,4.0,1976,,,
121,4,Sun,October 3,1:00PM ET,W,False,3-1,False,Cleveland Browns,45.0,24.0,25.0,398.0,265.0,133.0,2.0,26.0,417.0,290.0,127.0,2.0,1976,,,
122,5,Sun,October 10,1:00PM ET,W,False,4-1,True,Tampa Bay Buccaneers,21.0,0.0,17.0,277.0,89.0,188.0,3.0,12.0,200.0,86.0,114.0,3.0,1976,,,
123,6,Sun,October 17,1:00PM ET,L,False,4-2,False,Pittsburgh Steelers,6.0,23.0,11.0,171.0,96.0,75.0,3.0,16.0,253.0,52.0,201.0,2.0,1976,,,
124,7,Sun,October 24,4:00PM ET,W,False,5-2,False,Houston Oilers,27.0,7.0,18.0,328.0,166.0,162.0,1.0,12.0,176.0,148.0,28.0,4.0,1976,,,
125,8,Sun,October 31,1:00PM ET,W,False,6-2,True,Cleveland Browns,21.0,6.0,24.0,385.0,182.0,203.0,3.0,19.0,319.0,137.0,182.0,2.0,1976,,,
126,9,Mon,November 8,9:00PM ET,W,False,7-2,True,Los Angeles Rams,20.0,12.0,15.0,299.0,132.0,167.0,2.0,21.0,342.0,160.0,182.0,4.0,1976,,,
127,10,Sun,November 14,1:00PM ET,W,False,8-2,True,Houston Oilers,31.0,27.0,15.0,300.0,215.0,85.0,3.0,20.0,252.0,111.0,141.0,3.0,1976,,,
128,11,Sun,November 21,2:00PM ET,W,False,9-2,False,Kansas City Chiefs,27.0,24.0,21.0,373.0,104.0,269.0,6.0,16.0,251.0,125.0,126.0,,1976,,,
129,12,Sun,November 28,4:00PM ET,L,False,9-3,True,Pittsburgh Steelers,3.0,7.0,9.0,225.0,115.0,110.0,2.0,20.0,347.0,143.0,204.0,2.0,1976,,,
130,13,Mon,December 6,9:00PM ET,L,False,9-4,False,Oakland Raiders,20.0,35.0,22.0,358.0,251.0,107.0,3.0,26.0,445.0,217.0,228.0,1.0,1976,,,
131,14,Sun,December 12,1:00PM ET,W,False,10-4,False,New York Jets,42.0,3.0,14.0,344.0,200.0,144.0,2.0,6.0,72.0,8.0,64.0,7.0,1976,,,
132,1,Sun,September 18,1:00PM ET,L,False,0-1,True,Cleveland Browns,3.0,13.0,16.0,245.0,141.0,104.0,3.0,16.0,285.0,173.0,112.0,3.0,1977,,,
133,2,Sun,September 25,1:00PM ET,W,False,1-1,True,Seattle Seahawks,42.0,20.0,27.0,424.0,225.0,199.0,1.0,15.0,282.0,172.0,110.0,3.0,1977,,,
134,3,Sun,October 2,4:00PM ET,L,False,1-2,False,San Diego Chargers,3.0,24.0,15.0,219.0,127.0,92.0,4.0,25.0,385.0,220.0,165.0,2.0,1977,,,
135,4,Sun,October 9,2:00PM ET,W,False,2-2,False,Green Bay Packers,17.0,7.0,21.0,333.0,174.0,159.0,2.0,15.0,227.0,115.0,112.0,2.0,1977,,,
136,5,Mon,October 17,9:00PM ET,L,False,2-3,False,Pittsburgh Steelers,14.0,20.0,20.0,311.0,208.0,103.0,5.0,18.0,253.0,87.0,166.0,3.0,1977,,,
137,6,Sun,October 23,1:00PM ET,L,False,2-4,True,Denver Broncos,13.0,24.0,14.0,336.0,159.0,177.0,3.0,16.0,335.0,155.0,180.0,,1977,,,
138,7,Sun,October 30,1:00PM ET,W,True,3-4,True,Houston Oilers,13.0,10.0,15.0,262.0,173.0,89.0,3.0,15.0,186.0,79.0,107.0,1.0,1977,,,
139,8,Sun,November 6,1:00PM ET,W,False,4-4,False,Cleveland Browns,10.0,7.0,15.0,237.0,153.0,84.0,1.0,19.0,290.0,159.0,131.0,4.0,1977,,,
140,9,Sun,November 13,4:00PM ET,L,False,4-5,False,Minnesota Vikings,10.0,42.0,13.0,248.0,187.0,61.0,2.0,30.0,423.0,216.0,207.0,3.0,1977,,,
141,10,Sun,November 20,1:00PM ET,W,False,5-5,True,Miami Dolphins,23.0,17.0,19.0,269.0,96.0,173.0,2.0,17.0,285.0,93.0,192.0,5.0,1977,,,
142,11,Sun,November 27,1:00PM ET,W,False,6-5,True,New York Giants,30.0,13.0,15.0,330.0,154.0,176.0,,15.0,240.0,170.0,70.0,,1977,,,
143,12,Sun,December 4,2:00PM ET,W,False,7-5,False,Kansas City Chiefs,27.0,7.0,24.0,326.0,102.0,224.0,1.0,10.0,239.0,167.0,72.0,5.0,1977,,,
144,13,Sat,December 10,1:00PM ET,W,False,8-5,True,Pittsburgh Steelers,17.0,10.0,17.0,413.0,302.0,111.0,3.0,21.0,362.0,239.0,123.0,5.0,1977,,,
145,14,Sun,December 18,2:00PM ET,L,False,8-6,False,Houston Oilers,16.0,21.0,17.0,241.0,132.0,109.0,2.0,21.0,332.0,182.0,150.0,3.0,1977,,,
146,1,Sun,September 3,1:00PM ET,L,False,0-1,True,Kansas City Chiefs,23.0,24.0,12.0,205.0,128.0,77.0,3.0,26.0,388.0,121.0,267.0,2.0,1978,,,
147,2,Sun,September 10,2:00PM ET,L,True,0-2,False,Cleveland Browns,10.0,13.0,14.0,277.0,162.0,115.0,1.0,20.0,355.0,186.0,169.0,1.0,1978,,,
148,3,Sun,September 17,1:00PM ET,L,False,0-3,True,Pittsburgh Steelers,3.0,28.0,9.0,179.0,123.0,56.0,2.0,26.0,447.0,235.0,212.0,4.0,1978,,,
149,4,Sun,September 24,1:00PM ET,L,False,0-4,True,New Orleans Saints,18.0,20.0,14.0,283.0,117.0,166.0,1.0,12.0,254.0,180.0,74.0,2.0,1978,,,
150,5,Sun,October 1,4:00PM ET,L,False,0-5,False,San Francisco 49ers,12.0,28.0,18.0,322.0,219.0,103.0,8.0,11.0,179.0,66.0,113.0,2.0,1978,,,
