,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
65,30,Henry Weinberg,26.0,24.0,G,8,1.0,190.0,5-7,Duquesne,3/4/1910,Rook,,,1934,
66,31,Silvio Zaninelli,33.0,21.0,B,11,11.0,207.0,5-10,Duquesne,12/9/1913,Rook,,,1934,
67,32,Team Total,,25.2,,12,,199.5,5-9.0,,,0.9,,,1934,
68,0,Al Arndt,40.0,24.0,G,7,2.0,205.0,5-11,South Dakota St.,7/15/1911,Rook,,,1935,
69,1,Gene Augusterfer,5.0,21.0,BB,1,0.0,180.0,5-9,Catholic,10/4/1914,Rook,,,1935,
70,2,Maury Bray,3.0,26.0,T,12,1.0,220.0,6-2,SMU,8/27/1909,Rook,,,1935,
71,3,Glenn Campbell,10.0,31.0,E,1,0.0,199.0,5-11,Emporia St.,4/20/1904,6,,,1935,
72,4,Cy Casper,21.0,23.0,B,9,4.0,190.0,6-0,TCU,5/28/1912,1,,,1935,
73,5,Ben Ciccone,16.0,26.0,C,12,6.0,197.0,5-10,Duquesne,10/10/1909,1,,,1935,
74,6,Thomas Cosgrove,6.0,25.0,HB,1,0.0,175.0,5-11,none,11/15/1910,Rook,,,1935,
75,7,John Doehring,26.0,26.0,B,2,1.0,216.0,6-0,none,11/6/1909,3,,,1935,
76,8,Cliff Dolaway,,22.0,E,4,0.0,215.0,6-0,Carnegie Mellon,12/11/1913,Rook,,,1935,
77,9,Swede Ellstrom,10.0,29.0,WB,3,1.0,203.0,6-1,Oklahoma,5/15/1906,1,,,1935,
78,10,Johnny Gildea,14.0,25.0,B,12,10.0,205.0,6-2,St. Bonaventure,3/9/1910,Rook,,,1935,
79,11,Norm Greeney,45.0,25.0,G,1,0.0,212.0,5-11,Notre Dame,5/7/1910,2,,,1935,
80,12,Henry Hayduk,14.0,22.0,G,8,0.0,200.0,6-0,Washington St.,9/26/1913,Rook,,,1935,
81,13,Warren Heller,15.0,25.0,HB,12,1.0,195.0,5-11,Pittsburgh,11/24/1910,1,,,1935,
82,14,Bob Hoel,47.0,22.0,G,12,9.0,208.0,6-0,Pittsburgh,6/5/1913,Rook,,,1935,
83,15,Joe Kresky,25.0,29.0,G,1,0.0,215.0,6-0,Wisconsin,4/27/1906,3,,,1935,
84,16,Jim Levey,12.0,29.0,B,8,1.0,156.0,5-10,none,9/13/1906,1,,,1935,
85,17,Joe Malkovich,33.0,23.0,C,2,1.0,205.0,6-3,Duquesne,1/17/1912,Rook,,,1935,
86,18,Lee Mulleneaux,18.0,27.0,C,7,5.0,221.0,6-2,Northern Arizona,4/1/1908,3,,,1935,
87,19,Armand Niccolai,17.0,24.0,T,12,10.0,226.0,6-2,Duquesne,11/8/1911,1,,,1935,
88,20,Mike Nixon,12.0,24.0,HB,3,0.0,181.0,5-11,Pittsburgh,11/21/1911,Rook,,,1935,
89,21,Stan Olejniczak,30.0,23.0,T,12,6.0,220.0,6-0,Pittsburgh,5/31/1912,Rook,,,1935,
90,22,Swede Pittman,4.0,27.0,C,2,0.0,215.0,6-0,Hardin-Simmons,2/23/1908,Rook,,,1935,
91,23,George Rado,13.0,23.0,G,11,8.0,194.0,5-9,Duquesne,10/24/1912,Rook,,,1935,
92,24,Dave Ribble,18.0,28.0,G,3,2.0,225.0,6-1,Hardin-Simmons,3/28/1907,3,,,1935,
93,25,Sandy Sandberg,2.0,25.0,T,11,9.0,228.0,6-2,Iowa Wesleyan,6/14/1910,1,,,1935,
94,26,Mike Sebastian,23.0,25.0,HB,2,0.0,185.0,5-11,Pittsburgh,6/7/1910,Rook,,,1935,
95,27,Ed Skoronski,26.0,25.0,E,3,0.0,213.0,6-2,"Georgetown (DC),Purdue",10/15/1910,Rook,,,1935,
96,28,Ben Smith,29.0,24.0,E,11,6.0,208.0,6-3,Alabama,6/16/1911,2,,,1935,
97,29,Bull Snyder,25.0,24.0,G,7,3.0,230.0,6-2,Ohio,10/29/1911,1,,,1935,
98,30,Bill Sortet,20.0,23.0,E,12,8.0,187.0,6-1,West Virginia,6/25/1912,2,,,1935,
99,31,Art Strutt,44.0,23.0,HB,9,5.0,202.0,6-0,Duquesne,12/4/1912,Rook,,,1935,
100,32,John Turley,24.0,23.0,BB,10,9.0,183.0,5-10,Ohio Wesleyan,11/20/1912,Rook,,,1935,
101,33,Vic Vidoni,19.0,23.0,E,11,8.0,210.0,6-1,Duquesne,12/8/1912,Rook,,,1935,
102,34,Buzz Wetzel,10.0,25.0,FB,9,5.0,190.0,5-10,Ohio St.,11/7/1910,Rook,,,1935,
103,35,Joe Wiehl,26.0,25.0,T,3,0.0,254.0,5-11,"Washington & Jefferson,Duquesne",1/30/1910,Rook,,,1935,
104,36,Heinie Wiesenbaugh,12.0,22.0,B,5,5.0,190.0,5-11,Pittsburgh,3/12/1913,Rook,,,1935,
105,37,Silvio Zaninelli,22.0,22.0,B,11,6.0,207.0,5-10,Duquesne,12/9/1913,1,,,1935,
106,38,Team Total,,24.7,,12,,204.3,5-0.0,,,0.9,,,1935,
107,0,Maury Bray,11.0,27.0,T,12,4.0,220.0,6-2,SMU,8/27/1909,1,,,1936,
108,1,Jeep Brett,24.0,22.0,E,8,4.0,205.0,6-2,Washington St.,3/20/1914,Rook,,Chicago Cardinals / 4th / 33rd pick / 1936,1936,
109,2,Win Croft,30.0,26.0,G,9,1.0,235.0,5-11,Utah,2/28/1910,1,,,1936,
110,3,Max Fiske,39.0,23.0,B,11,0.0,199.0,6-0,DePaul,9/27/1913,Rook,,,1936,
111,4,Johnny Gildea,23.0,26.0,B,12,9.0,205.0,6-2,St. Bonaventure,3/9/1910,1,,,1936,
112,5,Warren Heller,1.0,26.0,HB,12,4.0,195.0,5-11,Pittsburgh,11/24/1910,2,,,1936,
113,6,Cal Hubbard,35.0,36.0,T,1,0.0,253.0,6-2,"Centenary,Geneva",10/31/1900,9,,,1936,
114,7,George Kakasic,14.0,24.0,G,12,7.0,200.0,5-10,Duquesne,4/24/1912,Rook,,,1936,
115,8,Bull Karcis,30.0,28.0,FB,12,12.0,223.0,5-9,Carnegie Mellon,12/3/1908,4,,,1936,
116,9,Ed Karpowich,35.0,24.0,T,11,3.0,220.0,6-4,Catholic,9/28/1912,Rook,,Pittsburgh Pirates / 8th / 66th pick / 1936,1936,
117,10,Bill Lajousky,2.0,23.0,G,11,5.0,200.0,5-11,Catholic,4/18/1913,Rook,,,1936,
118,11,Jim Levey,12.0,30.0,B,4,0.0,156.0,5-10,none,9/13/1906,2,,,1936,
119,12,Ed Matesic,47.0,29.0,TB,12,11.0,198.0,6-1,Pittsburgh,11/6/1907,2,,,1936,
120,13,Lindy Mayhew,40.0,29.0,G,12,8.0,223.0,6-1,Texas-El Paso,8/24/1907,Rook,,,1936,
121,14,Jim McDonald,27.0,25.0,HB,5,0.0,195.0,6-0,Duquesne,8/20/1911,Rook,,,1936,
122,15,Lee Mulleneaux,13.0,28.0,C,12,12.0,221.0,6-2,Northern Arizona,4/1/1908,4,,,1936,
123,16,Armand Niccolai,17.0,25.0,T,11,4.0,226.0,6-2,Duquesne,11/8/1911,2,,,1936,
124,17,Buster Raborn,16.0,23.0,C,10,0.0,198.0,6-0,SMU,3/28/1913,Rook,,,1936,
125,18,George Rado,5.0,24.0,G,12,6.0,194.0,5-9,Duquesne,10/24/1912,1,,,1936,
126,19,Sandy Sandberg,28.0,26.0,T,12,10.0,228.0,6-2,Iowa Wesleyan,6/14/1910,2,,,1936,
127,20,Dick Sandefur,10.0,24.0,FB,8,0.0,195.0,5-10,Purdue,8/1/1912,Rook,,Pittsburgh Pirates / 5th / 39th pick / 1936,1936,
128,21,Vinnie Sites,25.0,24.0,E,12,7.0,215.0,6-2,Pittsburgh,7/9/1912,Rook,,,1936,
129,22,Ed Skoronski,26.0,26.0,E,12,6.0,213.0,6-2,"Georgetown (DC),Purdue",10/15/1910,1,,,1936,
130,23,Bill Sortet,20.0,24.0,E,12,5.0,187.0,6-1,West Virginia,6/25/1912,3,,,1936,
131,24,Art Strutt,44.0,24.0,HB,10,5.0,202.0,6-0,Duquesne,12/4/1912,1,,,1936,
132,25,John Turley,24.0,24.0,BB,4,4.0,183.0,5-10,Ohio Wesleyan,11/20/1912,1,,,1936,
133,26,Vic Vidoni,15.0,24.0,E,2,2.0,210.0,6-1,Duquesne,12/8/1912,1,,,1936,
134,27,Silvio Zaninelli,22.0,23.0,B,12,3.0,207.0,5-10,Duquesne,12/9/1913,2,,,1936,
135,28,Team Total,,25.6,,12,,207.4,6-0.3,,,1.4,,,1936,
136,0,Mike Basrak,11.0,25.0,C,10,10.0,220.0,6-2,Duquesne,11/23/1912,Rook,,Pittsburgh Pirates / 1st / 5th pick / 1937,1937,
137,1,Frank Billock,18.0,25.0,T,2,1.0,230.0,6-0,St. Mary's (MN),5/20/1912,Rook,,,1937,
138,2,Johnny Blood,15.0,34.0,TB,9,2.0,188.0,6-1,"Wisconsin–River Falls,Saint John's (MN),Notre Dame",11/27/1903,12,,,1937,
139,3,Bill Breeden,44.0,24.0,B,9,3.0,210.0,6-1,Oklahoma,11/7/1913,Rook,,Pittsburgh Pirates / 3rd / 25th pick / 1937,1937,
140,4,Jeep Brett,24.0,23.0,E,10,7.0,205.0,6-2,Washington St.,3/20/1914,1,,Chicago Cardinals / 4th / 33rd pick / 1936,1937,
141,5,Mac Cara,10.0,23.0,E,10,4.0,193.0,5-10,North Carolina St.,11/11/1914,Rook,,Washington Redskins / 10th / 96th pick / 1937,1937,
142,6,Joe Cardwell,30.0,25.0,T,7,3.0,235.0,6-3,Duke,1/31/1912,Rook,,,1937,
143,7,Bill Davidson,12.0,22.0,B,11,10.0,182.0,6-0,Temple,6/15/1915,Rook,,,1937,
144,8,Max Fiske,18.0,24.0,B,7,1.0,199.0,6-0,DePaul,9/27/1913,1,,,1937,
145,9,Byron Gentry,18.0,24.0,G,3,2.0,227.0,5-11,USC,10/20/1913,Rook,,,1937,
146,10,Johnny Gildea,33.0,27.0,B,11,8.0,205.0,6-2,St. Bonaventure,3/9/1910,2,,,1937,
147,11,By Haines,53.0,23.0,HB,5,1.0,185.0,5-11,Washington,11/30/1914,Rook,,Pittsburgh Pirates / 7th / 65th pick / 1937,1937,
148,12,Billy Harris,,23.0,E,1,0.0,196.0,6-2,Hardin-Simmons,9/1/1914,Rook,,,1937,
149,13,Tex Holcomb,26.0,24.0,T,7,3.0,235.0,6-2,Texas Tech,6/21/1913,Rook,,,1937,
150,14,George Kakasic,14.0,25.0,G,11,8.0,200.0,5-10,Duquesne,4/24/1912,1,,,1937,
151,15,Bull Karcis,64.0,29.0,FB,6,2.0,223.0,5-9,Carnegie Mellon,12/3/1908,5,,,1937,
152,16,Ed Karpowich,36.0,25.0,T,9,4.0,220.0,6-4,Catholic,9/28/1912,1,,Pittsburgh Pirates / 8th / 66th pick / 1936,1937,
153,17,Walt Kiesling,35.0,34.0,G,6,1.0,260.0,6-3,St. Thomas,5/27/1903,11,,,1937,
154,18,Lindy Mayhew,40.0,30.0,G,9,3.0,223.0,6-1,Texas-El Paso,8/24/1907,1,,,1937,
155,19,Armand Niccolai,17.0,26.0,T,11,5.0,226.0,6-2,Duquesne,11/8/1911,3,,,1937,
156,20,John Perko,39.0,23.0,G,10,8.0,207.0,6-1,Duquesne,2/20/1914,Rook,,,1937,
157,21,Buster Raborn,13.0,24.0,C,11,1.0,198.0,6-0,SMU,3/28/1913,1,,,1937,
158,22,George Rado,13.0,25.0,G,1,0.0,194.0,5-9,Duquesne,10/24/1912,2,,,1937,
159,23,Sandy Sandberg,28.0,27.0,T,7,6.0,228.0,6-2,Iowa Wesleyan,6/14/1910,3,,,1937,
160,24,Dick Sandefur,10.0,25.0,FB,1,0.0,195.0,5-10,Purdue,8/1/1912,1,,Pittsburgh Pirates / 5th / 39th pick / 1936,1937,
161,25,Vinnie Sites,25.0,25.0,E,7,1.0,215.0,6-2,Pittsburgh,7/9/1912,1,,,1937,
162,26,Stu Smith,29.0,22.0,FB,10,6.0,195.0,6-0,Bucknell,2/3/1915,Rook,,,1937,
163,27,Bill Sortet,20.0,25.0,E,9,6.0,187.0,6-1,West Virginia,6/25/1912,4,,,1937,
164,28,Tuffy Thompson,27.0,23.0,HB,7,4.0,172.0,5-11,Minnesota,9/28/1914,Rook,,,1937,
165,29,Izzy Weinstock,47.0,24.0,FB,11,6.0,190.0,5-11,Pittsburgh,6/27/1913,2,,,1937,
166,30,Silvio Zaninelli,22.0,24.0,B,10,5.0,207.0,5-10,Duquesne,12/9/1913,3,,,1937,
167,31,Team Total,,25.2,,11,,208.1,6-0.4,,,1.8,,,1937,
168,0,Mike Basrak,11.0,26.0,C,5,5.0,220.0,6-2,Duquesne,11/23/1912,1,,Pittsburgh Pirates / 1st / 5th pick / 1937,1938,
169,1,Johnny Blood,,35.0,TB,10,4.0,188.0,6-1,"Wisconsin–River Falls,Saint John's (MN),Notre Dame",11/27/1903,13,,,1938,
170,2,Tom Burnette,25.0,23.0,BB,6,1.0,194.0,6-1,North Carolina,7/29/1915,Rook,,Pittsburgh Pirates / 8th / 64th pick / 1938,1938,
171,3,Mac Cara,10.0,24.0,E,9,3.0,193.0,5-10,North Carolina St.,11/11/1914,1,,Washington Redskins / 10th / 96th pick / 1937,1938,
172,4,Joe Cardwell,30.0,26.0,T,11,7.0,235.0,6-3,Duke,1/31/1912,1,,,1938,
173,5,Bill Davidson,12.0,23.0,B,10,2.0,182.0,6-0,Temple,6/15/1915,1,,,1938,
174,6,Bob Douglas,,,FB,2,0.0,195.0,6-0,Kansas St.,0/0/0,Rook,,,1938,
175,7,Ted Doyle,,24.0,T,9,0.0,224.0,6-2,Nebraska,1/12/1914,Rook,,New York Giants / 8th / 68th pick / 1938,1938,
176,8,Vinnie Farrar,25.0,28.0,G,1,0.0,200.0,5-10,North Carolina St.,12/22/1910,Rook,,,1938,
177,9,Scrapper Farrell,23.0,23.0,FB,5,2.0,204.0,5-9,Muhlenberg,7/12/1915,Rook,,,1938,
178,10,Frank Filchock,55.0,22.0,TB,6,3.0,193.0,5-10,Indiana,10/18/1916,Rook,,Pittsburgh Pirates / 2nd / 14th pick / 1938,1938,
179,11,Max Fiske,,25.0,B,10,2.0,199.0,6-0,DePaul,9/27/1913,2,,,1938,
180,12,Byron Gentry,18.0,25.0,G,11,11.0,227.0,5-11,USC,10/20/1913,1,,,1938,
181,13,Swede Hanson,33.0,31.0,B,5,1.0,192.0,6-1,Temple,11/10/1907,7,,,1938,
182,14,George Kakasic,14.0,26.0,G,4,2.0,200.0,5-10,Duquesne,4/24/1912,2,,,1938,
183,15,Bull Karcis,,30.0,FB,3,0.0,223.0,5-9,Carnegie Mellon,12/3/1908,6,,,1938,
184,16,Ed Karpowich,36.0,26.0,T,8,6.0,220.0,6-4,Catholic,9/28/1912,2,,Pittsburgh Pirates / 8th / 66th pick / 1936,1938,
185,17,Walt Kiesling,35.0,35.0,G,6,0.0,260.0,6-3,St. Thomas,5/27/1903,12,,,1938,
186,18,Lou Lassahn,45.0,23.0,E,2,0.0,205.0,6-0,Western Maryland,10/1/1915,Rook,,,1938,
187,19,Bernie Lee,42.0,26.0,QB,4,1.0,190.0,5-11,Villanova,10/25/1912,Rook,,,1938,
188,20,Eggs Manske,53.0,26.0,E,6,4.0,185.0,6-0,Northwestern,7/5/1912,3,,,1938,
189,21,Joe Maras,14.0,22.0,C,5,1.0,203.0,6-1,Duquesne,1/19/1916,Rook,,Cleveland Rams / 10th / 81st pick / 1938,1938,
190,22,Lindy Mayhew,40.0,31.0,G,6,0.0,223.0,6-1,Texas-El Paso,8/24/1907,2,,,1938,
191,23,Karl McDade,22.0,23.0,C,6,1.0,195.0,6-3,Portland,3/27/1915,Rook,,,1938,
192,24,Paul McDonough,21.0,22.0,E,6,3.0,222.0,6-4,Utah,12/14/1916,Rook,,Pittsburgh Pirates / 9th / 74th pick / 1938,1938,
193,25,Armand Niccolai,,27.0,T,11,10.0,226.0,6-2,Duquesne,11/8/1911,4,,,1938,
194,26,John Nosich,29.0,23.0,T,2,0.0,230.0,6-3,Duquesne,10/12/1915,Rook,,,1938,
195,27,John Oelerich,49.0,22.0,HB,3,1.0,192.0,6-0,St. Ambrose,2/7/1916,Rook,,,1938,
196,28,John Perko,39.0,24.0,G,10,8.0,207.0,6-1,Duquesne,2/20/1914,1,,,1938,
197,29,George Platukis,,23.0,E,5,2.0,196.0,6-0,Duquesne,3/15/1915,Rook,,Pittsburgh Pirates / 6th / 44th pick / 1938,1938,
198,30,Jack Robinson,29.0,27.0,T,2,1.0,220.0,6-2,Truman St.,6/18/1911,3,,,1938,
199,31,Jim Rorison,29.0,22.0,T,6,1.0,250.0,6-3,USC,7/23/1916,Rook,,,1938,
200,32,Stu Smith,44.0,23.0,FB,11,11.0,195.0,6-0,Bucknell,2/3/1915,1,,,1938,
201,33,Bill Sortet,20.0,26.0,E,8,3.0,187.0,6-1,West Virginia,6/25/1912,5,,,1938,
202,34,Jess Tatum,47.0,24.0,E,5,4.0,215.0,6-1,North Carolina St.,10/8/1914,Rook,,,1938,
203,35,Tuffy Thompson,27.0,24.0,HB,10,3.0,172.0,5-11,Minnesota,9/28/1914,1,,,1938,
204,36,Clarence Tommerson,30.0,23.0,HB,3,0.0,196.0,6-2,Wisconsin,4/8/1915,Rook,,,1938,
205,37,Lou Tsoutsouvas,23.0,23.0,C,5,4.0,210.0,5-11,Stanford,7/4/1915,Rook,,,1938,
206,38,Izzy Weinstock,47.0,25.0,FB,2,2.0,190.0,5-11,Pittsburgh,6/27/1913,3,,,1938,
207,39,Whizzer White,24.0,21.0,TB,11,11.0,187.0,6-1,Colorado,6/8/1917,Rook,,Pittsburgh Pirates / 1st / 4th pick / 1938,1938,
208,40,Billy Wilson,42.0,27.0,E,4,1.0,184.0,5-10,Gonzaga,5/8/1911,3,,,1938,
209,41,Team Total,,24.6,,11,,205.6,6-0.5,,,1.8,,,1938,
210,0,Earl Bartlett,44.0,31.0,HB,1,0.0,200.0,6-0,Centre,12/16/1908,Rook,,,1939,
211,1,Wayland Becker,30.0,29.0,E,2,1.0,198.0,6-0,Marquette,11/2/1910,5,,,1939,
212,2,Rink Bond,55.0,25.0,B,11,11.0,200.0,5-10,Washington,11/14/1914,1,,,1939,
213,3,Sam Boyd,42.0,25.0,E,11,4.0,190.0,6-2,Baylor,8/12/1914,Rook,,Pittsburgh Pirates / 6th / 41st pick / 1939,1939,
214,4,Boyd Brumbaugh,10.0,24.0,B,6,4.0,195.0,5-11,Duquesne,8/24/1915,1,,Brooklyn Dodgers / 1st / 3rd pick / 1938,1939,
215,5,Don Campbell,29.0,22.0,T,11,6.0,225.0,6-0,Carnegie Mellon,1/15/1917,Rook,,,1939,
216,6,Ed Cherry,19.0,26.0,FB,2,0.0,208.0,6-0,Hardin-Simmons,7/16/1913,1,,Chicago Cardinals / 7th / 55th pick / 1938,1939,
217,7,Bill Davidson,12.0,24.0,B,7,2.0,182.0,6-0,Temple,6/15/1915,2,,,1939,
218,8,Ted Doyle,,25.0,T,9,3.0,224.0,6-2,Nebraska,1/12/1914,1,,New York Giants / 8th / 68th pick / 1938,1939,
219,9,Len Dugan,39.0,29.0,C,1,0.0,218.0,6-0,Wichita St.,2/19/1910,3,,,1939,
220,10,Vinnie Farrar,40.0,29.0,G,6,0.0,200.0,5-10,North Carolina St.,12/22/1910,1,,,1939,
221,11,Max Fiske,,26.0,B,1,0.0,199.0,6-0,DePaul,9/27/1913,3,,,1939,
222,12,Sam Francis,50.0,26.0,FB,5,3.0,207.0,6-0,Nebraska,10/26/1913,2,,Philadelphia Eagles / 1st / 1st pick / 1937,1939,
223,13,Byron Gentry,18.0,26.0,G,11,11.0,227.0,5-11,USC,10/20/1913,2,,,1939,
224,14,Ted Grabinski,11.0,23.0,C,10,2.0,207.0,6-2,Duquesne,2/6/1916,Rook,,,1939,
225,15,Swede Johnston,6.0,29.0,B,8,2.0,197.0,5-10,"Marquette,Miami (FL),Elmhurst",3/7/1910,8,,,1939,
