,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
36,2,Wed,September 23,,W,False,2-0,False,Brooklyn Dodgers,10.0,6.0,10.0,178.0,62.0,116.0,1.0,8.0,202.0,28.0,174.0,2.0,1936,,,
37,3,Sun,September 27,,W,False,3-0,True,New York Giants,10.0,7.0,9.0,184.0,61.0,123.0,1.0,11.0,327.0,86.0,241.0,2.0,1936,,,
38,4,Sun,October 4,,L,False,3-1,True,Chicago Bears,9.0,27.0,,,,,,,,,,,1936,,,
39,5,Wed,October 14,,W,False,4-1,True,Philadelphia Eagles,17.0,0.0,,,,,,,,,,,1936,,,
40,6,Sun,October 18,,L,False,4-2,False,Chicago Bears,7.0,26.0,,,,,,,,,,,1936,,,
41,7,Sun,October 25,,L,False,4-3,False,Green Bay Packers,10.0,42.0,,,,,,,,,,,1936,,,
42,8,Sun,November 1,,W,False,5-3,True,Brooklyn Dodgers,10.0,7.0,12.0,211.0,,211.0,2.0,6.0,206.0,,206.0,,1936,,,
43,9,Thu,November 5,,W,False,6-3,False,Philadelphia Eagles,6.0,0.0,,,,,,,,,,,1936,,,
44,9,Sun,November 8,,L,False,6-4,False,Detroit Lions,3.0,28.0,,,,,,,,,,,1936,,,
45,10,Sun,November 15,,L,False,6-5,False,Chicago Cardinals,6.0,14.0,,,,,,,,,,,1936,,,
46,12,Sun,November 29,,L,False,6-6,False,Boston Redskins,0.0,30.0,2.0,32.0,34.0,-2.0,3.0,10.0,237.0,10.0,227.0,6.0,1936,,,
47,1,Sun,September 5,,W,False,1-0,True,Philadelphia Eagles,27.0,14.0,,,,,,,,,,,1937,,,
48,3,Sun,September 19,,W,False,2-0,False,Brooklyn Dodgers,21.0,0.0,15.0,302.0,163.0,139.0,2.0,4.0,92.0,12.0,80.0,5.0,1937,,,
49,4,Sun,September 26,,L,False,2-1,True,New York Giants,7.0,10.0,5.0,117.0,17.0,100.0,9.0,8.0,191.0,96.0,95.0,1.0,1937,,,
50,5,Mon,October 4,,L,False,2-2,True,Chicago Bears,0.0,7.0,,,,,,,,,,,1937,,,
51,6,Sun,October 10,,L,False,2-3,False,Detroit Lions,3.0,7.0,,,,,,,,,,,1937,,,
52,7,Sun,October 17,,L,False,2-4,False,Washington Redskins,20.0,34.0,,,,,,,,,,,1937,,,
53,8,Sun,October 24,,L,False,2-5,True,Chicago Cardinals,7.0,13.0,,,,,,,,,,,1937,,,
54,9,Sun,October 31,,W,False,3-5,True,Philadelphia Eagles,16.0,7.0,,,,,,,,,,,1937,,,
55,10,Sun,November 7,,L,False,3-6,False,New York Giants,0.0,17.0,4.0,80.0,54.0,26.0,6.0,13.0,239.0,129.0,110.0,1.0,1937,,,
56,11,Sun,November 14,,W,False,4-6,True,Washington Redskins,21.0,13.0,,,,,,,,,,,1937,,,
57,12,Sun,November 21,,L,False,4-7,True,Brooklyn Dodgers,0.0,23.0,,,,,,,,,,,1937,,,
58,1,Fri,September 9,,L,False,0-1,False,Detroit Lions,7.0,16.0,,,,,,,,,,,1938,,,
59,1,Sun,September 11,,L,False,0-2,True,New York Giants,14.0,27.0,6.0,251.0,73.0,178.0,3.0,13.0,223.0,135.0,88.0,1.0,1938,,,
60,2,Fri,September 16,,L,False,0-3,True,Philadelphia Eagles,7.0,27.0,,,,,,,,,,,1938,,,
61,3,Fri,September 23,,W,False,1-3,False,Brooklyn Dodgers,17.0,3.0,13.0,371.0,235.0,136.0,4.0,6.0,205.0,152.0,53.0,3.0,1938,,,
62,4,Mon,October 3,,W,False,2-3,False,New York Giants,13.0,10.0,10.0,216.0,50.0,166.0,2.0,7.0,186.0,104.0,82.0,3.0,1938,,,
63,5,Sun,October 9,,L,False,2-4,True,Brooklyn Dodgers,7.0,17.0,,,,,,,,,,,1938,,,
64,7,Sun,October 23,,L,False,2-5,False,Green Bay Packers,0.0,20.0,,,,,,,,,,,1938,,,
65,9,Sun,November 6,,L,False,2-6,True,Washington Redskins,0.0,7.0,4.0,178.0,,178.0,,13.0,351.0,,351.0,,1938,,,
66,11,Sun,November 20,,L,False,2-7,False,Philadelphia Eagles,7.0,14.0,,,,,,,,,,,1938,,,
67,12,Sun,November 27,,L,False,2-8,False,Washington Redskins,0.0,15.0,13.0,309.0,180.0,129.0,,9.0,362.0,252.0,110.0,,1938,,,
68,13,Sun,December 4,,L,False,2-9,True,Cleveland Rams,7.0,13.0,,,,,,,,,,,1938,,,
69,2,Thu,September 14,,L,False,0-1,False,Brooklyn Dodgers,7.0,12.0,11.0,215.0,106.0,109.0,3.0,12.0,250.0,100.0,150.0,1.0,1939,,,
70,3,Sun,September 24,,L,False,0-2,True,Chicago Cardinals,0.0,10.0,9.0,287.0,,287.0,,5.0,195.0,,195.0,,1939,,,
71,4,Mon,October 2,,L,False,0-3,True,Chicago Bears,0.0,32.0,10.0,54.0,39.0,15.0,2.0,18.0,441.0,193.0,248.0,1.0,1939,,,
72,5,Sun,October 8,,L,False,0-4,True,New York Giants,7.0,14.0,14.0,246.0,78.0,168.0,6.0,9.0,183.0,108.0,75.0,2.0,1939,,,
73,6,Sun,October 15,,L,False,0-5,False,Washington Redskins,14.0,44.0,19.0,260.0,150.0,110.0,4.0,13.0,395.0,173.0,222.0,,1939,,,
74,7,Sun,October 22,,L,False,0-6,True,Washington Redskins,14.0,21.0,9.0,345.0,175.0,170.0,2.0,13.0,413.0,105.0,308.0,2.0,1939,,,
75,8,Sun,October 29,,T,False,0-6-1,False,Cleveland Rams,14.0,14.0,8.0,177.0,80.0,97.0,2.0,9.0,249.0,18.0,231.0,7.0,1939,,,
76,9,Mon,November 6,,L,False,0-7-1,False,Brooklyn Dodgers,13.0,17.0,13.0,252.0,186.0,66.0,5.0,11.0,284.0,52.0,232.0,,1939,,,
77,11,Sun,November 19,,L,False,0-8-1,False,New York Giants,7.0,23.0,5.0,99.0,36.0,63.0,7.0,11.0,260.0,153.0,107.0,3.0,1939,,,
78,12,Thu,November 23,,L,False,0-9-1,False,Philadelphia Eagles,14.0,17.0,7.0,294.0,165.0,129.0,6.0,6.0,248.0,208.0,40.0,3.0,1939,,,
79,12,Sun,November 26,,W,False,1-9-1,True,Philadelphia Eagles,24.0,12.0,8.0,210.0,44.0,166.0,2.0,14.0,199.0,173.0,26.0,2.0,1939,,,
80,1,Sun,September 8,,T,False,0-0-1,True,Chicago Cardinals,7.0,7.0,3.0,129.0,64.0,65.0,3.0,9.0,192.0,128.0,64.0,4.0,1940,,,
81,2,Sun,September 15,,T,False,0-0-2,True,New York Giants,10.0,10.0,8.0,197.0,60.0,137.0,3.0,9.0,215.0,111.0,104.0,2.0,1940,,,
82,3,Sun,September 22,,W,False,1-0-2,False,Detroit Lions,10.0,7.0,11.0,209.0,37.0,172.0,1.0,13.0,231.0,44.0,187.0,4.0,1940,,,
83,4,Sun,September 29,,L,False,1-1-2,True,Brooklyn Dodgers,3.0,10.0,7.0,188.0,111.0,77.0,3.0,14.0,315.0,56.0,259.0,2.0,1940,,,
84,5,Sun,October 6,,L,False,1-2-2,True,Washington Redskins,10.0,40.0,15.0,188.0,93.0,95.0,4.0,14.0,333.0,186.0,147.0,1.0,1940,,,
85,6,Sun,October 13,,L,False,1-3-2,False,Brooklyn Dodgers,0.0,21.0,12.0,213.0,76.0,137.0,3.0,8.0,240.0,121.0,119.0,2.0,1940,,,
86,7,Sun,October 20,,L,False,1-4-2,False,New York Giants,0.0,12.0,7.0,148.0,108.0,40.0,4.0,14.0,300.0,142.0,158.0,6.0,1940,,,
87,8,Sun,October 27,,L,False,1-5-2,False,Green Bay Packers,3.0,24.0,9.0,95.0,34.0,61.0,5.0,13.0,296.0,120.0,176.0,3.0,1940,,,
88,9,Sun,November 3,,L,False,1-6-2,False,Washington Redskins,10.0,37.0,10.0,289.0,194.0,95.0,1.0,11.0,371.0,204.0,167.0,,1940,,,
89,10,Sun,November 10,,W,False,2-6-2,True,Philadelphia Eagles,7.0,3.0,8.0,171.0,26.0,145.0,2.0,8.0,129.0,59.0,70.0,1.0,1940,,,
90,13,Thu,November 28,,L,False,2-7-2,False,Philadelphia Eagles,0.0,7.0,5.0,130.0,65.0,65.0,6.0,8.0,120.0,67.0,53.0,1.0,1940,,,
91,1,Sun,September 7,,L,False,0-1,False,Cleveland Rams,14.0,17.0,8.0,199.0,58.0,141.0,7.0,10.0,194.0,125.0,69.0,3.0,1941,,,
92,3,Sun,September 21,,L,False,0-2,True,Philadelphia Eagles,7.0,10.0,7.0,169.0,45.0,124.0,3.0,8.0,192.0,65.0,127.0,3.0,1941,,,
93,5,Sun,October 5,,L,False,0-3,True,New York Giants,10.0,37.0,7.0,177.0,113.0,64.0,6.0,9.0,207.0,131.0,76.0,3.0,1941,,,
94,6,Sun,October 12,,L,False,0-4,True,Washington Redskins,20.0,24.0,9.0,190.0,163.0,27.0,3.0,5.0,156.0,83.0,73.0,1.0,1941,,,
95,7,Sun,October 19,,L,False,0-5,False,New York Giants,7.0,28.0,5.0,214.0,114.0,100.0,4.0,13.0,206.0,56.0,150.0,2.0,1941,,,
96,8,Sun,October 26,,L,False,0-6,False,Chicago Bears,7.0,34.0,9.0,159.0,42.0,117.0,4.0,17.0,410.0,129.0,281.0,3.0,1941,,,
97,9,Sun,November 2,,L,False,0-7,False,Washington Redskins,3.0,23.0,4.0,47.0,24.0,23.0,5.0,16.0,340.0,132.0,208.0,7.0,1941,,,
98,10,Sun,November 9,,T,False,0-7-1,False,Philadelphia Eagles,7.0,7.0,5.0,155.0,10.0,145.0,,10.0,248.0,75.0,173.0,1.0,1941,,,
99,11,Sun,November 16,,W,False,1-7-1,True,Brooklyn Dodgers,14.0,7.0,5.0,205.0,,205.0,,9.0,278.0,175.0,103.0,3.0,1941,,,
100,12,Sun,November 23,,L,False,1-8-1,True,Green Bay Packers,7.0,54.0,11.0,266.0,56.0,210.0,10.0,13.0,271.0,116.0,155.0,,1941,,,
101,13,Sun,November 30,,L,False,1-9-1,False,Brooklyn Dodgers,7.0,35.0,5.0,112.0,25.0,87.0,7.0,8.0,313.0,123.0,190.0,4.0,1941,,,
102,1,Sun,September 13,,L,False,0-1,True,Philadelphia Eagles,14.0,24.0,15.0,193.0,75.0,118.0,2.0,14.0,328.0,169.0,159.0,2.0,1942,,,
103,2,Sun,September 20,,L,False,0-2,False,Washington Redskins,14.0,28.0,13.0,163.0,34.0,129.0,3.0,10.0,205.0,112.0,93.0,1.0,1942,,,
104,4,Sun,October 4,,W,False,1-2,True,New York Giants,13.0,10.0,13.0,209.0,41.0,168.0,2.0,9.0,150.0,27.0,123.0,1.0,1942,,,
105,5,Sun,October 11,,W,False,2-2,False,Brooklyn Dodgers,7.0,0.0,9.0,167.0,,167.0,2.0,7.0,129.0,43.0,86.0,4.0,1942,,,
106,6,Sun,October 18,,W,False,3-2,False,Philadelphia Eagles,14.0,0.0,9.0,221.0,13.0,208.0,1.0,11.0,207.0,106.0,101.0,2.0,1942,,,
107,7,Sun,October 25,,L,False,3-3,True,Washington Redskins,0.0,14.0,14.0,247.0,134.0,113.0,,11.0,193.0,126.0,67.0,1.0,1942,,,
108,8,Sun,November 1,,W,False,4-3,False,New York Giants,17.0,9.0,12.0,235.0,40.0,195.0,4.0,10.0,216.0,80.0,136.0,3.0,1942,,,
109,9,Sun,November 8,,W,False,5-3,False,Detroit Lions,35.0,7.0,15.0,315.0,48.0,267.0,1.0,6.0,189.0,77.0,112.0,4.0,1942,,,
110,11,Sun,November 22,,W,False,6-3,True,Chicago Cardinals,19.0,3.0,8.0,266.0,40.0,226.0,1.0,12.0,258.0,183.0,75.0,7.0,1942,,,
111,12,Sun,November 29,,W,False,7-3,True,Brooklyn Dodgers,13.0,0.0,5.0,181.0,7.0,174.0,2.0,7.0,100.0,,100.0,,1942,,,
112,13,Sun,December 6,,L,False,7-4,False,Green Bay Packers,21.0,24.0,17.0,340.0,254.0,86.0,3.0,17.0,414.0,260.0,154.0,2.0,1942,,,
113,1,Tue,September 25,,L,False,0-1,False,Bos/Bkn Yanks/Tigers,7.0,28.0,12.0,135.0,113.0,22.0,6.0,10.0,331.0,117.0,214.0,4.0,1945,,,
114,3,Sun,October 7,,L,False,0-2,True,New York Giants,6.0,34.0,12.0,134.0,28.0,106.0,5.0,14.0,337.0,246.0,91.0,,1945,,,
115,4,Sun,October 14,,L,False,0-3,True,Washington Redskins,0.0,14.0,6.0,119.0,33.0,86.0,2.0,22.0,376.0,227.0,149.0,2.0,1945,,,
116,5,Sun,October 21,,W,False,1-3,False,New York Giants,21.0,7.0,10.0,224.0,128.0,96.0,,11.0,222.0,128.0,94.0,3.0,1945,,,
117,6,Sun,October 28,,L,False,1-4,True,Bos/Bkn Yanks/Tigers,6.0,10.0,11.0,193.0,133.0,60.0,5.0,3.0,73.0,59.0,14.0,2.0,1945,,,
118,7,Sun,November 4,,L,False,1-5,True,Philadelphia Eagles,3.0,45.0,5.0,141.0,108.0,33.0,5.0,12.0,425.0,225.0,200.0,2.0,1945,,,
119,8,Sun,November 11,,W,False,2-5,True,Chicago Cardinals,23.0,0.0,4.0,171.0,,171.0,1.0,5.0,83.0,26.0,57.0,4.0,1945,,,
120,9,Sun,November 18,,L,False,2-6,False,Philadelphia Eagles,6.0,30.0,13.0,194.0,52.0,142.0,2.0,15.0,277.0,106.0,171.0,3.0,1945,,,
121,10,Sun,November 25,,L,False,2-7,False,Chicago Bears,7.0,28.0,9.0,131.0,9.0,122.0,3.0,14.0,525.0,243.0,282.0,2.0,1945,,,
122,11,Sun,December 2,,L,False,2-8,False,Washington Redskins,0.0,24.0,10.0,156.0,46.0,110.0,1.0,10.0,320.0,211.0,109.0,5.0,1945,,,
123,1,Fri,September 20,,W,False,1-0,True,Chicago Cardinals,14.0,7.0,8.0,137.0,25.0,112.0,2.0,11.0,186.0,79.0,107.0,4.0,1946,,,
124,2,Sun,September 29,,T,False,1-0-1,False,Washington Redskins,14.0,14.0,14.0,231.0,122.0,109.0,1.0,18.0,324.0,165.0,159.0,2.0,1946,,,
125,3,Sun,October 6,,L,False,1-1-1,True,New York Giants,14.0,17.0,17.0,369.0,218.0,151.0,6.0,10.0,249.0,41.0,208.0,1.0,1946,,,
126,4,Sun,October 13,,W,False,2-1-1,True,Boston Yanks,16.0,7.0,15.0,317.0,100.0,217.0,3.0,16.0,223.0,93.0,130.0,3.0,1946,,,
127,5,Sun,October 20,,L,False,2-2-1,False,Green Bay Packers,7.0,17.0,11.0,213.0,59.0,154.0,2.0,24.0,382.0,94.0,288.0,2.0,1946,,,
128,6,Sun,October 27,,W,False,3-2-1,False,Boston Yanks,33.0,7.0,13.0,281.0,121.0,160.0,1.0,14.0,190.0,64.0,126.0,5.0,1946,,,
129,7,Sun,November 3,,W,False,4-2-1,True,Washington Redskins,14.0,7.0,5.0,108.0,8.0,100.0,2.0,14.0,277.0,139.0,138.0,5.0,1946,,,
130,8,Sun,November 10,,L,False,4-3-1,False,Detroit Lions,7.0,17.0,12.0,202.0,174.0,28.0,,7.0,293.0,182.0,111.0,1.0,1946,,,
131,9,Sun,November 17,,W,False,5-3-1,True,Philadelphia Eagles,10.0,7.0,6.0,122.0,53.0,69.0,3.0,9.0,190.0,29.0,161.0,5.0,1946,,,
132,10,Sun,November 24,,L,False,5-4-1,False,New York Giants,0.0,7.0,10.0,139.0,53.0,86.0,3.0,10.0,154.0,39.0,115.0,2.0,1946,,,
133,11,Sun,December 1,,L,False,5-5-1,False,Philadelphia Eagles,7.0,10.0,9.0,158.0,37.0,121.0,5.0,14.0,225.0,14.0,211.0,1.0,1946,,,
134,1,Sun,September 21,,W,False,1-0,True,Detroit Lions,17.0,10.0,14.0,283.0,194.0,89.0,6.0,14.0,278.0,165.0,113.0,5.0,1947,,,
135,2,Mon,September 29,,L,False,1-1,True,Los Angeles Rams,7.0,48.0,10.0,149.0,74.0,75.0,6.0,20.0,455.0,258.0,197.0,1.0,1947,,,
136,3,Sun,October 5,,L,False,1-2,False,Washington Redskins,26.0,27.0,16.0,373.0,167.0,206.0,1.0,15.0,384.0,275.0,109.0,3.0,1947,,,
137,4,Sun,October 12,,W,False,2-2,False,Boston Yanks,30.0,14.0,19.0,403.0,127.0,276.0,3.0,8.0,112.0,86.0,26.0,1.0,1947,,,
138,5,Sun,October 19,,W,False,3-2,True,Philadelphia Eagles,35.0,24.0,25.0,406.0,177.0,229.0,1.0,16.0,343.0,168.0,175.0,3.0,1947,,,
139,6,Sun,October 26,,W,False,4-2,False,New York Giants,38.0,21.0,14.0,313.0,155.0,158.0,4.0,14.0,250.0,130.0,120.0,5.0,1947,,,
140,7,Sun,November 2,,W,False,5-2,False,Green Bay Packers,18.0,17.0,14.0,261.0,128.0,133.0,,12.0,290.0,165.0,125.0,1.0,1947,,,
141,8,Sun,November 9,,W,False,6-2,True,Washington Redskins,21.0,14.0,15.0,260.0,89.0,171.0,2.0,16.0,316.0,183.0,133.0,2.0,1947,,,
142,9,Sun,November 16,,W,False,7-2,True,New York Giants,24.0,7.0,13.0,239.0,94.0,145.0,2.0,6.0,82.0,35.0,47.0,3.0,1947,,,
143,10,Sun,November 23,,L,False,7-3,False,Chicago Bears,7.0,49.0,17.0,316.0,92.0,224.0,5.0,26.0,522.0,242.0,280.0,2.0,1947,,,
144,11,Sun,November 30,,L,False,7-4,False,Philadelphia Eagles,0.0,21.0,6.0,120.0,45.0,75.0,3.0,15.0,251.0,32.0,219.0,2.0,1947,,,
145,12,Sun,December 7,,W,False,8-4,True,Boston Yanks,17.0,7.0,13.0,235.0,68.0,167.0,2.0,8.0,186.0,108.0,78.0,4.0,1947,,,
146,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1947,,,
147,Division,Sun,December 21,,L,False,8-5,True,Philadelphia Eagles,0.0,21.0,7.0,154.0,52.0,102.0,2.0,17.0,255.0,131.0,124.0,2.0,1947,,,
148,2,Sun,September 26,,L,False,0-1,False,Washington Redskins,14.0,17.0,23.0,344.0,111.0,233.0,3.0,18.0,399.0,257.0,142.0,1.0,1948,,,
149,3,Sun,October 3,,W,False,1-1,True,Boston Yanks,24.0,14.0,24.0,339.0,48.0,291.0,5.0,5.0,137.0,31.0,106.0,2.0,1948,,,
150,4,Sun,October 10,,W,False,2-1,True,Washington Redskins,10.0,7.0,17.0,210.0,113.0,97.0,2.0,15.0,243.0,121.0,122.0,6.0,1948,,,
151,5,Sun,October 17,,L,False,2-2,False,Boston Yanks,7.0,13.0,11.0,205.0,113.0,92.0,7.0,9.0,242.0,162.0,80.0,4.0,1948,,,
152,6,Sun,October 24,,L,False,2-3,False,New York Giants,27.0,34.0,14.0,287.0,204.0,83.0,5.0,13.0,336.0,192.0,144.0,1.0,1948,,,
153,7,Sun,October 31,,L,False,2-4,True,Philadelphia Eagles,7.0,34.0,15.0,254.0,144.0,110.0,6.0,20.0,334.0,177.0,157.0,3.0,1948,,,
154,8,Sun,November 7,,W,False,3-4,True,Green Bay Packers,38.0,7.0,19.0,301.0,80.0,221.0,3.0,13.0,250.0,152.0,98.0,3.0,1948,,,
155,9,Sun,November 14,,L,False,3-5,True,Chicago Cardinals,7.0,24.0,14.0,327.0,186.0,141.0,5.0,18.0,368.0,184.0,184.0,1.0,1948,,,
156,10,Sun,November 21,,L,False,3-6,False,Detroit Lions,14.0,17.0,22.0,288.0,86.0,202.0,5.0,11.0,192.0,68.0,124.0,,1948,,,
157,11,Sun,November 28,,L,False,3-7,False,Philadelphia Eagles,0.0,17.0,12.0,200.0,113.0,87.0,2.0,15.0,350.0,167.0,183.0,5.0,1948,,,
158,12,Sun,December 5,,W,False,4-7,True,New York Giants,38.0,28.0,23.0,431.0,165.0,266.0,,31.0,463.0,363.0,100.0,3.0,1948,,,
159,13,Sun,December 12,,L,False,4-8,False,Los Angeles Rams,14.0,31.0,16.0,277.0,166.0,111.0,3.0,20.0,321.0,113.0,208.0,2.0,1948,,,
160,1,Sun,September 25,,W,False,1-0,True,New York Giants,28.0,7.0,18.0,372.0,149.0,223.0,,13.0,259.0,154.0,105.0,2.0,1949,,,
161,2,Mon,October 3,,L,False,1-1,True,Washington Redskins,14.0,27.0,19.0,303.0,110.0,193.0,2.0,17.0,410.0,182.0,228.0,,1949,,,
162,3,Sat,October 8,,W,False,2-1,True,Detroit Lions,14.0,7.0,18.0,272.0,66.0,206.0,4.0,17.0,262.0,210.0,52.0,3.0,1949,,,
163,4,Sun,October 16,,W,False,3-1,False,New York Giants,21.0,17.0,13.0,194.0,63.0,131.0,2.0,14.0,244.0,99.0,145.0,3.0,1949,,,
164,5,Sun,October 23,,W,False,4-1,True,New York Bulldogs,24.0,13.0,24.0,402.0,46.0,356.0,3.0,19.0,315.0,244.0,71.0,3.0,1949,,,
165,6,Sun,October 30,,L,False,4-2,True,Philadelphia Eagles,7.0,38.0,14.0,224.0,143.0,81.0,3.0,21.0,365.0,128.0,237.0,3.0,1949,,,
166,7,Sun,November 6,,L,False,4-3,False,Washington Redskins,14.0,27.0,20.0,319.0,89.0,230.0,2.0,16.0,383.0,208.0,175.0,3.0,1949,,,
167,8,Sun,November 13,,T,False,4-3-1,True,Los Angeles Rams,7.0,7.0,7.0,138.0,,138.0,,23.0,362.0,167.0,195.0,3.0,1949,,,
168,9,Sun,November 20,,W,False,5-3-1,False,Green Bay Packers,30.0,7.0,19.0,449.0,154.0,295.0,4.0,16.0,287.0,99.0,188.0,2.0,1949,,,
169,10,Sun,November 27,,L,False,5-4-1,False,Philadelphia Eagles,17.0,34.0,6.0,196.0,134.0,62.0,,26.0,486.0,190.0,296.0,1.0,1949,,,
170,11,Sun,December 4,,L,False,5-5-1,False,Chicago Bears,21.0,30.0,14.0,347.0,207.0,140.0,6.0,19.0,355.0,201.0,154.0,4.0,1949,,,
171,12,Sun,December 11,,W,False,6-5-1,False,New York Bulldogs,27.0,0.0,17.0,289.0,135.0,154.0,1.0,9.0,162.0,146.0,16.0,4.0,1949,,,
172,1,Sun,September 17,,L,False,0-1,True,New York Giants,7.0,18.0,10.0,138.0,104.0,34.0,9.0,10.0,197.0,30.0,167.0,2.0,1950,,,
173,2,Sun,September 24,,L,False,0-2,False,Detroit Lions,7.0,10.0,8.0,176.0,122.0,54.0,2.0,24.0,372.0,107.0,265.0,5.0,1950,,,
174,3,Sun,October 1,,W,False,1-2,False,Washington Redskins,26.0,7.0,15.0,238.0,137.0,101.0,2.0,12.0,289.0,157.0,132.0,2.0,1950,,,
175,4,Sat,October 7,,L,False,1-3,True,Cleveland Browns,17.0,30.0,19.0,345.0,131.0,214.0,6.0,15.0,266.0,75.0,191.0,1.0,1950,,,
176,5,Sun,October 15,,W,False,2-3,False,New York Giants,17.0,6.0,17.0,328.0,178.0,150.0,4.0,12.0,173.0,76.0,97.0,5.0,1950,,,
177,6,Sun,October 22,,L,False,2-4,True,Philadelphia Eagles,10.0,17.0,13.0,306.0,205.0,101.0,6.0,17.0,362.0,175.0,187.0,4.0,1950,,,
