,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
20,7,Sun,October 28,,W,False,2-5,True,Philadelphia Eagles,31.0,21.0,17.0,359.0,172.0,187.0,1.0,18.0,404.0,314.0,90.0,5.0,1962,,,
21,8,Sun,November 4,,L,False,2-6,False,Pittsburgh Steelers,31.0,39.0,15.0,319.0,240.0,79.0,2.0,29.0,439.0,227.0,212.0,1.0,1962,,,
22,9,Sun,November 11,,L,False,2-7,False,Chicago Bears,30.0,31.0,13.0,290.0,147.0,143.0,3.0,22.0,347.0,259.0,88.0,8.0,1962,,,
23,10,Sun,November 18,,L,False,2-8,True,Detroit Lions,6.0,17.0,13.0,180.0,107.0,73.0,3.0,18.0,358.0,223.0,135.0,3.0,1962,,,
24,11,Sun,November 25,,T,False,2-8-1,True,Los Angeles Rams,24.0,24.0,21.0,413.0,253.0,160.0,4.0,22.0,450.0,278.0,172.0,2.0,1962,,,
25,12,Sun,December 2,,L,False,2-9-1,True,San Francisco 49ers,12.0,35.0,18.0,350.0,234.0,116.0,3.0,15.0,360.0,255.0,105.0,1.0,1962,,,
26,13,Sun,December 9,,L,False,2-10-1,False,Detroit Lions,23.0,37.0,15.0,371.0,168.0,203.0,10.0,16.0,325.0,180.0,145.0,6.0,1962,,,
27,14,Sun,December 16,,L,False,2-11-1,False,Baltimore Colts,17.0,42.0,15.0,217.0,26.0,191.0,2.0,22.0,576.0,451.0,125.0,7.0,1962,,,
28,1,Sun,September 15,,W,False,1-0,False,San Francisco 49ers,24.0,20.0,27.0,418.0,262.0,156.0,2.0,10.0,246.0,120.0,126.0,1.0,1963,,,
29,2,Sun,September 22,,L,False,1-1,True,Chicago Bears,7.0,28.0,20.0,326.0,174.0,152.0,5.0,24.0,359.0,253.0,106.0,1.0,1963,,,
30,3,Sun,September 29,,W,False,2-1,True,San Francisco 49ers,45.0,14.0,22.0,396.0,256.0,140.0,2.0,14.0,237.0,134.0,103.0,5.0,1963,,,
31,4,Sun,October 6,,L,False,2-2,True,St. Louis Cardinals,14.0,56.0,17.0,218.0,145.0,73.0,3.0,26.0,520.0,334.0,186.0,1.0,1963,,,
32,5,Sun,October 13,,L,False,2-3,True,Green Bay Packers,28.0,37.0,14.0,338.0,240.0,98.0,5.0,21.0,435.0,282.0,153.0,6.0,1963,,,
33,6,Sun,October 20,,L,False,2-4,False,Los Angeles Rams,24.0,27.0,13.0,207.0,100.0,107.0,3.0,18.0,279.0,180.0,99.0,3.0,1963,,,
34,7,Sun,October 27,,L,False,2-5,False,Detroit Lions,10.0,28.0,10.0,166.0,80.0,86.0,,21.0,419.0,203.0,216.0,3.0,1963,,,
35,8,Sun,November 3,,W,False,3-5,True,Los Angeles Rams,21.0,13.0,14.0,241.0,113.0,128.0,1.0,16.0,216.0,139.0,77.0,3.0,1963,,,
36,9,Sun,November 10,,L,False,3-6,False,Green Bay Packers,7.0,28.0,13.0,292.0,175.0,117.0,2.0,17.0,374.0,228.0,146.0,3.0,1963,,,
37,10,Sun,November 17,,L,False,3-7,True,Baltimore Colts,34.0,37.0,16.0,426.0,150.0,276.0,,18.0,408.0,303.0,105.0,2.0,1963,,,
38,11,Sun,November 24,,W,False,4-7,True,Detroit Lions,34.0,31.0,17.0,351.0,214.0,137.0,5.0,19.0,361.0,242.0,119.0,6.0,1963,,,
39,12,Sun,December 1,,T,False,4-7-1,False,Chicago Bears,17.0,17.0,9.0,202.0,86.0,116.0,4.0,15.0,221.0,154.0,67.0,3.0,1963,,,
40,13,Sun,December 8,,L,False,4-8-1,False,Baltimore Colts,10.0,41.0,14.0,203.0,110.0,93.0,3.0,22.0,439.0,318.0,121.0,1.0,1963,,,
41,14,Sun,December 15,,W,False,5-8-1,False,Philadelphia Eagles,34.0,13.0,17.0,227.0,64.0,163.0,,17.0,217.0,108.0,109.0,4.0,1963,,,
42,1,Sun,September 13,,W,False,1-0,True,Baltimore Colts,34.0,24.0,27.0,463.0,150.0,313.0,3.0,11.0,230.0,170.0,60.0,1.0,1964,,,
43,2,Sun,September 20,,L,False,1-1,True,Chicago Bears,28.0,34.0,20.0,413.0,305.0,108.0,3.0,24.0,432.0,344.0,88.0,1.0,1964,,,
44,3,Sun,September 27,,L,False,1-2,False,Los Angeles Rams,13.0,22.0,15.0,214.0,111.0,103.0,1.0,19.0,379.0,156.0,223.0,1.0,1964,,,
45,4,Sun,October 4,,W,False,2-2,False,Green Bay Packers,24.0,23.0,21.0,332.0,153.0,179.0,1.0,17.0,325.0,197.0,128.0,1.0,1964,,,
46,5,Sun,October 11,,L,False,2-3,True,Detroit Lions,20.0,24.0,17.0,241.0,141.0,100.0,4.0,14.0,272.0,133.0,139.0,4.0,1964,,,
47,6,Sun,October 18,,W,False,3-3,True,Pittsburgh Steelers,30.0,10.0,20.0,310.0,91.0,219.0,1.0,15.0,227.0,117.0,110.0,2.0,1964,,,
48,7,Sun,October 25,,W,False,4-3,False,San Francisco 49ers,27.0,22.0,15.0,215.0,105.0,110.0,3.0,18.0,392.0,276.0,116.0,8.0,1964,,,
49,8,Sun,November 1,,L,False,4-4,True,Green Bay Packers,13.0,42.0,8.0,167.0,95.0,72.0,2.0,19.0,350.0,164.0,186.0,,1964,,,
50,9,Sun,November 8,,W,False,5-4,True,San Francisco 49ers,24.0,7.0,24.0,396.0,254.0,142.0,2.0,11.0,237.0,155.0,82.0,2.0,1964,,,
51,10,Sun,November 15,,L,False,5-5,False,Baltimore Colts,14.0,17.0,22.0,306.0,85.0,221.0,3.0,18.0,381.0,274.0,107.0,,1964,,,
52,11,Sun,November 22,,T,False,5-5-1,False,Detroit Lions,23.0,23.0,15.0,230.0,73.0,157.0,3.0,13.0,289.0,224.0,65.0,6.0,1964,,,
53,12,Sun,November 29,,W,False,6-5-1,True,Los Angeles Rams,34.0,13.0,15.0,257.0,185.0,72.0,1.0,13.0,309.0,158.0,151.0,5.0,1964,,,
54,13,Sun,December 6,,W,False,7-5-1,False,New York Giants,30.0,21.0,17.0,330.0,193.0,137.0,2.0,15.0,335.0,221.0,114.0,2.0,1964,,,
55,14,Sun,December 13,,W,False,8-5-1,False,Chicago Bears,41.0,14.0,22.0,432.0,182.0,250.0,1.0,9.0,182.0,135.0,47.0,2.0,1964,,,
56,1,Sun,September 19,,L,False,0-1,False,Baltimore Colts,16.0,35.0,16.0,263.0,160.0,103.0,2.0,20.0,310.0,203.0,107.0,2.0,1965,,,
57,2,Sun,September 26,,L,False,0-2,True,Detroit Lions,29.0,31.0,15.0,286.0,129.0,157.0,3.0,18.0,224.0,148.0,76.0,1.0,1965,,,
58,3,Sun,October 3,,W,False,1-2,False,Los Angeles Rams,38.0,35.0,18.0,392.0,241.0,151.0,1.0,20.0,361.0,240.0,121.0,3.0,1965,,,
59,4,Sat,October 9,,W,False,2-2,True,New York Giants,40.0,14.0,22.0,360.0,187.0,173.0,1.0,13.0,245.0,184.0,61.0,3.0,1965,,,
60,5,Sun,October 17,,L,False,2-3,True,Chicago Bears,37.0,45.0,26.0,413.0,109.0,304.0,5.0,16.0,316.0,134.0,182.0,1.0,1965,,,
61,6,Sun,October 24,,W,False,3-3,False,San Francisco 49ers,42.0,41.0,27.0,549.0,395.0,154.0,4.0,21.0,438.0,259.0,179.0,2.0,1965,,,
62,7,Sun,October 31,,W,False,4-3,False,Cleveland Browns,27.0,17.0,25.0,408.0,212.0,196.0,1.0,11.0,167.0,133.0,34.0,,1965,,,
63,8,Sun,November 7,,W,False,5-3,True,Los Angeles Rams,24.0,13.0,18.0,359.0,187.0,172.0,2.0,26.0,320.0,200.0,120.0,1.0,1965,,,
64,9,Sun,November 14,,L,False,5-4,True,Baltimore Colts,21.0,41.0,20.0,249.0,85.0,164.0,2.0,20.0,393.0,201.0,192.0,,1965,,,
65,10,Sun,November 21,,L,False,5-5,True,Green Bay Packers,13.0,38.0,19.0,364.0,181.0,183.0,6.0,16.0,339.0,159.0,180.0,3.0,1965,,,
66,11,Sun,November 28,,L,False,5-6,True,San Francisco 49ers,24.0,45.0,18.0,287.0,195.0,92.0,3.0,20.0,403.0,209.0,194.0,3.0,1965,,,
67,12,Sun,December 5,,L,False,5-7,False,Green Bay Packers,19.0,24.0,21.0,336.0,85.0,251.0,2.0,16.0,266.0,153.0,113.0,4.0,1965,,,
68,13,Sun,December 12,,W,False,6-7,False,Detroit Lions,29.0,7.0,15.0,274.0,199.0,75.0,2.0,8.0,135.0,106.0,29.0,4.0,1965,,,
69,14,Sun,December 19,,W,False,7-7,False,Chicago Bears,24.0,17.0,17.0,284.0,181.0,103.0,3.0,17.0,331.0,164.0,167.0,3.0,1965,,,
70,1,Sun,September 11,,T,False,0-0-1,False,San Francisco 49ers,20.0,20.0,20.0,298.0,72.0,226.0,1.0,18.0,307.0,203.0,104.0,1.0,1966,,,
71,2,Sun,September 18,,L,False,0-1-1,True,Baltimore Colts,23.0,38.0,18.0,337.0,157.0,180.0,3.0,14.0,346.0,237.0,109.0,2.0,1966,,,
72,3,Sun,September 25,,L,False,0-2-1,False,Dallas Cowboys,17.0,28.0,25.0,389.0,247.0,142.0,1.0,18.0,314.0,166.0,148.0,,1966,,,
73,4,Sun,October 2,,L,False,0-3-1,True,Chicago Bears,10.0,13.0,16.0,284.0,169.0,115.0,3.0,11.0,283.0,179.0,104.0,2.0,1966,,,
74,6,Sun,October 16,,W,False,1-3-1,True,Los Angeles Rams,35.0,7.0,20.0,378.0,313.0,65.0,1.0,13.0,230.0,146.0,84.0,3.0,1966,,,
75,7,Sun,October 23,,L,False,1-4-1,False,Baltimore Colts,17.0,20.0,24.0,317.0,181.0,136.0,1.0,20.0,347.0,201.0,146.0,2.0,1966,,,
76,8,Sun,October 30,,W,False,2-4-1,True,San Francisco 49ers,28.0,3.0,29.0,559.0,313.0,246.0,2.0,10.0,154.0,105.0,49.0,3.0,1966,,,
77,9,Sun,November 6,,W,False,3-4-1,False,Green Bay Packers,20.0,17.0,20.0,290.0,164.0,126.0,,18.0,292.0,134.0,158.0,1.0,1966,,,
78,10,Sun,November 13,,L,False,3-5-1,True,Detroit Lions,31.0,32.0,15.0,232.0,83.0,149.0,5.0,16.0,268.0,218.0,50.0,4.0,1966,,,
79,11,Sun,November 20,,L,False,3-6-1,False,Los Angeles Rams,6.0,21.0,10.0,186.0,43.0,143.0,4.0,15.0,228.0,130.0,98.0,1.0,1966,,,
80,12,Sun,November 27,,L,False,3-7-1,True,Green Bay Packers,16.0,28.0,18.0,322.0,194.0,128.0,2.0,20.0,304.0,140.0,164.0,1.0,1966,,,
81,13,Sun,December 4,,L,False,3-8-1,True,Atlanta Falcons,13.0,20.0,16.0,270.0,161.0,109.0,6.0,10.0,187.0,114.0,73.0,,1966,,,
82,14,Sun,December 11,,W,False,4-8-1,False,Detroit Lions,28.0,16.0,19.0,317.0,206.0,111.0,3.0,16.0,282.0,150.0,132.0,2.0,1966,,,
83,15,Sun,December 18,,L,False,4-9-1,False,Chicago Bears,28.0,41.0,29.0,460.0,245.0,215.0,4.0,14.0,380.0,113.0,267.0,,1966,,,
84,1,Sun,September 17,,L,False,0-1,True,San Francisco 49ers,21.0,27.0,19.0,335.0,187.0,148.0,3.0,20.0,360.0,120.0,240.0,1.0,1967,,,
85,2,Fri,September 22,,L,False,0-2,False,Los Angeles Rams,3.0,39.0,13.0,224.0,176.0,48.0,6.0,16.0,237.0,121.0,116.0,2.0,1967,,,
86,3,Sun,October 1,,L,False,0-3,True,Chicago Bears,7.0,17.0,12.0,200.0,137.0,63.0,2.0,17.0,221.0,27.0,194.0,,1967,,,
87,4,Sun,October 8,,L,False,0-4,True,St. Louis Cardinals,24.0,34.0,16.0,337.0,236.0,101.0,3.0,18.0,412.0,247.0,165.0,3.0,1967,,,
88,5,Sun,October 15,,W,False,1-4,False,Green Bay Packers,10.0,7.0,10.0,183.0,25.0,158.0,2.0,10.0,268.0,226.0,42.0,3.0,1967,,,
89,6,Sun,October 22,,T,False,1-4-1,True,Baltimore Colts,20.0,20.0,19.0,310.0,195.0,115.0,,22.0,343.0,225.0,118.0,1.0,1967,,,
90,7,Sun,October 29,,L,False,1-5-1,False,Atlanta Falcons,20.0,21.0,22.0,314.0,137.0,177.0,2.0,12.0,186.0,91.0,95.0,2.0,1967,,,
91,8,Sun,November 5,,W,False,2-5-1,True,New York Giants,27.0,24.0,17.0,304.0,115.0,189.0,3.0,17.0,403.0,238.0,165.0,2.0,1967,,,
92,9,Sun,November 12,,T,False,2-5-2,True,Detroit Lions,10.0,10.0,7.0,177.0,40.0,137.0,1.0,17.0,366.0,89.0,277.0,6.0,1967,,,
93,10,Sun,November 19,,L,False,2-6-2,False,Cleveland Browns,10.0,14.0,12.0,204.0,105.0,99.0,3.0,18.0,235.0,25.0,210.0,2.0,1967,,,
94,11,Sun,November 26,,W,False,3-6-2,False,Pittsburgh Steelers,41.0,27.0,16.0,212.0,102.0,110.0,5.0,7.0,117.0,52.0,65.0,6.0,1967,,,
95,12,Sun,December 3,,L,False,3-7-2,True,Green Bay Packers,27.0,30.0,15.0,276.0,57.0,219.0,3.0,15.0,276.0,143.0,133.0,3.0,1967,,,
96,13,Sun,December 10,,T,False,3-7-3,False,Chicago Bears,10.0,10.0,11.0,212.0,107.0,105.0,1.0,16.0,298.0,108.0,190.0,,1967,,,
97,14,Sun,December 17,,L,False,3-8-3,False,Detroit Lions,3.0,14.0,10.0,190.0,48.0,142.0,3.0,12.0,134.0,40.0,94.0,4.0,1967,,,
98,1,Sat,September 14,,W,False,1-0,True,Atlanta Falcons,47.0,7.0,21.0,404.0,218.0,186.0,2.0,14.0,234.0,153.0,81.0,4.0,1968,,,
99,2,Sun,September 22,,W,False,2-0,False,Green Bay Packers,26.0,13.0,20.0,242.0,118.0,124.0,1.0,18.0,242.0,137.0,105.0,2.0,1968,,,
100,3,Sun,September 29,,L,False,2-1,True,Chicago Bears,17.0,27.0,17.0,279.0,121.0,158.0,3.0,20.0,409.0,131.0,278.0,2.0,1968,,,
101,4,Sun,October 6,,W,False,3-1,True,Detroit Lions,24.0,10.0,18.0,265.0,130.0,135.0,,9.0,247.0,168.0,79.0,1.0,1968,,,
102,5,Sun,October 13,,L,False,3-2,False,New Orleans Saints,17.0,20.0,15.0,190.0,51.0,139.0,4.0,10.0,207.0,86.0,121.0,7.0,1968,,,
103,6,Sun,October 20,,L,False,3-3,True,Dallas Cowboys,7.0,20.0,16.0,274.0,144.0,130.0,3.0,9.0,177.0,93.0,84.0,2.0,1968,,,
104,7,Sun,October 27,,L,False,3-4,False,Chicago Bears,24.0,26.0,17.0,274.0,177.0,97.0,1.0,20.0,418.0,171.0,247.0,1.0,1968,,,
105,8,Sun,November 3,,W,False,4-4,True,Washington Redskins,27.0,14.0,15.0,317.0,102.0,215.0,3.0,9.0,133.0,92.0,41.0,4.0,1968,,,
106,9,Sun,November 10,,W,False,5-4,True,Green Bay Packers,14.0,10.0,15.0,226.0,66.0,160.0,1.0,21.0,263.0,91.0,172.0,4.0,1968,,,
107,10,Sun,November 17,,W,False,6-4,False,Detroit Lions,13.0,6.0,15.0,252.0,113.0,139.0,3.0,6.0,131.0,38.0,93.0,1.0,1968,,,
108,11,Sun,November 24,,L,False,6-5,False,Baltimore Colts,9.0,21.0,15.0,229.0,141.0,88.0,2.0,22.0,413.0,243.0,170.0,3.0,1968,,,
109,12,Sun,December 1,,L,False,6-6,True,Los Angeles Rams,3.0,31.0,9.0,127.0,47.0,80.0,5.0,19.0,324.0,123.0,201.0,2.0,1968,,,
110,13,Sun,December 8,,W,False,7-6,False,San Francisco 49ers,30.0,20.0,15.0,247.0,122.0,125.0,1.0,15.0,280.0,179.0,101.0,3.0,1968,,,
111,14,Sun,December 15,,W,False,8-6,False,Philadelphia Eagles,24.0,17.0,15.0,280.0,135.0,145.0,2.0,18.0,286.0,156.0,130.0,2.0,1968,,,
112,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1968,,,
113,Division,Sun,December 22,,L,False,8-7,False,Baltimore Colts,14.0,24.0,22.0,351.0,266.0,85.0,3.0,15.0,295.0,245.0,50.0,2.0,1968,,,
114,1,Sun,September 21,,L,False,0-1,False,New York Giants,23.0,24.0,13.0,327.0,230.0,97.0,2.0,13.0,320.0,205.0,115.0,2.0,1969,,,
115,2,Sun,September 28,,W,False,1-1,True,Baltimore Colts,52.0,14.0,34.0,622.0,530.0,92.0,3.0,15.0,235.0,179.0,56.0,3.0,1969,,,
116,3,Sun,October 5,,W,False,2-1,True,Green Bay Packers,19.0,7.0,12.0,230.0,73.0,157.0,,16.0,173.0,65.0,108.0,3.0,1969,,,
117,4,Sun,October 12,,W,False,3-1,False,Chicago Bears,31.0,0.0,19.0,256.0,71.0,185.0,1.0,8.0,119.0,65.0,54.0,4.0,1969,,,
118,5,Sun,October 19,,W,False,4-1,False,St. Louis Cardinals,27.0,10.0,19.0,332.0,216.0,116.0,1.0,7.0,169.0,90.0,79.0,1.0,1969,,,
119,6,Sun,October 26,,W,False,5-1,True,Detroit Lions,24.0,10.0,13.0,201.0,149.0,52.0,1.0,13.0,167.0,60.0,107.0,4.0,1969,,,
120,7,Sun,November 2,,W,False,6-1,True,Chicago Bears,31.0,14.0,15.0,296.0,104.0,192.0,3.0,14.0,211.0,26.0,185.0,2.0,1969,,,
121,8,Sun,November 9,,W,False,7-1,True,Cleveland Browns,51.0,3.0,31.0,454.0,266.0,188.0,,8.0,151.0,109.0,42.0,4.0,1969,,,
122,9,Sun,November 16,,W,False,8-1,False,Green Bay Packers,9.0,7.0,18.0,270.0,114.0,156.0,2.0,10.0,225.0,138.0,87.0,3.0,1969,,,
123,10,Sun,November 23,,W,False,9-1,True,Pittsburgh Steelers,52.0,14.0,25.0,329.0,215.0,114.0,4.0,10.0,145.0,97.0,48.0,5.0,1969,,,
124,11,Thu,November 27,,W,False,10-1,False,Detroit Lions,27.0,0.0,9.0,173.0,85.0,88.0,2.0,9.0,156.0,82.0,74.0,3.0,1969,,,
125,12,Sun,December 7,,W,False,11-1,False,Los Angeles Rams,20.0,13.0,15.0,246.0,69.0,177.0,,15.0,247.0,186.0,61.0,1.0,1969,,,
126,13,Sun,December 14,,W,False,12-1,True,San Francisco 49ers,10.0,7.0,7.0,193.0,82.0,111.0,3.0,15.0,291.0,279.0,12.0,4.0,1969,,,
127,14,Sun,December 21,,L,False,12-2,False,Atlanta Falcons,3.0,10.0,9.0,167.0,42.0,125.0,8.0,5.0,111.0,50.0,61.0,3.0,1969,,,
128,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1969,,,
129,Division,Sat,December 27,,W,False,13-2,True,Los Angeles Rams,23.0,20.0,18.0,275.0,178.0,97.0,3.0,19.0,255.0,129.0,126.0,1.0,1969,,,
130,Championship,Sun,January 4,,W,False,14-2,True,Cleveland Browns,27.0,7.0,18.0,383.0,161.0,222.0,,14.0,268.0,171.0,97.0,3.0,1969,,,
131,SuperBowl,Sun,January 11,,L,False,14-3,N,Kansas City Chiefs,7.0,23.0,13.0,239.0,172.0,67.0,5.0,18.0,273.0,122.0,151.0,1.0,1969,,,
132,1,Sun,September 20,4:00PM ET,W,False,1-0,True,Kansas City Chiefs,27.0,10.0,17.0,220.0,88.0,132.0,3.0,8.0,218.0,155.0,63.0,4.0,1970,,,
133,2,Sun,September 27,2:00PM ET,W,False,2-0,True,New Orleans Saints,26.0,0.0,12.0,291.0,185.0,106.0,2.0,8.0,131.0,71.0,60.0,4.0,1970,,,
134,3,Sun,October 4,4:00PM ET,L,False,2-1,False,Green Bay Packers,10.0,13.0,13.0,216.0,159.0,57.0,3.0,9.0,173.0,32.0,141.0,2.0,1970,,,
135,4,Sun,October 11,2:00PM ET,W,False,3-1,False,Chicago Bears,24.0,0.0,17.0,342.0,200.0,142.0,3.0,9.0,137.0,75.0,62.0,6.0,1970,,,
136,5,Sun,October 18,4:00PM ET,W,False,4-1,True,Dallas Cowboys,54.0,13.0,19.0,258.0,145.0,113.0,,14.0,286.0,126.0,160.0,4.0,1970,,,
137,6,Mon,October 26,9:00PM ET,W,False,5-1,True,Los Angeles Rams,13.0,3.0,12.0,172.0,26.0,146.0,2.0,5.0,100.0,34.0,66.0,5.0,1970,,,
138,7,Sun,November 1,1:00PM ET,W,False,6-1,False,Detroit Lions,30.0,17.0,17.0,387.0,251.0,136.0,4.0,13.0,254.0,186.0,68.0,3.0,1970,,,
139,8,Sun,November 8,1:00PM ET,W,False,7-1,False,Washington Redskins,19.0,10.0,14.0,163.0,53.0,110.0,,21.0,334.0,179.0,155.0,1.0,1970,,,
140,9,Sun,November 15,2:00PM ET,W,False,8-1,True,Detroit Lions,24.0,20.0,17.0,289.0,204.0,85.0,2.0,15.0,185.0,59.0,126.0,2.0,1970,,,
141,10,Sun,November 22,2:00PM ET,W,False,9-1,True,Green Bay Packers,10.0,3.0,11.0,202.0,104.0,98.0,,15.0,282.0,158.0,124.0,2.0,1970,,,
142,11,Sun,November 29,1:00PM ET,L,False,9-2,False,New York Jets,10.0,20.0,11.0,167.0,108.0,59.0,4.0,15.0,261.0,74.0,187.0,,1970,,,
143,12,Sat,December 5,1:15PM ET,W,False,10-2,True,Chicago Bears,16.0,13.0,16.0,281.0,79.0,202.0,1.0,9.0,129.0,88.0,41.0,3.0,1970,,,
144,13,Sun,December 13,12:00PM ET,W,False,11-2,False,Boston Patriots,35.0,14.0,28.0,429.0,317.0,112.0,4.0,15.0,182.0,116.0,66.0,4.0,1970,,,
145,14,Sun,December 20,1:00PM ET,W,False,12-2,False,Atlanta Falcons,37.0,7.0,21.0,398.0,262.0,136.0,3.0,12.0,131.0,85.0,46.0,4.0,1970,,,
146,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1970,,,
147,Division,Sun,December 27,1:00PM ET,L,False,12-3,True,San Francisco 49ers,14.0,17.0,14.0,241.0,124.0,117.0,4.0,14.0,289.0,193.0,96.0,3.0,1970,,,
148,1,Mon,September 20,9:00PM ET,W,False,1-0,False,Detroit Lions,16.0,13.0,14.0,275.0,232.0,43.0,4.0,15.0,221.0,61.0,160.0,2.0,1971,,,
149,2,Sun,September 26,2:00PM ET,L,False,1-1,True,Chicago Bears,17.0,20.0,11.0,230.0,146.0,84.0,1.0,19.0,315.0,239.0,76.0,3.0,1971,,,
150,3,Sun,October 3,2:00PM ET,W,False,2-1,True,Buffalo Bills,19.0,0.0,23.0,326.0,133.0,193.0,3.0,7.0,64.0,8.0,56.0,3.0,1971,,,
151,4,Sun,October 10,1:00PM ET,W,False,3-1,False,Philadelphia Eagles,13.0,0.0,15.0,195.0,60.0,135.0,1.0,9.0,172.0,122.0,50.0,4.0,1971,,,
152,5,Sun,October 17,4:00PM ET,W,False,4-1,False,Green Bay Packers,24.0,13.0,17.0,270.0,172.0,98.0,1.0,19.0,342.0,221.0,121.0,5.0,1971,,,
153,6,Mon,October 25,9:00PM ET,W,False,5-1,True,Baltimore Colts,10.0,3.0,9.0,153.0,86.0,67.0,1.0,16.0,276.0,147.0,129.0,3.0,1971,,,
154,7,Sun,October 31,1:00PM ET,W,False,6-1,False,New York Giants,17.0,10.0,13.0,278.0,161.0,117.0,2.0,13.0,252.0,127.0,125.0,1.0,1971,,,
155,8,Sun,November 7,3:30PM ET,L,False,6-2,True,San Francisco 49ers,9.0,13.0,10.0,167.0,76.0,91.0,1.0,14.0,222.0,103.0,119.0,5.0,1971,,,
156,9,Sun,November 14,2:00PM ET,W,False,7-2,True,Green Bay Packers,3.0,0.0,5.0,87.0,21.0,66.0,1.0,15.0,301.0,56.0,245.0,4.0,1971,,,
157,10,Sun,November 21,2:00PM ET,W,False,8-2,False,New Orleans Saints,23.0,10.0,20.0,267.0,95.0,172.0,2.0,11.0,258.0,167.0,91.0,2.0,1971,,,
