,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
29,29,Charlie Flowers,41.0,23.0,FB,10,2.0,220.0,6-1,Mississippi,6/28/1937,Rook,3.0,New York Giants / 12th / 142nd pick / 1959,1960,
30,30,Jimmy Sears,26.0,29.0,DB,10,6.0,183.0,5-11,USC,3/20/1931,6,3.0,Baltimore Colts / 6th / 63rd pick / 1953,1960,
31,31,Sam DeLuca,72.0,24.0,G,14,1.0,250.0,6-2,South Carolina,5/2/1936,Rook,2.0,New York Giants / 2nd / 23rd pick / 1957,1960,
32,32,Gary Finneran,76.0,26.0,DE,13,3.0,240.0,6-3,USC,2/23/1934,Rook,2.0,,1960,
33,33,Emil Karas,56.0,27.0,LLB,12,4.0,230.0,6-3,Dayton,12/13/1933,1,2.0,Washington Redskins / 3rd / 28th pick / 1959,1960,
34,34,Bob Clatterbuck,19.0,28.0,QB,2,2.0,195.0,6-3,Houston,7/3/1932,6,1.0,New York Giants / 27th / 316th pick / 1954,1960,
35,35,Al Bansavage,57.0,22.0,LB,3,0.0,220.0,6-2,"The Citadel,USC",1/9/1938,Rook,1.0,Baltimore Colts / 6th / 71st pick / 1960,1960,
36,36,Jesse Thomas,20.0,32.0,DB,3,0.0,180.0,5-10,Michigan St.,5/23/1928,5,1.0,New York Yanks / 10th / 119th pick / 1951,1960,
37,37,Hubert Bobo,57.0,26.0,LB,3,1.0,220.0,6-0,Ohio St.,7/2/1934,Rook,1.0,Philadelphia Eagles / 13th / 146th pick / 1957,1960,
38,38,John Kompara,60.0,24.0,DT,7,1.0,245.0,6-2,South Carolina,4/12/1936,Rook,1.0,New York Giants / 13th / 155th pick / 1959,1960,
39,39,Ben Donnell,50.0,24.0,DE,3,3.0,248.0,6-5,Vanderbilt,7/17/1936,Rook,1.0,Detroit Lions / 7th / 77th pick / 1959,1960,
40,40,Fred Ford,20.0,22.0,HB,6,0.0,180.0,5-8,Cal Poly-Pomona,3/30/1938,Rook,1.0,,1960,
41,41,Art Gob,89.0,23.0,DE,3,0.0,230.0,6-4,Pittsburgh,11/7/1937,1,1.0,Washington Redskins / 22nd / 257th pick / 1959,1960,
42,42,Charlie Kempinska,67.0,22.0,G,10,1.0,235.0,6-0,Mississippi,10/30/1938,Rook,1.0,,1960,
43,43,Trusse Norris,44.0,23.0,E,2,0.0,194.0,6-1,UCLA,8/10/1937,Rook,0.0,,1960,
44,44,Henry Wallace,45.0,22.0,DB,2,1.0,195.0,6-0,Pacific,9/26/1938,Rook,0.0,,1960,
45,45,Ron Waller,27.0,27.0,HB,2,0.0,180.0,5-11,Maryland,2/14/1933,5,0.0,Los Angeles Rams / 2nd / 15th pick / 1955,1960,
46,46,Blanche Martin,33.0,23.0,FB,9,2.0,195.0,6-0,Michigan St.,1/16/1937,Rook,0.0,Los Angeles Rams / 4th / 43rd pick / 1959,1960,
47,47,Team Total,,24.9,,14,,217.6,6-1.4,,,1.8,,,1960,
48,0,Dick Harris,36.0,24.0,DB,14,14.0,187.0,5-11,McNeese St.,7/24/1937,1,18.0,,1961,
49,1,Earl Faison,86.0,22.0,DE,14,14.0,270.0,6-5,Indiana,1/31/1939,Rook,17.0,"San Diego Chargers / 1st / 7th pick / 1961, Detroit Lions / 5th / 66th pick / 1961",1961,
50,2,Ron Nery,80.0,27.0,DE,14,14.0,247.0,6-6,Kansas St.,12/30/1934,1,16.0,New York Giants / 7th / 81st pick / 1956,1961,
51,3,Charlie McNeil,27.0,25.0,DB,14,14.0,180.0,5-11,Compton CC (CA),8/8/1936,1,15.0,,1961,
52,4,Ernie Ladd,77.0,23.0,DT,14,14.0,290.0,6-9,Grambling St.,11/28/1938,Rook,15.0,"Chicago Bears / 4th / 48th pick / 1961, San Diego Chargers / 15th / 119th pick / 1961",1961,
53,5,Jack Kemp,15.0,26.0,QB,14,14.0,201.0,6-1,Occidental,7/13/1935,4,12.0,Detroit Lions / 17th / 203rd pick / 1957,1961,
54,6,Dave Kocourek,83.0,24.0,TE,14,11.0,240.0,6-5,Wisconsin,8/20/1937,1,12.0,Pittsburgh Steelers / 19th / 223rd pick / 1959,1961,
55,7,Bill Hudson,79.0,26.0,DT,14,14.0,270.0,6-4,Clemson,7/9/1935,Rook,12.0,Chicago Cardinals / 3rd / 34th pick / 1957,1961,
56,8,Emil Karas,56.0,28.0,LLB,14,12.0,230.0,6-3,Dayton,12/13/1933,2,11.0,Washington Redskins / 3rd / 28th pick / 1959,1961,
57,9,Bob Laraba,53.0,28.0,RLB,14,9.0,195.0,6-3,Texas-El Paso,5/30/1933,1,9.0,Green Bay Packers / 8th / 95th pick / 1959,1961,
58,10,Ernie Wright,75.0,22.0,T,14,14.0,270.0,6-4,Ohio St.,11/6/1939,1,9.0,Los Angeles Rams / 15th / 200th pick / 1961,1961,
59,11,Don Norton,88.0,23.0,E,14,14.0,190.0,6-1,Iowa,3/13/1938,1,9.0,Philadelphia Eagles / 5th / 56th pick / 1960,1961,
60,12,Ron Mix,74.0,23.0,T,10,8.0,250.0,6-4,USC,3/10/1938,1,8.0,Baltimore Colts / 1st / 10th pick / 1960,1961,
61,13,Paul Maguire,84.0,23.0,LB,14,8.0,228.0,6-0,The Citadel,8/22/1938,1,8.0,,1961,
62,14,Paul Lowe,23.0,25.0,HB,14,14.0,205.0,6-0,Oregon St.,9/27/1936,1,8.0,,1961,
63,15,Chuck Allen,50.0,22.0,LB,9,8.0,225.0,6-1,Washington,9/7/1939,Rook,8.0,"San Diego Chargers / 28th / 224th pick / 1961, Los Angeles Rams / 17th / 228th pick / 1961",1961,
64,16,Bob Zeman,34.0,24.0,DB,14,14.0,200.0,6-1,Wisconsin,2/22/1937,1,8.0,Cleveland Browns / 10th / 119th pick / 1959,1961,
65,17,Sam DeLuca,60.0,25.0,G,14,13.0,250.0,6-2,South Carolina,5/2/1936,1,7.0,New York Giants / 2nd / 23rd pick / 1957,1961,
66,18,Don Rogers,52.0,25.0,C,14,13.0,240.0,6-2,South Carolina,12/4/1936,1,7.0,San Francisco 49ers / 7th / 74th pick / 1959,1961,
67,19,Claude Gibson,25.0,22.0,DB,14,13.0,190.0,6-1,North Carolina St.,5/26/1939,Rook,7.0,"Chicago Bears / 3rd / 33rd pick / 1961, San Diego Chargers / 7th / 55th pick / 1961",1961,
68,20,Orlando Ferrante,68.0,29.0,G,14,12.0,230.0,6-0,USC,9/24/1932,1,6.0,,1961,
69,21,Keith Lincoln,22.0,22.0,FB,14,5.0,215.0,6-1,Washington St.,5/8/1939,Rook,5.0,"San Diego Chargers / 2nd / 16th pick / 1961, Chicago Bears / 5th / 61st pick / 1961",1961,
70,22,Henry Schmidt,76.0,26.0,DT,14,0.0,254.0,6-4,"USC,Trinity (TX)",9/28/1935,2,5.0,San Francisco 49ers / 6th / 71st pick / 1958,1961,
71,23,Charlie Flowers,41.0,24.0,FB,14,9.0,220.0,6-1,Mississippi,6/28/1937,1,4.0,New York Giants / 12th / 142nd pick / 1959,1961,
72,24,Maury Schleicher,81.0,24.0,DE,14,5.0,238.0,6-3,Penn St.,7/17/1937,2,4.0,Chicago Cardinals / 5th / 50th pick / 1959,1961,
73,25,Sherman Plunkett,70.0,28.0,T,12,8.0,290.0,6-4,Md-Eastern Shore,4/7/1933,3,4.0,Cleveland Browns / 6th / 71st pick / 1956,1961,
74,26,Bo Roberson,26.0,26.0,FL,14,3.0,195.0,6-1,Cornell,7/23/1935,Rook,3.0,,1961,
75,27,Gene Selawski,78.0,26.0,T,8,0.0,252.0,6-4,Purdue,11/28/1935,2,3.0,Los Angeles Rams / 9th / 104th pick / 1958,1961,
76,28,Luther Hayes,24.0,22.0,E,14,3.0,202.0,6-4,USC,1/1/1939,Rook,3.0,"Philadelphia Eagles / 10th / 140th pick / 1961, San Diego Chargers / 27th / 215th pick / 1961",1961,
77,29,Howard Clark,87.0,26.0,TE,10,8.0,215.0,6-2,Chattanooga,8/23/1935,1,2.0,,1961,
78,30,Bob Scarpitto,46.0,22.0,FL,7,3.0,192.0,5-11,Notre Dame,1/7/1939,Rook,2.0,San Diego Chargers / 9th / 71st pick / 1961,1961,
79,31,Ernie Barnes,61.0,23.0,G,10,2.0,247.0,6-3,North Carolina Central,7/15/1938,1,2.0,Baltimore Colts / 10th / 112th pick / 1960,1961,
80,32,George Blair,39.0,23.0,DB,14,0.0,195.0,5-11,Mississippi,5/10/1938,Rook,2.0,New York Giants / 6th / 72nd pick / 1960,1961,
81,33,Hunter Enis,17.0,25.0,QB,13,0.0,195.0,6-2,TCU,12/10/1936,1,1.0,,1961,
82,34,Jacque MacKinnon,67.0,23.0,TE,9,0.0,235.0,6-4,Colgate,11/10/1938,Rook,1.0,"San Diego Chargers / 33rd / 264th pick / 1962, Philadelphia Eagles / 20th / 280th pick / 1961",1961,
83,35,Bud Whitehead,47.0,22.0,DB,9,1.0,185.0,6-0,Florida St.,1/1/1939,Rook,1.0,San Diego Chargers / 16th / 128th pick / 1961,1961,
84,36,George Belotti,57.0,27.0,C,2,0.0,250.0,6-4,USC,11/29/1934,1,1.0,Green Bay Packers / 8th / 87th pick / 1957,1961,
85,37,Team Total,,24.5,,14,,226.2,6-2.3,,,0.9,,,1961,
86,0,Ron Mix,74.0,24.0,T,14,14.0,250.0,6-4,USC,3/10/1938,2,10.0,Baltimore Colts / 1st / 10th pick / 1960,1962,
87,1,George Blair,39.0,24.0,DB,14,6.0,195.0,5-11,Mississippi,5/10/1938,1,10.0,New York Giants / 6th / 72nd pick / 1960,1962,
88,2,Chuck Allen,50.0,23.0,LB,14,13.0,225.0,6-1,Washington,9/7/1939,1,9.0,"San Diego Chargers / 28th / 224th pick / 1961, Los Angeles Rams / 17th / 228th pick / 1961",1962,
89,3,Dick Harris,36.0,25.0,DB,14,12.0,187.0,5-11,McNeese St.,7/24/1937,2,9.0,,1962,
90,4,Keith Lincoln,22.0,23.0,FB,14,10.0,215.0,6-1,Washington St.,5/8/1939,1,9.0,"San Diego Chargers / 2nd / 16th pick / 1961, Chicago Bears / 5th / 61st pick / 1961",1962,
91,5,Don Norton,88.0,24.0,E,14,14.0,190.0,6-1,Iowa,3/13/1938,2,9.0,Philadelphia Eagles / 5th / 56th pick / 1960,1962,
92,6,Dave Kocourek,83.0,25.0,TE,14,13.0,240.0,6-5,Wisconsin,8/20/1937,2,8.0,Pittsburgh Steelers / 19th / 223rd pick / 1959,1962,
93,7,Ernie Ladd,77.0,24.0,DT,14,13.0,290.0,6-9,Grambling St.,11/28/1938,1,8.0,"Chicago Bears / 4th / 48th pick / 1961, San Diego Chargers / 15th / 119th pick / 1961",1962,
94,8,Paul Maguire,84.0,24.0,LB,14,6.0,228.0,6-0,The Citadel,8/22/1938,2,8.0,,1962,
95,9,Emil Karas,56.0,29.0,LLB,14,12.0,230.0,6-3,Dayton,12/13/1933,3,7.0,Washington Redskins / 3rd / 28th pick / 1959,1962,
96,10,Claude Gibson,25.0,23.0,DB,14,13.0,190.0,6-1,North Carolina St.,5/26/1939,1,6.0,"Chicago Bears / 3rd / 33rd pick / 1961, San Diego Chargers / 7th / 55th pick / 1961",1962,
97,11,Earl Faison,86.0,23.0,DE,8,8.0,270.0,6-5,Indiana,1/31/1939,1,6.0,"San Diego Chargers / 1st / 7th pick / 1961, Detroit Lions / 5th / 66th pick / 1961",1962,
98,12,Bobby Jackson,40.0,22.0,FB,14,7.0,238.0,6-3,New Mexico St.,3/16/1940,Rook,5.0,"St. Louis Cardinals / 2nd / 19th pick / 1962, San Diego Chargers / 7th / 56th pick / 1962",1962,
99,13,Ron Nery,80.0,28.0,DE,14,11.0,247.0,6-6,Kansas St.,12/30/1934,2,5.0,New York Giants / 7th / 81st pick / 1956,1962,
100,14,Sherman Plunkett,70.0,29.0,T,14,14.0,290.0,6-4,Md-Eastern Shore,4/7/1933,4,5.0,Cleveland Browns / 6th / 71st pick / 1956,1962,
101,15,Jerry Robinson,29.0,23.0,FL,14,9.0,190.0,5-11,Grambling St.,3/9/1939,Rook,5.0,"San Diego Chargers / 8th / 64th pick / 1962, Chicago Bears / 11th / 147th pick / 1962",1962,
102,16,Henry Schmidt,76.0,27.0,DT,14,10.0,254.0,6-4,"USC,Trinity (TX)",9/28/1935,3,5.0,San Francisco 49ers / 6th / 71st pick / 1958,1962,
103,17,Bud Whitehead,47.0,23.0,DB,14,13.0,185.0,6-0,Florida St.,1/1/1939,1,5.0,San Diego Chargers / 16th / 128th pick / 1961,1962,
104,18,Ernie Wright,75.0,23.0,T,14,14.0,270.0,6-4,Ohio St.,11/6/1939,2,5.0,Los Angeles Rams / 15th / 200th pick / 1961,1962,
105,19,Bill Hudson,79.0,27.0,DT,14,10.0,270.0,6-4,Clemson,7/9/1935,1,5.0,Chicago Cardinals / 3rd / 34th pick / 1957,1962,
106,20,Bob Mitinger,82.0,22.0,LB,14,9.0,232.0,6-2,Penn St.,2/13/1940,Rook,4.0,"Washington Redskins / 3rd / 29th pick / 1962, San Diego Chargers / 5th / 34th pick / 1962",1962,
107,21,John Hadl,21.0,22.0,QB,14,10.0,214.0,6-1,Kansas,2/15/1940,Rook,4.0,"Detroit Lions / 1st / 10th pick / 1962, San Diego Chargers / 3rd / 24th pick / 1962",1962,
108,22,Jacque MacKinnon,38.0,24.0,TE,14,5.0,235.0,6-4,Colgate,11/10/1938,1,4.0,"San Diego Chargers / 33rd / 264th pick / 1962, Philadelphia Eagles / 20th / 280th pick / 1961",1962,
109,23,Don Rogers,52.0,26.0,C,12,11.0,240.0,6-2,South Carolina,12/4/1936,2,4.0,San Francisco 49ers / 7th / 74th pick / 1959,1962,
110,24,Frank Buncom,55.0,23.0,LB,14,4.0,235.0,6-2,USC,11/2/1939,Rook,4.0,San Diego Chargers / 6th / 48th pick / 1962,1962,
111,25,Wayne Frazier,51.0,23.0,C,7,7.0,245.0,6-3,Auburn,3/5/1939,Rook,3.0,"San Diego Chargers / 32nd / 256th pick / 1962, Chicago Bears / 16th / 216th pick / 1961",1962,
112,26,Dick Wood,17.0,26.0,QB,6,2.0,205.0,6-5,Auburn,2/29/1936,Rook,3.0,Baltimore Colts / 12th / 144th pick / 1959,1962,
113,27,Lance Alworth,19.0,22.0,FL,4,4.0,184.0,6-0,Arkansas,8/3/1940,Rook,3.0,"San Francisco 49ers / 1st / 8th pick / 1962, Oakland Raiders / 2nd / 9th pick / 1962",1962,
114,28,Bobby Bethune,43.0,24.0,DB,10,8.0,190.0,5-11,Mississippi St.,12/10/1938,Rook,3.0,Chicago Bears / 9th / 117th pick / 1961,1962,
115,29,Pat Shea,64.0,23.0,G,5,0.0,250.0,6-1,USC,6/28/1939,Rook,2.0,,1962,
116,30,Maury Schleicher,81.0,25.0,DE,4,0.0,238.0,6-3,Penn St.,7/17/1937,3,2.0,Chicago Cardinals / 5th / 50th pick / 1959,1962,
117,31,Dick Hudson,78.0,22.0,T,14,4.0,272.0,6-3,Memphis,7/30/1940,Rook,2.0,San Diego Chargers / 2nd / 16th pick / 1962,1962,
118,32,Gerry McDougall,20.0,27.0,FB,4,3.0,225.0,6-3,UCLA,3/21/1935,Rook,2.0,,1962,
119,33,Sam Gruneisen,65.0,21.0,C,9,3.0,242.0,6-1,Villanova,1/16/1941,Rook,2.0,San Diego Chargers / 25th / 200th pick / 1962,1962,
120,34,Bert Coan,26.0,22.0,HB,4,1.0,220.0,6-5,"TCU,Kansas",7/2/1940,Rook,1.0,"Washington Redskins / 7th / 85th pick / 1962, Oakland Raiders / 14th / 105th pick / 1962",1962,
121,35,Paul Miller,85.0,32.0,DE,2,0.0,226.0,6-2,LSU,11/8/1930,8,1.0,Los Angeles Rams / 6th / 65th pick / 1953,1962,
122,36,Charlie McNeil,27.0,26.0,DB,4,3.0,180.0,5-11,Compton CC (CA),8/8/1936,2,1.0,,1962,
123,37,Fred Gillett,33.0,26.0,C,6,1.0,225.0,6-3,Los Angeles St.,12/16/1936,Rook,1.0,Baltimore Colts / 19th / 261st pick / 1962,1962,
124,38,Ernie Barnes,61.0,24.0,G,3,3.0,247.0,6-3,North Carolina Central,7/15/1938,2,1.0,Baltimore Colts / 10th / 112th pick / 1960,1962,
125,39,Jack Kemp,15.0,27.0,QB,2,2.0,201.0,6-1,Occidental,7/13/1935,5,1.0,Detroit Lions / 17th / 203rd pick / 1957,1962,
126,40,Jack Klotz,60.0,30.0,T,3,1.0,260.0,6-4,Widener,12/5/1932,2,1.0,Los Angeles Rams / 18th / 216th pick / 1956,1962,
127,41,Val Keckin,16.0,24.0,QB,6,0.0,215.0,6-4,Southern Miss,2/12/1938,Rook,0.0,Green Bay Packers / 11th / 152nd pick / 1961,1962,
128,42,Reggie Carolan,89.0,23.0,TE,14,2.0,236.0,6-6,Idaho,10/25/1939,Rook,0.0,"Los Angeles Rams / 8th / 102nd pick / 1961, San Diego Chargers / 17th / 135th pick / 1961",1962,
129,43,Hezekiah Braxton,35.0,28.0,FB,8,3.0,227.0,6-2,Virginia Union,4/11/1934,Rook,0.0,San Diego Chargers / 12th / 96th pick / 1961,1962,
130,44,Team Total,,24.7,,14,,229.5,6-2.5,,,1.3,,,1962,
131,0,Lance Alworth,19.0,23.0,FL,14,14.0,184.0,6-0,Arkansas,8/3/1940,1,16.0,"San Francisco 49ers / 1st / 8th pick / 1962, Oakland Raiders / 2nd / 9th pick / 1962",1963,
132,1,Tobin Rote,18.0,35.0,QB,14,14.0,211.0,6-3,Rice,1/18/1928,13,13.0,Green Bay Packers / 2nd / 17th pick / 1950,1963,
133,2,Ron Mix,74.0,25.0,T,14,14.0,250.0,6-4,USC,3/10/1938,3,13.0,Baltimore Colts / 1st / 10th pick / 1960,1963,
134,3,Paul Lowe,23.0,27.0,HB,14,12.0,205.0,6-0,Oregon St.,9/27/1936,3,12.0,,1963,
135,4,Keith Lincoln,22.0,24.0,FB,14,14.0,215.0,6-1,Washington St.,5/8/1939,2,12.0,"San Diego Chargers / 2nd / 16th pick / 1961, Chicago Bears / 5th / 61st pick / 1961",1963,
136,5,George Blair,39.0,25.0,DB,14,14.0,195.0,5-11,Mississippi,5/10/1938,2,12.0,New York Giants / 6th / 72nd pick / 1960,1963,
137,6,Earl Faison,86.0,24.0,DE,14,12.0,270.0,6-5,Indiana,1/31/1939,2,12.0,"San Diego Chargers / 1st / 7th pick / 1961, Detroit Lions / 5th / 66th pick / 1961",1963,
138,7,Don Rogers,52.0,27.0,C,14,14.0,240.0,6-2,South Carolina,12/4/1936,3,11.0,San Francisco 49ers / 7th / 74th pick / 1959,1963,
139,8,Chuck Allen,50.0,24.0,LB,14,14.0,225.0,6-1,Washington,9/7/1939,2,11.0,"San Diego Chargers / 28th / 224th pick / 1961, Los Angeles Rams / 17th / 228th pick / 1961",1963,
140,9,Ernie Wright,75.0,24.0,T,14,14.0,270.0,6-4,Ohio St.,11/6/1939,3,9.0,Los Angeles Rams / 15th / 200th pick / 1961,1963,
141,10,Dick Harris,36.0,26.0,DB,14,8.0,187.0,5-11,McNeese St.,7/24/1937,3,9.0,,1963,
142,11,Emil Karas,56.0,30.0,LLB,14,12.0,230.0,6-3,Dayton,12/13/1933,4,9.0,Washington Redskins / 3rd / 28th pick / 1959,1963,
143,12,Dick Westmoreland,25.0,22.0,DB,14,10.0,190.0,6-1,North Carolina A&T,2/17/1941,Rook,9.0,,1963,
144,13,Paul Maguire,84.0,25.0,LB,14,10.0,228.0,6-0,The Citadel,8/22/1938,3,8.0,,1963,
145,14,Pat Shea,64.0,24.0,G,14,14.0,250.0,6-1,USC,6/28/1939,1,7.0,,1963,
146,15,George Gross,79.0,22.0,DT,14,14.0,270.0,6-3,Auburn,1/26/1941,Rook,7.0,"St. Louis Cardinals / 8th / 103rd pick / 1962, San Diego Chargers / 16th / 128th pick / 1962",1963,
147,16,Henry Schmidt,76.0,28.0,DT,14,13.0,254.0,6-4,"USC,Trinity (TX)",9/28/1935,4,7.0,San Francisco 49ers / 6th / 71st pick / 1958,1963,
148,17,Bob Petrich,85.0,22.0,DE,14,14.0,252.0,6-4,West Texas A&M,3/15/1941,Rook,7.0,"New York Giants / 6th / 82nd pick / 1963, San Diego Chargers / 11th / 82nd pick / 1963",1963,
149,18,Bud Whitehead,47.0,24.0,DB,14,14.0,185.0,6-0,Florida St.,1/1/1939,2,6.0,San Diego Chargers / 16th / 128th pick / 1961,1963,
150,19,Dave Kocourek,83.0,26.0,TE,14,14.0,240.0,6-5,Wisconsin,8/20/1937,3,5.0,Pittsburgh Steelers / 19th / 223rd pick / 1959,1963,
151,20,Sam DeLuca,60.0,27.0,G,14,7.0,250.0,6-2,South Carolina,5/2/1936,3,4.0,New York Giants / 2nd / 23rd pick / 1957,1963,
152,21,Walt Sweeney,78.0,22.0,G,14,0.0,256.0,6-4,Syracuse,4/18/1941,Rook,4.0,"San Diego Chargers / 1st / 2nd pick / 1963, Cleveland Browns / 8th / 107th pick / 1963",1963,
153,22,Jerry Robinson,29.0,24.0,FL,14,8.0,190.0,5-11,Grambling St.,3/9/1939,1,4.0,"San Diego Chargers / 8th / 64th pick / 1962, Chicago Bears / 11th / 147th pick / 1962",1963,
154,23,Don Norton,88.0,25.0,E,7,6.0,190.0,6-1,Iowa,3/13/1938,3,4.0,Philadelphia Eagles / 5th / 56th pick / 1960,1963,
155,24,Charlie McNeil,27.0,27.0,DB,10,7.0,180.0,5-11,Compton CC (CA),8/8/1936,3,4.0,,1963,
156,25,Bob Mitinger,82.0,23.0,LB,14,4.0,232.0,6-2,Penn St.,2/13/1940,1,4.0,"Washington Redskins / 3rd / 29th pick / 1962, San Diego Chargers / 5th / 34th pick / 1962",1963,
157,26,Jacque MacKinnon,38.0,25.0,TE,14,0.0,235.0,6-4,Colgate,11/10/1938,2,4.0,"San Diego Chargers / 33rd / 264th pick / 1962, Philadelphia Eagles / 20th / 280th pick / 1961",1963,
158,27,Ernie Ladd,77.0,25.0,DT,14,2.0,290.0,6-9,Grambling St.,11/28/1938,2,4.0,"Chicago Bears / 4th / 48th pick / 1961, San Diego Chargers / 15th / 119th pick / 1961",1963,
159,28,Ernie Park,61.0,23.0,G,7,0.0,253.0,6-3,McMurry,10/22/1940,Rook,3.0,San Diego Chargers / 19th / 146th pick / 1963,1963,
160,29,Gerry McDougall,20.0,28.0,FB,14,0.0,225.0,6-3,UCLA,3/21/1935,1,3.0,,1963,
161,30,Sam Gruneisen,65.0,22.0,C,7,7.0,242.0,6-1,Villanova,1/16/1941,1,3.0,San Diego Chargers / 25th / 200th pick / 1962,1963,
162,31,John Hadl,21.0,23.0,QB,14,0.0,214.0,6-1,Kansas,2/15/1940,1,2.0,"Detroit Lions / 1st / 10th pick / 1962, San Diego Chargers / 3rd / 24th pick / 1962",1963,
163,32,Frank Buncom,55.0,24.0,LB,14,2.0,235.0,6-2,USC,11/2/1939,1,2.0,San Diego Chargers / 6th / 48th pick / 1962,1963,
164,33,Gary Glick,43.0,33.0,DB,6,3.0,195.0,6-2,Colorado St.,5/14/1930,7,2.0,Pittsburgh Steelers / 1st / 1st pick / 1956,1963,
165,34,Bobby Jackson,40.0,23.0,FB,12,2.0,238.0,6-3,New Mexico St.,3/16/1940,1,2.0,"St. Louis Cardinals / 2nd / 19th pick / 1962, San Diego Chargers / 7th / 56th pick / 1962",1963,
