,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
36,5,Sun,October 7,,W,False,3-2,True,Dallas Texans,32.0,28.0,22.0,371.0,233.0,138.0,1.0,10.0,213.0,139.0,74.0,3.0,1962,,,
37,6,Sat,October 13,,L,False,3-3,False,Buffalo Bills,10.0,35.0,12.0,115.0,72.0,43.0,4.0,17.0,439.0,136.0,303.0,3.0,1962,,,
38,7,Fri,October 19,,L,False,3-4,False,Boston Patriots,20.0,24.0,11.0,260.0,170.0,90.0,4.0,20.0,312.0,137.0,175.0,2.0,1962,,,
39,8,Sun,October 28,,L,False,3-5,False,New York Titans,3.0,23.0,10.0,183.0,145.0,38.0,6.0,13.0,345.0,275.0,70.0,2.0,1962,,,
40,9,Sun,November 4,,L,False,3-6,True,Denver Broncos,20.0,23.0,16.0,313.0,162.0,151.0,4.0,21.0,251.0,200.0,51.0,3.0,1962,,,
41,10,Sun,November 11,,L,False,3-7,True,Buffalo Bills,20.0,40.0,21.0,370.0,206.0,164.0,5.0,20.0,335.0,124.0,211.0,2.0,1962,,,
42,12,Sun,November 25,,L,False,3-8,False,Houston Oilers,27.0,33.0,18.0,394.0,241.0,153.0,3.0,10.0,275.0,228.0,47.0,7.0,1962,,,
43,13,Sun,December 2,,W,False,4-8,True,Oakland Raiders,31.0,21.0,23.0,335.0,150.0,185.0,2.0,12.0,372.0,296.0,76.0,3.0,1962,,,
44,14,Sun,December 9,,L,False,4-9,True,Boston Patriots,14.0,20.0,10.0,187.0,101.0,86.0,3.0,15.0,287.0,147.0,140.0,2.0,1962,,,
45,15,Sun,December 16,,L,False,4-10,False,Dallas Texans,17.0,26.0,17.0,327.0,184.0,143.0,7.0,19.0,238.0,104.0,134.0,2.0,1962,,,
46,1,Sun,September 8,,W,False,1-0,True,Buffalo Bills,14.0,10.0,17.0,370.0,239.0,131.0,1.0,19.0,306.0,190.0,116.0,4.0,1963,,,
47,2,Sat,September 14,,W,False,2-0,True,Boston Patriots,17.0,13.0,11.0,240.0,164.0,76.0,2.0,19.0,303.0,139.0,164.0,2.0,1963,,,
48,4,Sun,September 29,,W,False,3-0,True,Kansas City Chiefs,24.0,10.0,17.0,294.0,140.0,154.0,1.0,12.0,164.0,137.0,27.0,4.0,1963,,,
49,5,Sun,October 6,,L,False,3-1,False,Denver Broncos,34.0,50.0,15.0,412.0,317.0,95.0,7.0,24.0,434.0,229.0,205.0,2.0,1963,,,
50,6,Sun,October 13,,W,False,4-1,True,New York Jets,24.0,20.0,22.0,510.0,223.0,287.0,3.0,16.0,266.0,203.0,63.0,,1963,,,
51,7,Sun,October 20,,W,False,5-1,False,Kansas City Chiefs,38.0,17.0,18.0,402.0,255.0,147.0,,17.0,325.0,247.0,78.0,3.0,1963,,,
52,8,Sun,October 27,,L,False,5-2,True,Oakland Raiders,33.0,34.0,18.0,380.0,146.0,234.0,6.0,13.0,296.0,117.0,179.0,3.0,1963,,,
53,9,Sat,November 2,,W,False,6-2,False,New York Jets,53.0,7.0,25.0,528.0,371.0,157.0,1.0,15.0,235.0,196.0,39.0,4.0,1963,,,
54,10,Sun,November 10,,W,False,7-2,False,Boston Patriots,7.0,6.0,12.0,271.0,239.0,32.0,2.0,15.0,291.0,188.0,103.0,5.0,1963,,,
55,11,Sun,November 17,,W,False,8-2,False,Buffalo Bills,23.0,13.0,16.0,355.0,156.0,199.0,2.0,22.0,358.0,239.0,119.0,3.0,1963,,,
56,13,Sun,December 1,,W,False,9-2,True,Houston Oilers,27.0,0.0,24.0,349.0,137.0,212.0,4.0,14.0,243.0,141.0,102.0,5.0,1963,,,
57,14,Sun,December 8,,L,False,9-3,False,Oakland Raiders,27.0,41.0,17.0,336.0,291.0,45.0,3.0,24.0,406.0,252.0,154.0,,1963,,,
58,15,Sun,December 15,,W,False,10-3,False,Houston Oilers,20.0,14.0,14.0,247.0,85.0,162.0,2.0,13.0,289.0,247.0,42.0,4.0,1963,,,
59,16,Sun,December 22,,W,False,11-3,True,Denver Broncos,58.0,20.0,23.0,451.0,181.0,270.0,2.0,16.0,231.0,154.0,77.0,6.0,1963,,,
60,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1963,,,
61,Championship,Sun,January 5,,W,False,12-3,True,Boston Patriots,51.0,10.0,21.0,610.0,292.0,318.0,1.0,14.0,261.0,186.0,75.0,2.0,1963,,,
62,1,Sat,September 12,,W,False,1-0,True,Houston Oilers,27.0,21.0,22.0,328.0,235.0,93.0,1.0,28.0,361.0,240.0,121.0,1.0,1964,,,
63,2,Sun,September 20,,L,False,1-1,True,Boston Patriots,28.0,33.0,13.0,278.0,194.0,84.0,5.0,18.0,213.0,97.0,116.0,2.0,1964,,,
64,3,Sat,September 26,,L,False,1-2,False,Buffalo Bills,3.0,30.0,15.0,248.0,120.0,128.0,3.0,14.0,272.0,163.0,109.0,2.0,1964,,,
65,4,Sat,October 3,,T,False,1-2-1,False,New York Jets,17.0,17.0,17.0,293.0,205.0,88.0,4.0,14.0,320.0,273.0,47.0,2.0,1964,,,
66,5,Fri,October 9,,W,False,2-2-1,False,Boston Patriots,26.0,17.0,21.0,375.0,252.0,123.0,3.0,18.0,261.0,156.0,105.0,5.0,1964,,,
67,6,Sun,October 18,,W,False,3-2-1,True,Denver Broncos,42.0,14.0,26.0,486.0,214.0,272.0,1.0,14.0,186.0,79.0,107.0,2.0,1964,,,
68,7,Sun,October 25,,W,False,4-2-1,False,Houston Oilers,20.0,17.0,20.0,345.0,243.0,102.0,2.0,22.0,398.0,304.0,94.0,2.0,1964,,,
69,8,Sun,November 1,,W,False,5-2-1,True,Oakland Raiders,31.0,17.0,20.0,430.0,331.0,99.0,4.0,18.0,331.0,270.0,61.0,7.0,1964,,,
70,9,Sun,November 8,,W,False,6-2-1,False,Denver Broncos,31.0,20.0,19.0,239.0,127.0,112.0,3.0,13.0,279.0,158.0,121.0,5.0,1964,,,
71,10,Sun,November 15,,W,False,7-2-1,False,Kansas City Chiefs,28.0,14.0,12.0,333.0,238.0,95.0,1.0,19.0,221.0,149.0,72.0,5.0,1964,,,
72,12,Thu,November 26,,L,False,7-3-1,True,Buffalo Bills,24.0,27.0,11.0,334.0,282.0,52.0,7.0,18.0,273.0,133.0,140.0,2.0,1964,,,
73,13,Sun,December 6,,W,False,8-3-1,True,New York Jets,38.0,3.0,23.0,466.0,322.0,144.0,2.0,9.0,113.0,77.0,36.0,4.0,1964,,,
74,14,Sun,December 13,,L,False,8-4-1,True,Kansas City Chiefs,6.0,49.0,13.0,184.0,110.0,74.0,6.0,22.0,391.0,213.0,178.0,1.0,1964,,,
75,15,Sun,December 20,,L,False,8-5-1,False,Oakland Raiders,20.0,21.0,18.0,364.0,255.0,109.0,3.0,22.0,421.0,206.0,215.0,4.0,1964,,,
76,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1964,,,
77,Championship,Sat,December 26,,L,False,8-6-1,False,Buffalo Bills,7.0,20.0,15.0,259.0,135.0,124.0,3.0,21.0,387.0,168.0,219.0,,1964,,,
78,1,Sat,September 11,,W,False,1-0,True,Denver Broncos,34.0,31.0,19.0,459.0,293.0,166.0,3.0,21.0,330.0,179.0,151.0,2.0,1965,,,
79,2,Sun,September 19,,W,False,2-0,False,Oakland Raiders,17.0,6.0,18.0,316.0,136.0,180.0,,12.0,133.0,97.0,36.0,4.0,1965,,,
80,3,Sun,September 26,,T,False,2-0-1,True,Kansas City Chiefs,10.0,10.0,12.0,186.0,94.0,92.0,4.0,8.0,209.0,87.0,122.0,3.0,1965,,,
81,4,Sun,October 3,,W,False,3-0-1,True,Houston Oilers,31.0,14.0,26.0,493.0,222.0,271.0,,12.0,193.0,146.0,47.0,1.0,1965,,,
82,5,Sun,October 10,,W,False,4-0-1,False,Buffalo Bills,34.0,3.0,18.0,458.0,369.0,89.0,2.0,8.0,150.0,93.0,57.0,6.0,1965,,,
83,6,Sun,October 17,,T,False,4-0-2,False,Boston Patriots,13.0,13.0,15.0,284.0,168.0,116.0,2.0,7.0,178.0,141.0,37.0,2.0,1965,,,
84,7,Sat,October 23,,W,False,5-0-2,False,New York Jets,34.0,9.0,17.0,342.0,190.0,152.0,2.0,15.0,301.0,222.0,79.0,4.0,1965,,,
85,8,Sun,October 31,,L,False,5-1-2,True,Boston Patriots,6.0,22.0,17.0,230.0,150.0,80.0,4.0,10.0,253.0,120.0,133.0,3.0,1965,,,
86,9,Sun,November 7,,W,False,6-1-2,False,Denver Broncos,35.0,21.0,21.0,440.0,264.0,176.0,2.0,22.0,276.0,202.0,74.0,3.0,1965,,,
87,10,Sun,November 14,,L,False,6-2-2,False,Kansas City Chiefs,7.0,31.0,14.0,330.0,252.0,78.0,7.0,14.0,278.0,129.0,149.0,2.0,1965,,,
88,12,Thu,November 25,,T,False,6-2-3,True,Buffalo Bills,20.0,20.0,23.0,361.0,309.0,52.0,5.0,13.0,241.0,194.0,47.0,3.0,1965,,,
89,13,Sat,December 4,,W,False,7-2-3,True,New York Jets,38.0,7.0,23.0,403.0,229.0,174.0,3.0,12.0,197.0,156.0,41.0,4.0,1965,,,
90,14,Sun,December 12,,W,False,8-2-3,False,Houston Oilers,37.0,26.0,18.0,361.0,136.0,225.0,2.0,13.0,221.0,202.0,19.0,2.0,1965,,,
91,15,Sun,December 19,,W,False,9-2-3,True,Oakland Raiders,24.0,14.0,18.0,438.0,291.0,147.0,3.0,20.0,300.0,198.0,102.0,3.0,1965,,,
92,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1965,,,
93,Championship,Sun,December 26,,L,False,9-3-3,True,Buffalo Bills,0.0,23.0,12.0,223.0,119.0,104.0,2.0,23.0,260.0,152.0,108.0,1.0,1965,,,
94,1,Sun,September 4,,W,False,1-0,True,Buffalo Bills,27.0,7.0,15.0,290.0,153.0,137.0,,15.0,267.0,150.0,117.0,3.0,1966,,,
95,2,Sat,September 10,,W,False,2-0,True,Boston Patriots,24.0,0.0,12.0,279.0,141.0,138.0,,15.0,252.0,122.0,130.0,4.0,1966,,,
96,4,Sun,September 25,,W,False,3-0,False,Oakland Raiders,29.0,20.0,12.0,276.0,143.0,133.0,2.0,18.0,262.0,153.0,109.0,4.0,1966,,,
97,5,Sun,October 2,,W,False,4-0,True,Miami Dolphins,44.0,10.0,14.0,361.0,321.0,40.0,2.0,16.0,276.0,89.0,187.0,2.0,1966,,,
98,6,Sat,October 8,,L,False,4-1,False,New York Jets,16.0,17.0,23.0,445.0,350.0,95.0,1.0,12.0,248.0,129.0,119.0,3.0,1966,,,
99,7,Sun,October 16,,T,False,4-1-1,False,Buffalo Bills,17.0,17.0,12.0,219.0,169.0,50.0,,22.0,320.0,107.0,213.0,2.0,1966,,,
100,8,Sun,October 23,,L,False,4-2-1,False,Boston Patriots,17.0,35.0,16.0,329.0,289.0,40.0,3.0,22.0,414.0,242.0,172.0,4.0,1966,,,
101,9,Sun,October 30,,W,False,5-2-1,True,Denver Broncos,24.0,17.0,21.0,334.0,180.0,154.0,2.0,15.0,280.0,155.0,125.0,,1966,,,
102,10,Sun,November 6,,L,False,5-3-1,False,Kansas City Chiefs,14.0,24.0,14.0,287.0,203.0,84.0,2.0,24.0,302.0,143.0,159.0,2.0,1966,,,
103,11,Sun,November 13,,L,False,5-4-1,True,Oakland Raiders,19.0,41.0,16.0,318.0,167.0,151.0,2.0,20.0,477.0,258.0,219.0,,1966,,,
104,13,Sun,November 27,,L,False,5-5-1,False,Denver Broncos,17.0,20.0,16.0,286.0,200.0,86.0,2.0,16.0,343.0,173.0,170.0,3.0,1966,,,
105,14,Sun,December 4,,W,False,6-5-1,False,Houston Oilers,28.0,22.0,15.0,378.0,302.0,76.0,3.0,23.0,395.0,152.0,243.0,2.0,1966,,,
106,15,Sun,December 11,,W,False,7-5-1,True,New York Jets,42.0,27.0,25.0,425.0,203.0,222.0,1.0,20.0,335.0,189.0,146.0,4.0,1966,,,
107,16,Sun,December 18,,L,False,7-6-1,True,Kansas City Chiefs,17.0,27.0,19.0,326.0,195.0,131.0,2.0,22.0,387.0,93.0,294.0,2.0,1966,,,
108,2,Sat,September 9,,W,False,1-0,True,Boston Patriots,28.0,14.0,14.0,330.0,268.0,62.0,2.0,17.0,322.0,194.0,128.0,4.0,1967,,,
109,4,Sun,September 24,,W,False,2-0,True,Houston Oilers,13.0,3.0,17.0,325.0,206.0,119.0,1.0,13.0,166.0,90.0,76.0,2.0,1967,,,
110,5,Sun,October 1,,W,False,3-0,False,Buffalo Bills,37.0,17.0,26.0,484.0,282.0,202.0,,12.0,247.0,193.0,54.0,3.0,1967,,,
111,6,Sun,October 8,,T,False,3-0-1,True,Boston Patriots,31.0,31.0,17.0,285.0,224.0,61.0,1.0,21.0,387.0,264.0,123.0,1.0,1967,,,
112,7,Sun,October 15,,W,False,4-0-1,True,Kansas City Chiefs,45.0,31.0,24.0,452.0,307.0,145.0,2.0,20.0,445.0,324.0,121.0,4.0,1967,,,
113,8,Sun,October 22,,W,False,5-0-1,False,Denver Broncos,38.0,21.0,22.0,490.0,335.0,155.0,2.0,11.0,255.0,206.0,49.0,1.0,1967,,,
114,9,Sun,October 29,,L,False,5-1-1,False,Oakland Raiders,10.0,51.0,16.0,341.0,287.0,54.0,5.0,18.0,437.0,310.0,127.0,2.0,1967,,,
115,11,Sun,November 12,,W,False,6-1-1,True,Miami Dolphins,24.0,0.0,17.0,332.0,229.0,103.0,4.0,13.0,243.0,122.0,121.0,1.0,1967,,,
116,12,Sun,November 19,,W,False,7-1-1,False,Kansas City Chiefs,17.0,16.0,20.0,327.0,139.0,188.0,3.0,16.0,297.0,222.0,75.0,,1967,,,
117,13,Thu,November 23,,W,False,8-1-1,True,Denver Broncos,24.0,20.0,14.0,300.0,204.0,96.0,2.0,21.0,358.0,246.0,112.0,3.0,1967,,,
118,14,Sun,December 3,,L,False,8-2-1,True,Oakland Raiders,21.0,41.0,19.0,418.0,303.0,115.0,3.0,21.0,460.0,325.0,135.0,,1967,,,
119,15,Sun,December 10,,L,False,8-3-1,False,Miami Dolphins,24.0,41.0,15.0,269.0,182.0,87.0,6.0,24.0,325.0,164.0,161.0,1.0,1967,,,
120,16,Sat,December 16,,L,False,8-4-1,False,Houston Oilers,17.0,24.0,19.0,296.0,198.0,98.0,,21.0,334.0,176.0,158.0,1.0,1967,,,
121,17,Sun,December 24,,L,False,8-5-1,True,New York Jets,31.0,42.0,19.0,476.0,246.0,230.0,3.0,23.0,429.0,316.0,113.0,,1967,,,
122,1,Fri,September 6,,W,False,1-0,True,Cincinnati Bengals,29.0,13.0,27.0,554.0,325.0,229.0,2.0,13.0,226.0,104.0,122.0,2.0,1968,,,
123,3,Sat,September 21,,W,False,2-0,True,Houston Oilers,30.0,14.0,20.0,347.0,250.0,97.0,3.0,19.0,285.0,161.0,124.0,3.0,1968,,,
124,4,Sun,September 29,,W,False,3-0,False,Cincinnati Bengals,31.0,10.0,18.0,302.0,201.0,101.0,1.0,14.0,195.0,129.0,66.0,2.0,1968,,,
125,5,Sat,October 5,,L,False,3-1,False,New York Jets,20.0,23.0,15.0,347.0,319.0,28.0,4.0,19.0,302.0,220.0,82.0,,1968,,,
126,6,Sun,October 13,,W,False,4-1,False,Oakland Raiders,23.0,14.0,20.0,384.0,214.0,170.0,1.0,11.0,260.0,215.0,45.0,5.0,1968,,,
127,7,Sun,October 20,,W,False,5-1,True,Denver Broncos,55.0,24.0,20.0,581.0,370.0,211.0,1.0,26.0,476.0,295.0,181.0,5.0,1968,,,
128,8,Sun,October 27,,L,False,5-2,False,Kansas City Chiefs,20.0,27.0,22.0,395.0,297.0,98.0,4.0,15.0,374.0,180.0,194.0,1.0,1968,,,
129,9,Sun,November 3,,W,False,6-2,True,Miami Dolphins,34.0,28.0,28.0,479.0,240.0,239.0,2.0,19.0,352.0,238.0,114.0,1.0,1968,,,
130,10,Sun,November 10,,W,False,7-2,False,Boston Patriots,27.0,17.0,11.0,319.0,175.0,144.0,4.0,11.0,228.0,107.0,121.0,4.0,1968,,,
131,11,Sun,November 17,,W,False,8-2,False,Buffalo Bills,21.0,6.0,15.0,282.0,206.0,76.0,5.0,7.0,151.0,61.0,90.0,1.0,1968,,,
132,12,Sun,November 24,,L,False,8-3,True,New York Jets,15.0,37.0,12.0,235.0,190.0,45.0,4.0,22.0,510.0,368.0,142.0,1.0,1968,,,
133,13,Sun,December 1,,W,False,9-3,False,Denver Broncos,47.0,23.0,27.0,496.0,335.0,161.0,1.0,15.0,287.0,177.0,110.0,2.0,1968,,,
134,14,Sun,December 8,,L,False,9-4,True,Kansas City Chiefs,3.0,40.0,17.0,211.0,136.0,75.0,7.0,20.0,371.0,188.0,183.0,4.0,1968,,,
135,15,Sun,December 15,,L,False,9-5,True,Oakland Raiders,27.0,34.0,18.0,456.0,365.0,91.0,6.0,14.0,316.0,249.0,67.0,4.0,1968,,,
136,1,Sun,September 14,,L,False,0-1,True,Kansas City Chiefs,9.0,27.0,16.0,295.0,250.0,45.0,5.0,14.0,273.0,206.0,67.0,3.0,1969,,,
137,2,Sun,September 21,,L,False,0-2,False,Cincinnati Bengals,20.0,34.0,17.0,395.0,215.0,180.0,1.0,19.0,472.0,292.0,180.0,2.0,1969,,,
138,3,Sun,September 28,,W,False,1-2,True,New York Jets,34.0,27.0,22.0,418.0,268.0,150.0,1.0,24.0,414.0,333.0,81.0,2.0,1969,,,
139,4,Sat,October 4,,W,False,2-2,True,Cincinnati Bengals,21.0,14.0,23.0,413.0,214.0,199.0,3.0,8.0,221.0,70.0,151.0,1.0,1969,,,
140,5,Sat,October 11,,W,False,3-2,False,Miami Dolphins,21.0,14.0,15.0,281.0,155.0,126.0,1.0,16.0,205.0,138.0,67.0,3.0,1969,,,
141,6,Sun,October 19,,W,False,4-2,False,Boston Patriots,13.0,10.0,24.0,334.0,163.0,171.0,2.0,11.0,217.0,90.0,127.0,2.0,1969,,,
142,7,Sun,October 26,,L,False,4-3,True,Oakland Raiders,12.0,24.0,20.0,253.0,182.0,71.0,4.0,19.0,399.0,228.0,171.0,3.0,1969,,,
143,8,Sun,November 2,,L,False,4-4,False,Denver Broncos,0.0,13.0,10.0,70.0,20.0,50.0,,19.0,313.0,199.0,114.0,2.0,1969,,,
144,9,Sun,November 9,,L,False,4-5,False,Kansas City Chiefs,3.0,27.0,10.0,174.0,104.0,70.0,5.0,17.0,308.0,209.0,99.0,3.0,1969,,,
145,10,Sun,November 16,,L,False,4-6,False,Oakland Raiders,16.0,21.0,17.0,224.0,107.0,117.0,3.0,13.0,309.0,235.0,74.0,4.0,1969,,,
146,11,Sun,November 23,,W,False,5-6,True,Denver Broncos,45.0,24.0,27.0,462.0,227.0,235.0,2.0,23.0,363.0,329.0,34.0,3.0,1969,,,
147,12,Thu,November 27,,W,False,6-6,False,Houston Oilers,21.0,17.0,20.0,325.0,186.0,139.0,3.0,18.0,212.0,103.0,109.0,3.0,1969,,,
148,13,Sun,December 7,,W,False,7-6,True,Boston Patriots,28.0,18.0,24.0,430.0,240.0,190.0,3.0,16.0,293.0,183.0,110.0,4.0,1969,,,
149,14,Sun,December 14,,W,False,8-6,True,Buffalo Bills,45.0,6.0,30.0,537.0,295.0,242.0,1.0,15.0,238.0,180.0,58.0,2.0,1969,,,
150,1,Sun,September 20,4:00PM ET,L,False,0-1,True,Baltimore Colts,14.0,16.0,15.0,288.0,205.0,83.0,1.0,19.0,303.0,202.0,101.0,3.0,1970,,,
151,2,Sun,September 27,4:00PM ET,T,False,0-1-1,True,Oakland Raiders,27.0,27.0,17.0,344.0,211.0,133.0,3.0,23.0,405.0,267.0,138.0,,1970,,,
152,3,Sun,October 4,4:00PM ET,L,False,0-2-1,False,Los Angeles Rams,10.0,37.0,12.0,147.0,93.0,54.0,4.0,12.0,277.0,122.0,155.0,1.0,1970,,,
153,4,Mon,October 12,9:00PM ET,L,False,0-3-1,True,Green Bay Packers,20.0,22.0,14.0,257.0,40.0,217.0,5.0,19.0,341.0,141.0,200.0,2.0,1970,,,
154,5,Sun,October 18,2:00PM ET,W,False,1-3-1,False,Chicago Bears,20.0,7.0,20.0,357.0,274.0,83.0,,15.0,217.0,117.0,100.0,2.0,1970,,,
155,6,Sun,October 25,4:00PM ET,T,False,1-3-2,True,Houston Oilers,31.0,31.0,16.0,233.0,157.0,76.0,2.0,25.0,448.0,263.0,185.0,3.0,1970,,,
156,7,Sun,November 1,1:00PM ET,W,False,2-3-2,False,Cleveland Browns,27.0,10.0,16.0,321.0,190.0,131.0,,19.0,309.0,151.0,158.0,4.0,1970,,,
157,8,Sun,November 8,4:00PM ET,W,False,3-3-2,True,Denver Broncos,24.0,21.0,18.0,235.0,144.0,91.0,,21.0,341.0,151.0,190.0,1.0,1970,,,
158,9,Sun,November 15,1:00PM ET,W,False,4-3-2,False,Boston Patriots,16.0,14.0,15.0,267.0,238.0,29.0,,15.0,179.0,84.0,95.0,2.0,1970,,,
159,10,Sun,November 22,4:00PM ET,L,False,4-4-2,False,Oakland Raiders,17.0,20.0,20.0,331.0,155.0,176.0,2.0,22.0,396.0,213.0,183.0,1.0,1970,,,
160,11,Sun,November 29,4:00PM ET,L,False,4-5-2,False,Kansas City Chiefs,14.0,26.0,10.0,196.0,161.0,35.0,2.0,16.0,329.0,191.0,138.0,1.0,1970,,,
