,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
15,4,Sun,September 24,,L,False,1-1,True,Kansas City Chiefs,0.0,24.0,8.0,124.0,101.0,23.0,5.0,20.0,349.0,97.0,252.0,1.0,1967,,,
16,5,Sun,October 1,,L,False,1-2,False,New York Jets,7.0,29.0,13.0,208.0,94.0,114.0,3.0,22.0,484.0,427.0,57.0,1.0,1967,,,
17,6,Sun,October 8,,L,False,1-3,False,Kansas City Chiefs,0.0,41.0,17.0,206.0,113.0,93.0,6.0,15.0,335.0,220.0,115.0,,1967,,,
18,7,Sun,October 15,,L,False,1-4,False,Boston Patriots,10.0,41.0,11.0,223.0,184.0,39.0,6.0,20.0,450.0,272.0,178.0,4.0,1967,,,
19,8,Sun,October 22,,L,False,1-5,True,New York Jets,14.0,33.0,17.0,246.0,168.0,78.0,2.0,20.0,335.0,202.0,133.0,,1967,,,
20,10,Sun,November 5,,L,False,1-6,False,Buffalo Bills,13.0,35.0,16.0,127.0,80.0,47.0,2.0,18.0,310.0,128.0,182.0,3.0,1967,,,
21,11,Sun,November 12,,L,False,1-7,False,San Diego Chargers,0.0,24.0,13.0,243.0,122.0,121.0,1.0,17.0,332.0,229.0,103.0,4.0,1967,,,
22,12,Sun,November 19,,L,False,1-8,False,Oakland Raiders,17.0,31.0,12.0,280.0,199.0,81.0,4.0,22.0,396.0,250.0,146.0,2.0,1967,,,
23,13,Sun,November 26,,W,False,2-8,True,Buffalo Bills,17.0,14.0,18.0,318.0,202.0,116.0,3.0,19.0,351.0,245.0,106.0,4.0,1967,,,
24,14,Sun,December 3,,L,False,2-9,False,Houston Oilers,14.0,17.0,9.0,216.0,182.0,34.0,1.0,26.0,454.0,175.0,279.0,3.0,1967,,,
25,15,Sun,December 10,,W,False,3-9,True,San Diego Chargers,41.0,24.0,24.0,325.0,164.0,161.0,1.0,15.0,269.0,182.0,87.0,6.0,1967,,,
26,16,Sun,December 17,,W,False,4-9,True,Boston Patriots,41.0,32.0,19.0,359.0,251.0,108.0,,27.0,470.0,307.0,163.0,6.0,1967,,,
27,17,Sat,December 23,,L,False,4-10,True,Houston Oilers,10.0,41.0,16.0,349.0,243.0,106.0,7.0,15.0,319.0,72.0,247.0,,1967,,,
28,2,Sat,September 14,,L,False,0-1,True,Houston Oilers,10.0,24.0,12.0,295.0,165.0,130.0,4.0,18.0,396.0,232.0,164.0,3.0,1968,,,
29,3,Sat,September 21,,L,False,0-2,True,Oakland Raiders,21.0,47.0,22.0,349.0,312.0,37.0,5.0,25.0,542.0,329.0,213.0,1.0,1968,,,
30,4,Sat,September 28,,L,False,0-3,True,Kansas City Chiefs,3.0,48.0,12.0,234.0,138.0,96.0,6.0,17.0,431.0,268.0,163.0,3.0,1968,,,
31,5,Sun,October 6,,W,False,1-3,False,Houston Oilers,24.0,7.0,18.0,257.0,70.0,187.0,1.0,10.0,212.0,126.0,86.0,7.0,1968,,,
32,6,Sat,October 12,,T,False,1-3-1,True,Buffalo Bills,14.0,14.0,14.0,171.0,59.0,112.0,2.0,12.0,237.0,93.0,144.0,3.0,1968,,,
33,7,Sun,October 20,,W,False,2-3-1,False,Cincinnati Bengals,24.0,22.0,21.0,296.0,157.0,139.0,,14.0,327.0,184.0,143.0,3.0,1968,,,
34,8,Sun,October 27,,L,False,2-4-1,False,Denver Broncos,14.0,21.0,17.0,340.0,216.0,124.0,4.0,20.0,323.0,127.0,196.0,4.0,1968,,,
35,9,Sun,November 3,,L,False,2-5-1,False,San Diego Chargers,28.0,34.0,19.0,352.0,238.0,114.0,1.0,28.0,479.0,240.0,239.0,2.0,1968,,,
36,10,Sun,November 10,,W,False,3-5-1,False,Buffalo Bills,21.0,17.0,22.0,305.0,156.0,149.0,2.0,12.0,274.0,141.0,133.0,3.0,1968,,,
37,11,Sun,November 17,,L,False,3-6-1,True,Cincinnati Bengals,21.0,38.0,16.0,326.0,204.0,122.0,2.0,17.0,422.0,243.0,179.0,1.0,1968,,,
38,12,Sun,November 24,,W,False,4-6-1,False,Boston Patriots,34.0,10.0,22.0,391.0,263.0,128.0,,18.0,337.0,225.0,112.0,3.0,1968,,,
39,13,Sun,December 1,,L,False,4-7-1,False,New York Jets,17.0,35.0,21.0,341.0,178.0,163.0,1.0,19.0,380.0,267.0,113.0,,1968,,,
40,14,Sun,December 8,,W,False,5-7-1,True,Boston Patriots,38.0,7.0,19.0,312.0,150.0,162.0,,11.0,177.0,16.0,161.0,4.0,1968,,,
41,15,Sun,December 15,,L,False,5-8-1,True,New York Jets,7.0,31.0,12.0,137.0,96.0,41.0,2.0,19.0,347.0,221.0,126.0,3.0,1968,,,
42,1,Sun,September 14,,L,False,0-1,False,Cincinnati Bengals,21.0,27.0,19.0,360.0,281.0,79.0,2.0,11.0,227.0,126.0,101.0,1.0,1969,,,
43,2,Sat,September 20,,L,False,0-2,False,Oakland Raiders,17.0,20.0,17.0,305.0,186.0,119.0,4.0,19.0,373.0,258.0,115.0,6.0,1969,,,
44,3,Sun,September 28,,L,False,0-3,False,Houston Oilers,10.0,22.0,13.0,216.0,154.0,62.0,2.0,17.0,298.0,178.0,120.0,,1969,,,
45,4,Sat,October 4,,T,False,0-3-1,True,Oakland Raiders,20.0,20.0,17.0,214.0,104.0,110.0,2.0,15.0,280.0,206.0,74.0,2.0,1969,,,
46,5,Sat,October 11,,L,False,0-4-1,True,San Diego Chargers,14.0,21.0,16.0,205.0,138.0,67.0,3.0,15.0,281.0,155.0,126.0,1.0,1969,,,
47,6,Sun,October 19,,L,False,0-5-1,False,Kansas City Chiefs,10.0,17.0,14.0,236.0,153.0,83.0,3.0,17.0,403.0,298.0,105.0,2.0,1969,,,
48,7,Sun,October 26,,W,False,1-5-1,True,Buffalo Bills,24.0,6.0,17.0,353.0,217.0,136.0,4.0,13.0,276.0,220.0,56.0,4.0,1969,,,
49,8,Sun,November 2,,L,False,1-6-1,False,New York Jets,31.0,34.0,23.0,421.0,218.0,203.0,4.0,15.0,315.0,221.0,94.0,2.0,1969,,,
50,9,Sun,November 9,,W,False,2-6-1,False,Boston Patriots,17.0,16.0,8.0,208.0,63.0,145.0,1.0,7.0,211.0,28.0,183.0,2.0,1969,,,
51,10,Sun,November 16,,L,False,2-7-1,False,Buffalo Bills,3.0,28.0,16.0,248.0,198.0,50.0,1.0,18.0,309.0,187.0,122.0,1.0,1969,,,
52,11,Sun,November 23,,L,False,2-8-1,True,Houston Oilers,7.0,32.0,9.0,141.0,22.0,119.0,5.0,23.0,445.0,258.0,187.0,2.0,1969,,,
53,12,Sun,November 30,,L,False,2-9-1,True,Boston Patriots,23.0,38.0,19.0,243.0,99.0,144.0,4.0,10.0,216.0,135.0,81.0,2.0,1969,,,
54,13,Sun,December 7,,W,False,3-9-1,True,Denver Broncos,27.0,24.0,20.0,222.0,76.0,146.0,3.0,13.0,244.0,176.0,68.0,4.0,1969,,,
55,14,Sun,December 14,,L,False,3-10-1,True,New York Jets,9.0,27.0,16.0,218.0,168.0,50.0,4.0,13.0,248.0,191.0,57.0,2.0,1969,,,
56,1,Sun,September 20,1:00PM ET,L,False,0-1,False,Boston Patriots,14.0,27.0,15.0,214.0,119.0,95.0,3.0,18.0,301.0,117.0,184.0,1.0,1970,,,
57,2,Sun,September 27,2:00PM ET,W,False,1-1,False,Houston Oilers,20.0,10.0,20.0,284.0,127.0,157.0,1.0,19.0,307.0,181.0,126.0,3.0,1970,,,
58,3,Sat,October 3,8:00PM ET,W,False,2-1,True,Oakland Raiders,20.0,13.0,7.0,279.0,175.0,104.0,1.0,14.0,334.0,154.0,180.0,4.0,1970,,,
59,4,Sat,October 10,8:45PM ET,W,False,3-1,False,New York Jets,20.0,6.0,20.0,312.0,195.0,117.0,1.0,14.0,263.0,224.0,39.0,3.0,1970,,,
60,5,Sun,October 18,1:00PM ET,W,False,4-1,False,Buffalo Bills,33.0,14.0,20.0,301.0,154.0,147.0,1.0,14.0,390.0,337.0,53.0,6.0,1970,,,
61,6,Sun,October 25,1:00PM ET,L,False,4-2,True,Cleveland Browns,0.0,28.0,8.0,165.0,46.0,119.0,3.0,21.0,339.0,252.0,87.0,3.0,1970,,,
62,7,Sun,November 1,2:00PM ET,L,False,4-3,False,Baltimore Colts,0.0,35.0,20.0,383.0,182.0,201.0,4.0,14.0,239.0,157.0,82.0,1.0,1970,,,
63,8,Sun,November 8,1:00PM ET,L,False,4-4,False,Philadelphia Eagles,17.0,24.0,14.0,245.0,128.0,117.0,4.0,17.0,291.0,178.0,113.0,2.0,1970,,,
64,9,Sun,November 15,1:00PM ET,W,False,5-4,True,New Orleans Saints,21.0,10.0,20.0,406.0,225.0,181.0,4.0,18.0,319.0,191.0,128.0,3.0,1970,,,
65,10,Sun,November 22,1:00PM ET,W,False,6-4,True,Baltimore Colts,34.0,17.0,12.0,251.0,136.0,115.0,,19.0,296.0,187.0,109.0,4.0,1970,,,
66,11,Mon,November 30,9:00PM ET,W,False,7-4,False,Atlanta Falcons,20.0,7.0,16.0,304.0,86.0,218.0,2.0,15.0,271.0,160.0,111.0,1.0,1970,,,
67,12,Sun,December 6,1:00PM ET,W,False,8-4,True,Boston Patriots,37.0,20.0,18.0,301.0,93.0,208.0,2.0,19.0,243.0,176.0,67.0,,1970,,,
68,13,Sun,December 13,4:00PM ET,W,False,9-4,True,New York Jets,16.0,10.0,19.0,269.0,125.0,144.0,3.0,14.0,214.0,86.0,128.0,3.0,1970,,,
69,14,Sun,December 20,1:00PM ET,W,False,10-4,True,Buffalo Bills,45.0,7.0,19.0,325.0,166.0,159.0,1.0,10.0,197.0,151.0,46.0,4.0,1970,,,
70,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1970,,,
71,Division,Sun,December 27,4:00PM ET,L,False,10-5,False,Oakland Raiders,14.0,21.0,16.0,242.0,124.0,118.0,1.0,12.0,307.0,187.0,120.0,2.0,1970,,,
72,1,Sun,September 19,4:00PM ET,T,False,0-0-1,False,Denver Broncos,10.0,10.0,15.0,239.0,121.0,118.0,5.0,13.0,261.0,157.0,104.0,1.0,1971,,,
73,2,Sun,September 26,1:00PM ET,W,False,1-0-1,False,Buffalo Bills,29.0,14.0,20.0,376.0,150.0,226.0,,14.0,267.0,136.0,131.0,3.0,1971,,,
74,3,Sun,October 3,1:00PM ET,L,False,1-1-1,True,New York Jets,10.0,14.0,14.0,297.0,134.0,163.0,3.0,13.0,221.0,87.0,134.0,1.0,1971,,,
75,4,Sun,October 10,1:00PM ET,W,False,2-1-1,False,Cincinnati Bengals,23.0,13.0,16.0,312.0,181.0,131.0,1.0,19.0,330.0,116.0,214.0,1.0,1971,,,
76,5,Sun,October 17,1:00PM ET,W,False,3-1-1,True,New England Patriots,41.0,3.0,19.0,431.0,216.0,215.0,,11.0,117.0,82.0,35.0,3.0,1971,,,
77,6,Sun,October 24,1:00PM ET,W,False,4-1-1,False,New York Jets,30.0,14.0,19.0,361.0,59.0,302.0,,16.0,233.0,101.0,132.0,1.0,1971,,,
78,7,Sun,October 31,4:00PM ET,W,False,5-1-1,False,Los Angeles Rams,20.0,14.0,13.0,312.0,185.0,127.0,,22.0,359.0,245.0,114.0,2.0,1971,,,
79,8,Sun,November 7,1:00PM ET,W,False,6-1-1,True,Buffalo Bills,34.0,0.0,23.0,391.0,89.0,302.0,,19.0,364.0,158.0,206.0,5.0,1971,,,
80,9,Sun,November 14,1:00PM ET,W,False,7-1-1,True,Pittsburgh Steelers,24.0,21.0,11.0,309.0,189.0,120.0,4.0,17.0,288.0,219.0,69.0,4.0,1971,,,
81,10,Sun,November 21,1:00PM ET,W,False,8-1-1,True,Baltimore Colts,17.0,14.0,16.0,249.0,81.0,168.0,1.0,14.0,268.0,168.0,100.0,3.0,1971,,,
82,11,Mon,November 29,9:00PM ET,W,False,9-1-1,True,Chicago Bears,34.0,3.0,23.0,446.0,238.0,208.0,1.0,9.0,197.0,101.0,96.0,4.0,1971,,,
83,12,Sun,December 5,1:00PM ET,L,False,9-2-1,False,New England Patriots,13.0,34.0,12.0,197.0,99.0,98.0,5.0,14.0,308.0,223.0,85.0,,1971,,,
84,13,Sat,December 11,4:00PM ET,L,False,9-3-1,False,Baltimore Colts,3.0,14.0,14.0,247.0,151.0,96.0,2.0,19.0,225.0,121.0,104.0,,1971,,,
85,14,Sun,December 19,1:00PM ET,W,False,10-3-1,True,Green Bay Packers,27.0,6.0,17.0,245.0,90.0,155.0,1.0,14.0,223.0,86.0,137.0,2.0,1971,,,
86,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1971,,,
87,Division,Sat,December 25,4:00PM ET,W,True,11-3-1,False,Kansas City Chiefs,27.0,24.0,22.0,407.0,263.0,144.0,2.0,23.0,451.0,238.0,213.0,4.0,1971,,,
88,Conf. Champ.,Sun,January 2,4:30PM ET,W,False,12-3-1,True,Baltimore Colts,21.0,0.0,13.0,286.0,142.0,144.0,1.0,16.0,298.0,209.0,89.0,3.0,1971,,,
89,SuperBowl,Sun,January 16,2:50PM ET,L,False,12-4-1,N,Dallas Cowboys,3.0,24.0,10.0,185.0,105.0,80.0,3.0,23.0,352.0,100.0,252.0,1.0,1971,,,
90,1,Sun,September 17,4:00PM ET,W,False,1-0,False,Kansas City Chiefs,20.0,10.0,19.0,296.0,100.0,196.0,2.0,16.0,332.0,198.0,134.0,4.0,1972,,,
91,2,Sun,September 24,1:00PM ET,W,False,2-0,True,Houston Oilers,34.0,13.0,30.0,435.0,161.0,274.0,4.0,7.0,167.0,104.0,63.0,3.0,1972,,,
92,3,Sun,October 1,4:00PM ET,W,False,3-0,False,Minnesota Vikings,16.0,14.0,14.0,254.0,134.0,120.0,2.0,12.0,240.0,109.0,131.0,4.0,1972,,,
93,4,Sun,October 8,1:00PM ET,W,False,4-0,False,New York Jets,27.0,17.0,23.0,394.0,220.0,174.0,1.0,16.0,270.0,147.0,123.0,1.0,1972,,,
94,5,Sun,October 15,1:00PM ET,W,False,5-0,True,San Diego Chargers,24.0,10.0,14.0,239.0,86.0,153.0,1.0,15.0,243.0,110.0,133.0,3.0,1972,,,
95,6,Sun,October 22,1:00PM ET,W,False,6-0,True,Buffalo Bills,24.0,23.0,20.0,310.0,80.0,230.0,4.0,11.0,188.0,24.0,164.0,1.0,1972,,,
96,7,Sun,October 29,4:00PM ET,W,False,7-0,False,Baltimore Colts,23.0,0.0,24.0,375.0,89.0,286.0,1.0,12.0,192.0,78.0,114.0,2.0,1972,,,
97,8,Sun,November 5,1:00PM ET,W,False,8-0,False,Buffalo Bills,30.0,16.0,21.0,327.0,73.0,254.0,1.0,12.0,172.0,99.0,73.0,2.0,1972,,,
98,9,Sun,November 12,1:00PM ET,W,False,9-0,True,New England Patriots,52.0,0.0,21.0,482.0,301.0,181.0,1.0,11.0,169.0,77.0,92.0,3.0,1972,,,
99,10,Sun,November 19,1:00PM ET,W,False,10-0,True,New York Jets,28.0,24.0,20.0,346.0,132.0,214.0,3.0,14.0,283.0,175.0,108.0,3.0,1972,,,
100,11,Mon,November 27,9:00PM ET,W,False,11-0,True,St. Louis Cardinals,31.0,10.0,24.0,426.0,226.0,200.0,2.0,12.0,224.0,173.0,51.0,6.0,1972,,,
101,12,Sun,December 3,1:00PM ET,W,False,12-0,False,New England Patriots,37.0,21.0,29.0,501.0,197.0,304.0,3.0,14.0,217.0,107.0,110.0,2.0,1972,,,
102,13,Sun,December 10,1:00PM ET,W,False,13-0,False,New York Giants,23.0,13.0,16.0,367.0,163.0,204.0,1.0,21.0,343.0,222.0,121.0,6.0,1972,,,
103,14,Sat,December 16,1:00PM ET,W,False,14-0,True,Baltimore Colts,16.0,0.0,16.0,284.0,114.0,170.0,2.0,13.0,257.0,126.0,131.0,6.0,1972,,,
104,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1972,,,
105,Division,Sun,December 24,3:00PM ET,W,False,15-0,True,Cleveland Browns,20.0,14.0,17.0,272.0,74.0,198.0,2.0,15.0,283.0,118.0,165.0,5.0,1972,,,
106,Conf. Champ.,Sun,December 31,12:00PM ET,W,False,16-0,False,Pittsburgh Steelers,21.0,17.0,19.0,314.0,121.0,193.0,1.0,13.0,250.0,122.0,128.0,2.0,1972,,,
107,SuperBowl,Sun,January 14,3:50PM ET,W,False,17-0,N,Washington Redskins,14.0,7.0,12.0,253.0,69.0,184.0,2.0,16.0,228.0,87.0,141.0,3.0,1972,,,
108,1,Sun,September 16,1:00PM ET,W,False,1-0,True,San Francisco 49ers,21.0,13.0,15.0,279.0,108.0,171.0,4.0,16.0,252.0,154.0,98.0,,1973,,,
109,2,Sun,September 23,4:00PM ET,L,False,1-1,False,Oakland Raiders,7.0,12.0,10.0,195.0,90.0,105.0,2.0,12.0,250.0,63.0,187.0,1.0,1973,,,
110,3,Sun,September 30,1:00PM ET,W,False,2-1,True,New England Patriots,44.0,23.0,16.0,354.0,53.0,301.0,1.0,21.0,356.0,213.0,143.0,3.0,1973,,,
111,4,Sun,October 7,1:00PM ET,W,False,3-1,True,New York Jets,31.0,3.0,18.0,370.0,219.0,151.0,2.0,12.0,198.0,42.0,156.0,5.0,1973,,,
112,5,Mon,October 15,9:00PM ET,W,False,4-1,False,Cleveland Browns,17.0,9.0,11.0,250.0,38.0,212.0,2.0,12.0,211.0,57.0,154.0,1.0,1973,,,
113,6,Sun,October 21,1:00PM ET,W,False,5-1,True,Buffalo Bills,27.0,6.0,18.0,310.0,127.0,183.0,5.0,8.0,76.0,1.0,75.0,2.0,1973,,,
114,7,Sun,October 28,1:00PM ET,W,False,6-1,False,New England Patriots,30.0,14.0,19.0,311.0,73.0,238.0,1.0,12.0,236.0,142.0,94.0,,1973,,,
115,8,Sun,November 4,1:00PM ET,W,False,7-1,False,New York Jets,24.0,14.0,21.0,346.0,193.0,153.0,2.0,16.0,281.0,168.0,113.0,2.0,1973,,,
116,9,Sun,November 11,1:00PM ET,W,False,8-1,True,Baltimore Colts,44.0,0.0,17.0,412.0,97.0,315.0,3.0,4.0,132.0,20.0,112.0,3.0,1973,,,
117,10,Sun,November 18,1:00PM ET,W,False,9-1,False,Buffalo Bills,17.0,0.0,17.0,277.0,123.0,154.0,,15.0,309.0,71.0,238.0,2.0,1973,,,
118,11,Thu,November 22,3:30PM ET,W,False,10-1,False,Dallas Cowboys,14.0,7.0,16.0,260.0,103.0,157.0,1.0,16.0,267.0,136.0,131.0,1.0,1973,,,
119,12,Mon,December 3,9:00PM ET,W,False,11-1,True,Pittsburgh Steelers,30.0,26.0,8.0,189.0,66.0,123.0,2.0,19.0,268.0,90.0,178.0,6.0,1973,,,
120,13,Sun,December 9,2:00PM ET,L,False,11-2,False,Baltimore Colts,3.0,16.0,11.0,228.0,135.0,93.0,3.0,15.0,201.0,35.0,166.0,,1973,,,
121,14,Sat,December 15,1:00PM ET,W,False,12-2,True,Detroit Lions,34.0,7.0,18.0,322.0,157.0,165.0,,17.0,244.0,98.0,146.0,3.0,1973,,,
122,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1973,,,
123,Division,Sun,December 23,1:00PM ET,W,False,13-2,True,Cincinnati Bengals,34.0,16.0,27.0,400.0,159.0,241.0,3.0,11.0,194.0,97.0,97.0,1.0,1973,,,
124,Conf. Champ.,Sun,December 30,4:00PM ET,W,False,14-2,True,Oakland Raiders,27.0,10.0,21.0,292.0,26.0,266.0,1.0,15.0,236.0,129.0,107.0,1.0,1973,,,
125,SuperBowl,Sun,January 13,3:50PM ET,W,False,15-2,N,Minnesota Vikings,24.0,7.0,21.0,259.0,63.0,196.0,,14.0,238.0,166.0,72.0,2.0,1973,,,
126,1,Sun,September 15,1:00PM ET,L,False,0-1,False,New England Patriots,24.0,34.0,18.0,310.0,221.0,89.0,2.0,22.0,373.0,177.0,196.0,1.0,1974,,,
127,2,Sun,September 22,1:00PM ET,W,False,1-1,False,Buffalo Bills,24.0,16.0,16.0,248.0,72.0,176.0,3.0,16.0,264.0,157.0,107.0,3.0,1974,,,
128,3,Sun,September 29,4:00PM ET,W,False,2-1,False,San Diego Chargers,28.0,21.0,25.0,391.0,218.0,173.0,2.0,19.0,392.0,189.0,203.0,1.0,1974,,,
129,4,Mon,October 7,9:00PM ET,W,False,3-1,True,New York Jets,21.0,17.0,23.0,326.0,167.0,159.0,,14.0,321.0,280.0,41.0,3.0,1974,,,
130,5,Sun,October 13,1:00PM ET,L,False,3-2,False,Washington Redskins,17.0,20.0,16.0,233.0,126.0,107.0,3.0,15.0,325.0,299.0,26.0,4.0,1974,,,
131,6,Sun,October 20,4:00PM ET,W,False,4-2,True,Kansas City Chiefs,9.0,3.0,23.0,296.0,107.0,189.0,3.0,11.0,200.0,64.0,136.0,1.0,1974,,,
132,7,Sun,October 27,1:00PM ET,W,False,5-2,True,Baltimore Colts,17.0,7.0,24.0,371.0,119.0,252.0,3.0,10.0,158.0,69.0,89.0,3.0,1974,,,
133,8,Sun,November 3,4:00PM ET,W,False,6-2,True,Atlanta Falcons,42.0,7.0,22.0,355.0,161.0,194.0,2.0,13.0,196.0,93.0,103.0,4.0,1974,,,
134,9,Sun,November 10,2:00PM ET,W,False,7-2,False,New Orleans Saints,21.0,0.0,16.0,222.0,81.0,141.0,,16.0,273.0,116.0,157.0,1.0,1974,,,
135,10,Sun,November 17,1:00PM ET,W,False,8-2,True,Buffalo Bills,35.0,28.0,21.0,382.0,222.0,160.0,2.0,16.0,271.0,139.0,132.0,2.0,1974,,,
136,11,Sun,November 24,1:00PM ET,L,False,8-3,False,New York Jets,14.0,17.0,13.0,236.0,120.0,116.0,4.0,17.0,270.0,139.0,131.0,3.0,1974,,,
137,12,Mon,December 2,9:00PM ET,W,False,9-3,True,Cincinnati Bengals,24.0,3.0,19.0,310.0,114.0,196.0,1.0,8.0,162.0,96.0,66.0,3.0,1974,,,
138,13,Sun,December 8,2:00PM ET,W,False,10-3,False,Baltimore Colts,17.0,16.0,18.0,262.0,84.0,178.0,2.0,13.0,268.0,145.0,123.0,1.0,1974,,,
139,14,Sun,December 15,1:00PM ET,W,False,11-3,True,New England Patriots,34.0,27.0,18.0,333.0,272.0,61.0,4.0,18.0,333.0,219.0,114.0,3.0,1974,,,
140,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1974,,,
141,Division,Sat,December 21,4:00PM ET,L,False,11-4,False,Oakland Raiders,26.0,28.0,18.0,294.0,81.0,213.0,1.0,19.0,411.0,276.0,135.0,1.0,1974,,,
142,1,Mon,September 22,9:00PM ET,L,False,0-1,True,Oakland Raiders,21.0,31.0,21.0,282.0,164.0,118.0,5.0,17.0,261.0,102.0,159.0,5.0,1975,,,
143,2,Sun,September 28,1:00PM ET,W,False,1-1,False,New England Patriots,22.0,14.0,17.0,257.0,47.0,210.0,3.0,12.0,187.0,109.0,78.0,4.0,1975,,,
144,3,Sun,October 5,2:00PM ET,W,False,2-1,False,Green Bay Packers,31.0,7.0,25.0,414.0,133.0,281.0,,10.0,205.0,101.0,104.0,,1975,,,
145,4,Sun,October 12,4:00PM ET,W,False,3-1,True,Philadelphia Eagles,24.0,16.0,18.0,339.0,132.0,207.0,1.0,13.0,269.0,169.0,100.0,2.0,1975,,,
146,5,Sun,October 19,1:00PM ET,W,False,4-1,False,New York Jets,43.0,0.0,22.0,437.0,176.0,261.0,2.0,12.0,176.0,60.0,116.0,8.0,1975,,,
147,6,Sun,October 26,4:00PM ET,W,False,5-1,False,Buffalo Bills,35.0,30.0,25.0,377.0,148.0,229.0,2.0,21.0,345.0,217.0,128.0,4.0,1975,,,
148,7,Sun,November 2,2:00PM ET,W,False,6-1,False,Chicago Bears,46.0,13.0,20.0,439.0,316.0,123.0,1.0,16.0,283.0,190.0,93.0,2.0,1975,,,
149,8,Sun,November 9,4:00PM ET,W,False,7-1,True,New York Jets,27.0,7.0,14.0,342.0,214.0,128.0,2.0,15.0,269.0,122.0,147.0,2.0,1975,,,
150,9,Sun,November 16,2:00PM ET,L,False,7-2,False,Houston Oilers,19.0,20.0,23.0,350.0,236.0,114.0,2.0,15.0,239.0,70.0,169.0,,1975,,,
151,10,Sun,November 23,1:00PM ET,L,False,7-3,True,Baltimore Colts,17.0,33.0,15.0,167.0,39.0,128.0,5.0,14.0,222.0,42.0,180.0,,1975,,,
152,11,Mon,December 1,9:00PM ET,W,False,8-3,True,New England Patriots,20.0,7.0,16.0,328.0,129.0,199.0,1.0,15.0,244.0,172.0,72.0,1.0,1975,,,
153,12,Sun,December 7,4:00PM ET,W,False,9-3,True,Buffalo Bills,31.0,21.0,19.0,296.0,99.0,197.0,,21.0,385.0,255.0,130.0,2.0,1975,,,
