,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
35,35,Whit Canale,72.0,25.0,DE,3,0.0,245.0,6-3,Tennessee,12/27/1941,Rook,1.0,Pittsburgh Steelers / 17th / 227th pick / 1965,1966,
36,36,Rick Casares,35.0,35.0,FB,6,2.0,226.0,6-2,Florida,7/4/1931,11,1.0,Chicago Bears / 2nd / 18th pick / 1954,1966,
37,37,Bill Cronin,90.0,23.0,TE,14,0.0,231.0,6-5,Boston Col.,11/20/1943,1,1.0,Oakland Raiders / 15th / 115th pick / 1965,1966,
38,38,Hal Wantland,46.0,22.0,DB,2,0.0,195.0,6-0,Tennessee,7/9/1944,Rook,1.0,Washington Redskins / 16th / 235th pick / 1966,1966,
39,39,Howard Twilley,81.0,23.0,WR,6,1.0,185.0,5-10,Tulsa,12/25/1943,Rook,1.0,"Miami Dolphins / 12th / 101st pick / 1966, Minnesota Vikings / 14th / 209th pick / 1966",1966,
40,40,Mike Hudock,52.0,32.0,C,14,1.0,245.0,6-2,Miami (FL),9/29/1934,6,1.0,Green Bay Packers / 11th / 128th pick / 1956,1966,
41,41,John Roderick,87.0,22.0,WR,6,4.0,180.0,6-0,SMU,8/21/1944,Rook,1.0,Green Bay Packers / 4th / 62nd pick / 1966,1966,
42,42,Earl Faison,84.0,27.0,DE,6,1.0,270.0,6-5,Indiana,1/31/1939,5,1.0,"San Diego Chargers / 1st / 7th pick / 1961, Detroit Lions / 5th / 66th pick / 1961",1966,
43,43,Sammy Price,30.0,23.0,RB,14,0.0,215.0,5-11,Illinois,10/1/1943,Rook,1.0,"Miami Dolphins / 11th / 92nd pick / 1966, New York Giants / 16th / 240th pick / 1966",1966,
44,44,Bob Petrella,48.0,22.0,DB,3,1.0,190.0,5-11,Tennessee,11/7/1944,Rook,1.0,"Miami Dolphins / 8th / 64th pick / 1966, Minnesota Vikings / 12th / 181st pick / 1966",1966,
45,45,Rick Norton,11.0,23.0,QB,7,2.0,200.0,6-2,Kentucky,11/16/1943,Rook,1.0,"Miami Dolphins / 1st / 2nd pick / 1966, Cleveland Browns / 2nd / 29th pick / 1966",1966,
46,46,Billy Hunter,24.0,24.0,B,3,0.0,185.0,6-1,Syracuse,11/5/1942,1,0.0,,1966,
47,47,Stan Mitchell,35.0,22.0,RB,2,0.0,210.0,6-2,Tennessee,8/17/1944,Rook,0.0,Washington Redskins / 8th / 115th pick / 1966,1966,
48,48,George Chesser,28.0,24.0,RB,14,0.0,220.0,6-2,"Mississippi,Delta St.",9/11/1942,Rook,0.0,,1966,
49,49,Wes Matthews,23.0,23.0,WR,4,0.0,159.0,5-8,"Oklahoma St.,NE State (OK)",10/10/1943,Rook,0.0,,1966,
50,50,Bob Neff,43.0,22.0,DB,14,0.0,180.0,5-11,S.F. Austin,3/5/1944,Rook,0.0,,1966,
51,51,Doug Moreau,82.0,21.0,TE,3,0.0,215.0,6-1,LSU,2/15/1945,Rook,0.0,Miami Dolphins / 19th / 164th pick / 1966,1966,
52,52,Dick Wood,18.0,30.0,QB,14,4.0,205.0,6-5,Auburn,2/29/1936,4,-2.0,Baltimore Colts / 12th / 144th pick / 1959,1966,
53,53,Team Total,,25.6,,14,,220.3,6-1.7,,,2.5,,,1966,
54,0,Jack Clancy,24.0,23.0,SE,14,12.0,195.0,6-2,Michigan,6/18/1944,Rook,9.0,St. Louis Cardinals / 5th / 73rd pick / 1966,1967,
55,1,Dick Westmoreland,25.0,26.0,DB,14,14.0,190.0,6-1,North Carolina A&T,2/17/1941,4,8.0,,1967,
56,2,Bob Griese,12.0,22.0,QB,12,10.0,190.0,6-1,Purdue,2/3/1945,Rook,8.0,Miami Dolphins / 1st / 4th pick / 1967,1967,
57,3,Tom Goode,58.0,29.0,C,14,14.0,245.0,6-3,"East Mississippi CC,Mississippi St.",12/1/1938,5,6.0,"Houston Oilers / 2nd / 15th pick / 1961, Detroit Lions / 17th / 234th pick / 1961",1967,
58,4,John Bramlett,57.0,26.0,LB,14,12.0,220.0,6-1,Memphis,7/7/1941,2,6.0,,1967,
59,5,Maxie Williams,78.0,27.0,G,14,14.0,250.0,6-4,Southeastern Louisiana,6/28/1940,2,6.0,Houston Oilers / 10th / 74th pick / 1965,1967,
60,6,Billy Neighbors,63.0,27.0,G,14,14.0,250.0,6-0,Alabama,2/4/1940,5,6.0,"Washington Redskins / 4th / 43rd pick / 1962, Boston Patriots / 6th / 46th pick / 1962",1967,
61,7,Norm Evans,73.0,25.0,T,14,14.0,250.0,6-5,TCU,9/28/1942,2,6.0,Houston Oilers / 14th / 106th pick / 1965,1967,
62,8,Mel Branch,86.0,30.0,DE,14,13.0,230.0,6-2,LSU,2/15/1937,7,5.0,San Francisco 49ers / 10th / 118th pick / 1960,1967,
63,9,Jimmy Warren,49.0,28.0,DB,14,14.0,175.0,5-11,Illinois,7/20/1939,3,5.0,,1967,
64,10,Wahoo McDaniel,54.0,29.0,LB,14,12.0,235.0,6-1,Oklahoma,6/19/1938,7,4.0,,1967,
65,11,Doug Moreau,82.0,22.0,TE,14,13.0,215.0,6-1,LSU,2/15/1945,1,4.0,Miami Dolphins / 19th / 164th pick / 1966,1967,
66,12,Bob Neff,43.0,23.0,DB,14,10.0,180.0,5-11,S.F. Austin,3/5/1944,1,4.0,,1967,
67,13,Jack Harper,29.0,23.0,RB,9,6.0,190.0,5-11,Florida,10/8/1944,Rook,4.0,,1967,
68,14,Ray Jacobs,84.0,29.0,DT,14,11.0,285.0,6-3,Howard Payne,11/21/1938,4,4.0,"Houston Oilers / 1st / 7th pick / 1962, Dallas Cowboys / 17th / 228th pick / 1962",1967,
69,15,Ed Cooke,80.0,32.0,DE,13,12.0,250.0,6-4,Maryland,5/3/1935,9,4.0,Chicago Bears / 3rd / 29th pick / 1958,1967,
70,16,Jack Pyburn,65.0,23.0,T,10,0.0,250.0,6-6,Texas A&M,12/28/1944,Rook,3.0,Miami Dolphins / 11th / 266th pick / 1967,1967,
71,17,John Richardson,74.0,22.0,DT,14,8.0,245.0,6-3,UCLA,5/25/1945,Rook,3.0,Miami Dolphins / 9th / 216th pick / 1967,1967,
72,18,Stan Mitchell,35.0,23.0,RB,14,6.0,210.0,6-2,Tennessee,8/17/1944,1,3.0,Washington Redskins / 8th / 115th pick / 1966,1967,
73,19,Howard Twilley,81.0,24.0,WR,14,10.0,185.0,5-10,Tulsa,12/25/1943,1,3.0,"Miami Dolphins / 12th / 101st pick / 1966, Minnesota Vikings / 14th / 209th pick / 1966",1967,
74,20,Freddie Woodson,61.0,23.0,G,12,8.0,255.0,6-2,Florida A&M,6/9/1944,Rook,3.0,,1967,
75,21,Larry Seiple,20.0,22.0,TE,14,0.0,214.0,6-0,Kentucky,2/14/1945,Rook,3.0,Miami Dolphins / 7th / 163rd pick / 1967,1967,
76,22,Joe Auer,32.0,26.0,RB,13,5.0,200.0,6-1,"Miami (FL),Georgia Tech",10/11/1941,3,3.0,"Los Angeles Rams / 5th / 57th pick / 1963, Kansas City Chiefs / 15th / 120th pick / 1963",1967,
77,23,Abner Haynes,28.0,30.0,HB,11,3.0,190.0,6-0,North Texas,9/19/1937,7,3.0,Pittsburgh Steelers / 5th / 55th pick / 1960,1967,
78,24,Frank Emanuel,50.0,25.0,LB,14,7.0,225.0,6-3,Tennessee,12/4/1942,1,3.0,"Miami Dolphins / 2nd / 9th pick / 1966, Philadelphia Eagles / 4th / 52nd pick / 1966",1967,
79,25,Tom Nomina,76.0,26.0,DT,5,5.0,260.0,6-3,Miami (OH),12/27/1941,4,2.0,"Denver Broncos / 2nd / 13th pick / 1963, Los Angeles Rams / 2nd / 15th pick / 1963",1967,
80,26,Ken Rice,75.0,28.0,T,9,3.0,240.0,6-2,Auburn,9/14/1939,6,2.0,"Buffalo Bills / 1st / 1st pick / 1961, St. Louis Cardinals / 1st / 8th pick / 1961",1967,
81,27,Sammy Price,30.0,24.0,RB,9,8.0,215.0,5-11,Illinois,10/1/1943,1,2.0,"Miami Dolphins / 11th / 92nd pick / 1966, New York Giants / 16th / 240th pick / 1966",1967,
82,28,Bob Petrella,48.0,23.0,DB,9,5.0,190.0,5-11,Tennessee,11/7/1944,1,2.0,"Miami Dolphins / 8th / 64th pick / 1966, Minnesota Vikings / 12th / 181st pick / 1966",1967,
83,29,Rick Norton,11.0,24.0,QB,14,3.0,200.0,6-2,Kentucky,11/16/1943,1,2.0,"Miami Dolphins / 1st / 2nd pick / 1966, Cleveland Browns / 2nd / 29th pick / 1966",1967,
84,30,Willie West,22.0,29.0,DB,7,5.0,190.0,5-10,Oregon,5/1/1938,7,2.0,St. Louis Cardinals / 4th / 37th pick / 1960,1967,
85,31,Tom Erlandson,53.0,27.0,LB,10,6.0,235.0,6-3,Washington St.,3/24/1940,5,2.0,,1967,
86,32,Jim Riley,70.0,22.0,DE,14,3.0,250.0,6-4,Oklahoma,7/6/1945,Rook,2.0,Miami Dolphins / 2nd / 29th pick / 1967,1967,
87,33,Jerry Hopkins,51.0,26.0,MLB,13,4.0,235.0,6-2,Texas A&M,1/24/1941,4,2.0,Houston Oilers / 4th / 31st pick / 1963,1967,
88,34,Frank Jackson,26.0,28.0,FL,10,5.0,185.0,6-1,SMU,4/14/1939,6,2.0,Dallas Texans / 19th / 149th pick / 1961,1967,
89,35,Booth Lusteg,5.0,28.0,K,8,0.0,190.0,5-11,Connecticut,5/8/1939,1,2.0,,1967,
90,36,Preston Carpenter,36.0,33.0,E,13,1.0,190.0,6-2,Arkansas,1/24/1934,11,1.0,Cleveland Browns / 1st / 13th pick / 1956,1967,
91,37,Bob Bruggers,56.0,23.0,LB,4,1.0,230.0,6-1,Minnesota,4/20/1944,1,1.0,,1967,
92,38,Claude Brownlee,79.0,23.0,DT,3,0.0,265.0,6-4,Benedictine,4/8/1944,Rook,1.0,Baltimore Colts / 10th / 155th pick / 1966,1967,
93,39,Bill Keating,72.0,23.0,DT,2,0.0,242.0,6-2,Michigan,11/22/1944,1,1.0,,1967,
94,40,Charlie Fowler,71.0,23.0,G,6,3.0,265.0,6-2,"Auburn,Houston",11/10/1944,Rook,1.0,Cleveland Browns / 12th / 308th pick / 1967,1967,
95,41,Mack Lamb,45.0,23.0,DB,2,2.0,188.0,6-1,Tennessee St.,5/9/1944,Rook,1.0,,1967,
96,42,Karl Noonan,89.0,23.0,SE,14,1.0,198.0,6-2,Iowa,2/17/1944,1,1.0,,1967,
97,43,Pete Jaquess,44.0,27.0,DB,7,5.0,185.0,6-0,East. New Mexico,12/25/1940,3,1.0,Houston Oilers / 20th / 158th pick / 1964,1967,
98,44,Tom Beier,47.0,22.0,DB,14,1.0,195.0,5-11,"Detroit Mercy,Miami (FL)",6/23/1945,Rook,1.0,Miami Dolphins / 10th / 241st pick / 1967,1967,
99,45,Rich Zecher,77.0,24.0,DT,7,4.0,255.0,6-2,Utah St.,10/14/1943,2,1.0,Oakland Raiders / 9th / 67th pick / 1965,1967,
100,46,Archie Roberts,16.0,25.0,QB,1,0.0,190.0,6-0,Columbia,11/4/1942,Rook,0.0,New York Jets / 7th / 51st pick / 1965,1967,
101,47,John Roderick,87.0,23.0,WR,1,0.0,180.0,6-0,SMU,8/21/1944,1,0.0,Green Bay Packers / 4th / 62nd pick / 1966,1967,
102,48,John Stofa,15.0,25.0,QB,1,1.0,210.0,6-3,Buffalo,6/29/1942,1,0.0,,1967,
103,49,Mike Current,79.0,22.0,T,1,0.0,274.0,6-5,Ohio St.,9/17/1945,Rook,0.0,Denver Broncos / 3rd / 58th pick / 1967,1967,
104,50,George Chesser,31.0,25.0,RB,4,0.0,220.0,6-2,"Mississippi,Delta St.",9/11/1942,1,0.0,,1967,
105,51,Gene Mingo,21.0,29.0,HB,6,0.0,216.0,6-2,none,9/22/1938,7,0.0,,1967,
106,52,Team Total,,25.3,,14,,219.6,6-1.5,,,2.5,,,1967,
107,0,Bob Griese,12.0,23.0,QB,13,13.0,190.0,6-1,Purdue,2/3/1945,1,12.0,Miami Dolphins / 1st / 4th pick / 1967,1968,
108,1,Jim Kiick,21.0,22.0,RB,14,13.0,214.0,5-11,Wyoming,8/9/1946,Rook,10.0,Miami Dolphins / 5th / 118th pick / 1968,1968,
109,2,Karl Noonan,89.0,24.0,SE,14,14.0,198.0,6-2,Iowa,2/17/1944,2,9.0,,1968,
110,3,Dick Anderson,40.0,22.0,DB,14,12.0,196.0,6-2,Colorado,2/10/1946,Rook,7.0,Miami Dolphins / 3rd / 73rd pick / 1968,1968,
111,4,Howard Twilley,81.0,25.0,WR,14,14.0,185.0,5-10,Tulsa,12/25/1943,2,7.0,"Miami Dolphins / 12th / 101st pick / 1966, Minnesota Vikings / 14th / 209th pick / 1966",1968,
112,5,Randy Edmunds,55.0,22.0,LB,14,14.0,220.0,6-2,Georgia Tech,6/24/1946,Rook,6.0,Miami Dolphins / 8th / 217th pick / 1968,1968,
113,6,Jimmy Warren,49.0,29.0,DB,14,14.0,175.0,5-11,Illinois,7/20/1939,4,6.0,,1968,
114,7,Billy Neighbors,63.0,28.0,G,14,13.0,250.0,6-0,Alabama,2/4/1940,6,6.0,"Washington Redskins / 4th / 43rd pick / 1962, Boston Patriots / 6th / 46th pick / 1962",1968,
115,8,Norm Evans,73.0,26.0,T,13,13.0,250.0,6-5,TCU,9/28/1942,3,6.0,Houston Oilers / 14th / 106th pick / 1965,1968,
116,9,Tom Goode,58.0,30.0,C,14,14.0,245.0,6-3,"East Mississippi CC,Mississippi St.",12/1/1938,6,6.0,"Houston Oilers / 2nd / 15th pick / 1961, Detroit Lions / 17th / 234th pick / 1961",1968,
117,10,Maxie Williams,78.0,28.0,G,14,14.0,250.0,6-4,Southeastern Louisiana,6/28/1940,3,6.0,Houston Oilers / 10th / 74th pick / 1965,1968,
118,11,Larry Csonka,39.0,22.0,RB,11,10.0,237.0,6-3,Syracuse,12/25/1946,Rook,6.0,Miami Dolphins / 1st / 8th pick / 1968,1968,
119,12,Frank Emanuel,50.0,26.0,LB,14,13.0,225.0,6-3,Tennessee,12/4/1942,2,5.0,"Miami Dolphins / 2nd / 9th pick / 1966, Philadelphia Eagles / 4th / 52nd pick / 1966",1968,
120,13,John Bramlett,57.0,27.0,LB,13,10.0,220.0,6-1,Memphis,7/7/1941,3,5.0,,1968,
121,14,Willie West,22.0,30.0,DB,13,9.0,190.0,5-10,Oregon,5/1/1938,8,5.0,St. Louis Cardinals / 4th / 37th pick / 1960,1968,
122,15,Tom Nomina,76.0,27.0,DT,14,14.0,260.0,6-3,Miami (OH),12/27/1941,5,5.0,"Denver Broncos / 2nd / 13th pick / 1963, Los Angeles Rams / 2nd / 15th pick / 1963",1968,
123,16,Manny Fernandez,75.0,22.0,DT,13,12.0,250.0,6-2,Utah,7/3/1946,Rook,5.0,,1968,
124,17,Dick Westmoreland,25.0,27.0,DB,11,10.0,190.0,6-1,North Carolina A&T,2/17/1941,5,4.0,,1968,
125,18,Doug Crusan,77.0,22.0,T,14,7.0,250.0,6-5,Indiana,7/26/1946,Rook,4.0,Miami Dolphins / 1st / 27th pick / 1968,1968,
126,19,Ray Jacobs,84.0,30.0,DT,11,11.0,285.0,6-3,Howard Payne,11/21/1938,5,4.0,"Houston Oilers / 1st / 7th pick / 1962, Dallas Cowboys / 17th / 228th pick / 1962",1968,
127,20,Charlie Fowler,71.0,24.0,G,14,9.0,265.0,6-2,"Auburn,Houston",11/10/1944,1,4.0,Cleveland Browns / 12th / 308th pick / 1967,1968,
128,21,Jim Riley,70.0,23.0,DE,13,9.0,250.0,6-4,Oklahoma,7/6/1945,1,4.0,Miami Dolphins / 2nd / 29th pick / 1967,1968,
129,22,Mel Branch,86.0,31.0,DE,14,7.0,230.0,6-2,LSU,2/15/1937,8,4.0,San Francisco 49ers / 10th / 118th pick / 1960,1968,
130,23,Stan Mitchell,35.0,24.0,RB,9,5.0,210.0,6-2,Tennessee,8/17/1944,2,4.0,Washington Redskins / 8th / 115th pick / 1966,1968,
131,24,Doug Moreau,82.0,23.0,TE,11,10.0,215.0,6-1,LSU,2/15/1945,2,4.0,Miami Dolphins / 19th / 164th pick / 1966,1968,
132,25,Jack Pyburn,65.0,24.0,T,13,0.0,250.0,6-6,Texas A&M,12/28/1944,1,3.0,Miami Dolphins / 11th / 266th pick / 1967,1968,
133,26,Bob Petrella,48.0,24.0,DB,9,7.0,190.0,5-11,Tennessee,11/7/1944,2,3.0,"Miami Dolphins / 8th / 64th pick / 1966, Minnesota Vikings / 12th / 181st pick / 1966",1968,
134,27,Larry Seiple,20.0,23.0,TE,14,2.0,214.0,6-0,Kentucky,2/14/1945,1,3.0,Miami Dolphins / 7th / 163rd pick / 1967,1968,
135,28,Freddie Woodson,61.0,24.0,G,14,0.0,255.0,6-2,Florida A&M,6/9/1944,1,3.0,,1968,
136,29,Jimmy Keyes,52.0,24.0,LB,12,0.0,225.0,6-2,Mississippi,6/16/1944,Rook,3.0,Miami Dolphins / 2nd / 35th pick / 1968,1968,
137,30,Gene Milton,28.0,24.0,WR,13,1.0,185.0,5-10,Florida A&M,9/28/1944,Rook,2.0,,1968,
138,31,Dick Washington,44.0,23.0,DB,4,0.0,205.0,6-1,Bethune-Cookman,2/15/1945,Rook,2.0,,1968,
139,32,Mack Lamb,45.0,24.0,DB,13,4.0,188.0,6-1,Tennessee St.,5/9/1944,1,2.0,,1968,
140,33,John Richardson,74.0,23.0,DT,11,3.0,245.0,6-3,UCLA,5/25/1945,1,2.0,Miami Dolphins / 9th / 216th pick / 1967,1968,
141,34,Jim Cox,83.0,22.0,TE,13,1.0,230.0,6-3,Miami (FL),12/21/1946,Rook,2.0,Miami Dolphins / 2nd / 54th pick / 1968,1968,
142,35,Jim Urbanek,79.0,23.0,DT,8,0.0,270.0,6-4,Mississippi,4/8/1945,Rook,2.0,Miami Dolphins / 3rd / 62nd pick / 1968,1968,
143,36,Ed Weisacosky,51.0,24.0,LLB,8,3.0,230.0,6-1,Miami (FL),5/4/1944,1,2.0,Miami Dolphins / 6th / 42nd pick / 1966,1968,
144,37,Rick Norton,11.0,25.0,QB,3,1.0,200.0,6-2,Kentucky,11/16/1943,2,1.0,"Miami Dolphins / 1st / 2nd pick / 1966, Cleveland Browns / 2nd / 29th pick / 1966",1968,
145,38,Wahoo McDaniel,54.0,30.0,LB,4,1.0,235.0,6-1,Oklahoma,6/19/1938,8,1.0,,1968,
146,39,Bob Bruggers,56.0,24.0,LB,6,1.0,230.0,6-1,Minnesota,4/20/1944,2,1.0,,1968,
147,40,Rudy Barber,72.0,24.0,LB,2,0.0,255.0,6-1,Bethune-Cookman,12/24/1944,Rook,1.0,,1968,
148,41,Bill Darnall,42.0,24.0,WR,11,0.0,197.0,6-2,North Carolina,4/21/1944,Rook,0.0,,1968,
149,42,Bob Neff,43.0,24.0,DB,5,0.0,180.0,5-11,S.F. Austin,3/5/1944,2,0.0,,1968,
150,43,Kim Hammond,15.0,24.0,QB,3,0.0,190.0,6-1,Florida St.,10/12/1944,Rook,0.0,Miami Dolphins / 6th / 142nd pick / 1968,1968,
151,44,Jack Harper,29.0,24.0,RB,5,0.0,190.0,5-11,Florida,10/8/1944,1,0.0,,1968,
152,45,Bob Joswick,80.0,22.0,DE,1,0.0,250.0,6-5,Tulsa,1/12/1946,Rook,0.0,Miami Dolphins / 13th / 334th pick / 1968,1968,
153,46,Sammy Price,30.0,25.0,RB,13,0.0,215.0,5-11,Illinois,10/1/1943,2,0.0,"Miami Dolphins / 11th / 92nd pick / 1966, New York Giants / 16th / 240th pick / 1966",1968,
154,47,Gary Tucker,27.0,23.0,RB,14,0.0,205.0,5-11,"Vanderbilt,Chattanooga",2/19/1945,Rook,0.0,Miami Dolphins / 5th / 129th pick / 1967,1968,
155,48,Team Total,,24.8,,14,,222.6,6-1.5,,,2.0,,,1968,
156,0,Nick Buoniconti,85.0,29.0,LB,13,13.0,220.0,5-11,Notre Dame,12/15/1940,7,10.0,Boston Patriots / 13th / 102nd pick / 1962,1969,
157,1,Bill Stanfill,84.0,22.0,DE,13,13.0,250.0,6-5,Georgia,1/13/1947,Rook,9.0,Miami Dolphins / 1st / 11th pick / 1969,1969,
158,2,Jim Kiick,21.0,23.0,RB,14,14.0,214.0,5-11,Wyoming,8/9/1946,1,8.0,Miami Dolphins / 5th / 118th pick / 1968,1969,
159,3,Tom Goode,58.0,31.0,C,14,14.0,245.0,6-3,"East Mississippi CC,Mississippi St.",12/1/1938,7,7.0,"Houston Oilers / 2nd / 15th pick / 1961, Detroit Lions / 17th / 234th pick / 1961",1969,
160,4,Larry Seiple,20.0,24.0,TE,14,8.0,214.0,6-0,Kentucky,2/14/1945,2,7.0,Miami Dolphins / 7th / 163rd pick / 1967,1969,
161,5,Ed Weisacosky,51.0,25.0,LLB,14,14.0,230.0,6-1,Miami (FL),5/4/1944,2,7.0,Miami Dolphins / 6th / 42nd pick / 1966,1969,
162,6,Dick Anderson,40.0,23.0,DB,14,14.0,196.0,6-2,Colorado,2/10/1946,1,7.0,Miami Dolphins / 3rd / 73rd pick / 1968,1969,
163,7,Randy Edmunds,55.0,23.0,LB,14,14.0,220.0,6-2,Georgia Tech,6/24/1946,1,6.0,Miami Dolphins / 8th / 217th pick / 1968,1969,
164,8,Manny Fernandez,75.0,23.0,DT,14,13.0,250.0,6-2,Utah,7/3/1946,1,6.0,,1969,
165,9,Doug Crusan,77.0,23.0,T,14,14.0,250.0,6-5,Indiana,7/26/1946,1,6.0,Miami Dolphins / 1st / 27th pick / 1968,1969,
166,10,Jim Riley,70.0,24.0,DE,14,14.0,250.0,6-4,Oklahoma,7/6/1945,2,6.0,Miami Dolphins / 2nd / 29th pick / 1967,1969,
167,11,John Richardson,74.0,24.0,DT,14,14.0,245.0,6-3,UCLA,5/25/1945,2,6.0,Miami Dolphins / 9th / 216th pick / 1967,1969,
