,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
13,15,Sun,December 18,,L,False,5-9,False,Houston Oilers,21.0,37.0,14.0,337.0,283.0,54.0,3.0,18.0,410.0,289.0,121.0,6.0,1960,,,
14,1,Sat,September 9,,L,False,0-1,True,New York Titans,20.0,21.0,14.0,217.0,86.0,131.0,2.0,15.0,276.0,183.0,93.0,3.0,1961,,,
15,2,Sat,September 16,,W,False,1-1,True,Denver Broncos,45.0,17.0,19.0,392.0,346.0,46.0,1.0,10.0,270.0,201.0,69.0,4.0,1961,,,
16,3,Sat,September 23,,W,False,2-1,False,Buffalo Bills,23.0,21.0,15.0,329.0,163.0,166.0,2.0,14.0,175.0,112.0,63.0,2.0,1961,,,
17,4,Sun,October 1,,L,False,2-2,False,New York Titans,30.0,37.0,11.0,239.0,159.0,80.0,2.0,26.0,353.0,196.0,157.0,3.0,1961,,,
18,5,Sat,October 7,,L,False,2-3,True,San Diego Chargers,27.0,38.0,17.0,253.0,148.0,105.0,3.0,19.0,399.0,315.0,84.0,3.0,1961,,,
19,6,Fri,October 13,,T,False,2-3-1,True,Houston Oilers,31.0,31.0,20.0,383.0,254.0,129.0,2.0,25.0,540.0,448.0,92.0,2.0,1961,,,
20,7,Sun,October 22,,W,False,3-3-1,True,Buffalo Bills,52.0,21.0,18.0,437.0,202.0,235.0,2.0,23.0,275.0,224.0,51.0,5.0,1961,,,
21,8,Sun,October 29,,W,False,4-3-1,False,Dallas Texans,18.0,17.0,17.0,312.0,168.0,144.0,2.0,16.0,236.0,169.0,67.0,1.0,1961,,,
22,9,Fri,November 3,,W,False,5-3-1,True,Dallas Texans,28.0,21.0,19.0,229.0,145.0,84.0,2.0,17.0,364.0,300.0,64.0,3.0,1961,,,
23,10,Sun,November 12,,L,False,5-4-1,False,Houston Oilers,15.0,27.0,16.0,252.0,208.0,44.0,3.0,19.0,346.0,177.0,169.0,2.0,1961,,,
24,11,Fri,November 17,,W,False,6-4-1,True,Oakland Raiders,20.0,17.0,14.0,225.0,131.0,94.0,2.0,15.0,203.0,164.0,39.0,2.0,1961,,,
25,13,Sun,December 3,,W,False,7-4-1,False,Denver Broncos,28.0,24.0,11.0,244.0,173.0,71.0,2.0,19.0,281.0,217.0,64.0,4.0,1961,,,
26,14,Sat,December 9,,W,False,8-4-1,False,Oakland Raiders,35.0,21.0,29.0,407.0,200.0,207.0,2.0,14.0,213.0,186.0,27.0,2.0,1961,,,
27,15,Sun,December 17,,W,False,9-4-1,False,San Diego Chargers,41.0,0.0,18.0,295.0,156.0,139.0,3.0,11.0,192.0,190.0,2.0,6.0,1961,,,
28,1,Sat,September 8,,L,False,0-1,False,Dallas Texans,28.0,42.0,22.0,322.0,209.0,113.0,1.0,27.0,421.0,156.0,265.0,,1962,,,
29,2,Sun,September 16,,W,False,1-1,True,Houston Oilers,34.0,21.0,17.0,430.0,207.0,223.0,1.0,18.0,461.0,392.0,69.0,5.0,1962,,,
30,3,Fri,September 21,,W,False,2-1,True,Denver Broncos,41.0,16.0,12.0,341.0,171.0,170.0,4.0,18.0,413.0,372.0,41.0,5.0,1962,,,
31,5,Sat,October 6,,W,False,3-1,False,New York Titans,43.0,14.0,16.0,355.0,238.0,117.0,,13.0,373.0,325.0,48.0,4.0,1962,,,
32,6,Fri,October 12,,L,False,3-2,True,Dallas Texans,7.0,27.0,14.0,316.0,253.0,63.0,5.0,17.0,414.0,302.0,112.0,2.0,1962,,,
33,7,Fri,October 19,,W,False,4-2,True,San Diego Chargers,24.0,20.0,20.0,312.0,137.0,175.0,2.0,11.0,260.0,170.0,90.0,4.0,1962,,,
34,8,Fri,October 26,,W,False,5-2,True,Oakland Raiders,26.0,16.0,18.0,430.0,177.0,253.0,3.0,11.0,279.0,185.0,94.0,1.0,1962,,,
35,9,Sat,November 3,,T,False,5-2-1,False,Buffalo Bills,28.0,28.0,18.0,375.0,287.0,88.0,3.0,19.0,240.0,46.0,194.0,1.0,1962,,,
36,10,Sun,November 11,,W,False,6-2-1,False,Denver Broncos,33.0,29.0,25.0,396.0,225.0,171.0,2.0,23.0,343.0,213.0,130.0,2.0,1962,,,
37,11,Sun,November 18,,L,False,6-3-1,False,Houston Oilers,17.0,21.0,15.0,344.0,238.0,106.0,2.0,19.0,327.0,228.0,99.0,5.0,1962,,,
38,12,Fri,November 23,,W,False,7-3-1,True,Buffalo Bills,21.0,10.0,15.0,319.0,220.0,99.0,1.0,11.0,255.0,192.0,63.0,1.0,1962,,,
39,13,Fri,November 30,,W,False,8-3-1,True,New York Titans,24.0,17.0,12.0,341.0,171.0,170.0,2.0,13.0,273.0,209.0,64.0,,1962,,,
40,14,Sun,December 9,,W,False,9-3-1,False,San Diego Chargers,20.0,14.0,15.0,287.0,147.0,140.0,2.0,10.0,187.0,101.0,86.0,3.0,1962,,,
41,15,Sun,December 16,,L,False,9-4-1,False,Oakland Raiders,0.0,20.0,11.0,168.0,86.0,82.0,5.0,10.0,288.0,217.0,71.0,2.0,1962,,,
42,1,Sun,September 8,,W,False,1-0,True,New York Jets,38.0,14.0,24.0,388.0,268.0,120.0,1.0,15.0,272.0,155.0,117.0,5.0,1963,,,
43,2,Sat,September 14,,L,False,1-1,False,San Diego Chargers,13.0,17.0,19.0,303.0,139.0,164.0,2.0,11.0,240.0,164.0,76.0,2.0,1963,,,
44,3,Sun,September 22,,W,False,2-1,False,Oakland Raiders,20.0,14.0,11.0,232.0,72.0,160.0,3.0,13.0,157.0,133.0,24.0,2.0,1963,,,
45,4,Sun,September 29,,L,False,2-2,False,Denver Broncos,10.0,14.0,11.0,212.0,79.0,133.0,5.0,20.0,258.0,154.0,104.0,2.0,1963,,,
46,5,Sat,October 5,,L,False,2-3,False,New York Jets,24.0,31.0,22.0,409.0,304.0,105.0,6.0,10.0,218.0,172.0,46.0,1.0,1963,,,
47,6,Fri,October 11,,W,False,3-3,True,Oakland Raiders,20.0,14.0,12.0,186.0,93.0,93.0,3.0,12.0,177.0,118.0,59.0,5.0,1963,,,
48,7,Fri,October 18,,W,False,4-3,True,Denver Broncos,40.0,21.0,19.0,384.0,331.0,53.0,2.0,18.0,345.0,250.0,95.0,1.0,1963,,,
49,8,Sat,October 26,,L,False,4-4,False,Buffalo Bills,21.0,28.0,15.0,305.0,201.0,104.0,2.0,19.0,350.0,267.0,83.0,2.0,1963,,,
50,9,Fri,November 1,,W,False,5-4,True,Houston Oilers,45.0,3.0,15.0,311.0,168.0,143.0,1.0,13.0,206.0,187.0,19.0,8.0,1963,,,
51,10,Sun,November 10,,L,False,5-5,True,San Diego Chargers,6.0,7.0,15.0,291.0,188.0,103.0,5.0,12.0,271.0,239.0,32.0,2.0,1963,,,
52,11,Sun,November 17,,T,False,5-5-1,True,Kansas City Chiefs,24.0,24.0,25.0,474.0,366.0,108.0,3.0,20.0,330.0,234.0,96.0,1.0,1963,,,
53,13,Sun,December 1,,W,False,6-5-1,True,Buffalo Bills,17.0,7.0,10.0,250.0,186.0,64.0,,15.0,239.0,166.0,73.0,2.0,1963,,,
54,14,Sun,December 8,,W,False,7-5-1,False,Houston Oilers,46.0,28.0,22.0,325.0,131.0,194.0,2.0,22.0,274.0,214.0,60.0,6.0,1963,,,
55,15,Sat,December 14,,L,False,7-6-1,False,Kansas City Chiefs,3.0,35.0,7.0,105.0,31.0,74.0,6.0,22.0,398.0,174.0,224.0,3.0,1963,,,
56,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1963,,,
57,Division,Sat,December 28,,W,False,8-6-1,False,Buffalo Bills,26.0,8.0,16.0,375.0,292.0,83.0,1.0,13.0,286.0,279.0,7.0,6.0,1963,,,
58,Championship,Sun,January 5,,L,False,8-7-1,False,San Diego Chargers,10.0,51.0,14.0,261.0,186.0,75.0,2.0,21.0,610.0,292.0,318.0,1.0,1963,,,
59,1,Sun,September 13,,W,False,1-0,False,Oakland Raiders,17.0,14.0,11.0,238.0,151.0,87.0,1.0,17.0,229.0,180.0,49.0,1.0,1964,,,
60,2,Sun,September 20,,W,False,2-0,False,San Diego Chargers,33.0,28.0,18.0,213.0,97.0,116.0,2.0,13.0,278.0,194.0,84.0,5.0,1964,,,
61,3,Sun,September 27,,W,False,3-0,True,New York Jets,26.0,10.0,14.0,278.0,220.0,58.0,3.0,13.0,215.0,169.0,46.0,7.0,1964,,,
62,4,Sun,October 4,,W,False,4-0,False,Denver Broncos,39.0,10.0,17.0,359.0,152.0,207.0,1.0,12.0,132.0,79.0,53.0,3.0,1964,,,
63,5,Fri,October 9,,L,False,4-1,True,San Diego Chargers,17.0,26.0,18.0,261.0,156.0,105.0,5.0,21.0,375.0,252.0,123.0,3.0,1964,,,
64,6,Fri,October 16,,T,False,4-1-1,True,Oakland Raiders,43.0,43.0,28.0,495.0,400.0,95.0,4.0,17.0,431.0,321.0,110.0,2.0,1964,,,
65,7,Fri,October 23,,W,False,5-1-1,True,Kansas City Chiefs,24.0,7.0,11.0,259.0,153.0,106.0,1.0,7.0,170.0,118.0,52.0,3.0,1964,,,
66,8,Sat,October 31,,L,False,5-2-1,False,New York Jets,14.0,35.0,13.0,318.0,284.0,34.0,5.0,22.0,464.0,316.0,148.0,3.0,1964,,,
67,9,Fri,November 6,,W,False,6-2-1,True,Houston Oilers,25.0,24.0,21.0,440.0,247.0,193.0,2.0,22.0,413.0,329.0,84.0,1.0,1964,,,
68,10,Sun,November 15,,W,False,7-2-1,False,Buffalo Bills,36.0,28.0,14.0,254.0,210.0,44.0,2.0,20.0,386.0,316.0,70.0,6.0,1964,,,
69,11,Fri,November 20,,W,False,8-2-1,True,Denver Broncos,12.0,7.0,15.0,296.0,180.0,116.0,5.0,16.0,214.0,144.0,70.0,4.0,1964,,,
70,12,Sun,November 29,,W,False,9-2-1,False,Houston Oilers,34.0,17.0,15.0,421.0,333.0,88.0,1.0,18.0,356.0,312.0,44.0,5.0,1964,,,
71,13,Sun,December 6,,W,False,10-2-1,False,Kansas City Chiefs,31.0,24.0,17.0,375.0,292.0,83.0,2.0,17.0,317.0,202.0,115.0,1.0,1964,,,
72,15,Sun,December 20,,L,False,10-3-1,True,Buffalo Bills,14.0,24.0,15.0,319.0,286.0,33.0,3.0,17.0,380.0,286.0,94.0,3.0,1964,,,
73,1,Sat,September 11,,L,False,0-1,False,Buffalo Bills,7.0,24.0,13.0,215.0,111.0,104.0,5.0,17.0,348.0,271.0,77.0,2.0,1965,,,
74,2,Sun,September 19,,L,False,0-2,False,Houston Oilers,10.0,31.0,22.0,207.0,150.0,57.0,5.0,17.0,420.0,320.0,100.0,4.0,1965,,,
75,3,Fri,September 24,,L,False,0-3,True,Denver Broncos,10.0,27.0,9.0,125.0,91.0,34.0,4.0,22.0,262.0,42.0,220.0,2.0,1965,,,
76,4,Sun,October 3,,L,False,0-4,False,Kansas City Chiefs,17.0,27.0,16.0,206.0,174.0,32.0,3.0,19.0,263.0,144.0,119.0,2.0,1965,,,
77,5,Fri,October 8,,L,False,0-5,True,Oakland Raiders,10.0,24.0,15.0,210.0,138.0,72.0,,20.0,418.0,269.0,149.0,,1965,,,
78,6,Sun,October 17,,T,False,0-5-1,True,San Diego Chargers,13.0,13.0,7.0,178.0,141.0,37.0,2.0,15.0,284.0,168.0,116.0,2.0,1965,,,
79,7,Sun,October 24,,L,False,0-6-1,False,Oakland Raiders,21.0,30.0,14.0,293.0,220.0,73.0,3.0,21.0,320.0,220.0,100.0,,1965,,,
80,8,Sun,October 31,,W,False,1-6-1,False,San Diego Chargers,22.0,6.0,10.0,253.0,120.0,133.0,3.0,17.0,230.0,150.0,80.0,4.0,1965,,,
81,9,Sun,November 7,,L,False,1-7-1,True,Buffalo Bills,7.0,23.0,15.0,264.0,236.0,28.0,4.0,9.0,161.0,99.0,62.0,,1965,,,
82,10,Sun,November 14,,L,False,1-8-1,True,New York Jets,20.0,30.0,18.0,287.0,259.0,28.0,6.0,13.0,253.0,155.0,98.0,1.0,1965,,,
83,11,Sun,November 21,,T,False,1-8-2,True,Kansas City Chiefs,10.0,10.0,14.0,284.0,169.0,115.0,2.0,16.0,326.0,222.0,104.0,3.0,1965,,,
84,12,Sun,November 28,,W,False,2-8-2,False,New York Jets,27.0,23.0,16.0,251.0,168.0,83.0,1.0,18.0,382.0,251.0,131.0,3.0,1965,,,
85,14,Sun,December 12,,W,False,3-8-2,False,Denver Broncos,28.0,20.0,17.0,320.0,189.0,131.0,2.0,21.0,348.0,213.0,135.0,4.0,1965,,,
86,15,Sat,December 18,,W,False,4-8-2,True,Houston Oilers,42.0,14.0,22.0,531.0,341.0,190.0,1.0,7.0,112.0,72.0,40.0,3.0,1965,,,
87,2,Sat,September 10,,L,False,0-1,False,San Diego Chargers,0.0,24.0,15.0,252.0,122.0,130.0,4.0,12.0,279.0,141.0,138.0,,1966,,,
88,3,Sun,September 18,,W,False,1-1,False,Denver Broncos,24.0,10.0,16.0,261.0,116.0,145.0,3.0,12.0,173.0,72.0,101.0,3.0,1966,,,
89,4,Sun,September 25,,L,False,1-2,True,Kansas City Chiefs,24.0,43.0,17.0,308.0,164.0,144.0,4.0,22.0,395.0,319.0,76.0,2.0,1966,,,
90,5,Sun,October 2,,T,False,1-2-1,True,New York Jets,24.0,24.0,13.0,224.0,138.0,86.0,1.0,20.0,367.0,338.0,29.0,4.0,1966,,,
91,6,Sat,October 8,,W,False,2-2-1,False,Buffalo Bills,20.0,10.0,12.0,286.0,177.0,109.0,1.0,15.0,321.0,269.0,52.0,3.0,1966,,,
92,8,Sun,October 23,,W,False,3-2-1,True,San Diego Chargers,35.0,17.0,22.0,414.0,242.0,172.0,4.0,16.0,329.0,289.0,40.0,3.0,1966,,,
93,9,Sun,October 30,,W,False,4-2-1,True,Oakland Raiders,24.0,21.0,16.0,339.0,58.0,281.0,4.0,14.0,243.0,200.0,43.0,2.0,1966,,,
94,10,Sun,November 6,,L,False,4-3-1,True,Denver Broncos,10.0,17.0,11.0,110.0,67.0,43.0,5.0,16.0,240.0,143.0,97.0,7.0,1966,,,
95,11,Sun,November 13,,W,False,5-3-1,True,Houston Oilers,27.0,21.0,20.0,391.0,242.0,149.0,,20.0,374.0,302.0,72.0,,1966,,,
96,12,Sun,November 20,,T,False,5-3-2,False,Kansas City Chiefs,27.0,27.0,19.0,361.0,245.0,116.0,2.0,21.0,359.0,286.0,73.0,4.0,1966,,,
97,13,Sun,November 27,,W,False,6-3-2,False,Miami Dolphins,20.0,14.0,18.0,391.0,232.0,159.0,2.0,19.0,334.0,266.0,68.0,4.0,1966,,,
98,14,Sun,December 4,,W,False,7-3-2,True,Buffalo Bills,14.0,3.0,12.0,226.0,119.0,107.0,1.0,17.0,314.0,274.0,40.0,4.0,1966,,,
99,15,Sun,December 11,,W,False,8-3-2,False,Houston Oilers,38.0,14.0,31.0,512.0,272.0,240.0,,13.0,235.0,170.0,65.0,1.0,1966,,,
100,16,Sat,December 17,,L,False,8-4-2,False,New York Jets,28.0,38.0,21.0,461.0,379.0,82.0,3.0,26.0,528.0,287.0,241.0,,1966,,,
101,1,Sun,September 3,,L,False,0-1,False,Denver Broncos,21.0,26.0,14.0,302.0,212.0,90.0,7.0,11.0,209.0,117.0,92.0,1.0,1967,,,
102,2,Sat,September 9,,L,False,0-2,False,San Diego Chargers,14.0,28.0,17.0,322.0,194.0,128.0,4.0,14.0,330.0,268.0,62.0,2.0,1967,,,
103,3,Sun,September 17,,L,False,0-3,False,Oakland Raiders,7.0,35.0,15.0,256.0,191.0,65.0,5.0,13.0,367.0,235.0,132.0,1.0,1967,,,
104,4,Sun,September 24,,W,False,1-3,False,Buffalo Bills,23.0,0.0,13.0,265.0,82.0,183.0,,11.0,241.0,199.0,42.0,6.0,1967,,,
105,6,Sun,October 8,,T,False,1-3-1,False,San Diego Chargers,31.0,31.0,21.0,387.0,264.0,123.0,1.0,17.0,285.0,224.0,61.0,1.0,1967,,,
106,7,Sun,October 15,,W,False,2-3-1,True,Miami Dolphins,41.0,10.0,20.0,450.0,272.0,178.0,4.0,11.0,223.0,184.0,39.0,6.0,1967,,,
107,8,Sun,October 22,,L,False,2-4-1,True,Oakland Raiders,14.0,48.0,11.0,83.0,40.0,43.0,4.0,23.0,395.0,261.0,134.0,3.0,1967,,,
108,9,Sun,October 29,,L,False,2-5-1,False,New York Jets,23.0,30.0,11.0,170.0,98.0,72.0,2.0,20.0,409.0,328.0,81.0,3.0,1967,,,
109,10,Sun,November 5,,W,False,3-5-1,True,Houston Oilers,18.0,7.0,19.0,345.0,137.0,208.0,1.0,11.0,200.0,128.0,72.0,1.0,1967,,,
110,11,Sun,November 12,,L,False,3-6-1,True,Kansas City Chiefs,10.0,33.0,12.0,318.0,226.0,92.0,5.0,20.0,297.0,186.0,111.0,3.0,1967,,,
111,12,Sun,November 19,,L,False,3-7-1,True,New York Jets,24.0,29.0,16.0,276.0,180.0,96.0,3.0,16.0,390.0,285.0,105.0,3.0,1967,,,
112,13,Sun,November 26,,L,False,3-8-1,False,Houston Oilers,6.0,27.0,14.0,233.0,123.0,110.0,5.0,16.0,250.0,72.0,178.0,2.0,1967,,,
113,15,Sat,December 9,,L,False,3-9-1,True,Buffalo Bills,16.0,44.0,9.0,150.0,97.0,53.0,7.0,17.0,252.0,119.0,133.0,2.0,1967,,,
114,16,Sun,December 17,,L,False,3-10-1,False,Miami Dolphins,32.0,41.0,27.0,470.0,307.0,163.0,6.0,19.0,359.0,251.0,108.0,,1967,,,
115,1,Sun,September 8,,W,False,1-0,False,Buffalo Bills,16.0,7.0,9.0,195.0,45.0,150.0,3.0,11.0,191.0,115.0,76.0,4.0,1968,,,
116,3,Sun,September 22,,L,False,1-1,True,New York Jets,31.0,47.0,15.0,359.0,304.0,55.0,6.0,14.0,268.0,189.0,79.0,3.0,1968,,,
117,4,Sun,September 29,,W,False,2-1,False,Denver Broncos,20.0,17.0,14.0,212.0,143.0,69.0,1.0,15.0,234.0,85.0,149.0,3.0,1968,,,
118,5,Sun,October 6,,L,False,2-2,False,Oakland Raiders,10.0,41.0,13.0,146.0,98.0,48.0,2.0,28.0,451.0,254.0,197.0,2.0,1968,,,
119,6,Sun,October 13,,L,False,2-3,True,Houston Oilers,0.0,16.0,12.0,114.0,54.0,60.0,5.0,15.0,280.0,119.0,161.0,1.0,1968,,,
120,7,Sun,October 20,,W,False,3-3,True,Buffalo Bills,23.0,6.0,11.0,299.0,96.0,203.0,2.0,9.0,203.0,154.0,49.0,5.0,1968,,,
121,8,Sun,October 27,,L,False,3-4,False,New York Jets,14.0,48.0,8.0,226.0,182.0,44.0,8.0,24.0,356.0,182.0,174.0,3.0,1968,,,
122,9,Sun,November 3,,L,False,3-5,True,Denver Broncos,14.0,35.0,15.0,175.0,98.0,77.0,4.0,18.0,470.0,232.0,238.0,4.0,1968,,,
123,10,Sun,November 10,,L,False,3-6,True,San Diego Chargers,17.0,27.0,11.0,228.0,107.0,121.0,4.0,11.0,319.0,175.0,144.0,4.0,1968,,,
124,11,Sun,November 17,,L,False,3-7,False,Kansas City Chiefs,17.0,31.0,15.0,262.0,184.0,78.0,4.0,12.0,339.0,312.0,27.0,6.0,1968,,,
125,12,Sun,November 24,,L,False,3-8,True,Miami Dolphins,10.0,34.0,18.0,337.0,225.0,112.0,3.0,22.0,391.0,263.0,128.0,,1968,,,
126,13,Sun,December 1,,W,False,4-8,True,Cincinnati Bengals,33.0,14.0,20.0,271.0,142.0,129.0,2.0,14.0,212.0,106.0,106.0,1.0,1968,,,
127,14,Sun,December 8,,L,False,4-9,False,Miami Dolphins,7.0,38.0,11.0,177.0,16.0,161.0,4.0,19.0,312.0,150.0,162.0,,1968,,,
128,15,Sun,December 15,,L,False,4-10,False,Houston Oilers,17.0,45.0,9.0,126.0,71.0,55.0,5.0,25.0,390.0,255.0,135.0,4.0,1968,,,
129,1,Sun,September 14,,L,False,0-1,False,Denver Broncos,7.0,35.0,21.0,326.0,237.0,89.0,4.0,16.0,321.0,186.0,135.0,,1969,,,
130,2,Sun,September 21,,L,False,0-2,True,Kansas City Chiefs,0.0,31.0,6.0,82.0,39.0,43.0,1.0,25.0,395.0,163.0,232.0,2.0,1969,,,
131,3,Sun,September 28,,L,False,0-3,True,Oakland Raiders,23.0,38.0,10.0,170.0,118.0,52.0,3.0,21.0,423.0,213.0,210.0,1.0,1969,,,
132,4,Sun,October 5,,L,False,0-4,True,New York Jets,14.0,23.0,11.0,203.0,168.0,35.0,3.0,20.0,309.0,145.0,164.0,1.0,1969,,,
133,5,Sat,October 11,,L,False,0-5,False,Buffalo Bills,16.0,23.0,14.0,248.0,148.0,100.0,2.0,20.0,364.0,160.0,204.0,2.0,1969,,,
134,6,Sun,October 19,,L,False,0-6,True,San Diego Chargers,10.0,13.0,11.0,217.0,90.0,127.0,2.0,24.0,334.0,163.0,171.0,2.0,1969,,,
135,7,Sun,October 26,,L,False,0-7,False,New York Jets,17.0,23.0,10.0,211.0,129.0,82.0,2.0,21.0,318.0,108.0,210.0,3.0,1969,,,
136,8,Sun,November 2,,W,False,1-7,True,Houston Oilers,24.0,0.0,14.0,315.0,162.0,153.0,1.0,17.0,286.0,203.0,83.0,4.0,1969,,,
137,9,Sun,November 9,,L,False,1-8,True,Miami Dolphins,16.0,17.0,7.0,211.0,28.0,183.0,2.0,8.0,208.0,63.0,145.0,1.0,1969,,,
138,10,Sun,November 16,,W,False,2-8,False,Cincinnati Bengals,25.0,14.0,13.0,298.0,88.0,210.0,,14.0,305.0,191.0,114.0,5.0,1969,,,
139,11,Sun,November 23,,W,False,3-8,True,Buffalo Bills,35.0,21.0,16.0,373.0,234.0,139.0,1.0,24.0,425.0,248.0,177.0,4.0,1969,,,
140,12,Sun,November 30,,W,False,4-8,False,Miami Dolphins,38.0,23.0,10.0,216.0,135.0,81.0,2.0,19.0,243.0,99.0,144.0,4.0,1969,,,
141,13,Sun,December 7,,L,False,4-9,False,San Diego Chargers,18.0,28.0,16.0,293.0,183.0,110.0,4.0,24.0,430.0,240.0,190.0,3.0,1969,,,
142,14,Sun,December 14,,L,False,4-10,False,Houston Oilers,23.0,27.0,7.0,256.0,171.0,85.0,1.0,25.0,449.0,269.0,180.0,3.0,1969,,,
143,1,Sun,September 20,1:00PM ET,W,False,1-0,True,Miami Dolphins,27.0,14.0,18.0,301.0,117.0,184.0,1.0,15.0,214.0,119.0,95.0,3.0,1970,,,
144,2,Sun,September 27,1:00PM ET,L,False,1-1,True,New York Jets,21.0,31.0,12.0,209.0,139.0,70.0,3.0,18.0,283.0,96.0,187.0,2.0,1970,,,
145,3,Sun,October 4,1:00PM ET,L,False,1-2,True,Baltimore Colts,6.0,14.0,12.0,240.0,180.0,60.0,1.0,14.0,236.0,138.0,98.0,1.0,1970,,,
146,4,Sun,October 11,4:00PM ET,L,False,1-3,False,Kansas City Chiefs,10.0,23.0,6.0,105.0,29.0,76.0,7.0,20.0,346.0,74.0,272.0,5.0,1970,,,
147,5,Sun,October 18,1:00PM ET,L,False,1-4,True,New York Giants,0.0,16.0,14.0,155.0,62.0,93.0,3.0,13.0,224.0,102.0,122.0,,1970,,,
148,6,Sun,October 25,2:00PM ET,L,False,1-5,False,Baltimore Colts,3.0,27.0,12.0,170.0,125.0,45.0,4.0,14.0,272.0,171.0,101.0,1.0,1970,,,
149,7,Sun,November 1,1:00PM ET,L,False,1-6,True,Buffalo Bills,10.0,45.0,19.0,251.0,151.0,100.0,5.0,18.0,364.0,149.0,215.0,2.0,1970,,,
150,8,Sun,November 8,2:00PM ET,L,False,1-7,False,St. Louis Cardinals,0.0,31.0,19.0,195.0,159.0,36.0,4.0,15.0,283.0,132.0,151.0,1.0,1970,,,
151,9,Sun,November 15,1:00PM ET,L,False,1-8,True,San Diego Chargers,14.0,16.0,15.0,179.0,84.0,95.0,2.0,15.0,267.0,238.0,29.0,,1970,,,
152,10,Sun,November 22,1:00PM ET,L,False,1-9,False,New York Jets,3.0,17.0,5.0,80.0,57.0,23.0,1.0,19.0,293.0,141.0,152.0,2.0,1970,,,
153,11,Sun,November 29,1:00PM ET,W,False,2-9,False,Buffalo Bills,14.0,10.0,10.0,167.0,109.0,58.0,4.0,12.0,325.0,230.0,95.0,2.0,1970,,,
154,12,Sun,December 6,1:00PM ET,L,False,2-10,False,Miami Dolphins,20.0,37.0,19.0,243.0,176.0,67.0,,18.0,301.0,93.0,208.0,2.0,1970,,,
155,13,Sun,December 13,12:00PM ET,L,False,2-11,True,Minnesota Vikings,14.0,35.0,15.0,182.0,116.0,66.0,4.0,28.0,429.0,317.0,112.0,4.0,1970,,,
156,14,Sun,December 20,1:00PM ET,L,False,2-12,False,Cincinnati Bengals,7.0,45.0,8.0,149.0,82.0,67.0,2.0,23.0,424.0,187.0,237.0,,1970,,,
157,1,Sun,September 19,1:00PM ET,W,False,1-0,True,Oakland Raiders,20.0,6.0,12.0,261.0,127.0,134.0,3.0,20.0,304.0,99.0,205.0,4.0,1971,,,
