,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
31,31,Jim Lee Hunt,79.0,22.0,DT,6,2.0,255.0,5-11,Prairie View A&M,10/5/1938,Rook,2.0,St. Louis Cardinals / 16th / 181st pick / 1960,1960,
32,32,Tom Greene,14.0,,QB,10,2.0,190.0,6-1,Holy Cross,0/0/0,Rook,2.0,,1960,
33,33,Abe Cohen,62.0,27.0,G,14,2.0,230.0,6-0,Chattanooga,3/23/1933,Rook,2.0,New York Giants / 26th / 308th pick / 1955,1960,
34,34,Tony Discenzo,76.0,24.0,T,3,3.0,240.0,6-5,Michigan St.,2/3/1936,Rook,2.0,,1960,
35,35,Joe Johnson,24.0,31.0,HB,7,7.0,185.0,6-0,Boston Col.,11/3/1929,6,2.0,Green Bay Packers / 11th / 128th pick / 1953,1960,
36,36,Bobby Cross,77.0,29.0,T,4,0.0,240.0,6-4,S.F. Austin,7/4/1931,8,2.0,Chicago Bears / 9th / 104th pick / 1952,1960,
37,37,Bill Danenhauer,82.0,26.0,DE,3,0.0,245.0,6-5,Emporia St.,6/3/1934,Rook,2.0,Baltimore Colts / 17th / 199th pick / 1956,1960,
38,38,Phil Bennett,52.0,25.0,LB,2,2.0,225.0,6-3,Miami (FL),2/14/1935,Rook,1.0,Pittsburgh Steelers / 19th / 221st pick / 1957,1960,
39,39,Bill Striegel,72.0,24.0,G,5,2.0,235.0,6-2,Pacific,5/28/1936,1,1.0,Philadelphia Eagles / 8th / 88th pick / 1958,1960,
40,40,Don McComb,85.0,26.0,DE,1,0.0,240.0,6-4,Villanova,3/24/1934,Rook,1.0,New York Giants / 21st / 249th pick / 1956,1960,
41,41,Jerry Green,45.0,24.0,E,2,1.0,190.0,6-0,Georgia Tech,4/16/1936,Rook,1.0,,1960,
42,42,Al Richardson,79.0,25.0,DE,3,2.0,250.0,6-3,Grambling St.,2/1/1935,Rook,1.0,Philadelphia Eagles / 26th / 302nd pick / 1957,1960,
43,43,Al Crow,72.0,28.0,DT,3,2.0,260.0,6-7,William & Mary,8/20/1932,Rook,1.0,New York Giants / 28th / 332nd pick / 1955,1960,
44,44,Bill Larson,34.0,22.0,FB,1,0.0,190.0,5-10,Illinois Wesleyan,7/26/1938,Rook,0.0,,1960,
45,45,Jake Crouthamel,34.0,22.0,HB,2,0.0,195.0,6-0,Dartmouth,6/27/1938,Rook,0.0,,1960,
46,46,Joe Biscaha,34.0,23.0,E,1,0.0,190.0,6-1,Richmond,6/1/1937,1,0.0,New York Giants / 27th / 323rd pick / 1959,1960,
47,47,Tom Dimitroff,15.0,25.0,QB,3,0.0,200.0,5-11,Miami (OH),6/6/1935,Rook,0.0,Cleveland Browns / 25th / 294th pick / 1957,1960,
48,48,Gerhard Schwedes,34.0,22.0,HB,2,0.0,205.0,6-1,Syracuse,4/23/1938,Rook,0.0,Baltimore Colts / 4th / 47th pick / 1960,1960,
49,49,Larry Garron,40.0,23.0,HB,4,1.0,195.0,6-0,Western Illinois,5/23/1937,Rook,0.0,,1960,
50,50,Mike Long,87.0,22.0,E,2,1.0,188.0,6-0,Brandeis,10/29/1938,Rook,0.0,,1960,
51,51,Jack Atchason,85.0,24.0,E,1,0.0,215.0,6-4,Western Illinois,11/16/1936,Rook,0.0,,1960,
52,52,Walt Livingston,24.0,26.0,HB,3,0.0,185.0,6-0,Heidelberg,9/12/1934,Rook,0.0,Baltimore Colts / 20th / 234th pick / 1957,1960,
53,53,Harvey White,10.0,22.0,QB,9,2.0,191.0,6-1,Clemson,3/3/1938,Rook,0.0,,1960,
54,54,Team Total,,24.7,,14,,215.8,6-1.2,,,1.0,,,1960,
55,0,Gino Cappelletti,20.0,27.0,FL,14,14.0,190.0,6-0,Minnesota,3/26/1934,1,17.0,,1961,
56,1,Tom Addison,53.0,25.0,LB,14,14.0,230.0,6-2,South Carolina,4/12/1936,1,14.0,Baltimore Colts / 12th / 141st pick / 1958,1961,
57,2,Jim Colclough,81.0,25.0,E,14,13.0,185.0,6-0,Boston Col.,3/31/1936,1,11.0,Washington Redskins / 30th / 353rd pick / 1959,1961,
58,3,Bob Dee,89.0,28.0,DE,14,14.0,248.0,6-3,Holy Cross,5/18/1933,4,11.0,Washington Redskins / 19th / 220th pick / 1955,1961,
59,4,Dick Klein,62.0,27.0,T,10,9.0,254.0,6-4,"Georgia,Iowa",2/11/1934,3,11.0,Chicago Bears / 29th / 347th pick / 1955,1961,
60,5,Larry Garron,40.0,24.0,HB,14,6.0,195.0,6-0,Western Illinois,5/23/1937,1,10.0,,1961,
61,6,Charley Leo,63.0,27.0,G,14,14.0,240.0,6-0,Indiana,8/29/1934,1,10.0,,1961,
62,7,Billy Lott,32.0,27.0,FB,14,8.0,203.0,6-0,Mississippi,11/8/1934,3,9.0,New York Giants / 6th / 70th pick / 1958,1961,
63,8,Jim Lee Hunt,79.0,23.0,DT,14,13.0,255.0,5-11,Prairie View A&M,10/5/1938,1,9.0,St. Louis Cardinals / 16th / 181st pick / 1960,1961,
64,9,Butch Songin,11.0,37.0,QB,14,6.0,190.0,6-2,Boston Col.,5/11/1924,1,8.0,Cleveland Browns / 19th / 247th pick / 1950,1961,
65,10,Babe Parilli,15.0,31.0,QB,14,8.0,196.0,6-1,Kentucky,5/7/1930,9,8.0,Green Bay Packers / 1st / 4th pick / 1952,1961,
66,11,Rommie Loudd,60.0,28.0,LB,13,13.0,227.0,6-2,UCLA,6/8/1933,1,8.0,San Francisco 49ers / 26th / 304th pick / 1956,1961,
67,12,Charley Long,76.0,23.0,G,14,14.0,260.0,6-4,Chattanooga,4/6/1938,Rook,8.0,Boston Patriots / 8th / 59th pick / 1961,1961,
68,13,Jerry DeLucca,74.0,25.0,T,14,14.0,247.0,6-2,"Tennessee,Middle Tenn. St.",7/17/1936,2,8.0,Chicago Bears / 7th / 84th pick / 1957,1961,
69,14,Fred Bruney,33.0,30.0,DB,14,12.0,184.0,5-10,Ohio St.,12/30/1931,8,8.0,Cleveland Browns / 3rd / 35th pick / 1953,1961,
70,15,Walt Cudzik,54.0,29.0,C,14,14.0,231.0,6-2,Purdue,2/21/1932,7,8.0,Washington Redskins / 18th / 212th pick / 1954,1961,
71,16,Tony Sardisco,64.0,29.0,G,13,12.0,226.0,6-2,Tulane,12/5/1932,5,7.0,San Francisco 49ers / 6th / 64th pick / 1956,1961,
72,17,Larry Eisenhauer,72.0,21.0,DE,14,14.0,250.0,6-5,Boston Col.,2/22/1940,Rook,7.0,Boston Patriots / 6th / 44th pick / 1961,1961,
73,18,Clyde Washington,31.0,23.0,DB,14,12.0,197.0,6-1,Purdue,3/21/1938,1,6.0,Cleveland Browns / 10th / 116th pick / 1960,1961,
74,19,Don Webb,48.0,22.0,DB,14,5.0,182.0,5-10,Iowa St.,5/22/1939,Rook,5.0,Boston Patriots / 24th / 187th pick / 1961,1961,
75,20,Frank Robotti,51.0,22.0,LB,12,7.0,220.0,6-0,Boston Col.,4/6/1939,Rook,5.0,,1961,
76,21,Ron Burton,22.0,25.0,HB,14,9.0,190.0,5-10,Northwestern,7/25/1936,1,5.0,Philadelphia Eagles / 1st / 9th pick / 1960,1961,
77,22,Walter Beach,41.0,26.0,DB,12,10.0,190.0,6-0,Central Michigan,1/31/1935,1,5.0,New York Giants / 15th / 180th pick / 1960,1961,
78,23,Bob Yates,50.0,23.0,T,14,0.0,240.0,6-1,Syracuse,11/20/1938,Rook,4.0,New York Giants / 7th / 84th pick / 1960,1961,
79,24,Harry Jacobs,83.0,24.0,LB,9,8.0,226.0,6-1,Bradley,2/4/1937,1,4.0,Detroit Lions / 11th / 125th pick / 1959,1961,
80,25,Ron Hall,23.0,24.0,DB,9,7.0,190.0,6-0,Missouri Valley,4/30/1937,2,4.0,Pittsburgh Steelers / 28th / 331st pick / 1959,1961,
81,26,Harry Jagielski,73.0,30.0,DT,5,5.0,257.0,6-0,Indiana,12/25/1931,5,3.0,Washington Redskins / 7th / 80th pick / 1954,1961,
82,27,Thomas Stephens,45.0,26.0,TE,9,8.0,215.0,6-2,Syracuse,8/29/1935,1,3.0,Baltimore Colts / 11th / 132nd pick / 1959,1961,
83,28,Jim Crawford,30.0,26.0,HB,10,4.0,205.0,6-1,Wyoming,8/26/1935,1,3.0,Pittsburgh Steelers / 14th / 163rd pick / 1957,1961,
84,29,Chuck Shonta,34.0,24.0,DB,8,5.0,200.0,6-0,East. Michigan,8/29/1937,1,3.0,,1961,
85,30,Milt Graham,70.0,27.0,T,3,0.0,235.0,6-6,Colgate,7/28/1934,Rook,2.0,Chicago Bears / 14th / 167th pick / 1956,1961,
86,31,Tom Yewcic,14.0,29.0,QB,14,1.0,185.0,5-11,Michigan St.,5/9/1932,Rook,2.0,Pittsburgh Steelers / 27th / 319th pick / 1954,1961,
87,32,Ross O'Hanley,25.0,22.0,DB,7,5.0,183.0,6-0,Boston Col.,2/16/1939,1,2.0,,1961,
88,33,Leroy Moore,61.0,26.0,DE,14,1.0,240.0,6-2,Fort Valley St.,9/16/1935,1,2.0,,1961,
89,34,Houston Antwine,65.0,22.0,DT,14,1.0,270.0,6-0,Southern Illinois,4/11/1939,Rook,2.0,"Detroit Lions / 3rd / 38th pick / 1961, Houston Oilers / 8th / 63rd pick / 1961",1961,
90,35,John Simerson,75.0,26.0,C,10,1.0,257.0,6-3,Purdue,4/20/1935,4,1.0,Philadelphia Eagles / 22nd / 254th pick / 1957,1961,
91,36,Bob Soltis,42.0,25.0,DB,3,0.0,205.0,6-2,Minnesota,4/1/1936,1,1.0,New York Giants / 16th / 190th pick / 1959,1961,
92,37,Bobby Towns,34.0,23.0,DB,2,0.0,180.0,6-1,Georgia,3/17/1938,1,1.0,St. Louis Cardinals / 11th / 122nd pick / 1960,1961,
93,38,Paul Lindquist,67.0,22.0,DT,2,0.0,265.0,6-3,New Hampshire,4/30/1939,Rook,1.0,Minnesota Vikings / 8th / 99th pick / 1961,1961,
94,39,Bill Kimber,86.0,25.0,DE,4,1.0,192.0,6-2,Florida St.,1/31/1936,2,1.0,,1961,
95,40,Mel West,24.0,22.0,HB,4,2.0,190.0,5-9,Missouri,1/14/1939,Rook,1.0,"Boston Patriots / 11th / 82nd pick / 1961, St. Louis Cardinals / 15th / 204th pick / 1961",1961,
96,41,Joe Johnson,24.0,32.0,HB,6,4.0,185.0,6-0,Boston Col.,11/3/1929,7,1.0,Green Bay Packers / 11th / 128th pick / 1953,1961,
97,42,Willis Perkins,,27.0,DE,1,0.0,260.0,6-0,Texas Southern,2/14/1934,Rook,1.0,,1961,
98,43,Al Romine,46.0,29.0,DB,1,0.0,191.0,6-2,"Florida,North Alabama",3/10/1932,6,0.0,,1961,
99,44,Ray Ratkowski,23.0,22.0,HB,1,0.0,195.0,6-0,Notre Dame,11/10/1939,Rook,0.0,"Boston Patriots / 17th / 130th pick / 1961, Green Bay Packers / 20th / 278th pick / 1961",1961,
100,45,Gerhard Schwedes,44.0,23.0,HB,5,0.0,205.0,6-1,Syracuse,4/23/1938,1,0.0,Baltimore Colts / 4th / 47th pick / 1960,1961,
101,46,Team Total,,25.7,,14,,216.5,6-1.0,,,1.9,,,1961,
102,0,Tom Addison,53.0,26.0,LB,14,14.0,230.0,6-2,South Carolina,4/12/1936,2,12.0,Baltimore Colts / 12th / 141st pick / 1958,1962,
103,1,Dick Felt,24.0,29.0,DB,14,13.0,185.0,6-1,BYU,3/4/1933,2,12.0,,1962,
104,2,Larry Eisenhauer,72.0,22.0,DE,14,13.0,250.0,6-5,Boston Col.,2/22/1940,1,12.0,Boston Patriots / 6th / 44th pick / 1961,1962,
105,3,Bob Dee,89.0,29.0,DE,14,14.0,248.0,6-3,Holy Cross,5/18/1933,5,11.0,Washington Redskins / 19th / 220th pick / 1955,1962,
106,4,Billy Neighbors,73.0,22.0,G,14,14.0,250.0,6-0,Alabama,2/4/1940,Rook,11.0,"Washington Redskins / 4th / 43rd pick / 1962, Boston Patriots / 6th / 46th pick / 1962",1962,
107,5,Charley Long,76.0,24.0,G,14,14.0,260.0,6-4,Chattanooga,4/6/1938,1,11.0,Boston Patriots / 8th / 59th pick / 1961,1962,
108,6,Jim Colclough,81.0,26.0,E,14,14.0,185.0,6-0,Boston Col.,3/31/1936,2,9.0,Washington Redskins / 30th / 353rd pick / 1959,1962,
109,7,Ron Burton,22.0,26.0,HB,14,13.0,190.0,5-10,Northwestern,7/25/1936,2,9.0,Philadelphia Eagles / 1st / 9th pick / 1960,1962,
110,8,Babe Parilli,15.0,32.0,QB,10,10.0,196.0,6-1,Kentucky,5/7/1930,10,9.0,Green Bay Packers / 1st / 4th pick / 1952,1962,
111,9,Dick Klein,62.0,28.0,T,14,13.0,254.0,6-4,"Georgia,Iowa",2/11/1934,4,8.0,Chicago Bears / 29th / 347th pick / 1955,1962,
112,10,Gino Cappelletti,20.0,28.0,FL,14,14.0,190.0,6-0,Minnesota,3/26/1934,2,7.0,,1962,
113,11,Nick Buoniconti,85.0,22.0,LB,14,13.0,220.0,5-11,Notre Dame,12/15/1940,Rook,7.0,Boston Patriots / 13th / 102nd pick / 1962,1962,
114,12,Fred Bruney,33.0,31.0,DB,14,11.0,184.0,5-10,Ohio St.,12/30/1931,9,7.0,Cleveland Browns / 3rd / 35th pick / 1953,1962,
115,13,Milt Graham,70.0,28.0,T,14,14.0,235.0,6-6,Colgate,7/28/1934,1,7.0,Chicago Bears / 14th / 167th pick / 1956,1962,
116,14,Ross O'Hanley,25.0,23.0,DB,14,14.0,183.0,6-0,Boston Col.,2/16/1939,2,7.0,,1962,
117,15,Walt Cudzik,54.0,30.0,C,14,14.0,231.0,6-2,Purdue,2/21/1932,8,7.0,Washington Redskins / 18th / 212th pick / 1954,1962,
118,16,Tony Romeo,86.0,24.0,TE,14,14.0,230.0,6-3,Florida St.,3/7/1938,1,6.0,Washington Redskins / 19th / 255th pick / 1961,1962,
119,17,Jess Richardson,75.0,32.0,DT,14,12.0,261.0,6-2,Alabama,8/18/1930,9,6.0,Philadelphia Eagles / 8th / 93rd pick / 1953,1962,
120,18,Jack Rudolph,80.0,24.0,LB,14,12.0,225.0,6-3,Georgia Tech,3/21/1938,2,6.0,Detroit Lions / 17th / 197th pick / 1959,1962,
121,19,Tom Yewcic,14.0,30.0,QB,14,4.0,185.0,5-11,Michigan St.,5/9/1932,1,6.0,Pittsburgh Steelers / 27th / 319th pick / 1954,1962,
122,20,Larry Garron,40.0,25.0,HB,11,5.0,195.0,6-0,Western Illinois,5/23/1937,2,6.0,,1962,
123,21,Jim Crawford,30.0,27.0,HB,14,10.0,205.0,6-1,Wyoming,8/26/1935,2,6.0,Pittsburgh Steelers / 14th / 163rd pick / 1957,1962,
124,22,Chuck Shonta,34.0,25.0,DB,14,11.0,200.0,6-0,East. Michigan,8/29/1937,2,5.0,,1962,
125,23,Bob Yates,50.0,24.0,T,14,0.0,240.0,6-1,Syracuse,11/20/1938,1,4.0,New York Giants / 7th / 84th pick / 1960,1962,
126,24,Rommie Loudd,46.0,29.0,LB,14,0.0,227.0,6-2,UCLA,6/8/1933,2,4.0,San Francisco 49ers / 26th / 304th pick / 1956,1962,
127,25,Tony Sardisco,64.0,30.0,G,14,8.0,226.0,6-2,Tulane,12/5/1932,6,4.0,San Francisco 49ers / 6th / 64th pick / 1956,1962,
128,26,Ron Hall,23.0,25.0,DB,14,4.0,190.0,6-0,Missouri Valley,4/30/1937,3,3.0,Pittsburgh Steelers / 28th / 331st pick / 1959,1962,
129,27,Charley Leo,63.0,28.0,G,7,6.0,240.0,6-0,Indiana,8/29/1934,2,3.0,,1962,
130,28,Jim Lee Hunt,79.0,24.0,DT,14,2.0,255.0,5-11,Prairie View A&M,10/5/1938,2,2.0,St. Louis Cardinals / 16th / 181st pick / 1960,1962,
131,29,Houston Antwine,65.0,23.0,DT,14,1.0,270.0,6-0,Southern Illinois,4/11/1939,1,2.0,"Detroit Lions / 3rd / 38th pick / 1961, Houston Oilers / 8th / 63rd pick / 1961",1962,
132,30,Harry Jacobs,83.0,25.0,LB,14,3.0,226.0,6-1,Bradley,2/4/1937,2,2.0,Detroit Lions / 11th / 125th pick / 1959,1962,
133,31,Don Webb,42.0,23.0,DB,14,3.0,182.0,5-10,Iowa St.,5/22/1939,1,2.0,Boston Patriots / 24th / 187th pick / 1961,1962,
134,32,Leroy Moore,61.0,27.0,DE,5,1.0,240.0,6-2,Fort Valley St.,9/16/1935,2,1.0,,1962,
135,33,Claude King,41.0,24.0,HB,14,0.0,185.0,5-11,Houston,12/3/1938,1,1.0,Chicago Bears / 18th / 212th pick / 1960,1962,
136,34,Don Allard,12.0,26.0,QB,4,0.0,188.0,6-1,Boston Col.,4/21/1936,1,0.0,Washington Redskins / 1st / 4th pick / 1959,1962,
137,35,Thomas Stephens,45.0,27.0,TE,3,0.0,215.0,6-2,Syracuse,8/29/1935,2,0.0,Baltimore Colts / 11th / 132nd pick / 1959,1962,
138,36,Billy Lott,32.0,28.0,FB,7,0.0,203.0,6-0,Mississippi,11/8/1934,4,0.0,New York Giants / 6th / 70th pick / 1958,1962,
139,37,Team Total,,26.4,,14,,218.4,6-1.0,,,2.7,,,1962,
140,0,Larry Eisenhauer,72.0,23.0,DE,14,14.0,250.0,6-5,Boston Col.,2/22/1940,2,15.0,Boston Patriots / 6th / 44th pick / 1961,1963,
141,1,Houston Antwine,65.0,24.0,DT,14,14.0,270.0,6-0,Southern Illinois,4/11/1939,2,14.0,"Detroit Lions / 3rd / 38th pick / 1961, Houston Oilers / 8th / 63rd pick / 1961",1963,
142,2,Tom Addison,53.0,27.0,LB,14,14.0,230.0,6-2,South Carolina,4/12/1936,3,13.0,Baltimore Colts / 12th / 141st pick / 1958,1963,
143,3,Nick Buoniconti,85.0,23.0,LB,14,13.0,220.0,5-11,Notre Dame,12/15/1940,1,13.0,Boston Patriots / 13th / 102nd pick / 1962,1963,
144,4,Gino Cappelletti,20.0,29.0,FL,14,12.0,190.0,6-0,Minnesota,3/26/1934,3,12.0,,1963,
145,5,Ron Hall,23.0,26.0,DB,14,13.0,190.0,6-0,Missouri Valley,4/30/1937,4,11.0,Pittsburgh Steelers / 28th / 331st pick / 1959,1963,
146,6,Bob Dee,89.0,30.0,DE,14,14.0,248.0,6-3,Holy Cross,5/18/1933,6,10.0,Washington Redskins / 19th / 220th pick / 1955,1963,
147,7,Billy Neighbors,73.0,23.0,G,14,14.0,250.0,6-0,Alabama,2/4/1940,1,10.0,"Washington Redskins / 4th / 43rd pick / 1962, Boston Patriots / 6th / 46th pick / 1962",1963,
148,8,Larry Garron,40.0,26.0,HB,14,12.0,195.0,6-0,Western Illinois,5/23/1937,3,10.0,,1963,
149,9,Charley Long,76.0,25.0,G,14,13.0,260.0,6-4,Chattanooga,4/6/1938,2,9.0,Boston Patriots / 8th / 59th pick / 1961,1963,
150,10,Jack Rudolph,80.0,25.0,LB,14,13.0,225.0,6-3,Georgia Tech,3/21/1938,3,8.0,Detroit Lions / 17th / 197th pick / 1959,1963,
151,11,Babe Parilli,15.0,33.0,QB,14,13.0,196.0,6-1,Kentucky,5/7/1930,11,8.0,Green Bay Packers / 1st / 4th pick / 1952,1963,
152,12,Dick Felt,24.0,30.0,DB,14,11.0,185.0,6-1,BYU,3/4/1933,3,7.0,,1963,
153,13,Jim Colclough,81.0,27.0,E,14,14.0,185.0,6-0,Boston Col.,3/31/1936,3,7.0,Washington Redskins / 30th / 353rd pick / 1959,1963,
154,14,Jess Richardson,75.0,33.0,DT,14,13.0,261.0,6-2,Alabama,8/18/1930,10,7.0,Philadelphia Eagles / 8th / 93rd pick / 1953,1963,
155,15,Chuck Shonta,34.0,26.0,DB,13,12.0,200.0,6-0,East. Michigan,8/29/1937,3,7.0,,1963,
156,16,Ross O'Hanley,25.0,24.0,DB,14,13.0,183.0,6-0,Boston Col.,2/16/1939,3,7.0,,1963,
157,17,Walt Cudzik,54.0,31.0,C,14,14.0,231.0,6-2,Purdue,2/21/1932,9,6.0,Washington Redskins / 18th / 212th pick / 1954,1963,
158,18,Art Graham,84.0,22.0,SE,14,2.0,205.0,6-1,Boston Col.,7/31/1941,Rook,6.0,"Boston Patriots / 1st / 7th pick / 1963, Cleveland Browns / 11th / 149th pick / 1963",1963,
159,19,Bob Suci,21.0,24.0,DB,14,5.0,185.0,5-10,Michigan St.,4/7/1939,1,6.0,,1963,
160,20,Don Oakes,71.0,25.0,T,14,11.0,255.0,6-4,Virginia Tech,7/22/1938,2,5.0,"Philadelphia Eagles / 3rd / 42nd pick / 1961, Boston Patriots / 21st / 162nd pick / 1961",1963,
161,21,Jim Lee Hunt,79.0,25.0,DT,14,0.0,255.0,5-11,Prairie View A&M,10/5/1938,3,5.0,St. Louis Cardinals / 16th / 181st pick / 1960,1963,
162,22,Milt Graham,70.0,29.0,T,11,9.0,235.0,6-6,Colgate,7/28/1934,2,4.0,Chicago Bears / 14th / 167th pick / 1956,1963,
163,23,Tony Romeo,86.0,25.0,TE,14,14.0,230.0,6-3,Florida St.,3/7/1938,2,4.0,Washington Redskins / 19th / 255th pick / 1961,1963,
164,24,Jim Crawford,30.0,28.0,HB,14,6.0,205.0,6-1,Wyoming,8/26/1935,3,3.0,Pittsburgh Steelers / 14th / 163rd pick / 1957,1963,
165,25,Bob Yates,50.0,25.0,T,14,6.0,240.0,6-1,Syracuse,11/20/1938,2,3.0,New York Giants / 7th / 84th pick / 1960,1963,
166,26,Tom Yewcic,14.0,31.0,QB,14,1.0,185.0,5-11,Michigan St.,5/9/1932,2,3.0,Pittsburgh Steelers / 27th / 319th pick / 1954,1963,
167,27,Tom Neumann,36.0,23.0,HB,10,4.0,205.0,5-11,"Wisconsin,Northern Michigan",3/4/1940,Rook,2.0,Boston Patriots / 17th / 135th pick / 1963,1963,
168,28,Don McKinnon,51.0,22.0,LB,14,2.0,230.0,6-3,Dartmouth,8/28/1941,Rook,2.0,"Boston Patriots / 10th / 79th pick / 1963, New York Giants / 11th / 153rd pick / 1963",1963,
169,29,Billy Lott,32.0,29.0,FB,14,5.0,203.0,6-0,Mississippi,11/8/1934,5,1.0,New York Giants / 6th / 70th pick / 1958,1963,
170,30,Bill Hudson,61.0,28.0,DT,4,1.0,270.0,6-4,Clemson,7/9/1935,2,1.0,Chicago Cardinals / 3rd / 34th pick / 1957,1963,
171,31,Jerry DeLucca,74.0,27.0,T,3,2.0,247.0,6-2,"Tennessee,Middle Tenn. St.",7/17/1936,4,1.0,Chicago Bears / 7th / 84th pick / 1957,1963,
172,32,Harry Crump,31.0,23.0,FB,14,2.0,205.0,6-1,Boston Col.,6/18/1940,Rook,1.0,,1963,
