,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms,Year
47,10,Sun,November 2,4:00PM ET,W,False,6-3,False,Tennessee Oilers,30.0,24.0,17.0,290.0,155.0,135.0,2.0,15.0,302.0,195.0,107.0,2.0,-10.39,8.9,7.41,1997
48,11,Sun,November 9,1:00PM ET,W,False,7-3,True,Kansas City Chiefs,24.0,10.0,16.0,332.0,182.0,150.0,2.0,22.0,413.0,265.0,148.0,5.0,2.76,8.45,-0.99,1997
49,12,Sun,November 16,1:00PM ET,W,False,8-3,True,Tennessee Oilers,17.0,9.0,21.0,352.0,249.0,103.0,2.0,17.0,320.0,184.0,136.0,2.0,2.73,3.72,3.61,1997
50,13,Sun,November 23,4:00PM ET,L,False,8-4,False,Cincinnati Bengals,26.0,31.0,20.0,415.0,280.0,135.0,3.0,24.0,327.0,203.0,124.0,,1.67,-0.47,-5.19,1997
51,14,Sun,November 30,1:00PM ET,W,False,9-4,True,Baltimore Ravens,29.0,27.0,23.0,404.0,313.0,91.0,1.0,17.0,221.0,163.0,58.0,,2.91,2.92,-3.15,1997
52,15,Sun,December 7,1:00PM ET,L,False,9-5,True,New England Patriots,20.0,26.0,23.0,341.0,234.0,107.0,2.0,16.0,282.0,227.0,55.0,,-1.9,-1.91,-2.08,1997
53,16,Sun,December 14,1:00PM ET,W,False,10-5,False,Buffalo Bills,20.0,14.0,20.0,388.0,297.0,91.0,1.0,24.0,335.0,192.0,143.0,3.0,2.02,6.81,-3.13,1997
54,17,Sun,December 21,4:00PM ET,W,False,11-5,False,Oakland Raiders,20.0,9.0,20.0,417.0,274.0,143.0,,19.0,300.0,192.0,108.0,1.0,12.54,3.48,-5.11,1997
55,,,Playoffs,,,False,,True,,,,,,,,,,,,,,,,,1997
56,Wild Card,Sat,December 27,4:00PM ET,L,False,11-6,False,Denver Broncos,17.0,42.0,14.0,237.0,187.0,50.0,2.0,28.0,511.0,201.0,310.0,2.0,-8.51,-20.81,5.56,1997
57,1,Sun,September 6,1:00PM ET,W,False,1-0,False,Chicago Bears,24.0,23.0,21.0,367.0,207.0,160.0,3.0,16.0,321.0,189.0,132.0,2.0,-0.11,3.51,-3.64,1998
58,2,Sun,September 13,1:00PM ET,W,False,2-0,True,Kansas City Chiefs,21.0,16.0,19.0,256.0,111.0,145.0,,23.0,364.0,253.0,111.0,2.0,6.82,-2.3,3.04,1998
59,3,Sun,September 20,4:15PM ET,W,False,3-0,True,Baltimore Ravens,24.0,10.0,21.0,519.0,365.0,154.0,1.0,11.0,313.0,232.0,81.0,1.0,11.96,13.92,-13.25,1998
60,4,Sun,September 27,1:00PM ET,W,False,4-0,False,Tennessee Oilers,27.0,22.0,19.0,297.0,149.0,148.0,3.0,15.0,219.0,179.0,40.0,3.0,-0.34,10.69,-3.3,1998
61,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,1998
62,6,Mon,October 12,8:20PM ET,W,False,5-0,True,Miami Dolphins,28.0,21.0,12.0,385.0,199.0,186.0,1.0,25.0,374.0,307.0,67.0,2.0,8.83,-1.82,1.22,1998
63,7,Sun,October 18,1:00PM ET,L,False,5-1,False,Buffalo Bills,16.0,17.0,16.0,238.0,104.0,134.0,,22.0,337.0,227.0,110.0,1.0,-2.16,-5.39,6.68,1998
64,8,Sun,October 25,4:15PM ET,L,False,5-2,False,Denver Broncos,24.0,37.0,24.0,348.0,282.0,66.0,1.0,24.0,465.0,295.0,170.0,,-1.16,-11.26,-0.25,1998
65,9,Sun,November 1,1:00PM ET,W,False,6-2,False,Baltimore Ravens,45.0,19.0,20.0,364.0,253.0,111.0,1.0,22.0,357.0,231.0,126.0,5.0,13.35,9.21,5.08,1998
66,10,Sun,November 8,1:00PM ET,W,False,7-2,True,Cincinnati Bengals,24.0,11.0,14.0,272.0,135.0,137.0,1.0,19.0,318.0,200.0,118.0,2.0,-6.93,16.19,1.64,1998
67,11,Sun,November 15,4:15PM ET,W,False,8-2,True,Tampa Bay Buccaneers,29.0,24.0,18.0,374.0,230.0,144.0,,13.0,343.0,186.0,157.0,3.0,3.05,3.62,0.99,1998
68,12,Sun,November 22,1:00PM ET,L,False,8-3,False,Pittsburgh Steelers,15.0,30.0,17.0,301.0,204.0,97.0,4.0,18.0,329.0,208.0,121.0,,-23.44,-0.86,7.9,1998
69,13,Sun,November 29,1:00PM ET,W,False,9-3,False,Cincinnati Bengals,34.0,17.0,16.0,322.0,243.0,79.0,,20.0,355.0,224.0,131.0,4.0,2.9,4.38,9.21,1998
70,14,Sun,December 6,1:00PM ET,W,False,10-3,True,Detroit Lions,37.0,22.0,24.0,426.0,221.0,205.0,,16.0,332.0,212.0,120.0,,23.63,-2.47,-3.66,1998
71,15,Sun,December 13,1:00PM ET,L,False,10-4,True,Tennessee Oilers,13.0,16.0,15.0,241.0,172.0,69.0,1.0,20.0,354.0,223.0,131.0,2.0,-5.19,0.21,2.73,1998
72,16,Sun,December 20,8:20PM ET,L,False,10-5,False,Minnesota Vikings,10.0,50.0,15.0,207.0,69.0,138.0,4.0,25.0,417.0,237.0,180.0,,-22.17,-6.09,-1.75,1998
73,17,Mon,December 28,8:20PM ET,W,False,11-5,True,Pittsburgh Steelers,21.0,3.0,16.0,297.0,168.0,129.0,,20.0,361.0,156.0,205.0,3.0,6.69,12.37,-0.56,1998
74,,,Playoffs,,,False,,True,,,,,,,,,,,,,,,,,1998
75,Wild Card,Sun,January 3,12:40PM ET,W,False,12-5,True,New England Patriots,25.0,10.0,17.0,308.0,148.0,160.0,,14.0,206.0,171.0,35.0,3.0,-10.09,23.29,1.59,1998
76,Division,Sun,January 10,12:40PM ET,L,False,12-6,False,New York Jets,24.0,34.0,14.0,251.0,156.0,95.0,4.0,29.0,429.0,278.0,151.0,3.0,-8.58,-11.66,5.29,1998
77,1,Sun,September 12,4:16PM ET,W,False,1-0,True,San Francisco 49ers,41.0,3.0,18.0,344.0,247.0,97.0,,11.0,203.0,109.0,94.0,5.0,-1.65,33.38,3.78,1999
78,2,Sun,September 19,1:01PM ET,W,False,2-0,False,Carolina Panthers,22.0,20.0,27.0,414.0,200.0,214.0,1.0,16.0,283.0,196.0,87.0,1.0,8.04,-2.32,-5.7,1999
79,3,Sun,September 26,4:05PM ET,L,False,2-1,True,Tennessee Titans,19.0,20.0,22.0,369.0,232.0,137.0,4.0,15.0,242.0,191.0,51.0,2.0,-15.31,14.62,0.32,1999
80,4,Sun,October 3,1:01PM ET,W,False,3-1,False,Pittsburgh Steelers,17.0,3.0,13.0,204.0,80.0,124.0,1.0,14.0,216.0,99.0,117.0,2.0,-11.28,22.12,0.49,1999
81,5,Mon,October 11,9:07PM ET,W,False,4-1,False,New York Jets,16.0,6.0,16.0,322.0,197.0,125.0,1.0,13.0,230.0,141.0,89.0,2.0,-8.54,23.89,-10.92,1999
82,6,Sun,October 17,1:05PM ET,W,False,5-1,True,Cleveland Browns,24.0,7.0,21.0,325.0,222.0,103.0,,16.0,243.0,130.0,113.0,1.0,5.06,1.26,-1.15,1999
83,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,1999
84,8,Sun,October 31,1:00PM ET,W,False,6-1,False,Cincinnati Bengals,41.0,10.0,23.0,377.0,194.0,183.0,,14.0,300.0,207.0,93.0,3.0,15.33,16.47,2.81,1999
85,9,Sun,November 7,1:03PM ET,W,False,7-1,False,Atlanta Falcons,30.0,7.0,20.0,367.0,215.0,152.0,,10.0,182.0,140.0,42.0,4.0,7.54,15.17,-2.27,1999
86,10,Sun,November 14,4:05PM ET,W,False,8-1,True,Baltimore Ravens,6.0,3.0,9.0,132.0,85.0,47.0,,13.0,242.0,154.0,88.0,1.0,-18.79,19.01,4.56,1999
87,11,Sun,November 21,8:20PM ET,W,False,9-1,True,New Orleans Saints,41.0,23.0,30.0,494.0,355.0,139.0,1.0,21.0,339.0,233.0,106.0,1.0,22.73,-7.63,4.98,1999
88,12,Sun,November 28,1:01PM ET,W,False,10-1,False,Baltimore Ravens,30.0,23.0,24.0,388.0,328.0,60.0,3.0,14.0,280.0,199.0,81.0,3.0,5.63,12.28,-1.89,1999
89,13,Thu,December 2,8:20PM ET,W,False,11-1,True,Pittsburgh Steelers,20.0,6.0,24.0,466.0,298.0,168.0,1.0,15.0,235.0,172.0,63.0,,15.95,6.23,-7.27,1999
90,14,Mon,December 13,9:09PM ET,W,False,12-1,True,Denver Broncos,27.0,24.0,18.0,265.0,104.0,161.0,,18.0,358.0,268.0,90.0,2.0,6.12,-2.71,-2.61,1999
91,15,Sun,December 19,1:02PM ET,W,False,13-1,False,Cleveland Browns,24.0,14.0,20.0,442.0,261.0,181.0,2.0,19.0,269.0,197.0,72.0,1.0,8.18,4.81,-7.61,1999
92,16,Sun,December 26,12:03PM ET,L,False,13-2,False,Tennessee Titans,14.0,41.0,16.0,237.0,172.0,65.0,3.0,26.0,476.0,328.0,148.0,,-13.32,-19.94,5.96,1999
93,17,Sun,January 2,1:00PM ET,W,False,14-2,True,Cincinnati Bengals,24.0,7.0,30.0,440.0,305.0,135.0,1.0,13.0,236.0,126.0,110.0,2.0,15.24,10.85,-7.83,1999
94,,,Playoffs,,,False,,True,,,,,,,,,,,,,,,,,1999
95,Division,Sat,January 15,12:35PM ET,W,False,15-2,True,Miami Dolphins,62.0,7.0,21.0,520.0,263.0,257.0,2.0,10.0,131.0,110.0,21.0,7.0,14.65,51.32,-8.63,1999
96,Conf. Champ.,Sun,January 23,12:42PM ET,L,False,15-3,True,Tennessee Titans,14.0,33.0,20.0,355.0,211.0,144.0,6.0,18.0,289.0,112.0,177.0,4.0,-10.07,3.16,-18.6,1999
97,1,Sun,September 3,1:02PM ET,W,False,1-0,False,Cleveland Browns,27.0,7.0,28.0,398.0,279.0,119.0,,9.0,249.0,153.0,96.0,1.0,16.76,4.96,-3.06,2000
98,2,Sun,September 10,1:02PM ET,L,False,1-1,False,Baltimore Ravens,36.0,39.0,22.0,421.0,375.0,46.0,4.0,17.0,331.0,242.0,89.0,2.0,-0.27,-4.38,3.65,2000
99,3,Sun,September 17,1:02PM ET,W,False,2-1,True,Cincinnati Bengals,13.0,0.0,15.0,241.0,157.0,84.0,1.0,14.0,233.0,162.0,71.0,4.0,-16.34,23.89,5.04,2000
100,4,Mon,September 25,9:00PM ET,L,False,2-2,False,Indianapolis Colts,14.0,43.0,18.0,286.0,189.0,97.0,2.0,21.0,533.0,440.0,93.0,1.0,-7.56,-19.38,-1.07,2000
101,5,Sun,October 1,1:03PM ET,L,False,2-3,True,Pittsburgh Steelers,13.0,24.0,17.0,206.0,180.0,26.0,2.0,22.0,332.0,123.0,209.0,3.0,-18.26,-0.64,4.66,2000
102,6,Sun,October 8,8:35PM ET,L,False,2-4,True,Baltimore Ravens,10.0,15.0,22.0,348.0,253.0,95.0,6.0,10.0,194.0,138.0,56.0,1.0,-26.88,27.4,-8.0,2000
103,7,Mon,October 16,9:10PM ET,L,False,2-5,False,Tennessee Titans,13.0,27.0,13.0,304.0,161.0,143.0,2.0,18.0,409.0,234.0,175.0,1.0,-9.46,-9.84,3.61,2000
104,8,Sun,October 22,4:15PM ET,L,False,2-6,True,Washington Redskins,16.0,35.0,21.0,385.0,239.0,146.0,4.0,18.0,399.0,269.0,130.0,2.0,-2.92,-8.86,-3.99,2000
105,9,Sun,October 29,4:15PM ET,W,True,3-6,False,Dallas Cowboys,23.0,17.0,18.0,392.0,231.0,161.0,,22.0,325.0,207.0,118.0,3.0,6.82,-0.63,0.44,2000
106,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2000
107,11,Sun,November 12,1:02PM ET,L,False,3-7,True,Seattle Seahawks,21.0,28.0,24.0,437.0,315.0,122.0,1.0,22.0,326.0,230.0,96.0,,13.33,-13.55,0.0,2000
108,12,Sun,November 19,8:35PM ET,W,False,4-7,False,Pittsburgh Steelers,34.0,24.0,20.0,417.0,177.0,240.0,2.0,15.0,302.0,155.0,147.0,5.0,1.64,7.88,2.96,2000
109,13,Sun,November 26,4:15PM ET,W,False,5-7,True,Tennessee Titans,16.0,13.0,16.0,334.0,223.0,111.0,2.0,17.0,334.0,217.0,117.0,,4.19,-5.71,5.66,2000
110,14,Sun,December 3,4:16PM ET,W,False,6-7,True,Cleveland Browns,48.0,0.0,28.0,449.0,205.0,244.0,,2.0,53.0,-9.0,62.0,1.0,18.7,31.0,-3.93,2000
111,15,Sun,December 10,1:02PM ET,W,False,7-7,True,Arizona Cardinals,44.0,10.0,25.0,469.0,255.0,214.0,,11.0,189.0,149.0,40.0,1.0,28.0,6.33,0.91,2000
112,16,Sun,December 17,1:02PM ET,L,False,7-8,False,Cincinnati Bengals,14.0,17.0,17.0,276.0,162.0,114.0,1.0,15.0,263.0,157.0,106.0,4.0,-1.43,9.06,-10.83,2000
113,17,Sat,December 23,12:37PM ET,L,False,7-9,False,New York Giants,25.0,28.0,14.0,327.0,257.0,70.0,2.0,19.0,373.0,293.0,80.0,1.0,-6.54,-0.97,2.21,2000
114,1,Sun,September 9,1:05PM ET,W,False,1-0,True,Pittsburgh Steelers,21.0,3.0,16.0,299.0,198.0,101.0,,15.0,281.0,161.0,120.0,4.0,-1.44,19.63,3.32,2001
115,2,Sun,September 23,1:10PM ET,W,False,2-0,True,Tennessee Titans,13.0,6.0,16.0,329.0,210.0,119.0,2.0,13.0,264.0,177.0,87.0,,-7.51,17.27,-1.83,2001
116,3,Sun,September 30,4:15PM ET,L,False,2-1,True,Cleveland Browns,14.0,23.0,14.0,259.0,161.0,98.0,2.0,19.0,321.0,226.0,95.0,3.0,-20.77,13.75,-0.44,2001
117,4,Sun,October 7,4:05PM ET,L,False,2-2,False,Seattle Seahawks,15.0,24.0,18.0,256.0,199.0,57.0,2.0,21.0,395.0,210.0,185.0,2.0,-18.69,-7.96,14.06,2001
118,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2001
119,6,Thu,October 18,8:35PM ET,L,False,2-3,True,Buffalo Bills,10.0,13.0,14.0,247.0,132.0,115.0,2.0,19.0,317.0,219.0,98.0,,-8.35,-3.98,8.7,2001
120,7,Sun,October 28,1:01PM ET,L,False,2-4,False,Baltimore Ravens,17.0,18.0,19.0,365.0,284.0,81.0,1.0,23.0,305.0,191.0,114.0,1.0,0.23,0.09,-0.54,2001
121,8,Sun,November 4,1:03PM ET,L,False,2-5,False,Tennessee Titans,24.0,28.0,20.0,309.0,239.0,70.0,1.0,27.0,362.0,216.0,146.0,,10.62,-16.22,4.32,2001
122,9,Sun,November 11,1:03PM ET,W,False,3-5,True,Cincinnati Bengals,30.0,13.0,21.0,261.0,164.0,97.0,,18.0,352.0,279.0,73.0,1.0,6.67,8.79,1.08,2001
123,10,Sun,November 18,4:05PM ET,L,False,3-6,False,Pittsburgh Steelers,7.0,20.0,14.0,234.0,186.0,48.0,3.0,20.0,402.0,257.0,145.0,,-16.22,-6.01,8.51,2001
124,11,Sun,November 25,4:15PM ET,L,False,3-7,True,Baltimore Ravens,21.0,24.0,19.0,305.0,230.0,75.0,,24.0,361.0,246.0,115.0,2.0,4.11,-3.84,-1.88,2001
125,12,Mon,December 3,9:07PM ET,L,False,3-8,True,Green Bay Packers,21.0,28.0,20.0,348.0,286.0,62.0,4.0,20.0,389.0,352.0,37.0,1.0,-7.9,-0.19,-2.21,2001
126,13,Sun,December 9,1:02PM ET,W,False,4-8,False,Cincinnati Bengals,14.0,10.0,17.0,255.0,193.0,62.0,1.0,12.0,200.0,140.0,60.0,1.0,-2.53,13.27,-5.64,2001
127,14,Sun,December 16,1:03PM ET,W,False,5-8,False,Cleveland Browns,15.0,10.0,19.0,282.0,154.0,128.0,3.0,11.0,220.0,173.0,47.0,2.0,-16.68,13.36,7.69,2001
128,15,Sun,December 23,1:00PM ET,W,False,6-8,False,Minnesota Vikings,33.0,3.0,23.0,423.0,209.0,214.0,,16.0,214.0,186.0,28.0,2.0,20.75,11.14,-2.74,2001
129,16,Sun,December 30,1:05PM ET,L,False,6-9,True,Kansas City Chiefs,26.0,30.0,22.0,431.0,249.0,182.0,3.0,23.0,365.0,273.0,92.0,4.0,2.49,4.27,-8.19,2001
130,17,Sun,January 6,1:02PM ET,L,False,6-10,False,Chicago Bears,13.0,33.0,17.0,237.0,146.0,91.0,3.0,19.0,322.0,153.0,169.0,1.0,-16.83,-1.06,-4.07,2001
131,1,Sun,September 8,1:04PM ET,L,False,0-1,True,Indianapolis Colts,25.0,28.0,19.0,343.0,225.0,118.0,2.0,18.0,307.0,203.0,104.0,2.0,5.8,-4.46,-5.1,2002
132,2,Sun,September 15,1:00PM ET,W,False,1-1,False,Kansas City Chiefs,23.0,16.0,19.0,450.0,320.0,130.0,1.0,18.0,336.0,196.0,140.0,2.0,12.15,0.18,-6.31,2002
133,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2002
134,4,Sun,September 29,1:02PM ET,W,False,2-1,True,New York Jets,28.0,3.0,20.0,383.0,160.0,223.0,,18.0,345.0,267.0,78.0,4.0,14.42,15.39,-5.0,2002
135,5,Sun,October 6,4:14PM ET,W,False,3-1,True,Philadelphia Eagles,28.0,25.0,16.0,267.0,197.0,70.0,,28.0,406.0,207.0,199.0,,1.99,-11.06,9.76,2002
136,6,Sun,October 13,4:03PM ET,L,False,3-2,False,Tennessee Titans,14.0,23.0,13.0,198.0,68.0,130.0,2.0,25.0,370.0,218.0,152.0,1.0,-0.75,-10.02,1.86,2002
137,7,Sun,October 20,1:02PM ET,L,False,3-3,False,Baltimore Ravens,10.0,17.0,22.0,397.0,224.0,173.0,3.0,16.0,261.0,143.0,118.0,2.0,-9.84,7.13,-2.43,2002
138,8,Sun,October 27,4:15PM ET,L,False,3-4,True,Houston Texans,19.0,21.0,18.0,290.0,164.0,126.0,,12.0,242.0,161.0,81.0,1.0,0.08,5.89,-6.72,2002
139,9,Sun,November 3,8:39PM ET,L,False,3-5,False,New York Giants,17.0,24.0,16.0,329.0,203.0,126.0,1.0,26.0,394.0,217.0,177.0,1.0,-3.18,-11.42,3.72,2002
