,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
13,15,Sun,December 18,,W,False,10-4,True,Boston Patriots,37.0,21.0,18.0,410.0,289.0,121.0,6.0,14.0,337.0,283.0,54.0,3.0,1960,,,
14,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1960,,,
15,Championship,Sun,January 1,,W,False,11-4,True,Los Angeles Chargers,24.0,16.0,17.0,401.0,301.0,100.0,,21.0,333.0,143.0,190.0,2.0,1960,,,
16,1,Sat,September 9,,W,False,1-0,True,Oakland Raiders,55.0,0.0,25.0,482.0,279.0,203.0,1.0,7.0,99.0,34.0,65.0,5.0,1961,,,
17,3,Sun,September 24,,L,False,1-1,False,San Diego Chargers,24.0,34.0,19.0,372.0,300.0,72.0,7.0,7.0,158.0,108.0,50.0,1.0,1961,,,
18,4,Sun,October 1,,L,False,1-2,False,Dallas Texans,21.0,26.0,15.0,353.0,249.0,104.0,5.0,27.0,528.0,130.0,398.0,,1961,,,
19,5,Sun,October 8,,L,False,1-3,True,Buffalo Bills,12.0,22.0,8.0,194.0,146.0,48.0,3.0,18.0,382.0,176.0,206.0,5.0,1961,,,
20,6,Fri,October 13,,T,False,1-3-1,False,Boston Patriots,31.0,31.0,25.0,540.0,448.0,92.0,2.0,20.0,383.0,254.0,129.0,2.0,1961,,,
21,7,Sun,October 22,,W,False,2-3-1,True,Dallas Texans,38.0,7.0,23.0,475.0,315.0,160.0,,13.0,296.0,170.0,126.0,2.0,1961,,,
22,8,Sun,October 29,,W,False,3-3-1,False,Buffalo Bills,28.0,16.0,17.0,510.0,464.0,46.0,4.0,22.0,351.0,252.0,99.0,4.0,1961,,,
23,9,Sun,November 5,,W,False,4-3-1,False,Denver Broncos,55.0,14.0,24.0,582.0,348.0,234.0,2.0,19.0,204.0,130.0,74.0,6.0,1961,,,
24,10,Sun,November 12,,W,False,5-3-1,True,Boston Patriots,27.0,15.0,19.0,346.0,177.0,169.0,2.0,16.0,252.0,208.0,44.0,3.0,1961,,,
25,11,Sun,November 19,,W,False,6-3-1,True,New York Titans,49.0,13.0,24.0,555.0,407.0,148.0,1.0,25.0,347.0,240.0,107.0,4.0,1961,,,
26,12,Sun,November 26,,W,False,7-3-1,True,Denver Broncos,45.0,14.0,21.0,311.0,251.0,60.0,6.0,11.0,159.0,115.0,44.0,8.0,1961,,,
27,13,Sun,December 3,,W,False,8-3-1,True,San Diego Chargers,33.0,13.0,22.0,473.0,351.0,122.0,3.0,14.0,306.0,271.0,35.0,4.0,1961,,,
28,14,Sun,December 10,,W,False,9-3-1,False,New York Titans,48.0,21.0,26.0,573.0,307.0,266.0,1.0,17.0,304.0,152.0,152.0,3.0,1961,,,
29,15,Sun,December 17,,W,False,10-3-1,False,Oakland Raiders,47.0,16.0,25.0,522.0,350.0,172.0,2.0,19.0,256.0,151.0,105.0,1.0,1961,,,
30,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1961,,,
31,Championship,Sun,December 24,,W,False,11-3-1,False,San Diego Chargers,10.0,3.0,18.0,256.0,160.0,96.0,7.0,15.0,256.0,177.0,79.0,6.0,1961,,,
32,1,Sun,September 9,,W,False,1-0,False,Buffalo Bills,28.0,23.0,26.0,420.0,216.0,204.0,6.0,15.0,220.0,86.0,134.0,5.0,1962,,,
33,2,Sun,September 16,,L,False,1-1,False,Boston Patriots,21.0,34.0,18.0,461.0,392.0,69.0,5.0,17.0,430.0,207.0,223.0,1.0,1962,,,
34,3,Sun,September 23,,W,False,2-1,False,San Diego Chargers,42.0,17.0,27.0,432.0,155.0,277.0,1.0,15.0,337.0,292.0,45.0,3.0,1962,,,
35,5,Sun,October 7,,W,False,3-1,True,Buffalo Bills,17.0,14.0,12.0,322.0,251.0,71.0,5.0,13.0,206.0,129.0,77.0,3.0,1962,,,
36,6,Sun,October 14,,W,False,4-1,True,New York Titans,56.0,17.0,24.0,437.0,252.0,185.0,1.0,12.0,140.0,93.0,47.0,6.0,1962,,,
37,7,Sun,October 21,,L,False,4-2,False,Denver Broncos,10.0,20.0,15.0,268.0,201.0,67.0,,21.0,387.0,301.0,86.0,1.0,1962,,,
38,8,Sun,October 28,,L,False,4-3,True,Dallas Texans,7.0,31.0,17.0,275.0,205.0,70.0,9.0,18.0,313.0,179.0,134.0,2.0,1962,,,
39,9,Sun,November 4,,W,False,5-3,False,Dallas Texans,14.0,6.0,19.0,335.0,194.0,141.0,1.0,18.0,263.0,159.0,104.0,3.0,1962,,,
40,10,Sun,November 11,,W,False,6-3,False,Oakland Raiders,28.0,20.0,20.0,355.0,203.0,152.0,5.0,8.0,273.0,193.0,80.0,5.0,1962,,,
41,11,Sun,November 18,,W,False,7-3,True,Boston Patriots,21.0,17.0,19.0,327.0,228.0,99.0,5.0,15.0,344.0,238.0,106.0,2.0,1962,,,
42,12,Sun,November 25,,W,False,8-3,True,San Diego Chargers,33.0,27.0,10.0,275.0,228.0,47.0,7.0,18.0,394.0,241.0,153.0,3.0,1962,,,
43,13,Sun,December 2,,W,False,9-3,True,Denver Broncos,34.0,17.0,19.0,332.0,280.0,52.0,6.0,16.0,245.0,206.0,39.0,9.0,1962,,,
44,14,Sun,December 9,,W,False,10-3,True,Oakland Raiders,32.0,17.0,13.0,271.0,181.0,90.0,2.0,22.0,416.0,197.0,219.0,3.0,1962,,,
45,15,Sat,December 15,,W,False,11-3,False,New York Titans,44.0,10.0,27.0,461.0,243.0,218.0,4.0,9.0,162.0,40.0,122.0,6.0,1962,,,
46,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1962,,,
47,Championship,Sun,December 23,,L,True,11-4,True,Dallas Texans,17.0,20.0,21.0,359.0,261.0,98.0,5.0,19.0,237.0,38.0,199.0,1.0,1962,,,
48,1,Sat,September 7,,L,False,0-1,True,Oakland Raiders,13.0,24.0,16.0,318.0,206.0,112.0,10.0,16.0,328.0,249.0,79.0,4.0,1963,,,
49,2,Sat,September 14,,W,False,1-1,True,Denver Broncos,20.0,14.0,17.0,290.0,208.0,82.0,2.0,13.0,182.0,76.0,106.0,4.0,1963,,,
50,3,Sun,September 22,,L,False,1-2,False,New York Jets,17.0,24.0,18.0,393.0,308.0,85.0,3.0,17.0,251.0,191.0,60.0,4.0,1963,,,
51,4,Sat,September 28,,W,False,2-2,False,Buffalo Bills,31.0,20.0,23.0,353.0,237.0,116.0,3.0,19.0,311.0,123.0,188.0,3.0,1963,,,
52,5,Sun,October 6,,L,False,2-3,False,Kansas City Chiefs,7.0,28.0,12.0,287.0,241.0,46.0,6.0,21.0,337.0,212.0,125.0,2.0,1963,,,
53,6,Sun,October 13,,W,False,3-3,False,Denver Broncos,33.0,24.0,24.0,392.0,274.0,118.0,2.0,13.0,313.0,217.0,96.0,5.0,1963,,,
54,7,Sun,October 20,,W,False,4-3,True,Buffalo Bills,28.0,14.0,13.0,287.0,205.0,82.0,1.0,22.0,381.0,241.0,140.0,5.0,1963,,,
55,8,Sun,October 27,,W,False,5-3,True,Kansas City Chiefs,28.0,7.0,19.0,310.0,218.0,92.0,3.0,20.0,352.0,129.0,223.0,7.0,1963,,,
56,9,Fri,November 1,,L,False,5-4,False,Boston Patriots,3.0,45.0,13.0,206.0,187.0,19.0,8.0,15.0,311.0,168.0,143.0,1.0,1963,,,
57,10,Sun,November 10,,W,False,6-4,True,New York Jets,31.0,27.0,23.0,309.0,189.0,120.0,2.0,21.0,354.0,282.0,72.0,5.0,1963,,,
58,13,Sun,December 1,,L,False,6-5,False,San Diego Chargers,0.0,27.0,14.0,243.0,141.0,102.0,5.0,24.0,349.0,137.0,212.0,4.0,1963,,,
59,14,Sun,December 8,,L,False,6-6,True,Boston Patriots,28.0,46.0,22.0,274.0,214.0,60.0,6.0,22.0,325.0,131.0,194.0,2.0,1963,,,
60,15,Sun,December 15,,L,False,6-7,True,San Diego Chargers,14.0,20.0,13.0,289.0,247.0,42.0,4.0,14.0,247.0,85.0,162.0,2.0,1963,,,
61,16,Sun,December 22,,L,False,6-8,False,Oakland Raiders,49.0,52.0,27.0,468.0,335.0,133.0,2.0,21.0,540.0,359.0,181.0,2.0,1963,,,
62,1,Sat,September 12,,L,False,0-1,False,San Diego Chargers,21.0,27.0,28.0,361.0,240.0,121.0,1.0,22.0,328.0,235.0,93.0,1.0,1964,,,
63,2,Sat,September 19,,W,False,1-1,True,Oakland Raiders,42.0,28.0,21.0,378.0,206.0,172.0,4.0,23.0,364.0,271.0,93.0,5.0,1964,,,
64,3,Sun,September 27,,W,False,2-1,False,Denver Broncos,38.0,17.0,24.0,436.0,312.0,124.0,2.0,24.0,371.0,258.0,113.0,4.0,1964,,,
65,4,Sun,October 4,,L,False,2-2,False,Kansas City Chiefs,7.0,28.0,12.0,254.0,182.0,72.0,7.0,12.0,413.0,309.0,104.0,3.0,1964,,,
66,5,Sun,October 11,,L,False,2-3,True,Buffalo Bills,17.0,48.0,8.0,137.0,93.0,44.0,2.0,22.0,565.0,405.0,160.0,5.0,1964,,,
67,6,Sat,October 17,,L,False,2-4,False,New York Jets,21.0,24.0,19.0,338.0,238.0,100.0,2.0,18.0,370.0,152.0,218.0,1.0,1964,,,
68,7,Sun,October 25,,L,False,2-5,True,San Diego Chargers,17.0,20.0,22.0,398.0,304.0,94.0,2.0,20.0,345.0,243.0,102.0,2.0,1964,,,
69,8,Sun,November 1,,L,False,2-6,False,Buffalo Bills,10.0,24.0,27.0,428.0,393.0,35.0,4.0,18.0,397.0,107.0,290.0,4.0,1964,,,
70,9,Fri,November 6,,L,False,2-7,False,Boston Patriots,24.0,25.0,22.0,413.0,329.0,84.0,1.0,21.0,440.0,247.0,193.0,2.0,1964,,,
71,10,Sun,November 15,,L,False,2-8,False,Oakland Raiders,10.0,20.0,18.0,388.0,288.0,100.0,3.0,13.0,281.0,94.0,187.0,2.0,1964,,,
72,11,Sun,November 22,,L,False,2-9,True,Kansas City Chiefs,19.0,28.0,20.0,311.0,266.0,45.0,3.0,20.0,372.0,188.0,184.0,1.0,1964,,,
73,12,Sun,November 29,,L,False,2-10,True,Boston Patriots,17.0,34.0,18.0,356.0,312.0,44.0,5.0,15.0,421.0,333.0,88.0,1.0,1964,,,
74,14,Sun,December 13,,W,False,3-10,True,New York Jets,33.0,17.0,21.0,377.0,141.0,236.0,1.0,13.0,260.0,178.0,82.0,4.0,1964,,,
75,15,Sun,December 20,,W,False,4-10,True,Denver Broncos,34.0,15.0,16.0,298.0,218.0,80.0,6.0,26.0,327.0,260.0,67.0,3.0,1964,,,
76,1,Sun,September 12,,W,False,1-0,True,New York Jets,27.0,21.0,14.0,292.0,120.0,172.0,5.0,12.0,228.0,49.0,179.0,5.0,1965,,,
77,2,Sun,September 19,,W,False,2-0,True,Boston Patriots,31.0,10.0,17.0,420.0,320.0,100.0,4.0,22.0,207.0,150.0,57.0,5.0,1965,,,
78,3,Sun,September 26,,L,False,2-1,False,Oakland Raiders,17.0,21.0,14.0,269.0,183.0,86.0,3.0,15.0,326.0,180.0,146.0,3.0,1965,,,
79,4,Sun,October 3,,L,False,2-2,False,San Diego Chargers,14.0,31.0,12.0,193.0,146.0,47.0,1.0,26.0,493.0,222.0,271.0,,1965,,,
80,6,Sun,October 17,,L,False,2-3,False,Denver Broncos,17.0,28.0,23.0,328.0,241.0,87.0,5.0,15.0,280.0,170.0,110.0,4.0,1965,,,
81,7,Sun,October 24,,W,False,3-3,True,Kansas City Chiefs,38.0,36.0,21.0,366.0,302.0,64.0,1.0,32.0,542.0,240.0,302.0,4.0,1965,,,
82,8,Sun,October 31,,W,False,4-3,False,Buffalo Bills,19.0,17.0,16.0,272.0,148.0,124.0,1.0,19.0,283.0,162.0,121.0,4.0,1965,,,
83,9,Sun,November 7,,L,False,4-4,True,Oakland Raiders,21.0,33.0,23.0,317.0,296.0,21.0,4.0,16.0,392.0,203.0,189.0,2.0,1965,,,
84,10,Sun,November 14,,L,False,4-5,True,Denver Broncos,21.0,31.0,21.0,334.0,234.0,100.0,7.0,12.0,193.0,20.0,173.0,4.0,1965,,,
85,11,Sun,November 21,,L,False,4-6,False,New York Jets,14.0,41.0,17.0,275.0,213.0,62.0,4.0,23.0,522.0,238.0,284.0,3.0,1965,,,
86,12,Sun,November 28,,L,False,4-7,False,Kansas City Chiefs,21.0,52.0,13.0,289.0,122.0,167.0,1.0,23.0,511.0,277.0,234.0,,1965,,,
87,13,Sun,December 5,,L,False,4-8,True,Buffalo Bills,18.0,29.0,15.0,300.0,214.0,86.0,5.0,11.0,284.0,82.0,202.0,3.0,1965,,,
88,14,Sun,December 12,,L,False,4-9,True,San Diego Chargers,26.0,37.0,13.0,221.0,202.0,19.0,2.0,18.0,361.0,136.0,225.0,2.0,1965,,,
89,15,Sat,December 18,,L,False,4-10,False,Boston Patriots,14.0,42.0,7.0,112.0,72.0,40.0,3.0,22.0,531.0,341.0,190.0,1.0,1965,,,
90,1,Sat,September 3,,W,False,1-0,True,Denver Broncos,45.0,7.0,28.0,472.0,259.0,213.0,1.0,,26.0,-7.0,33.0,3.0,1966,,,
91,2,Sat,September 10,,W,False,2-0,True,Oakland Raiders,31.0,0.0,20.0,269.0,197.0,72.0,3.0,23.0,272.0,199.0,73.0,7.0,1966,,,
92,3,Sun,September 18,,L,False,2-1,False,New York Jets,13.0,52.0,16.0,207.0,136.0,71.0,5.0,23.0,466.0,340.0,126.0,,1966,,,
93,4,Sun,September 25,,L,False,2-2,False,Buffalo Bills,20.0,27.0,15.0,300.0,276.0,24.0,5.0,14.0,276.0,140.0,136.0,3.0,1966,,,
94,5,Sun,October 2,,L,False,2-3,False,Denver Broncos,38.0,40.0,20.0,384.0,289.0,95.0,3.0,17.0,362.0,212.0,150.0,2.0,1966,,,
95,7,Sun,October 16,,W,False,3-3,True,New York Jets,24.0,0.0,17.0,339.0,198.0,141.0,3.0,11.0,216.0,163.0,53.0,5.0,1966,,,
96,8,Sun,October 23,,L,False,3-4,True,Miami Dolphins,13.0,20.0,13.0,301.0,201.0,100.0,5.0,13.0,340.0,139.0,201.0,,1966,,,
97,9,Sun,October 30,,L,False,3-5,False,Kansas City Chiefs,23.0,48.0,22.0,268.0,174.0,94.0,4.0,15.0,441.0,290.0,151.0,3.0,1966,,,
98,10,Sun,November 6,,L,False,3-6,False,Oakland Raiders,23.0,38.0,8.0,246.0,126.0,120.0,3.0,14.0,390.0,249.0,141.0,3.0,1966,,,
99,11,Sun,November 13,,L,False,3-7,False,Boston Patriots,21.0,27.0,20.0,374.0,302.0,72.0,,20.0,391.0,242.0,149.0,,1966,,,
100,12,Sun,November 20,,L,False,3-8,True,Buffalo Bills,20.0,42.0,11.0,315.0,228.0,87.0,3.0,23.0,508.0,352.0,156.0,,1966,,,
101,14,Sun,December 4,,L,False,3-9,True,San Diego Chargers,22.0,28.0,23.0,395.0,152.0,243.0,2.0,15.0,378.0,302.0,76.0,3.0,1966,,,
102,15,Sun,December 11,,L,False,3-10,True,Boston Patriots,14.0,38.0,13.0,235.0,170.0,65.0,1.0,31.0,512.0,272.0,240.0,,1966,,,
103,16,Sun,December 18,,L,False,3-11,False,Miami Dolphins,28.0,29.0,20.0,307.0,189.0,118.0,2.0,25.0,417.0,269.0,148.0,2.0,1966,,,
104,2,Sat,September 9,,L,False,0-1,True,Kansas City Chiefs,20.0,25.0,17.0,336.0,158.0,178.0,2.0,20.0,312.0,171.0,141.0,1.0,1967,,,
105,3,Sun,September 17,,W,False,1-1,False,Buffalo Bills,20.0,3.0,9.0,139.0,26.0,113.0,2.0,9.0,193.0,150.0,43.0,4.0,1967,,,
106,4,Sun,September 24,,L,False,1-2,False,San Diego Chargers,3.0,13.0,13.0,166.0,90.0,76.0,2.0,17.0,325.0,206.0,119.0,1.0,1967,,,
107,5,Sun,October 1,,W,False,2-2,True,Denver Broncos,10.0,6.0,14.0,242.0,76.0,166.0,2.0,15.0,238.0,49.0,189.0,3.0,1967,,,
108,7,Sun,October 15,,T,False,2-2-1,False,New York Jets,28.0,28.0,8.0,131.0,51.0,80.0,3.0,25.0,367.0,295.0,72.0,6.0,1967,,,
109,8,Sun,October 22,,W,False,3-2-1,False,Kansas City Chiefs,24.0,19.0,7.0,127.0,43.0,84.0,1.0,19.0,323.0,166.0,157.0,3.0,1967,,,
110,9,Sun,October 29,,W,False,4-2-1,True,Buffalo Bills,10.0,3.0,10.0,181.0,61.0,120.0,3.0,14.0,215.0,100.0,115.0,4.0,1967,,,
111,10,Sun,November 5,,L,False,4-3-1,False,Boston Patriots,7.0,18.0,11.0,200.0,128.0,72.0,1.0,19.0,345.0,137.0,208.0,1.0,1967,,,
112,11,Sun,November 12,,W,False,5-3-1,False,Denver Broncos,20.0,18.0,26.0,386.0,133.0,253.0,3.0,14.0,222.0,144.0,78.0,1.0,1967,,,
113,13,Sun,November 26,,W,False,6-3-1,True,Boston Patriots,27.0,6.0,16.0,250.0,72.0,178.0,2.0,14.0,233.0,123.0,110.0,5.0,1967,,,
114,14,Sun,December 3,,W,False,7-3-1,True,Miami Dolphins,17.0,14.0,26.0,454.0,175.0,279.0,3.0,9.0,216.0,182.0,34.0,1.0,1967,,,
115,15,Sun,December 10,,L,False,7-4-1,True,Oakland Raiders,7.0,19.0,14.0,238.0,120.0,118.0,2.0,23.0,421.0,254.0,167.0,2.0,1967,,,
116,16,Sat,December 16,,W,False,8-4-1,True,San Diego Chargers,24.0,17.0,21.0,334.0,176.0,158.0,1.0,19.0,296.0,198.0,98.0,,1967,,,
117,17,Sat,December 23,,W,False,9-4-1,False,Miami Dolphins,41.0,10.0,15.0,319.0,72.0,247.0,,16.0,349.0,243.0,106.0,7.0,1967,,,
118,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1967,,,
119,Championship,Sun,December 31,,L,False,9-5-1,False,Oakland Raiders,7.0,40.0,11.0,146.0,108.0,38.0,3.0,18.0,364.0,101.0,263.0,,1967,,,
120,1,Mon,September 9,,L,False,0-1,True,Kansas City Chiefs,21.0,26.0,19.0,440.0,385.0,55.0,3.0,17.0,265.0,61.0,204.0,,1968,,,
121,2,Sat,September 14,,W,False,1-1,False,Miami Dolphins,24.0,10.0,18.0,396.0,232.0,164.0,3.0,12.0,295.0,165.0,130.0,4.0,1968,,,
122,3,Sat,September 21,,L,False,1-2,False,San Diego Chargers,14.0,30.0,19.0,285.0,161.0,124.0,3.0,20.0,347.0,250.0,97.0,3.0,1968,,,
123,4,Sun,September 29,,L,False,1-3,True,Oakland Raiders,15.0,24.0,18.0,324.0,173.0,151.0,4.0,17.0,305.0,52.0,253.0,3.0,1968,,,
124,5,Sun,October 6,,L,False,1-4,True,Miami Dolphins,7.0,24.0,10.0,212.0,126.0,86.0,7.0,18.0,257.0,70.0,187.0,1.0,1968,,,
125,6,Sun,October 13,,W,False,2-4,False,Boston Patriots,16.0,0.0,15.0,280.0,119.0,161.0,1.0,12.0,114.0,54.0,60.0,5.0,1968,,,
126,7,Sun,October 20,,L,False,2-5,True,New York Jets,14.0,20.0,16.0,141.0,62.0,79.0,2.0,15.0,231.0,137.0,94.0,,1968,,,
127,8,Sun,October 27,,W,False,3-5,False,Buffalo Bills,30.0,7.0,13.0,332.0,199.0,133.0,,8.0,113.0,63.0,50.0,3.0,1968,,,
128,9,Sun,November 3,,W,False,4-5,False,Cincinnati Bengals,27.0,17.0,21.0,361.0,202.0,159.0,,21.0,374.0,195.0,179.0,,1968,,,
129,10,Sun,November 10,,L,False,4-6,False,New York Jets,7.0,26.0,9.0,166.0,47.0,119.0,3.0,16.0,311.0,176.0,135.0,1.0,1968,,,
130,11,Sun,November 17,,W,False,5-6,True,Denver Broncos,38.0,17.0,22.0,377.0,220.0,157.0,2.0,11.0,228.0,126.0,102.0,2.0,1968,,,
131,13,Thu,November 28,,L,False,5-7,False,Kansas City Chiefs,10.0,24.0,12.0,244.0,151.0,93.0,2.0,15.0,321.0,242.0,79.0,1.0,1968,,,
132,14,Sat,December 7,,W,False,6-7,True,Buffalo Bills,35.0,6.0,23.0,403.0,215.0,188.0,4.0,7.0,89.0,10.0,79.0,2.0,1968,,,
133,15,Sun,December 15,,W,False,7-7,True,Boston Patriots,45.0,17.0,25.0,390.0,255.0,135.0,4.0,9.0,126.0,71.0,55.0,5.0,1968,,,
134,1,Sun,September 14,,L,False,0-1,False,Oakland Raiders,17.0,21.0,17.0,278.0,176.0,102.0,3.0,17.0,285.0,148.0,137.0,3.0,1969,,,
135,2,Sun,September 21,,W,False,1-1,False,Buffalo Bills,17.0,3.0,15.0,245.0,122.0,123.0,,10.0,133.0,40.0,93.0,4.0,1969,,,
136,3,Sun,September 28,,W,False,2-1,True,Miami Dolphins,22.0,10.0,17.0,298.0,178.0,120.0,,13.0,216.0,154.0,62.0,2.0,1969,,,
137,4,Sun,October 5,,W,False,3-1,True,Buffalo Bills,28.0,14.0,15.0,252.0,139.0,113.0,4.0,12.0,281.0,237.0,44.0,7.0,1969,,,
138,5,Sun,October 12,,L,False,3-2,False,Kansas City Chiefs,0.0,24.0,7.0,101.0,70.0,31.0,9.0,14.0,244.0,81.0,163.0,7.0,1969,,,
139,6,Mon,October 20,,L,False,3-3,False,New York Jets,17.0,26.0,20.0,377.0,307.0,70.0,3.0,18.0,447.0,306.0,141.0,3.0,1969,,,
140,7,Sun,October 26,,W,False,4-3,True,Denver Broncos,24.0,21.0,19.0,458.0,239.0,219.0,2.0,17.0,314.0,218.0,96.0,,1969,,,
141,8,Sun,November 2,,L,False,4-4,False,Boston Patriots,0.0,24.0,17.0,286.0,203.0,83.0,4.0,14.0,315.0,162.0,153.0,1.0,1969,,,
142,9,Sun,November 9,,T,False,4-4-1,True,Cincinnati Bengals,31.0,31.0,26.0,456.0,237.0,219.0,2.0,12.0,391.0,298.0,93.0,,1969,,,
143,10,Sun,November 16,,T,False,4-4-2,False,Denver Broncos,20.0,20.0,19.0,454.0,364.0,90.0,5.0,8.0,212.0,113.0,99.0,2.0,1969,,,
144,11,Sun,November 23,,W,False,5-4-2,False,Miami Dolphins,32.0,7.0,23.0,445.0,258.0,187.0,2.0,9.0,141.0,22.0,119.0,5.0,1969,,,
145,12,Thu,November 27,,L,False,5-5-2,True,San Diego Chargers,17.0,21.0,18.0,212.0,103.0,109.0,3.0,20.0,325.0,186.0,139.0,3.0,1969,,,
146,13,Sat,December 6,,L,False,5-6-2,True,New York Jets,26.0,34.0,18.0,220.0,160.0,60.0,9.0,12.0,213.0,81.0,132.0,4.0,1969,,,
147,14,Sun,December 14,,W,False,6-6-2,True,Boston Patriots,27.0,23.0,25.0,449.0,269.0,180.0,3.0,7.0,256.0,171.0,85.0,1.0,1969,,,
148,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1969,,,
149,Division,Sun,December 21,,L,False,6-7-2,False,Oakland Raiders,7.0,56.0,14.0,197.0,169.0,28.0,5.0,17.0,412.0,302.0,110.0,4.0,1969,,,
150,1,Sun,September 20,1:00PM ET,W,False,1-0,False,Pittsburgh Steelers,19.0,7.0,17.0,305.0,133.0,172.0,,11.0,214.0,143.0,71.0,1.0,1970,,,
151,2,Sun,September 27,2:00PM ET,L,False,1-1,True,Miami Dolphins,10.0,20.0,19.0,307.0,181.0,126.0,3.0,20.0,284.0,127.0,157.0,1.0,1970,,,
152,3,Sun,October 4,1:00PM ET,W,False,2-1,False,Cincinnati Bengals,20.0,13.0,14.0,239.0,166.0,73.0,4.0,12.0,248.0,177.0,71.0,2.0,1970,,,
153,4,Sun,October 11,4:00PM ET,L,False,2-2,True,Baltimore Colts,20.0,24.0,24.0,365.0,271.0,94.0,1.0,18.0,301.0,227.0,74.0,2.0,1970,,,
154,5,Sun,October 18,2:00PM ET,L,False,2-3,True,Pittsburgh Steelers,3.0,7.0,17.0,259.0,124.0,135.0,4.0,11.0,241.0,186.0,55.0,4.0,1970,,,
155,6,Sun,October 25,4:00PM ET,T,False,2-3-1,False,San Diego Chargers,31.0,31.0,25.0,448.0,263.0,185.0,3.0,16.0,233.0,157.0,76.0,2.0,1970,,,
156,7,Sun,November 1,2:00PM ET,L,False,2-4-1,False,St. Louis Cardinals,0.0,44.0,9.0,160.0,81.0,79.0,3.0,20.0,454.0,274.0,180.0,,1970,,,
157,8,Sun,November 8,2:00PM ET,L,False,2-5-1,False,Kansas City Chiefs,9.0,24.0,14.0,326.0,252.0,74.0,3.0,11.0,221.0,88.0,133.0,,1970,,,
158,9,Sun,November 15,2:00PM ET,L,False,2-6-1,True,San Francisco 49ers,20.0,30.0,16.0,268.0,165.0,103.0,,17.0,376.0,205.0,171.0,1.0,1970,,,
159,10,Sun,November 22,1:00PM ET,L,False,2-7-1,False,Cleveland Browns,14.0,28.0,23.0,326.0,148.0,178.0,4.0,18.0,348.0,222.0,126.0,,1970,,,
160,11,Sun,November 29,3:00PM ET,W,False,3-7-1,True,Denver Broncos,31.0,21.0,12.0,332.0,234.0,98.0,3.0,14.0,247.0,164.0,83.0,5.0,1970,,,
