,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
22,22,Al Witcher,88.0,24.0,E,14,7.0,200.0,6-1,Baylor,9/28/1936,Rook,5.0,Los Angeles Rams / 13th / 152nd pick / 1959,1960,
23,23,Rich Michael,77.0,22.0,T,10,10.0,242.0,6-3,Ohio St.,11/15/1938,Rook,5.0,,1960,
24,24,George Shirkey,74.0,24.0,DT,14,5.0,260.0,6-4,S.F. Austin,8/20/1936,Rook,4.0,San Francisco 49ers / 16th / 191st pick / 1958,1960,
25,25,Charlie Kendall,34.0,25.0,DB,14,6.0,165.0,6-2,"Los Angeles Valley,UCLA",1/4/1935,Rook,4.0,,1960,
26,26,Dan Lanphear,73.0,22.0,DE,14,0.0,230.0,6-2,Wisconsin,1/24/1938,Rook,4.0,Pittsburgh Steelers / 8th / 90th pick / 1960,1960,
27,27,Jacky Lee,15.0,21.0,QB,14,3.0,189.0,6-1,Cincinnati,7/11/1939,Rook,3.0,St. Louis Cardinals / 6th / 61st pick / 1960,1960,
28,28,Fred Wallner,64.0,32.0,LB,7,5.0,231.0,6-2,Notre Dame,4/12/1928,9,3.0,Chicago Cardinals / 20th / 235th pick / 1951,1960,
29,29,John Simerson,51.0,25.0,C,14,4.0,257.0,6-3,Purdue,4/20/1935,3,3.0,Philadelphia Eagles / 22nd / 254th pick / 1957,1960,
30,30,Gary Greaves,65.0,25.0,T,7,0.0,235.0,6-3,Miami (FL),10/28/1935,Rook,3.0,,1960,
31,31,Wahoo McDaniel,62.0,22.0,LB,7,6.0,235.0,6-1,Oklahoma,6/19/1938,Rook,3.0,,1960,
32,32,Ken Hall,21.0,25.0,HB,11,0.0,205.0,6-1,Texas A&M,12/13/1935,1,2.0,Baltimore Colts / 14th / 165th pick / 1958,1960,
33,33,Charley Tolar,44.0,23.0,FB,14,0.0,199.0,5-6,Northwestern St. (LA),9/5/1937,Rook,2.0,Pittsburgh Steelers / 27th / 319th pick / 1959,1960,
34,34,Jim McCanless,60.0,24.0,G,1,0.0,240.0,6-2,Clemson,1/1/1936,Rook,1.0,,1960,
35,35,Ron Morrison,78.0,22.0,DT,1,0.0,250.0,6-4,New Mexico,9/10/1938,Rook,1.0,Los Angeles Rams / 7th / 73rd pick / 1960,1960,
36,36,Phil Perlo,56.0,25.0,LB,7,1.0,220.0,6-0,Maryland,12/6/1935,Rook,1.0,,1960,
37,37,Pete Davidson,71.0,23.0,DT,1,0.0,255.0,6-5,The Citadel,7/25/1937,Rook,1.0,Los Angeles Rams / 14th / 165th pick / 1959,1960,
38,38,Bob White,33.0,22.0,FB,6,0.0,220.0,6-2,Ohio St.,8/22/1938,Rook,0.0,Cleveland Browns / 8th / 91st pick / 1960,1960,
39,39,John White,86.0,25.0,TE,4,2.0,230.0,6-3,Texas Southern,10/9/1935,Rook,0.0,,1960,
40,40,Joe Majors,22.0,24.0,DB,1,0.0,190.0,6-1,Florida St.,12/25/1936,Rook,0.0,,1960,
41,41,Jim Norton,43.0,22.0,DB,13,3.0,190.0,6-3,Idaho,10/20/1938,Rook,0.0,Detroit Lions / 7th / 75th pick / 1960,1960,
42,42,Charlie Milstead,12.0,23.0,QB,14,0.0,190.0,6-2,Texas A&M,11/21/1937,Rook,0.0,Washington Redskins / 14th / 160th pick / 1960,1960,
43,43,Jack Atchason,84.0,24.0,E,2,2.0,215.0,6-4,Western Illinois,11/16/1936,Rook,0.0,,1960,
44,44,Don Brown,47.0,23.0,HB,3,0.0,205.0,6-1,Houston,8/30/1937,Rook,0.0,Los Angeles Rams / 2nd / 20th pick / 1959,1960,
45,45,James Yeats,80.0,24.0,TE,1,0.0,245.0,6-4,Florida,1/21/1936,Rook,0.0,,1960,
46,46,Team Total,,24.5,,14,,221.9,6-1.9,,,1.1,,,1960,
47,0,George Blanda,16.0,34.0,QB,14,11.0,215.0,6-2,Kentucky,9/17/1927,12,21.0,Chicago Bears / 12th / 119th pick / 1949,1961,
48,1,Charley Hennigan,87.0,26.0,WR,14,14.0,187.0,6-1,"LSU,Northwestern St. (LA)",3/19/1935,1,21.0,,1961,
49,2,Tony Banfield,40.0,24.0,DB,14,14.0,185.0,6-1,Oklahoma St.,12/18/1937,1,17.0,,1961,
50,3,Billy Cannon,20.0,24.0,TE,14,13.0,207.0,6-1,LSU,8/2/1937,1,16.0,Los Angeles Rams / 1st / 1st pick / 1960,1961,
51,4,Al Jamison,70.0,24.0,T,14,14.0,250.0,6-5,Colgate,5/11/1937,1,16.0,,1961,
52,5,Bill Groman,89.0,25.0,WR,14,13.0,194.0,6-0,Heidelberg,7/17/1936,1,14.0,,1961,
53,6,Dennit Morris,50.0,25.0,LB,14,14.0,228.0,6-1,Oklahoma,4/15/1936,3,12.0,San Francisco 49ers / 18th / 215th pick / 1958,1961,
54,7,Don Floyd,75.0,23.0,DE,14,14.0,245.0,6-3,TCU,7/10/1938,1,12.0,Baltimore Colts / 2nd / 23rd pick / 1960,1961,
55,8,Doug Cline,31.0,23.0,LB,14,14.0,230.0,6-2,Clemson,3/22/1938,1,11.0,New York Giants / 14th / 168th pick / 1960,1961,
56,9,Ed Husmann,82.0,30.0,DT,14,12.0,245.0,6-2,Nebraska,8/6/1931,8,11.0,Chicago Cardinals / 9th / 100th pick / 1953,1961,
57,10,Jim Norton,43.0,23.0,DB,14,14.0,190.0,6-3,Idaho,10/20/1938,1,11.0,Detroit Lions / 7th / 75th pick / 1960,1961,
58,11,Mark Johnston,41.0,23.0,DB,14,14.0,203.0,6-0,Northwestern,3/4/1938,1,10.0,,1961,
59,12,Bob Schmidt,52.0,25.0,C,12,12.0,248.0,6-4,Minnesota,7/9/1936,2,9.0,Chicago Cardinals / 14th / 159th pick / 1958,1961,
60,13,Dalva Allen,80.0,26.0,DE,14,14.0,245.0,6-4,Houston,1/13/1935,1,9.0,Los Angeles Rams / 23rd / 267th pick / 1957,1961,
61,14,Bob Talamini,61.0,22.0,G,14,14.0,255.0,6-1,Kentucky,1/8/1939,1,8.0,,1961,
62,15,Mike Dukes,30.0,25.0,LB,14,12.0,235.0,6-3,Clemson,3/16/1936,1,8.0,San Francisco 49ers / 14th / 162nd pick / 1959,1961,
63,16,Charley Tolar,44.0,24.0,FB,14,14.0,199.0,5-6,Northwestern St. (LA),9/5/1937,1,8.0,Pittsburgh Steelers / 27th / 319th pick / 1959,1961,
64,17,Hogan Wharton,63.0,26.0,G,14,14.0,250.0,6-2,Houston,12/13/1935,1,8.0,San Francisco 49ers / 11th / 131st pick / 1958,1961,
65,18,Rich Michael,77.0,23.0,T,14,14.0,242.0,6-3,Ohio St.,11/15/1938,1,8.0,,1961,
66,19,Orville Trask,79.0,27.0,DT,14,9.0,260.0,6-4,Rice,12/3/1934,1,7.0,Chicago Cardinals / 24th / 282nd pick / 1956,1961,
67,20,Fred Glick,27.0,24.0,DB,12,8.0,195.0,6-1,Colorado St.,2/25/1937,2,5.0,Chicago Cardinals / 23rd / 266th pick / 1959,1961,
68,21,Jacky Lee,15.0,22.0,QB,14,3.0,189.0,6-1,Cincinnati,7/11/1939,1,5.0,St. Louis Cardinals / 6th / 61st pick / 1960,1961,
69,22,Dave Smith,32.0,24.0,FB,14,1.0,210.0,6-1,Ripon,3/23/1937,1,4.0,Green Bay Packers / 21st / 241st pick / 1959,1961,
70,23,Dick Frey,62.0,32.0,DE,7,0.0,235.0,6-2,Texas A&M,12/17/1929,1,4.0,,1961,
71,24,Bob Kelly,73.0,23.0,T,14,0.0,270.0,6-2,New Mexico St.,8/18/1938,Rook,4.0,Houston Oilers / 22nd / 175th pick / 1961,1961,
72,25,George Shirkey,74.0,25.0,DT,7,6.0,260.0,6-4,S.F. Austin,8/20/1936,1,4.0,San Francisco 49ers / 16th / 191st pick / 1958,1961,
73,26,John White,86.0,26.0,TE,14,4.0,230.0,6-3,Texas Southern,10/9/1935,1,3.0,,1961,
74,27,Leo Reed,66.0,21.0,T,5,0.0,240.0,6-4,Colorado St.,1/3/1940,Rook,3.0,St. Louis Cardinals / 20th / 274th pick / 1961,1961,
75,28,Charlie Milstead,12.0,24.0,QB,8,4.0,190.0,6-2,Texas A&M,11/21/1937,1,3.0,Washington Redskins / 14th / 160th pick / 1960,1961,
76,29,Julian Spence,24.0,32.0,DB,10,2.0,170.0,5-11,Sam Houston St.,5/5/1929,5,2.0,,1961,
77,30,Gary Wisener,22.0,23.0,DB,5,0.0,206.0,6-1,Baylor,8/24/1938,1,2.0,,1961,
78,31,Bob McLeod,81.0,23.0,TE,14,10.0,240.0,6-4,Abilene Christian,11/10/1938,Rook,2.0,"Houston Oilers / 12th / 95th pick / 1961, Chicago Bears / 13th / 173rd pick / 1961",1961,
79,32,Jack Laraway,34.0,26.0,LB,10,1.0,220.0,6-1,Purdue,9/20/1935,1,2.0,Detroit Lions / 10th / 112th pick / 1959,1961,
80,33,John Guzik,33.0,25.0,LB,3,0.0,231.0,6-3,Pittsburgh,7/12/1936,2,2.0,Los Angeles Rams / 4th / 41st pick / 1958,1961,
81,34,Willard Dewveall,88.0,25.0,E,7,1.0,224.0,6-4,SMU,4/29/1936,2,2.0,Chicago Bears / 2nd / 18th pick / 1958,1961,
82,35,Ron Botchan,37.0,26.0,LB,14,1.0,238.0,6-1,Occidental,2/15/1935,1,2.0,,1961,
83,36,Willis Perkins,64.0,27.0,DE,1,0.0,260.0,6-0,Texas Southern,2/14/1934,Rook,1.0,,1961,
84,37,Claude King,46.0,23.0,HB,11,0.0,185.0,5-11,Houston,12/3/1938,Rook,1.0,Chicago Bears / 18th / 212th pick / 1960,1961,
85,38,Buzz Guy,60.0,25.0,G,1,0.0,248.0,6-3,Duke,3/20/1936,3,1.0,Cleveland Browns / 3rd / 34th pick / 1958,1961,
86,39,George Belotti,57.0,27.0,C,4,2.0,250.0,6-4,USC,11/29/1934,1,1.0,Green Bay Packers / 8th / 87th pick / 1957,1961,
87,40,Byron Beams,78.0,32.0,T,7,1.0,248.0,6-6,Notre Dame,9/8/1929,2,1.0,Los Angeles Rams / 20th / 232nd pick / 1957,1961,
88,41,Gene Jones,25.0,25.0,LB,1,0.0,200.0,6-0,Rice,10/18/1936,Rook,1.0,Chicago Bears / 13th / 153rd pick / 1959,1961,
89,42,Ken Hall,21.0,26.0,HB,3,0.0,205.0,6-1,Texas A&M,12/13/1935,2,0.0,Baltimore Colts / 14th / 165th pick / 1958,1961,
90,43,Team Total,,25.3,,14,,224.6,6-1.9,,,1.6,,,1961,
91,0,Tony Banfield,40.0,25.0,DB,14,14.0,185.0,6-1,Oklahoma St.,12/18/1937,2,16.0,,1962,
92,1,Don Floyd,75.0,24.0,DE,14,14.0,245.0,6-3,TCU,7/10/1938,2,16.0,Baltimore Colts / 2nd / 23rd pick / 1960,1962,
93,2,Ed Husmann,82.0,31.0,DT,14,14.0,245.0,6-2,Nebraska,8/6/1931,9,14.0,Chicago Cardinals / 9th / 100th pick / 1953,1962,
94,3,Jim Norton,43.0,24.0,DB,14,14.0,190.0,6-3,Idaho,10/20/1938,2,14.0,Detroit Lions / 7th / 75th pick / 1960,1962,
95,4,Doug Cline,31.0,24.0,LB,14,14.0,230.0,6-2,Clemson,3/22/1938,2,12.0,New York Giants / 14th / 168th pick / 1960,1962,
96,5,Charley Tolar,44.0,25.0,FB,14,14.0,199.0,5-6,Northwestern St. (LA),9/5/1937,2,11.0,Pittsburgh Steelers / 27th / 319th pick / 1959,1962,
97,6,George Blanda,16.0,35.0,QB,14,14.0,215.0,6-2,Kentucky,9/17/1927,13,10.0,Chicago Bears / 12th / 119th pick / 1949,1962,
98,7,Al Jamison,70.0,25.0,T,14,14.0,250.0,6-5,Colgate,5/11/1937,2,10.0,,1962,
99,8,Charley Hennigan,87.0,27.0,WR,14,12.0,187.0,6-1,"LSU,Northwestern St. (LA)",3/19/1935,2,9.0,,1962,
100,9,Billy Cannon,20.0,25.0,TE,14,11.0,207.0,6-1,LSU,8/2/1937,2,9.0,Los Angeles Rams / 1st / 1st pick / 1960,1962,
101,10,Fred Glick,27.0,25.0,DB,14,14.0,195.0,6-1,Colorado St.,2/25/1937,3,9.0,Chicago Cardinals / 23rd / 266th pick / 1959,1962,
102,11,Gary Cutsinger,80.0,22.0,DE,14,14.0,245.0,6-5,Oklahoma St.,2/4/1940,Rook,8.0,"Houston Oilers / 4th / 30th pick / 1962, Green Bay Packers / 7th / 98th pick / 1962",1962,
103,12,Mike Dukes,30.0,26.0,LB,14,14.0,235.0,6-3,Clemson,3/16/1936,2,8.0,San Francisco 49ers / 14th / 162nd pick / 1959,1962,
104,13,Bob Schmidt,52.0,26.0,C,14,14.0,248.0,6-4,Minnesota,7/9/1936,3,8.0,Chicago Cardinals / 14th / 159th pick / 1958,1962,
105,14,Rich Michael,77.0,24.0,T,14,14.0,242.0,6-3,Ohio St.,11/15/1938,2,7.0,,1962,
106,15,Gene Babb,33.0,28.0,LB,14,10.0,216.0,6-3,Austin,12/27/1934,5,7.0,San Francisco 49ers / 19th / 224th pick / 1957,1962,
107,16,Bob Talamini,61.0,23.0,G,14,14.0,255.0,6-1,Kentucky,1/8/1939,2,7.0,,1962,
108,17,Ed Culpepper,78.0,28.0,DT,14,13.0,255.0,6-1,Alabama,1/21/1934,4,7.0,Green Bay Packers / 9th / 101st pick / 1955,1962,
109,18,Bob McLeod,81.0,24.0,TE,14,14.0,240.0,6-4,Abilene Christian,11/10/1938,1,6.0,"Houston Oilers / 12th / 95th pick / 1961, Chicago Bears / 13th / 173rd pick / 1961",1962,
110,19,Willard Dewveall,88.0,26.0,E,14,6.0,224.0,6-4,SMU,4/29/1936,3,6.0,Chicago Bears / 2nd / 18th pick / 1958,1962,
111,20,Mark Johnston,41.0,24.0,DB,14,12.0,203.0,6-0,Northwestern,3/4/1938,2,6.0,,1962,
112,21,Hogan Wharton,63.0,27.0,G,14,14.0,250.0,6-2,Houston,12/13/1935,2,5.0,San Francisco 49ers / 11th / 131st pick / 1958,1962,
113,22,Bill Herchman,73.0,29.0,DT,12,0.0,246.0,6-2,Texas Tech,3/10/1933,6,4.0,San Francisco 49ers / 3rd / 26th pick / 1956,1962,
114,23,Bill Groman,89.0,26.0,WR,14,6.0,194.0,6-0,Heidelberg,7/17/1936,2,4.0,,1962,
115,24,Tom Goode,35.0,24.0,C,14,0.0,245.0,6-3,"East Mississippi CC,Mississippi St.",12/1/1938,Rook,3.0,"Houston Oilers / 2nd / 15th pick / 1961, Detroit Lions / 17th / 234th pick / 1961",1962,
116,25,Dave Smith,32.0,25.0,FB,14,3.0,210.0,6-1,Ripon,3/23/1937,2,3.0,Green Bay Packers / 21st / 241st pick / 1959,1962,
117,26,Bob Suci,22.0,23.0,DB,6,0.0,185.0,5-10,Michigan St.,4/7/1939,Rook,3.0,,1962,
118,27,Walt Suggs,76.0,23.0,T,14,0.0,260.0,6-5,Mississippi St.,5/15/1939,Rook,3.0,Houston Oilers / 3rd / 24th pick / 1961,1962,
119,28,John Frongillo,55.0,23.0,C,14,0.0,255.0,6-3,Baylor,10/12/1939,Rook,3.0,"Cleveland Browns / 8th / 111th pick / 1961, Houston Oilers / 28th / 223rd pick / 1961",1962,
120,29,Jacky Lee,15.0,23.0,QB,14,0.0,189.0,6-1,Cincinnati,7/11/1939,2,2.0,St. Louis Cardinals / 6th / 61st pick / 1960,1962,
121,30,Ron McDole,84.0,23.0,DE,4,0.0,265.0,6-4,Nebraska,9/9/1939,1,2.0,"Denver Broncos / 4th / 27th pick / 1961, St. Louis Cardinals / 4th / 50th pick / 1961",1962,
122,31,Bill Miller,84.0,26.0,DT,4,0.0,270.0,6-4,New Mex. Highlands,11/17/1936,Rook,2.0,"Houston Oilers / 17th / 135th pick / 1962, Chicago Bears / 21st / 245th pick / 1958",1962,
123,32,Larry Onesti,45.0,24.0,MLB,4,4.0,195.0,6-0,Northwestern,11/12/1938,Rook,2.0,"Houston Oilers / 9th / 71st pick / 1962, Chicago Bears / 8th / 110th pick / 1962",1962,
124,33,Charley Frazier,28.0,23.0,WR,14,4.0,190.0,6-0,Texas Southern,8/12/1939,Rook,2.0,,1962,
125,34,Dan Lanphear,84.0,24.0,DE,2,0.0,230.0,6-2,Wisconsin,1/24/1938,2,1.0,Pittsburgh Steelers / 8th / 90th pick / 1960,1962,
126,35,Bob Kelly,72.0,24.0,T,6,1.0,270.0,6-2,New Mexico St.,8/18/1938,1,1.0,Houston Oilers / 22nd / 175th pick / 1961,1962,
127,36,Bucky Wegener,86.0,23.0,G,4,0.0,245.0,5-10,Missouri,10/31/1939,Rook,1.0,St. Louis Cardinals / 16th / 215th pick / 1962,1962,
128,37,Bobby Jancik,23.0,22.0,DB,14,2.0,178.0,5-11,Lamar,2/9/1940,Rook,0.0,Houston Oilers / 19th / 151st pick / 1962,1962,
129,38,Team Total,,25.1,,14,,226.0,6-1.8,,,2.2,,,1962,
130,0,Tony Banfield,40.0,26.0,DB,14,14.0,185.0,6-1,Oklahoma St.,12/18/1937,3,14.0,,1963,
131,1,Fred Glick,27.0,26.0,DB,14,14.0,195.0,6-1,Colorado St.,2/25/1937,4,13.0,Chicago Cardinals / 23rd / 266th pick / 1959,1963,
132,2,Jim Norton,43.0,25.0,DB,14,14.0,190.0,6-3,Idaho,10/20/1938,3,11.0,Detroit Lions / 7th / 75th pick / 1960,1963,
133,3,George Blanda,16.0,36.0,QB,14,13.0,215.0,6-2,Kentucky,9/17/1927,14,11.0,Chicago Bears / 12th / 119th pick / 1949,1963,
134,4,Bob Talamini,61.0,24.0,G,14,14.0,255.0,6-1,Kentucky,1/8/1939,3,10.0,,1963,
135,5,Doug Cline,31.0,25.0,LB,14,13.0,230.0,6-2,Clemson,3/22/1938,3,10.0,New York Giants / 14th / 168th pick / 1960,1963,
136,6,Charley Hennigan,87.0,28.0,WR,14,14.0,187.0,6-1,"LSU,Northwestern St. (LA)",3/19/1935,3,9.0,,1963,
137,7,Ed Husmann,82.0,32.0,DT,14,14.0,245.0,6-2,Nebraska,8/6/1931,10,8.0,Chicago Cardinals / 9th / 100th pick / 1953,1963,
138,8,Rich Michael,77.0,25.0,T,14,14.0,242.0,6-3,Ohio St.,11/15/1938,3,7.0,,1963,
139,9,Mike Dukes,30.0,27.0,LB,14,14.0,235.0,6-3,Clemson,3/16/1936,3,7.0,San Francisco 49ers / 14th / 162nd pick / 1959,1963,
140,10,Gary Cutsinger,80.0,23.0,DE,14,14.0,245.0,6-5,Oklahoma St.,2/4/1940,1,7.0,"Houston Oilers / 4th / 30th pick / 1962, Green Bay Packers / 7th / 98th pick / 1962",1963,
141,11,Bob Schmidt,52.0,27.0,C,14,14.0,248.0,6-4,Minnesota,7/9/1936,4,7.0,Chicago Cardinals / 14th / 159th pick / 1958,1963,
142,12,Charley Tolar,44.0,26.0,FB,14,14.0,199.0,5-6,Northwestern St. (LA),9/5/1937,3,7.0,Pittsburgh Steelers / 27th / 319th pick / 1959,1963,
143,13,Willard Dewveall,88.0,27.0,E,14,14.0,224.0,6-4,SMU,4/29/1936,4,6.0,Chicago Bears / 2nd / 18th pick / 1958,1963,
144,14,Dudley Meredith,74.0,28.0,DT,14,14.0,280.0,6-4,"Florida,Midwestern St.,Lamar",1/16/1935,Rook,6.0,Detroit Lions / 21st / 251st pick / 1957,1963,
145,15,Walt Suggs,76.0,24.0,T,14,14.0,260.0,6-5,Mississippi St.,5/15/1939,1,5.0,Houston Oilers / 3rd / 24th pick / 1961,1963,
146,16,Bob McLeod,81.0,25.0,TE,14,14.0,240.0,6-4,Abilene Christian,11/10/1938,2,5.0,"Houston Oilers / 12th / 95th pick / 1961, Chicago Bears / 13th / 173rd pick / 1961",1963,
147,17,Gene Babb,33.0,29.0,LB,14,8.0,216.0,6-3,Austin,12/27/1934,6,5.0,San Francisco 49ers / 19th / 224th pick / 1957,1963,
148,18,Bobby Jancik,23.0,23.0,DB,14,11.0,178.0,5-11,Lamar,2/9/1940,1,5.0,Houston Oilers / 19th / 151st pick / 1962,1963,
149,19,Hogan Wharton,63.0,28.0,G,14,14.0,250.0,6-2,Houston,12/13/1935,3,5.0,San Francisco 49ers / 11th / 131st pick / 1958,1963,
150,20,Don Floyd,75.0,25.0,DE,9,9.0,245.0,6-3,TCU,7/10/1938,3,4.0,Baltimore Colts / 2nd / 23rd pick / 1960,1963,
151,21,Dave Smith,32.0,26.0,FB,14,4.0,210.0,6-1,Ripon,3/23/1937,3,4.0,Green Bay Packers / 21st / 241st pick / 1959,1963,
152,22,Ed Culpepper,78.0,29.0,DT,14,0.0,255.0,6-1,Alabama,1/21/1934,5,4.0,Green Bay Packers / 9th / 101st pick / 1955,1963,
153,23,Bucky Wegener,86.0,24.0,G,14,5.0,245.0,5-10,Missouri,10/31/1939,1,3.0,St. Louis Cardinals / 16th / 215th pick / 1962,1963,
154,24,Bill Tobin,47.0,22.0,HB,10,8.0,210.0,5-11,Missouri,2/16/1941,Rook,3.0,San Francisco 49ers / 14th / 189th pick / 1963,1963,
155,25,Larry Onesti,45.0,25.0,MLB,14,6.0,195.0,6-0,Northwestern,11/12/1938,1,3.0,"Houston Oilers / 9th / 71st pick / 1962, Chicago Bears / 8th / 110th pick / 1962",1963,
156,26,Johnny Baker,84.0,22.0,LLB,6,0.0,230.0,6-3,Mississippi St.,3/15/1941,Rook,3.0,"Los Angeles Rams / 3rd / 37th pick / 1963, Houston Oilers / 7th / 54th pick / 1963",1963,
157,27,Tom Goode,68.0,25.0,C,14,0.0,245.0,6-3,"East Mississippi CC,Mississippi St.",12/1/1938,1,3.0,"Houston Oilers / 2nd / 15th pick / 1961, Detroit Lions / 17th / 234th pick / 1961",1963,
158,28,Bob Kelly,73.0,25.0,T,11,0.0,270.0,6-2,New Mexico St.,8/18/1938,2,3.0,Houston Oilers / 22nd / 175th pick / 1961,1963,
159,29,Charley Frazier,28.0,24.0,WR,10,0.0,190.0,6-0,Texas Southern,8/12/1939,1,2.0,,1963,
160,30,Danny Brabham,85.0,22.0,RLB,14,1.0,235.0,6-4,Arkansas,2/25/1941,Rook,2.0,"Houston Oilers / 1st / 6th pick / 1963, St. Louis Cardinals / 3rd / 30th pick / 1963",1963,
161,31,Mark Johnston,41.0,25.0,DB,14,3.0,203.0,6-0,Northwestern,3/4/1938,3,2.0,,1963,
162,32,Ron Nery,83.0,29.0,DE,4,1.0,247.0,6-6,Kansas St.,12/30/1934,3,1.0,New York Giants / 7th / 81st pick / 1956,1963,
163,33,John Frongillo,55.0,24.0,C,3,0.0,255.0,6-3,Baylor,10/12/1939,1,1.0,"Cleveland Browns / 8th / 111th pick / 1961, Houston Oilers / 28th / 223rd pick / 1961",1963,
164,34,Willis Perkins,64.0,29.0,DE,3,0.0,260.0,6-0,Texas Southern,2/14/1934,2,1.0,,1963,
165,35,Jacky Lee,15.0,24.0,QB,14,1.0,189.0,6-1,Cincinnati,7/11/1939,3,1.0,St. Louis Cardinals / 6th / 61st pick / 1960,1963,
166,36,Randy Kerbow,18.0,23.0,WR,8,0.0,190.0,6-1,Rice,12/19/1940,Rook,1.0,,1963,
167,37,Billy Cannon,20.0,26.0,TE,6,2.0,207.0,6-1,LSU,8/2/1937,3,1.0,Los Angeles Rams / 1st / 1st pick / 1960,1963,
168,38,Bobby Brezina,21.0,22.0,HB,1,0.0,200.0,6-0,Houston,4/28/1941,Rook,0.0,Green Bay Packers / 20th / 280th pick / 1963,1963,
169,39,Bo Dickinson,35.0,29.0,FB,5,0.0,220.0,6-2,Southern Miss,7/18/1934,3,0.0,Chicago Bears / 6th / 72nd pick / 1957,1963,
170,40,Team Total,,25.8,,14,,225.5,6-1.8,,,2.7,,,1963,
171,0,Charley Hennigan,87.0,29.0,WR,14,14.0,187.0,6-1,"LSU,Northwestern St. (LA)",3/19/1935,4,14.0,,1964,
172,1,George Blanda,16.0,37.0,QB,14,13.0,215.0,6-2,Kentucky,9/17/1927,15,12.0,Chicago Bears / 12th / 119th pick / 1949,1964,
173,2,Pete Jaquess,47.0,24.0,DB,14,14.0,185.0,6-0,East. New Mexico,12/25/1940,Rook,11.0,Houston Oilers / 20th / 158th pick / 1964,1964,
