,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
88,3,Sun,October 6,,W,False,3-0,True,Chicago Cardinals,9.0,2.0,,,,,,,,,,,1929,,,
89,4,Sun,October 13,,W,False,4-0,True,Frankford Yellow Jackets,14.0,2.0,,,,,,,,,,,1929,,,
90,5,Sun,October 20,,W,False,5-0,True,Minneapolis Red Jackets,24.0,0.0,,,,,,,,,,,1929,,,
91,6,Sun,October 27,,W,False,6-0,False,Chicago Cardinals,7.0,6.0,,,,,,,,,,,1929,,,
92,7,Sun,November 3,,W,False,7-0,False,Minneapolis Red Jackets,16.0,6.0,,,,,,,,,,,1929,,,
93,8,Sun,November 10,,W,False,8-0,False,Chicago Bears,14.0,0.0,,,,,,,,,,,1929,,,
94,9,Sun,November 17,,W,False,9-0,False,Chicago Cardinals,12.0,0.0,,,,,,,,,,,1929,,,
95,10,Sun,November 24,,W,False,10-0,False,New York Giants,20.0,6.0,,,,,,,,,,,1929,,,
96,11,Thu,November 28,,T,False,10-0-1,False,Frankford Yellow Jackets,0.0,0.0,,,,,,,,,,,1929,,,
97,11,Sun,December 1,,W,False,11-0-1,False,Providence Steam Roller,25.0,0.0,,,,,,,,,,,1929,,,
98,12,Sun,December 8,,W,False,12-0-1,False,Chicago Bears,25.0,0.0,,,,,,,,,,,1929,,,
99,2,Sun,September 21,,W,False,1-0,True,Chicago Cardinals,14.0,0.0,,,,,,,,,,,1930,,,
100,3,Sun,September 28,,W,False,2-0,True,Chicago Bears,7.0,0.0,,,,,,,,,,,1930,,,
101,4,Sun,October 5,,W,False,3-0,True,New York Giants,14.0,7.0,,,,,,,,,,,1930,,,
102,5,Sun,October 12,,W,False,4-0,True,Frankford Yellow Jackets,27.0,12.0,,,,,,,,,,,1930,,,
103,6,Sun,October 19,,W,False,5-0,False,Minneapolis Red Jackets,13.0,0.0,,,,,,,,,,,1930,,,
104,7,Sun,October 26,,W,False,6-0,True,Minneapolis Red Jackets,19.0,0.0,,,,,,,,,,,1930,,,
105,8,Sun,November 2,,W,False,7-0,True,Portsmouth Spartans,47.0,13.0,,,,,,,,,,,1930,,,
106,9,Sun,November 9,,W,False,8-0,False,Chicago Bears,13.0,12.0,,,,,,,,,,,1930,,,
107,10,Sun,November 16,,L,False,8-1,False,Chicago Cardinals,6.0,13.0,,,,,,,,,,,1930,,,
108,11,Sun,November 23,,L,False,8-2,False,New York Giants,6.0,13.0,,,,,,,,,,,1930,,,
109,12,Thu,November 27,,W,False,9-2,False,Frankford Yellow Jackets,25.0,7.0,,,,,,,,,,,1930,,,
110,12,Sun,November 30,,W,False,10-2,False,Staten Island Stapletons,37.0,7.0,,,,,,,,,,,1930,,,
111,13,Sun,December 7,,L,False,10-3,False,Chicago Bears,0.0,21.0,,,,,,,,,,,1930,,,
112,14,Sun,December 14,,T,False,10-3-1,False,Portsmouth Spartans,6.0,6.0,,,,,,,,,,,1930,,,
113,1,Sun,September 13,,W,False,1-0,True,Cleveland Indians,26.0,0.0,,,,,,,,,,,1931,,,
114,2,Sun,September 20,,W,False,2-0,True,Brooklyn Dodgers,32.0,6.0,,,,,,,,,,,1931,,,
115,3,Sun,September 27,,W,False,3-0,True,Chicago Bears,7.0,0.0,,,,,,,,,,,1931,,,
116,4,Sun,October 4,,W,False,4-0,True,New York Giants,27.0,7.0,,,,,,,,,,,1931,,,
117,5,Sun,October 11,,W,False,5-0,True,Chicago Cardinals,26.0,7.0,,,,,,,,,,,1931,,,
118,6,Sun,October 18,,W,False,6-0,True,Frankford Yellow Jackets,15.0,0.0,,,,,,,,,,,1931,,,
119,7,Sun,October 25,,W,False,7-0,True,Providence Steam Roller,48.0,20.0,,,,,,,,,,,1931,,,
120,8,Sun,November 1,,W,False,8-0,False,Chicago Bears,6.0,2.0,,,,,,,,,,,1931,,,
121,9,Sun,November 8,,W,False,9-0,True,Staten Island Stapletons,26.0,0.0,,,,,,,,,,,1931,,,
122,10,Sun,November 15,,L,False,9-1,False,Chicago Cardinals,13.0,21.0,,,,,,,,,,,1931,,,
123,11,Sun,November 22,,W,False,10-1,False,New York Giants,14.0,10.0,,,,,,,,,,,1931,,,
124,12,Thu,November 26,,W,False,11-1,False,Providence Steam Roller,38.0,7.0,,,,,,,,,,,1931,,,
125,12,Sun,November 29,,W,False,12-1,False,Brooklyn Dodgers,7.0,0.0,,,,,,,,,,,1931,,,
126,13,Sun,December 6,,L,False,12-2,False,Chicago Bears,6.0,7.0,,,,,,,,,,,1931,,,
127,1,Sun,September 18,,W,False,1-0,True,Chicago Cardinals,15.0,7.0,,,,,,,,,,,1932,,,
128,2,Sun,September 25,,T,False,1-0-1,True,Chicago Bears,0.0,0.0,,,,,,,,,,,1932,,,
129,3,Sun,October 2,,W,False,2-0-1,True,New York Giants,13.0,0.0,,,,,,,,,,,1932,,,
130,4,Sun,October 9,,W,False,3-0-1,True,Portsmouth Spartans,15.0,10.0,,,,,,,,,,,1932,,,
131,5,Sun,October 16,,W,False,4-0-1,False,Chicago Bears,2.0,0.0,,,,,,,,,,,1932,,,
132,6,Sun,October 23,,W,False,5-0-1,True,Brooklyn Dodgers,13.0,0.0,,,,,,,,,,,1932,,,
133,7,Sun,October 30,,W,False,6-0-1,True,Staten Island Stapletons,26.0,0.0,,,,,,,,,,,1932,,,
134,8,Sun,November 6,,W,False,7-0-1,False,Chicago Cardinals,19.0,9.0,,,,,,,,,,,1932,,,
135,9,Sun,November 13,,W,False,8-0-1,False,Boston Braves,21.0,0.0,,,,,,,,,,,1932,,,
136,10,Sun,November 20,,L,False,8-1-1,False,New York Giants,0.0,6.0,,,,,,,,,,,1932,,,
137,11,Thu,November 24,,W,False,9-1-1,False,Brooklyn Dodgers,7.0,0.0,,,,,,,,,,,1932,,,
138,11,Sun,November 27,,W,False,10-1-1,False,Staten Island Stapletons,21.0,3.0,,,,,,,,,,,1932,,,
139,12,Sun,December 4,,L,False,10-2-1,False,Portsmouth Spartans,0.0,19.0,,,,,,,,,,,1932,,,
140,13,Sun,December 11,,L,False,10-3-1,False,Chicago Bears,0.0,9.0,,,,,,,,,,,1932,,,
141,1,Sun,September 17,,T,False,0-0-1,True,Boston Redskins,7.0,7.0,,,,,,,,,,,1933,,,
142,2,Sun,September 24,,L,False,0-1-1,True,Chicago Bears,7.0,14.0,,,,,,,,,,,1933,,,
143,3,Sun,October 1,,L,False,0-2-1,True,New York Giants,7.0,10.0,,,,,,,,,,,1933,,,
144,4,Sun,October 8,,W,False,1-2-1,True,Portsmouth Spartans,17.0,0.0,,,,,,,,,,,1933,,,
145,5,Sun,October 15,,W,False,2-2-1,True,Pittsburgh Pirates,47.0,0.0,,,,,,,,,,,1933,,,
146,6,Sun,October 22,,L,False,2-3-1,False,Chicago Bears,7.0,10.0,,,,,,,,,,,1933,,,
147,7,Sun,October 29,,W,False,3-3-1,True,Philadelphia Eagles,35.0,9.0,,,,,,,,,,,1933,,,
148,8,Sun,November 5,,W,False,4-3-1,False,Chicago Cardinals,14.0,6.0,,,,,,,,,,,1933,,,
149,9,Sun,November 12,,L,False,4-4-1,False,Portsmouth Spartans,0.0,7.0,,,,,,,,,,,1933,,,
150,10,Sun,November 19,,L,False,4-5-1,False,Boston Redskins,7.0,20.0,,,,,,,,,,,1933,,,
151,11,Sun,November 26,,L,False,4-6-1,False,New York Giants,6.0,17.0,,,,,,,,,,,1933,,,
152,12,Sun,December 3,,W,False,5-6-1,False,Philadelphia Eagles,10.0,0.0,,,,,,,,,,,1933,,,
153,13,Sun,December 10,,L,False,5-7-1,False,Chicago Bears,6.0,7.0,,,,,,,,,,,1933,,,
154,2,Sun,September 16,,W,False,1-0,True,Philadelphia Eagles,19.0,6.0,,,,,,,,,,,1934,,,
155,3,Sun,September 23,,L,False,1-1,True,Chicago Bears,10.0,24.0,,,,,,,,,,,1934,,,
156,4,Sun,September 30,,W,False,2-1,True,New York Giants,20.0,6.0,,,,,,,,,,,1934,,,
157,5,Sun,October 7,,L,False,2-2,True,Detroit Lions,0.0,3.0,,,,,,,,,,,1934,,,
158,6,Sun,October 14,,W,False,3-2,True,Cincinnati Reds,41.0,0.0,,,,,,,,,,,1934,,,
159,7,Sun,October 21,,W,False,4-2,True,Chicago Cardinals,15.0,0.0,,,,,,,,,,,1934,,,
160,8,Sun,October 28,,L,False,4-3,False,Chicago Bears,14.0,27.0,,,,,,,,,,,1934,,,
161,9,Sun,November 4,,W,False,5-3,False,Boston Redskins,10.0,0.0,,,,,,,,,,,1934,,,
162,10,Sun,November 11,,L,False,5-4,False,New York Giants,3.0,17.0,,,,,,,,,,,1934,,,
163,11,Sun,November 18,,L,False,5-5,True,Chicago Cardinals,0.0,9.0,,,,,,,,,,,1934,,,
164,12,Sun,November 25,,W,False,6-5,False,Detroit Lions,3.0,0.0,,,,,,,,,,,1934,,,
165,13,Thu,November 29,,L,False,6-6,False,Chicago Cardinals,0.0,6.0,,,,,,,,,,,1934,,,
166,13,Sun,December 2,,W,False,7-6,False,St. Louis Gunners,21.0,14.0,,,,,,,,,,,1934,,,
167,1,Sun,September 15,,L,False,0-1,True,Chicago Cardinals,6.0,7.0,,,,,,,,,,,1935,,,
168,2,Sun,September 22,,W,False,1-1,True,Chicago Bears,7.0,0.0,,,,,,,,,,,1935,,,
169,3,Sun,September 29,,W,False,2-1,True,New York Giants,16.0,7.0,,,,,,,,,,,1935,,,
170,4,Sun,October 6,,W,False,3-1,True,Pittsburgh Pirates,27.0,0.0,,,,,,,,,,,1935,,,
171,5,Sun,October 13,,L,False,3-2,False,Chicago Cardinals,0.0,3.0,,,,,,,,,,,1935,,,
172,6,Sun,October 20,,W,False,4-2,True,Detroit Lions,13.0,9.0,,,,,,,,,,,1935,,,
173,7,Sun,October 27,,W,False,5-2,False,Chicago Bears,17.0,14.0,,,,,,,,,,,1935,,,
174,9,Sun,November 10,,W,False,6-2,True,Detroit Lions,31.0,7.0,,,,,,,,,,,1935,,,
175,10,Sun,November 17,,L,False,6-3,False,Detroit Lions,10.0,20.0,,,,,,,,,,,1935,,,
176,11,Sun,November 24,,W,False,7-3,False,Pittsburgh Pirates,34.0,14.0,,,,,,,,,,,1935,,,
177,12,Thu,November 28,,L,False,7-4,False,Chicago Cardinals,7.0,9.0,,,,,,,,,,,1935,,,
178,13,Sun,December 8,,W,False,8-4,False,Philadelphia Eagles,13.0,6.0,,,,,,,,,,,1935,,,
179,1,Sun,September 13,,W,False,1-0,True,Chicago Cardinals,10.0,7.0,,,,,,,,,,,1936,,,
180,2,Sun,September 20,,L,False,1-1,True,Chicago Bears,3.0,30.0,,,,,,,,,,,1936,,,
181,4,Sun,October 4,,W,False,2-1,True,Chicago Cardinals,24.0,0.0,,,,,,,,,,,1936,,,
182,5,Sun,October 11,,W,False,3-1,True,Boston Redskins,31.0,2.0,,,,,,,,,,,1936,,,
183,6,Sun,October 18,,W,False,4-1,True,Detroit Lions,20.0,18.0,,,,,,,,,,,1936,,,
184,7,Sun,October 25,,W,False,5-1,True,Pittsburgh Pirates,42.0,10.0,,,,,,,,,,,1936,,,
185,8,Sun,November 1,,W,False,6-1,False,Chicago Bears,21.0,10.0,,,,,,,,,,,1936,,,
186,9,Sun,November 8,,W,False,7-1,False,Boston Redskins,7.0,3.0,,,,,,,,,,,1936,,,
187,10,Sun,November 15,,W,False,8-1,False,Brooklyn Dodgers,38.0,7.0,16.0,377.0,194.0,183.0,2.0,8.0,202.0,131.0,71.0,4.0,1936,,,
188,11,Sun,November 22,,W,False,9-1,False,New York Giants,26.0,14.0,12.0,328.0,175.0,153.0,3.0,9.0,265.0,114.0,151.0,4.0,1936,,,
189,12,Sun,November 29,,W,False,10-1,False,Detroit Lions,26.0,17.0,,,,,,,,,,,1936,,,
190,13,Sun,December 6,,T,False,10-1-1,False,Chicago Cardinals,0.0,0.0,,,,,,,,,,,1936,,,
191,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1936,,,
192,Championship,Sun,December 13,,W,False,11-1-1,False,Boston Redskins,21.0,6.0,7.0,232.0,161.0,71.0,3.0,8.0,147.0,81.0,66.0,3.0,1936,,,
193,2,Sun,September 12,,L,False,0-1,True,Chicago Cardinals,7.0,14.0,,,,,,,,,,,1937,,,
194,3,Sun,September 19,,L,False,0-2,True,Chicago Bears,2.0,14.0,,,,,,,,,,,1937,,,
195,5,Sun,October 3,,W,False,1-2,True,Detroit Lions,26.0,6.0,,,,,,,,,,,1937,,,
196,6,Sun,October 10,,W,False,2-2,True,Chicago Cardinals,34.0,13.0,,,,,,,,,,,1937,,,
197,7,Sun,October 17,,W,False,3-2,False,Cleveland Rams,35.0,10.0,,,,,,,,,,,1937,,,
198,8,Sun,October 24,,W,False,4-2,True,Cleveland Rams,35.0,7.0,,,,,,,,,,,1937,,,
199,9,Sun,October 31,,W,False,5-2,False,Detroit Lions,14.0,13.0,,,,,,,,,,,1937,,,
200,10,Sun,November 7,,W,False,6-2,False,Chicago Bears,24.0,14.0,,,,,,,,,,,1937,,,
201,11,Sun,November 14,,W,False,7-2,True,Philadelphia Eagles,37.0,7.0,,,,,,,,,,,1937,,,
202,12,Sun,November 21,,L,False,7-3,False,New York Giants,0.0,10.0,11.0,143.0,29.0,114.0,7.0,11.0,172.0,56.0,116.0,3.0,1937,,,
203,13,Sun,November 28,,L,False,7-4,False,Washington Redskins,6.0,14.0,,,,,,,,,,,1937,,,
204,1,Sun,September 11,,W,False,1-0,True,Cleveland Rams,26.0,17.0,,,,,,,,,,,1938,,,
205,2,Sun,September 18,,L,False,1-1,True,Chicago Bears,0.0,2.0,,118.0,,118.0,,,75.0,,75.0,,1938,,,
206,3,Sun,September 25,,W,False,2-1,True,Chicago Cardinals,28.0,7.0,,,,,,,,,,,1938,,,
207,3,Wed,September 28,,W,False,3-1,False,Chicago Cardinals,24.0,22.0,,,,,,,,,,,1938,,,
208,5,Sun,October 9,,L,False,3-2,True,Detroit Lions,7.0,17.0,,,,,,,,,,,1938,,,
209,6,Sun,October 16,,W,False,4-2,True,Brooklyn Dodgers,35.0,7.0,,,,,,,,,,,1938,,,
210,7,Sun,October 23,,W,False,5-2,True,Pittsburgh Pirates,20.0,0.0,,,,,,,,,,,1938,,,
211,8,Sun,October 30,,W,False,6-2,False,Cleveland Rams,28.0,7.0,9.0,256.0,138.0,118.0,,11.0,228.0,194.0,34.0,,1938,,,
212,9,Sun,November 6,,W,False,7-2,False,Chicago Bears,24.0,17.0,,,,,,,,,,,1938,,,
213,10,Sun,November 13,,W,False,8-2,False,Detroit Lions,28.0,7.0,,,,,,,,,,,1938,,,
214,11,Sun,November 20,,L,False,8-3,False,New York Giants,3.0,15.0,20.0,307.0,134.0,173.0,5.0,6.0,187.0,7.0,180.0,3.0,1938,,,
215,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1938,,,
216,Championship,Sun,December 11,,L,False,8-4,False,New York Giants,17.0,23.0,14.0,378.0,214.0,164.0,3.0,10.0,212.0,97.0,115.0,1.0,1938,,,
217,2,Sun,September 17,,W,False,1-0,True,Chicago Cardinals,14.0,10.0,12.0,268.0,174.0,94.0,1.0,11.0,182.0,85.0,97.0,5.0,1939,,,
218,3,Sun,September 24,,W,False,2-0,True,Chicago Bears,21.0,16.0,16.0,229.0,90.0,139.0,1.0,10.0,198.0,100.0,98.0,2.0,1939,,,
219,4,Sun,October 1,,L,False,2-1,True,Cleveland Rams,24.0,27.0,12.0,241.0,137.0,104.0,3.0,14.0,261.0,208.0,53.0,2.0,1939,,,
220,5,Sun,October 8,,W,False,3-1,True,Chicago Cardinals,27.0,20.0,12.0,440.0,201.0,239.0,2.0,12.0,298.0,262.0,36.0,2.0,1939,,,
221,7,Sun,October 22,,W,False,4-1,True,Detroit Lions,26.0,7.0,12.0,317.0,193.0,124.0,,8.0,196.0,45.0,151.0,3.0,1939,,,
222,8,Sun,October 29,,W,False,5-1,True,Washington Redskins,24.0,14.0,17.0,262.0,93.0,169.0,2.0,11.0,311.0,191.0,120.0,8.0,1939,,,
223,9,Sun,November 5,,L,False,5-2,False,Chicago Bears,27.0,30.0,5.0,356.0,298.0,58.0,4.0,4.0,303.0,136.0,167.0,2.0,1939,,,
224,10,Sun,November 12,,W,False,6-2,False,Philadelphia Eagles,23.0,16.0,14.0,250.0,73.0,177.0,3.0,14.0,243.0,189.0,54.0,3.0,1939,,,
225,11,Sun,November 19,,W,False,7-2,False,Brooklyn Dodgers,28.0,0.0,12.0,320.0,252.0,68.0,2.0,13.0,252.0,83.0,169.0,4.0,1939,,,
226,12,Sun,November 26,,W,False,8-2,False,Cleveland Rams,7.0,6.0,15.0,329.0,117.0,212.0,3.0,13.0,202.0,151.0,51.0,2.0,1939,,,
227,13,Sun,December 3,,W,False,9-2,False,Detroit Lions,12.0,7.0,15.0,263.0,104.0,159.0,1.0,7.0,153.0,27.0,126.0,4.0,1939,,,
228,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1939,,,
229,Championship,Sun,December 10,,W,False,10-2,True,New York Giants,27.0,0.0,13.0,232.0,96.0,136.0,3.0,9.0,164.0,94.0,70.0,6.0,1939,,,
