,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
35,8,Sun,October 22,4:00PM ET,W,False,4-4,True,Oakland Raiders,27.0,7.0,27.0,374.0,170.0,204.0,1.0,18.0,247.0,177.0,70.0,4.0,1978,,,
36,9,Sun,October 29,4:00PM ET,L,True,4-5,True,Denver Broncos,17.0,20.0,19.0,258.0,140.0,118.0,5.0,25.0,423.0,145.0,278.0,3.0,1978,,,
37,10,Sun,November 5,1:00PM ET,W,False,5-5,False,Chicago Bears,31.0,29.0,23.0,389.0,165.0,224.0,1.0,26.0,401.0,227.0,174.0,3.0,1978,,,
38,11,Sun,November 12,4:00PM ET,L,False,5-6,True,Baltimore Colts,14.0,17.0,18.0,263.0,95.0,168.0,3.0,14.0,248.0,115.0,133.0,1.0,1978,,,
39,12,Sun,November 19,2:00PM ET,W,False,6-6,False,Kansas City Chiefs,13.0,10.0,13.0,257.0,125.0,132.0,,20.0,355.0,231.0,124.0,4.0,1978,,,
40,13,Sun,November 26,4:00PM ET,W,False,7-6,False,Oakland Raiders,17.0,16.0,20.0,347.0,263.0,84.0,2.0,20.0,331.0,198.0,133.0,1.0,1978,,,
41,14,Sun,December 3,4:00PM ET,W,False,8-6,True,Cleveland Browns,47.0,24.0,28.0,418.0,235.0,183.0,2.0,24.0,452.0,259.0,193.0,6.0,1978,,,
42,15,Sun,December 10,4:00PM ET,L,False,8-7,False,San Diego Chargers,10.0,37.0,17.0,239.0,103.0,136.0,3.0,20.0,381.0,286.0,95.0,1.0,1978,,,
43,16,Sun,December 17,4:00PM ET,W,False,9-7,True,Kansas City Chiefs,23.0,19.0,26.0,456.0,252.0,204.0,2.0,18.0,297.0,44.0,253.0,3.0,1978,,,
44,1,Sun,September 2,4:00PM ET,L,False,0-1,True,San Diego Chargers,16.0,33.0,19.0,334.0,153.0,181.0,6.0,22.0,356.0,217.0,139.0,1.0,1979,,,
45,2,Sun,September 9,4:00PM ET,L,False,0-2,False,Miami Dolphins,10.0,19.0,19.0,345.0,226.0,119.0,4.0,15.0,315.0,198.0,117.0,2.0,1979,,,
46,3,Sun,September 16,4:00PM ET,W,False,1-2,True,Oakland Raiders,27.0,10.0,19.0,419.0,316.0,103.0,,25.0,431.0,329.0,102.0,4.0,1979,,,
47,4,Sun,September 23,4:00PM ET,L,False,1-3,False,Denver Broncos,34.0,37.0,22.0,350.0,197.0,153.0,4.0,23.0,344.0,254.0,90.0,3.0,1979,,,
48,5,Sun,September 30,4:00PM ET,L,False,1-4,True,Kansas City Chiefs,6.0,24.0,18.0,312.0,178.0,134.0,2.0,11.0,230.0,15.0,215.0,1.0,1979,,,
49,6,Sun,October 7,5:00PM ET,W,False,2-4,False,San Francisco 49ers,35.0,24.0,21.0,310.0,162.0,148.0,,29.0,464.0,292.0,172.0,2.0,1979,,,
50,7,Sun,October 14,4:00PM ET,L,False,2-5,False,San Diego Chargers,10.0,20.0,18.0,280.0,147.0,133.0,1.0,19.0,391.0,295.0,96.0,,1979,,,
51,8,Sun,October 21,4:00PM ET,W,False,3-5,True,Houston Oilers,34.0,14.0,21.0,391.0,240.0,151.0,2.0,16.0,243.0,160.0,83.0,3.0,1979,,,
52,9,Mon,October 29,9:00PM ET,W,False,4-5,False,Atlanta Falcons,31.0,28.0,19.0,411.0,206.0,205.0,4.0,19.0,315.0,162.0,153.0,2.0,1979,,,
53,10,Sun,November 4,4:00PM ET,L,False,4-6,True,Los Angeles Rams,0.0,24.0,1.0,-7.0,-30.0,23.0,1.0,29.0,475.0,172.0,303.0,1.0,1979,,,
54,11,Sun,November 11,1:00PM ET,W,False,5-6,False,Cleveland Browns,29.0,24.0,24.0,427.0,238.0,189.0,1.0,21.0,373.0,158.0,215.0,3.0,1979,,,
55,12,Sun,November 18,4:00PM ET,W,False,6-6,True,New Orleans Saints,38.0,24.0,28.0,521.0,391.0,130.0,1.0,24.0,420.0,286.0,134.0,1.0,1979,,,
56,13,Mon,November 26,9:00PM ET,W,False,7-6,True,New York Jets,30.0,7.0,25.0,399.0,313.0,86.0,1.0,21.0,365.0,226.0,139.0,2.0,1979,,,
57,14,Sun,December 2,2:00PM ET,L,False,7-7,False,Kansas City Chiefs,21.0,37.0,21.0,275.0,231.0,44.0,5.0,20.0,331.0,137.0,194.0,2.0,1979,,,
58,15,Sat,December 8,4:00PM ET,W,False,8-7,True,Denver Broncos,28.0,23.0,21.0,382.0,308.0,74.0,2.0,27.0,363.0,222.0,141.0,3.0,1979,,,
59,16,Sun,December 16,4:00PM ET,W,False,9-7,False,Oakland Raiders,29.0,24.0,19.0,408.0,314.0,94.0,2.0,29.0,418.0,336.0,82.0,3.0,1979,,,
60,1,Sun,September 7,4:00PM ET,L,False,0-1,True,San Diego Chargers,13.0,34.0,13.0,249.0,202.0,47.0,2.0,22.0,421.0,224.0,197.0,,1980,,,
61,2,Sun,September 14,2:00PM ET,W,False,1-1,False,Kansas City Chiefs,17.0,16.0,19.0,309.0,187.0,122.0,2.0,17.0,238.0,155.0,83.0,,1980,,,
62,3,Sun,September 21,4:00PM ET,L,False,1-2,True,New England Patriots,31.0,37.0,22.0,433.0,299.0,134.0,2.0,23.0,474.0,271.0,203.0,1.0,1980,,,
63,4,Sun,September 28,4:00PM ET,W,False,2-2,False,Washington Redskins,14.0,0.0,20.0,315.0,80.0,235.0,2.0,15.0,283.0,205.0,78.0,4.0,1980,,,
64,5,Sun,October 5,1:00PM ET,W,False,3-2,False,Houston Oilers,26.0,7.0,14.0,303.0,185.0,118.0,2.0,16.0,242.0,163.0,79.0,6.0,1980,,,
65,6,Sun,October 12,4:00PM ET,L,False,3-3,True,Cleveland Browns,3.0,27.0,20.0,323.0,205.0,118.0,1.0,24.0,387.0,211.0,176.0,1.0,1980,,,
66,7,Sun,October 19,1:00PM ET,W,False,4-3,False,New York Jets,27.0,17.0,17.0,329.0,244.0,85.0,,19.0,338.0,189.0,149.0,2.0,1980,,,
67,8,Sun,October 26,4:00PM ET,L,False,4-4,False,Oakland Raiders,14.0,33.0,14.0,263.0,238.0,25.0,3.0,19.0,339.0,201.0,138.0,1.0,1980,,,
68,9,Sun,November 2,4:00PM ET,L,False,4-5,True,Philadelphia Eagles,20.0,27.0,20.0,323.0,220.0,103.0,,22.0,363.0,248.0,115.0,2.0,1980,,,
69,10,Sun,November 9,4:00PM ET,L,False,4-6,True,Kansas City Chiefs,30.0,31.0,23.0,322.0,192.0,130.0,5.0,17.0,297.0,216.0,81.0,4.0,1980,,,
70,11,Mon,November 17,9:00PM ET,L,False,4-7,True,Oakland Raiders,17.0,19.0,23.0,391.0,233.0,158.0,2.0,12.0,227.0,110.0,117.0,2.0,1980,,,
71,12,Sun,November 23,4:00PM ET,L,False,4-8,False,Denver Broncos,20.0,36.0,14.0,220.0,151.0,69.0,5.0,17.0,276.0,200.0,76.0,3.0,1980,,,
72,13,Thu,November 27,4:00PM ET,L,False,4-9,False,Dallas Cowboys,7.0,51.0,18.0,232.0,84.0,148.0,7.0,24.0,325.0,125.0,200.0,2.0,1980,,,
73,14,Sun,December 7,4:00PM ET,L,False,4-10,True,New York Giants,21.0,27.0,22.0,337.0,221.0,116.0,2.0,14.0,311.0,161.0,150.0,2.0,1980,,,
74,15,Sat,December 13,4:00PM ET,L,False,4-11,False,San Diego Chargers,14.0,21.0,16.0,231.0,152.0,79.0,1.0,25.0,420.0,330.0,90.0,4.0,1980,,,
75,16,Sun,December 21,4:00PM ET,L,False,4-12,True,Denver Broncos,17.0,25.0,27.0,299.0,203.0,96.0,2.0,15.0,236.0,101.0,135.0,,1980,,,
76,1,Sun,September 6,1:00PM ET,L,False,0-1,False,Cincinnati Bengals,21.0,27.0,17.0,290.0,230.0,60.0,4.0,24.0,375.0,165.0,210.0,4.0,1981,,,
77,2,Sun,September 13,4:00PM ET,W,False,1-1,True,Denver Broncos,13.0,10.0,18.0,267.0,156.0,111.0,2.0,16.0,252.0,142.0,110.0,2.0,1981,,,
78,3,Sun,September 20,4:00PM ET,L,False,1-2,False,Oakland Raiders,10.0,20.0,18.0,390.0,308.0,82.0,2.0,26.0,432.0,242.0,190.0,3.0,1981,,,
79,4,Sun,September 27,4:00PM ET,L,False,1-3,True,Kansas City Chiefs,14.0,20.0,23.0,359.0,277.0,82.0,1.0,26.0,381.0,227.0,154.0,2.0,1981,,,
80,5,Sun,October 4,4:00PM ET,L,False,1-4,False,San Diego Chargers,10.0,24.0,15.0,292.0,200.0,92.0,1.0,25.0,371.0,272.0,99.0,2.0,1981,,,
81,6,Sun,October 11,2:00PM ET,L,False,1-5,False,Houston Oilers,17.0,35.0,19.0,289.0,214.0,75.0,3.0,21.0,372.0,156.0,216.0,1.0,1981,,,
82,7,Sun,October 18,4:00PM ET,L,False,1-6,True,New York Giants,0.0,32.0,10.0,127.0,98.0,29.0,4.0,20.0,301.0,88.0,213.0,1.0,1981,,,
83,8,Sun,October 25,4:00PM ET,W,False,2-6,False,New York Jets,19.0,3.0,26.0,380.0,163.0,217.0,1.0,15.0,219.0,101.0,118.0,4.0,1981,,,
84,9,Sun,November 1,2:00PM ET,L,False,2-7,False,Green Bay Packers,24.0,34.0,15.0,221.0,102.0,119.0,3.0,25.0,377.0,195.0,182.0,3.0,1981,,,
85,10,Sun,November 8,4:00PM ET,W,False,3-7,True,Pittsburgh Steelers,24.0,21.0,19.0,356.0,260.0,96.0,1.0,17.0,367.0,205.0,162.0,2.0,1981,,,
86,11,Mon,November 16,9:00PM ET,W,False,4-7,True,San Diego Chargers,44.0,23.0,24.0,368.0,212.0,156.0,,26.0,486.0,291.0,195.0,4.0,1981,,,
87,12,Sun,November 22,2:00PM ET,L,False,4-8,False,Kansas City Chiefs,13.0,40.0,21.0,339.0,256.0,83.0,2.0,29.0,450.0,181.0,269.0,,1981,,,
88,13,Sun,November 29,4:00PM ET,L,False,4-9,True,Oakland Raiders,31.0,32.0,18.0,383.0,314.0,69.0,1.0,28.0,337.0,156.0,181.0,4.0,1981,,,
89,14,Sun,December 6,4:00PM ET,W,False,5-9,True,New York Jets,27.0,23.0,18.0,383.0,256.0,127.0,4.0,23.0,395.0,276.0,119.0,3.0,1981,,,
90,15,Sun,December 13,4:00PM ET,L,False,5-10,False,Denver Broncos,13.0,23.0,18.0,285.0,199.0,86.0,5.0,23.0,373.0,136.0,237.0,3.0,1981,,,
91,16,Sun,December 20,4:00PM ET,W,False,6-10,True,Cleveland Browns,42.0,21.0,16.0,292.0,182.0,110.0,4.0,27.0,452.0,301.0,151.0,10.0,1981,,,
92,1,Sun,September 12,4:00PM ET,L,False,0-1,True,Cleveland Browns,7.0,21.0,18.0,180.0,140.0,40.0,3.0,25.0,330.0,130.0,200.0,1.0,1982,,,
93,2,Sun,September 19,4:00PM ET,L,False,0-2,False,Houston Oilers,21.0,23.0,17.0,303.0,223.0,80.0,3.0,18.0,282.0,112.0,170.0,3.0,1982,,,
94,11,Sun,November 21,4:00PM ET,W,False,1-2,False,Denver Broncos,17.0,10.0,21.0,387.0,303.0,84.0,1.0,10.0,250.0,114.0,136.0,2.0,1982,,,
95,12,Sun,November 28,4:00PM ET,W,False,2-2,True,Pittsburgh Steelers,16.0,0.0,21.0,290.0,166.0,124.0,1.0,12.0,218.0,135.0,83.0,5.0,1982,,,
96,13,Sun,December 5,4:00PM ET,L,False,2-3,False,Los Angeles Raiders,23.0,28.0,19.0,331.0,251.0,80.0,4.0,15.0,235.0,41.0,194.0,1.0,1982,,,
97,14,Sun,December 12,4:00PM ET,W,False,3-3,True,Chicago Bears,20.0,14.0,17.0,290.0,164.0,126.0,,19.0,310.0,213.0,97.0,2.0,1982,,,
98,15,Sun,December 19,4:00PM ET,L,False,3-4,True,New England Patriots,0.0,16.0,12.0,171.0,118.0,53.0,6.0,25.0,393.0,144.0,249.0,1.0,1982,,,
99,16,Sun,December 26,1:00PM ET,L,False,3-5,False,Cincinnati Bengals,10.0,24.0,16.0,279.0,200.0,79.0,3.0,24.0,389.0,256.0,133.0,3.0,1982,,,
100,17,Sun,January 2,4:00PM ET,W,False,4-5,True,Denver Broncos,13.0,11.0,18.0,363.0,234.0,129.0,3.0,19.0,387.0,188.0,199.0,4.0,1982,,,
101,1,Sun,September 4,4:00PM ET,L,False,0-1,False,Kansas City Chiefs,13.0,17.0,13.0,308.0,198.0,110.0,2.0,18.0,365.0,245.0,120.0,1.0,1983,,,
102,2,Sun,September 11,4:00PM ET,W,False,1-1,False,New York Jets,17.0,10.0,19.0,272.0,76.0,196.0,3.0,16.0,379.0,205.0,174.0,7.0,1983,,,
103,3,Sun,September 18,4:00PM ET,W,False,2-1,True,San Diego Chargers,34.0,31.0,24.0,368.0,162.0,206.0,3.0,23.0,431.0,332.0,99.0,3.0,1983,,,
104,4,Sun,September 25,4:00PM ET,L,False,2-2,True,Washington Redskins,17.0,27.0,20.0,308.0,234.0,74.0,2.0,17.0,293.0,162.0,131.0,,1983,,,
105,5,Sun,October 2,1:00PM ET,W,False,3-2,False,Cleveland Browns,24.0,9.0,15.0,259.0,122.0,137.0,1.0,22.0,405.0,280.0,125.0,4.0,1983,,,
106,6,Sun,October 9,4:00PM ET,L,False,3-3,False,San Diego Chargers,21.0,28.0,20.0,398.0,288.0,110.0,2.0,27.0,412.0,318.0,94.0,5.0,1983,,,
107,7,Sun,October 16,4:00PM ET,W,False,4-3,True,Los Angeles Raiders,38.0,36.0,13.0,153.0,2.0,151.0,1.0,24.0,382.0,199.0,183.0,8.0,1983,,,
108,8,Sun,October 23,4:00PM ET,L,False,4-4,True,Pittsburgh Steelers,21.0,27.0,14.0,254.0,197.0,57.0,4.0,26.0,340.0,158.0,182.0,2.0,1983,,,
109,9,Sun,October 30,4:00PM ET,W,False,5-4,False,Los Angeles Raiders,34.0,21.0,20.0,352.0,169.0,183.0,1.0,22.0,380.0,255.0,125.0,5.0,1983,,,
110,10,Sun,November 6,4:00PM ET,W,False,6-4,True,Denver Broncos,27.0,19.0,18.0,399.0,216.0,183.0,1.0,23.0,357.0,222.0,135.0,3.0,1983,,,
111,11,Sun,November 13,1:00PM ET,L,False,6-5,False,St. Louis Cardinals,28.0,33.0,15.0,249.0,165.0,84.0,2.0,22.0,408.0,231.0,177.0,2.0,1983,,,
112,12,Sun,November 20,4:00PM ET,L,False,6-6,False,Denver Broncos,27.0,38.0,29.0,474.0,380.0,94.0,8.0,17.0,329.0,145.0,184.0,2.0,1983,,,
113,13,Sun,November 27,4:00PM ET,W,True,7-6,True,Kansas City Chiefs,51.0,48.0,33.0,531.0,251.0,280.0,3.0,26.0,431.0,304.0,127.0,2.0,1983,,,
114,14,Sun,December 4,4:00PM ET,L,False,7-7,True,Dallas Cowboys,10.0,35.0,14.0,216.0,188.0,28.0,4.0,25.0,418.0,286.0,132.0,2.0,1983,,,
115,15,Sun,December 11,1:00PM ET,W,False,8-7,False,New York Giants,17.0,12.0,12.0,183.0,127.0,56.0,1.0,24.0,440.0,342.0,98.0,5.0,1983,,,
116,16,Sun,December 18,4:00PM ET,W,False,9-7,True,New England Patriots,24.0,6.0,21.0,368.0,198.0,170.0,,19.0,259.0,147.0,112.0,3.0,1983,,,
117,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1983,,,
118,Wild Card,Sat,December 24,4:00PM ET,W,False,10-7,True,Denver Broncos,31.0,7.0,17.0,324.0,179.0,145.0,,21.0,360.0,235.0,125.0,3.0,1983,,,
119,Division,Sat,December 31,12:30PM ET,W,False,11-7,False,Miami Dolphins,27.0,20.0,21.0,334.0,183.0,151.0,1.0,21.0,321.0,193.0,128.0,5.0,1983,,,
120,Conf. Champ.,Sun,January 8,4:00PM ET,L,False,11-8,False,Los Angeles Raiders,14.0,30.0,16.0,167.0,102.0,65.0,5.0,21.0,401.0,196.0,205.0,4.0,1983,,,
121,1,Mon,September 3,4:00PM ET,W,False,1-0,True,Cleveland Browns,33.0,0.0,20.0,307.0,162.0,145.0,3.0,10.0,120.0,68.0,52.0,5.0,1984,,,
122,2,Sun,September 9,4:00PM ET,W,False,2-0,True,San Diego Chargers,31.0,17.0,21.0,430.0,257.0,173.0,2.0,21.0,415.0,318.0,97.0,8.0,1984,,,
123,3,Sun,September 16,1:00PM ET,L,False,2-1,False,New England Patriots,23.0,38.0,16.0,252.0,215.0,37.0,3.0,22.0,291.0,102.0,189.0,2.0,1984,,,
124,4,Sun,September 23,4:00PM ET,W,False,3-1,True,Chicago Bears,38.0,9.0,12.0,203.0,110.0,93.0,1.0,20.0,301.0,165.0,136.0,6.0,1984,,,
125,5,Sun,September 30,1:00PM ET,W,False,4-1,False,Minnesota Vikings,20.0,12.0,19.0,409.0,217.0,192.0,4.0,20.0,334.0,196.0,138.0,4.0,1984,,,
126,6,Sun,October 7,4:00PM ET,L,False,4-2,False,Los Angeles Raiders,14.0,28.0,17.0,192.0,61.0,131.0,3.0,13.0,375.0,296.0,79.0,2.0,1984,,,
127,7,Sun,October 14,4:00PM ET,W,False,5-2,True,Buffalo Bills,31.0,28.0,15.0,238.0,197.0,41.0,3.0,19.0,356.0,214.0,142.0,4.0,1984,,,
128,8,Sun,October 21,1:00PM ET,W,False,6-2,False,Green Bay Packers,30.0,24.0,22.0,378.0,281.0,97.0,2.0,22.0,404.0,312.0,92.0,3.0,1984,,,
129,9,Mon,October 29,9:00PM ET,W,False,7-2,False,San Diego Chargers,24.0,0.0,18.0,355.0,274.0,81.0,3.0,16.0,201.0,153.0,48.0,4.0,1984,,,
130,10,Sun,November 4,4:00PM ET,W,False,8-2,True,Kansas City Chiefs,45.0,0.0,17.0,261.0,129.0,132.0,1.0,17.0,274.0,196.0,78.0,6.0,1984,,,
131,11,Mon,November 12,9:00PM ET,W,False,9-2,True,Los Angeles Raiders,17.0,14.0,11.0,207.0,122.0,85.0,2.0,19.0,310.0,169.0,141.0,6.0,1984,,,
132,12,Sun,November 18,1:00PM ET,W,False,10-2,False,Cincinnati Bengals,26.0,6.0,15.0,224.0,104.0,120.0,1.0,20.0,277.0,115.0,162.0,5.0,1984,,,
133,13,Sun,November 25,4:00PM ET,W,False,11-2,False,Denver Broncos,27.0,24.0,20.0,466.0,406.0,60.0,,18.0,351.0,258.0,93.0,2.0,1984,,,
134,14,Sun,December 2,4:00PM ET,W,False,12-2,True,Detroit Lions,38.0,17.0,23.0,388.0,275.0,113.0,2.0,16.0,247.0,139.0,108.0,2.0,1984,,,
135,15,Sun,December 9,1:00PM ET,L,False,12-3,False,Kansas City Chiefs,7.0,34.0,18.0,373.0,307.0,66.0,6.0,20.0,416.0,325.0,91.0,,1984,,,
136,16,Sat,December 15,4:00PM ET,L,False,12-4,True,Denver Broncos,14.0,31.0,23.0,385.0,306.0,79.0,3.0,15.0,291.0,148.0,143.0,4.0,1984,,,
137,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1984,,,
138,Wild Card,Sat,December 22,4:00PM ET,W,False,13-4,True,Los Angeles Raiders,13.0,7.0,17.0,251.0,46.0,205.0,,14.0,240.0,135.0,105.0,3.0,1984,,,
139,Division,Sat,December 29,12:30PM ET,L,False,13-5,False,Miami Dolphins,10.0,31.0,8.0,267.0,216.0,51.0,1.0,22.0,405.0,262.0,143.0,2.0,1984,,,
140,1,Sun,September 8,1:00PM ET,W,False,1-0,False,Cincinnati Bengals,28.0,24.0,20.0,297.0,206.0,91.0,,19.0,344.0,193.0,151.0,1.0,1985,,,
141,2,Sun,September 15,4:00PM ET,W,False,2-0,False,San Diego Chargers,49.0,35.0,30.0,489.0,293.0,196.0,,32.0,557.0,494.0,63.0,4.0,1985,,,
142,3,Mon,September 23,9:00PM ET,L,False,2-1,True,Los Angeles Rams,24.0,35.0,17.0,314.0,270.0,44.0,5.0,19.0,357.0,187.0,170.0,5.0,1985,,,
143,4,Sun,September 29,1:00PM ET,L,False,2-2,False,Kansas City Chiefs,7.0,28.0,21.0,369.0,301.0,68.0,7.0,10.0,165.0,88.0,77.0,4.0,1985,,,
144,5,Sun,October 6,4:00PM ET,W,False,3-2,True,San Diego Chargers,26.0,21.0,17.0,253.0,145.0,108.0,1.0,20.0,345.0,305.0,40.0,5.0,1985,,,
145,6,Sun,October 13,4:00PM ET,W,False,4-2,True,Atlanta Falcons,30.0,26.0,22.0,421.0,358.0,63.0,3.0,20.0,350.0,187.0,163.0,1.0,1985,,,
146,7,Sun,October 20,4:00PM ET,L,True,4-3,False,Denver Broncos,10.0,13.0,17.0,249.0,77.0,172.0,5.0,14.0,246.0,148.0,98.0,,1985,,,
147,8,Sun,October 27,1:00PM ET,L,False,4-4,False,New York Jets,14.0,17.0,14.0,252.0,114.0,138.0,3.0,22.0,335.0,123.0,212.0,3.0,1985,,,
