,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
22,22,Eddie McMillan,41.0,25.0,DB,14,14.0,189.0,6-0,Florida St.,11/25/1951,3,3.0,Los Angeles Rams / 4th / 95th pick / 1973,1976,
23,23,John Demarie,65.0,31.0,G,9,8.0,246.0,6-3,LSU,8/28/1945,9,3.0,Cleveland Browns / 6th / 152nd pick / 1967,1976,
24,24,Bob Newton,78.0,27.0,G,12,7.0,257.0,6-4,Nebraska,8/16/1949,5,3.0,Chicago Bears / 3rd / 71st pick / 1971,1976,
25,25,John Leypoldt,3.0,30.0,K,11,0.0,229.0,6-2,Northern Virginia CC,3/31/1946,5,3.0,,1976,
26,26,Dave Simonson,62.0,24.0,T,5,0.0,246.0,6-6,Minnesota,5/2/1952,2,2.0,Baltimore Colts / 12th / 292nd pick / 1974,1976,
27,27,Ralph Nelson,44.0,22.0,RB,8,3.0,195.0,6-2,none,1/23/1954,1,2.0,,1976,
28,28,Hugh McKinnis,37.0,28.0,RB,11,5.0,225.0,6-0,Arizona St.,6/9/1948,3,2.0,Cleveland Browns / 8th / 201st pick / 1972,1976,
29,29,Lyle Blackwood,28.0,25.0,DB,11,0.0,190.0,6-1,TCU,5/24/1951,3,2.0,Denver Broncos / 9th / 217th pick / 1973,1976,
30,30,Carl Barisich,74.0,25.0,DT,14,7.0,258.0,6-4,Princeton,7/12/1951,3,2.0,Cleveland Browns / 11th / 281st pick / 1973,1976,
31,31,Larry Woods,72.0,28.0,DT,6,0.0,260.0,6-6,Tennessee St.,5/11/1948,5,2.0,Detroit Lions / 4th / 100th pick / 1971,1976,
32,32,Greg Collins,50.0,24.0,LB,13,0.0,228.0,6-3,Notre Dame,12/8/1952,1,2.0,San Francisco 49ers / 2nd / 35th pick / 1975,1976,
33,33,Gordon Jolley,64.0,27.0,G,14,4.0,250.0,6-5,Utah,5/22/1949,4,2.0,Detroit Lions / 17th / 436th pick / 1971,1976,
34,34,Rick Engles,5.0,22.0,P,14,0.0,177.0,5-11,Tulsa,8/18/1954,Rook,2.0,Seattle Seahawks / 3rd / 89th pick / 1976,1976,
35,35,Don Dufek,25.0,22.0,DB,14,0.0,195.0,6-0,Michigan,4/28/1954,Rook,2.0,Seattle Seahawks / 5th / 126th pick / 1976,1976,
36,36,Randy Coffield,52.0,23.0,LB,13,0.0,215.0,6-4,Florida St.,12/12/1953,Rook,2.0,Seattle Seahawks / 10th / 266th pick / 1976,1976,
37,37,Sammy Green,56.0,22.0,LB,14,5.0,228.0,6-2,Florida,10/12/1954,Rook,2.0,Seattle Seahawks / 2nd / 29th pick / 1976,1976,
38,38,Jim White,79.0,28.0,DE,2,0.0,256.0,6-4,Colorado St.,9/5/1948,4,1.0,New England Patriots / 3rd / 73rd pick / 1972,1976,
39,39,Steve Raible,83.0,22.0,WR,13,1.0,195.0,6-2,Georgia Tech,6/2/1954,Rook,1.0,Seattle Seahawks / 2nd / 59th pick / 1976,1976,
40,40,Ted Bachman,46.0,24.0,DB,5,0.0,190.0,6-0,New Mexico St.,1/19/1952,Rook,1.0,,1976,
41,41,Bill Munson,19.0,35.0,QB,5,0.0,203.0,6-2,Utah St.,8/11/1941,12,1.0,"Los Angeles Rams / 1st / 7th pick / 1964, Houston Oilers / 16th / 126th pick / 1964",1976,
42,42,John McMakin,81.0,26.0,TE,13,1.0,232.0,6-3,Clemson,9/24/1950,4,1.0,Pittsburgh Steelers / 3rd / 63rd pick / 1972,1976,
43,43,Don Hansen,58.0,32.0,LB,2,0.0,235.0,6-2,Illinois,8/20/1944,10,1.0,"Minnesota Vikings / 3rd / 42nd pick / 1966, Miami Dolphins / 7th / 51st pick / 1966",1976,
44,44,Don Clune,88.0,24.0,WR,10,1.0,195.0,6-3,Pennsylvania,7/31/1952,2,1.0,New York Giants / 5th / 107th pick / 1974,1976,
45,45,Ernie Jones,49.0,23.0,DB,9,3.0,180.0,6-3,Miami (FL),1/3/1953,Rook,1.0,Seattle Seahawks / 5th / 153rd pick / 1976,1976,
46,46,Bill Olds,39.0,25.0,RB,1,1.0,224.0,6-1,Nebraska,2/21/1951,3,0.0,Baltimore Colts / 3rd / 61st pick / 1973,1976,
47,47,Oliver Ross,30.0,27.0,RB,10,0.0,210.0,6-0,Alabama A&M,9/18/1949,3,0.0,Denver Broncos / 16th / 398th pick / 1973,1976,
48,48,Al Darby,89.0,22.0,TE,1,0.0,221.0,6-5,Florida,9/14/1954,Rook,0.0,Seattle Seahawks / 6th / 157th pick / 1976,1976,
49,49,Al Cowlings,72.0,29.0,DE,1,0.0,255.0,6-5,USC,6/16/1947,6,0.0,Buffalo Bills / 1st / 5th pick / 1970,1976,
50,50,Andy Bolton,33.0,22.0,RB,5,2.0,205.0,6-1,Fisk,5/23/1954,Rook,0.0,Seattle Seahawks / 4th / 123rd pick / 1976,1976,
51,51,Don Bitterlich,4.0,22.0,K,3,0.0,166.0,5-7,Temple,1/5/1954,Rook,0.0,Seattle Seahawks / 3rd / 92nd pick / 1976,1976,
52,52,Team Total,,25.8,,14,,224.0,6-2.6,,,3.2,,,1976,
53,0,Sherman Smith,47.0,23.0,RB,14,14.0,225.0,6-4,Miami (OH),11/1/1954,1,14.0,Seattle Seahawks / 2nd / 58th pick / 1976,1977,
54,1,Jim Zorn,10.0,24.0,QB,10,10.0,200.0,6-2,"Cerritos (CA),Cal Poly-Pomona",5/10/1953,1,10.0,,1977,
55,2,Steve Largent,80.0,23.0,WR,14,14.0,187.0,5-11,Tulsa,9/28/1954,1,10.0,Houston Oilers / 4th / 117th pick / 1976,1977,
56,3,Norm Evans,73.0,35.0,T,13,13.0,250.0,6-5,TCU,9/28/1942,12,8.0,Houston Oilers / 14th / 106th pick / 1965,1977,
57,4,Ron Coder,60.0,23.0,G,14,14.0,250.0,6-4,Penn St.,5/24/1954,1,8.0,Pittsburgh Steelers / 3rd / 70th pick / 1976,1977,
58,5,Art Kuehn,54.0,24.0,C,14,14.0,257.0,6-3,"San Jose St.,UCLA",2/12/1953,1,8.0,Washington Redskins / 15th / 384th pick / 1975,1977,
59,6,Don Testerman,42.0,25.0,RB,14,13.0,230.0,6-2,"Ferrum,Virginia Tech,Lenoir-Rhyne,Clemson",11/7/1952,1,8.0,Miami Dolphins / 10th / 282nd pick / 1976,1977,
60,7,David Sims,35.0,22.0,RB,14,1.0,216.0,6-3,Georgia Tech,10/26/1955,Rook,7.0,Seattle Seahawks / 7th / 169th pick / 1977,1977,
61,8,Nick Bebout,63.0,26.0,T,13,12.0,261.0,6-5,Wyoming,5/5/1951,4,7.0,Atlanta Falcons / 6th / 142nd pick / 1973,1977,
62,9,Gordon Jolley,64.0,28.0,G,13,11.0,250.0,6-5,Utah,5/22/1949,5,7.0,Detroit Lions / 17th / 436th pick / 1971,1977,
63,10,Duke Fergerson,89.0,23.0,WR,13,8.0,189.0,6-1,"Washington St.,San Diego St.",4/21/1954,Rook,6.0,Dallas Cowboys / 3rd / 73rd pick / 1976,1977,
64,11,Steve Myer,16.0,23.0,QB,7,4.0,191.0,6-2,New Mexico,7/17/1954,Rook,4.0,Seattle Seahawks / 4th / 93rd pick / 1976,1977,
65,12,Steve Preece,20.0,30.0,DB,14,14.0,195.0,6-1,Oregon St.,2/15/1947,8,4.0,,1977,
66,13,Eddie McMillan,41.0,26.0,DB,14,14.0,189.0,6-0,Florida St.,11/25/1951,4,4.0,Los Angeles Rams / 4th / 95th pick / 1973,1977,
67,14,John Yarno,51.0,23.0,C,10,0.0,251.0,6-5,Idaho,12/17/1954,Rook,4.0,Seattle Seahawks / 4th / 87th pick / 1977,1977,
68,15,Dave Brown,22.0,24.0,DB,14,14.0,190.0,6-1,Michigan,1/16/1953,2,4.0,Pittsburgh Steelers / 1st / 26th pick / 1975,1977,
69,16,Ken Geddes,36.0,31.0,LB,14,14.0,235.0,6-3,Nebraska,9/27/1946,6,4.0,Detroit Lions / 7th / 175th pick / 1970,1977,
70,17,Sammy Green,56.0,23.0,LB,14,14.0,228.0,6-2,Florida,10/12/1954,1,4.0,Seattle Seahawks / 2nd / 29th pick / 1976,1977,
71,18,Richard Harris,77.0,29.0,DE,14,14.0,260.0,6-5,Grambling St.,1/21/1948,6,4.0,Philadelphia Eagles / 1st / 5th pick / 1971,1977,
72,19,Tom Lynch,61.0,22.0,G,14,5.0,256.0,6-5,Boston Col.,5/24/1955,Rook,4.0,Seattle Seahawks / 2nd / 30th pick / 1977,1977,
73,20,Steve August,76.0,23.0,T,6,0.0,255.0,6-4,Tulsa,9/4/1954,Rook,4.0,Seattle Seahawks / 1st / 14th pick / 1977,1977,
74,21,Ron East,74.0,34.0,DT,14,14.0,250.0,6-4,"Montana St.,Oregon St.",8/26/1943,10,4.0,,1977,
75,22,Sam McCullum,84.0,25.0,WR,13,3.0,203.0,6-2,Montana St.,11/30/1952,3,3.0,Minnesota Vikings / 9th / 232nd pick / 1974,1977,
76,23,Alden Roche,75.0,32.0,DE,13,9.0,255.0,6-4,Southern,4/9/1945,7,3.0,Denver Broncos / 2nd / 37th pick / 1970,1977,
77,24,Bob Lurtsema,70.0,35.0,DT,14,12.0,250.0,6-6,"Michigan Tech,Western Michigan",3/29/1942,10,3.0,,1977,
78,25,John Leypoldt,3.0,31.0,K,13,0.0,229.0,6-2,Northern Virginia CC,3/31/1946,6,3.0,,1977,
79,26,Autry Beamon,27.0,24.0,DB,14,9.0,190.0,6-1,Texas A&M-Commerce,11/12/1953,2,3.0,Minnesota Vikings / 12th / 311th pick / 1975,1977,
80,27,Ron Howard,87.0,26.0,TE,12,12.0,229.0,6-4,Seattle,3/3/1951,3,3.0,,1977,
81,28,Terry Beeson,58.0,22.0,LB,14,13.0,240.0,6-3,Kansas,9/19/1955,Rook,3.0,Seattle Seahawks / 2nd / 41st pick / 1977,1977,
82,29,Mike Jones,53.0,23.0,LB,12,0.0,224.0,6-3,"Alcorn St.,Jackson St.",7/12/1954,Rook,2.0,,1977,
83,30,John Sawyer,81.0,24.0,TE,14,2.0,230.0,6-2,Southern Miss,7/26/1953,2,2.0,Houston Oilers / 11th / 271st pick / 1975,1977,
84,31,Geoff Reece,55.0,25.0,C,3,0.0,247.0,6-4,Washington St.,5/16/1952,1,2.0,Los Angeles Rams / 3rd / 61st pick / 1975,1977,
85,32,Dennis Boyd,68.0,22.0,DT,14,5.0,255.0,6-6,Oregon St.,11/5/1955,Rook,2.0,Seattle Seahawks / 3rd / 58th pick / 1977,1977,
86,33,Steve Niehaus,71.0,23.0,DT,8,0.0,263.0,6-4,Notre Dame,9/25/1954,1,2.0,Seattle Seahawks / 1st / 2nd pick / 1976,1977,
87,34,Bob Newton,78.0,28.0,G,13,1.0,257.0,6-4,Nebraska,8/16/1949,6,2.0,Chicago Bears / 3rd / 71st pick / 1971,1977,
88,35,Don Dufek,25.0,23.0,DB,13,5.0,195.0,6-0,Michigan,4/28/1954,1,2.0,Seattle Seahawks / 5th / 126th pick / 1976,1977,
89,36,Charles McShane,59.0,23.0,LB,14,0.0,230.0,6-3,California Lutheran,1/4/1954,Rook,2.0,Dallas Cowboys / 12th / 346th pick / 1976,1977,
90,37,Herman Weaver,18.0,29.0,P,13,0.0,210.0,6-4,Tennessee,11/17/1948,7,2.0,Detroit Lions / 9th / 227th pick / 1970,1977,
91,38,Cornell Webster,38.0,23.0,DB,14,0.0,180.0,6-0,"UCLA,Tulsa",11/2/1954,Rook,2.0,,1977,
92,39,Al Hunter,24.0,22.0,RB,12,0.0,195.0,5-11,Notre Dame,2/21/1955,Rook,2.0,Seattle Seahawks / 4th / 1st pick / 1977 Supp,1977,
93,40,Walter Packer,40.0,22.0,DB,10,0.0,174.0,5-10,Mississippi St.,11/7/1955,Rook,1.0,Atlanta Falcons / 8th / 203rd pick / 1977,1977,
94,41,Tony Benjamin,31.0,22.0,RB,6,0.0,225.0,6-3,Duke,10/27/1955,Rook,1.0,Seattle Seahawks / 6th / 142nd pick / 1977,1977,
95,42,Steve Raible,83.0,23.0,WR,14,3.0,195.0,6-2,Georgia Tech,6/2/1954,1,1.0,Seattle Seahawks / 2nd / 59th pick / 1976,1977,
96,43,Pete Cronan,57.0,22.0,LB,14,1.0,238.0,6-2,Boston Col.,1/13/1955,Rook,1.0,Seattle Seahawks / 2nd / 51st pick / 1977,1977,
97,44,Andy Dorris,69.0,26.0,DE,4,1.0,238.0,6-4,New Mexico St.,8/11/1951,4,0.0,Cleveland Browns / 4th / 93rd pick / 1973,1977,
98,45,Bill Sandifer,66.0,25.0,DT,1,1.0,278.0,6-6,UCLA,1/5/1952,3,0.0,San Francisco 49ers / 1st / 10th pick / 1974,1977,
99,46,Fred Rayhle,82.0,23.0,TE,2,0.0,217.0,6-5,Chattanooga,4/9/1954,Rook,0.0,,1977,
100,47,Doug Long,23.0,22.0,DB,1,0.0,189.0,6-0,Whitworth,5/24/1955,Rook,0.0,,1977,
101,48,Rick Engles,5.0,23.0,P,1,0.0,177.0,5-11,Tulsa,8/18/1954,1,0.0,Seattle Seahawks / 3rd / 89th pick / 1976,1977,
102,49,Amos Martin,50.0,28.0,LB,2,0.0,228.0,6-3,Louisville,1/30/1949,5,0.0,Minnesota Vikings / 6th / 154th pick / 1972,1977,
103,50,Ed Marinaro,49.0,27.0,RB,1,0.0,212.0,6-2,Cornell,3/31/1950,5,0.0,Minnesota Vikings / 2nd / 50th pick / 1972,1977,
104,51,Horace Jones,79.0,28.0,DE,1,0.0,255.0,6-3,Louisville,7/31/1949,6,0.0,Oakland Raiders / 12th / 305th pick / 1971,1977,
105,52,Sam Adkins,12.0,22.0,QB,1,0.0,214.0,6-2,Wichita St.,5/21/1955,Rook,0.0,Seattle Seahawks / 10th / 254th pick / 1977,1977,
106,53,Team Total,,25.2,,14,,225.2,6-2.7,,,2.6,,,1977,
107,0,Jim Zorn,10.0,25.0,QB,16,16.0,200.0,6-2,"Cerritos (CA),Cal Poly-Pomona",5/10/1953,2,17.0,,1978,
108,1,Steve Largent,80.0,24.0,WR,16,16.0,187.0,5-11,Tulsa,9/28/1954,2,14.0,Houston Oilers / 4th / 117th pick / 1976,1978,
109,2,Sherman Smith,47.0,24.0,RB,12,12.0,225.0,6-4,Miami (OH),11/1/1954,2,12.0,Seattle Seahawks / 2nd / 58th pick / 1976,1978,
110,3,Nick Bebout,63.0,27.0,T,16,16.0,261.0,6-5,Wyoming,5/5/1951,5,9.0,Atlanta Falcons / 6th / 142nd pick / 1973,1978,
111,4,David Sims,35.0,23.0,RB,12,9.0,216.0,6-3,Georgia Tech,10/26/1955,1,9.0,Seattle Seahawks / 7th / 169th pick / 1977,1978,
112,5,Tom Lynch,61.0,23.0,G,16,16.0,256.0,6-5,Boston Col.,5/24/1955,1,9.0,Seattle Seahawks / 2nd / 30th pick / 1977,1978,
113,6,Bob Newton,78.0,29.0,G,16,16.0,257.0,6-4,Nebraska,8/16/1949,7,9.0,Chicago Bears / 3rd / 71st pick / 1971,1978,
114,7,Steve August,76.0,24.0,T,14,14.0,255.0,6-4,Tulsa,9/4/1954,1,8.0,Seattle Seahawks / 1st / 14th pick / 1977,1978,
115,8,John Yarno,51.0,24.0,C,13,13.0,251.0,6-5,Idaho,12/17/1954,1,7.0,Seattle Seahawks / 4th / 87th pick / 1977,1978,
116,9,Sam McCullum,84.0,26.0,WR,16,16.0,203.0,6-2,Montana St.,11/30/1952,4,6.0,Minnesota Vikings / 9th / 232nd pick / 1974,1978,
117,10,Dennis Boyd,68.0,23.0,DT,16,16.0,255.0,6-6,Oregon St.,11/5/1955,1,6.0,Seattle Seahawks / 3rd / 58th pick / 1977,1978,
118,11,Bill Gregory,77.0,29.0,DE,16,14.0,255.0,6-5,Wisconsin,12/14/1949,7,6.0,Dallas Cowboys / 3rd / 77th pick / 1971,1978,
119,12,Louis Bullard,72.0,22.0,T,16,0.0,265.0,6-6,Jackson St.,5/6/1956,Rook,5.0,Seattle Seahawks / 5th / 119th pick / 1978,1978,
120,13,Keith Butler,53.0,22.0,LB,16,14.0,230.0,6-4,Memphis,5/16/1956,Rook,5.0,Seattle Seahawks / 2nd / 36th pick / 1978,1978,
121,14,Al Hunter,24.0,23.0,RB,16,5.0,195.0,5-11,Notre Dame,2/21/1955,1,5.0,Seattle Seahawks / 4th / 1st pick / 1977 Supp,1978,
122,15,John Harris,44.0,22.0,DB,16,16.0,200.0,6-2,Arizona St.,6/13/1956,Rook,5.0,Seattle Seahawks / 7th / 173rd pick / 1978,1978,
123,16,Sammy Green,56.0,24.0,LB,16,16.0,228.0,6-2,Florida,10/12/1954,2,5.0,Seattle Seahawks / 2nd / 29th pick / 1976,1978,
124,17,Terry Beeson,58.0,23.0,LB,16,16.0,240.0,6-3,Kansas,9/19/1955,1,5.0,Seattle Seahawks / 2nd / 41st pick / 1977,1978,
125,18,Dave Brown,22.0,25.0,DB,16,16.0,190.0,6-1,Michigan,1/16/1953,3,5.0,Pittsburgh Steelers / 1st / 26th pick / 1975,1978,
126,19,Autry Beamon,27.0,25.0,DB,16,16.0,190.0,6-1,Texas A&M-Commerce,11/12/1953,3,5.0,Minnesota Vikings / 12th / 311th pick / 1975,1978,
127,20,Cornell Webster,38.0,24.0,DB,15,14.0,180.0,6-0,"UCLA,Tulsa",11/2/1954,1,5.0,,1978,
128,21,Steve Raible,83.0,24.0,WR,16,0.0,195.0,6-2,Georgia Tech,6/2/1954,2,4.0,Seattle Seahawks / 2nd / 59th pick / 1976,1978,
129,22,Ernie Price,62.0,28.0,DE,12,11.0,248.0,6-4,Texas A&M-Kingsville,9/20/1950,5,4.0,Detroit Lions / 1st / 17th pick / 1973,1978,
130,23,Bill Sandifer,66.0,26.0,DT,15,13.0,278.0,6-6,UCLA,1/5/1952,4,4.0,San Francisco 49ers / 1st / 10th pick / 1974,1978,
131,24,Don Testerman,42.0,26.0,RB,16,5.0,230.0,6-2,"Ferrum,Virginia Tech,Lenoir-Rhyne,Clemson",11/7/1952,2,3.0,Miami Dolphins / 10th / 282nd pick / 1976,1978,
132,25,Art Kuehn,54.0,25.0,C,16,3.0,257.0,6-3,"San Jose St.,UCLA",2/12/1953,2,3.0,Washington Redskins / 15th / 384th pick / 1975,1978,
133,26,Ron Howard,87.0,27.0,TE,16,11.0,229.0,6-4,Seattle,3/3/1951,4,3.0,,1978,
134,27,Efren Herrera,1.0,27.0,K,16,0.0,185.0,5-9,UCLA,7/30/1951,4,3.0,Detroit Lions / 7th / 169th pick / 1974,1978,
135,28,Keith Simpson,48.0,22.0,DB,13,2.0,195.0,6-1,Memphis,3/9/1956,Rook,2.0,Seattle Seahawks / 1st / 9th pick / 1978,1978,
136,29,Dave Kraayeveld,70.0,23.0,DE,12,0.0,255.0,6-5,"Wisconsin–Whitewater,Milton",10/26/1955,Rook,2.0,,1978,
137,30,Kerry Justin,26.0,23.0,DB,16,0.0,175.0,5-11,Oregon St.,5/3/1955,Rook,2.0,,1978,
138,31,Charles McShane,59.0,24.0,LB,14,0.0,230.0,6-3,California Lutheran,1/4/1954,1,2.0,Dallas Cowboys / 12th / 346th pick / 1976,1978,
139,32,Steve Niehaus,71.0,24.0,DT,14,6.0,263.0,6-4,Notre Dame,9/25/1954,2,2.0,Seattle Seahawks / 1st / 2nd pick / 1976,1978,
140,33,Herman Weaver,18.0,30.0,P,16,0.0,210.0,6-4,Tennessee,11/17/1948,8,2.0,Detroit Lions / 9th / 227th pick / 1970,1978,
141,34,Doug Long,23.0,23.0,DB,15,0.0,189.0,6-0,Whitworth,5/24/1955,1,2.0,,1978,
142,35,Norm Evans,73.0,36.0,T,13,2.0,250.0,6-5,TCU,9/28/1942,13,2.0,Houston Oilers / 14th / 106th pick / 1965,1978,
143,36,Alden Roche,75.0,33.0,DE,10,3.0,255.0,6-4,Southern,4/9/1945,8,1.0,Denver Broncos / 2nd / 37th pick / 1970,1978,
144,37,Bill Cooke,67.0,27.0,DT,4,0.0,249.0,6-5,"Connecticut,Massachusetts",2/26/1951,3,1.0,Green Bay Packers / 10th / 244th pick / 1975,1978,
145,38,Pete Cronan,57.0,23.0,LB,15,1.0,238.0,6-2,Boston Col.,1/13/1955,1,1.0,Seattle Seahawks / 2nd / 51st pick / 1977,1978,
146,39,Charles Aiu,64.0,24.0,G,1,0.0,251.0,6-2,Hawaii,5/22/1954,2,1.0,,1978,
147,40,John Sawyer,81.0,25.0,TE,11,5.0,230.0,6-2,Southern Miss,7/26/1953,3,1.0,Houston Oilers / 11th / 271st pick / 1975,1978,
148,41,Duke Fergerson,89.0,24.0,WR,16,0.0,189.0,6-1,"Washington St.,San Diego St.",4/21/1954,1,1.0,Dallas Cowboys / 3rd / 73rd pick / 1976,1978,
149,42,Ken Geddes,36.0,32.0,LB,12,2.0,235.0,6-3,Nebraska,9/27/1946,7,1.0,Detroit Lions / 7th / 175th pick / 1970,1978,
150,43,Rufus Crawford,34.0,23.0,RB,16,0.0,180.0,5-10,Virginia St.,5/21/1955,Rook,0.0,,1978,
151,44,Brian Peets,88.0,22.0,TE,8,0.0,225.0,6-4,Pacific,7/15/1956,Rook,0.0,,1978,
152,45,Steve Myer,16.0,24.0,QB,4,0.0,191.0,6-2,New Mexico,7/17/1954,1,0.0,Seattle Seahawks / 4th / 93rd pick / 1976,1978,
153,46,Tony Benjamin,31.0,23.0,RB,6,1.0,225.0,6-3,Duke,10/27/1955,1,0.0,Seattle Seahawks / 6th / 142nd pick / 1977,1978,
154,47,John Leypoldt,3.0,32.0,K,1,0.0,229.0,6-2,Northern Virginia CC,3/31/1946,7,0.0,,1978,
155,48,Team Total,,25.2,,16,,225.5,6-2.7,,,2.6,,,1978,
156,0,Jim Zorn,10.0,26.0,QB,16,16.0,200.0,6-2,"Cerritos (CA),Cal Poly-Pomona",5/10/1953,3,17.0,,1979,
157,1,Steve Largent,80.0,25.0,WR,15,15.0,187.0,5-11,Tulsa,9/28/1954,3,14.0,Houston Oilers / 4th / 117th pick / 1976,1979,
158,2,Sherman Smith,47.0,25.0,RB,16,15.0,225.0,6-4,Miami (OH),11/1/1954,3,12.0,Seattle Seahawks / 2nd / 58th pick / 1976,1979,
159,3,Steve August,76.0,25.0,T,16,16.0,255.0,6-4,Tulsa,9/4/1954,2,10.0,Seattle Seahawks / 1st / 14th pick / 1977,1979,
160,4,John Yarno,51.0,25.0,C,16,16.0,251.0,6-5,Idaho,12/17/1954,2,10.0,Seattle Seahawks / 4th / 87th pick / 1977,1979,
161,5,Dan Doornink,33.0,23.0,RB,16,12.0,210.0,6-3,Washington St.,2/1/1956,1,9.0,New York Giants / 7th / 174th pick / 1978,1979,
162,6,Tom Lynch,61.0,24.0,G,15,15.0,256.0,6-5,Boston Col.,5/24/1955,2,9.0,Seattle Seahawks / 2nd / 30th pick / 1977,1979,
163,7,Sam McCullum,84.0,27.0,WR,16,16.0,203.0,6-2,Montana St.,11/30/1952,5,8.0,Minnesota Vikings / 9th / 232nd pick / 1974,1979,
164,8,Nick Bebout,63.0,28.0,T,13,13.0,261.0,6-5,Wyoming,5/5/1951,6,8.0,Atlanta Falcons / 6th / 142nd pick / 1973,1979,
165,9,Bob Newton,78.0,30.0,G,11,11.0,257.0,6-4,Nebraska,8/16/1949,8,7.0,Chicago Bears / 3rd / 71st pick / 1971,1979,
166,10,Bill Gregory,77.0,30.0,DE,16,16.0,255.0,6-5,Wisconsin,12/14/1949,8,6.0,Dallas Cowboys / 3rd / 77th pick / 1971,1979,
167,11,Efren Herrera,1.0,28.0,K,16,0.0,185.0,5-9,UCLA,7/30/1951,5,6.0,Detroit Lions / 7th / 169th pick / 1974,1979,
168,12,Dave Brown,22.0,26.0,DB,16,16.0,190.0,6-1,Michigan,1/16/1953,4,6.0,Pittsburgh Steelers / 1st / 26th pick / 1975,1979,
