,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
86,30,Fred Weary,61.0,26.0,G,14,2.0,305.0,6-4,Tennessee,9/30/1977,1,2.0,Houston Texans / 3rd / 66th pick / 2002,2003,
87,31,Seth Wand,78.0,24.0,T,16,2.0,330.0,6-7,NW Missouri St.,8/6/1979,Rook,2.0,Houston Texans / 3rd / 75th pick / 2003,2003,
88,32,Gary Walker,96.0,30.0,DT,4,4.0,324.0,6-3,Auburn,2/28/1973,8,2.0,Houston Oilers / 5th / 159th pick / 1995,2003,
89,33,Antwan Peek,98.0,24.0,ROLB,10,4.0,230.0,6-1,Cincinnati,10/29/1979,Rook,2.0,Houston Texans / 3rd / 67th pick / 2003,2003,
90,34,Bryan Pittman,48.0,26.0,C,16,0.0,270.0,6-3,Washington,1/20/1977,Rook,2.0,,2003,
91,35,Jason Simmons,30.0,27.0,DB,16,2.0,198.0,5-9,Arizona St.,3/30/1976,5,2.0,Pittsburgh Steelers / 5th / 137th pick / 1998,2003,
92,36,Jason Bell,33.0,25.0,DB,13,0.0,196.0,6-0,UCLA,4/1/1978,2,1.0,,2003,
93,37,Milford Brown,67.0,23.0,G,3,2.0,316.0,6-4,"East Mississippi CC,Florida St.",8/15/1980,Rook,1.0,Houston Texans / 6th / 1st pick / 2002 Supp,2003,
94,38,Ramon Walker,41.0,24.0,DB,11,0.0,197.0,5-11,Pittsburgh,11/8/1979,1,1.0,Houston Texans / 5th / 153rd pick / 2002,2003,
95,39,Darrick Vaughn,21.0,25.0,DB,16,0.0,193.0,5-11,Texas St.,10/2/1978,3,1.0,Atlanta Falcons / 7th / 211th pick / 2000,2003,
96,40,Troy Evans,54.0,26.0,LB,15,0.0,238.0,6-3,Cincinnati,12/3/1977,1,1.0,,2003,
97,41,Terrance Martin,90.0,24.0,DE,12,1.0,290.0,6-2,North Carolina St.,7/6/1979,Rook,1.0,,2003,
98,42,Demarcus Faggins,38.0,24.0,DB,8,1.0,178.0,5-10,Kansas St.,6/13/1979,1,1.0,Houston Texans / 6th / 173rd pick / 2002,2003,
99,43,Tony Hollings,25.0,22.0,RB,14,1.0,216.0,5-10,Georgia Tech,12/1/1981,Rook,1.0,Houston Texans / 2nd / 1st pick / 2003 Supp,2003,
100,44,Seth Payne,91.0,28.0,DT,2,2.0,303.0,6-4,Cornell,2/12/1975,6,1.0,Jacksonville Jaguars / 4th / 114th pick / 1997,2003,
101,45,Jimmy McClain,51.0,23.0,LB,9,0.0,231.0,6-0,Troy,7/23/1980,1,1.0,,2003,
102,46,Dave Ragone,4.0,24.0,QB,2,2.0,245.0,6-4,Louisville,10/3/1979,Rook,1.0,Houston Texans / 3rd / 88th pick / 2003,2003,
103,47,Shantee Orr,53.0,22.0,LOLB,6,0.0,250.0,6-0,Michigan,5/28/1981,Rook,1.0,,2003,
104,48,Derick Armstrong,87.0,24.0,WR,8,1.0,211.0,6-2,Arkansas–Monticello,4/2/1979,Rook,1.0,,2003,
105,49,Jabari Holloway,89.0,25.0,TE,15,9.0,260.0,6-2,Notre Dame,12/18/1978,1,1.0,New England Patriots / 4th / 119th pick / 2001,2003,
106,50,Greg Comella,45.0,28.0,FB,5,0.0,248.0,6-1,Stanford,7/29/1975,5,0.0,,2003,
107,51,Armegis Spearman,59.0,25.0,MLB,1,0.0,251.0,6-2,Mississippi,4/5/1978,3,0.0,,2003,
108,52,Matt Murphy,81.0,23.0,TE,1,0.0,260.0,6-5,Maryland,2/23/1980,1,0.0,Detroit Lions / 7th / 252nd pick / 2002,2003,
109,53,Travis Carroll,59.0,25.0,LB,4,0.0,240.0,6-4,"Alabama,Florida",10/26/1978,1,0.0,,2003,
110,54,J.J. Moses,84.0,24.0,WR,15,0.0,178.0,5-6,Iowa St.,9/12/1979,1,0.0,,2003,
111,55,Jonathan Wells,32.0,24.0,RB,13,0.0,243.0,6-1,Ohio St.,7/21/1979,1,0.0,Houston Texans / 4th / 99th pick / 2002,2003,
112,56,Curry Burns,22.0,22.0,DB,1,0.0,216.0,6-0,Louisville,2/12/1981,Rook,0.0,Houston Texans / 7th / 217th pick / 2003,2003,
113,57,Rashod Kent,88.0,23.0,TE,7,4.0,275.0,6-6,Rutgers,6/7/1980,Rook,0.0,,2003,
114,58,Jeremy Slechta,79.0,23.0,DT,2,0.0,285.0,6-6,Nebraska,5/12/1980,1,0.0,,2003,
115,59,Moran Norris,44.0,25.0,FB,16,9.0,250.0,6-1,Kansas,6/16/1978,2,0.0,New Orleans Saints / 4th / 115th pick / 2001,2003,
116,60,Team Total,,25.9,,16,,248.8,6-1.9,,,2.9,,,2003,
117,0,David Carr,8.0,25.0,QB,16,16.0,212.0,6-3,Fresno St.,7/21/1979,2,13.0,Houston Texans / 1st / 1st pick / 2002,2004,
118,1,Domanick Williams,37.0,24.0,RB,15,15.0,216.0,5-9,LSU,10/1/1980,1,13.0,Houston Texans / 4th / 101st pick / 2003,2004,
119,2,Andre Johnson,80.0,23.0,WR,16,16.0,229.0,6-3,Miami (FL),7/11/1981,1,10.0,Houston Texans / 1st / 3rd pick / 2003,2004,
120,3,Jason Babin,93.0,24.0,LB,16,16.0,267.0,6-3,Western Michigan,5/24/1980,Rook,8.0,Houston Texans / 1st / 27th pick / 2004,2004,
121,4,Kailee Wong,52.0,28.0,LOLB,16,16.0,250.0,6-2,Stanford,5/23/1976,6,8.0,Minnesota Vikings / 2nd / 51st pick / 1998,2004,
122,5,Jamie Sharper,55.0,30.0,LB,16,16.0,240.0,6-3,Virginia,11/23/1974,7,8.0,Baltimore Ravens / 2nd / 34th pick / 1997,2004,
123,6,Aaron Glenn,31.0,32.0,DB,16,16.0,185.0,5-9,Texas A&M,7/16/1972,10,7.0,New York Jets / 1st / 12th pick / 1994,2004,
124,7,Chester Pitts,69.0,25.0,T,16,16.0,308.0,6-4,San Diego St.,6/26/1979,2,7.0,Houston Texans / 2nd / 50th pick / 2002,2004,
125,8,Robaire Smith,99.0,27.0,DE,16,16.0,310.0,6-5,Michigan St.,11/15/1977,4,7.0,Tennessee Titans / 6th / 197th pick / 2000,2004,
126,9,Steve McKinney,76.0,29.0,C,16,16.0,302.0,6-4,Texas A&M,10/15/1975,6,7.0,Indianapolis Colts / 4th / 93rd pick / 1998,2004,
127,10,Seth Wand,78.0,25.0,T,16,16.0,330.0,6-7,NW Missouri St.,8/6/1979,1,7.0,Houston Texans / 3rd / 75th pick / 2003,2004,
128,11,Dunta Robinson,23.0,22.0,DB,16,16.0,183.0,5-10,South Carolina,4/11/1982,Rook,7.0,Houston Texans / 1st / 10th pick / 2004,2004,
129,12,Gary Walker,96.0,31.0,DT,15,15.0,324.0,6-3,Auburn,2/28/1973,9,6.0,Houston Oilers / 5th / 159th pick / 1995,2004,
130,13,Seth Payne,91.0,29.0,DT,16,12.0,303.0,6-4,Cornell,2/12/1975,7,6.0,Jacksonville Jaguars / 4th / 114th pick / 1997,2004,
131,14,Todd Wade,71.0,28.0,T,14,13.0,319.0,6-8,Mississippi,10/30/1976,4,6.0,Miami Dolphins / 2nd / 53rd pick / 2000,2004,
132,15,Jabar Gaffney,86.0,24.0,WR,16,12.0,200.0,6-2,Florida,12/1/1980,2,6.0,Houston Texans / 2nd / 33rd pick / 2002,2004,
133,16,Zach Wiegert,72.0,32.0,G,13,13.0,309.0,6-5,Nebraska,8/16/1972,9,6.0,St. Louis Rams / 2nd / 38th pick / 1995,2004,
134,17,Marcus Coleman,42.0,30.0,DB,12,12.0,210.0,6-2,Texas Tech,5/24/1974,8,5.0,New York Jets / 5th / 133rd pick / 1996,2004,
135,18,Jay Foreman,56.0,28.0,LB,11,11.0,240.0,6-1,Nebraska,2/18/1976,5,5.0,Buffalo Bills / 5th / 156th pick / 1999,2004,
136,19,Derick Armstrong,88.0,25.0,WR,14,1.0,211.0,6-2,Arkansas–Monticello,4/2/1979,1,4.0,,2004,
137,20,Corey Bradford,85.0,29.0,WR,15,10.0,197.0,6-1,Jackson St.,12/8/1975,6,4.0,Green Bay Packers / 5th / 150th pick / 1998,2004,
138,21,Marcus Spears,68.0,33.0,T,16,3.0,320.0,6-4,Northwestern St. (LA),9/28/1971,8,3.0,Chicago Bears / 2nd / 39th pick / 1994,2004,
139,22,Demarcus Faggins,38.0,25.0,DB,16,2.0,178.0,5-10,Kansas St.,6/13/1979,2,3.0,Houston Texans / 6th / 173rd pick / 2002,2004,
140,23,DaShon Polk,51.0,27.0,MLB,16,4.0,242.0,6-2,Arizona,3/13/1977,4,3.0,Buffalo Bills / 7th / 251st pick / 2000,2004,
141,24,Jason Simmons,30.0,28.0,DB,10,6.0,198.0,5-9,Arizona St.,3/30/1976,6,3.0,Pittsburgh Steelers / 5th / 137th pick / 1998,2004,
142,25,Glenn Earl,26.0,23.0,DB,12,9.0,222.0,6-1,Notre Dame,6/10/1981,Rook,3.0,Houston Texans / 4th / 122nd pick / 2004,2004,
143,26,Jonathan Wells,32.0,25.0,RB,16,1.0,243.0,6-1,Ohio St.,7/21/1979,2,3.0,Houston Texans / 4th / 99th pick / 2002,2004,
144,27,Bryan Pittman,48.0,27.0,C,16,0.0,270.0,6-3,Washington,1/20/1977,1,2.0,,2004,
145,28,Antwan Peek,98.0,25.0,ROLB,14,1.0,230.0,6-1,Cincinnati,10/29/1979,1,2.0,Houston Texans / 3rd / 67th pick / 2003,2004,
146,29,Eric Brown,24.0,29.0,DB,13,4.0,210.0,6-1,Mississippi St.,3/20/1975,6,2.0,Denver Broncos / 2nd / 61st pick / 1998,2004,
147,30,Chad Stanley,7.0,28.0,P,16,0.0,205.0,6-3,S.F. Austin,1/29/1976,5,2.0,,2004,
148,31,Billy Miller,82.0,27.0,TE,16,8.0,252.0,6-3,USC,4/24/1977,5,2.0,Denver Broncos / 7th / 218th pick / 1999,2004,
149,32,Jerry DeLoach,95.0,27.0,DE,15,3.0,335.0,6-2,California,7/17/1977,3,2.0,,2004,
150,33,Marlon McCree,29.0,27.0,DB,16,1.0,202.0,5-11,Kentucky,3/17/1977,3,2.0,Jacksonville Jaguars / 7th / 233rd pick / 2001,2004,
151,34,Kris Brown,3.0,28.0,K,16,0.0,215.0,5-11,Nebraska,12/23/1976,5,2.0,Pittsburgh Steelers / 7th / 228th pick / 1999,2004,
152,35,Charlie Anderson,50.0,23.0,LB,15,0.0,250.0,6-4,Mississippi,12/8/1981,Rook,2.0,Houston Texans / 6th / 200th pick / 2004,2004,
153,36,Fred Weary,70.0,27.0,G,2,1.0,305.0,6-4,Tennessee,9/30/1977,2,1.0,Houston Texans / 3rd / 66th pick / 2002,2004,
154,37,Todd Washington,77.0,28.0,G,15,0.0,310.0,6-3,Virginia Tech,7/19/1976,6,1.0,Tampa Bay Buccaneers / 4th / 104th pick / 1998,2004,
155,38,Kenny Wright,43.0,27.0,DB,16,0.0,207.0,6-1,"Arkansas,Northwestern St. (LA)",9/14/1977,5,1.0,Minnesota Vikings / 4th / 120th pick / 1999,2004,
156,39,Corey Sears,92.0,31.0,DE,15,0.0,314.0,6-3,Mississippi St.,4/15/1973,6,1.0,,2004,
157,40,Shantee Orr,53.0,23.0,LOLB,4,0.0,250.0,6-0,Michigan,5/28/1981,1,1.0,,2004,
158,41,Tony Hollings,25.0,23.0,RB,7,0.0,216.0,5-10,Georgia Tech,12/1/1981,1,1.0,Houston Texans / 2nd / 1st pick / 2003 Supp,2004,
159,42,Troy Evans,54.0,27.0,LB,13,0.0,238.0,6-3,Cincinnati,12/3/1977,2,1.0,,2004,
160,43,Milford Brown,67.0,24.0,G,2,2.0,316.0,6-4,"East Mississippi CC,Florida St.",8/15/1980,1,1.0,Houston Texans / 6th / 1st pick / 2002 Supp,2004,
161,44,Jason Bell,33.0,26.0,DB,9,0.0,196.0,6-0,UCLA,4/1/1978,3,1.0,,2004,
162,45,Moran Norris,44.0,26.0,FB,12,4.0,250.0,6-1,Kansas,6/16/1978,3,0.0,New Orleans Saints / 4th / 115th pick / 2001,2004,
163,46,Matt Murphy,81.0,24.0,TE,11,1.0,260.0,6-5,Maryland,2/23/1980,2,0.0,Detroit Lions / 7th / 252nd pick / 2002,2004,
164,47,J.J. Moses,84.0,25.0,WR,15,0.0,178.0,5-6,Iowa St.,9/12/1979,2,0.0,,2004,
165,48,Kendrick Starling,17.0,25.0,WR,8,0.0,193.0,6-0,San Jose St.,12/27/1979,Rook,0.0,,2004,
166,49,Jammal Lord,20.0,23.0,DB,1,0.0,215.0,6-2,Nebraska,1/10/1981,Rook,0.0,Houston Texans / 6th / 175th pick / 2004,2004,
167,50,Junior Ioane,94.0,27.0,DT,3,0.0,320.0,6-4,Arizona St.,7/21/1977,3,0.0,Oakland Raiders / 4th / 107th pick / 2000,2004,
168,51,Mark Bruener,87.0,32.0,TE,16,11.0,260.0,6-4,Washington,9/16/1972,9,0.0,Pittsburgh Steelers / 1st / 27th pick / 1995,2004,
169,52,Jarrod Baxter,47.0,25.0,FB,8,1.0,245.0,6-1,New Mexico,3/9/1979,2,0.0,Houston Texans / 5th / 136th pick / 2002,2004,
170,53,Tony Banks,12.0,31.0,QB,5,0.0,230.0,6-4,Michigan St.,4/5/1973,8,0.0,St. Louis Rams / 2nd / 42nd pick / 1996,2004,
171,54,Quincy Monk,57.0,25.0,LB,2,0.0,250.0,6-3,North Carolina,1/30/1979,2,0.0,New York Giants / 7th / 245th pick / 2002,2004,
172,55,Team Total,,26.7,,16,,248.5,6-1.9,,,3.6,,,2004,
173,0,Domanick Williams,37.0,25.0,RB,11,11.0,216.0,5-9,LSU,10/1/1980,2,12.0,Houston Texans / 4th / 101st pick / 2003,2005,
174,1,David Carr,8.0,26.0,QB,16,16.0,212.0,6-3,Fresno St.,7/21/1979,3,11.0,Houston Texans / 1st / 1st pick / 2002,2005,
175,2,Andre Johnson,80.0,24.0,WR,13,13.0,229.0,6-3,Miami (FL),7/11/1981,2,7.0,Houston Texans / 1st / 3rd pick / 2003,2005,
176,3,Chester Pitts,69.0,26.0,T,16,16.0,308.0,6-4,San Diego St.,6/26/1979,3,6.0,Houston Texans / 2nd / 50th pick / 2002,2005,
