,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms,Year
32,16,Sun,December 21,1:03PM ET,L,False,5-10,True,Tennessee Titans,24.0,27.0,14.0,326.0,235.0,91.0,3.0,21.0,450.0,268.0,182.0,1.0,-10.16,3.96,2.21,2003
33,17,Sun,December 28,1:03PM ET,L,False,5-11,True,Indianapolis Colts,17.0,20.0,10.0,204.0,105.0,99.0,1.0,27.0,418.0,211.0,207.0,2.0,-9.92,2.38,4.78,2003
34,1,Sun,September 12,1:05PM ET,L,False,0-1,True,San Diego Chargers,20.0,27.0,20.0,336.0,226.0,110.0,4.0,17.0,324.0,202.0,122.0,,-0.05,-9.55,2.83,2004
35,2,Sun,September 19,1:04PM ET,L,False,0-2,False,Detroit Lions,16.0,28.0,24.0,386.0,274.0,112.0,3.0,18.0,266.0,172.0,94.0,1.0,1.17,-7.38,-6.4,2004
36,3,Sun,September 26,1:00PM ET,W,False,1-2,False,Kansas City Chiefs,24.0,21.0,18.0,296.0,220.0,76.0,1.0,25.0,366.0,198.0,168.0,1.0,2.91,-0.78,-1.57,2004
37,4,Sun,October 3,1:02PM ET,W,False,2-2,True,Oakland Raiders,30.0,17.0,20.0,386.0,228.0,158.0,1.0,18.0,375.0,224.0,151.0,5.0,1.78,14.39,2.08,2004
38,5,Sun,October 10,1:02PM ET,L,True,2-3,True,Minnesota Vikings,28.0,34.0,19.0,410.0,358.0,52.0,,27.0,510.0,388.0,122.0,,12.31,-20.93,5.75,2004
39,6,Sun,October 17,1:02PM ET,W,False,3-3,False,Tennessee Titans,20.0,10.0,19.0,345.0,247.0,98.0,2.0,19.0,305.0,204.0,101.0,4.0,-1.95,12.25,-1.91,2004
40,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2004
41,8,Sun,October 31,1:02PM ET,W,False,4-3,True,Jacksonville Jaguars,20.0,6.0,24.0,369.0,276.0,93.0,2.0,14.0,287.0,248.0,39.0,2.0,2.54,13.07,-1.56,2004
42,9,Sun,November 7,4:15PM ET,L,False,4-4,False,Denver Broncos,13.0,31.0,22.0,331.0,228.0,103.0,,21.0,364.0,225.0,139.0,,-0.56,-16.91,2.74,2004
43,10,Sun,November 14,1:00PM ET,L,False,4-5,False,Indianapolis Colts,14.0,49.0,20.0,302.0,170.0,132.0,4.0,17.0,398.0,312.0,86.0,2.0,-26.71,-13.44,4.06,2004
44,11,Sun,November 21,8:35PM ET,L,False,4-6,True,Green Bay Packers,13.0,16.0,13.0,251.0,144.0,107.0,,22.0,473.0,383.0,90.0,2.0,-4.36,-5.11,6.74,2004
45,12,Sun,November 28,1:05PM ET,W,False,5-6,True,Tennessee Titans,31.0,21.0,19.0,328.0,179.0,149.0,1.0,23.0,355.0,221.0,134.0,3.0,14.1,-6.54,-0.87,2004
46,13,Sun,December 5,1:03PM ET,L,False,5-7,False,New York Jets,7.0,29.0,13.0,230.0,147.0,83.0,2.0,26.0,360.0,150.0,210.0,1.0,-13.08,-7.48,-2.63,2004
47,14,Sun,December 12,1:02PM ET,L,False,5-8,True,Indianapolis Colts,14.0,23.0,17.0,273.0,125.0,148.0,2.0,22.0,382.0,281.0,101.0,,-3.36,-10.11,4.13,2004
48,15,Sun,December 19,1:02PM ET,W,False,6-8,False,Chicago Bears,24.0,5.0,15.0,314.0,208.0,106.0,,11.0,203.0,149.0,54.0,4.0,-0.1,35.62,-14.84,2004
49,16,Sun,December 26,1:03PM ET,W,False,7-8,False,Jacksonville Jaguars,21.0,0.0,19.0,333.0,114.0,219.0,2.0,6.0,126.0,31.0,95.0,3.0,2.9,29.9,-8.12,2004
50,17,Sun,January 2,1:02PM ET,L,False,7-9,True,Cleveland Browns,14.0,22.0,18.0,238.0,102.0,136.0,1.0,18.0,364.0,227.0,137.0,2.0,-4.41,4.35,-9.57,2004
51,1,Sun,September 11,1:05PM ET,L,False,0-1,False,Buffalo Bills,7.0,22.0,12.0,120.0,25.0,95.0,5.0,20.0,316.0,164.0,152.0,,-19.2,1.87,1.92,2005
52,2,Sun,September 18,1:02PM ET,L,False,0-2,True,Pittsburgh Steelers,7.0,27.0,16.0,221.0,108.0,113.0,1.0,18.0,388.0,253.0,135.0,,-6.64,-12.69,-3.24,2005
53,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2005
54,4,Sun,October 2,1:02PM ET,L,False,0-3,False,Cincinnati Bengals,10.0,16.0,18.0,254.0,128.0,126.0,1.0,22.0,371.0,273.0,98.0,,1.83,-8.54,2.08,2005
55,5,Sun,October 9,1:02PM ET,L,False,0-4,True,Tennessee Titans,20.0,34.0,14.0,257.0,96.0,161.0,1.0,22.0,310.0,220.0,90.0,,-9.76,-6.96,-0.54,2005
56,6,Sun,October 16,8:38PM ET,L,False,0-5,False,Seattle Seahawks,10.0,42.0,14.0,227.0,160.0,67.0,,31.0,459.0,139.0,320.0,1.0,-4.02,-30.9,-0.02,2005
57,7,Sun,October 23,1:03PM ET,L,False,0-6,True,Indianapolis Colts,20.0,38.0,13.0,139.0,6.0,133.0,2.0,30.0,437.0,232.0,205.0,2.0,-12.41,-21.77,12.05,2005
58,8,Sun,October 30,1:02PM ET,W,False,1-6,True,Cleveland Browns,19.0,16.0,11.0,237.0,120.0,117.0,1.0,16.0,325.0,169.0,156.0,2.0,-8.37,7.01,1.35,2005
59,9,Sun,November 6,1:01PM ET,L,False,1-7,False,Jacksonville Jaguars,14.0,21.0,17.0,279.0,191.0,88.0,1.0,18.0,312.0,214.0,98.0,,-0.31,-8.91,1.96,2005
60,10,Sun,November 13,1:03PM ET,L,False,1-8,False,Indianapolis Colts,17.0,31.0,11.0,209.0,126.0,83.0,,26.0,419.0,293.0,126.0,2.0,-5.43,-20.28,7.87,2005
61,11,Sun,November 20,8:37PM ET,L,False,1-9,True,Kansas City Chiefs,17.0,45.0,14.0,259.0,181.0,78.0,3.0,28.0,446.0,220.0,226.0,1.0,-22.11,-17.43,9.44,2005
62,12,Sun,November 27,1:03PM ET,L,True,1-10,True,St. Louis Rams,27.0,33.0,26.0,412.0,288.0,124.0,2.0,22.0,429.0,291.0,138.0,1.0,16.07,-22.96,-1.06,2005
63,13,Sun,December 4,1:02PM ET,L,False,1-11,False,Baltimore Ravens,15.0,16.0,16.0,298.0,133.0,165.0,2.0,15.0,238.0,165.0,73.0,2.0,-15.49,10.04,5.4,2005
64,14,Sun,December 11,1:03PM ET,L,False,1-12,False,Tennessee Titans,10.0,13.0,12.0,234.0,82.0,152.0,,15.0,301.0,208.0,93.0,,-7.99,12.02,-7.75,2005
65,15,Sun,December 18,1:02PM ET,W,False,2-12,True,Arizona Cardinals,30.0,19.0,18.0,253.0,134.0,119.0,2.0,16.0,301.0,262.0,39.0,4.0,-6.06,1.9,6.67,2005
66,16,Sat,December 24,1:03PM ET,L,False,2-13,True,Jacksonville Jaguars,20.0,38.0,18.0,370.0,263.0,107.0,1.0,30.0,448.0,276.0,172.0,,7.86,-27.76,-0.07,2005
67,17,Sun,January 1,4:05PM ET,L,True,2-14,False,San Francisco 49ers,17.0,20.0,13.0,284.0,196.0,88.0,2.0,19.0,324.0,142.0,182.0,1.0,-14.9,6.97,5.52,2005
68,1,Sun,September 10,1:02PM ET,L,False,0-1,True,Philadelphia Eagles,10.0,24.0,19.0,241.0,171.0,70.0,,24.0,441.0,311.0,130.0,1.0,2.22,-17.65,0.84,2006
69,2,Sun,September 17,1:03PM ET,L,False,0-2,False,Indianapolis Colts,24.0,43.0,18.0,299.0,191.0,108.0,2.0,34.0,515.0,390.0,125.0,1.0,4.14,-27.97,5.68,2006
70,3,Sun,September 24,1:03PM ET,L,False,0-3,True,Washington Redskins,15.0,31.0,17.0,261.0,200.0,61.0,2.0,25.0,495.0,261.0,234.0,1.0,4.31,-22.94,-0.43,2006
71,4,Sun,October 1,1:02PM ET,W,False,1-3,True,Miami Dolphins,17.0,15.0,19.0,276.0,211.0,65.0,2.0,15.0,289.0,219.0,70.0,,-2.57,2.18,3.37,2006
72,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2006
73,6,Sun,October 15,1:02PM ET,L,False,1-4,False,Dallas Cowboys,6.0,34.0,12.0,232.0,198.0,34.0,3.0,21.0,354.0,184.0,170.0,,-10.92,-9.98,-0.31,2006
74,7,Sun,October 22,1:03PM ET,W,False,2-4,True,Jacksonville Jaguars,27.0,7.0,21.0,349.0,218.0,131.0,,14.0,220.0,118.0,102.0,2.0,8.28,18.43,-2.25,2006
75,8,Sun,October 29,1:02PM ET,L,False,2-5,False,Tennessee Titans,22.0,28.0,26.0,427.0,279.0,148.0,5.0,10.0,197.0,86.0,111.0,,-1.92,3.44,-8.38,2006
76,9,Sun,November 5,1:02PM ET,L,False,2-6,False,New York Giants,10.0,14.0,17.0,251.0,170.0,81.0,1.0,23.0,285.0,163.0,122.0,1.0,2.09,-7.37,-0.31,2006
77,10,Sun,November 12,1:03PM ET,W,False,3-6,False,Jacksonville Jaguars,13.0,10.0,21.0,306.0,158.0,148.0,,16.0,322.0,204.0,118.0,4.0,-0.62,8.21,-5.72,2006
78,11,Sun,November 19,1:03PM ET,L,False,3-7,True,Buffalo Bills,21.0,24.0,20.0,394.0,206.0,188.0,2.0,17.0,403.0,333.0,70.0,1.0,4.46,-5.22,-3.13,2006
79,12,Sun,November 26,1:02PM ET,L,False,3-8,False,New York Jets,11.0,26.0,21.0,334.0,309.0,25.0,1.0,17.0,304.0,277.0,27.0,,-4.93,-8.03,3.26,2006
80,13,Sun,December 3,4:05PM ET,W,False,4-8,False,Oakland Raiders,23.0,14.0,10.0,124.0,-5.0,129.0,2.0,21.0,302.0,189.0,113.0,5.0,-27.69,25.52,9.48,2006
81,14,Sun,December 10,1:02PM ET,L,True,4-9,True,Tennessee Titans,20.0,26.0,15.0,240.0,133.0,107.0,,22.0,418.0,200.0,218.0,2.0,0.92,-8.49,0.72,2006
82,15,Sun,December 17,1:02PM ET,L,False,4-10,False,New England Patriots,7.0,40.0,13.0,198.0,93.0,105.0,4.0,15.0,230.0,125.0,105.0,,-27.03,2.51,-6.97,2006
83,16,Sun,December 24,1:03PM ET,W,False,5-10,True,Indianapolis Colts,27.0,24.0,22.0,354.0,163.0,191.0,,19.0,319.0,205.0,114.0,1.0,18.98,-15.75,-0.16,2006
84,17,Sun,December 31,1:02PM ET,W,False,6-10,True,Cleveland Browns,14.0,6.0,11.0,177.0,83.0,94.0,1.0,19.0,306.0,179.0,127.0,3.0,-9.35,19.95,1.89,2006
85,1,Sun,September 9,1:05PM ET,W,False,1-0,True,Kansas City Chiefs,20.0,3.0,13.0,315.0,206.0,109.0,2.0,14.0,219.0,147.0,72.0,4.0,-0.76,16.54,6.35,2007
86,2,Sun,September 16,1:02PM ET,W,False,2-0,False,Carolina Panthers,34.0,21.0,19.0,346.0,227.0,119.0,1.0,17.0,353.0,287.0,66.0,3.0,3.86,-0.59,6.67,2007
87,3,Sun,September 23,1:03PM ET,L,False,2-1,True,Indianapolis Colts,24.0,30.0,16.0,254.0,214.0,40.0,2.0,18.0,362.0,270.0,92.0,,-0.61,-13.64,7.61,2007
88,4,Sun,September 30,1:02PM ET,L,False,2-2,False,Atlanta Falcons,16.0,26.0,18.0,398.0,311.0,87.0,2.0,20.0,304.0,214.0,90.0,,0.51,-6.92,-1.43,2007
89,5,Sun,October 7,1:02PM ET,W,False,3-2,True,Miami Dolphins,22.0,19.0,20.0,352.0,278.0,74.0,2.0,17.0,285.0,148.0,137.0,1.0,1.03,-0.7,2.22,2007
90,6,Sun,October 14,1:03PM ET,L,False,3-3,False,Jacksonville Jaguars,17.0,37.0,23.0,390.0,329.0,61.0,3.0,25.0,457.0,213.0,244.0,3.0,-8.23,-23.75,6.14,2007
91,7,Sun,October 21,1:02PM ET,L,False,3-4,True,Tennessee Titans,36.0,38.0,18.0,333.0,294.0,39.0,6.0,23.0,422.0,267.0,155.0,2.0,-5.84,3.04,-0.2,2007
92,8,Sun,October 28,4:05PM ET,L,False,3-5,False,San Diego Chargers,10.0,35.0,22.0,367.0,252.0,115.0,5.0,11.0,237.0,128.0,109.0,,-15.08,-5.66,-6.51,2007
93,9,Sun,November 4,4:15PM ET,W,False,4-5,False,Oakland Raiders,24.0,17.0,17.0,359.0,181.0,178.0,1.0,23.0,310.0,157.0,153.0,3.0,10.71,-2.39,-3.11,2007
94,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2007
95,11,Sun,November 18,1:02PM ET,W,False,5-5,True,New Orleans Saints,23.0,10.0,19.0,390.0,287.0,103.0,2.0,20.0,327.0,280.0,47.0,3.0,2.03,10.36,-3.69,2007
96,12,Sun,November 25,1:03PM ET,L,False,5-6,False,Cleveland Browns,17.0,27.0,17.0,314.0,237.0,77.0,3.0,21.0,397.0,249.0,148.0,1.0,-6.59,-3.3,-2.82,2007
97,13,Sun,December 2,1:02PM ET,L,False,5-7,False,Tennessee Titans,20.0,28.0,17.0,315.0,196.0,119.0,2.0,23.0,382.0,229.0,153.0,1.0,2.34,-13.1,1.08,2007
98,14,Sun,December 9,1:01PM ET,W,False,6-7,True,Tampa Bay Buccaneers,28.0,14.0,18.0,257.0,186.0,71.0,2.0,16.0,305.0,234.0,71.0,2.0,-3.03,10.89,4.95,2007
99,15,Thu,December 13,8:15PM ET,W,False,7-7,True,Denver Broncos,31.0,13.0,21.0,358.0,200.0,158.0,1.0,20.0,308.0,236.0,72.0,,13.17,4.25,-0.31,2007
100,16,Sun,December 23,1:02PM ET,L,False,7-8,False,Indianapolis Colts,15.0,38.0,18.0,299.0,233.0,66.0,3.0,33.0,458.0,338.0,120.0,1.0,-0.07,-25.92,1.7,2007
101,17,Sun,December 30,1:02PM ET,W,False,8-8,True,Jacksonville Jaguars,42.0,28.0,19.0,290.0,120.0,170.0,1.0,24.0,381.0,285.0,96.0,1.0,13.42,-19.65,16.68,2007
102,1,Sun,September 7,1:02PM ET,L,False,0-1,False,Pittsburgh Steelers,17.0,38.0,20.0,234.0,159.0,75.0,3.0,21.0,305.0,122.0,183.0,1.0,-10.38,-9.75,-0.26,2008
103,2,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2008
104,3,Sun,September 21,1:02PM ET,L,False,0-2,False,Tennessee Titans,12.0,31.0,18.0,317.0,171.0,146.0,3.0,19.0,343.0,185.0,158.0,2.0,-17.64,-0.74,2.01,2008
105,4,Sun,September 28,1:02PM ET,L,True,0-3,False,Jacksonville Jaguars,27.0,30.0,23.0,386.0,307.0,79.0,,21.0,375.0,236.0,139.0,,20.98,-18.99,-4.39,2008
106,5,Sun,October 5,1:02PM ET,L,False,0-4,True,Indianapolis Colts,27.0,31.0,23.0,391.0,235.0,156.0,3.0,18.0,314.0,235.0,79.0,1.0,3.45,-8.22,3.76,2008
107,6,Sun,October 12,1:02PM ET,W,False,1-4,True,Miami Dolphins,29.0,28.0,23.0,485.0,371.0,114.0,4.0,14.0,370.0,274.0,96.0,1.0,6.36,-12.9,4.86,2008
108,7,Sun,October 19,4:05PM ET,W,False,2-4,True,Detroit Lions,28.0,21.0,29.0,404.0,254.0,150.0,1.0,15.0,326.0,249.0,77.0,,19.46,-10.71,-5.84,2008
109,8,Sun,October 26,3:47PM ET,W,False,3-4,True,Cincinnati Bengals,35.0,6.0,23.0,384.0,275.0,109.0,,16.0,253.0,148.0,105.0,3.0,23.54,4.62,1.91,2008
110,9,Sun,November 2,1:05PM ET,L,False,3-5,False,Minnesota Vikings,21.0,28.0,20.0,389.0,327.0,62.0,3.0,15.0,345.0,168.0,177.0,1.0,-0.32,-3.67,-6.03,2008
111,10,Sun,November 9,1:02PM ET,L,False,3-6,True,Baltimore Ravens,13.0,41.0,19.0,355.0,280.0,75.0,4.0,27.0,328.0,171.0,157.0,,-10.1,-16.43,-0.79,2008
112,11,Sun,November 16,1:02PM ET,L,False,3-7,False,Indianapolis Colts,27.0,33.0,16.0,356.0,179.0,177.0,1.0,30.0,474.0,320.0,154.0,,15.74,-23.46,1.94,2008
113,12,Sun,November 23,1:03PM ET,W,False,4-7,False,Cleveland Browns,16.0,6.0,19.0,383.0,271.0,112.0,2.0,15.0,240.0,145.0,95.0,5.0,-1.3,19.59,-3.33,2008
114,13,Mon,December 1,8:40PM ET,W,False,5-7,True,Jacksonville Jaguars,30.0,17.0,18.0,326.0,200.0,126.0,1.0,21.0,388.0,262.0,126.0,3.0,0.67,5.59,8.31,2008
115,14,Sun,December 7,1:02PM ET,W,False,6-7,False,Green Bay Packers,24.0,21.0,25.0,549.0,408.0,141.0,4.0,16.0,387.0,279.0,108.0,1.0,12.16,-5.43,-3.79,2008
116,15,Sun,December 14,1:05PM ET,W,False,7-7,True,Tennessee Titans,13.0,12.0,22.0,375.0,268.0,107.0,1.0,14.0,281.0,181.0,100.0,2.0,1.04,7.17,-5.65,2008
117,16,Sun,December 21,4:05PM ET,L,False,7-8,False,Oakland Raiders,16.0,27.0,17.0,324.0,234.0,90.0,1.0,17.0,362.0,223.0,139.0,1.0,-4.54,-0.95,-6.42,2008
118,17,Sun,December 28,1:03PM ET,W,False,8-8,True,Chicago Bears,31.0,24.0,25.0,455.0,328.0,127.0,1.0,21.0,294.0,225.0,69.0,1.0,13.87,-8.92,2.26,2008
119,1,Sun,September 13,1:03PM ET,L,False,0-1,True,New York Jets,7.0,24.0,11.0,183.0,145.0,38.0,2.0,22.0,462.0,272.0,190.0,1.0,-13.86,-7.63,1.83,2009
120,2,Sun,September 20,1:03PM ET,W,False,1-1,False,Tennessee Titans,34.0,31.0,19.0,420.0,357.0,63.0,,19.0,449.0,209.0,240.0,2.0,12.65,-9.39,2.27,2009
121,3,Sun,September 27,1:03PM ET,L,False,1-2,True,Jacksonville Jaguars,24.0,31.0,23.0,397.0,286.0,111.0,2.0,24.0,399.0,214.0,185.0,1.0,11.1,-18.25,0.07,2009
122,4,Sun,October 4,1:02PM ET,W,False,2-2,True,Oakland Raiders,29.0,6.0,16.0,329.0,209.0,120.0,2.0,8.0,165.0,120.0,45.0,3.0,-8.89,28.31,4.0,2009
123,5,Sun,October 11,4:15PM ET,L,False,2-3,False,Arizona Cardinals,21.0,28.0,23.0,416.0,371.0,45.0,1.0,19.0,340.0,296.0,44.0,1.0,-1.18,-1.92,-2.21,2009
124,6,Sun,October 18,1:02PM ET,W,False,3-3,False,Cincinnati Bengals,28.0,17.0,26.0,472.0,385.0,87.0,2.0,14.0,296.0,250.0,46.0,3.0,11.1,5.99,-6.98,2009
125,7,Sun,October 25,1:04PM ET,W,False,4-3,True,San Francisco 49ers,24.0,21.0,18.0,336.0,246.0,90.0,1.0,17.0,297.0,238.0,59.0,2.0,4.99,-4.73,2.61,2009
126,8,Sun,November 1,1:02PM ET,W,False,5-3,False,Buffalo Bills,31.0,10.0,24.0,439.0,257.0,182.0,3.0,9.0,204.0,107.0,97.0,2.0,10.39,13.03,-5.28,2009
127,9,Sun,November 8,1:02PM ET,L,False,5-4,False,Indianapolis Colts,17.0,20.0,22.0,382.0,301.0,81.0,3.0,27.0,378.0,306.0,72.0,2.0,2.57,-5.34,0.77,2009
128,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2009
129,11,Mon,November 23,8:40PM ET,L,False,5-5,True,Tennessee Titans,17.0,20.0,17.0,340.0,283.0,57.0,,22.0,344.0,116.0,228.0,1.0,6.75,-6.54,-2.4,2009
130,12,Sun,November 29,1:02PM ET,L,False,5-6,True,Indianapolis Colts,27.0,35.0,27.0,396.0,274.0,122.0,3.0,28.0,342.0,228.0,114.0,2.0,6.42,-17.14,1.34,2009
131,13,Sun,December 6,1:03PM ET,L,False,5-7,False,Jacksonville Jaguars,18.0,23.0,19.0,305.0,233.0,72.0,3.0,19.0,323.0,216.0,107.0,1.0,-7.36,-2.86,4.63,2009
132,14,Sun,December 13,1:02PM ET,W,False,6-7,True,Seattle Seahawks,34.0,7.0,23.0,450.0,365.0,85.0,2.0,13.0,282.0,220.0,62.0,1.0,7.58,26.59,-6.0,2009
133,15,Sun,December 20,1:00PM ET,W,False,7-7,False,St. Louis Rams,16.0,13.0,22.0,419.0,367.0,52.0,2.0,15.0,237.0,149.0,88.0,2.0,6.15,4.65,-8.04,2009
134,16,Sun,December 27,1:02PM ET,W,False,8-7,False,Miami Dolphins,27.0,20.0,21.0,406.0,280.0,126.0,1.0,23.0,363.0,303.0,60.0,1.0,9.94,-3.24,5.32,2009
135,17,Sun,January 3,1:02PM ET,W,False,9-7,True,New England Patriots,34.0,27.0,29.0,439.0,295.0,144.0,1.0,21.0,317.0,243.0,74.0,2.0,12.27,1.26,-4.15,2009
136,1,Sun,September 12,1:02PM ET,W,False,1-0,True,Indianapolis Colts,34.0,24.0,23.0,355.0,98.0,257.0,1.0,25.0,463.0,419.0,44.0,1.0,17.43,-16.62,10.28,2010
