,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
38,12,Russ Smith,16.0,26.0,G,11,11.0,220.0,5-10,"Navy,Southern Illinois,Illinois",11/11/1895,Rook,,,1921,
39,13,Dutch Sternaman,2.0,26.0,HB,11,11.0,176.0,5-8,Illinois,2/9/1895,1,,,1921,
40,14,Pete Stinchcomb,8.0,26.0,B,11,8.0,157.0,5-8,Ohio St.,6/24/1895,Rook,,,1921,
41,15,Tarzan Taylor,14.0,26.0,G,11,11.0,178.0,5-11,"Hamline,Ohio St.",1/10/1895,Rook,,,1921,
42,16,George Trafton,13.0,25.0,C,10,10.0,230.0,6-2,Notre Dame,12/6/1896,1,,,1921,
43,17,Lou Usher,12.0,24.0,T,3,0.0,240.0,6-2,"Detroit Mercy,Syracuse",6/27/1897,1,,,1921,
44,18,Team Total,,25.4,,11,,194.8,5-11.1,,,0.6,,,1921,
45,0,Hunk Anderson,18.0,24.0,G,10,10.0,191.0,5-11,Notre Dame,9/22/1898,Rook,,,1922,
46,1,Hugh Blacklock,12.0,29.0,T,12,11.0,220.0,6-0,Michigan St.,1/1/1893,2,,,1922,
47,2,George Bolan,19.0,25.0,FB,10,6.0,203.0,5-11,Purdue,4/30/1897,1,,,1922,
48,3,Bourbon Bondurant,,24.0,T,1,0.0,202.0,6-1,DePauw,2/18/1898,1,,,1922,
49,4,Harry Englund,15.0,22.0,E,11,3.0,185.0,6-0,none,8/13/1900,1,,,1922,
50,5,Hec Garvey,6.0,22.0,G,12,12.0,235.0,6-1,Notre Dame,2/20/1900,Rook,,,1922,
51,6,George Halas,7.0,27.0,E,12,11.0,182.0,6-0,Illinois,2/2/1895,2,,,1922,
52,7,Carl Hanke,5.0,25.0,E,2,0.0,190.0,6-0,Minnesota,12/31/1897,1,,,1922,
53,8,Ed Healey,13.0,28.0,T,3,2.0,207.0,6-1,Dartmouth,12/28/1894,2,,,1922,
54,9,Joe LaFleur,2.0,24.0,G,10,6.0,223.0,6-0,"St. Norbert,Marquette",3/29/1898,Rook,,,1922,
55,10,Jake Lanum,1.0,26.0,B,12,5.0,190.0,6-0,"Millikin,Illinois",9/13/1896,2,,,1922,
56,11,Ojay Larson,14.0,25.0,C,10,10.0,199.0,6-1,Notre Dame,10/15/1897,Rook,,,1922,
57,12,Pard Pearce,10.0,26.0,QB,8,1.0,150.0,5-5,Pennsylvania,10/23/1896,2,,,1922,
58,13,Ralph Scott,17.0,28.0,T,12,11.0,235.0,6-2,Wisconsin,9/26/1894,1,,,1922,
59,14,Russ Smith,16.0,27.0,G,10,10.0,220.0,5-10,"Navy,Southern Illinois,Illinois",11/11/1895,1,,,1922,
60,15,Dutch Sternaman,3.0,27.0,HB,11,11.0,176.0,5-8,Illinois,2/9/1895,2,,,1922,
61,16,Joey Sternaman,8.0,22.0,QB,12,11.0,152.0,5-6,Illinois,2/1/1900,Rook,,,1922,
62,17,Pete Stinchcomb,4.0,27.0,B,12,6.0,157.0,5-8,Ohio St.,6/24/1895,1,,,1922,
63,18,Laurie Walquist,11.0,24.0,B,12,6.0,167.0,5-8,Illinois,3/9/1898,Rook,,,1922,
64,19,Team Total,,25.4,,12,,193.9,5-10.8,,,1.0,,,1922,
65,0,Hunk Anderson,24.0,25.0,G,10,9.0,191.0,5-11,Notre Dame,9/22/1898,1,,,1923,
66,1,Hugh Blacklock,21.0,30.0,T,4,4.0,220.0,6-0,Michigan St.,1/1/1893,3,,,1923,
67,2,George Bolan,5.0,26.0,FB,10,7.0,203.0,5-11,Purdue,4/30/1897,2,,,1923,
68,3,Johnny Bryan,8.0,26.0,B,12,12.0,170.0,5-8,"Dartmouth,Chicago",2/28/1897,1,,,1923,
69,4,Gus Fetz,10.0,24.0,HB,9,1.0,158.0,,none,12/28/1899,Rook,,,1923,
70,5,Jim Flaherty,15.0,26.0,E,12,0.0,198.0,,Georgetown (DC),3/8/1897,Rook,,,1923,
71,6,Hec Garvey,6.0,23.0,G,12,12.0,235.0,6-1,Notre Dame,2/20/1900,1,,,1923,
72,7,George Halas,7.0,28.0,E,12,12.0,182.0,6-0,Illinois,2/2/1895,3,,,1923,
73,8,Duke Hanny,19.0,26.0,E,11,11.0,199.0,6-0,Indiana,12/10/1897,Rook,,,1923,
74,9,Ed Healey,16.0,29.0,T,11,11.0,207.0,6-1,Dartmouth,12/28/1894,3,,,1923,
75,10,Oscar Knop,11.0,27.0,B,12,8.0,191.0,6-0,Illinois,9/5/1896,3,,,1923,
76,11,Joe LaFleur,2.0,25.0,G,10,3.0,223.0,6-0,"St. Norbert,Marquette",3/29/1898,1,,,1923,
77,12,Jake Lanum,1.0,27.0,B,10,7.0,190.0,6-0,"Millikin,Illinois",9/13/1896,3,,,1923,
78,13,Frank Rydzewski,99.0,31.0,C,1,0.0,220.0,6-1,Notre Dame,11/16/1892,3,,,1923,
79,14,Ralph Scott,17.0,29.0,T,11,8.0,235.0,6-2,Wisconsin,9/26/1894,2,,,1923,
80,15,Dutch Sternaman,3.0,28.0,HB,11,10.0,176.0,5-8,Illinois,2/9/1895,3,,,1923,
81,16,Joey Sternaman,4.0,23.0,QB,3,3.0,152.0,5-6,Illinois,2/1/1900,1,,,1923,
82,17,George Trafton,13.0,27.0,C,12,12.0,230.0,6-2,Notre Dame,12/6/1896,3,,,1923,
83,18,Lou Usher,12.0,26.0,T,8,4.0,240.0,6-2,"Detroit Mercy,Syracuse",6/27/1897,3,,,1923,
84,19,Team Total,,26.6,,12,,201.1,5-4.1,,,1.9,,,1923,
85,0,Hunk Anderson,18.0,26.0,G,10,8.0,191.0,5-11,Notre Dame,9/22/1898,2,,,1924,
86,1,Hugh Blacklock,12.0,31.0,T,11,11.0,220.0,6-0,Michigan St.,1/1/1893,4,,,1924,
87,2,George Bolan,5.0,27.0,FB,1,0.0,203.0,5-11,Purdue,4/30/1897,3,,,1924,
88,3,Johnny Bryan,4.0,27.0,B,11,3.0,170.0,5-8,"Dartmouth,Chicago",2/28/1897,2,,,1924,
89,4,George Halas,7.0,29.0,E,11,10.0,182.0,6-0,Illinois,2/2/1895,4,,,1924,
90,5,Duke Hanny,19.0,27.0,E,11,11.0,199.0,6-0,Indiana,12/10/1897,1,,,1924,
91,6,Ed Healey,16.0,30.0,T,11,10.0,207.0,6-1,Dartmouth,12/28/1894,4,,,1924,
92,7,Oscar Johnson,1.0,23.0,FB,1,0.0,199.0,5-10,Vermont,5/5/1901,Rook,,,1924,
93,8,Jim Kendrick,6.0,31.0,B,9,3.0,195.0,6-0,Texas A&M,8/22/1893,2,,,1924,
94,9,Oscar Knop,11.0,28.0,B,11,9.0,191.0,6-0,Illinois,9/5/1896,4,,,1924,
95,10,Joe LaFleur,2.0,26.0,G,7,3.0,223.0,6-0,"St. Norbert,Marquette",3/29/1898,2,,,1924,
96,11,Jake Lanum,1.0,28.0,B,7,2.0,190.0,6-0,"Millikin,Illinois",9/13/1896,4,,,1924,
97,12,Jim McMillen,22.0,22.0,G,10,10.0,215.0,6-1,Illinois,10/22/1902,Rook,,,1924,
98,13,Vern Mullen,15.0,24.0,E,11,1.0,186.0,6-0,"Illinois,West Virginia Wesleyan",2/27/1900,1,,,1924,
99,14,Harry O'Connell,,29.0,T,1,0.0,190.0,6-1,Chicago,8/10/1895,Rook,,,1924,
100,15,Ralph Scott,17.0,30.0,T,10,1.0,235.0,6-2,Wisconsin,9/26/1894,3,,,1924,
101,16,Dutch Sternaman,3.0,29.0,HB,11,11.0,176.0,5-8,Illinois,2/9/1895,4,,,1924,
102,17,Joey Sternaman,4.0,24.0,QB,11,9.0,152.0,5-6,Illinois,2/1/1900,2,,,1924,
103,18,George Trafton,13.0,28.0,C,11,11.0,230.0,6-2,Notre Dame,12/6/1896,4,,,1924,
104,19,Laurie Walquist,5.0,26.0,B,9,7.0,167.0,5-8,Illinois,3/9/1898,2,,,1924,
105,20,Team Total,,27.2,,11,,196.1,5-11.3,,,2.4,,,1924,
106,0,Hunk Anderson,24.0,27.0,G,8,4.0,191.0,5-11,Notre Dame,9/22/1898,3,,,1925,
107,1,Hugh Blacklock,12.0,32.0,T,3,1.0,220.0,6-0,Michigan St.,1/1/1893,5,,,1925,
108,2,Earl Britton,80.0,22.0,B,5,0.0,212.0,6-3,Illinois,7/15/1903,Rook,,,1925,
109,3,Johnny Bryan,8.0,28.0,B,6,2.0,170.0,5-8,"Dartmouth,Chicago",2/28/1897,3,,,1925,
110,4,Mush Crawford,27.0,27.0,T,3,0.0,200.0,6-0,"Beloit,Lake Forest,Illinois",12/23/1898,Rook,,,1925,
111,5,Bill Fleckenstein,15.0,22.0,G,16,12.0,208.0,6-1,"Carleton,Iowa",11/4/1903,Rook,,,1925,
112,6,Red Grange,77.0,22.0,HB,5,5.0,180.0,6-0,Illinois,6/13/1903,Rook,,,1925,
113,7,George Halas,7.0,30.0,E,17,17.0,182.0,6-0,Illinois,2/2/1895,5,,,1925,
114,8,Duke Hanny,19.0,28.0,E,17,17.0,199.0,6-0,Indiana,12/10/1897,2,,,1925,
115,9,Ed Healey,16.0,31.0,T,17,16.0,207.0,6-1,Dartmouth,12/28/1894,5,,,1925,
116,10,Ralph King,2.0,24.0,G,2,0.0,250.0,6-0,Chicago,11/2/1901,1,,,1925,
117,11,Oscar Knop,11.0,29.0,B,17,11.0,191.0,6-0,Illinois,9/5/1896,5,,,1925,
118,12,Jim McMillen,22.0,23.0,G,17,17.0,215.0,6-1,Illinois,10/22/1902,1,,,1925,
119,13,Johnny Mohardt,26.0,27.0,B,14,5.0,166.0,5-10,Notre Dame,1/21/1898,3,,,1925,
120,14,Vern Mullen,15.0,25.0,E,16,0.0,186.0,6-0,"Illinois,West Virginia Wesleyan",2/27/1900,2,,,1925,
121,15,Don Murry,18.0,26.0,T,17,15.0,191.0,6-2,Wisconsin,10/5/1899,3,,,1925,
122,16,Milt Romney,10.0,26.0,B,14,3.0,166.0,5-8,"Utah,Chicago",6/20/1899,2,,,1925,
123,17,Ralph Scott,17.0,31.0,T,13,5.0,235.0,6-2,Wisconsin,9/26/1894,4,,,1925,
124,18,Russ Smith,28.0,30.0,G,1,0.0,220.0,5-10,"Navy,Southern Illinois,Illinois",11/11/1895,4,,,1925,
125,19,Dutch Sternaman,3.0,30.0,HB,17,11.0,176.0,5-8,Illinois,2/9/1895,5,,,1925,
126,20,Joey Sternaman,4.0,25.0,QB,17,17.0,152.0,5-6,Illinois,2/1/1900,3,,,1925,
127,21,George Trafton,13.0,29.0,C,17,15.0,230.0,6-2,Notre Dame,12/6/1896,5,,,1925,
128,22,Laurie Walquist,5.0,27.0,B,16,13.0,167.0,5-8,Illinois,3/9/1898,3,,,1925,
129,23,Buck White,9.0,25.0,FB,10,1.0,195.0,6-0,"Howard Payne,Valparaiso",2/28/1900,Rook,,,1925,
130,24,Team Total,,26.9,,17,,196.2,5-11.4,,,2.7,,,1925,
131,0,Johnny Bryan,8.0,29.0,B,3,1.0,170.0,5-8,"Dartmouth,Chicago",2/28/1897,4,,,1926,
132,1,Bill Buckler,17.0,25.0,G,15,15.0,238.0,6-0,Alabama,4/29/1901,Rook,,,1926,
133,2,Paddy Driscoll,2.0,31.0,HB,16,16.0,160.0,5-11,Northwestern,1/11/1895,6,,,1926,
134,3,Earl Evans,44.0,26.0,T,14,2.0,204.0,5-11,"Marquette,Harvard",4/14/1900,1,,,1926,
135,4,Bill Fleckenstein,15.0,23.0,G,10,3.0,208.0,6-1,"Carleton,Iowa",11/4/1903,1,,,1926,
136,5,George Halas,7.0,31.0,E,15,15.0,182.0,6-0,Illinois,2/2/1895,6,,,1926,
137,6,Duke Hanny,19.0,29.0,E,16,14.0,199.0,6-0,Indiana,12/10/1897,3,,,1926,
138,7,Ed Healey,16.0,32.0,T,14,11.0,207.0,6-1,Dartmouth,12/28/1894,6,,,1926,
139,8,Oscar Knop,11.0,30.0,B,13,12.0,191.0,6-0,Illinois,9/5/1896,6,,,1926,
140,9,Cliff Lemon,9.0,25.0,E,2,0.0,190.0,5-9,Centre,4/15/1901,Rook,,,1926,
141,10,Link Lyman,16.0,28.0,T,15,7.0,233.0,6-2,Nebraska,11/30/1898,4,,,1926,
142,11,Jim McMillen,22.0,24.0,G,16,15.0,215.0,6-1,Illinois,10/22/1902,2,,,1926,
143,12,Vern Mullen,8.0,26.0,E,16,4.0,186.0,6-0,"Illinois,West Virginia Wesleyan",2/27/1900,3,,,1926,
144,13,Don Murry,18.0,27.0,T,15,15.0,191.0,6-2,Wisconsin,10/5/1899,4,,,1926,
145,14,Milt Romney,10.0,27.0,B,16,16.0,166.0,5-8,"Utah,Chicago",6/20/1899,3,,,1926,
146,15,Bill Senn,6.0,21.0,B,15,0.0,177.0,6-0,Knox,7/14/1905,Rook,,,1926,
147,16,Dutch Sternaman,3.0,31.0,HB,14,1.0,176.0,5-8,Illinois,2/9/1895,6,,,1926,
148,17,George Trafton,13.0,30.0,C,14,14.0,230.0,6-2,Notre Dame,12/6/1896,6,,,1926,
149,18,Laurie Walquist,5.0,28.0,B,15,15.0,167.0,5-8,Illinois,3/9/1898,4,,,1926,
150,19,Team Total,,27.5,,16,,194.2,5-11.4,,,3.4,,,1926,
151,0,Johnny Bryan,9.0,30.0,B,1,1.0,170.0,5-8,"Dartmouth,Chicago",2/28/1897,5,,,1927,
152,1,Bill Buckler,17.0,26.0,G,12,11.0,238.0,6-0,Alabama,4/29/1901,1,,,1927,
153,2,Paddy Driscoll,2.0,32.0,HB,14,10.0,160.0,5-11,Northwestern,1/11/1895,7,,,1927,
154,3,Earl Evans,44.0,27.0,T,11,6.0,204.0,5-11,"Marquette,Harvard",4/14/1900,2,,,1927,
155,4,Bill Fleckenstein,15.0,24.0,G,11,6.0,208.0,6-1,"Carleton,Iowa",11/4/1903,2,,,1927,
156,5,George Halas,7.0,32.0,E,10,1.0,182.0,6-0,Illinois,2/2/1895,7,,,1927,
157,6,Duke Hanny,19.0,30.0,E,14,14.0,199.0,6-0,Indiana,12/10/1897,4,,,1927,
158,7,Ed Healey,16.0,33.0,T,11,8.0,207.0,6-1,Dartmouth,12/28/1894,7,,,1927,
159,8,Chuck Kassel,24.0,24.0,E,1,0.0,191.0,6-1,Illinois,1/20/1903,Rook,,,1927,
160,9,Oscar Knop,11.0,31.0,B,10,7.0,191.0,6-0,Illinois,9/5/1896,7,,,1927,
161,10,Link Lyman,12.0,29.0,T,14,13.0,233.0,6-2,Nebraska,11/30/1898,5,,,1927,
162,11,Jim McMillen,22.0,25.0,G,13,11.0,215.0,6-1,Illinois,10/22/1902,3,,,1927,
163,12,Don Murry,18.0,28.0,T,11,4.0,191.0,6-2,Wisconsin,10/5/1899,5,,,1927,
164,13,Clem Neacy,80.0,29.0,E,2,2.0,206.0,6-3,"Wisconsin–Milwaukee,Colgate",7/19/1898,3,,,1927,
165,14,Milt Romney,10.0,28.0,B,14,7.0,166.0,5-8,"Utah,Chicago",6/20/1899,4,,,1927,
166,15,Bill Senn,6.0,22.0,B,13,0.0,177.0,6-0,Knox,7/14/1905,1,,,1927,
167,16,Dutch Sternaman,3.0,32.0,HB,5,4.0,176.0,5-8,Illinois,2/9/1895,7,,,1927,
168,17,Joey Sternaman,4.0,27.0,QB,14,7.0,152.0,5-6,Illinois,2/1/1900,5,,,1927,
169,18,George Trafton,13.0,31.0,C,14,7.0,230.0,6-2,Notre Dame,12/6/1896,7,,,1927,
170,19,Ernie Vick,26.0,27.0,C,10,7.0,190.0,5-10,Michigan,7/2/1900,2,,,1927,
171,20,Tillie Voss,27.0,30.0,E,11,8.0,207.0,6-3,Detroit Mercy,3/28/1897,6,,,1927,
172,21,Laurie Walquist,5.0,29.0,B,14,14.0,167.0,5-8,Illinois,3/9/1898,5,,,1927,
173,22,Buck White,8.0,27.0,FB,13,6.0,195.0,6-0,"Howard Payne,Valparaiso",2/28/1900,2,,,1927,
174,23,Team Total,,28.4,,14,,193.7,5-11.6,,,4.2,,,1927,
175,0,Bill Buckler,16.0,27.0,G,13,8.0,238.0,6-0,Alabama,4/29/1901,2,,,1928,
176,1,Roy Carlson,24.0,22.0,E,10,3.0,178.0,5-9,Bradley,5/8/1906,Rook,,,1928,
177,2,Ted Drews,20.0,26.0,E,7,7.0,185.0,6-0,Princeton,12/15/1902,2,,,1928,
178,3,Paddy Driscoll,2.0,33.0,HB,12,12.0,160.0,5-11,Northwestern,1/11/1895,8,,,1928,
179,4,Earl Evans,19.0,28.0,T,10,4.0,204.0,5-11,"Marquette,Harvard",4/14/1900,3,,,1928,
180,5,Bill Fleckenstein,15.0,25.0,G,12,9.0,208.0,6-1,"Carleton,Iowa",11/4/1903,3,,,1928,
181,6,Al Hadden,28.0,29.0,B,1,0.0,186.0,5-9,Washington & Jefferson,11/8/1899,3,,,1928,
182,7,George Halas,7.0,33.0,E,4,0.0,182.0,6-0,Illinois,2/2/1895,8,,,1928,
183,8,Ed Kallina,,27.0,T,4,0.0,205.0,6-0,"Sam Houston St.,Texas St.",10/28/1901,Rook,,,1928,
184,9,Link Lyman,12.0,30.0,T,13,10.0,233.0,6-2,Nebraska,11/30/1898,6,,,1928,
185,10,Jim McMillen,22.0,26.0,G,13,13.0,215.0,6-1,Illinois,10/22/1902,4,,,1928,
186,11,Don Murry,18.0,29.0,T,12,12.0,191.0,6-2,Wisconsin,10/5/1899,6,,,1928,
187,12,Milt Romney,10.0,29.0,B,11,2.0,166.0,5-8,"Utah,Chicago",6/20/1899,5,,,1928,
188,13,Reggie Russell,24.0,26.0,E,1,0.0,190.0,,none,5/31/1902,Rook,,,1928,
189,14,Bill Senn,6.0,23.0,B,12,4.0,177.0,6-0,Knox,7/14/1905,2,,,1928,
190,15,Joey Sternaman,4.0,28.0,QB,13,11.0,152.0,5-6,Illinois,2/1/1900,6,,,1928,
191,16,Dick Sturtridge,21.0,24.0,HB,10,0.0,171.0,6-1,DePauw,3/8/1904,Rook,,,1928,
192,17,George Trafton,13.0,32.0,C,9,9.0,230.0,6-2,Notre Dame,12/6/1896,8,,,1928,
193,18,Ernie Vick,26.0,28.0,C,1,0.0,190.0,5-10,Michigan,7/2/1900,3,,,1928,
194,19,Tillie Voss,27.0,31.0,E,13,13.0,207.0,6-3,Detroit Mercy,3/28/1897,7,,,1928,
195,20,John Wallace,29.0,24.0,E,12,3.0,180.0,6-0,Notre Dame,9/2/1904,Rook,,,1928,
196,21,Laurie Walquist,5.0,30.0,B,12,10.0,167.0,5-8,Illinois,3/9/1898,6,,,1928,
197,22,Buck White,8.0,28.0,FB,13,11.0,195.0,6-0,"Howard Payne,Valparaiso",2/28/1900,3,,,1928,
198,23,Elmer Wynne,17.0,27.0,FB,10,2.0,193.0,6-1,"Nebraska,Notre Dame",1/20/1901,Rook,,,1928,
199,24,Team Total,,27.7,,13,,191.8,5-8.5,,,3.5,,,1928,
200,0,Zuck Carlson,20.0,25.0,G,14,9.0,208.0,6-0,Oregon St.,11/12/1904,Rook,,,1929,
201,1,Cookie Cunningham,14.0,24.0,E,11,11.0,210.0,6-3,Ohio St.,2/4/1905,2,,,1929,
202,2,Paddy Driscoll,2.0,34.0,HB,14,9.0,160.0,5-11,Northwestern,1/11/1895,9,,,1929,
203,3,Shorty Elness,11.0,23.0,HB,4,0.0,166.0,5-8,Bradley,5/10/1906,Rook,,,1929,
204,4,Earl Evans,19.0,29.0,T,6,5.0,204.0,5-11,"Marquette,Harvard",4/14/1900,4,,,1929,
205,5,Bill Fleckenstein,15.0,26.0,G,15,10.0,208.0,6-1,"Carleton,Iowa",11/4/1903,4,,,1929,
206,6,Gardie Grange,25.0,23.0,HB,14,3.0,173.0,6-0,Illinois,12/2/1906,Rook,,,1929,
207,7,Red Grange,77.0,26.0,HB,14,10.0,180.0,6-0,Illinois,6/13/1903,4,,,1929,
208,8,Tom Hearden,80.0,25.0,HB,1,0.0,178.0,5-9,Notre Dame,9/8/1904,2,,,1929,
209,9,Walt Holmer,9.0,27.0,B,15,8.0,185.0,6-0,Northwestern,12/5/1902,Rook,,,1929,
210,10,Luke Johnsos,24.0,24.0,E,15,13.0,195.0,6-2,Northwestern,12/9/1905,Rook,,,1929,
211,11,Joe Kopcha,22.0,24.0,G,12,9.0,221.0,6-0,Chattanooga,12/23/1905,Rook,,,1929,
212,12,Ojay Larson,17.0,32.0,C,1,0.0,199.0,6-1,Notre Dame,10/15/1897,7,,,1929,
213,13,Harvey Long,27.0,23.0,T,4,3.0,195.0,6-0,Detroit Mercy,9/11/1906,Rook,,,1929,
214,14,Ralph Maillard,23.0,24.0,T,4,1.0,190.0,6-2,Creighton,10/10/1905,Rook,,,1929,
215,15,Don Murry,18.0,30.0,T,14,13.0,191.0,6-2,Wisconsin,10/5/1899,7,,,1929,
216,16,Packie Nelson,17.0,22.0,T,7,7.0,205.0,5-11,Illinois,2/18/1907,Rook,,,1929,
217,17,Bert Pearson,26.0,24.0,C,12,7.0,206.0,6-0,Kansas St.,3/22/1905,Rook,,,1929,
218,18,John Polisky,16.0,28.0,G,9,6.0,225.0,6-0,"St. Edward's,Notre Dame",1/15/1901,Rook,,,1929,
219,19,Ted Richards,29.0,28.0,E,1,0.0,174.0,5-9,Illinois,11/7/1901,Rook,,,1929,
220,20,Harry Richman,16.0,22.0,G,1,0.0,186.0,5-11,Illinois,1/9/1907,Rook,,,1929,
221,21,Sod Ryan,12.0,24.0,T,5,1.0,205.0,6-2,Detroit Mercy,12/31/1905,Rook,,,1929,
222,22,Bill Senn,6.0,24.0,B,15,7.0,177.0,6-0,Knox,7/14/1905,3,,,1929,
223,23,Joey Sternaman,4.0,29.0,QB,15,12.0,152.0,5-6,Illinois,2/1/1900,7,,,1929,
224,24,Dick Sturtridge,21.0,25.0,HB,2,1.0,171.0,6-1,DePauw,3/8/1904,1,,,1929,
225,25,George Trafton,13.0,33.0,C,12,8.0,230.0,6-2,Notre Dame,12/6/1896,9,,,1929,
226,26,Laurie Walquist,5.0,31.0,B,13,7.0,167.0,5-8,Illinois,3/9/1898,7,,,1929,
227,27,Buck White,8.0,29.0,FB,10,7.0,195.0,6-0,"Howard Payne,Valparaiso",2/28/1900,4,,,1929,
228,28,Team Total,,26.4,,15,,191.3,5-11.7,,,2.5,,,1929,
229,0,Stub Blackman,11.0,23.0,FB,1,0.0,195.0,5-11,Tulsa,2/1/1907,Rook,,,1930,
230,1,Carl Brumbaugh,8.0,24.0,B,14,12.0,170.0,5-10,"Ohio St.,Florida",9/22/1906,Rook,,,1930,
231,2,Zuck Carlson,20.0,26.0,G,13,8.0,208.0,6-0,Oregon St.,11/12/1904,1,,,1930,
232,3,Hoot Drury,23.0,24.0,E,14,8.0,189.0,6-4,"Idaho,St. Louis",7/2/1906,Rook,,,1930,
233,4,Bill Fleckenstein,15.0,27.0,G,2,0.0,208.0,6-1,"Carleton,Iowa",11/4/1903,5,,,1930,
234,5,Babe Frump,17.0,29.0,G,9,8.0,225.0,6-0,Ohio Wesleyan,7/15/1901,Rook,,,1930,
235,6,Gardie Grange,25.0,24.0,HB,12,8.0,173.0,6-0,Illinois,12/2/1906,1,,,1930,
