,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms,Year
36,3,Sun,September 20,4:15PM ET,L,False,1-2,False,Jacksonville Jaguars,10.0,24.0,11.0,313.0,232.0,81.0,1.0,21.0,519.0,365.0,154.0,1.0,-13.92,-11.96,13.25,1998
37,4,Sun,September 27,8:20PM ET,W,False,2-2,True,Cincinnati Bengals,31.0,24.0,21.0,408.0,227.0,181.0,1.0,19.0,275.0,143.0,132.0,,12.17,-3.46,-1.0,1998
38,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,1998
39,6,Sun,October 11,1:00PM ET,L,False,2-3,True,Tennessee Oilers,8.0,12.0,13.0,263.0,227.0,36.0,1.0,16.0,344.0,178.0,166.0,1.0,-17.13,6.93,7.92,1998
40,7,Sun,October 18,1:00PM ET,L,False,2-4,False,Pittsburgh Steelers,6.0,16.0,16.0,230.0,134.0,96.0,5.0,13.0,241.0,162.0,79.0,2.0,-22.04,13.64,-4.63,1998
41,8,Sun,October 25,1:00PM ET,L,False,2-5,False,Green Bay Packers,10.0,28.0,11.0,233.0,177.0,56.0,2.0,20.0,328.0,252.0,76.0,2.0,-16.48,5.13,-4.26,1998
42,9,Sun,November 1,1:00PM ET,L,False,2-6,True,Jacksonville Jaguars,19.0,45.0,22.0,357.0,231.0,126.0,5.0,20.0,364.0,253.0,111.0,1.0,-9.21,-13.35,-5.08,1998
43,10,Sun,November 8,1:00PM ET,W,False,3-6,True,Oakland Raiders,13.0,10.0,15.0,213.0,87.0,126.0,1.0,20.0,356.0,245.0,111.0,3.0,-4.42,-0.29,6.77,1998
44,11,Sun,November 15,4:05PM ET,L,False,3-7,False,San Diego Chargers,13.0,14.0,8.0,161.0,121.0,40.0,2.0,19.0,203.0,146.0,57.0,1.0,-20.82,19.13,-2.56,1998
45,12,Sun,November 22,4:15PM ET,W,False,4-7,False,Cincinnati Bengals,20.0,13.0,18.0,338.0,91.0,247.0,2.0,16.0,242.0,184.0,58.0,2.0,2.91,7.07,-1.3,1998
46,13,Sun,November 29,1:00PM ET,W,False,5-7,True,Indianapolis Colts,38.0,31.0,18.0,314.0,198.0,116.0,,26.0,540.0,344.0,196.0,1.0,14.8,-24.07,14.91,1998
47,14,Sun,December 6,4:15PM ET,L,False,5-8,False,Tennessee Oilers,14.0,16.0,10.0,221.0,163.0,58.0,1.0,19.0,291.0,213.0,78.0,1.0,-6.25,7.21,-2.86,1998
48,15,Sun,December 13,4:15PM ET,L,False,5-9,True,Minnesota Vikings,28.0,38.0,16.0,267.0,212.0,55.0,6.0,26.0,420.0,332.0,88.0,1.0,-16.93,-6.3,2.72,1998
49,16,Sun,December 20,1:00PM ET,L,False,5-10,False,Chicago Bears,3.0,24.0,12.0,178.0,154.0,24.0,1.0,20.0,391.0,202.0,189.0,,-10.99,-11.13,3.13,1998
50,17,Sun,December 27,1:00PM ET,W,False,6-10,True,Detroit Lions,19.0,10.0,19.0,295.0,142.0,153.0,1.0,11.0,236.0,192.0,44.0,1.0,-3.88,14.24,2.41,1998
51,1,Sun,September 12,1:02PM ET,L,False,0-1,False,St. Louis Rams,10.0,27.0,13.0,223.0,163.0,60.0,2.0,23.0,343.0,284.0,59.0,3.0,-17.51,6.19,-7.54,1999
52,2,Sun,September 19,1:01PM ET,L,False,0-2,True,Pittsburgh Steelers,20.0,23.0,16.0,292.0,167.0,125.0,3.0,19.0,270.0,121.0,149.0,,-9.09,4.68,5.67,1999
53,3,Sun,September 26,1:01PM ET,W,False,1-2,True,Cleveland Browns,17.0,10.0,16.0,334.0,150.0,184.0,3.0,11.0,189.0,89.0,100.0,3.0,-9.53,20.66,0.23,1999
54,4,Sun,October 3,1:02PM ET,W,True,2-2,False,Atlanta Falcons,19.0,13.0,17.0,307.0,163.0,144.0,,20.0,298.0,246.0,52.0,3.0,-0.02,11.88,-5.79,1999
55,5,Sun,October 10,4:15PM ET,L,False,2-3,False,Tennessee Titans,11.0,14.0,16.0,246.0,178.0,68.0,1.0,16.0,272.0,216.0,56.0,,-8.78,4.87,4.01,1999
56,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,1999
57,7,Thu,October 21,8:21PM ET,L,False,2-4,True,Kansas City Chiefs,8.0,35.0,18.0,277.0,172.0,105.0,3.0,12.0,218.0,106.0,112.0,,-26.02,1.8,-6.38,1999
58,8,Sun,October 31,1:01PM ET,L,False,2-5,True,Buffalo Bills,10.0,13.0,12.0,200.0,118.0,82.0,2.0,19.0,249.0,138.0,111.0,3.0,-23.26,16.25,0.72,1999
59,9,Sun,November 7,1:04PM ET,W,False,3-5,False,Cleveland Browns,41.0,9.0,20.0,315.0,112.0,203.0,1.0,10.0,170.0,114.0,56.0,2.0,10.74,26.3,-10.19,1999
60,10,Sun,November 14,4:05PM ET,L,False,3-6,False,Jacksonville Jaguars,3.0,6.0,13.0,242.0,154.0,88.0,1.0,9.0,132.0,85.0,47.0,,-19.01,18.79,-4.56,1999
61,11,Sun,November 21,5:05PM ET,W,False,4-6,False,Cincinnati Bengals,34.0,31.0,19.0,281.0,225.0,56.0,2.0,20.0,348.0,246.0,102.0,3.0,-3.4,1.44,6.31,1999
62,12,Sun,November 28,1:01PM ET,L,False,4-7,True,Jacksonville Jaguars,23.0,30.0,14.0,280.0,199.0,81.0,3.0,24.0,388.0,328.0,60.0,3.0,-12.28,-5.63,1.89,1999
63,13,Sun,December 5,1:02PM ET,W,False,5-7,True,Tennessee Titans,41.0,14.0,17.0,448.0,332.0,116.0,1.0,21.0,353.0,288.0,65.0,2.0,19.62,9.88,-5.9,1999
64,14,Sun,December 12,1:01PM ET,W,False,6-7,False,Pittsburgh Steelers,31.0,24.0,12.0,374.0,242.0,132.0,,21.0,352.0,243.0,109.0,1.0,10.83,-6.81,0.15,1999
65,15,Sun,December 19,1:02PM ET,W,False,7-7,True,New Orleans Saints,31.0,8.0,15.0,335.0,274.0,61.0,4.0,8.0,248.0,237.0,11.0,4.0,-15.92,40.84,-3.86,1999
66,16,Sun,December 26,1:02PM ET,W,False,8-7,True,Cincinnati Bengals,22.0,0.0,18.0,311.0,181.0,130.0,1.0,15.0,241.0,148.0,93.0,3.0,-3.26,23.81,-4.98,1999
67,17,Sun,January 2,1:03PM ET,L,False,8-8,False,New England Patriots,3.0,20.0,23.0,313.0,194.0,119.0,4.0,12.0,151.0,102.0,49.0,1.0,-18.51,12.28,-9.31,1999
68,1,Sun,September 3,1:02PM ET,W,False,1-0,False,Pittsburgh Steelers,16.0,0.0,18.0,336.0,196.0,140.0,,12.0,223.0,193.0,30.0,1.0,-1.55,18.19,1.32,2000
69,2,Sun,September 10,1:02PM ET,W,False,2-0,True,Jacksonville Jaguars,39.0,36.0,17.0,331.0,242.0,89.0,2.0,22.0,421.0,375.0,46.0,4.0,4.38,0.27,-3.65,2000
70,3,Sun,September 17,8:36PM ET,L,False,2-1,False,Miami Dolphins,6.0,19.0,18.0,262.0,144.0,118.0,1.0,15.0,258.0,152.0,106.0,1.0,-7.03,-2.6,-2.26,2000
71,4,Sun,September 24,1:02PM ET,W,False,3-1,True,Cincinnati Bengals,37.0,0.0,27.0,391.0,215.0,176.0,1.0,7.0,94.0,90.0,4.0,4.0,11.69,23.36,3.61,2000
72,5,Sun,October 1,1:03PM ET,W,False,4-1,False,Cleveland Browns,12.0,0.0,22.0,348.0,160.0,188.0,1.0,11.0,230.0,207.0,23.0,4.0,1.21,18.54,-1.53,2000
73,6,Sun,October 8,8:35PM ET,W,False,5-1,False,Jacksonville Jaguars,15.0,10.0,10.0,194.0,138.0,56.0,1.0,22.0,348.0,253.0,95.0,6.0,-27.4,26.88,8.0,2000
74,7,Sun,October 15,1:01PM ET,L,False,5-2,False,Washington Redskins,3.0,10.0,15.0,199.0,108.0,91.0,1.0,15.0,246.0,145.0,101.0,2.0,-10.59,4.53,-0.09,2000
75,8,Sun,October 22,1:02PM ET,L,False,5-3,True,Tennessee Titans,6.0,14.0,24.0,368.0,255.0,113.0,4.0,7.0,191.0,101.0,90.0,2.0,-21.5,17.93,-3.16,2000
76,9,Sun,October 29,1:02PM ET,L,False,5-4,True,Pittsburgh Steelers,6.0,9.0,14.0,274.0,139.0,135.0,3.0,14.0,231.0,111.0,120.0,1.0,-7.69,5.48,-2.03,2000
77,10,Sun,November 5,1:03PM ET,W,False,6-4,False,Cincinnati Bengals,27.0,7.0,19.0,378.0,236.0,142.0,,11.0,174.0,130.0,44.0,1.0,6.5,19.29,-3.92,2000
78,11,Sun,November 12,1:03PM ET,W,False,7-4,False,Tennessee Titans,24.0,23.0,19.0,361.0,258.0,103.0,1.0,17.0,286.0,224.0,62.0,2.0,-0.07,-0.66,1.93,2000
79,12,Sun,November 19,4:15PM ET,W,False,8-4,True,Dallas Cowboys,27.0,0.0,22.0,479.0,229.0,250.0,2.0,9.0,192.0,137.0,55.0,3.0,13.55,21.75,-8.49,2000
80,13,Sun,November 26,1:01PM ET,W,False,9-4,True,Cleveland Browns,44.0,7.0,25.0,461.0,214.0,247.0,2.0,5.0,112.0,84.0,28.0,3.0,12.26,24.6,2.79,2000
81,14,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2000
82,15,Sun,December 10,1:02PM ET,W,False,10-4,True,San Diego Chargers,24.0,3.0,19.0,276.0,166.0,110.0,3.0,9.0,128.0,64.0,64.0,5.0,-4.3,26.89,2.76,2000
83,16,Sun,December 17,4:15PM ET,W,False,11-4,False,Arizona Cardinals,13.0,7.0,14.0,214.0,37.0,177.0,2.0,18.0,309.0,258.0,51.0,4.0,-16.81,20.84,3.81,2000
84,17,Sun,December 24,1:02PM ET,W,False,12-4,True,New York Jets,34.0,20.0,5.0,142.0,78.0,64.0,2.0,22.0,524.0,473.0,51.0,6.0,-27.95,26.62,11.75,2000
85,,,Playoffs,,,False,,True,,,,,,,,,,,,,,,,,2000
86,Wild Card,Sun,December 31,12:35PM ET,W,False,13-4,True,Denver Broncos,21.0,3.0,13.0,240.0,118.0,122.0,,9.0,177.0,135.0,42.0,1.0,-4.53,26.99,-2.81,2000
87,Division,Sun,January 7,12:35PM ET,W,False,14-4,False,Tennessee Titans,24.0,10.0,6.0,134.0,85.0,49.0,,23.0,317.0,191.0,126.0,1.0,-12.05,15.61,11.85,2000
88,Conf. Champ.,Sun,January 14,4:05PM ET,W,False,15-4,False,Oakland Raiders,16.0,3.0,12.0,282.0,172.0,110.0,2.0,12.0,191.0,167.0,24.0,5.0,-14.84,28.42,-3.12,2000
89,SuperBowl,Sun,January 28,6:28PM ET,W,False,16-4,N,New York Giants,34.0,7.0,13.0,244.0,133.0,111.0,,11.0,152.0,86.0,66.0,5.0,-9.78,34.16,0.7,2000
90,1,Sun,September 9,1:02PM ET,W,False,1-0,True,Chicago Bears,17.0,6.0,19.0,316.0,262.0,54.0,2.0,16.0,189.0,133.0,56.0,2.0,-1.6,14.25,0.59,2001
91,2,Sun,September 23,1:11PM ET,L,False,1-1,False,Cincinnati Bengals,10.0,21.0,24.0,382.0,318.0,64.0,6.0,13.0,203.0,136.0,67.0,1.0,-23.74,6.56,7.02,2001
92,3,Sun,September 30,4:15PM ET,W,False,2-1,False,Denver Broncos,20.0,13.0,16.0,333.0,221.0,112.0,1.0,13.0,228.0,167.0,61.0,3.0,-5.17,17.35,-6.35,2001
93,4,Sun,October 7,1:02PM ET,W,False,3-1,True,Tennessee Titans,26.0,7.0,23.0,460.0,253.0,207.0,,9.0,185.0,138.0,47.0,2.0,13.17,19.93,-12.59,2001
94,5,Sun,October 14,1:02PM ET,L,False,3-2,False,Green Bay Packers,23.0,31.0,22.0,357.0,199.0,158.0,4.0,23.0,391.0,331.0,60.0,1.0,-1.71,-16.78,7.45,2001
95,6,Sun,October 21,1:02PM ET,L,False,3-3,False,Cleveland Browns,14.0,24.0,21.0,321.0,208.0,113.0,3.0,10.0,219.0,131.0,88.0,,-14.53,4.95,-1.47,2001
96,7,Sun,October 28,1:01PM ET,W,False,4-3,True,Jacksonville Jaguars,18.0,17.0,23.0,305.0,191.0,114.0,1.0,19.0,365.0,284.0,81.0,1.0,-0.09,-0.23,0.54,2001
97,8,Sun,November 4,1:01PM ET,W,False,5-3,False,Pittsburgh Steelers,13.0,10.0,10.0,183.0,142.0,41.0,1.0,21.0,348.0,225.0,123.0,1.0,-10.74,1.44,12.22,2001
98,9,Mon,November 12,9:08PM ET,W,False,6-3,False,Tennessee Titans,16.0,10.0,12.0,238.0,161.0,77.0,2.0,20.0,318.0,228.0,90.0,2.0,-15.09,14.13,6.88,2001
99,10,Sun,November 18,1:01PM ET,L,False,6-4,True,Cleveland Browns,17.0,27.0,19.0,350.0,242.0,108.0,5.0,17.0,232.0,137.0,95.0,3.0,-17.49,7.86,3.08,2001
100,11,Sun,November 25,4:15PM ET,W,False,7-4,False,Jacksonville Jaguars,24.0,21.0,24.0,361.0,246.0,115.0,2.0,19.0,305.0,230.0,75.0,,3.84,-4.11,1.88,2001
101,12,Sun,December 2,1:02PM ET,W,False,8-4,True,Indianapolis Colts,39.0,27.0,20.0,398.0,268.0,130.0,4.0,16.0,314.0,263.0,51.0,4.0,-7.49,21.29,-4.07,2001
102,13,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2001
103,14,Sun,December 16,8:35PM ET,L,False,8-5,True,Pittsburgh Steelers,21.0,26.0,15.0,207.0,149.0,58.0,1.0,22.0,476.0,318.0,158.0,,2.54,-18.5,8.61,2001
104,15,Sun,December 23,1:02PM ET,W,False,9-5,True,Cincinnati Bengals,16.0,0.0,20.0,305.0,148.0,157.0,1.0,21.0,281.0,131.0,150.0,4.0,-5.63,26.82,-2.21,2001
105,16,Sat,December 29,9:07PM ET,L,False,9-6,False,Tampa Bay Buccaneers,10.0,22.0,15.0,257.0,167.0,90.0,3.0,13.0,213.0,90.0,123.0,,-24.54,13.38,-4.45,2001
106,17,Mon,January 7,9:07PM ET,W,False,10-6,True,Minnesota Vikings,19.0,3.0,16.0,351.0,139.0,212.0,,10.0,179.0,93.0,86.0,4.0,-6.37,27.35,-7.04,2001
107,,,Playoffs,,,False,,True,,,,,,,,,,,,,,,,,2001
108,Wild Card,Sun,January 13,4:05PM ET,W,False,11-6,False,Miami Dolphins,20.0,3.0,20.0,347.0,121.0,226.0,1.0,9.0,151.0,105.0,46.0,3.0,9.08,21.24,-11.09,2001
109,Division,Sun,January 20,12:40PM ET,L,False,11-7,False,Pittsburgh Steelers,10.0,27.0,7.0,150.0,128.0,22.0,4.0,21.0,297.0,143.0,154.0,1.0,-29.83,4.21,7.03,2001
110,1,Sun,September 8,1:04PM ET,L,False,0-1,False,Carolina Panthers,7.0,10.0,15.0,289.0,212.0,77.0,1.0,15.0,265.0,120.0,145.0,,-6.68,4.38,-4.2,2002
111,2,Sun,September 15,1:02PM ET,L,False,0-2,True,Tampa Bay Buccaneers,0.0,25.0,12.0,173.0,118.0,55.0,1.0,17.0,279.0,205.0,74.0,,-25.3,0.76,-4.5,2002
112,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2002
113,4,Mon,September 30,9:08PM ET,W,False,1-2,True,Denver Broncos,34.0,23.0,14.0,230.0,146.0,84.0,2.0,30.0,403.0,306.0,97.0,3.0,-7.77,1.13,17.33,2002
114,5,Sun,October 6,8:36PM ET,W,False,2-2,False,Cleveland Browns,26.0,21.0,18.0,409.0,208.0,201.0,1.0,21.0,433.0,371.0,62.0,5.0,7.54,3.26,-2.8,2002
115,6,Sun,October 13,12:00PM ET,L,False,2-3,False,Indianapolis Colts,20.0,22.0,15.0,244.0,139.0,105.0,3.0,19.0,317.0,257.0,60.0,1.0,-5.8,2.91,1.83,2002
116,7,Sun,October 20,1:02PM ET,W,False,3-3,True,Jacksonville Jaguars,17.0,10.0,16.0,261.0,143.0,118.0,2.0,22.0,397.0,224.0,173.0,3.0,-7.13,9.84,2.43,2002
117,8,Sun,October 27,1:02PM ET,L,False,3-4,True,Pittsburgh Steelers,18.0,31.0,26.0,360.0,293.0,67.0,5.0,16.0,283.0,179.0,104.0,1.0,-3.51,-2.2,-10.09,2002
118,9,Sun,November 3,1:05PM ET,L,False,3-5,False,Atlanta Falcons,17.0,20.0,15.0,340.0,187.0,153.0,2.0,14.0,241.0,115.0,126.0,1.0,-5.43,7.57,-4.5,2002
119,10,Sun,November 10,1:02PM ET,W,False,4-5,True,Cincinnati Bengals,38.0,27.0,21.0,325.0,163.0,162.0,2.0,20.0,372.0,249.0,123.0,4.0,7.67,6.17,-1.94,2002
120,11,Sun,November 17,4:16PM ET,L,False,4-6,False,Miami Dolphins,7.0,26.0,10.0,157.0,91.0,66.0,1.0,17.0,337.0,221.0,116.0,,-19.74,-3.15,3.89,2002
121,12,Sun,November 24,1:02PM ET,W,False,5-6,True,Tennessee Titans,13.0,12.0,12.0,199.0,87.0,112.0,2.0,19.0,402.0,281.0,121.0,4.0,-18.43,13.33,7.92,2002
122,13,Sun,December 1,1:02PM ET,W,False,6-6,False,Cincinnati Bengals,27.0,23.0,15.0,247.0,99.0,148.0,,25.0,381.0,303.0,78.0,2.0,-0.81,-0.16,-0.2,2002
123,14,Sun,December 8,4:05PM ET,L,False,6-7,True,New Orleans Saints,25.0,37.0,19.0,410.0,296.0,114.0,5.0,22.0,359.0,209.0,150.0,2.0,-4.88,-6.9,-4.33,2002
124,15,Sun,December 15,1:02PM ET,W,False,7-7,False,Houston Texans,23.0,19.0,16.0,298.0,228.0,70.0,,15.0,277.0,182.0,95.0,2.0,2.78,8.64,-7.15,2002
125,16,Sun,December 22,4:15PM ET,L,False,7-8,True,Cleveland Browns,13.0,14.0,16.0,275.0,129.0,146.0,1.0,19.0,256.0,193.0,63.0,1.0,3.33,-3.44,-0.81,2002
126,17,Sun,December 29,1:02PM ET,L,False,7-9,False,Pittsburgh Steelers,31.0,34.0,21.0,422.0,308.0,114.0,4.0,25.0,351.0,176.0,175.0,2.0,11.82,-7.19,-5.17,2002
127,1,Sun,September 7,1:04PM ET,L,False,0-1,False,Pittsburgh Steelers,15.0,34.0,17.0,231.0,143.0,88.0,2.0,21.0,339.0,251.0,88.0,1.0,-13.75,-6.28,2.58,2003
128,2,Sun,September 14,1:02PM ET,W,False,1-1,True,Cleveland Browns,33.0,13.0,14.0,393.0,50.0,343.0,3.0,9.0,175.0,115.0,60.0,3.0,-7.15,28.64,-1.95,2003
129,3,Sun,September 21,4:15PM ET,W,False,2-1,False,San Diego Chargers,24.0,10.0,16.0,249.0,97.0,152.0,1.0,25.0,389.0,257.0,132.0,3.0,4.94,4.47,3.26,2003
130,4,Sun,September 28,4:05PM ET,L,False,2-2,True,Kansas City Chiefs,10.0,17.0,22.0,326.0,124.0,202.0,4.0,15.0,265.0,136.0,129.0,,-3.35,4.73,-7.94,2003
131,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2003
132,6,Sun,October 12,4:16PM ET,W,False,3-2,False,Arizona Cardinals,26.0,18.0,13.0,285.0,72.0,213.0,,16.0,320.0,230.0,90.0,3.0,-0.78,13.31,0.12,2003
133,7,Sun,October 19,1:02PM ET,L,False,3-3,False,Cincinnati Bengals,26.0,34.0,21.0,401.0,281.0,120.0,3.0,17.0,303.0,244.0,59.0,,1.4,-8.51,-2.54,2003
134,8,Sun,October 26,1:02PM ET,W,False,4-3,True,Denver Broncos,26.0,6.0,16.0,277.0,126.0,151.0,,12.0,194.0,90.0,104.0,2.0,-1.92,25.12,-3.86,2003
135,9,Sun,November 2,1:02PM ET,W,False,5-3,True,Jacksonville Jaguars,24.0,17.0,9.0,259.0,156.0,103.0,2.0,20.0,320.0,186.0,134.0,3.0,-12.46,7.92,8.22,2003
136,10,Sun,November 9,8:38PM ET,L,False,5-4,False,St. Louis Rams,22.0,33.0,16.0,267.0,122.0,145.0,7.0,7.0,121.0,74.0,47.0,4.0,-42.28,23.82,4.81,2003
137,11,Sun,November 16,1:03PM ET,L,True,5-5,False,Miami Dolphins,6.0,9.0,13.0,223.0,109.0,114.0,3.0,19.0,267.0,126.0,141.0,1.0,-22.06,10.77,7.48,2003
