,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
49,14,Bill Fisk,56.0,31.0,E,14,1.0,200.0,6-0,USC,11/5/1916,7,,Detroit Lions / 3rd / 21st pick / 1940,1947,
50,15,Eddie Forrest,34.0,26.0,G,14,5.0,210.0,5-11,Santa Clara,6/12/1921,1,,Green Bay Packers / 20th / 188th pick / 1943,1947,
51,16,Jesse Freitas,62.0,26.0,QB,10,0.0,170.0,5-10,Santa Clara,2/7/1921,1,,Chi/Pit Cards/Steelers / 7th / 63rd pick / 1944,1947,
52,17,Garland Gregory,32.0,28.0,G,14,14.0,185.0,5-11,Louisiana Tech,3/8/1919,1,,,1947,
53,18,Visco Grgich,37.0,24.0,G,14,0.0,217.0,5-11,Santa Clara,1/19/1923,1,,Chicago Bears / 24th / 224th pick / 1946,1947,
54,19,Dick Horne,51.0,29.0,E,10,2.0,214.0,6-2,Oregon,9/4/1918,6,,,1947,
55,20,Len Masini,74.0,25.0,BB,11,0.0,225.0,6-0,Fresno St.,10/6/1922,Rook,,,1947,
56,21,Ned Mathews,73.0,29.0,WB,12,0.0,187.0,5-10,UCLA,8/11/1918,6,,,1947,
57,22,Hank Norberg,55.0,27.0,E,11,0.0,225.0,6-2,Stanford,12/22/1920,1,,Chicago Bears / 18th / 169th pick / 1943,1947,
58,23,Earle Parsons,84.0,26.0,HB,11,0.0,180.0,6-0,USC,9/16/1921,1,,Philadelphia Eagles / 12th / 118th pick / 1944,1947,
59,24,Ed Robnett,71.0,27.0,FB,4,0.0,205.0,5-8,"Texas A&M,Texas Tech",3/7/1920,Rook,,Washington Redskins / 18th / 169th pick / 1946,1947,
60,25,Al Satterfield,48.0,26.0,T,12,0.0,225.0,6-3,Vanderbilt,11/28/1921,Rook,,Philadelphia Eagles / 8th / 61st pick / 1947,1947,
61,26,John Schiechl,24.0,30.0,C,14,11.0,244.0,6-3,Santa Clara,8/22/1917,6,,Philadelphia Eagles / 2nd / 13th pick / 1940,1947,
62,27,George Smith,23.0,33.0,C,10,2.0,220.0,6-2,California,6/13/1914,10,,,1947,
63,28,Norm Standlee,72.0,28.0,FB,14,12.0,238.0,6-2,Stanford,7/19/1919,6,,Chicago Bears / 1st / 3rd pick / 1941,1947,
64,29,Johnny Strzykalski,91.0,26.0,HB,14,13.0,190.0,5-9,Marquette,12/14/1921,1,,Green Bay Packers / 1st / 6th pick / 1946,1947,
65,30,Nick Susoeff,58.0,26.0,E,14,13.0,215.0,6-1,Washington St.,4/15/1921,1,,Green Bay Packers / 6th / 48th pick / 1943,1947,
66,31,Rupe Thornton,45.0,29.0,G,14,0.0,205.0,5-10,Santa Clara,11/5/1918,1,,Chicago Cardinals / 7th / 54th pick / 1942,1947,
67,32,Joe Vetrano,82.0,29.0,HB,14,2.0,170.0,5-9,Southern Miss,10/15/1918,1,,,1947,
68,33,Bev Wallace,64.0,24.0,QB,4,0.0,180.0,6-2,Compton CC (CA),3/7/1923,Rook,,,1947,
69,34,John Woudenberg,41.0,29.0,T,14,14.0,226.0,6-3,"Denver,St. Mary's (CA)",5/24/1918,7,,Chicago Bears / 6th / 47th pick / 1940,1947,
70,35,Wally Yonamine,94.0,22.0,HB,12,3.0,180.0,5-9,none,6/24/1925,Rook,,,1947,
71,36,Team Total,,27.7,,14,,202.2,5-11.9,,,2.9,,,1947,
72,0,Frankie Albert,63.0,28.0,QB,14,9.0,166.0,5-10,Stanford,1/27/1920,2,,Chicago Bears / 1st / 10th pick / 1942,1948,
73,1,Ed Balatti,57.0,24.0,E,1,0.0,195.0,6-1,none,4/8/1924,2,,,1948,
74,2,Bruno Banducci,33.0,27.0,G,8,0.0,216.0,5-11,Stanford,11/11/1921,4,,Phi/Pit Eagles/Steelers / 6th / 42nd pick / 1943,1948,
75,3,Alyn Beals,53.0,27.0,E,14,13.0,188.0,6-0,Santa Clara,4/27/1921,2,,Chicago Bears / 8th / 69th pick / 1943,1948,
76,4,Roman Bentz,46.0,29.0,G,4,0.0,230.0,6-2,Tulane,9/1/1919,2,,Washington Redskins / 25th / 240th pick / 1943,1948,
77,5,Gail Bruce,54.0,25.0,DE,14,0.0,206.0,6-1,Washington,9/29/1923,Rook,,Pittsburgh Steelers / 30th / 283rd pick / 1946,1948,
78,6,Bob Bryant,42.0,30.0,T,14,14.0,226.0,6-3,Texas Tech,6/14/1918,2,,,1948,
79,7,Eddie Carr,85.0,25.0,DB,13,1.0,185.0,6-0,none,4/27/1923,1,,,1948,
80,8,Ken Casanega,83.0,27.0,QB,1,0.0,175.0,5-11,Santa Clara,2/18/1921,2,,Pittsburgh Steelers / 3rd / 16th pick / 1942,1948,
81,9,Jim Cason,93.0,21.0,DB,13,5.0,171.0,6-0,LSU,7/25/1927,Rook,,Chicago Cardinals / 7th / 55th pick / 1948,1948,
82,10,Don Clark,31.0,25.0,G,14,14.0,197.0,5-11,USC,12/22/1923,Rook,,,1948,
83,11,Floyd Collier,48.0,24.0,T,12,0.0,215.0,6-1,"San Jose St.,Fresno St.,USC",5/10/1924,Rook,,,1948,
84,12,Jim Cox,32.0,28.0,G,14,0.0,208.0,6-1,"California,Stanford",9/6/1920,Rook,,Green Bay Packers / 21st / 214th pick / 1944,1948,
85,13,Paul Crowe,92.0,24.0,B,14,0.0,190.0,6-1,St. Mary's (CA),10/23/1924,Rook,,,1948,
86,14,Charlie Elliott,46.0,27.0,T,3,0.0,240.0,6-2,Oregon,12/30/1921,1,,Los Angeles Rams / 22nd / 203rd pick / 1947,1948,
87,15,Dutch Elston,21.0,30.0,C,12,0.0,190.0,5-11,South Carolina,11/19/1918,6,,,1948,
88,16,Len Eshmont,81.0,31.0,HB,13,8.0,179.0,5-11,Fordham,8/26/1917,7,,New York Giants / 5th / 36th pick / 1941,1948,
89,17,Paul Evansen,36.0,26.0,G,1,0.0,240.0,6-3,Oregon St.,5/10/1922,Rook,,,1948,
90,18,Visco Grgich,34.0,25.0,G,14,14.0,217.0,5-11,Santa Clara,1/19/1923,2,,Chicago Bears / 24th / 224th pick / 1946,1948,
91,19,Forrest Hall,88.0,27.0,B,14,5.0,155.0,5-8,"Duquesne,San Francisco",10/29/1921,Rook,,Philadelphia Eagles / 9th / 85th pick / 1945,1948,
92,20,Clarence Howell,56.0,21.0,E,12,0.0,188.0,6-1,Texas A&M,9/22/1927,Rook,,,1948,
93,21,Bill Johnson,23.0,22.0,C,5,0.0,228.0,6-3,Texas A&M,7/14/1926,Rook,,,1948,
94,22,Fred Land,45.0,23.0,T,2,0.0,220.0,6-1,LSU,5/8/1925,Rook,,Detroit Lions / 11th / 87th pick / 1948,1948,
95,23,Verl Lillywhite,71.0,22.0,HB,14,1.0,185.0,5-10,USC,12/5/1926,Rook,,,1948,
96,24,Ned Maloney,59.0,25.0,E,14,1.0,190.0,6-1,Purdue,4/21/1923,Rook,,Detroit Lions / 21st / 198th pick / 1946,1948,
97,25,Len Masini,74.0,26.0,BB,2,0.0,225.0,6-0,Fresno St.,10/6/1922,1,,,1948,
98,26,Riley Matheson,37.0,34.0,G,14,0.0,207.0,6-2,"Cameron,Texas-El Paso",12/12/1914,9,,,1948,
99,27,Walter McCormick,38.0,22.0,C,9,0.0,215.0,6-1,"Washington,USC",9/4/1926,Rook,,New York Giants / 24th / 216th pick / 1948,1948,
100,28,Bob Mike,47.0,30.0,T,14,0.0,220.0,6-1,"Florida A&M,UCLA",10/29/1918,Rook,,,1948,
101,29,Joe Perry,74.0,21.0,FB,14,0.0,200.0,6-0,Compton CC (CA),1/22/1927,Rook,,,1948,
102,30,Hal Puddy,46.0,24.0,T,4,0.0,220.0,6-3,Oregon St.,8/18/1924,Rook,,,1948,
103,31,Hal Shoener,52.0,25.0,E,14,1.0,200.0,6-3,Iowa,1/2/1923,Rook,,New York Giants / 23rd / 214th pick / 1947,1948,
104,32,Norm Standlee,72.0,29.0,FB,14,13.0,238.0,6-2,Stanford,7/19/1919,7,,Chicago Bears / 1st / 3rd pick / 1941,1948,
105,33,Johnny Strzykalski,91.0,27.0,HB,14,13.0,190.0,5-9,Marquette,12/14/1921,2,,Green Bay Packers / 1st / 6th pick / 1946,1948,
106,34,Bob Sullivan,94.0,25.0,HB,13,0.0,190.0,5-10,Holy Cross,8/15/1923,Rook,,,1948,
107,35,Nick Susoeff,58.0,27.0,E,13,13.0,215.0,6-1,Washington St.,4/15/1921,2,,Green Bay Packers / 6th / 48th pick / 1943,1948,
108,36,Joe Vetrano,82.0,30.0,HB,14,1.0,170.0,5-9,Southern Miss,10/15/1918,2,,,1948,
109,37,Bev Wallace,64.0,25.0,QB,10,0.0,180.0,6-2,Compton CC (CA),3/7/1923,1,,,1948,
110,38,Joel Williams,22.0,22.0,C,14,14.0,220.0,6-1,"Louisiana,Texas",3/18/1926,Rook,,"New York Giants / 7th / 85th pick / 1951, Washington Redskins / 22nd / 198th pick / 1948",1948,
111,39,John Woudenberg,41.0,30.0,T,14,14.0,226.0,6-3,"Denver,St. Mary's (CA)",5/24/1918,8,,Chicago Bears / 6th / 47th pick / 1940,1948,
112,40,Team Total,,26.0,,14,,202.9,6-0.5,,,1.6,,,1948,
113,0,Frankie Albert,63.0,29.0,QB,12,9.0,166.0,5-10,Stanford,1/27/1920,3,,Chicago Bears / 1st / 10th pick / 1942,1949,
114,1,Bruno Banducci,33.0,28.0,G,12,2.0,216.0,5-11,Stanford,11/11/1921,5,,Phi/Pit Eagles/Steelers / 6th / 42nd pick / 1943,1949,
115,2,Alyn Beals,53.0,28.0,E,12,8.0,188.0,6-0,Santa Clara,4/27/1921,3,,Chicago Bears / 8th / 69th pick / 1943,1949,
116,3,Gail Bruce,54.0,26.0,DE,12,4.0,206.0,6-1,Washington,9/29/1923,1,,Pittsburgh Steelers / 30th / 283rd pick / 1946,1949,
117,4,Bob Bryant,42.0,31.0,T,5,5.0,226.0,6-3,Texas Tech,6/14/1918,3,,,1949,
118,5,Jack Carpenter,40.0,26.0,T,3,0.0,240.0,6-0,"Columbia,Missouri,Michigan",7/29/1923,2,,Chi/Pit Cards/Steelers / 15th / 143rd pick / 1944,1949,
119,6,Eddie Carr,85.0,26.0,DB,7,2.0,185.0,6-0,none,4/27/1923,2,,,1949,
120,7,Jim Cason,93.0,22.0,DB,12,6.0,171.0,6-0,LSU,7/25/1927,1,,Chicago Cardinals / 7th / 55th pick / 1948,1949,
121,8,Sam Cathcart,83.0,25.0,DB,12,0.0,175.0,6-0,UC Santa Barbara,7/7/1924,Rook,,,1949,
122,9,Don Clark,31.0,26.0,G,12,10.0,197.0,5-11,USC,12/22/1923,1,,,1949,
123,10,Paul Crowe,92.0,25.0,B,2,1.0,190.0,6-1,St. Mary's (CA),10/23/1924,1,,,1949,
124,11,Len Eshmont,81.0,32.0,HB,12,6.0,179.0,5-11,Fordham,8/26/1917,8,,New York Giants / 5th / 36th pick / 1941,1949,
125,12,Ray Evans,38.0,25.0,G,10,0.0,225.0,6-1,Texas-El Paso,1/10/1924,Rook,,Chicago Cardinals / 16th / 141st pick / 1946,1949,
126,13,Don Garlin,88.0,23.0,HB,11,0.0,188.0,5-11,USC,11/10/1926,Rook,,,1949,
127,14,Visco Grgich,34.0,26.0,G,12,10.0,217.0,5-11,Santa Clara,1/19/1923,3,,Chicago Bears / 24th / 224th pick / 1946,1949,
128,15,Homer Hobbs,37.0,26.0,G,12,2.0,210.0,5-11,Georgia,2/13/1923,Rook,,Washington Redskins / 11th / 108th pick / 1949,1949,
129,16,Bill Johnson,23.0,23.0,C,12,10.0,228.0,6-3,Texas A&M,7/14/1926,1,,,1949,
130,17,Verl Lillywhite,71.0,23.0,HB,12,3.0,185.0,5-10,USC,12/5/1926,1,,,1949,
131,18,Ned Maloney,59.0,26.0,E,12,0.0,190.0,6-1,Purdue,4/21/1923,1,,Detroit Lions / 21st / 198th pick / 1946,1949,
132,19,Bob Mike,47.0,31.0,T,12,8.0,220.0,6-1,"Florida A&M,UCLA",10/29/1918,1,,,1949,
133,20,Joe Morgan,48.0,21.0,T,8,0.0,245.0,6-1,"McNeese St.,Southern Miss",10/23/1928,Rook,,Los Angeles Rams / 16th / 157th pick / 1949,1949,
134,21,Joe Perry,74.0,22.0,FB,11,5.0,200.0,6-0,Compton CC (CA),1/22/1927,1,,,1949,
135,22,Charley Quilter,45.0,23.0,T,12,1.0,240.0,6-1,Tyler JC,5/8/1926,Rook,,,1949,
136,23,Tino Sabuco,24.0,23.0,C,10,0.0,206.0,6-1,"Wayne State (MI),San Francisco",12/20/1926,Rook,,,1949,
137,24,Paul Salata,55.0,23.0,E,12,1.0,191.0,6-2,USC,10/17/1926,Rook,,Pittsburgh Steelers / 10th / 118th pick / 1951,1949,
138,25,Hal Shoener,52.0,26.0,E,12,10.0,200.0,6-3,Iowa,1/2/1923,1,,New York Giants / 23rd / 214th pick / 1947,1949,
139,26,Norm Standlee,72.0,30.0,FB,12,8.0,238.0,6-2,Stanford,7/19/1919,8,,Chicago Bears / 1st / 3rd pick / 1941,1949,
140,27,Johnny Strzykalski,91.0,28.0,HB,7,4.0,190.0,5-9,Marquette,12/14/1921,3,,Green Bay Packers / 1st / 6th pick / 1946,1949,
141,28,Nick Susoeff,58.0,28.0,E,11,1.0,215.0,6-1,Washington St.,4/15/1921,3,,Green Bay Packers / 6th / 48th pick / 1943,1949,
142,29,Joe Vetrano,82.0,31.0,HB,12,0.0,170.0,5-9,Southern Miss,10/15/1918,3,,,1949,
143,30,Lowell Wagner,92.0,26.0,B,10,3.0,194.0,6-0,USC,8/21/1923,3,,,1949,
144,31,Bev Wallace,64.0,26.0,QB,9,1.0,180.0,6-2,Compton CC (CA),3/7/1923,2,,,1949,
145,32,Pete Wismann,22.0,26.0,LB,12,2.0,215.0,6-0,"Miami (OH),Washington (MO),St. Louis",10/9/1923,Rook,,New York Bulldogs / 7th / 64th pick / 1949,1949,
146,33,John Woudenberg,41.0,31.0,T,12,10.0,226.0,6-3,"Denver,St. Mary's (CA)",5/24/1918,9,,Chicago Bears / 6th / 47th pick / 1940,1949,
147,34,Team Total,,26.2,,12,,203.3,6-0.3,,,2.1,,,1949,
148,0,Frankie Albert,63.0,30.0,QB,12,12.0,166.0,5-10,Stanford,1/27/1920,4,,Chicago Bears / 1st / 10th pick / 1942,1950,
149,1,Bruno Banducci,33.0,29.0,G,12,9.0,216.0,5-11,Stanford,11/11/1921,6,,Phi/Pit Eagles/Steelers / 6th / 42nd pick / 1943,1950,
150,2,Alyn Beals,53.0,29.0,E,12,12.0,188.0,6-0,Santa Clara,4/27/1921,4,,Chicago Bears / 8th / 69th pick / 1943,1950,
151,3,Gail Bruce,54.0,27.0,DE,12,12.0,206.0,6-1,Washington,9/29/1923,2,,Pittsburgh Steelers / 30th / 283rd pick / 1946,1950,
152,4,Don Burke,6.0,24.0,LB,6,1.0,235.0,6-0,USC,2/7/1926,Rook,,San Francisco 49ers / 12th / 153rd pick / 1950,1950,
153,5,Don Campora,41.0,23.0,T,12,7.0,268.0,6-3,Pacific,8/30/1927,Rook,,San Francisco 49ers / 2nd / 23rd pick / 1950,1950,
154,6,Jim Cason,93.0,23.0,DB,9,7.0,171.0,6-0,LSU,7/25/1927,2,,Chicago Cardinals / 7th / 55th pick / 1948,1950,
155,7,Royal Cathcart,94.0,24.0,HB,2,0.0,185.0,6-0,UC Santa Barbara,4/8/1926,Rook,,,1950,
156,8,Sam Cathcart,83.0,26.0,DB,12,12.0,175.0,6-0,UC Santa Barbara,7/7/1924,1,,,1950,
157,9,Ray Collins,43.0,23.0,DT,12,12.0,238.0,5-11,LSU,8/4/1927,Rook,,San Francisco 49ers / 3rd / 37th pick / 1950,1950,
158,10,Harley Dow,40.0,25.0,G,12,6.0,220.0,6-2,San Jose St.,10/19/1925,Rook,,San Francisco 49ers / 11th / 141st pick / 1950,1950,
159,11,Ray Evans,38.0,26.0,G,12,1.0,225.0,6-1,Texas-El Paso,1/10/1924,1,,Chicago Cardinals / 16th / 141st pick / 1946,1950,
160,12,Don Garlin,88.0,24.0,HB,8,3.0,188.0,5-11,USC,11/10/1926,1,,,1950,
161,13,Fred Gehrke,18.0,32.0,HB,4,0.0,189.0,5-11,Utah,4/24/1918,10,,,1950,
162,14,Visco Grgich,34.0,27.0,G,12,12.0,217.0,5-11,Santa Clara,1/19/1923,4,,Chicago Bears / 24th / 224th pick / 1946,1950,
163,15,Homer Hobbs,37.0,27.0,G,10,10.0,210.0,5-11,Georgia,2/13/1923,1,,Washington Redskins / 11th / 108th pick / 1949,1950,
164,16,Bill Johnson,23.0,24.0,C,12,12.0,228.0,6-3,Texas A&M,7/14/1926,2,,,1950,
165,17,Verl Lillywhite,71.0,24.0,HB,9,0.0,185.0,5-10,USC,12/5/1926,2,,,1950,
166,18,Howie Livingston,24.0,28.0,FB,7,7.0,183.0,6-1,Fullerton JC,5/15/1922,6,,,1950,
167,19,Alex Loyd,59.0,23.0,E,12,2.0,198.0,6-3,Oklahoma St.,8/7/1927,Rook,,Washington Redskins / 15th / 188th pick / 1950,1950,
168,20,Clay Matthews,46.0,22.0,DE,12,12.0,219.0,6-3,Georgia Tech,8/1/1928,Rook,,Los Angeles Rams / 25th / 247th pick / 1949,1950,
169,21,Jack Nix,58.0,22.0,E,9,0.0,200.0,6-2,USC,5/7/1928,Rook,,San Francisco 49ers / 20th / 257th pick / 1950,1950,
170,22,Leo Nomellini,42.0,26.0,DT,12,11.0,259.0,6-3,Minnesota,6/19/1924,Rook,,San Francisco 49ers / 1st / 11th pick / 1950,1950,
171,23,Joe Perry,74.0,23.0,FB,12,11.0,200.0,6-0,Compton CC (CA),1/22/1927,2,,,1950,
172,24,Jim Powers,62.0,22.0,DB,10,0.0,185.0,6-0,USC,2/29/1928,Rook,,San Francisco 49ers / 26th / 335th pick / 1950,1950,
173,25,Charley Quilter,45.0,24.0,T,8,0.0,240.0,6-1,Tyler JC,5/8/1926,1,,,1950,
174,26,Paul Salata,55.0,24.0,E,4,2.0,191.0,6-2,USC,10/17/1926,1,,Pittsburgh Steelers / 10th / 118th pick / 1951,1950,
175,27,Dan Sandifer,81.0,23.0,DB,2,0.0,190.0,6-1,LSU,3/1/1927,2,,Washington Redskins / 5th / 28th pick / 1948,1950,
176,28,Charlie Shaw,31.0,23.0,G,6,3.0,220.0,6-2,Oklahoma St.,3/6/1927,Rook,,San Francisco 49ers / 16th / 205th pick / 1950,1950,
177,29,Hal Shoener,52.0,27.0,E,12,12.0,200.0,6-3,Iowa,1/2/1923,2,,New York Giants / 23rd / 214th pick / 1947,1950,
178,30,Emil Sitko,82.0,27.0,HB,8,3.0,183.0,5-8,Notre Dame,9/7/1923,Rook,,Los Angeles Rams / 1st / 10th pick / 1946,1950,
179,31,Gordie Soltau,51.0,25.0,E,12,7.0,195.0,6-2,Minnesota,1/25/1925,Rook,,Green Bay Packers / 3rd / 30th pick / 1950,1950,
180,32,Norm Standlee,72.0,31.0,FB,11,11.0,238.0,6-2,Stanford,7/19/1919,9,,Chicago Bears / 1st / 3rd pick / 1941,1950,
181,33,Johnny Strzykalski,91.0,29.0,HB,12,12.0,190.0,5-9,Marquette,12/14/1921,4,,Green Bay Packers / 1st / 6th pick / 1946,1950,
182,34,Lowell Wagner,92.0,27.0,B,12,12.0,194.0,6-0,USC,8/21/1923,4,,,1950,
183,35,Pete Wismann,22.0,27.0,LB,12,12.0,215.0,6-0,"Miami (OH),Washington (MO),St. Louis",10/9/1923,1,,New York Bulldogs / 7th / 64th pick / 1949,1950,
184,36,Team Total,,25.6,,12,,205.8,6-0.5,,,2.0,,,1950,
185,0,Frankie Albert,63.0,31.0,QB,12,11.0,166.0,5-10,Stanford,1/27/1920,5,,Chicago Bears / 1st / 10th pick / 1942,1951,
186,1,Joe Arenas,82.0,26.0,HB,12,0.0,180.0,5-11,Nebraska-Omaha,12/12/1925,Rook,,San Francisco 49ers / 8th / 89th pick / 1951,1951,
187,2,Bruno Banducci,33.0,30.0,G,12,12.0,216.0,5-11,Stanford,11/11/1921,7,,Phi/Pit Eagles/Steelers / 6th / 42nd pick / 1943,1951,
188,3,Alyn Beals,53.0,30.0,E,12,5.0,188.0,6-0,Santa Clara,4/27/1921,5,,Chicago Bears / 8th / 69th pick / 1943,1951,
189,4,Rex Berry,83.0,27.0,DB,10,9.0,190.0,5-11,BYU,9/9/1924,Rook,,San Francisco 49ers / 14th / 162nd pick / 1951,1951,
