,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
10,11,Sun,November 17,,L,False,6-5,False,New York Yankees,9.0,10.0,9.0,174.0,55.0,119.0,3.0,13.0,253.0,178.0,75.0,2.0,1946,,,
11,12,Sun,November 24,,W,False,7-5,False,Brooklyn Dodgers,30.0,14.0,20.0,347.0,82.0,265.0,1.0,8.0,183.0,118.0,65.0,2.0,1946,,,
12,13,Sat,November 30,,W,False,8-5,True,Chicago Rockets,14.0,0.0,7.0,154.0,46.0,108.0,6.0,9.0,165.0,123.0,42.0,4.0,1946,,,
13,14,Sun,December 8,,W,False,9-5,True,Los Angeles Dons,48.0,7.0,14.0,388.0,152.0,236.0,3.0,14.0,213.0,180.0,33.0,5.0,1946,,,
14,1,Sun,August 31,,W,False,1-0,True,Brooklyn Dodgers,23.0,7.0,12.0,275.0,144.0,131.0,5.0,7.0,165.0,91.0,74.0,2.0,1947,,,
15,2,Sun,September 7,,W,False,2-0,True,Los Angeles Dons,17.0,14.0,18.0,416.0,154.0,262.0,2.0,10.0,194.0,123.0,71.0,4.0,1947,,,
16,3,Sun,September 14,,W,False,3-0,True,Baltimore Colts,14.0,7.0,18.0,343.0,84.0,259.0,2.0,8.0,109.0,144.0,-35.0,4.0,1947,,,
17,4,Sun,September 21,,L,False,3-1,True,New York Yankees,16.0,21.0,17.0,337.0,184.0,153.0,4.0,10.0,166.0,94.0,72.0,2.0,1947,,,
18,5,Sun,September 28,,W,False,4-1,False,Buffalo Bills,41.0,24.0,22.0,408.0,131.0,277.0,2.0,8.0,279.0,134.0,145.0,4.0,1947,,,
19,6,Sun,October 5,,T,False,4-1-1,False,Baltimore Colts,28.0,28.0,15.0,382.0,217.0,165.0,5.0,17.0,400.0,241.0,159.0,3.0,1947,,,
20,7,Sun,October 12,,W,False,5-1-1,True,Chicago Rockets,42.0,28.0,16.0,357.0,116.0,241.0,5.0,7.0,309.0,273.0,36.0,8.0,1947,,,
21,9,Sun,October 26,,L,False,5-2-1,True,Cleveland Browns,7.0,14.0,15.0,251.0,85.0,166.0,1.0,22.0,415.0,278.0,137.0,3.0,1947,,,
22,10,Sun,November 2,,W,False,6-2-1,False,Los Angeles Dons,26.0,16.0,21.0,407.0,202.0,205.0,2.0,10.0,196.0,120.0,76.0,2.0,1947,,,
23,11,Sun,November 9,,L,False,6-3-1,False,New York Yankees,16.0,24.0,7.0,139.0,78.0,61.0,1.0,18.0,411.0,180.0,231.0,4.0,1947,,,
24,12,Sun,November 16,,L,False,6-4-1,False,Cleveland Browns,14.0,37.0,17.0,329.0,159.0,170.0,4.0,18.0,440.0,284.0,156.0,,1947,,,
25,13,Fri,November 21,,W,False,7-4-1,False,Chicago Rockets,41.0,16.0,16.0,432.0,213.0,219.0,3.0,15.0,287.0,170.0,117.0,3.0,1947,,,
26,14,Thu,November 27,,W,False,8-4-1,False,Brooklyn Dodgers,21.0,7.0,12.0,415.0,120.0,295.0,1.0,14.0,227.0,129.0,98.0,5.0,1947,,,
27,15,Sun,December 7,,T,False,8-4-2,True,Buffalo Bills,21.0,21.0,11.0,229.0,98.0,131.0,2.0,14.0,297.0,176.0,121.0,4.0,1947,,,
28,1,Sun,August 29,,W,False,1-0,True,Buffalo Bills,35.0,14.0,12.0,411.0,186.0,225.0,6.0,18.0,467.0,196.0,271.0,5.0,1948,,,
29,2,Sun,September 5,,W,False,2-0,True,Brooklyn Dodgers,36.0,20.0,21.0,485.0,269.0,216.0,1.0,10.0,242.0,82.0,160.0,2.0,1948,,,
30,3,Sun,September 12,,W,False,3-0,True,New York Yankees,41.0,0.0,7.0,267.0,139.0,128.0,2.0,13.0,199.0,111.0,88.0,6.0,1948,,,
31,4,Sun,September 19,,W,False,4-0,True,Los Angeles Dons,36.0,14.0,18.0,508.0,213.0,295.0,1.0,7.0,184.0,95.0,89.0,1.0,1948,,,
32,5,Sun,September 26,,W,False,5-0,False,Buffalo Bills,38.0,28.0,18.0,536.0,268.0,268.0,,14.0,404.0,299.0,105.0,3.0,1948,,,
33,6,Fri,October 1,,W,False,6-0,False,Chicago Rockets,31.0,14.0,19.0,400.0,170.0,230.0,2.0,11.0,240.0,128.0,112.0,5.0,1948,,,
34,7,Sun,October 10,,W,False,7-0,False,Baltimore Colts,56.0,14.0,19.0,493.0,163.0,330.0,,16.0,307.0,120.0,187.0,5.0,1948,,,
35,8,Sun,October 17,,W,False,8-0,False,New York Yankees,21.0,7.0,15.0,308.0,79.0,229.0,2.0,15.0,249.0,89.0,160.0,4.0,1948,,,
36,9,Sun,October 24,,W,False,9-0,True,Baltimore Colts,21.0,10.0,20.0,494.0,104.0,390.0,4.0,14.0,308.0,266.0,42.0,1.0,1948,,,
37,11,Sun,November 7,,W,False,10-0,True,Chicago Rockets,44.0,21.0,19.0,466.0,138.0,328.0,1.0,14.0,288.0,118.0,170.0,2.0,1948,,,
38,12,Sun,November 14,,L,False,10-1,False,Cleveland Browns,7.0,14.0,11.0,177.0,32.0,145.0,6.0,20.0,291.0,147.0,144.0,2.0,1948,,,
39,13,Sun,November 21,,W,False,11-1,False,Brooklyn Dodgers,63.0,40.0,22.0,547.0,219.0,328.0,3.0,15.0,470.0,312.0,158.0,4.0,1948,,,
40,14,Sun,November 28,,L,False,11-2,True,Cleveland Browns,28.0,31.0,11.0,289.0,117.0,172.0,4.0,12.0,360.0,234.0,126.0,2.0,1948,,,
41,15,Sun,December 5,,W,False,12-2,False,Los Angeles Dons,38.0,21.0,17.0,490.0,121.0,369.0,2.0,22.0,451.0,405.0,46.0,8.0,1948,,,
42,1,Sun,August 28,,W,False,1-0,True,Baltimore Colts,31.0,17.0,17.0,367.0,140.0,227.0,3.0,8.0,201.0,142.0,59.0,3.0,1949,,,
43,2,Sun,September 4,,W,False,2-0,True,Chicago Hornets,42.0,7.0,15.0,452.0,104.0,348.0,4.0,17.0,274.0,173.0,101.0,7.0,1949,,,
44,4,Sun,September 18,,W,False,3-0,True,Los Angeles Dons,42.0,14.0,9.0,408.0,164.0,244.0,6.0,17.0,267.0,175.0,92.0,6.0,1949,,,
45,5,Sun,September 25,,L,False,3-1,False,Buffalo Bills,17.0,28.0,9.0,230.0,97.0,133.0,,20.0,445.0,224.0,221.0,1.0,1949,,,
46,6,Fri,September 30,,W,False,4-1,False,Chicago Hornets,42.0,24.0,17.0,483.0,136.0,347.0,2.0,10.0,365.0,274.0,91.0,5.0,1949,,,
47,7,Sun,October 9,,W,False,5-1,True,Cleveland Browns,56.0,28.0,17.0,507.0,249.0,258.0,4.0,10.0,367.0,281.0,86.0,6.0,1949,,,
48,8,Sun,October 16,,W,False,6-1,True,Buffalo Bills,51.0,7.0,16.0,450.0,140.0,310.0,3.0,10.0,178.0,167.0,11.0,4.0,1949,,,
49,9,Sun,October 23,,L,False,6-2,False,New York Yankees,3.0,24.0,8.0,186.0,137.0,49.0,7.0,7.0,173.0,15.0,158.0,3.0,1949,,,
50,10,Sun,October 30,,L,False,6-3,False,Cleveland Browns,28.0,30.0,19.0,477.0,253.0,224.0,,17.0,400.0,271.0,129.0,,1949,,,
51,11,Sun,November 6,,W,False,7-3,False,Baltimore Colts,28.0,10.0,18.0,415.0,120.0,295.0,3.0,13.0,227.0,109.0,118.0,5.0,1949,,,
52,12,Sun,November 13,,W,False,8-3,False,Los Angeles Dons,41.0,24.0,12.0,408.0,220.0,188.0,3.0,13.0,285.0,74.0,211.0,4.0,1949,,,
53,14,Sun,November 27,,W,False,9-3,True,New York Yankees,35.0,14.0,17.0,408.0,243.0,165.0,5.0,7.0,164.0,54.0,110.0,4.0,1949,,,
54,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1949,,,
55,Division,Sun,December 4,,W,False,10-3,True,New York Yankees,17.0,7.0,10.0,260.0,96.0,164.0,3.0,9.0,191.0,116.0,75.0,3.0,1949,,,
56,Championship,Sun,December 11,,L,False,10-4,False,Cleveland Browns,7.0,21.0,14.0,230.0,108.0,122.0,,16.0,345.0,128.0,217.0,,1949,,,
57,1,Sun,September 17,,L,False,0-1,True,New York Yanks,17.0,21.0,16.0,257.0,64.0,193.0,4.0,17.0,212.0,59.0,153.0,2.0,1950,,,
58,2,Sun,September 24,,L,False,0-2,True,Chicago Bears,20.0,32.0,17.0,269.0,74.0,195.0,4.0,20.0,360.0,172.0,188.0,4.0,1950,,,
59,3,Sun,October 1,,L,False,0-3,True,Los Angeles Rams,14.0,35.0,23.0,412.0,282.0,130.0,2.0,21.0,341.0,132.0,209.0,3.0,1950,,,
60,4,Sun,October 8,,L,False,0-4,False,Detroit Lions,7.0,24.0,14.0,200.0,141.0,59.0,5.0,12.0,297.0,205.0,92.0,2.0,1950,,,
61,5,Thu,October 12,,L,False,0-5,False,New York Yanks,24.0,29.0,14.0,363.0,254.0,109.0,3.0,17.0,389.0,280.0,109.0,3.0,1950,,,
62,6,Sun,October 22,,W,False,1-5,True,Detroit Lions,28.0,27.0,18.0,295.0,105.0,190.0,4.0,17.0,327.0,189.0,138.0,4.0,1950,,,
63,7,Sun,October 29,,W,False,2-5,True,Baltimore Colts,17.0,14.0,20.0,312.0,43.0,269.0,3.0,14.0,292.0,271.0,21.0,5.0,1950,,,
64,8,Sun,November 5,,L,False,2-6,False,Los Angeles Rams,21.0,28.0,17.0,301.0,150.0,151.0,3.0,24.0,371.0,196.0,175.0,6.0,1950,,,
65,9,Sun,November 12,,L,False,2-7,False,Cleveland Browns,14.0,34.0,14.0,291.0,168.0,123.0,9.0,16.0,229.0,74.0,155.0,1.0,1950,,,
66,10,Sun,November 19,,L,False,2-8,False,Chicago Bears,0.0,17.0,12.0,270.0,141.0,129.0,3.0,19.0,362.0,105.0,257.0,2.0,1950,,,
67,11,Sun,November 26,,L,False,2-9,False,Green Bay Packers,21.0,25.0,17.0,281.0,97.0,184.0,3.0,13.0,304.0,170.0,134.0,5.0,1950,,,
68,13,Sun,December 10,,W,False,3-9,True,Green Bay Packers,30.0,14.0,19.0,420.0,197.0,223.0,3.0,14.0,322.0,291.0,31.0,6.0,1950,,,
69,1,Sun,September 30,,W,False,1-0,True,Cleveland Browns,24.0,10.0,18.0,344.0,107.0,237.0,4.0,11.0,227.0,172.0,55.0,2.0,1951,,,
70,2,Sat,October 6,,L,False,1-1,False,Philadelphia Eagles,14.0,21.0,14.0,263.0,89.0,174.0,4.0,13.0,325.0,228.0,97.0,3.0,1951,,,
71,3,Sun,October 14,,W,False,2-1,False,Pittsburgh Steelers,28.0,24.0,18.0,374.0,216.0,158.0,4.0,20.0,326.0,192.0,134.0,5.0,1951,,,
72,4,Sun,October 21,,L,False,2-2,False,Chicago Bears,7.0,13.0,18.0,244.0,174.0,70.0,7.0,16.0,381.0,134.0,247.0,3.0,1951,,,
73,5,Sun,October 28,,W,False,3-2,True,Los Angeles Rams,44.0,17.0,19.0,321.0,127.0,194.0,,23.0,371.0,240.0,131.0,6.0,1951,,,
74,6,Sun,November 4,,L,False,3-3,False,Los Angeles Rams,16.0,23.0,15.0,253.0,19.0,234.0,5.0,16.0,357.0,202.0,155.0,3.0,1951,,,
75,7,Sun,November 11,,W,False,4-3,True,New York Yanks,19.0,14.0,23.0,468.0,223.0,245.0,3.0,12.0,245.0,139.0,106.0,2.0,1951,,,
76,8,Sun,November 18,,L,False,4-4,True,Chicago Cardinals,21.0,27.0,26.0,379.0,148.0,231.0,3.0,17.0,437.0,189.0,248.0,1.0,1951,,,
77,9,Sun,November 25,,T,False,4-4-1,False,New York Yanks,10.0,10.0,22.0,337.0,103.0,234.0,2.0,14.0,283.0,149.0,134.0,5.0,1951,,,
78,10,Sun,December 2,,W,False,5-4-1,False,Detroit Lions,20.0,10.0,20.0,358.0,158.0,200.0,2.0,11.0,180.0,102.0,78.0,4.0,1951,,,
79,11,Sun,December 9,,W,False,6-4-1,True,Green Bay Packers,31.0,19.0,27.0,407.0,105.0,302.0,3.0,16.0,187.0,145.0,42.0,4.0,1951,,,
80,12,Sun,December 16,,W,False,7-4-1,True,Detroit Lions,21.0,17.0,17.0,265.0,178.0,87.0,2.0,19.0,331.0,209.0,122.0,4.0,1951,,,
81,1,Sun,September 28,,W,False,1-0,True,Detroit Lions,17.0,3.0,19.0,324.0,164.0,160.0,1.0,13.0,247.0,149.0,98.0,5.0,1952,,,
82,2,Sun,October 5,,W,False,2-0,False,Dallas Texans,37.0,14.0,18.0,500.0,227.0,273.0,5.0,10.0,183.0,26.0,157.0,3.0,1952,,,
83,3,Sun,October 12,,W,False,3-0,False,Detroit Lions,28.0,0.0,21.0,265.0,86.0,179.0,1.0,4.0,65.0,25.0,40.0,4.0,1952,,,
84,4,Sun,October 19,,W,False,4-0,False,Chicago Bears,40.0,16.0,26.0,420.0,183.0,237.0,4.0,10.0,191.0,92.0,99.0,4.0,1952,,,
85,5,Sun,October 26,,W,False,5-0,True,Dallas Texans,48.0,21.0,15.0,334.0,71.0,263.0,1.0,15.0,234.0,122.0,112.0,4.0,1952,,,
86,6,Sun,November 2,,L,False,5-1,True,Chicago Bears,17.0,20.0,14.0,317.0,147.0,170.0,2.0,13.0,206.0,89.0,117.0,1.0,1952,,,
87,7,Sun,November 9,,L,False,5-2,False,New York Giants,14.0,23.0,16.0,340.0,303.0,37.0,6.0,17.0,347.0,158.0,189.0,2.0,1952,,,
88,8,Sun,November 16,,W,False,6-2,False,Washington Redskins,23.0,17.0,18.0,317.0,172.0,145.0,2.0,17.0,290.0,127.0,163.0,2.0,1952,,,
89,9,Sun,November 23,,L,False,6-3,False,Los Angeles Rams,9.0,35.0,14.0,200.0,89.0,111.0,3.0,18.0,390.0,256.0,134.0,3.0,1952,,,
90,10,Sun,November 30,,L,False,6-4,True,Los Angeles Rams,21.0,34.0,14.0,208.0,141.0,67.0,3.0,19.0,388.0,137.0,251.0,3.0,1952,,,
91,11,Sun,December 7,,L,False,6-5,True,Pittsburgh Steelers,7.0,24.0,14.0,302.0,232.0,70.0,6.0,15.0,275.0,133.0,142.0,1.0,1952,,,
92,12,Sun,December 14,,W,False,7-5,True,Green Bay Packers,24.0,14.0,24.0,353.0,160.0,193.0,2.0,16.0,388.0,324.0,64.0,3.0,1952,,,
93,1,Sun,September 27,,W,False,1-0,True,Philadelphia Eagles,31.0,21.0,20.0,383.0,122.0,261.0,4.0,21.0,310.0,171.0,139.0,4.0,1953,,,
94,2,Sun,October 4,,W,False,2-0,True,Los Angeles Rams,31.0,30.0,21.0,296.0,190.0,106.0,3.0,21.0,387.0,272.0,115.0,2.0,1953,,,
95,3,Sun,October 11,,L,False,2-1,False,Detroit Lions,21.0,24.0,11.0,135.0,59.0,76.0,5.0,14.0,291.0,174.0,117.0,4.0,1953,,,
96,4,Sun,October 18,,W,False,3-1,False,Chicago Bears,35.0,28.0,20.0,379.0,128.0,251.0,3.0,17.0,265.0,191.0,74.0,4.0,1953,,,
97,5,Sun,October 25,,L,False,3-2,True,Detroit Lions,10.0,14.0,25.0,351.0,124.0,227.0,2.0,13.0,239.0,118.0,121.0,,1953,,,
98,6,Sun,November 1,,W,False,4-2,True,Chicago Bears,24.0,14.0,29.0,495.0,278.0,217.0,4.0,19.0,273.0,244.0,29.0,2.0,1953,,,
99,7,Sun,November 8,,W,False,5-2,False,Los Angeles Rams,31.0,27.0,17.0,414.0,301.0,113.0,4.0,18.0,333.0,52.0,281.0,3.0,1953,,,
100,8,Sun,November 15,,L,False,5-3,False,Cleveland Browns,21.0,23.0,18.0,336.0,202.0,134.0,3.0,22.0,457.0,280.0,177.0,2.0,1953,,,
101,9,Sun,November 22,,W,False,6-3,False,Green Bay Packers,37.0,7.0,20.0,353.0,63.0,290.0,1.0,14.0,216.0,32.0,184.0,6.0,1953,,,
102,10,Sun,November 29,,W,False,7-3,False,Baltimore Colts,38.0,21.0,16.0,368.0,180.0,188.0,3.0,18.0,234.0,74.0,160.0,4.0,1953,,,
103,11,Sun,December 6,,W,False,8-3,True,Green Bay Packers,48.0,14.0,15.0,291.0,176.0,115.0,2.0,17.0,284.0,190.0,94.0,6.0,1953,,,
104,12,Sun,December 13,,W,False,9-3,True,Baltimore Colts,45.0,14.0,31.0,597.0,345.0,252.0,4.0,12.0,136.0,79.0,57.0,3.0,1953,,,
105,1,Sun,September 26,,W,False,1-0,True,Washington Redskins,41.0,7.0,24.0,414.0,206.0,208.0,2.0,13.0,184.0,74.0,110.0,6.0,1954,,,
106,2,Sun,October 3,,T,False,1-0-1,False,Los Angeles Rams,24.0,24.0,22.0,449.0,268.0,181.0,2.0,16.0,370.0,222.0,148.0,4.0,1954,,,
107,3,Sun,October 10,,W,False,2-0-1,False,Green Bay Packers,23.0,17.0,21.0,372.0,101.0,271.0,3.0,9.0,146.0,94.0,52.0,3.0,1954,,,
108,4,Sun,October 17,,W,False,3-0-1,False,Chicago Bears,31.0,24.0,12.0,356.0,62.0,294.0,2.0,19.0,437.0,387.0,50.0,8.0,1954,,,
109,5,Sun,October 24,,W,False,4-0-1,True,Detroit Lions,37.0,31.0,23.0,424.0,154.0,270.0,1.0,27.0,443.0,339.0,104.0,2.0,1954,,,
110,6,Sun,October 31,,L,False,4-1-1,True,Chicago Bears,27.0,31.0,21.0,388.0,241.0,147.0,2.0,21.0,469.0,342.0,127.0,2.0,1954,,,
111,7,Sun,November 7,,L,False,4-2-1,True,Los Angeles Rams,34.0,42.0,23.0,414.0,193.0,221.0,1.0,21.0,454.0,276.0,178.0,1.0,1954,,,
112,8,Sun,November 14,,L,False,4-3-1,False,Detroit Lions,7.0,48.0,16.0,349.0,245.0,104.0,6.0,17.0,474.0,302.0,172.0,1.0,1954,,,
113,9,Sat,November 20,,W,False,5-3-1,False,Pittsburgh Steelers,31.0,3.0,25.0,472.0,210.0,262.0,1.0,13.0,202.0,84.0,118.0,3.0,1954,,,
114,10,Sun,November 28,,L,False,5-4-1,False,Baltimore Colts,13.0,17.0,22.0,325.0,120.0,205.0,2.0,15.0,297.0,136.0,161.0,3.0,1954,,,
115,11,Sun,December 5,,W,False,6-4-1,True,Green Bay Packers,35.0,0.0,25.0,449.0,212.0,237.0,,19.0,271.0,216.0,55.0,2.0,1954,,,
116,12,Sat,December 11,,W,False,7-4-1,True,Baltimore Colts,10.0,7.0,18.0,292.0,194.0,98.0,3.0,17.0,273.0,177.0,96.0,2.0,1954,,,
117,1,Sun,September 25,,L,False,0-1,True,Los Angeles Rams,14.0,23.0,22.0,287.0,119.0,168.0,6.0,19.0,209.0,95.0,114.0,4.0,1955,,,
118,2,Sun,October 2,,L,False,0-2,True,Cleveland Browns,3.0,38.0,8.0,139.0,72.0,67.0,2.0,21.0,357.0,147.0,210.0,,1955,,,
119,3,Sun,October 9,,W,False,1-2,False,Chicago Bears,20.0,19.0,16.0,290.0,131.0,159.0,3.0,25.0,441.0,202.0,239.0,4.0,1955,,,
120,4,Sun,October 16,,W,False,2-2,False,Detroit Lions,27.0,24.0,15.0,430.0,316.0,114.0,6.0,13.0,200.0,47.0,153.0,3.0,1955,,,
121,5,Sun,October 23,,L,False,2-3,True,Chicago Bears,23.0,34.0,15.0,332.0,200.0,132.0,2.0,28.0,420.0,168.0,252.0,3.0,1955,,,
122,6,Sun,October 30,,W,False,3-3,True,Detroit Lions,38.0,21.0,26.0,438.0,189.0,249.0,5.0,25.0,401.0,286.0,115.0,3.0,1955,,,
123,7,Sun,November 6,,L,False,3-4,False,Los Angeles Rams,14.0,27.0,15.0,223.0,148.0,75.0,3.0,23.0,362.0,130.0,232.0,1.0,1955,,,
124,8,Sun,November 13,,L,False,3-5,False,Washington Redskins,0.0,7.0,15.0,212.0,136.0,76.0,4.0,15.0,225.0,59.0,166.0,6.0,1955,,,
125,9,Sun,November 20,,L,False,3-6,False,Green Bay Packers,21.0,27.0,19.0,398.0,212.0,186.0,5.0,26.0,438.0,187.0,251.0,4.0,1955,,,
126,10,Sun,November 27,,L,False,3-7,False,Baltimore Colts,14.0,26.0,14.0,296.0,148.0,148.0,4.0,22.0,392.0,200.0,192.0,2.0,1955,,,
127,11,Sun,December 4,,L,False,3-8,True,Green Bay Packers,7.0,28.0,20.0,281.0,117.0,164.0,5.0,13.0,236.0,151.0,85.0,2.0,1955,,,
128,12,Sun,December 11,,W,False,4-8,True,Baltimore Colts,35.0,24.0,19.0,325.0,150.0,175.0,1.0,20.0,327.0,201.0,126.0,2.0,1955,,,
129,1,Sun,September 30,,L,False,0-1,True,New York Giants,21.0,38.0,27.0,408.0,301.0,107.0,4.0,15.0,300.0,133.0,167.0,,1956,,,
130,2,Sun,October 7,,W,False,1-1,True,Los Angeles Rams,33.0,30.0,15.0,219.0,11.0,208.0,1.0,21.0,432.0,361.0,71.0,7.0,1956,,,
131,3,Sun,October 14,,L,False,1-2,False,Chicago Bears,7.0,31.0,13.0,268.0,172.0,96.0,4.0,23.0,394.0,86.0,308.0,2.0,1956,,,
132,4,Sun,October 21,,L,False,1-3,False,Detroit Lions,17.0,20.0,15.0,257.0,67.0,190.0,2.0,25.0,393.0,149.0,244.0,1.0,1956,,,
133,5,Sun,October 28,,L,False,1-4,True,Chicago Bears,21.0,38.0,20.0,401.0,190.0,211.0,1.0,27.0,440.0,207.0,233.0,1.0,1956,,,
134,6,Sun,November 4,,L,False,1-5,True,Detroit Lions,13.0,17.0,15.0,246.0,153.0,93.0,3.0,19.0,283.0,89.0,194.0,3.0,1956,,,
135,7,Sun,November 11,,L,False,1-6,False,Los Angeles Rams,6.0,30.0,14.0,264.0,197.0,67.0,5.0,17.0,398.0,139.0,259.0,3.0,1956,,,
136,8,Sun,November 18,,W,False,2-6,False,Green Bay Packers,17.0,16.0,24.0,375.0,149.0,226.0,2.0,16.0,319.0,181.0,138.0,4.0,1956,,,
137,9,Sun,November 25,,T,False,2-6-1,False,Philadelphia Eagles,10.0,10.0,19.0,285.0,178.0,107.0,4.0,13.0,290.0,170.0,120.0,4.0,1956,,,
138,10,Sun,December 2,,W,False,3-6-1,False,Baltimore Colts,20.0,17.0,16.0,360.0,240.0,120.0,2.0,22.0,302.0,150.0,152.0,4.0,1956,,,
139,11,Sat,December 8,,W,False,4-6-1,True,Green Bay Packers,38.0,20.0,23.0,427.0,181.0,246.0,1.0,16.0,275.0,201.0,74.0,3.0,1956,,,
140,12,Sun,December 16,,W,False,5-6-1,True,Baltimore Colts,30.0,17.0,20.0,303.0,138.0,165.0,2.0,22.0,336.0,104.0,232.0,2.0,1956,,,
141,1,Sun,September 29,,L,False,0-1,True,Chicago Cardinals,10.0,20.0,16.0,324.0,112.0,212.0,2.0,22.0,346.0,173.0,173.0,,1957,,,
142,2,Sun,October 6,,W,False,1-1,True,Los Angeles Rams,23.0,20.0,16.0,318.0,122.0,196.0,1.0,19.0,401.0,217.0,184.0,2.0,1957,,,
143,3,Sun,October 13,,W,False,2-1,False,Chicago Bears,21.0,17.0,18.0,374.0,269.0,105.0,3.0,14.0,293.0,77.0,216.0,3.0,1957,,,
144,4,Sun,October 20,,W,False,3-1,False,Green Bay Packers,24.0,14.0,15.0,228.0,150.0,78.0,4.0,15.0,255.0,61.0,194.0,4.0,1957,,,
145,5,Sun,October 27,,W,False,4-1,True,Chicago Bears,21.0,17.0,14.0,196.0,102.0,94.0,2.0,19.0,305.0,202.0,103.0,6.0,1957,,,
146,6,Sun,November 3,,W,False,5-1,True,Detroit Lions,35.0,31.0,26.0,379.0,226.0,153.0,3.0,22.0,416.0,259.0,157.0,,1957,,,
147,7,Sun,November 10,,L,False,5-2,False,Los Angeles Rams,24.0,37.0,15.0,239.0,133.0,106.0,1.0,25.0,400.0,207.0,193.0,2.0,1957,,,
148,8,Sun,November 17,,L,False,5-3,False,Detroit Lions,10.0,31.0,16.0,223.0,150.0,73.0,3.0,28.0,515.0,370.0,145.0,2.0,1957,,,
149,9,Sun,November 24,,L,False,5-4,False,Baltimore Colts,21.0,27.0,26.0,410.0,281.0,129.0,3.0,23.0,455.0,230.0,225.0,,1957,,,
150,10,Sun,December 1,,W,False,6-4,False,New York Giants,27.0,17.0,19.0,316.0,123.0,193.0,4.0,21.0,265.0,195.0,70.0,7.0,1957,,,
151,11,Sun,December 8,,W,False,7-4,True,Baltimore Colts,17.0,13.0,23.0,326.0,215.0,111.0,2.0,16.0,370.0,288.0,82.0,3.0,1957,,,
152,12,Sun,December 15,,W,False,8-4,True,Green Bay Packers,27.0,20.0,19.0,325.0,153.0,172.0,4.0,15.0,227.0,122.0,105.0,5.0,1957,,,
153,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1957,,,
154,Division,Sun,December 22,,L,False,8-5,True,Detroit Lions,27.0,31.0,20.0,351.0,224.0,127.0,5.0,22.0,324.0,195.0,129.0,4.0,1957,,,
155,1,Sun,September 28,,W,False,1-0,True,Pittsburgh Steelers,23.0,20.0,18.0,322.0,234.0,88.0,3.0,10.0,217.0,100.0,117.0,4.0,1958,,,
156,2,Sun,October 5,,L,False,1-1,True,Los Angeles Rams,3.0,33.0,11.0,186.0,101.0,85.0,5.0,23.0,362.0,135.0,227.0,4.0,1958,,,
157,3,Sun,October 12,,L,False,1-2,False,Chicago Bears,6.0,28.0,19.0,228.0,127.0,101.0,4.0,21.0,334.0,115.0,219.0,,1958,,,
158,4,Sun,October 19,,W,False,2-2,False,Philadelphia Eagles,30.0,24.0,18.0,380.0,269.0,111.0,2.0,25.0,309.0,202.0,107.0,3.0,1958,,,
159,5,Sun,October 26,,L,False,2-3,True,Chicago Bears,14.0,27.0,20.0,319.0,251.0,68.0,3.0,17.0,348.0,236.0,112.0,1.0,1958,,,
