,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms,Year
33,17,Sun,December 22,1:00PM ET,W,False,12-4,True,Pittsburgh Steelers,18.0,14.0,15.0,227.0,148.0,79.0,2.0,12.0,265.0,80.0,185.0,2.0,-17.22,19.61,3.24,1996
34,,,Playoffs,,,False,,True,,,,,,,,,,,,,,,,,1996
35,Division,Sun,January 5,4:00PM ET,W,False,13-4,True,Dallas Cowboys,26.0,17.0,18.0,227.0,100.0,127.0,2.0,21.0,244.0,148.0,96.0,3.0,-2.9,16.0,0.45,1996
36,Conf. Champ.,Sun,January 12,12:30PM ET,L,False,13-5,False,Green Bay Packers,13.0,30.0,12.0,251.0,206.0,45.0,3.0,22.0,479.0,278.0,201.0,2.0,-11.44,-5.56,-1.47,1996
37,1,Sun,August 31,8:00PM ET,L,False,0-1,True,Washington Redskins,10.0,24.0,16.0,262.0,104.0,158.0,4.0,23.0,323.0,125.0,198.0,,-14.19,-10.15,7.4,1997
38,2,Sun,September 7,1:00PM ET,W,False,1-1,False,Atlanta Falcons,9.0,6.0,21.0,321.0,228.0,93.0,2.0,8.0,210.0,162.0,48.0,2.0,-3.69,19.46,-14.02,1997
39,3,Sun,September 14,4:00PM ET,W,False,2-1,False,San Diego Chargers,26.0,7.0,21.0,279.0,138.0,141.0,1.0,17.0,251.0,155.0,96.0,4.0,-5.98,21.51,2.01,1997
40,4,Sun,September 21,1:00PM ET,L,False,2-2,True,Kansas City Chiefs,14.0,35.0,24.0,364.0,278.0,86.0,5.0,18.0,331.0,214.0,117.0,1.0,-19.14,-0.54,-2.56,1997
41,5,Mon,September 29,9:00PM ET,L,False,2-3,True,San Francisco 49ers,21.0,34.0,16.0,254.0,210.0,44.0,4.0,27.0,368.0,149.0,219.0,1.0,-4.27,-8.85,2.05,1997
42,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,1997
43,7,Sun,October 12,4:00PM ET,L,False,2-4,False,Minnesota Vikings,14.0,21.0,15.0,277.0,197.0,80.0,2.0,17.0,361.0,203.0,158.0,1.0,-13.07,-2.67,8.13,1997
44,8,Sun,October 19,1:00PM ET,W,False,3-4,False,New Orleans Saints,13.0,0.0,15.0,269.0,196.0,73.0,1.0,15.0,200.0,89.0,111.0,2.0,-3.41,17.96,0.22,1997
45,9,Sun,October 26,8:00PM ET,W,False,4-4,True,Atlanta Falcons,21.0,12.0,14.0,228.0,91.0,137.0,3.0,17.0,301.0,233.0,68.0,3.0,-19.24,19.13,4.82,1997
46,10,Sun,November 2,1:00PM ET,W,False,5-4,True,Oakland Raiders,38.0,14.0,27.0,408.0,192.0,216.0,,20.0,357.0,319.0,38.0,2.0,19.45,0.42,1.2,1997
47,11,Sun,November 9,4:00PM ET,L,False,5-5,False,Denver Broncos,0.0,34.0,7.0,147.0,113.0,34.0,4.0,20.0,393.0,233.0,160.0,1.0,-32.94,-1.77,-1.4,1997
48,12,Sun,November 16,4:00PM ET,L,False,5-6,False,San Francisco 49ers,19.0,27.0,18.0,254.0,169.0,85.0,3.0,20.0,320.0,221.0,99.0,,-2.02,-11.3,3.81,1997
49,13,Sun,November 23,4:00PM ET,W,False,6-6,False,St. Louis Rams,16.0,10.0,17.0,302.0,254.0,48.0,1.0,12.0,268.0,187.0,81.0,1.0,-10.93,10.97,3.73,1997
50,14,Sun,November 30,1:00PM ET,L,False,6-7,True,New Orleans Saints,13.0,16.0,21.0,427.0,241.0,186.0,4.0,18.0,326.0,190.0,136.0,2.0,-12.77,1.76,8.87,1997
51,15,Mon,December 8,9:00PM ET,W,False,7-7,False,Dallas Cowboys,23.0,13.0,22.0,324.0,169.0,155.0,1.0,9.0,216.0,138.0,78.0,1.0,0.57,18.5,-6.37,1997
52,16,Sun,December 14,4:00PM ET,L,False,7-8,True,Green Bay Packers,10.0,31.0,9.0,172.0,32.0,140.0,1.0,26.0,458.0,240.0,218.0,1.0,-14.05,-13.97,3.24,1997
53,17,Sat,December 20,4:00PM ET,L,False,7-9,True,St. Louis Rams,18.0,30.0,21.0,327.0,233.0,94.0,3.0,23.0,297.0,149.0,148.0,,-2.6,-5.72,-6.38,1997
54,1,Sun,September 6,1:00PM ET,L,False,0-1,True,Atlanta Falcons,14.0,19.0,16.0,317.0,263.0,54.0,2.0,19.0,323.0,230.0,93.0,1.0,1.31,-3.29,-2.49,1998
55,2,Sun,September 13,1:00PM ET,L,False,0-2,False,New Orleans Saints,14.0,19.0,20.0,375.0,238.0,137.0,3.0,18.0,311.0,104.0,207.0,,-6.47,2.73,-1.42,1998
56,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,1998
57,4,Sun,September 27,1:00PM ET,L,False,0-3,True,Green Bay Packers,30.0,37.0,13.0,230.0,170.0,60.0,1.0,26.0,487.0,378.0,109.0,4.0,-17.66,1.29,5.75,1998
58,5,Sun,October 4,1:00PM ET,L,False,0-4,False,Atlanta Falcons,23.0,51.0,16.0,346.0,289.0,57.0,6.0,18.0,323.0,193.0,130.0,2.0,-17.87,0.05,-11.04,1998
59,6,Sun,October 11,1:00PM ET,L,False,0-5,False,Dallas Cowboys,20.0,27.0,16.0,304.0,267.0,37.0,3.0,22.0,428.0,277.0,151.0,2.0,-0.2,-5.04,-1.8,1998
60,7,Sun,October 18,1:00PM ET,L,False,0-6,False,Tampa Bay Buccaneers,13.0,16.0,17.0,290.0,223.0,67.0,,21.0,349.0,213.0,136.0,2.0,3.49,-5.89,-2.98,1998
61,8,Sun,October 25,8:20PM ET,L,False,0-7,True,Buffalo Bills,14.0,30.0,21.0,360.0,279.0,81.0,3.0,18.0,426.0,282.0,144.0,1.0,-0.6,-16.86,5.14,1998
62,9,Sun,November 1,1:00PM ET,W,False,1-7,True,New Orleans Saints,31.0,17.0,16.0,216.0,110.0,106.0,2.0,21.0,354.0,301.0,53.0,4.0,-7.56,8.42,11.16,1998
63,10,Sun,November 8,4:05PM ET,L,False,1-8,False,San Francisco 49ers,23.0,25.0,16.0,287.0,237.0,50.0,2.0,22.0,366.0,261.0,105.0,6.0,-7.17,4.09,2.11,1998
64,11,Sun,November 15,1:00PM ET,L,False,1-9,True,Miami Dolphins,9.0,13.0,12.0,210.0,148.0,62.0,2.0,15.0,315.0,131.0,184.0,1.0,-13.74,4.7,5.04,1998
65,12,Sun,November 22,4:05PM ET,W,False,2-9,False,St. Louis Rams,24.0,20.0,17.0,257.0,184.0,73.0,1.0,17.0,281.0,239.0,42.0,2.0,4.63,1.22,-6.7,1998
66,13,Sun,November 29,1:00PM ET,L,False,2-10,False,New York Jets,21.0,48.0,15.0,216.0,134.0,82.0,1.0,21.0,456.0,255.0,201.0,,1.74,-20.12,-9.13,1998
67,14,Sun,December 6,1:00PM ET,L,True,2-11,True,San Francisco 49ers,28.0,31.0,22.0,429.0,226.0,203.0,3.0,22.0,474.0,238.0,236.0,2.0,5.12,-6.83,-0.56,1998
68,15,Sun,December 13,1:00PM ET,L,False,2-12,True,Washington Redskins,25.0,28.0,16.0,365.0,241.0,124.0,3.0,27.0,409.0,249.0,160.0,,3.18,-13.65,7.25,1998
69,16,Sun,December 20,1:00PM ET,W,False,3-12,True,St. Louis Rams,20.0,13.0,11.0,246.0,164.0,82.0,1.0,16.0,261.0,151.0,110.0,4.0,-9.3,12.81,4.52,1998
70,17,Sun,December 27,1:00PM ET,W,False,4-12,False,Indianapolis Colts,27.0,19.0,17.0,332.0,149.0,183.0,2.0,12.0,279.0,207.0,72.0,2.0,-8.66,10.49,7.08,1998
71,1,Sun,September 12,1:02PM ET,L,False,0-1,False,New Orleans Saints,10.0,19.0,12.0,246.0,161.0,85.0,3.0,13.0,255.0,108.0,147.0,,-16.65,11.42,-3.74,1999
72,2,Sun,September 19,1:01PM ET,L,False,0-2,True,Jacksonville Jaguars,20.0,22.0,16.0,283.0,196.0,87.0,1.0,27.0,414.0,200.0,214.0,1.0,2.32,-8.04,5.7,1999
73,3,Sun,September 26,1:00PM ET,W,False,1-2,True,Cincinnati Bengals,27.0,3.0,13.0,343.0,197.0,146.0,2.0,20.0,372.0,243.0,129.0,1.0,11.93,4.79,6.37,1999
74,4,Sun,October 3,1:00PM ET,L,False,1-3,False,Washington Redskins,36.0,38.0,23.0,483.0,328.0,155.0,1.0,22.0,418.0,308.0,110.0,1.0,9.93,-17.17,6.1,1999
75,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,1999
76,6,Sun,October 17,4:15PM ET,W,False,2-3,False,San Francisco 49ers,31.0,29.0,18.0,383.0,282.0,101.0,4.0,23.0,333.0,209.0,124.0,3.0,-9.87,5.27,14.17,1999
77,7,Sun,October 24,1:02PM ET,L,False,2-4,True,Detroit Lions,9.0,24.0,22.0,320.0,259.0,61.0,2.0,20.0,300.0,210.0,90.0,2.0,-10.1,-10.19,3.87,1999
78,8,Sun,October 31,1:03PM ET,L,False,2-5,False,Atlanta Falcons,20.0,27.0,19.0,290.0,227.0,63.0,5.0,20.0,283.0,176.0,107.0,,-18.89,-2.47,8.46,1999
79,9,Sun,November 7,1:03PM ET,W,False,3-5,True,Philadelphia Eagles,33.0,7.0,24.0,381.0,270.0,111.0,,17.0,249.0,81.0,168.0,5.0,8.25,9.36,8.75,1999
80,10,Sun,November 14,12:00PM ET,L,False,3-6,False,St. Louis Rams,10.0,35.0,18.0,377.0,260.0,117.0,3.0,16.0,363.0,284.0,79.0,2.0,-16.87,-6.55,-4.68,1999
81,11,Sun,November 21,1:02PM ET,W,False,4-6,False,Cleveland Browns,31.0,17.0,22.0,330.0,201.0,129.0,1.0,22.0,306.0,257.0,49.0,2.0,14.0,-1.11,7.64,1999
82,12,Sun,November 28,1:00PM ET,W,False,5-6,True,Atlanta Falcons,34.0,28.0,25.0,380.0,254.0,126.0,1.0,22.0,343.0,279.0,64.0,1.0,12.09,-3.25,-2.83,1999
83,13,Sun,December 5,1:02PM ET,L,False,5-7,True,St. Louis Rams,21.0,34.0,14.0,307.0,252.0,55.0,3.0,22.0,480.0,358.0,122.0,3.0,-8.59,-12.81,8.19,1999
84,14,Sun,December 12,1:02PM ET,W,False,6-7,False,Green Bay Packers,33.0,31.0,21.0,381.0,368.0,13.0,4.0,26.0,362.0,283.0,79.0,2.0,11.21,-10.34,-4.93,1999
85,15,Sat,December 18,4:15PM ET,W,False,7-7,True,San Francisco 49ers,41.0,24.0,25.0,452.0,362.0,90.0,,18.0,397.0,297.0,100.0,1.0,23.86,-8.83,-0.01,1999
86,16,Sun,December 26,1:01PM ET,L,False,7-8,False,Pittsburgh Steelers,20.0,30.0,17.0,375.0,256.0,119.0,3.0,21.0,293.0,82.0,211.0,1.0,-5.69,-1.7,-5.54,1999
87,17,Sun,January 2,1:02PM ET,W,False,8-8,True,New Orleans Saints,45.0,13.0,18.0,355.0,288.0,67.0,1.0,22.0,335.0,230.0,105.0,4.0,1.66,22.25,12.79,1999
88,1,Sun,September 3,1:01PM ET,L,False,0-1,False,Washington Redskins,17.0,20.0,12.0,236.0,124.0,112.0,1.0,23.0,396.0,234.0,162.0,,-2.83,-6.66,-0.21,2000
89,2,Sun,September 10,4:15PM ET,W,False,1-1,False,San Francisco 49ers,38.0,22.0,27.0,450.0,352.0,98.0,1.0,21.0,391.0,301.0,90.0,2.0,20.2,-1.58,0.16,2000
90,3,Sun,September 17,1:02PM ET,L,False,1-2,True,Atlanta Falcons,10.0,15.0,17.0,284.0,225.0,59.0,4.0,10.0,262.0,154.0,108.0,2.0,-14.82,16.37,-9.27,2000
91,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2000
92,5,Sun,October 1,1:02PM ET,L,True,1-3,True,Dallas Cowboys,13.0,16.0,13.0,272.0,153.0,119.0,2.0,20.0,291.0,118.0,173.0,2.0,-5.2,1.38,1.82,2000
93,6,Sun,October 8,4:15PM ET,W,False,2-3,True,Seattle Seahawks,26.0,3.0,26.0,447.0,322.0,125.0,1.0,10.0,209.0,146.0,63.0,,16.14,16.89,-9.84,2000
94,7,Sun,October 15,1:04PM ET,L,False,2-4,False,New Orleans Saints,6.0,24.0,8.0,141.0,131.0,10.0,2.0,21.0,397.0,182.0,215.0,3.0,-22.81,-2.93,3.96,2000
95,8,Sun,October 22,1:02PM ET,W,False,3-4,True,San Francisco 49ers,34.0,16.0,26.0,390.0,292.0,98.0,,20.0,411.0,283.0,128.0,2.0,20.4,-3.33,2.61,2000
96,9,Sun,October 29,1:02PM ET,L,False,3-5,False,Atlanta Falcons,12.0,13.0,16.0,209.0,179.0,30.0,4.0,16.0,281.0,184.0,97.0,3.0,-18.57,10.76,7.53,2000
97,10,Sun,November 5,8:35PM ET,W,False,4-5,False,St. Louis Rams,27.0,24.0,18.0,268.0,178.0,90.0,2.0,20.0,426.0,395.0,31.0,2.0,0.59,-11.06,8.12,2000
98,11,Sun,November 12,1:02PM ET,L,False,4-6,True,New Orleans Saints,10.0,20.0,21.0,311.0,258.0,53.0,5.0,16.0,322.0,165.0,157.0,2.0,-12.99,-0.36,6.2,2000
99,12,Sun,November 19,1:00PM ET,L,False,4-7,False,Minnesota Vikings,17.0,31.0,23.0,330.0,252.0,78.0,3.0,19.0,446.0,329.0,117.0,2.0,-1.91,-15.72,5.16,2000
100,13,Mon,November 27,9:12PM ET,W,False,5-7,True,Green Bay Packers,31.0,14.0,24.0,356.0,223.0,133.0,2.0,20.0,326.0,239.0,87.0,5.0,0.11,11.07,4.48,2000
101,14,Sun,December 3,1:04PM ET,W,False,6-7,True,St. Louis Rams,16.0,3.0,20.0,237.0,169.0,68.0,2.0,15.0,278.0,179.0,99.0,7.0,-10.76,25.39,3.49,2000
102,15,Sun,December 10,1:00PM ET,L,False,6-8,False,Kansas City Chiefs,14.0,15.0,21.0,257.0,234.0,23.0,1.0,26.0,453.0,315.0,138.0,4.0,6.01,-4.04,-2.79,2000
103,16,Sun,December 17,1:04PM ET,W,False,7-8,True,San Diego Chargers,30.0,22.0,13.0,169.0,158.0,11.0,1.0,19.0,358.0,258.0,100.0,2.0,-20.21,14.81,10.47,2000
104,17,Sun,December 24,4:15PM ET,L,False,7-9,False,Oakland Raiders,9.0,52.0,19.0,297.0,218.0,79.0,4.0,28.0,409.0,230.0,179.0,,-18.51,-27.1,2.61,2000
105,1,Sun,September 9,1:00PM ET,W,False,1-0,False,Minnesota Vikings,24.0,13.0,15.0,291.0,200.0,91.0,2.0,19.0,343.0,234.0,109.0,5.0,-7.79,6.3,11.25,2001
106,2,Sun,September 23,1:12PM ET,L,False,1-1,False,Atlanta Falcons,16.0,24.0,18.0,359.0,270.0,89.0,1.0,16.0,377.0,256.0,121.0,2.0,7.62,-16.85,0.45,2001
107,3,Sun,September 30,1:03PM ET,L,False,1-2,True,Green Bay Packers,7.0,28.0,9.0,169.0,133.0,36.0,3.0,22.0,383.0,308.0,75.0,2.0,-18.29,-3.27,1.01,2001
108,4,Sun,October 7,8:38PM ET,L,False,1-3,False,San Francisco 49ers,14.0,24.0,17.0,336.0,275.0,61.0,3.0,21.0,353.0,203.0,150.0,1.0,-7.38,-3.63,2.12,2001
109,5,Sun,October 14,1:02PM ET,L,False,1-4,True,New Orleans Saints,25.0,27.0,13.0,218.0,184.0,34.0,3.0,21.0,358.0,160.0,198.0,3.0,-22.71,4.92,13.33,2001
110,6,Sun,October 21,1:01PM ET,L,True,1-5,False,Washington Redskins,14.0,17.0,19.0,342.0,218.0,124.0,4.0,16.0,443.0,345.0,98.0,2.0,-14.76,-0.04,12.65,2001
111,7,Sun,October 28,1:02PM ET,L,False,1-6,True,New York Jets,12.0,13.0,7.0,162.0,70.0,92.0,1.0,17.0,358.0,172.0,186.0,4.0,-27.81,28.69,-4.98,2001
112,8,Sun,November 4,1:01PM ET,L,False,1-7,False,Miami Dolphins,6.0,23.0,12.0,281.0,178.0,103.0,1.0,17.0,337.0,278.0,59.0,1.0,-17.99,3.91,-0.92,2001
113,9,Sun,November 11,1:02PM ET,L,False,1-8,False,St. Louis Rams,14.0,48.0,8.0,146.0,115.0,31.0,3.0,20.0,493.0,156.0,337.0,4.0,-25.69,-17.72,13.12,2001
114,10,Sun,November 18,1:02PM ET,L,True,1-9,True,San Francisco 49ers,22.0,25.0,14.0,280.0,177.0,103.0,,26.0,417.0,296.0,121.0,3.0,-4.06,-0.18,1.5,2001
115,11,Sun,November 25,1:02PM ET,L,False,1-10,True,Atlanta Falcons,7.0,10.0,14.0,247.0,151.0,96.0,2.0,13.0,239.0,94.0,145.0,,-16.47,6.84,4.84,2001
116,12,Sun,December 2,1:03PM ET,L,False,1-11,False,New Orleans Saints,23.0,27.0,11.0,150.0,101.0,49.0,1.0,25.0,432.0,307.0,125.0,2.0,-7.43,-4.69,11.92,2001
117,13,Sun,December 9,1:02PM ET,L,False,1-12,False,Buffalo Bills,24.0,25.0,17.0,231.0,153.0,78.0,2.0,18.0,369.0,267.0,102.0,1.0,-6.63,2.95,4.4,2001
118,14,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2001
119,15,Sun,December 23,1:02PM ET,L,False,1-13,True,St. Louis Rams,32.0,38.0,24.0,402.0,305.0,97.0,1.0,21.0,412.0,197.0,215.0,3.0,-2.69,-12.52,5.91,2001
120,16,Sun,December 30,1:02PM ET,L,False,1-14,True,Arizona Cardinals,7.0,30.0,20.0,318.0,223.0,95.0,2.0,16.0,331.0,173.0,158.0,,-15.51,-4.65,-3.43,2001
121,17,Sun,January 6,1:02PM ET,L,False,1-15,True,New England Patriots,6.0,38.0,18.0,322.0,129.0,193.0,6.0,16.0,298.0,196.0,102.0,3.0,-33.27,8.85,-2.88,2001
122,1,Sun,September 8,1:04PM ET,W,False,1-0,True,Baltimore Ravens,10.0,7.0,15.0,265.0,120.0,145.0,,15.0,289.0,212.0,77.0,1.0,-4.38,6.68,4.2,2002
123,2,Sun,September 15,1:04PM ET,W,False,2-0,True,Detroit Lions,31.0,7.0,20.0,385.0,310.0,75.0,,12.0,122.0,49.0,73.0,3.0,6.36,28.88,-10.97,2002
124,3,Sun,September 22,1:00PM ET,W,False,3-0,False,Minnesota Vikings,21.0,14.0,20.0,370.0,206.0,164.0,2.0,13.0,250.0,177.0,73.0,5.0,0.75,11.84,-4.26,2002
125,4,Sun,September 29,1:02PM ET,L,False,3-1,False,Green Bay Packers,14.0,17.0,18.0,332.0,193.0,139.0,3.0,17.0,298.0,199.0,99.0,1.0,-5.45,0.12,-0.26,2002
126,5,Sun,October 6,1:02PM ET,L,False,3-2,True,Arizona Cardinals,13.0,16.0,12.0,244.0,186.0,58.0,4.0,18.0,312.0,221.0,91.0,1.0,-16.43,10.4,3.75,2002
127,6,Sun,October 13,1:03PM ET,L,False,3-3,False,Dallas Cowboys,13.0,14.0,14.0,308.0,198.0,110.0,,17.0,311.0,174.0,137.0,2.0,-7.02,10.65,-0.58,2002
128,7,Sun,October 20,1:05PM ET,L,False,3-4,False,Atlanta Falcons,0.0,30.0,12.0,205.0,104.0,101.0,1.0,25.0,393.0,206.0,187.0,,-14.09,-16.2,0.21,2002
129,8,Sun,October 27,1:02PM ET,L,False,3-5,True,Tampa Bay Buccaneers,9.0,12.0,9.0,130.0,20.0,110.0,4.0,14.0,226.0,155.0,71.0,2.0,-22.03,19.34,-1.16,2002
130,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2002
131,10,Sun,November 10,1:02PM ET,L,False,3-6,True,New Orleans Saints,24.0,34.0,21.0,396.0,296.0,100.0,2.0,17.0,345.0,248.0,97.0,,-1.3,-2.62,-8.21,2002
132,11,Sun,November 17,4:05PM ET,L,False,3-7,False,Tampa Bay Buccaneers,10.0,23.0,14.0,231.0,168.0,63.0,4.0,19.0,314.0,247.0,67.0,2.0,-16.68,5.0,1.47,2002
133,12,Sun,November 24,1:02PM ET,L,False,3-8,True,Atlanta Falcons,0.0,41.0,10.0,122.0,51.0,71.0,6.0,25.0,426.0,277.0,149.0,1.0,-35.06,-14.27,9.52,2002
134,13,Sun,December 1,1:04PM ET,W,False,4-8,False,Cleveland Browns,13.0,6.0,11.0,234.0,89.0,145.0,2.0,14.0,258.0,118.0,140.0,5.0,-11.91,16.46,1.47,2002
135,14,Sun,December 8,1:02PM ET,W,False,5-8,True,Cincinnati Bengals,52.0,31.0,23.0,401.0,319.0,82.0,3.0,25.0,340.0,257.0,83.0,1.0,2.21,-3.0,19.81,2002
136,15,Sun,December 15,1:01PM ET,L,False,5-9,False,Pittsburgh Steelers,14.0,30.0,11.0,131.0,81.0,50.0,4.0,19.0,332.0,203.0,129.0,2.0,-21.13,1.22,5.74,2002
137,16,Sun,December 22,1:02PM ET,W,False,6-9,True,Chicago Bears,24.0,14.0,15.0,253.0,165.0,88.0,2.0,8.0,186.0,131.0,55.0,4.0,-19.8,26.17,3.44,2002
