,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
43,1,Sun,September 5,,L,False,0-1,False,Pittsburgh Pirates,14.0,27.0,,,,,,,,,,,1937,,,
44,2,Fri,September 10,,L,False,0-2,True,Brooklyn Dodgers,7.0,13.0,,,,,,,,,,,1937,,,
45,3,Tue,September 21,,L,False,0-3,True,Cleveland Rams,3.0,21.0,,,,,,,,,,,1937,,,
46,4,Sun,September 26,,T,False,0-3-1,True,Chicago Cardinals,6.0,6.0,,,,,,,,,,,1937,,,
47,5,Sun,October 3,,L,False,0-4-1,True,New York Giants,7.0,16.0,2.0,112.0,29.0,83.0,1.0,15.0,326.0,72.0,254.0,1.0,1937,,,
48,6,Sun,October 10,,W,False,1-4-1,False,Washington Redskins,14.0,0.0,,,,,,,,,,,1937,,,
49,7,Sun,October 17,,L,False,1-5-1,False,New York Giants,0.0,21.0,4.0,103.0,11.0,92.0,4.0,12.0,258.0,46.0,212.0,4.0,1937,,,
50,8,Sun,October 24,,L,False,1-6-1,True,Washington Redskins,7.0,10.0,,,,,,,,,,,1937,,,
51,9,Sun,October 31,,L,False,1-7-1,False,Pittsburgh Pirates,7.0,16.0,,,,,,,,,,,1937,,,
52,10,Sun,November 7,,W,False,2-7-1,False,Brooklyn Dodgers,14.0,10.0,13.0,244.0,105.0,139.0,1.0,11.0,265.0,122.0,143.0,4.0,1937,,,
53,11,Sun,November 14,,L,False,2-8-1,False,Green Bay Packers,7.0,37.0,,,,,,,,,,,1937,,,
54,1,Sun,September 11,,L,False,0-1,True,Washington Redskins,23.0,26.0,,,,,,,,,,,1938,,,
55,2,Fri,September 16,,W,False,1-1,False,Pittsburgh Pirates,27.0,7.0,,,,,,,,,,,1938,,,
56,3,Sun,September 25,,W,False,2-1,True,New York Giants,14.0,10.0,5.0,87.0,9.0,78.0,1.0,18.0,339.0,190.0,149.0,3.0,1938,,,
57,4,Sun,October 2,,L,False,2-2,True,Chicago Bears,6.0,28.0,,,,,,,,,,,1938,,,
58,6,Sun,October 16,,L,False,2-3,False,New York Giants,7.0,17.0,4.0,81.0,70.0,11.0,4.0,14.0,249.0,85.0,164.0,5.0,1938,,,
59,7,Sun,October 23,,L,False,2-4,False,Washington Redskins,14.0,20.0,,,,,,,,,,,1938,,,
60,7,Wed,October 26,,W,False,3-4,True,Chicago Cardinals,7.0,0.0,,146.0,30.0,116.0,,,152.0,51.0,101.0,,1938,,,
61,9,Sun,November 6,,L,False,3-5,True,Brooklyn Dodgers,7.0,10.0,7.0,120.0,8.0,112.0,1.0,11.0,262.0,107.0,155.0,3.0,1938,,,
62,10,Sun,November 13,,L,False,3-6,False,Brooklyn Dodgers,14.0,32.0,8.0,136.0,71.0,65.0,1.0,16.0,327.0,137.0,190.0,,1938,,,
63,11,Sun,November 20,,W,False,4-6,True,Pittsburgh Pirates,14.0,7.0,,,,,,,,,,,1938,,,
64,13,Sun,December 4,,W,False,5-6,False,Detroit Lions,21.0,7.0,,,,,,,,,,,1938,,,
65,2,Sun,September 17,,L,False,0-1,True,Washington Redskins,0.0,7.0,9.0,171.0,75.0,96.0,1.0,13.0,290.0,106.0,184.0,4.0,1939,,,
66,3,Sun,September 24,,L,False,0-2,True,New York Giants,3.0,13.0,7.0,151.0,45.0,106.0,1.0,12.0,258.0,63.0,195.0,,1939,,,
67,4,Sun,October 1,,T,False,0-2-1,True,Brooklyn Dodgers,0.0,0.0,12.0,237.0,11.0,226.0,2.0,1.0,23.0,5.0,18.0,,1939,,,
68,6,Sun,October 15,,L,False,0-3-1,False,New York Giants,10.0,27.0,7.0,113.0,51.0,62.0,8.0,13.0,225.0,116.0,109.0,2.0,1939,,,
69,7,Sun,October 22,,L,False,0-4-1,False,Brooklyn Dodgers,14.0,23.0,10.0,170.0,142.0,28.0,3.0,10.0,268.0,116.0,152.0,3.0,1939,,,
70,9,Sun,November 5,,L,False,0-5-1,False,Washington Redskins,6.0,7.0,6.0,121.0,87.0,34.0,1.0,7.0,199.0,64.0,135.0,1.0,1939,,,
71,10,Sun,November 12,,L,False,0-6-1,True,Green Bay Packers,16.0,23.0,14.0,243.0,189.0,54.0,3.0,14.0,250.0,73.0,177.0,3.0,1939,,,
72,11,Sun,November 19,,L,False,0-7-1,False,Chicago Bears,14.0,27.0,11.0,211.0,247.0,-36.0,4.0,18.0,531.0,285.0,246.0,5.0,1939,,,
73,12,Thu,November 23,,W,False,1-7-1,True,Pittsburgh Pirates,17.0,14.0,6.0,248.0,208.0,40.0,3.0,7.0,294.0,165.0,129.0,6.0,1939,,,
74,12,Sun,November 26,,L,False,1-8-1,False,Pittsburgh Pirates,12.0,24.0,14.0,199.0,173.0,26.0,2.0,8.0,210.0,44.0,166.0,2.0,1939,,,
75,13,Sun,December 3,,L,False,1-9-1,False,Cleveland Rams,13.0,35.0,,175.0,175.0,,3.0,,102.0,102.0,,,1939,,,
76,2,Sun,September 15,,L,False,0-1,False,Green Bay Packers,20.0,27.0,11.0,218.0,225.0,-7.0,4.0,9.0,266.0,118.0,148.0,1.0,1940,,,
77,3,Sun,September 22,,L,False,0-2,False,Cleveland Rams,13.0,21.0,11.0,239.0,196.0,43.0,4.0,9.0,229.0,107.0,122.0,1.0,1940,,,
78,4,Sat,September 28,,L,False,0-3,True,New York Giants,14.0,20.0,15.0,213.0,170.0,43.0,1.0,8.0,235.0,82.0,153.0,,1940,,,
79,5,Fri,October 4,,L,False,0-4,False,Brooklyn Dodgers,17.0,30.0,9.0,152.0,100.0,52.0,3.0,14.0,249.0,71.0,178.0,1.0,1940,,,
80,6,Sun,October 13,,L,False,0-5,False,New York Giants,7.0,17.0,9.0,117.0,102.0,15.0,1.0,15.0,276.0,87.0,189.0,3.0,1940,,,
81,7,Sun,October 20,,L,False,0-6,True,Washington Redskins,17.0,34.0,10.0,276.0,238.0,38.0,4.0,14.0,380.0,283.0,97.0,4.0,1940,,,
82,8,Sat,October 26,,L,False,0-7,True,Brooklyn Dodgers,7.0,21.0,13.0,257.0,228.0,29.0,2.0,7.0,221.0,22.0,199.0,1.0,1940,,,
83,10,Sun,November 10,,L,False,0-8,False,Pittsburgh Steelers,3.0,7.0,8.0,129.0,59.0,70.0,1.0,8.0,171.0,26.0,145.0,2.0,1940,,,
84,11,Sun,November 17,,L,False,0-9,True,Detroit Lions,0.0,21.0,9.0,129.0,152.0,-23.0,4.0,14.0,397.0,131.0,266.0,3.0,1940,,,
85,13,Thu,November 28,,W,False,1-9,True,Pittsburgh Steelers,7.0,0.0,8.0,120.0,67.0,53.0,1.0,5.0,130.0,65.0,65.0,6.0,1940,,,
86,13,Sun,December 1,,L,False,1-10,False,Washington Redskins,6.0,13.0,19.0,332.0,316.0,16.0,1.0,12.0,256.0,36.0,220.0,3.0,1940,,,
87,2,Sat,September 13,,L,False,0-1,True,New York Giants,0.0,24.0,11.0,170.0,144.0,26.0,7.0,8.0,228.0,94.0,134.0,1.0,1941,,,
88,3,Sun,September 21,,W,False,1-1,False,Pittsburgh Steelers,10.0,7.0,8.0,192.0,65.0,127.0,3.0,7.0,169.0,45.0,124.0,3.0,1941,,,
89,4,Sat,September 27,,L,False,1-2,True,Brooklyn Dodgers,13.0,24.0,17.0,341.0,248.0,93.0,2.0,7.0,158.0,33.0,125.0,1.0,1941,,,
90,6,Sun,October 12,,L,False,1-3,False,New York Giants,0.0,16.0,9.0,169.0,124.0,45.0,4.0,9.0,201.0,54.0,147.0,5.0,1941,,,
91,7,Sun,October 19,,L,False,1-4,True,Washington Redskins,17.0,21.0,12.0,159.0,107.0,52.0,4.0,18.0,316.0,154.0,162.0,5.0,1941,,,
92,8,Sun,October 26,,W,False,2-4,True,Chicago Cardinals,21.0,14.0,9.0,168.0,99.0,69.0,2.0,14.0,297.0,217.0,80.0,5.0,1941,,,
93,9,Sun,November 2,,L,False,2-5,False,Brooklyn Dodgers,6.0,15.0,11.0,168.0,90.0,78.0,1.0,13.0,253.0,101.0,152.0,3.0,1941,,,
94,10,Sun,November 9,,T,False,2-5-1,True,Pittsburgh Steelers,7.0,7.0,10.0,248.0,75.0,173.0,1.0,5.0,155.0,10.0,145.0,,1941,,,
95,11,Sun,November 16,,L,False,2-6-1,False,Detroit Lions,17.0,21.0,14.0,201.0,136.0,65.0,3.0,11.0,351.0,246.0,105.0,2.0,1941,,,
96,13,Sun,November 30,,L,False,2-7-1,True,Chicago Bears,14.0,49.0,12.0,272.0,156.0,116.0,7.0,21.0,523.0,249.0,274.0,2.0,1941,,,
97,14,Sun,December 7,,L,False,2-8-1,False,Washington Redskins,14.0,20.0,15.0,290.0,145.0,145.0,6.0,14.0,258.0,186.0,72.0,5.0,1941,,,
98,1,Sun,September 13,,W,False,1-0,False,Pittsburgh Steelers,24.0,14.0,14.0,328.0,169.0,159.0,2.0,15.0,193.0,75.0,118.0,2.0,1942,,,
99,2,Sun,September 20,,L,False,1-1,False,Cleveland Rams,14.0,24.0,14.0,235.0,90.0,145.0,2.0,12.0,296.0,200.0,96.0,2.0,1942,,,
100,3,Sun,September 27,,L,False,1-2,True,Brooklyn Dodgers,14.0,35.0,9.0,292.0,206.0,86.0,3.0,14.0,313.0,100.0,213.0,3.0,1942,,,
101,4,Sun,October 4,,L,False,1-3,True,Washington Redskins,10.0,14.0,10.0,191.0,108.0,83.0,1.0,11.0,270.0,206.0,64.0,3.0,1942,,,
102,5,Sun,October 11,,L,False,1-4,False,New York Giants,17.0,35.0,14.0,216.0,147.0,69.0,7.0,6.0,176.0,99.0,77.0,2.0,1942,,,
103,6,Sun,October 18,,L,False,1-5,True,Pittsburgh Steelers,0.0,14.0,11.0,207.0,106.0,101.0,2.0,9.0,221.0,13.0,208.0,1.0,1942,,,
104,7,Sun,October 25,,L,False,1-6,False,Chicago Bears,14.0,45.0,7.0,83.0,68.0,15.0,3.0,16.0,378.0,227.0,151.0,4.0,1942,,,
105,8,Sun,November 1,,L,False,1-7,False,Washington Redskins,27.0,30.0,13.0,275.0,198.0,77.0,2.0,16.0,396.0,134.0,262.0,4.0,1942,,,
106,9,Sun,November 8,,L,False,1-8,True,New York Giants,0.0,14.0,10.0,228.0,208.0,20.0,1.0,10.0,279.0,80.0,199.0,1.0,1942,,,
107,10,Sun,November 15,,W,False,2-8,False,Brooklyn Dodgers,14.0,7.0,15.0,320.0,77.0,243.0,1.0,11.0,259.0,40.0,219.0,4.0,1942,,,
108,12,Sun,November 29,,L,False,2-9,True,Green Bay Packers,0.0,7.0,7.0,130.0,39.0,91.0,4.0,11.0,177.0,67.0,110.0,2.0,1942,,,
109,3,Sat,October 2,,W,False,1-0,True,Brooklyn Dodgers,17.0,0.0,10.0,300.0,98.0,202.0,1.0,8.0,93.0,126.0,-33.0,4.0,1943,,,
110,4,Sat,October 9,,W,False,2-0,True,New York Giants,28.0,14.0,14.0,303.0,112.0,191.0,8.0,6.0,92.0,50.0,42.0,3.0,1943,,,
111,5,Sun,October 17,,L,False,2-1,False,Chicago Bears,21.0,48.0,12.0,298.0,181.0,117.0,3.0,17.0,396.0,186.0,210.0,3.0,1943,,,
112,6,Sun,October 24,,L,False,2-2,False,New York Giants,14.0,42.0,12.0,242.0,178.0,64.0,2.0,10.0,199.0,127.0,72.0,,1943,,,
113,7,Sun,October 31,,W,False,3-2,True,Chicago Cardinals,34.0,13.0,16.0,241.0,74.0,167.0,3.0,9.0,206.0,175.0,31.0,5.0,1943,,,
114,8,Sun,November 7,,T,False,3-2-1,True,Washington Redskins,14.0,14.0,10.0,169.0,89.0,80.0,3.0,11.0,209.0,147.0,62.0,6.0,1943,,,
115,9,Sun,November 14,,L,False,3-3-1,False,Brooklyn Dodgers,7.0,13.0,18.0,249.0,52.0,197.0,2.0,5.0,176.0,74.0,102.0,,1943,,,
116,10,Sun,November 21,,W,False,4-3-1,True,Detroit Lions,35.0,34.0,17.0,358.0,96.0,262.0,2.0,12.0,268.0,194.0,74.0,5.0,1943,,,
117,11,Sun,November 28,,W,False,5-3-1,False,Washington Redskins,27.0,14.0,19.0,390.0,82.0,308.0,3.0,10.0,269.0,211.0,58.0,2.0,1943,,,
118,12,Sun,December 5,,L,False,5-4-1,True,Green Bay Packers,28.0,38.0,10.0,318.0,176.0,142.0,8.0,8.0,278.0,103.0,175.0,2.0,1943,,,
119,2,Tue,September 26,,W,False,1-0,False,Boston Yanks,28.0,7.0,11.0,228.0,23.0,205.0,,6.0,66.0,58.0,8.0,3.0,1944,,,
120,4,Sun,October 8,,T,False,1-0-1,True,Washington Redskins,31.0,31.0,11.0,313.0,154.0,159.0,1.0,15.0,394.0,291.0,103.0,,1944,,,
121,6,Sun,October 22,,W,False,2-0-1,True,Boston Yanks,38.0,0.0,8.0,291.0,135.0,156.0,1.0,7.0,111.0,121.0,-10.0,3.0,1944,,,
122,7,Sun,October 29,,W,False,3-0-1,False,New York Giants,24.0,17.0,16.0,219.0,74.0,145.0,4.0,8.0,273.0,116.0,157.0,4.0,1944,,,
123,8,Sun,November 5,,W,False,4-0-1,False,Brooklyn Tigers,21.0,7.0,4.0,263.0,60.0,203.0,1.0,6.0,132.0,106.0,26.0,5.0,1944,,,
124,9,Sun,November 12,,T,False,4-0-2,True,New York Giants,21.0,21.0,11.0,274.0,102.0,172.0,6.0,6.0,257.0,148.0,109.0,3.0,1944,,,
125,10,Sun,November 19,,W,False,5-0-2,False,Washington Redskins,37.0,7.0,10.0,306.0,114.0,192.0,2.0,10.0,287.0,266.0,21.0,4.0,1944,,,
126,11,Sun,November 26,,L,False,5-1-2,True,Chicago Bears,7.0,28.0,13.0,96.0,94.0,2.0,6.0,9.0,176.0,85.0,91.0,2.0,1944,,,
127,12,Sun,December 3,,W,False,6-1-2,True,Brooklyn Tigers,34.0,0.0,11.0,300.0,47.0,253.0,3.0,6.0,29.0,16.0,13.0,4.0,1944,,,
128,13,Sun,December 10,,W,False,7-1-2,True,Cleveland Rams,26.0,13.0,13.0,317.0,140.0,177.0,5.0,7.0,216.0,179.0,37.0,7.0,1944,,,
129,3,Sun,October 7,,W,False,1-0,True,Chicago Cardinals,21.0,6.0,9.0,240.0,76.0,164.0,,14.0,213.0,170.0,43.0,,1945,,,
130,4,Sun,October 14,,L,False,1-1,False,Detroit Lions,24.0,28.0,8.0,236.0,100.0,136.0,4.0,9.0,178.0,125.0,53.0,3.0,1945,,,
131,5,Sun,October 21,,L,False,1-2,False,Washington Redskins,14.0,24.0,15.0,199.0,50.0,149.0,3.0,19.0,413.0,161.0,252.0,,1945,,,
132,6,Sun,October 28,,W,False,2-2,True,Cleveland Rams,28.0,14.0,6.0,185.0,144.0,41.0,1.0,10.0,243.0,171.0,72.0,4.0,1945,,,
133,7,Sun,November 4,,W,False,3-2,False,Pittsburgh Steelers,45.0,3.0,12.0,425.0,225.0,200.0,2.0,5.0,141.0,108.0,33.0,5.0,1945,,,
134,8,Sun,November 11,,W,False,4-2,True,New York Giants,38.0,17.0,15.0,437.0,176.0,261.0,2.0,7.0,153.0,131.0,22.0,2.0,1945,,,
135,9,Sun,November 18,,W,False,5-2,True,Pittsburgh Steelers,30.0,6.0,15.0,277.0,106.0,171.0,3.0,13.0,194.0,52.0,142.0,2.0,1945,,,
136,10,Sun,November 25,,W,False,6-2,True,Washington Redskins,16.0,0.0,14.0,268.0,157.0,111.0,2.0,11.0,124.0,101.0,23.0,4.0,1945,,,
137,11,Sun,December 2,,L,False,6-3,False,New York Giants,21.0,28.0,18.0,307.0,148.0,159.0,3.0,8.0,258.0,187.0,71.0,,1945,,,
138,12,Sun,December 9,,W,False,7-3,True,Bos/Bkn Yanks/Tigers,35.0,7.0,18.0,366.0,139.0,227.0,4.0,8.0,131.0,33.0,98.0,5.0,1945,,,
139,2,Sun,September 29,,W,False,1-0,False,Los Angeles Rams,25.0,14.0,16.0,316.0,175.0,141.0,2.0,15.0,233.0,117.0,116.0,4.0,1946,,,
140,3,Sun,October 6,,W,False,2-0,True,Boston Yanks,49.0,25.0,21.0,405.0,208.0,197.0,2.0,17.0,341.0,282.0,59.0,4.0,1946,,,
141,4,Sun,October 13,,L,False,2-1,True,Green Bay Packers,7.0,19.0,15.0,254.0,204.0,50.0,6.0,10.0,134.0,99.0,35.0,1.0,1946,,,
142,5,Sun,October 20,,L,False,2-2,False,Chicago Bears,14.0,21.0,11.0,199.0,154.0,45.0,6.0,17.0,297.0,145.0,152.0,3.0,1946,,,
143,6,Sun,October 27,,W,False,3-2,False,Washington Redskins,28.0,24.0,18.0,262.0,228.0,34.0,5.0,11.0,127.0,61.0,66.0,4.0,1946,,,
144,7,Sun,November 3,,W,False,4-2,True,New York Giants,24.0,14.0,11.0,197.0,62.0,135.0,2.0,18.0,251.0,148.0,103.0,5.0,1946,,,
145,8,Sun,November 10,,L,False,4-3,False,New York Giants,17.0,45.0,14.0,273.0,198.0,75.0,5.0,19.0,341.0,90.0,251.0,4.0,1946,,,
146,9,Sun,November 17,,L,False,4-4,False,Pittsburgh Steelers,7.0,10.0,9.0,190.0,29.0,161.0,5.0,6.0,122.0,53.0,69.0,3.0,1946,,,
147,10,Sun,November 24,,L,False,4-5,True,Washington Redskins,10.0,27.0,15.0,271.0,161.0,110.0,5.0,18.0,345.0,168.0,177.0,2.0,1946,,,
148,11,Sun,December 1,,W,False,5-5,True,Pittsburgh Steelers,10.0,7.0,14.0,225.0,14.0,211.0,1.0,9.0,158.0,37.0,121.0,5.0,1946,,,
149,12,Sun,December 8,,W,False,6-5,False,Boston Yanks,40.0,14.0,12.0,312.0,208.0,104.0,8.0,6.0,134.0,160.0,-26.0,9.0,1946,,,
150,2,Sun,September 28,,W,False,1-0,True,Washington Redskins,45.0,42.0,26.0,401.0,202.0,199.0,,19.0,387.0,373.0,14.0,2.0,1947,,,
151,3,Sun,October 5,,W,False,2-0,True,New York Giants,23.0,0.0,21.0,331.0,70.0,261.0,2.0,4.0,101.0,62.0,39.0,4.0,1947,,,
152,4,Sun,October 12,,L,False,2-1,False,Chicago Bears,7.0,40.0,15.0,273.0,215.0,58.0,9.0,21.0,506.0,364.0,142.0,2.0,1947,,,
153,5,Sun,October 19,,L,False,2-2,False,Pittsburgh Steelers,24.0,35.0,16.0,343.0,168.0,175.0,3.0,25.0,406.0,177.0,229.0,1.0,1947,,,
154,6,Sun,October 26,,W,False,3-2,True,Los Angeles Rams,14.0,7.0,14.0,148.0,98.0,50.0,2.0,20.0,283.0,145.0,138.0,4.0,1947,,,
155,7,Sun,November 2,,W,False,4-2,False,Washington Redskins,38.0,14.0,14.0,301.0,97.0,204.0,1.0,19.0,331.0,211.0,120.0,4.0,1947,,,
156,8,Sun,November 9,,W,False,5-2,False,New York Giants,41.0,24.0,16.0,380.0,164.0,216.0,1.0,15.0,406.0,341.0,65.0,3.0,1947,,,
157,9,Sun,November 16,,W,False,6-2,True,Boston Yanks,32.0,0.0,16.0,280.0,102.0,178.0,2.0,6.0,159.0,138.0,21.0,4.0,1947,,,
158,10,Sun,November 23,,L,False,6-3,False,Boston Yanks,14.0,21.0,14.0,243.0,79.0,164.0,4.0,15.0,274.0,140.0,134.0,2.0,1947,,,
159,11,Sun,November 30,,W,False,7-3,True,Pittsburgh Steelers,21.0,0.0,15.0,251.0,32.0,219.0,2.0,6.0,120.0,45.0,75.0,3.0,1947,,,
160,12,Sun,December 7,,L,False,7-4,True,Chicago Cardinals,21.0,45.0,19.0,383.0,314.0,69.0,4.0,21.0,379.0,194.0,185.0,1.0,1947,,,
161,13,Sun,December 14,,W,False,8-4,True,Green Bay Packers,28.0,14.0,17.0,398.0,220.0,178.0,3.0,17.0,387.0,220.0,167.0,6.0,1947,,,
162,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1947,,,
163,Division,Sun,December 21,,W,False,9-4,False,Pittsburgh Steelers,21.0,0.0,17.0,255.0,131.0,124.0,2.0,7.0,154.0,52.0,102.0,2.0,1947,,,
164,Championship,Sun,December 28,,L,False,9-5,False,Chicago Cardinals,21.0,28.0,22.0,357.0,297.0,60.0,3.0,11.0,336.0,54.0,282.0,3.0,1947,,,
165,2,Fri,September 24,,L,False,0-1,False,Chicago Cardinals,14.0,21.0,15.0,331.0,207.0,124.0,4.0,14.0,340.0,151.0,189.0,2.0,1948,,,
166,3,Sun,October 3,,T,False,0-1-1,False,Los Angeles Rams,28.0,28.0,12.0,280.0,142.0,138.0,2.0,21.0,403.0,295.0,108.0,2.0,1948,,,
167,4,Sun,October 10,,W,False,1-1-1,True,New York Giants,45.0,0.0,19.0,366.0,168.0,198.0,2.0,6.0,125.0,64.0,61.0,5.0,1948,,,
168,5,Sun,October 17,,W,False,2-1-1,False,Washington Redskins,45.0,0.0,28.0,416.0,198.0,218.0,1.0,11.0,213.0,132.0,81.0,5.0,1948,,,
169,6,Sun,October 24,,W,False,3-1-1,True,Chicago Bears,12.0,7.0,15.0,175.0,71.0,104.0,3.0,14.0,223.0,102.0,121.0,4.0,1948,,,
170,7,Sun,October 31,,W,False,4-1-1,False,Pittsburgh Steelers,34.0,7.0,20.0,334.0,177.0,157.0,3.0,15.0,254.0,144.0,110.0,6.0,1948,,,
171,8,Sun,November 7,,W,False,5-1-1,False,New York Giants,35.0,14.0,21.0,458.0,189.0,269.0,4.0,19.0,376.0,261.0,115.0,2.0,1948,,,
172,9,Sun,November 14,,W,False,6-1-1,True,Boston Yanks,45.0,0.0,22.0,489.0,269.0,220.0,2.0,7.0,162.0,61.0,101.0,3.0,1948,,,
173,10,Sun,November 21,,W,False,7-1-1,True,Washington Redskins,42.0,21.0,28.0,575.0,199.0,376.0,3.0,10.0,254.0,210.0,44.0,2.0,1948,,,
174,11,Sun,November 28,,W,False,8-1-1,True,Pittsburgh Steelers,17.0,0.0,15.0,350.0,167.0,183.0,5.0,12.0,200.0,113.0,87.0,2.0,1948,,,
175,12,Sun,December 5,,L,False,8-2-1,False,Boston Yanks,14.0,37.0,18.0,325.0,196.0,129.0,5.0,9.0,198.0,80.0,118.0,3.0,1948,,,
176,13,Sun,December 12,,W,False,9-2-1,True,Detroit Lions,45.0,21.0,28.0,520.0,258.0,262.0,,20.0,412.0,338.0,74.0,3.0,1948,,,
