,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
15,2,Sun,September 17,,L,False,1-1,False,Buffalo Bills,31.0,41.0,22.0,316.0,250.0,66.0,4.0,15.0,288.0,120.0,168.0,3.0,1961,,,
16,3,Sun,September 24,,W,False,2-1,True,Denver Broncos,35.0,28.0,13.0,203.0,95.0,108.0,3.0,18.0,286.0,223.0,63.0,2.0,1961,,,
17,4,Sun,October 1,,W,False,3-1,True,Boston Patriots,37.0,30.0,26.0,353.0,196.0,157.0,3.0,11.0,239.0,159.0,80.0,2.0,1961,,,
18,6,Sun,October 15,,L,False,3-2,True,San Diego Chargers,10.0,25.0,14.0,202.0,140.0,62.0,5.0,19.0,422.0,299.0,123.0,5.0,1961,,,
19,7,Sun,October 22,,L,False,3-3,False,Denver Broncos,10.0,27.0,17.0,359.0,281.0,78.0,6.0,20.0,338.0,205.0,133.0,4.0,1961,,,
20,8,Sun,October 29,,W,False,4-3,False,Oakland Raiders,14.0,6.0,16.0,287.0,77.0,210.0,1.0,9.0,137.0,32.0,105.0,3.0,1961,,,
21,9,Sun,November 5,,L,False,4-4,False,San Diego Chargers,13.0,48.0,16.0,201.0,111.0,90.0,6.0,17.0,353.0,169.0,184.0,4.0,1961,,,
22,10,Sat,November 11,,W,False,5-4,True,Oakland Raiders,23.0,12.0,19.0,353.0,188.0,165.0,6.0,15.0,310.0,179.0,131.0,6.0,1961,,,
23,11,Sun,November 19,,L,False,5-5,False,Houston Oilers,13.0,49.0,25.0,347.0,240.0,107.0,4.0,24.0,555.0,407.0,148.0,1.0,1961,,,
24,12,Thu,November 23,,W,False,6-5,True,Buffalo Bills,21.0,14.0,12.0,216.0,157.0,59.0,2.0,22.0,277.0,214.0,63.0,3.0,1961,,,
25,13,Sun,December 3,,W,False,7-5,True,Dallas Texans,28.0,7.0,16.0,393.0,266.0,127.0,2.0,16.0,357.0,271.0,86.0,7.0,1961,,,
26,14,Sun,December 10,,L,False,7-6,True,Houston Oilers,21.0,48.0,17.0,304.0,152.0,152.0,3.0,26.0,573.0,307.0,266.0,1.0,1961,,,
27,15,Sun,December 17,,L,False,7-7,False,Dallas Texans,24.0,35.0,19.0,255.0,51.0,204.0,4.0,16.0,325.0,126.0,199.0,4.0,1961,,,
28,1,Sun,September 9,,W,False,1-0,False,Oakland Raiders,28.0,17.0,13.0,424.0,261.0,163.0,5.0,20.0,313.0,129.0,184.0,3.0,1962,,,
29,2,Sun,September 16,,L,False,1-1,False,San Diego Chargers,14.0,40.0,20.0,248.0,165.0,83.0,6.0,13.0,297.0,187.0,110.0,2.0,1962,,,
30,3,Sat,September 22,,W,False,2-1,False,Buffalo Bills,17.0,6.0,12.0,235.0,151.0,84.0,2.0,16.0,327.0,155.0,172.0,7.0,1962,,,
31,4,Sun,September 30,,L,False,2-2,True,Denver Broncos,10.0,32.0,11.0,244.0,166.0,78.0,4.0,16.0,333.0,273.0,60.0,4.0,1962,,,
32,5,Sat,October 6,,L,False,2-3,True,Boston Patriots,14.0,43.0,13.0,373.0,325.0,48.0,4.0,16.0,355.0,238.0,117.0,,1962,,,
33,6,Sun,October 14,,L,False,2-4,False,Houston Oilers,17.0,56.0,12.0,140.0,93.0,47.0,6.0,24.0,437.0,252.0,185.0,1.0,1962,,,
34,7,Sun,October 21,,L,False,2-5,False,Dallas Texans,17.0,20.0,13.0,276.0,178.0,98.0,3.0,22.0,342.0,205.0,137.0,2.0,1962,,,
35,8,Sun,October 28,,W,False,3-5,True,San Diego Chargers,23.0,3.0,13.0,345.0,275.0,70.0,2.0,10.0,183.0,145.0,38.0,6.0,1962,,,
36,9,Sun,November 4,,W,False,4-5,True,Oakland Raiders,31.0,21.0,24.0,405.0,242.0,163.0,4.0,12.0,200.0,167.0,33.0,3.0,1962,,,
37,10,Sun,November 11,,L,False,4-6,True,Dallas Texans,31.0,52.0,16.0,242.0,189.0,53.0,6.0,23.0,337.0,111.0,226.0,3.0,1962,,,
38,12,Thu,November 22,,W,False,5-6,False,Denver Broncos,46.0,45.0,25.0,381.0,268.0,113.0,4.0,19.0,294.0,179.0,115.0,4.0,1962,,,
39,13,Fri,November 30,,L,False,5-7,False,Boston Patriots,17.0,24.0,13.0,273.0,209.0,64.0,,12.0,341.0,171.0,170.0,2.0,1962,,,
40,14,Sat,December 8,,L,False,5-8,True,Buffalo Bills,3.0,20.0,11.0,207.0,180.0,27.0,3.0,23.0,392.0,151.0,241.0,4.0,1962,,,
41,15,Sat,December 15,,L,False,5-9,True,Houston Oilers,10.0,44.0,9.0,162.0,40.0,122.0,6.0,27.0,461.0,243.0,218.0,4.0,1962,,,
42,1,Sun,September 8,,L,False,0-1,False,Boston Patriots,14.0,38.0,15.0,272.0,155.0,117.0,5.0,24.0,388.0,268.0,120.0,1.0,1963,,,
43,3,Sun,September 22,,W,False,1-1,True,Houston Oilers,24.0,17.0,17.0,251.0,191.0,60.0,4.0,18.0,393.0,308.0,85.0,3.0,1963,,,
44,4,Sat,September 28,,W,False,2-1,True,Oakland Raiders,10.0,7.0,11.0,238.0,173.0,65.0,6.0,14.0,227.0,164.0,63.0,6.0,1963,,,
45,5,Sat,October 5,,W,False,3-1,True,Boston Patriots,31.0,24.0,10.0,218.0,172.0,46.0,1.0,22.0,409.0,304.0,105.0,6.0,1963,,,
46,6,Sun,October 13,,L,False,3-2,False,San Diego Chargers,20.0,24.0,16.0,266.0,203.0,63.0,,22.0,510.0,223.0,287.0,3.0,1963,,,
47,7,Sun,October 20,,L,False,3-3,False,Oakland Raiders,26.0,49.0,17.0,314.0,223.0,91.0,2.0,28.0,505.0,282.0,223.0,3.0,1963,,,
48,8,Sat,October 26,,T,False,3-3-1,True,Denver Broncos,35.0,35.0,16.0,294.0,225.0,69.0,2.0,16.0,317.0,201.0,116.0,2.0,1963,,,
49,9,Sat,November 2,,L,False,3-4-1,True,San Diego Chargers,7.0,53.0,15.0,235.0,196.0,39.0,4.0,25.0,528.0,371.0,157.0,1.0,1963,,,
50,10,Sun,November 10,,L,False,3-5-1,False,Houston Oilers,27.0,31.0,21.0,354.0,282.0,72.0,5.0,23.0,309.0,189.0,120.0,2.0,1963,,,
51,11,Sun,November 17,,W,False,4-5-1,False,Denver Broncos,14.0,9.0,16.0,347.0,238.0,109.0,,14.0,215.0,52.0,163.0,1.0,1963,,,
52,13,Sun,December 1,,W,False,5-5-1,True,Kansas City Chiefs,17.0,0.0,10.0,179.0,97.0,82.0,1.0,13.0,296.0,177.0,119.0,3.0,1963,,,
53,14,Sun,December 8,,L,False,5-6-1,False,Buffalo Bills,14.0,45.0,14.0,168.0,130.0,38.0,4.0,22.0,370.0,85.0,285.0,,1963,,,
54,15,Sat,December 14,,L,False,5-7-1,True,Buffalo Bills,10.0,19.0,10.0,217.0,168.0,49.0,3.0,20.0,308.0,150.0,158.0,3.0,1963,,,
55,16,Sun,December 22,,L,False,5-8-1,False,Kansas City Chiefs,0.0,48.0,12.0,157.0,79.0,78.0,7.0,16.0,392.0,264.0,128.0,2.0,1963,,,
56,1,Sat,September 12,,W,False,1-0,True,Denver Broncos,30.0,6.0,15.0,247.0,144.0,103.0,,14.0,192.0,95.0,97.0,5.0,1964,,,
57,3,Sun,September 27,,L,False,1-1,False,Boston Patriots,10.0,26.0,13.0,215.0,169.0,46.0,7.0,14.0,278.0,220.0,58.0,3.0,1964,,,
58,4,Sat,October 3,,T,False,1-1-1,True,San Diego Chargers,17.0,17.0,14.0,320.0,273.0,47.0,2.0,17.0,293.0,205.0,88.0,4.0,1964,,,
59,5,Sat,October 10,,W,False,2-1-1,True,Oakland Raiders,35.0,13.0,16.0,313.0,82.0,231.0,2.0,22.0,406.0,389.0,17.0,5.0,1964,,,
60,6,Sat,October 17,,W,False,3-1-1,True,Houston Oilers,24.0,21.0,18.0,370.0,152.0,218.0,1.0,19.0,338.0,238.0,100.0,2.0,1964,,,
61,7,Sat,October 24,,L,False,3-2-1,False,Buffalo Bills,24.0,34.0,15.0,245.0,179.0,66.0,,20.0,527.0,347.0,180.0,3.0,1964,,,
62,8,Sat,October 31,,W,False,4-2-1,True,Boston Patriots,35.0,14.0,22.0,464.0,316.0,148.0,3.0,13.0,318.0,284.0,34.0,5.0,1964,,,
63,9,Sun,November 8,,L,False,4-3-1,True,Buffalo Bills,7.0,20.0,15.0,369.0,338.0,31.0,5.0,13.0,394.0,254.0,140.0,3.0,1964,,,
64,10,Sun,November 15,,L,False,4-4-1,False,Denver Broncos,16.0,20.0,16.0,215.0,104.0,111.0,7.0,11.0,177.0,6.0,171.0,2.0,1964,,,
65,11,Sun,November 22,,L,False,4-5-1,False,Oakland Raiders,26.0,35.0,14.0,312.0,229.0,83.0,2.0,16.0,430.0,353.0,77.0,3.0,1964,,,
66,12,Sun,November 29,,W,False,5-5-1,True,Kansas City Chiefs,27.0,14.0,11.0,217.0,119.0,98.0,1.0,18.0,419.0,211.0,208.0,4.0,1964,,,
67,13,Sun,December 6,,L,False,5-6-1,False,San Diego Chargers,3.0,38.0,9.0,113.0,77.0,36.0,4.0,23.0,466.0,322.0,144.0,2.0,1964,,,
68,14,Sun,December 13,,L,False,5-7-1,False,Houston Oilers,17.0,33.0,13.0,260.0,178.0,82.0,4.0,21.0,377.0,141.0,236.0,1.0,1964,,,
69,15,Sun,December 20,,L,False,5-8-1,False,Kansas City Chiefs,7.0,24.0,10.0,229.0,72.0,157.0,3.0,17.0,306.0,176.0,130.0,2.0,1964,,,
70,1,Sun,September 12,,L,False,0-1,False,Houston Oilers,21.0,27.0,12.0,228.0,49.0,179.0,5.0,14.0,292.0,120.0,172.0,5.0,1965,,,
71,2,Sat,September 18,,L,False,0-2,True,Kansas City Chiefs,10.0,14.0,14.0,231.0,133.0,98.0,1.0,9.0,224.0,81.0,143.0,,1965,,,
72,3,Sun,September 26,,L,False,0-3,False,Buffalo Bills,21.0,33.0,18.0,307.0,263.0,44.0,2.0,27.0,408.0,304.0,104.0,1.0,1965,,,
73,4,Sun,October 3,,L,False,0-4,False,Denver Broncos,13.0,16.0,12.0,204.0,140.0,64.0,3.0,21.0,345.0,170.0,175.0,1.0,1965,,,
74,6,Sat,October 16,,T,False,0-4-1,True,Oakland Raiders,24.0,24.0,14.0,293.0,191.0,102.0,2.0,18.0,266.0,191.0,75.0,1.0,1965,,,
75,7,Sat,October 23,,L,False,0-5-1,True,San Diego Chargers,9.0,34.0,15.0,301.0,222.0,79.0,4.0,17.0,342.0,190.0,152.0,2.0,1965,,,
76,8,Sun,October 31,,W,False,1-5-1,True,Denver Broncos,45.0,10.0,13.0,203.0,80.0,123.0,3.0,10.0,205.0,148.0,57.0,6.0,1965,,,
77,9,Sun,November 7,,W,False,2-5-1,False,Kansas City Chiefs,13.0,10.0,15.0,275.0,183.0,92.0,2.0,18.0,314.0,233.0,81.0,3.0,1965,,,
78,10,Sun,November 14,,W,False,3-5-1,False,Boston Patriots,30.0,20.0,13.0,253.0,155.0,98.0,1.0,18.0,287.0,259.0,28.0,6.0,1965,,,
79,11,Sun,November 21,,W,False,4-5-1,True,Houston Oilers,41.0,14.0,23.0,522.0,238.0,284.0,3.0,17.0,275.0,213.0,62.0,4.0,1965,,,
80,12,Sun,November 28,,L,False,4-6-1,True,Boston Patriots,23.0,27.0,18.0,382.0,251.0,131.0,3.0,16.0,251.0,168.0,83.0,1.0,1965,,,
81,13,Sat,December 4,,L,False,4-7-1,False,San Diego Chargers,7.0,38.0,12.0,197.0,156.0,41.0,4.0,23.0,403.0,229.0,174.0,3.0,1965,,,
82,14,Sun,December 12,,L,False,4-8-1,False,Oakland Raiders,14.0,24.0,16.0,370.0,289.0,81.0,4.0,16.0,365.0,219.0,146.0,2.0,1965,,,
83,15,Sun,December 19,,W,False,5-8-1,True,Buffalo Bills,14.0,12.0,14.0,299.0,239.0,60.0,3.0,11.0,236.0,137.0,99.0,3.0,1965,,,
84,2,Fri,September 9,,W,False,1-0,False,Miami Dolphins,19.0,14.0,14.0,247.0,151.0,96.0,3.0,9.0,111.0,61.0,50.0,3.0,1966,,,
85,3,Sun,September 18,,W,False,2-0,True,Houston Oilers,52.0,13.0,23.0,466.0,340.0,126.0,,16.0,207.0,136.0,71.0,5.0,1966,,,
86,4,Sun,September 25,,W,False,3-0,False,Denver Broncos,16.0,7.0,20.0,359.0,206.0,153.0,3.0,7.0,182.0,105.0,77.0,2.0,1966,,,
87,5,Sun,October 2,,T,False,3-0-1,False,Boston Patriots,24.0,24.0,20.0,367.0,338.0,29.0,4.0,13.0,224.0,138.0,86.0,1.0,1966,,,
88,6,Sat,October 8,,W,False,4-0-1,True,San Diego Chargers,17.0,16.0,12.0,248.0,129.0,119.0,3.0,23.0,445.0,350.0,95.0,1.0,1966,,,
89,7,Sun,October 16,,L,False,4-1-1,False,Houston Oilers,0.0,24.0,11.0,216.0,163.0,53.0,5.0,17.0,339.0,198.0,141.0,3.0,1966,,,
90,8,Sun,October 23,,L,False,4-2-1,True,Oakland Raiders,21.0,24.0,27.0,397.0,260.0,137.0,3.0,17.0,334.0,205.0,129.0,2.0,1966,,,
91,9,Sun,October 30,,L,False,4-3-1,True,Buffalo Bills,23.0,33.0,17.0,328.0,323.0,5.0,6.0,17.0,268.0,134.0,134.0,5.0,1966,,,
92,11,Sun,November 13,,L,False,4-4-1,False,Buffalo Bills,3.0,14.0,15.0,329.0,274.0,55.0,1.0,10.0,224.0,132.0,92.0,,1966,,,
93,12,Sun,November 20,,W,False,5-4-1,True,Miami Dolphins,30.0,13.0,18.0,314.0,236.0,78.0,,12.0,204.0,141.0,63.0,1.0,1966,,,
94,13,Sun,November 27,,L,False,5-5-1,True,Kansas City Chiefs,24.0,32.0,15.0,283.0,252.0,31.0,1.0,27.0,439.0,311.0,128.0,1.0,1966,,,
95,14,Sat,December 3,,T,False,5-5-2,False,Oakland Raiders,28.0,28.0,16.0,489.0,316.0,173.0,5.0,17.0,415.0,261.0,154.0,1.0,1966,,,
96,15,Sun,December 11,,L,False,5-6-2,False,San Diego Chargers,27.0,42.0,20.0,335.0,189.0,146.0,4.0,25.0,425.0,203.0,222.0,1.0,1966,,,
97,16,Sat,December 17,,W,False,6-6-2,True,Boston Patriots,38.0,28.0,26.0,528.0,287.0,241.0,,21.0,461.0,379.0,82.0,3.0,1966,,,
98,2,Sun,September 10,,L,False,0-1,False,Buffalo Bills,17.0,20.0,14.0,287.0,135.0,152.0,,15.0,248.0,159.0,89.0,2.0,1967,,,
99,4,Sun,September 24,,W,False,1-1,False,Denver Broncos,38.0,24.0,27.0,478.0,399.0,79.0,2.0,15.0,359.0,242.0,117.0,2.0,1967,,,
100,5,Sun,October 1,,W,False,2-1,True,Miami Dolphins,29.0,7.0,22.0,484.0,427.0,57.0,1.0,13.0,208.0,94.0,114.0,3.0,1967,,,
101,6,Sat,October 7,,W,False,3-1,True,Oakland Raiders,27.0,14.0,15.0,297.0,146.0,151.0,3.0,10.0,210.0,155.0,55.0,4.0,1967,,,
102,7,Sun,October 15,,T,False,3-1-1,True,Houston Oilers,28.0,28.0,25.0,367.0,295.0,72.0,6.0,8.0,131.0,51.0,80.0,3.0,1967,,,
103,8,Sun,October 22,,W,False,4-1-1,False,Miami Dolphins,33.0,14.0,20.0,335.0,202.0,133.0,,17.0,246.0,168.0,78.0,2.0,1967,,,
104,9,Sun,October 29,,W,False,5-1-1,True,Boston Patriots,30.0,23.0,20.0,409.0,328.0,81.0,3.0,11.0,170.0,98.0,72.0,2.0,1967,,,
105,10,Sun,November 5,,L,False,5-2-1,False,Kansas City Chiefs,18.0,42.0,22.0,340.0,274.0,66.0,4.0,24.0,392.0,178.0,214.0,1.0,1967,,,
106,11,Sun,November 12,,W,False,6-2-1,True,Buffalo Bills,20.0,10.0,15.0,360.0,293.0,67.0,3.0,16.0,257.0,136.0,121.0,2.0,1967,,,
107,12,Sun,November 19,,W,False,7-2-1,False,Boston Patriots,29.0,24.0,16.0,390.0,285.0,105.0,3.0,16.0,276.0,180.0,96.0,3.0,1967,,,
108,14,Sun,December 3,,L,False,7-3-1,True,Denver Broncos,24.0,33.0,23.0,345.0,305.0,40.0,6.0,9.0,142.0,18.0,124.0,,1967,,,
109,15,Sun,December 10,,L,False,7-4-1,True,Kansas City Chiefs,7.0,21.0,17.0,167.0,84.0,83.0,3.0,13.0,204.0,80.0,124.0,2.0,1967,,,
110,16,Sun,December 17,,L,False,7-5-1,False,Oakland Raiders,29.0,38.0,23.0,464.0,356.0,108.0,3.0,17.0,455.0,336.0,119.0,4.0,1967,,,
111,17,Sun,December 24,,W,False,8-5-1,False,San Diego Chargers,42.0,31.0,23.0,429.0,316.0,113.0,,19.0,476.0,246.0,230.0,3.0,1967,,,
112,2,Sun,September 15,,W,False,1-0,False,Kansas City Chiefs,20.0,19.0,18.0,397.0,296.0,101.0,2.0,11.0,201.0,83.0,118.0,1.0,1968,,,
113,3,Sun,September 22,,W,False,2-0,False,Boston Patriots,47.0,31.0,14.0,268.0,189.0,79.0,3.0,15.0,359.0,304.0,55.0,6.0,1968,,,
114,4,Sun,September 29,,L,False,2-1,False,Buffalo Bills,35.0,37.0,17.0,427.0,257.0,170.0,6.0,10.0,197.0,57.0,140.0,2.0,1968,,,
115,5,Sat,October 5,,W,False,3-1,True,San Diego Chargers,23.0,20.0,19.0,302.0,220.0,82.0,,15.0,347.0,319.0,28.0,4.0,1968,,,
116,6,Sun,October 13,,L,False,3-2,True,Denver Broncos,13.0,21.0,18.0,460.0,331.0,129.0,5.0,12.0,222.0,174.0,48.0,,1968,,,
117,7,Sun,October 20,,W,False,4-2,False,Houston Oilers,20.0,14.0,15.0,231.0,137.0,94.0,,16.0,141.0,62.0,79.0,2.0,1968,,,
118,8,Sun,October 27,,W,False,5-2,True,Boston Patriots,48.0,14.0,24.0,356.0,182.0,174.0,3.0,8.0,226.0,182.0,44.0,8.0,1968,,,
119,9,Sun,November 3,,W,False,6-2,True,Buffalo Bills,25.0,21.0,11.0,274.0,164.0,110.0,1.0,10.0,196.0,134.0,62.0,5.0,1968,,,
120,10,Sun,November 10,,W,False,7-2,True,Houston Oilers,26.0,7.0,16.0,311.0,176.0,135.0,1.0,9.0,166.0,47.0,119.0,3.0,1968,,,
121,11,Sun,November 17,,L,False,7-3,False,Oakland Raiders,32.0,43.0,18.0,413.0,345.0,68.0,1.0,21.0,437.0,291.0,146.0,4.0,1968,,,
122,12,Sun,November 24,,W,False,8-3,False,San Diego Chargers,37.0,15.0,22.0,510.0,368.0,142.0,1.0,12.0,235.0,190.0,45.0,4.0,1968,,,
123,13,Sun,December 1,,W,False,9-3,True,Miami Dolphins,35.0,17.0,19.0,380.0,267.0,113.0,,21.0,341.0,178.0,163.0,1.0,1968,,,
124,14,Sun,December 8,,W,False,10-3,True,Cincinnati Bengals,27.0,14.0,19.0,371.0,286.0,85.0,2.0,6.0,158.0,51.0,107.0,1.0,1968,,,
125,15,Sun,December 15,,W,False,11-3,False,Miami Dolphins,31.0,7.0,19.0,347.0,221.0,126.0,3.0,12.0,137.0,96.0,41.0,2.0,1968,,,
126,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1968,,,
127,Championship,Sun,December 29,,W,False,12-3,True,Oakland Raiders,27.0,23.0,25.0,400.0,256.0,144.0,2.0,18.0,443.0,393.0,50.0,,1968,,,
128,SuperBowl,Sun,January 12,,W,False,13-3,N,Baltimore Colts,16.0,7.0,21.0,337.0,195.0,142.0,1.0,18.0,324.0,181.0,143.0,5.0,1968,,,
129,1,Sun,September 14,,W,False,1-0,False,Buffalo Bills,33.0,19.0,15.0,324.0,146.0,178.0,4.0,13.0,181.0,122.0,59.0,6.0,1969,,,
130,2,Sun,September 21,,L,False,1-1,False,Denver Broncos,19.0,21.0,22.0,370.0,262.0,108.0,3.0,18.0,292.0,141.0,151.0,3.0,1969,,,
131,3,Sun,September 28,,L,False,1-2,False,San Diego Chargers,27.0,34.0,24.0,414.0,333.0,81.0,2.0,22.0,418.0,268.0,150.0,1.0,1969,,,
132,4,Sun,October 5,,W,False,2-2,False,Boston Patriots,23.0,14.0,20.0,309.0,145.0,164.0,1.0,11.0,203.0,168.0,35.0,3.0,1969,,,
133,5,Sun,October 12,,W,False,3-2,False,Cincinnati Bengals,21.0,7.0,21.0,376.0,154.0,222.0,2.0,15.0,258.0,169.0,89.0,3.0,1969,,,
134,6,Mon,October 20,,W,False,4-2,True,Houston Oilers,26.0,17.0,18.0,447.0,306.0,141.0,3.0,20.0,377.0,307.0,70.0,3.0,1969,,,
135,7,Sun,October 26,,W,False,5-2,True,Boston Patriots,23.0,17.0,21.0,318.0,108.0,210.0,3.0,10.0,211.0,129.0,82.0,2.0,1969,,,
136,8,Sun,November 2,,W,False,6-2,True,Miami Dolphins,34.0,31.0,15.0,315.0,221.0,94.0,2.0,23.0,421.0,218.0,203.0,4.0,1969,,,
137,9,Sun,November 9,,W,False,7-2,True,Buffalo Bills,16.0,6.0,16.0,273.0,169.0,104.0,1.0,13.0,297.0,191.0,106.0,2.0,1969,,,
138,10,Sun,November 16,,L,False,7-3,True,Kansas City Chiefs,16.0,34.0,22.0,410.0,333.0,77.0,5.0,23.0,424.0,285.0,139.0,1.0,1969,,,
139,11,Sun,November 23,,W,False,8-3,True,Cincinnati Bengals,40.0,7.0,20.0,328.0,213.0,115.0,1.0,9.0,158.0,108.0,50.0,3.0,1969,,,
140,12,Sun,November 30,,L,False,8-4,True,Oakland Raiders,14.0,27.0,13.0,238.0,139.0,99.0,2.0,18.0,404.0,322.0,82.0,1.0,1969,,,
141,13,Sat,December 6,,W,False,9-4,False,Houston Oilers,34.0,26.0,12.0,213.0,81.0,132.0,4.0,18.0,220.0,160.0,60.0,9.0,1969,,,
142,14,Sun,December 14,,W,False,10-4,False,Miami Dolphins,27.0,9.0,13.0,248.0,191.0,57.0,2.0,16.0,218.0,168.0,50.0,4.0,1969,,,
143,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1969,,,
144,Division,Sat,December 20,,L,False,10-5,True,Kansas City Chiefs,6.0,13.0,19.0,235.0,148.0,87.0,4.0,14.0,276.0,177.0,99.0,,1969,,,
145,1,Mon,September 21,9:00PM ET,L,False,0-1,False,Cleveland Browns,21.0,31.0,31.0,454.0,286.0,168.0,4.0,20.0,221.0,145.0,76.0,,1970,,,
146,2,Sun,September 27,1:00PM ET,W,False,1-1,False,Boston Patriots,31.0,21.0,18.0,283.0,96.0,187.0,2.0,12.0,209.0,139.0,70.0,3.0,1970,,,
147,3,Sun,October 4,1:00PM ET,L,False,1-2,False,Buffalo Bills,31.0,34.0,11.0,337.0,228.0,109.0,,20.0,401.0,252.0,149.0,5.0,1970,,,
148,4,Sat,October 10,8:45PM ET,L,False,1-3,True,Miami Dolphins,6.0,20.0,14.0,263.0,224.0,39.0,3.0,20.0,312.0,195.0,117.0,1.0,1970,,,
149,5,Sun,October 18,1:00PM ET,L,False,1-4,True,Baltimore Colts,22.0,29.0,22.0,398.0,361.0,37.0,6.0,14.0,254.0,176.0,78.0,4.0,1970,,,
150,6,Sun,October 25,1:00PM ET,L,False,1-5,True,Buffalo Bills,6.0,10.0,10.0,119.0,33.0,86.0,2.0,15.0,193.0,104.0,89.0,2.0,1970,,,
151,7,Sun,November 1,1:00PM ET,L,False,1-6,True,New York Giants,10.0,22.0,16.0,237.0,135.0,102.0,4.0,15.0,240.0,140.0,100.0,,1970,,,
152,8,Sun,November 8,1:00PM ET,L,False,1-7,False,Pittsburgh Steelers,17.0,21.0,20.0,246.0,142.0,104.0,3.0,14.0,277.0,123.0,154.0,2.0,1970,,,
153,9,Sun,November 15,4:00PM ET,W,False,2-7,False,Los Angeles Rams,31.0,20.0,15.0,386.0,233.0,153.0,2.0,12.0,325.0,274.0,51.0,4.0,1970,,,
154,10,Sun,November 22,1:00PM ET,W,False,3-7,True,Boston Patriots,17.0,3.0,19.0,293.0,141.0,152.0,2.0,5.0,80.0,57.0,23.0,1.0,1970,,,
155,11,Sun,November 29,1:00PM ET,W,False,4-7,True,Minnesota Vikings,20.0,10.0,15.0,261.0,74.0,187.0,,11.0,167.0,108.0,59.0,4.0,1970,,,
156,12,Sun,December 6,1:00PM ET,L,False,4-8,True,Oakland Raiders,13.0,14.0,12.0,257.0,99.0,158.0,2.0,16.0,250.0,179.0,71.0,3.0,1970,,,
157,13,Sun,December 13,4:00PM ET,L,False,4-9,False,Miami Dolphins,10.0,16.0,14.0,214.0,86.0,128.0,3.0,19.0,269.0,125.0,144.0,3.0,1970,,,
158,14,Sat,December 19,3:00PM ET,L,False,4-10,False,Baltimore Colts,20.0,35.0,13.0,212.0,169.0,43.0,,23.0,457.0,355.0,102.0,2.0,1970,,,
