,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
122,24,Dick Guesman,77.0,24.0,DT,7,6.0,255.0,6-4,West Virginia,1/22/1938,2,3.0,Detroit Lions / 6th / 67th pick / 1959,1962,
123,25,Bill Mathis,31.0,24.0,FB,11,6.0,220.0,6-1,Clemson,12/10/1938,2,2.0,San Francisco 49ers / 8th / 88th pick / 1960,1962,
124,26,Curley Johnson,20.0,27.0,RB,14,3.0,215.0,6-0,Houston,7/2/1935,2,2.0,Pittsburgh Steelers / 7th / 77th pick / 1957,1962,
125,27,Fran Morelli,79.0,23.0,T,12,2.0,258.0,6-2,Colgate,1/15/1939,Rook,2.0,,1962,
126,28,Lee Grosscup,17.0,26.0,QB,8,4.0,187.0,6-1,"Washington,Utah",12/27/1936,2,2.0,New York Giants / 1st / 10th pick / 1959,1962,
127,29,Roger Ellis,56.0,24.0,MLB,14,2.0,233.0,6-3,Maine,2/1/1938,2,2.0,New York Giants / 14th / 166th pick / 1959,1962,
128,30,Perry Richards,80.0,28.0,E,14,3.0,205.0,6-2,Detroit Mercy,1/14/1934,5,1.0,Pittsburgh Steelers / 5th / 55th pick / 1957,1962,
129,31,Charlie Flowers,41.0,25.0,FB,4,3.0,220.0,6-1,Mississippi,6/28/1937,2,1.0,New York Giants / 12th / 142nd pick / 1959,1962,
130,32,Thurlow Cooper,88.0,29.0,TE,14,11.0,228.0,6-5,Maine,3/18/1933,2,1.0,Cleveland Browns / 16th / 193rd pick / 1956,1962,
131,33,Karl Kaimer,86.0,24.0,DE,8,1.0,230.0,6-3,Boston Univ.,11/12/1938,Rook,1.0,,1962,
132,34,Proverb Jacobs,75.0,27.0,T,4,3.0,258.0,6-4,California,5/25/1935,4,1.0,Philadelphia Eagles / 2nd / 17th pick / 1958,1962,
133,35,Jack Klotz,78.0,30.0,T,3,2.0,260.0,6-4,Widener,12/5/1932,2,1.0,Los Angeles Rams / 18th / 216th pick / 1956,1962,
134,36,Moses Gray,73.0,25.0,T,2,2.0,260.0,6-3,Indiana,4/12/1937,1,1.0,"New York Giants / 9th / 123rd pick / 1961, New York Titans / 27th / 214th pick / 1961",1962,
135,37,Jim Tiller,24.0,27.0,HB,11,0.0,165.0,5-9,Purdue,12/21/1935,Rook,1.0,,1962,
136,38,Butch Songin,11.0,38.0,QB,7,2.0,190.0,6-2,Boston Col.,5/11/1924,2,1.0,Cleveland Browns / 19th / 247th pick / 1950,1962,
137,39,Harold Stephens,12.0,24.0,QB,6,0.0,175.0,5-11,Hardin-Simmons,10/30/1938,Rook,1.0,,1962,
138,40,Ed Kovac,35.0,24.0,HB,3,3.0,195.0,6-0,Cincinnati,4/22/1938,2,0.0,Chicago Bears / 6th / 68th pick / 1960,1962,
139,41,Bobby Fowler,,22.0,FB,1,1.0,212.0,5-11,UT Martin,3/30/1940,Rook,0.0,,1962,
140,42,Bob Scrabis,19.0,26.0,QB,6,0.0,225.0,6-3,Penn St.,3/26/1936,2,0.0,,1962,
141,43,Dean Look,30.0,25.0,QB,1,0.0,185.0,5-11,Michigan St.,7/23/1937,Rook,0.0,Detroit Lions / 20th / 231st pick / 1960,1962,
142,44,Mel West,25.0,23.0,HB,3,0.0,190.0,5-9,Missouri,1/14/1939,1,0.0,"Boston Patriots / 11th / 82nd pick / 1961, St. Louis Cardinals / 15th / 204th pick / 1961",1962,
143,45,Team Total,,26.1,,14,,218.9,6-1.5,,,2.1,,,1962,
144,0,Bake Turner,29.0,23.0,WR,14,14.0,179.0,6-1,Texas Tech,7/22/1940,1,10.0,Baltimore Colts / 12th / 163rd pick / 1962,1963,
145,1,Larry Grantham,60.0,25.0,LB,14,14.0,210.0,6-0,Mississippi,9/16/1938,3,10.0,Baltimore Colts / 15th / 178th pick / 1960,1963,
146,2,Don Maynard,13.0,28.0,E,12,12.0,180.0,6-0,Texas-El Paso,1/25/1935,5,8.0,New York Giants / 9th / 109th pick / 1957,1963,
147,3,Dick Wood,19.0,27.0,QB,12,12.0,205.0,6-5,Auburn,2/29/1936,1,7.0,Baltimore Colts / 12th / 144th pick / 1959,1963,
148,4,Dick Guesman,77.0,25.0,DT,14,10.0,255.0,6-4,West Virginia,1/22/1938,3,7.0,Detroit Lions / 6th / 67th pick / 1959,1963,
149,5,Mark Smolinski,30.0,24.0,FB,14,12.0,215.0,6-1,Wyoming,5/9/1939,2,7.0,,1963,
150,6,Dan Ficca,61.0,24.0,G,14,14.0,245.0,6-1,USC,2/7/1939,1,6.0,"Philadelphia Eagles / 4th / 53rd pick / 1961, San Diego Chargers / 29th / 231st pick / 1961",1963,
151,7,Bill Baird,46.0,24.0,DB,14,10.0,180.0,5-10,San Francisco St.,3/1/1939,Rook,6.0,,1963,
152,8,Dainard Paulson,40.0,26.0,DB,14,13.0,190.0,6-0,Oregon St.,5/15/1937,2,6.0,,1963,
153,9,Mike Hudock,52.0,29.0,C,14,14.0,245.0,6-2,Miami (FL),9/29/1934,3,6.0,Green Bay Packers / 11th / 128th pick / 1956,1963,
154,10,LaVerne Torczon,87.0,27.0,DE,14,13.0,250.0,6-3,Nebraska,1/1/1936,3,6.0,Cleveland Browns / 18th / 211th pick / 1957,1963,
155,11,Sid Fournet,62.0,31.0,G,14,12.0,235.0,6-0,LSU,8/27/1932,8,5.0,Los Angeles Rams / 2nd / 20th pick / 1955,1963,
156,12,Jim Price,67.0,23.0,LB,14,11.0,225.0,6-2,Auburn,9/17/1940,Rook,5.0,"Dallas Cowboys / 3rd / 34th pick / 1963, New York Jets / 6th / 43rd pick / 1963",1963,
157,13,Sherman Plunkett,79.0,30.0,T,14,12.0,290.0,6-4,Md-Eastern Shore,4/7/1933,5,5.0,Cleveland Browns / 6th / 71st pick / 1956,1963,
158,14,Jack Klotz,78.0,31.0,T,13,12.0,260.0,6-4,Widener,12/5/1932,3,5.0,Los Angeles Rams / 18th / 216th pick / 1956,1963,
159,15,Chuck Janerette,72.0,25.0,DT,14,10.0,253.0,6-3,Penn St.,12/1/1938,3,4.0,Los Angeles Rams / 5th / 49th pick / 1960,1963,
160,16,Bill Mathis,31.0,25.0,FB,14,12.0,220.0,6-1,Clemson,12/10/1938,3,4.0,San Francisco 49ers / 8th / 88th pick / 1960,1963,
161,17,Dave Yohn,57.0,26.0,MLB,14,11.0,220.0,6-0,Gettysburg,10/10/1937,1,4.0,,1963,
162,18,Clyde Washington,42.0,25.0,DB,14,11.0,197.0,6-1,Purdue,3/21/1938,3,4.0,Cleveland Browns / 10th / 116th pick / 1960,1963,
163,19,Bob Watters,86.0,28.0,DE,12,11.0,247.0,6-4,Lincoln (MO),9/25/1935,1,4.0,New York Giants / 28th / 334th pick / 1958,1963,
164,20,Marshall Starks,25.0,24.0,DB,14,11.0,195.0,6-0,Illinois,3/6/1939,Rook,4.0,St. Louis Cardinals / 8th / 106th pick / 1961,1963,
165,21,Tony Stricker,26.0,23.0,DB,12,9.0,185.0,6-0,"Cameron,Colorado",9/2/1940,Rook,3.0,,1963,
166,22,Dee Mackey,89.0,29.0,E,14,7.0,235.0,6-5,Texas A&M-Commerce,10/16/1934,3,3.0,San Francisco 49ers / 24th / 287th pick / 1958,1963,
167,23,Curley Johnson,33.0,28.0,RB,14,0.0,215.0,6-0,Houston,7/2/1935,3,2.0,Pittsburgh Steelers / 7th / 77th pick / 1957,1963,
168,24,Roy Hord,63.0,29.0,G,13,2.0,244.0,6-4,Duke,12/25/1934,3,2.0,Los Angeles Rams / 8th / 88th pick / 1957,1963,
169,25,Bob McAdams,88.0,24.0,DT,12,5.0,250.0,6-3,North Carolina Central,11/1/1939,Rook,2.0,New York Giants / 17th / 237th pick / 1963,1963,
170,26,Winston Hill,75.0,22.0,T,13,4.0,270.0,6-4,Texas Southern,10/23/1941,Rook,2.0,Baltimore Colts / 11th / 145th pick / 1963,1963,
