,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
44,44,Fred Ford,26.0,22.0,HB,3,1.0,180.0,5-8,Cal Poly-Pomona,3/30/1938,Rook,0.0,,1960,
45,45,Ted Wegert,33.0,28.0,HB,2,0.0,202.0,5-11,none,4/17/1932,5,0.0,,1960,
46,46,Hal Lewis,27.0,25.0,FB,3,0.0,200.0,6-0,Houston,9/22/1935,1,0.0,Baltimore Colts / 7th / 84th pick / 1959,1960,
47,47,Team Total,,24.5,,14,,219.6,6-1.6,,,0.9,,,1960,
48,0,Billy Atkins,20.0,27.0,DB,14,14.0,196.0,6-1,Auburn,11/19/1934,3,17.0,San Francisco 49ers / 5th / 59th pick / 1958,1961,
49,1,LaVerne Torczon,87.0,25.0,DE,14,14.0,250.0,6-3,Nebraska,1/1/1936,1,10.0,Cleveland Browns / 18th / 211th pick / 1957,1961,
50,2,Archie Matsos,56.0,27.0,LB,14,14.0,217.0,6-0,Michigan St.,11/22/1934,1,10.0,Baltimore Colts / 16th / 189th pick / 1958,1961,
51,3,Chuck McMurtry,73.0,24.0,DT,14,13.0,280.0,6-0,Whittier,2/15/1937,1,9.0,,1961,
52,4,Ralph Felton,57.0,29.0,LB,14,14.0,210.0,5-11,Maryland,5/21/1932,7,8.0,Washington Redskins / 4th / 39th pick / 1954,1961,
53,5,Jim Sorey,79.0,25.0,DT,14,14.0,285.0,6-4,Texas Southern,9/5/1936,1,8.0,Chicago Bears / 14th / 165th pick / 1960,1961,
54,6,Ken Rice,75.0,22.0,T,14,13.0,240.0,6-2,Auburn,9/14/1939,Rook,8.0,"Buffalo Bills / 1st / 1st pick / 1961, St. Louis Cardinals / 1st / 8th pick / 1961",1961,
55,7,Harold Olson,74.0,23.0,T,14,14.0,255.0,6-2,Clemson,1/19/1938,1,8.0,St. Louis Cardinals / 2nd / 13th pick / 1960,1961,
56,8,Mack Yoho,71.0,25.0,DE,14,14.0,230.0,6-2,Miami (OH),6/14/1936,1,8.0,,1961,
57,9,Jim Wagstaff,22.0,25.0,DB,14,12.0,192.0,6-2,Idaho St.,6/12/1936,2,7.0,Detroit Lions / 21st / 253rd pick / 1958,1961,
58,10,Stew Barber,64.0,22.0,T,14,8.0,250.0,6-2,Penn St.,6/14/1939,Rook,7.0,"Buffalo Bills / 4th / 25th pick / 1961, Dallas Cowboys / 3rd / 30th pick / 1961",1961,
59,11,Glenn Bass,88.0,22.0,SE,14,11.0,202.0,6-2,East Carolina,4/12/1939,Rook,7.0,"St. Louis Cardinals / 5th / 64th pick / 1961, San Diego Chargers / 23rd / 183rd pick / 1961",1961,
60,12,Al Bemiller,50.0,23.0,C,14,14.0,243.0,6-3,Syracuse,4/18/1938,Rook,6.0,"Buffalo Bills / 7th / 52nd pick / 1961, St. Louis Cardinals / 7th / 94th pick / 1961",1961,
61,13,Vern Valdez,25.0,26.0,DB,13,11.0,190.0,6-0,"Cal Poly-Pomona,San Diego",8/12/1935,1,6.0,,1961,
62,14,Billy Shaw,66.0,23.0,G,14,14.0,258.0,6-2,Georgia Tech,12/15/1938,Rook,6.0,"Buffalo Bills / 2nd / 9th pick / 1961, Dallas Cowboys / 14th / 184th pick / 1961",1961,
63,15,Elbert Dubenion,44.0,28.0,FL,14,13.0,187.0,5-11,Bluffton,2/16/1933,1,5.0,Cleveland Browns / 14th / 167th pick / 1959,1961,
64,16,Chuck Muelhaupt,70.0,26.0,G,14,11.0,230.0,6-3,Iowa St.,12/11/1935,1,5.0,Detroit Lions / 26th / 311th pick / 1957,1961,
65,17,Joe Hergert,54.0,25.0,LB,9,5.0,216.0,6-1,Florida,6/7/1936,1,5.0,Green Bay Packers / 24th / 277th pick / 1959,1961,
66,18,Richie McCabe,45.0,28.0,DB,9,9.0,185.0,6-1,Pittsburgh,3/12/1933,6,5.0,Pittsburgh Steelers / 22nd / 258th pick / 1955,1961,
67,19,Wray Carlton,30.0,24.0,HB,14,8.0,225.0,6-2,Duke,6/18/1937,1,4.0,Philadelphia Eagles / 3rd / 26th pick / 1959,1961,
68,20,Don McDonald,42.0,24.0,DB,11,6.0,185.0,5-11,"TCU,Houston",2/5/1937,Rook,4.0,Philadelphia Eagles / 29th / 340th pick / 1958,1961,
69,21,Art Baker,33.0,24.0,FB,14,9.0,220.0,6-0,Syracuse,12/31/1937,Rook,4.0,"Philadelphia Eagles / 1st / 14th pick / 1961, Buffalo Bills / 3rd / 18th pick / 1961",1961,
70,22,Monte Crockett,80.0,23.0,HB,14,11.0,218.0,6-4,New Mex. Highlands,7/14/1938,1,3.0,,1961,
71,23,Jack Scott,76.0,25.0,DT,7,0.0,260.0,6-4,Ohio St.,4/12/1936,1,3.0,Pittsburgh Steelers / 26th / 307th pick / 1959,1961,
72,24,Tom Rychlec,81.0,27.0,E,14,4.0,220.0,6-3,American Int.,9/11/1934,3,3.0,Detroit Lions / 10th / 119th pick / 1957,1961,
73,25,Johnny Green,18.0,24.0,QB,8,5.0,198.0,6-3,Chattanooga,10/12/1937,1,3.0,Pittsburgh Steelers / 21st / 247th pick / 1959,1961,
74,26,Perry Richards,84.0,27.0,E,11,0.0,205.0,6-2,Detroit Mercy,1/14/1934,4,2.0,Pittsburgh Steelers / 5th / 55th pick / 1957,1961,
75,27,Warren Rabb,17.0,24.0,QB,9,3.0,204.0,6-3,LSU,12/12/1937,1,2.0,Detroit Lions / 2nd / 15th pick / 1960,1961,
76,28,Donald Chelf,77.0,28.0,T,14,1.0,235.0,6-3,Iowa,3/25/1933,1,2.0,Baltimore Colts / 12th / 136th pick / 1954,1961,
77,29,Fred Brown,43.0,23.0,HB,5,4.0,185.0,5-11,Georgia,12/22/1938,Rook,2.0,Buffalo Bills / 6th / 41st pick / 1961,1961,
78,30,Dewey Bohling,26.0,23.0,HB,7,6.0,190.0,5-11,Hardin-Simmons,8/22/1938,1,2.0,Pittsburgh Steelers / 13th / 151st pick / 1959,1961,
79,31,John Dittrich,60.0,28.0,G,12,3.0,236.0,6-1,Wisconsin,5/7/1933,5,2.0,Chicago Cardinals / 6th / 70th pick / 1956,1961,
80,32,Tom Day,78.0,26.0,DE,12,1.0,252.0,6-2,North Carolina A&T,8/20/1935,1,2.0,St. Louis Cardinals / 20th / 229th pick / 1960,1961,
81,33,Jim Crotty,46.0,23.0,DB,5,3.0,190.0,6-1,Notre Dame,3/31/1938,1,2.0,Washington Redskins / 12th / 136th pick / 1960,1961,
82,34,Richie Lucas,11.0,23.0,QB,8,3.0,190.0,6-0,Penn St.,4/15/1938,1,1.0,Washington Redskins / 1st / 4th pick / 1960,1961,
83,35,Cotton Letner,59.0,24.0,LB,5,1.0,215.0,6-1,Tennessee,1/26/1937,Rook,1.0,,1961,
84,36,Jack Johnson,42.0,28.0,DB,3,0.0,198.0,6-3,Miami (FL),12/11/1933,4,1.0,Chicago Bears / 4th / 49th pick / 1957,1961,
85,37,Wayne Wolff,60.0,23.0,G,2,0.0,243.0,6-2,Wake Forest,1/28/1938,Rook,1.0,"Cleveland Browns / 10th / 129th pick / 1961, Buffalo Bills / 17th / 132nd pick / 1961",1961,
86,38,M.C. Reynolds,14.0,26.0,QB,12,3.0,193.0,6-0,LSU,2/11/1935,3,0.0,,1961,
87,39,Tommy O'Connell,14.0,31.0,QB,1,1.0,187.0,5-11,"Notre Dame,Illinois",9/26/1930,8,0.0,Chicago Bears / 18th / 212th pick / 1952,1961,
88,40,Willmer Fowler,23.0,24.0,HB,2,1.0,185.0,5-10,Northwestern,6/3/1937,1,0.0,Philadelphia Eagles / 8th / 86th pick / 1959,1961,
89,41,Bill Shockley,23.0,24.0,HB,2,0.0,185.0,6-0,West Chester,3/13/1937,1,0.0,,1961,
90,42,Dan Chamberlain,85.0,24.0,E,3,2.0,200.0,6-3,Sacramento St.,8/26/1937,1,0.0,Detroit Lions / 25th / 293rd pick / 1959,1961,
91,43,Billy Majors,25.0,23.0,DB,1,1.0,175.0,6-0,Tennessee,11/7/1938,Rook,0.0,"Buffalo Bills / 9th / 68th pick / 1961, Philadelphia Eagles / 12th / 168th pick / 1961",1961,
92,44,Team Total,,25.0,,14,,216.1,6-1.3,,,1.5,,,1961,
93,0,Marv Matuszak,55.0,31.0,LB,14,14.0,232.0,6-3,Tulsa,9/12/1931,9,12.0,Pittsburgh Steelers / 3rd / 29th pick / 1953,1962,
94,1,Cookie Gilchrist,34.0,27.0,FB,14,14.0,251.0,6-3,none,5/25/1935,Rook,12.0,,1962,
95,2,Tom Sestak,70.0,26.0,DT,14,12.0,267.0,6-5,"Baylor,McNeese St.",3/9/1936,Rook,12.0,"Buffalo Bills / 17th / 132nd pick / 1962, Detroit Lions / 16th / 220th pick / 1962",1962,
96,3,Archie Matsos,56.0,28.0,LB,14,12.0,217.0,6-0,Michigan St.,11/22/1934,2,9.0,Baltimore Colts / 16th / 189th pick / 1958,1962,
97,4,Harold Olson,74.0,24.0,T,14,14.0,255.0,6-2,Clemson,1/19/1938,2,9.0,St. Louis Cardinals / 2nd / 13th pick / 1960,1962,
98,5,Mack Yoho,82.0,26.0,DE,14,14.0,230.0,6-2,Miami (OH),6/14/1936,2,9.0,,1962,
99,6,Carl Charon,43.0,22.0,DB,14,13.0,202.0,5-10,Michigan St.,3/17/1940,Rook,9.0,Washington Redskins / 18th / 239th pick / 1962,1962,
100,7,Billy Shaw,66.0,24.0,G,14,14.0,258.0,6-2,Georgia Tech,12/15/1938,1,9.0,"Buffalo Bills / 2nd / 9th pick / 1961, Dallas Cowboys / 14th / 184th pick / 1961",1962,
101,8,Booker Edgerson,24.0,23.0,DB,14,13.0,183.0,5-10,Western Illinois,7/5/1939,Rook,8.0,,1962,
102,9,Elbert Dubenion,44.0,29.0,FL,14,14.0,187.0,5-11,Bluffton,2/16/1933,2,8.0,Cleveland Browns / 14th / 167th pick / 1959,1962,
103,10,Mike Stratton,58.0,21.0,LB,12,9.0,224.0,6-3,Tennessee,4/10/1941,Rook,8.0,Buffalo Bills / 13th / 100th pick / 1962,1962,
104,11,Sid Youngelman,76.0,31.0,DT,14,12.0,257.0,6-3,Alabama,12/1/1931,7,7.0,San Francisco 49ers / 7th / 83rd pick / 1954,1962,
105,12,Wayne Crow,22.0,24.0,HB,14,3.0,205.0,6-1,California,5/5/1938,2,7.0,St. Louis Cardinals / 8th / 85th pick / 1960,1962,
106,13,Carl Taseff,23.0,34.0,DB,11,11.0,192.0,5-11,John Carroll,9/28/1928,11,6.0,Cleveland Browns / 22nd / 267th pick / 1951,1962,
107,14,Ernie Warlick,84.0,30.0,TE,14,14.0,235.0,6-3,North Carolina Central,7/21/1932,Rook,6.0,,1962,
108,15,Glenn Bass,88.0,23.0,SE,14,14.0,202.0,6-2,East Carolina,4/12/1939,1,6.0,"St. Louis Cardinals / 5th / 64th pick / 1961, San Diego Chargers / 23rd / 183rd pick / 1961",1962,
109,16,Tom Day,60.0,27.0,DE,14,14.0,252.0,6-2,North Carolina A&T,8/20/1935,2,5.0,St. Louis Cardinals / 20th / 229th pick / 1960,1962,
110,17,Al Bemiller,50.0,24.0,C,14,14.0,243.0,6-3,Syracuse,4/18/1938,1,5.0,"Buffalo Bills / 7th / 52nd pick / 1961, St. Louis Cardinals / 7th / 94th pick / 1961",1962,
111,18,Stew Barber,77.0,23.0,T,14,14.0,250.0,6-2,Penn St.,6/14/1939,1,5.0,"Buffalo Bills / 4th / 25th pick / 1961, Dallas Cowboys / 3rd / 30th pick / 1961",1962,
112,19,Willie West,47.0,24.0,DB,12,7.0,190.0,5-10,Oregon,5/1/1938,2,4.0,St. Louis Cardinals / 4th / 37th pick / 1960,1962,
113,20,Warren Rabb,17.0,25.0,QB,14,7.0,204.0,6-3,LSU,12/12/1937,2,4.0,Detroit Lions / 2nd / 15th pick / 1960,1962,
114,21,Leroy Moore,87.0,27.0,DE,6,6.0,240.0,6-2,Fort Valley St.,9/16/1935,2,4.0,,1962,
115,22,Ray Abruzzese,46.0,25.0,B,12,7.0,194.0,6-1,Alabama,10/27/1937,Rook,4.0,"Buffalo Bills / 23rd / 180th pick / 1962, Baltimore Colts / 16th / 219th pick / 1962",1962,
116,23,Wray Carlton,30.0,25.0,HB,11,11.0,225.0,6-2,Duke,6/18/1937,2,4.0,Philadelphia Eagles / 3rd / 26th pick / 1959,1962,
117,24,Nate Borden,75.0,30.0,DE,9,4.0,234.0,6-0,Indiana,9/22/1932,7,3.0,Green Bay Packers / 25th / 293rd pick / 1955,1962,
118,25,John Tracey,85.0,29.0,LB,12,3.0,225.0,6-3,Texas A&M,6/27/1933,3,3.0,Los Angeles Rams / 4th / 44th pick / 1959,1962,
119,26,Jack Kemp,15.0,27.0,QB,4,3.0,201.0,6-1,Occidental,7/13/1935,5,3.0,Detroit Lions / 17th / 203rd pick / 1957,1962,
120,27,Jerry DeLucca,72.0,26.0,T,14,0.0,247.0,6-2,"Tennessee,Middle Tenn. St.",7/17/1936,3,2.0,Chicago Bears / 7th / 84th pick / 1957,1962,
121,28,Joe Cannavino,27.0,27.0,DB,4,4.0,185.0,5-11,Ohio St.,1/20/1935,2,2.0,Baltimore Colts / 16th / 185th pick / 1957,1962,
122,29,Tom Minter,25.0,23.0,DB,5,0.0,178.0,5-10,Baylor,7/18/1939,Rook,2.0,"San Diego Chargers / 9th / 72nd pick / 1962, Minnesota Vikings / 19th / 254th pick / 1962",1962,
123,30,George Flint,73.0,23.0,G,14,0.0,240.0,6-4,Arizona St.,2/26/1939,Rook,2.0,,1962,
124,31,Ralph Felton,57.0,30.0,LB,4,3.0,210.0,5-11,Maryland,5/21/1932,8,2.0,Washington Redskins / 4th / 39th pick / 1954,1962,
125,32,LaVerne Torczon,87.0,26.0,DE,4,4.0,250.0,6-3,Nebraska,1/1/1936,2,2.0,Cleveland Browns / 18th / 211th pick / 1957,1962,
126,33,Al Dorow,12.0,33.0,QB,4,4.0,193.0,6-0,Michigan St.,11/15/1929,8,2.0,Washington Redskins / 3rd / 31st pick / 1952,1962,
127,34,Jim Sorey,79.0,26.0,DT,14,2.0,285.0,6-4,Texas Southern,9/5/1936,2,2.0,Chicago Bears / 14th / 165th pick / 1960,1962,
128,35,Jim Crotty,25.0,24.0,DB,3,1.0,190.0,6-1,Notre Dame,3/31/1938,2,1.0,Washington Redskins / 12th / 136th pick / 1960,1962,
129,36,John Yaccino,25.0,22.0,DB,3,0.0,190.0,6-0,Pittsburgh,6/27/1940,Rook,1.0,,1962,
130,37,Art Baker,33.0,25.0,FB,3,0.0,220.0,6-0,Syracuse,12/31/1937,1,1.0,"Philadelphia Eagles / 1st / 14th pick / 1961, Buffalo Bills / 3rd / 18th pick / 1961",1962,
131,38,Tom Saidock,75.0,32.0,DT,2,2.0,261.0,6-5,Michigan St.,2/26/1930,5,1.0,Philadelphia Eagles / 7th / 74th pick / 1957,1962,
132,39,Tom Rychlec,81.0,28.0,E,6,0.0,220.0,6-3,American Int.,9/11/1934,4,1.0,Detroit Lions / 10th / 119th pick / 1957,1962,
133,40,Don Healy,75.0,26.0,DT,1,0.0,259.0,6-3,Maryland,8/28/1936,4,1.0,Chicago Bears / 3rd / 37th pick / 1958,1962,
134,41,Frank Jackunas,54.0,22.0,C,3,0.0,225.0,6-3,Detroit Mercy,10/5/1940,Rook,1.0,"Pittsburgh Steelers / 12th / 159th pick / 1961, Buffalo Bills / 24th / 188th pick / 1961",1962,
135,42,Tom Louderback,54.0,29.0,LB,2,1.0,235.0,6-2,San Jose St.,3/5/1933,4,1.0,Washington Redskins / 10th / 111th pick / 1955,1962,
136,43,Monte Crockett,80.0,24.0,HB,12,0.0,218.0,6-4,New Mex. Highlands,7/14/1938,2,0.0,,1962,
137,44,Carey Henley,26.0,26.0,HB,1,0.0,201.0,5-10,Chattanooga,9/24/1936,Rook,0.0,Buffalo Bills / 21st / 164th pick / 1962,1962,
138,45,Manch Wheeler,12.0,23.0,QB,4,0.0,190.0,6-1,Maine,3/2/1939,Rook,0.0,,1962,
139,46,Willie Jones,27.0,23.0,FB,10,0.0,208.0,5-11,Purdue,8/30/1939,Rook,0.0,Minnesota Vikings / 17th / 225th pick / 1961,1962,
140,47,Team Total,,26.1,,14,,222.6,6-1.4,,,2.4,,,1962,
141,0,Tom Sestak,70.0,27.0,DT,14,14.0,267.0,6-5,"Baylor,McNeese St.",3/9/1936,1,14.0,"Buffalo Bills / 17th / 132nd pick / 1962, Detroit Lions / 16th / 220th pick / 1962",1963,
142,1,Willie West,47.0,25.0,DB,14,14.0,190.0,5-10,Oregon,5/1/1938,3,12.0,St. Louis Cardinals / 4th / 37th pick / 1960,1963,
143,2,Jack Kemp,15.0,28.0,QB,14,12.0,201.0,6-1,Occidental,7/13/1935,6,12.0,Detroit Lions / 17th / 203rd pick / 1957,1963,
144,3,Stew Barber,77.0,24.0,T,14,14.0,250.0,6-2,Penn St.,6/14/1939,2,11.0,"Buffalo Bills / 4th / 25th pick / 1961, Dallas Cowboys / 3rd / 30th pick / 1961",1963,
145,4,Billy Shaw,66.0,25.0,G,14,14.0,258.0,6-2,Georgia Tech,12/15/1938,2,11.0,"Buffalo Bills / 2nd / 9th pick / 1961, Dallas Cowboys / 14th / 184th pick / 1961",1963,
146,5,Mike Stratton,58.0,22.0,LB,14,11.0,224.0,6-3,Tennessee,4/10/1941,1,10.0,Buffalo Bills / 13th / 100th pick / 1962,1963,
147,6,Elbert Dubenion,44.0,30.0,FL,14,14.0,187.0,5-11,Bluffton,2/16/1933,3,10.0,Cleveland Browns / 14th / 167th pick / 1959,1963,
148,7,Cookie Gilchrist,34.0,28.0,FB,14,14.0,251.0,6-3,none,5/25/1935,1,10.0,,1963,
149,8,Mack Yoho,82.0,27.0,DE,14,14.0,230.0,6-2,Miami (OH),6/14/1936,3,9.0,,1963,
150,9,John Tracey,85.0,30.0,LB,14,14.0,225.0,6-3,Texas A&M,6/27/1933,4,9.0,Los Angeles Rams / 4th / 44th pick / 1959,1963,
151,10,Bill Miller,81.0,23.0,SE,14,12.0,195.0,6-1,Miami (FL),4/17/1940,1,9.0,"Dallas Texans / 2nd / 11th pick / 1962, Minnesota Vikings / 3rd / 30th pick / 1962",1963,
152,11,Sid Youngelman,76.0,32.0,DT,14,14.0,257.0,6-3,Alabama,12/1/1931,8,8.0,San Francisco 49ers / 7th / 83rd pick / 1954,1963,
153,12,George Saimes,26.0,22.0,DB,14,11.0,186.0,5-11,Michigan St.,9/1/1941,Rook,8.0,"Kansas City Chiefs / 6th / 48th pick / 1963, Los Angeles Rams / 6th / 71st pick / 1963",1963,
154,13,Booker Edgerson,24.0,24.0,DB,14,13.0,183.0,5-10,Western Illinois,7/5/1939,1,7.0,,1963,
155,14,Harry Jacobs,54.0,26.0,LB,14,12.0,226.0,6-1,Bradley,2/4/1937,3,7.0,Detroit Lions / 11th / 125th pick / 1959,1963,
156,15,Ray Abruzzese,46.0,26.0,B,14,12.0,194.0,6-1,Alabama,10/27/1937,1,7.0,"Buffalo Bills / 23rd / 180th pick / 1962, Baltimore Colts / 16th / 219th pick / 1962",1963,
157,16,Jim Dunaway,78.0,22.0,DT,14,10.0,277.0,6-4,Mississippi,9/3/1941,Rook,6.0,"Minnesota Vikings / 1st / 3rd pick / 1963, Buffalo Bills / 2nd / 9th pick / 1963",1963,
158,17,Al Bemiller,50.0,25.0,C,14,14.0,243.0,6-3,Syracuse,4/18/1938,2,6.0,"Buffalo Bills / 7th / 52nd pick / 1961, St. Louis Cardinals / 7th / 94th pick / 1961",1963,
159,18,Ernie Warlick,84.0,31.0,TE,14,14.0,235.0,6-3,North Carolina Central,7/21/1932,1,5.0,,1963,
160,19,Ken Rice,75.0,24.0,T,14,13.0,240.0,6-2,Auburn,9/14/1939,2,5.0,"Buffalo Bills / 1st / 1st pick / 1961, St. Louis Cardinals / 1st / 8th pick / 1961",1963,
161,20,Tom Day,64.0,28.0,DE,14,8.0,252.0,6-2,North Carolina A&T,8/20/1935,3,4.0,St. Louis Cardinals / 20th / 229th pick / 1960,1963,
162,21,Ron McDole,72.0,24.0,DE,12,0.0,265.0,6-4,Nebraska,9/9/1939,2,4.0,"Denver Broncos / 4th / 27th pick / 1961, St. Louis Cardinals / 4th / 50th pick / 1961",1963,
163,22,Ed Rutkowski,40.0,22.0,QB,14,7.0,198.0,6-1,Notre Dame,3/21/1941,Rook,4.0,,1963,
164,23,Roger Kochman,45.0,22.0,HB,5,3.0,205.0,6-2,Penn St.,6/16/1941,Rook,3.0,"St. Louis Cardinals / 4th / 47th pick / 1962, Buffalo Bills / 15th / 116th pick / 1962",1963,
165,24,George Flint,73.0,24.0,G,9,6.0,240.0,6-4,Arizona St.,2/26/1939,1,3.0,,1963,
