,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
35,8,Sun,October 28,,W,False,3-5,False,Denver Broncos,45.0,38.0,19.0,452.0,253.0,199.0,1.0,21.0,363.0,167.0,196.0,3.0,1962,,,
36,9,Sat,November 3,,T,False,3-5-1,True,Boston Patriots,28.0,28.0,19.0,240.0,46.0,194.0,1.0,18.0,375.0,287.0,88.0,3.0,1962,,,
37,10,Sun,November 11,,W,False,4-5-1,False,San Diego Chargers,40.0,20.0,20.0,335.0,124.0,211.0,2.0,21.0,370.0,206.0,164.0,5.0,1962,,,
38,11,Sun,November 18,,W,False,5-5-1,False,Oakland Raiders,10.0,6.0,17.0,405.0,99.0,306.0,4.0,6.0,114.0,28.0,86.0,6.0,1962,,,
39,12,Fri,November 23,,L,False,5-6-1,False,Boston Patriots,10.0,21.0,11.0,255.0,192.0,63.0,1.0,15.0,319.0,220.0,99.0,1.0,1962,,,
40,13,Sun,December 2,,W,False,6-6-1,True,Dallas Texans,23.0,14.0,24.0,321.0,230.0,91.0,1.0,16.0,293.0,162.0,131.0,4.0,1962,,,
41,14,Sat,December 8,,W,False,7-6-1,False,New York Titans,20.0,3.0,23.0,392.0,151.0,241.0,4.0,11.0,207.0,180.0,27.0,3.0,1962,,,
42,1,Sun,September 8,,L,False,0-1,False,San Diego Chargers,10.0,14.0,19.0,306.0,190.0,116.0,4.0,17.0,370.0,239.0,131.0,1.0,1963,,,
43,2,Sun,September 15,,L,False,0-2,False,Oakland Raiders,17.0,35.0,23.0,433.0,336.0,97.0,5.0,27.0,492.0,372.0,120.0,4.0,1963,,,
44,3,Sun,September 22,,T,False,0-2-1,True,Kansas City Chiefs,27.0,27.0,17.0,356.0,242.0,114.0,1.0,20.0,290.0,241.0,49.0,3.0,1963,,,
45,4,Sat,September 28,,L,False,0-3-1,True,Houston Oilers,20.0,31.0,19.0,311.0,123.0,188.0,3.0,23.0,353.0,237.0,116.0,3.0,1963,,,
46,5,Sat,October 5,,W,False,1-3-1,True,Oakland Raiders,12.0,0.0,18.0,275.0,140.0,135.0,3.0,10.0,143.0,119.0,24.0,3.0,1963,,,
47,6,Sun,October 13,,W,False,2-3-1,False,Kansas City Chiefs,35.0,26.0,16.0,397.0,300.0,97.0,3.0,21.0,299.0,176.0,123.0,2.0,1963,,,
48,7,Sun,October 20,,L,False,2-4-1,False,Houston Oilers,14.0,28.0,22.0,381.0,241.0,140.0,5.0,13.0,287.0,205.0,82.0,1.0,1963,,,
49,8,Sat,October 26,,W,False,3-4-1,True,Boston Patriots,28.0,21.0,19.0,350.0,267.0,83.0,2.0,15.0,305.0,201.0,104.0,2.0,1963,,,
50,9,Sun,November 3,,W,False,4-4-1,False,Denver Broncos,30.0,28.0,20.0,459.0,307.0,152.0,4.0,11.0,301.0,242.0,59.0,4.0,1963,,,
51,10,Sat,November 9,,W,False,5-4-1,True,Denver Broncos,27.0,17.0,20.0,361.0,267.0,94.0,2.0,17.0,245.0,168.0,77.0,1.0,1963,,,
52,11,Sun,November 17,,L,False,5-5-1,True,San Diego Chargers,13.0,23.0,22.0,358.0,239.0,119.0,3.0,16.0,355.0,156.0,199.0,2.0,1963,,,
53,13,Sun,December 1,,L,False,5-6-1,False,Boston Patriots,7.0,17.0,15.0,239.0,166.0,73.0,2.0,10.0,250.0,186.0,64.0,,1963,,,
54,14,Sun,December 8,,W,False,6-6-1,True,New York Jets,45.0,14.0,22.0,370.0,85.0,285.0,,14.0,168.0,130.0,38.0,4.0,1963,,,
55,15,Sat,December 14,,W,False,7-6-1,False,New York Jets,19.0,10.0,20.0,308.0,150.0,158.0,3.0,10.0,217.0,168.0,49.0,3.0,1963,,,
56,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1963,,,
57,Division,Sat,December 28,,L,False,7-7-1,True,Boston Patriots,8.0,26.0,13.0,286.0,279.0,7.0,6.0,16.0,375.0,292.0,83.0,1.0,1963,,,
58,1,Sun,September 13,,W,False,1-0,True,Kansas City Chiefs,34.0,17.0,18.0,331.0,208.0,123.0,3.0,11.0,304.0,234.0,70.0,5.0,1964,,,
59,2,Sun,September 20,,W,False,2-0,True,Denver Broncos,30.0,13.0,20.0,407.0,177.0,230.0,5.0,12.0,226.0,157.0,69.0,2.0,1964,,,
60,3,Sat,September 26,,W,False,3-0,True,San Diego Chargers,30.0,3.0,14.0,272.0,163.0,109.0,2.0,15.0,248.0,120.0,128.0,3.0,1964,,,
61,4,Sat,October 3,,W,False,4-0,True,Oakland Raiders,23.0,20.0,22.0,412.0,299.0,113.0,2.0,18.0,250.0,160.0,90.0,3.0,1964,,,
62,5,Sun,October 11,,W,False,5-0,False,Houston Oilers,48.0,17.0,22.0,565.0,405.0,160.0,5.0,8.0,137.0,93.0,44.0,2.0,1964,,,
63,6,Sun,October 18,,W,False,6-0,False,Kansas City Chiefs,35.0,22.0,20.0,395.0,274.0,121.0,5.0,15.0,298.0,168.0,130.0,2.0,1964,,,
64,7,Sat,October 24,,W,False,7-0,True,New York Jets,34.0,24.0,20.0,527.0,347.0,180.0,3.0,15.0,245.0,179.0,66.0,,1964,,,
65,8,Sun,November 1,,W,False,8-0,True,Houston Oilers,24.0,10.0,18.0,397.0,107.0,290.0,4.0,27.0,428.0,393.0,35.0,4.0,1964,,,
66,9,Sun,November 8,,W,False,9-0,False,New York Jets,20.0,7.0,13.0,394.0,254.0,140.0,3.0,15.0,369.0,338.0,31.0,5.0,1964,,,
67,10,Sun,November 15,,L,False,9-1,True,Boston Patriots,28.0,36.0,20.0,386.0,316.0,70.0,6.0,14.0,254.0,210.0,44.0,2.0,1964,,,
68,12,Thu,November 26,,W,False,10-1,False,San Diego Chargers,27.0,24.0,18.0,273.0,133.0,140.0,2.0,11.0,334.0,282.0,52.0,7.0,1964,,,
69,13,Sun,December 6,,L,False,10-2,False,Oakland Raiders,13.0,16.0,12.0,245.0,133.0,112.0,3.0,18.0,340.0,261.0,79.0,3.0,1964,,,
70,14,Sun,December 13,,W,False,11-2,False,Denver Broncos,30.0,19.0,13.0,221.0,64.0,157.0,6.0,7.0,117.0,70.0,47.0,1.0,1964,,,
71,15,Sun,December 20,,W,False,12-2,False,Boston Patriots,24.0,14.0,17.0,380.0,286.0,94.0,3.0,15.0,319.0,286.0,33.0,3.0,1964,,,
72,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1964,,,
73,Championship,Sat,December 26,,W,False,13-2,True,San Diego Chargers,20.0,7.0,21.0,387.0,168.0,219.0,,15.0,259.0,135.0,124.0,3.0,1964,,,
74,1,Sat,September 11,,W,False,1-0,True,Boston Patriots,24.0,7.0,17.0,348.0,271.0,77.0,2.0,13.0,215.0,111.0,104.0,5.0,1965,,,
75,2,Sun,September 19,,W,False,2-0,False,Denver Broncos,30.0,15.0,20.0,364.0,276.0,88.0,2.0,17.0,360.0,291.0,69.0,8.0,1965,,,
76,3,Sun,September 26,,W,False,3-0,True,New York Jets,33.0,21.0,27.0,408.0,304.0,104.0,1.0,18.0,307.0,263.0,44.0,2.0,1965,,,
77,4,Sun,October 3,,W,False,4-0,True,Oakland Raiders,17.0,12.0,14.0,263.0,123.0,140.0,3.0,12.0,162.0,69.0,93.0,3.0,1965,,,
78,5,Sun,October 10,,L,False,4-1,True,San Diego Chargers,3.0,34.0,8.0,150.0,93.0,57.0,6.0,18.0,458.0,369.0,89.0,2.0,1965,,,
79,6,Sun,October 17,,W,False,5-1,False,Kansas City Chiefs,23.0,7.0,7.0,127.0,80.0,47.0,4.0,12.0,231.0,161.0,70.0,9.0,1965,,,
80,7,Sun,October 24,,W,False,6-1,True,Denver Broncos,31.0,13.0,21.0,338.0,262.0,76.0,1.0,19.0,359.0,264.0,95.0,1.0,1965,,,
81,8,Sun,October 31,,L,False,6-2,True,Houston Oilers,17.0,19.0,19.0,283.0,162.0,121.0,4.0,16.0,272.0,148.0,124.0,1.0,1965,,,
82,9,Sun,November 7,,W,False,7-2,False,Boston Patriots,23.0,7.0,9.0,161.0,99.0,62.0,,15.0,264.0,236.0,28.0,4.0,1965,,,
83,10,Sun,November 14,,W,False,8-2,False,Oakland Raiders,17.0,14.0,11.0,223.0,129.0,94.0,4.0,10.0,295.0,158.0,137.0,3.0,1965,,,
84,12,Thu,November 25,,T,False,8-2-1,False,San Diego Chargers,20.0,20.0,13.0,241.0,194.0,47.0,3.0,23.0,361.0,309.0,52.0,5.0,1965,,,
85,13,Sun,December 5,,W,False,9-2-1,False,Houston Oilers,29.0,18.0,11.0,284.0,82.0,202.0,3.0,15.0,300.0,214.0,86.0,5.0,1965,,,
86,14,Sun,December 12,,W,False,10-2-1,True,Kansas City Chiefs,34.0,25.0,16.0,338.0,264.0,74.0,2.0,18.0,409.0,346.0,63.0,5.0,1965,,,
87,15,Sun,December 19,,L,False,10-3-1,False,New York Jets,12.0,14.0,11.0,236.0,137.0,99.0,3.0,14.0,299.0,239.0,60.0,3.0,1965,,,
88,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1965,,,
89,Championship,Sun,December 26,,W,False,11-3-1,False,San Diego Chargers,23.0,0.0,23.0,260.0,152.0,108.0,1.0,12.0,223.0,119.0,104.0,2.0,1965,,,
90,1,Sun,September 4,,L,False,0-1,False,San Diego Chargers,7.0,27.0,15.0,267.0,150.0,117.0,3.0,15.0,290.0,153.0,137.0,,1966,,,
91,2,Sun,September 11,,L,False,0-2,True,Kansas City Chiefs,20.0,42.0,15.0,195.0,116.0,79.0,1.0,17.0,388.0,223.0,165.0,1.0,1966,,,
92,3,Sun,September 18,,W,False,1-2,True,Miami Dolphins,58.0,24.0,25.0,508.0,329.0,179.0,3.0,17.0,313.0,202.0,111.0,4.0,1966,,,
93,4,Sun,September 25,,W,False,2-2,True,Houston Oilers,27.0,20.0,14.0,276.0,140.0,136.0,3.0,15.0,300.0,276.0,24.0,5.0,1966,,,
94,5,Sun,October 2,,W,False,3-2,False,Kansas City Chiefs,29.0,14.0,20.0,361.0,214.0,147.0,1.0,11.0,265.0,214.0,51.0,3.0,1966,,,
95,6,Sat,October 8,,L,False,3-3,True,Boston Patriots,10.0,20.0,15.0,321.0,269.0,52.0,3.0,12.0,286.0,177.0,109.0,1.0,1966,,,
96,7,Sun,October 16,,T,False,3-3-1,True,San Diego Chargers,17.0,17.0,22.0,320.0,107.0,213.0,2.0,12.0,219.0,169.0,50.0,,1966,,,
97,9,Sun,October 30,,W,False,4-3-1,False,New York Jets,33.0,23.0,17.0,268.0,134.0,134.0,5.0,17.0,328.0,323.0,5.0,6.0,1966,,,
98,10,Sun,November 6,,W,False,5-3-1,False,Miami Dolphins,29.0,0.0,18.0,385.0,271.0,114.0,5.0,11.0,171.0,123.0,48.0,4.0,1966,,,
99,11,Sun,November 13,,W,False,6-3-1,True,New York Jets,14.0,3.0,10.0,224.0,132.0,92.0,,15.0,329.0,274.0,55.0,1.0,1966,,,
100,12,Sun,November 20,,W,False,7-3-1,False,Houston Oilers,42.0,20.0,23.0,508.0,352.0,156.0,,11.0,315.0,228.0,87.0,3.0,1966,,,
101,13,Thu,November 24,,W,False,8-3-1,False,Oakland Raiders,31.0,10.0,25.0,465.0,239.0,226.0,2.0,11.0,315.0,257.0,58.0,4.0,1966,,,
102,14,Sun,December 4,,L,False,8-4-1,False,Boston Patriots,3.0,14.0,17.0,314.0,274.0,40.0,4.0,12.0,226.0,119.0,107.0,1.0,1966,,,
103,16,Sun,December 18,,W,False,9-4-1,True,Denver Broncos,38.0,21.0,19.0,336.0,129.0,207.0,4.0,16.0,364.0,320.0,44.0,5.0,1966,,,
104,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1966,,,
105,Championship,Sun,January 1,,L,False,9-5-1,True,Kansas City Chiefs,7.0,31.0,9.0,255.0,215.0,40.0,4.0,14.0,277.0,164.0,113.0,,1966,,,
106,2,Sun,September 10,,W,False,1-0,True,New York Jets,20.0,17.0,15.0,248.0,159.0,89.0,2.0,14.0,287.0,135.0,152.0,,1967,,,
107,3,Sun,September 17,,L,False,1-1,True,Houston Oilers,3.0,20.0,9.0,193.0,150.0,43.0,4.0,9.0,139.0,26.0,113.0,2.0,1967,,,
108,4,Sun,September 24,,L,False,1-2,True,Boston Patriots,0.0,23.0,11.0,241.0,199.0,42.0,6.0,13.0,265.0,82.0,183.0,,1967,,,
109,5,Sun,October 1,,L,False,1-3,True,San Diego Chargers,17.0,37.0,12.0,247.0,193.0,54.0,3.0,26.0,484.0,282.0,202.0,,1967,,,
110,6,Sun,October 8,,W,False,2-3,False,Denver Broncos,17.0,16.0,21.0,297.0,210.0,87.0,4.0,13.0,190.0,107.0,83.0,1.0,1967,,,
111,7,Sun,October 15,,L,False,2-4,True,Oakland Raiders,20.0,24.0,10.0,158.0,120.0,38.0,2.0,13.0,223.0,79.0,144.0,5.0,1967,,,
112,9,Sun,October 29,,L,False,2-5,False,Houston Oilers,3.0,10.0,14.0,215.0,100.0,115.0,4.0,10.0,181.0,61.0,120.0,3.0,1967,,,
113,10,Sun,November 5,,W,False,3-5,True,Miami Dolphins,35.0,13.0,18.0,310.0,128.0,182.0,3.0,16.0,127.0,80.0,47.0,2.0,1967,,,
114,11,Sun,November 12,,L,False,3-6,False,New York Jets,10.0,20.0,16.0,257.0,136.0,121.0,2.0,15.0,360.0,293.0,67.0,3.0,1967,,,
115,12,Sun,November 19,,L,False,3-7,True,Denver Broncos,20.0,21.0,21.0,367.0,229.0,138.0,3.0,13.0,194.0,154.0,40.0,3.0,1967,,,
116,13,Sun,November 26,,L,False,3-8,False,Miami Dolphins,14.0,17.0,19.0,351.0,245.0,106.0,4.0,18.0,318.0,202.0,116.0,3.0,1967,,,
117,14,Sun,December 3,,L,False,3-9,False,Kansas City Chiefs,13.0,23.0,8.0,242.0,211.0,31.0,4.0,18.0,257.0,128.0,129.0,1.0,1967,,,
118,15,Sat,December 9,,W,False,4-9,False,Boston Patriots,44.0,16.0,17.0,252.0,119.0,133.0,2.0,9.0,150.0,97.0,53.0,7.0,1967,,,
119,17,Sun,December 24,,L,False,4-10,False,Oakland Raiders,21.0,28.0,12.0,210.0,118.0,92.0,4.0,14.0,272.0,99.0,173.0,6.0,1967,,,
120,1,Sun,September 8,,L,False,0-1,True,Boston Patriots,7.0,16.0,11.0,191.0,115.0,76.0,4.0,9.0,195.0,45.0,150.0,3.0,1968,,,
121,2,Sun,September 15,,L,False,0-2,True,Oakland Raiders,6.0,48.0,14.0,191.0,-19.0,210.0,1.0,20.0,411.0,201.0,210.0,1.0,1968,,,
122,3,Sun,September 22,,L,False,0-3,False,Cincinnati Bengals,23.0,34.0,17.0,215.0,123.0,92.0,2.0,9.0,201.0,52.0,149.0,2.0,1968,,,
123,4,Sun,September 29,,W,False,1-3,True,New York Jets,37.0,35.0,10.0,197.0,57.0,140.0,2.0,17.0,427.0,257.0,170.0,6.0,1968,,,
124,5,Sat,October 5,,L,False,1-4,True,Kansas City Chiefs,7.0,18.0,11.0,251.0,136.0,115.0,5.0,20.0,353.0,141.0,212.0,2.0,1968,,,
125,6,Sat,October 12,,T,False,1-4-1,False,Miami Dolphins,14.0,14.0,12.0,237.0,93.0,144.0,3.0,14.0,171.0,59.0,112.0,2.0,1968,,,
126,7,Sun,October 20,,L,False,1-5-1,False,Boston Patriots,6.0,23.0,9.0,203.0,154.0,49.0,5.0,11.0,299.0,96.0,203.0,2.0,1968,,,
127,8,Sun,October 27,,L,False,1-6-1,True,Houston Oilers,7.0,30.0,8.0,113.0,63.0,50.0,3.0,13.0,332.0,199.0,133.0,,1968,,,
128,9,Sun,November 3,,L,False,1-7-1,False,New York Jets,21.0,25.0,10.0,196.0,134.0,62.0,5.0,11.0,274.0,164.0,110.0,1.0,1968,,,
129,10,Sun,November 10,,L,False,1-8-1,True,Miami Dolphins,17.0,21.0,12.0,274.0,141.0,133.0,3.0,22.0,305.0,156.0,149.0,2.0,1968,,,
130,11,Sun,November 17,,L,False,1-9-1,True,San Diego Chargers,6.0,21.0,7.0,151.0,61.0,90.0,1.0,15.0,282.0,206.0,76.0,5.0,1968,,,
131,12,Sun,November 24,,L,False,1-10-1,False,Denver Broncos,32.0,34.0,14.0,220.0,132.0,88.0,2.0,15.0,386.0,302.0,84.0,3.0,1968,,,
132,13,Thu,November 28,,L,False,1-11-1,False,Oakland Raiders,10.0,13.0,17.0,343.0,144.0,199.0,4.0,11.0,186.0,111.0,75.0,2.0,1968,,,
133,14,Sat,December 7,,L,False,1-12-1,False,Houston Oilers,6.0,35.0,7.0,89.0,10.0,79.0,2.0,23.0,403.0,215.0,188.0,4.0,1968,,,
134,1,Sun,September 14,,L,False,0-1,True,New York Jets,19.0,33.0,13.0,181.0,122.0,59.0,6.0,15.0,324.0,146.0,178.0,4.0,1969,,,
135,2,Sun,September 21,,L,False,0-2,True,Houston Oilers,3.0,17.0,10.0,133.0,40.0,93.0,4.0,15.0,245.0,122.0,123.0,,1969,,,
136,3,Sun,September 28,,W,False,1-2,True,Denver Broncos,41.0,28.0,28.0,406.0,247.0,159.0,1.0,20.0,302.0,233.0,69.0,5.0,1969,,,
137,4,Sun,October 5,,L,False,1-3,False,Houston Oilers,14.0,28.0,12.0,281.0,237.0,44.0,7.0,15.0,252.0,139.0,113.0,4.0,1969,,,
138,5,Sat,October 11,,W,False,2-3,True,Boston Patriots,23.0,16.0,20.0,364.0,160.0,204.0,2.0,14.0,248.0,148.0,100.0,2.0,1969,,,
139,6,Sun,October 19,,L,False,2-4,False,Oakland Raiders,21.0,50.0,19.0,392.0,246.0,146.0,7.0,20.0,404.0,320.0,84.0,2.0,1969,,,
140,7,Sun,October 26,,L,False,2-5,False,Miami Dolphins,6.0,24.0,13.0,276.0,220.0,56.0,4.0,17.0,353.0,217.0,136.0,4.0,1969,,,
141,8,Sun,November 2,,L,False,2-6,True,Kansas City Chiefs,7.0,29.0,14.0,144.0,39.0,105.0,6.0,14.0,245.0,98.0,147.0,3.0,1969,,,
142,9,Sun,November 9,,L,False,2-7,False,New York Jets,6.0,16.0,13.0,297.0,191.0,106.0,2.0,16.0,273.0,169.0,104.0,1.0,1969,,,
143,10,Sun,November 16,,W,False,3-7,True,Miami Dolphins,28.0,3.0,18.0,309.0,187.0,122.0,1.0,16.0,248.0,198.0,50.0,1.0,1969,,,
144,11,Sun,November 23,,L,False,3-8,False,Boston Patriots,21.0,35.0,24.0,425.0,248.0,177.0,4.0,16.0,373.0,234.0,139.0,1.0,1969,,,
145,12,Sun,November 30,,W,False,4-8,True,Cincinnati Bengals,16.0,13.0,8.0,184.0,84.0,100.0,3.0,11.0,253.0,26.0,227.0,7.0,1969,,,
146,13,Sun,December 7,,L,False,4-9,False,Kansas City Chiefs,19.0,22.0,17.0,237.0,144.0,93.0,2.0,17.0,277.0,131.0,146.0,3.0,1969,,,
147,14,Sun,December 14,,L,False,4-10,False,San Diego Chargers,6.0,45.0,15.0,238.0,180.0,58.0,2.0,30.0,537.0,295.0,242.0,1.0,1969,,,
148,1,Sun,September 20,1:00PM ET,L,False,0-1,True,Denver Broncos,10.0,25.0,8.0,149.0,56.0,93.0,4.0,11.0,282.0,146.0,136.0,3.0,1970,,,
149,2,Sun,September 27,1:00PM ET,L,False,0-2,True,Los Angeles Rams,0.0,19.0,12.0,177.0,125.0,52.0,4.0,21.0,364.0,195.0,169.0,3.0,1970,,,
150,3,Sun,October 4,1:00PM ET,W,False,1-2,True,New York Jets,34.0,31.0,20.0,401.0,252.0,149.0,5.0,11.0,337.0,228.0,109.0,,1970,,,
151,4,Sun,October 11,1:00PM ET,L,False,1-3,False,Pittsburgh Steelers,10.0,23.0,16.0,285.0,200.0,85.0,5.0,12.0,209.0,38.0,171.0,,1970,,,
152,5,Sun,October 18,1:00PM ET,L,False,1-4,True,Miami Dolphins,14.0,33.0,14.0,390.0,337.0,53.0,6.0,20.0,301.0,154.0,147.0,1.0,1970,,,
153,6,Sun,October 25,1:00PM ET,W,False,2-4,False,New York Jets,10.0,6.0,15.0,193.0,104.0,89.0,2.0,10.0,119.0,33.0,86.0,2.0,1970,,,
154,7,Sun,November 1,1:00PM ET,W,False,3-4,False,Boston Patriots,45.0,10.0,18.0,364.0,149.0,215.0,2.0,19.0,251.0,151.0,100.0,5.0,1970,,,
155,8,Sun,November 8,1:00PM ET,L,False,3-5,True,Cincinnati Bengals,14.0,43.0,17.0,377.0,274.0,103.0,6.0,17.0,320.0,164.0,156.0,,1970,,,
156,9,Sun,November 15,2:00PM ET,T,False,3-5-1,False,Baltimore Colts,17.0,17.0,16.0,271.0,90.0,181.0,2.0,21.0,345.0,209.0,136.0,1.0,1970,,,
157,10,Sun,November 22,2:00PM ET,L,False,3-6-1,False,Chicago Bears,13.0,31.0,14.0,253.0,119.0,134.0,5.0,12.0,241.0,150.0,91.0,2.0,1970,,,
158,11,Sun,November 29,1:00PM ET,L,False,3-7-1,True,Boston Patriots,10.0,14.0,12.0,325.0,230.0,95.0,2.0,10.0,167.0,109.0,58.0,4.0,1970,,,
159,12,Sun,December 6,1:00PM ET,L,False,3-8-1,False,New York Giants,6.0,20.0,13.0,180.0,107.0,73.0,2.0,15.0,270.0,119.0,151.0,3.0,1970,,,
