,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
43,5,George Christensen,27.0,22.0,T,14,13.0,238.0,6-2,Oregon,12/13/1909,Rook,,,1931,
44,6,Dutch Clark,19.0,25.0,TB,11,7.0,185.0,6-0,Colorado Col.,10/11/1906,Rook,,,1931,
45,7,Forrest Douds,12.0,26.0,T,13,13.0,216.0,5-10,Washington & Jefferson,4/21/1905,1,,,1931,
46,8,Harry Ebding,8.0,25.0,E,14,13.0,199.0,5-11,St. Mary's (CA),9/12/1906,Rook,,,1931,
47,9,Ox Emerson,7.0,24.0,G,12,9.0,203.0,5-11,Texas,12/18/1907,Rook,,,1931,
48,10,George Hastings,,26.0,T,1,0.0,190.0,6-2,Ohio,9/21/1905,1,,,1931,
49,11,Tony Holm,23.0,23.0,B,14,5.0,214.0,6-1,Alabama,5/22/1908,1,,,1931,
50,12,Cy Kahl,23.0,27.0,B,1,0.0,194.0,6-1,North Dakota,11/29/1904,1,,,1931,
51,13,Biff Lee,26.0,24.0,G,1,0.0,226.0,6-0,"Missouri,Oklahoma",12/6/1907,Rook,,,1931,
52,14,Louie Long,4.0,23.0,E,13,1.0,185.0,6-0,"Texas,SMU",12/30/1908,Rook,,,1931,
53,15,Father Lumpkin,2.0,24.0,B,14,13.0,211.0,6-2,Georgia Tech,1/27/1907,1,,,1931,
54,16,Bill McKalip,10.0,24.0,E,14,8.0,195.0,6-1,Oregon St.,6/5/1907,Rook,,,1931,
55,17,Mayes McLain,30.0,26.0,FB,1,1.0,225.0,6-3,"Haskell Indian,Iowa",4/16/1905,1,,,1931,
56,18,Dutch Miller,29.0,25.0,C,1,0.0,212.0,6-1,Wittenberg,2/23/1906,Rook,,,1931,
57,19,Buster Mitchell,24.0,25.0,E,13,6.0,205.0,6-0,Davis & Elkins,2/16/1906,Rook,,,1931,
58,20,Les Peterson,9.0,23.0,E,10,0.0,206.0,6-3,Texas,6/20/1908,Rook,,,1931,
59,21,Glenn Presnell,18.0,26.0,B,14,11.0,195.0,5-10,Nebraska,7/28/1905,Rook,,,1931,
60,22,Clare Randolph,5.0,24.0,C,14,9.0,204.0,6-2,Indiana,5/2/1907,1,,,1931,
61,23,Fred Roberts,15.0,24.0,G,13,5.0,200.0,6-1,Iowa,3/18/1907,1,,,1931,
62,24,Vin Schleusner,28.0,23.0,T,11,0.0,225.0,6-3,Iowa,3/3/1908,1,,,1931,
63,25,Elmer Schwartz,22.0,25.0,B,12,5.0,212.0,6-0,Washington St.,7/29/1906,Rook,,,1931,
64,26,Deck Shelley,3.0,25.0,B,2,1.0,191.0,5-11,Texas,6/4/1906,Rook,,,1931,
65,27,Stud Stennett,20.0,24.0,B,10,2.0,194.0,6-0,St. Mary's (CA),2/8/1907,Rook,,,1931,
66,28,John Wager,17.0,26.0,C,11,5.0,203.0,5-11,Carthage,4/28/1905,Rook,,,1931,
67,29,Dale Waters,13.0,22.0,T,1,0.0,212.0,6-2,Florida,5/27/1909,Rook,,,1931,
68,30,Team Total,,24.3,,14,,205.5,6-0.2,,,0.3,,,1931,
69,0,Gene Alford,25.0,27.0,WB,10,7.0,190.0,5-9,"Sul Ross St.,Texas Tech",4/3/1905,1,,,1932,
70,1,Bob Armstrong,31.0,23.0,T,6,5.0,221.0,5-11,"Rice,Missouri",2/16/1909,1,,,1932,
71,2,Maury Bodenger,16.0,23.0,G,12,10.0,214.0,5-10,Tulane,7/31/1909,1,,,1932,
72,3,John Cavosie,6.0,24.0,B,11,7.0,207.0,6-0,"Wisconsin,Butler",1/6/1908,1,,,1932,
73,4,George Christensen,27.0,23.0,T,12,12.0,238.0,6-2,Oregon,12/13/1909,1,,,1932,
74,5,Dutch Clark,12.0,26.0,TB,11,9.0,185.0,6-0,Colorado Col.,10/11/1906,1,,,1932,
75,6,Ray Davis,17.0,25.0,C,11,8.0,198.0,6-1,Samford,9/14/1907,Rook,,,1932,
76,7,Harry Ebding,30.0,26.0,E,12,12.0,199.0,5-11,St. Mary's (CA),9/12/1906,1,,,1932,
77,8,Ox Emerson,7.0,25.0,G,12,12.0,203.0,5-11,Texas,12/18/1907,1,,,1932,
78,9,Hal Griffen,26.0,30.0,C,2,0.0,247.0,6-1,Iowa,3/1/1902,4,,,1932,
79,10,Ace Gutowsky,5.0,23.0,FB,8,4.0,201.0,5-11,Oklahoma City,8/2/1909,Rook,,,1932,
80,11,Father Lumpkin,2.0,25.0,B,12,11.0,211.0,6-2,Georgia Tech,1/27/1907,2,,,1932,
81,12,Bill McKalip,10.0,25.0,E,12,12.0,195.0,6-1,Oregon St.,6/5/1907,1,,,1932,
82,13,Danny McMullen,11.0,26.0,G,2,0.0,231.0,5-8,Nebraska,5/8/1906,3,,,1932,
83,14,Buster Mitchell,11.0,26.0,E,10,4.0,205.0,6-0,Davis & Elkins,2/16/1906,1,,,1932,
84,15,Glenn Presnell,20.0,27.0,B,12,7.0,195.0,5-10,Nebraska,7/28/1905,1,,,1932,
85,16,Clare Randolph,4.0,25.0,C,10,6.0,204.0,6-2,Indiana,5/2/1907,2,,,1932,
86,17,Am Rascher,15.0,24.0,T,7,1.0,210.0,6-2,"St. Viator,Indiana",11/3/1908,Rook,,,1932,
87,18,Dave Ribble,14.0,25.0,G,1,0.0,225.0,6-1,Hardin-Simmons,3/28/1907,Rook,,,1932,
88,19,Fred Roberts,15.0,25.0,G,1,1.0,200.0,6-1,Iowa,3/18/1907,2,,,1932,
89,20,John Wager,9.0,27.0,C,9,1.0,203.0,5-11,Carthage,4/28/1905,1,,,1932,
90,21,Mule Wilson,8.0,31.0,WB,10,3.0,192.0,5-11,Texas A&M,9/10/1901,6,,,1932,
91,22,Team Total,,25.5,,12,,207.9,5-11.8,,,1.4,,,1932,
92,0,Gene Alford,37.0,28.0,WB,10,0.0,190.0,5-9,"Sul Ross St.,Texas Tech",4/3/1905,2,,,1933,
93,1,Maury Bodenger,38.0,24.0,G,11,9.0,214.0,5-10,Tulane,7/31/1909,2,,,1933,
94,2,Ben Boswell,,23.0,T,1,0.0,245.0,6-0,TCU,3/4/1910,Rook,,,1933,
95,3,Jim Bowdoin,46.0,29.0,G,7,2.0,227.0,6-1,Alabama,1/15/1904,5,,,1933,
96,4,John Burleson,47.0,24.0,T,1,0.0,237.0,6-2,SMU,8/21/1909,Rook,,,1933,
97,5,Ernie Caddel,51.0,22.0,WB,11,10.0,199.0,6-2,Stanford,3/12/1911,Rook,,,1933,
98,6,John Cavosie,50.0,25.0,B,9,8.0,207.0,6-0,"Wisconsin,Butler",1/6/1908,2,,,1933,
99,7,George Christensen,47.0,24.0,T,11,11.0,238.0,6-2,Oregon,12/13/1909,2,,,1933,
100,8,Ray Davis,17.0,26.0,C,4,0.0,198.0,6-1,Samford,9/14/1907,1,,,1933,
101,9,Red Davis,52.0,26.0,TB,1,0.0,195.0,5-11,Geneva,11/14/1907,Rook,,,1933,
102,10,Harry Ebding,33.0,27.0,E,11,8.0,199.0,5-11,St. Mary's (CA),9/12/1906,2,,,1933,
103,11,Earl Elser,49.0,25.0,T,4,0.0,229.0,6-1,Butler,3/21/1908,Rook,,,1933,
104,12,Ox Emerson,45.0,26.0,G,11,10.0,203.0,5-11,Texas,12/18/1907,2,,,1933,
105,13,Ace Gutowsky,55.0,24.0,FB,10,6.0,201.0,5-11,Oklahoma City,8/2/1909,1,,,1933,
106,14,Ramey Hunter,39.0,23.0,E,2,0.0,178.0,6-0,Marshall,8/26/1910,Rook,,,1933,
107,15,Father Lumpkin,57.0,26.0,B,11,10.0,211.0,6-2,Georgia Tech,1/27/1907,3,,,1933,
108,16,Buster Mitchell,42.0,27.0,E,11,9.0,205.0,6-0,Davis & Elkins,2/16/1906,2,,,1933,
109,17,Glenn Presnell,60.0,28.0,B,11,9.0,195.0,5-10,Nebraska,7/28/1905,2,,,1933,
110,18,Clare Randolph,43.0,26.0,C,10,9.0,204.0,6-2,Indiana,5/2/1907,3,,,1933,
111,19,Elmer Schaake,66.0,22.0,B,10,7.0,207.0,5-11,Kansas,2/7/1911,Rook,,,1933,
112,20,John Schneller,30.0,22.0,E,9,6.0,204.0,6-2,Wisconsin,11/1/1911,Rook,,,1933,
113,21,Harry Thayer,41.0,26.0,T,9,4.0,215.0,6-1,Tennessee,3/21/1907,Rook,,,1933,
114,22,John Wager,44.0,28.0,C,10,3.0,203.0,5-11,Carthage,4/28/1905,2,,,1933,
115,23,Mule Wilson,56.0,32.0,WB,5,0.0,192.0,5-11,Texas A&M,9/10/1901,7,,,1933,
116,24,Team Total,,25.5,,11,,208.2,6-0.1,,,1.6,,,1933,
117,0,Chuck Bernard,27.0,23.0,C,10,5.0,225.0,6-3,Michigan,8/29/1911,Rook,,,1934,
118,1,Maury Bodenger,19.0,25.0,G,12,10.0,214.0,5-10,Tulane,7/31/1909,3,,,1934,
119,2,Ernie Caddel,1.0,23.0,WB,12,12.0,199.0,6-2,Stanford,3/12/1911,1,,,1934,
120,3,Frank Christensen,2.0,24.0,B,11,9.0,199.0,6-1,Utah,6/1/1910,Rook,,,1934,
121,4,George Christensen,14.0,25.0,T,13,13.0,238.0,6-2,Oregon,12/13/1909,3,,,1934,
122,5,Dutch Clark,7.0,28.0,TB,12,10.0,185.0,6-0,Colorado Col.,10/11/1906,3,,,1934,
123,6,Harry Ebding,11.0,28.0,E,12,7.0,199.0,5-11,St. Mary's (CA),9/12/1906,3,,,1934,
124,7,Bob Emerick,18.0,21.0,T,9,1.0,225.0,6-2,Miami (OH),2/21/1913,Rook,,,1934,
125,8,Ox Emerson,20.0,27.0,G,13,13.0,203.0,5-11,Texas,12/18/1907,3,,,1934,
126,9,Ace Gutowsky,5.0,25.0,FB,13,6.0,201.0,5-11,Oklahoma City,8/2/1909,2,,,1934,
127,10,Curly Hinchman,6.0,27.0,B,3,1.0,190.0,5-10,Butler,11/12/1907,1,,,1934,
128,11,Tom Hupke,22.0,24.0,G,9,1.0,192.0,5-10,Alabama,12/28/1910,Rook,,,1934,
129,12,Jack Johnson,16.0,25.0,T,13,12.0,216.0,6-4,Utah,11/28/1909,Rook,,,1934,
130,13,Sam Knox,21.0,24.0,G,11,2.0,213.0,6-0,"New Hampshire,Illinois",3/29/1910,Rook,,,1934,
131,14,Russ Lay,23.0,23.0,G,2,0.0,198.0,5-11,Michigan St.,1/22/1911,Rook,,,1934,
132,15,Father Lumpkin,4.0,27.0,B,13,11.0,211.0,6-2,Georgia Tech,1/27/1907,4,,,1934,
133,16,Bill McKalip,10.0,27.0,E,13,7.0,195.0,6-1,Oregon St.,6/5/1907,3,,,1934,
134,17,Bill McWilliams,6.0,24.0,WB,5,0.0,205.0,6-1,Iowa,11/28/1910,Rook,,,1934,
135,18,Buster Mitchell,13.0,28.0,E,13,6.0,205.0,6-0,Davis & Elkins,2/16/1906,3,,,1934,
136,19,Glenn Presnell,3.0,29.0,B,13,3.0,195.0,5-10,Nebraska,7/28/1905,3,,,1934,
137,20,Clare Randolph,17.0,27.0,C,12,8.0,204.0,6-2,Indiana,5/2/1907,4,,,1934,
138,21,Ray Richards,25.0,28.0,T,6,0.0,230.0,6-1,Nebraska,7/16/1906,4,,,1934,
139,22,Bob Rowe,8.0,23.0,HB,11,0.0,198.0,6-0,Colgate,5/28/1911,Rook,,,1934,
140,23,John Schneller,12.0,23.0,E,13,6.0,204.0,6-2,Wisconsin,11/1/1911,1,,,1934,
141,24,Team Total,,25.3,,13,,206.0,6-0.5,,,1.7,,,1934,
142,0,Steve Banas,6.0,28.0,BB,1,0.0,190.0,6-0,Notre Dame,4/30/1907,Rook,,,1935,
143,1,Ernie Caddel,1.0,24.0,WB,12,10.0,199.0,6-2,Stanford,3/12/1911,2,,,1935,
144,2,Frank Christensen,2.0,25.0,B,12,12.0,199.0,6-1,Utah,6/1/1910,1,,,1935,
145,3,George Christensen,14.0,26.0,T,12,10.0,238.0,6-2,Oregon,12/13/1909,4,,,1935,
146,4,Dutch Clark,7.0,29.0,TB,12,6.0,185.0,6-0,Colorado Col.,10/11/1906,4,,,1935,
147,5,Harry Ebding,11.0,29.0,E,11,4.0,199.0,5-11,St. Mary's (CA),9/12/1906,4,,,1935,
148,6,Ox Emerson,20.0,28.0,G,7,7.0,203.0,5-11,Texas,12/18/1907,4,,,1935,
149,7,Roy Gagnon,24.0,22.0,G,4,0.0,205.0,5-11,Oregon,1/6/1913,Rook,,,1935,
150,8,Ace Gutowsky,5.0,26.0,FB,12,7.0,201.0,5-11,Oklahoma City,8/2/1909,3,,,1935,
151,9,Tom Hupke,22.0,25.0,G,10,4.0,192.0,5-10,Alabama,12/28/1910,1,,,1935,
152,10,Jack Johnson,16.0,26.0,T,10,10.0,216.0,6-4,Utah,11/28/1909,1,,,1935,
153,11,Tony Kaska,6.0,24.0,BB,2,0.0,193.0,5-11,Illinois Wesleyan,7/1/1911,Rook,,,1935,
154,12,Ed Klewicki,10.0,23.0,E,11,7.0,209.0,5-10,Michigan St.,5/6/1912,Rook,,,1935,
155,13,Sam Knox,21.0,25.0,G,9,8.0,213.0,6-0,"New Hampshire,Illinois",3/29/1910,1,,,1935,
156,14,Gil LeFebvre,,25.0,B,1,0.0,155.0,5-6,none,3/10/1910,2,,,1935,
157,15,Buster Mitchell,13.0,29.0,E,3,2.0,205.0,6-0,Davis & Elkins,2/16/1906,4,,,1935,
158,16,Regis Monahan,19.0,27.0,G,12,3.0,216.0,5-10,Ohio St.,11/15/1908,Rook,,,1935,
159,17,Butch Morse,27.0,25.0,E,12,3.0,199.0,6-2,Oregon,12/5/1910,Rook,,,1935,
160,18,Doug Nott,26.0,24.0,TB,5,2.0,195.0,5-11,Detroit Mercy,6/14/1911,Rook,,,1935,
161,19,Bill O'Neill,,25.0,B,1,0.0,187.0,6-0,Detroit Mercy,4/6/1910,Rook,,,1935,
162,20,Buddy Parker,4.0,22.0,BB,11,2.0,193.0,6-0,"North Texas,Centenary",12/16/1913,Rook,,,1935,
163,21,Glenn Presnell,3.0,30.0,B,12,6.0,195.0,5-10,Nebraska,7/28/1905,4,,,1935,
164,22,Clare Randolph,17.0,28.0,C,12,11.0,204.0,6-2,Indiana,5/2/1907,5,,,1935,
165,23,Aldo Richins,6.0,25.0,WB,1,0.0,188.0,5-9,Utah,11/2/1910,Rook,,,1935,
166,24,John Schneller,12.0,24.0,E,12,9.0,204.0,6-2,Wisconsin,11/1/1911,2,,,1935,
167,25,Bill Shepherd,9.0,24.0,B,5,3.0,198.0,5-9,Western Maryland,12/4/1911,Rook,,,1935,
168,26,Red Stacy,25.0,23.0,T,12,3.0,210.0,6-2,Oklahoma,3/4/1912,Rook,,,1935,
169,27,Jim Steen,23.0,22.0,T,9,1.0,205.0,6-2,Syracuse,3/28/1913,Rook,,,1935,
170,28,Pug Vaughan,8.0,24.0,TB,7,1.0,181.0,5-11,Tennessee,3/18/1911,Rook,,,1935,
171,29,Elmer Ward,18.0,23.0,C,11,2.0,215.0,6-2,Utah St.,10/13/1912,Rook,,,1935,
172,30,Team Total,,25.3,,12,,199.7,5-11.8,,,1.4,,,1935,
173,0,Ernie Caddel,1.0,25.0,WB,11,8.0,199.0,6-2,Stanford,3/12/1911,3,,,1936,
174,1,Frank Christensen,2.0,26.0,B,11,7.0,199.0,6-1,Utah,6/1/1910,2,,,1936,
175,2,George Christensen,14.0,27.0,T,12,7.0,238.0,6-2,Oregon,12/13/1909,5,,,1936,
176,3,Dutch Clark,7.0,30.0,TB,12,6.0,185.0,6-0,Colorado Col.,10/11/1906,5,,,1936,
177,4,Harry Ebding,11.0,30.0,E,11,4.0,199.0,5-11,St. Mary's (CA),9/12/1906,5,,,1936,
178,5,Ox Emerson,20.0,29.0,G,10,3.0,203.0,5-11,Texas,12/18/1907,5,,,1936,
179,6,Ace Gutowsky,5.0,27.0,FB,12,6.0,201.0,5-11,Oklahoma City,8/2/1909,4,,,1936,
180,7,Tom Hupke,22.0,26.0,G,7,2.0,192.0,5-10,Alabama,12/28/1910,2,,,1936,
181,8,Jack Johnson,16.0,27.0,T,11,8.0,216.0,6-4,Utah,11/28/1909,2,,,1936,
182,9,Ed Klewicki,10.0,24.0,E,11,8.0,209.0,5-10,Michigan St.,5/6/1912,1,,,1936,
183,10,Sam Knox,21.0,26.0,G,11,7.0,213.0,6-0,"New Hampshire,Illinois",3/29/1910,2,,,1936,
184,11,Joe Kopcha,18.0,31.0,G,12,7.0,221.0,6-0,Chattanooga,12/23/1905,7,,,1936,
185,12,Bill McKalip,8.0,29.0,E,10,4.0,195.0,6-1,Oregon St.,6/5/1907,5,,,1936,
186,13,Regis Monahan,19.0,28.0,G,10,1.0,216.0,5-10,Ohio St.,11/15/1908,1,,,1936,
187,14,Butch Morse,27.0,26.0,E,12,3.0,199.0,6-2,Oregon,12/5/1910,1,,,1936,
188,15,Buddy Parker,4.0,23.0,BB,10,5.0,193.0,6-0,"North Texas,Centenary",12/16/1913,1,,,1936,
189,16,Ike Peterson,6.0,27.0,B,11,2.0,185.0,5-9,Gonzaga,7/8/1909,1,,,1936,
190,17,Glenn Presnell,3.0,31.0,B,12,5.0,195.0,5-10,Nebraska,7/28/1905,5,,,1936,
191,18,Clare Randolph,17.0,29.0,C,11,4.0,204.0,6-2,Indiana,5/2/1907,6,,,1936,
192,19,Del Ritchhart,13.0,26.0,C,11,8.0,195.0,6-0,Colorado,11/2/1910,Rook,,,1936,
193,20,John Schneller,12.0,25.0,E,12,8.0,204.0,6-2,Wisconsin,11/1/1911,3,,,1936,
194,21,Bill Shepherd,9.0,25.0,B,12,6.0,198.0,5-9,Western Maryland,12/4/1911,1,,,1936,
195,22,Red Stacy,25.0,24.0,T,10,5.0,210.0,6-2,Oklahoma,3/4/1912,1,,,1936,
196,23,Jim Steen,23.0,23.0,T,11,4.0,205.0,6-2,Syracuse,3/28/1913,1,,,1936,
197,24,Sid Wagner,15.0,24.0,G,5,4.0,192.0,5-11,Michigan St.,10/29/1912,Rook,,Detroit Lions / 1st / 8th pick / 1936,1936,
198,25,Wilbur White,30.0,24.0,B,3,0.0,167.0,6-0,Colorado St.,4/30/1912,1,,,1936,
199,26,Team Total,,26.6,,12,,201.3,6-0.1,,,2.7,,,1936,
200,0,Ernie Caddel,1.0,26.0,WB,11,11.0,199.0,6-2,Stanford,3/12/1911,4,,,1937,
201,1,Lloyd Cardwell,3.0,24.0,WB,9,0.0,195.0,6-2,Nebraska,4/19/1913,Rook,,Detroit Lions / 1st / 7th pick / 1937,1937,
202,2,Frank Christensen,2.0,27.0,B,8,4.0,199.0,6-1,Utah,6/1/1910,3,,,1937,
203,3,George Christensen,25.0,28.0,T,10,5.0,238.0,6-2,Oregon,12/13/1909,6,,,1937,
204,4,Dutch Clark,7.0,31.0,TB,11,11.0,185.0,6-0,Colorado Col.,10/11/1906,6,,,1937,
205,5,Hal Cooper,18.0,25.0,G,7,1.0,207.0,5-10,Detroit Mercy,12/12/1912,Rook,,,1937,
206,6,Harry Ebding,11.0,31.0,E,10,5.0,199.0,5-11,St. Mary's (CA),9/12/1906,6,,,1937,
207,7,Ox Emerson,20.0,30.0,G,10,6.0,203.0,5-11,Texas,12/18/1907,6,,,1937,
208,8,Bill Feldhaus,14.0,25.0,G,11,5.0,226.0,6-0,Cincinnati,12/8/1912,Rook,,,1937,
209,9,Tom Fena,21.0,28.0,G,2,0.0,200.0,5-11,Denver,12/27/1909,Rook,,,1937,
210,10,Ace Gutowsky,5.0,28.0,FB,11,11.0,201.0,5-11,Oklahoma City,8/2/1909,5,,,1937,
211,11,Chuck Hanneman,12.0,23.0,E,10,0.0,220.0,6-0,East. Michigan,9/26/1914,Rook,,,1937,
212,12,Vern Huffman,6.0,23.0,BB,11,7.0,215.0,6-2,Indiana,12/18/1914,Rook,,Detroit Lions / 3rd / 27th pick / 1937,1937,
213,13,Tom Hupke,22.0,27.0,G,11,0.0,192.0,5-10,Alabama,12/28/1910,3,,,1937,
214,14,Ralph Isselhardt,15.0,27.0,G,1,0.0,205.0,6-1,Franklin (IN),1/13/1910,Rook,,,1937,
215,15,Jack Johnson,16.0,28.0,T,11,11.0,216.0,6-4,Utah,11/28/1909,3,,,1937,
216,16,Lee Kizzire,23.0,22.0,FB,7,0.0,200.0,6-0,Wyoming,12/21/1915,Rook,,,1937,
217,17,Ed Klewicki,10.0,25.0,E,11,11.0,209.0,5-10,Michigan St.,5/6/1912,2,,,1937,
218,18,Regis Monahan,19.0,29.0,G,11,3.0,216.0,5-10,Ohio St.,11/15/1908,2,,,1937,
219,19,Butch Morse,27.0,27.0,E,10,6.0,199.0,6-2,Oregon,12/5/1910,2,,,1937,
220,20,Charlie Payne,,23.0,WB,1,0.0,185.0,5-11,Detroit Mercy,10/27/1914,Rook,,,1937,
221,21,Ray Reckmack,4.0,23.0,E,1,0.0,198.0,6-0,Syracuse,8/26/1914,Rook,,,1937,
222,22,Bob Reynolds,24.0,23.0,T,9,8.0,221.0,6-4,Stanford,3/30/1914,Rook,,Green Bay Packers / 6th / 52nd pick / 1936,1937,
223,23,Del Ritchhart,13.0,27.0,C,10,3.0,195.0,6-0,Colorado,11/2/1910,1,,,1937,
224,24,Bill Shepherd,9.0,26.0,B,11,0.0,198.0,5-9,Western Maryland,12/4/1911,2,,,1937,
225,25,Red Stacy,25.0,25.0,T,9,0.0,210.0,6-2,Oklahoma,3/4/1912,2,,,1937,
226,26,Dixie Stokes,17.0,24.0,C,11,7.0,205.0,6-0,Centenary,8/24/1913,Rook,,,1937,
227,27,Sid Wagner,15.0,25.0,G,11,6.0,192.0,5-11,Michigan St.,10/29/1912,1,,Detroit Lions / 1st / 8th pick / 1936,1937,
228,28,Team Total,,26.1,,11,,204.6,6-0.2,,,1.9,,,1937,
229,0,Lou Barle,25.0,22.0,HB,1,0.0,205.0,6-1,Minnesota-Duluth,6/23/1916,Rook,,,1938,
230,1,Ernie Caddel,1.0,27.0,WB,7,4.0,199.0,6-2,Stanford,3/12/1911,5,,,1938,
231,2,Lloyd Cardwell,3.0,25.0,WB,10,6.0,195.0,6-2,Nebraska,4/19/1913,1,,Detroit Lions / 1st / 7th pick / 1937,1938,
232,3,George Christensen,14.0,29.0,T,11,3.0,238.0,6-2,Oregon,12/13/1909,7,,,1938,
233,4,Dutch Clark,7.0,32.0,TB,6,0.0,185.0,6-0,Colorado Col.,10/11/1906,7,,,1938,
234,5,Bill Feldhaus,26.0,26.0,G,11,6.0,226.0,6-0,Cincinnati,12/8/1912,1,,,1938,
