,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
74,12,Thu,November 28,,W,False,6-3-2,True,Chicago Bears,14.0,2.0,,,,,,,,,,,1935,,,
75,12,Sun,December 1,,W,False,7-3-2,True,Brooklyn Dodgers,28.0,0.0,13.0,307.0,80.0,227.0,1.0,3.0,87.0,25.0,62.0,1.0,1935,,,
76,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1935,,,
77,Championship,Sun,December 15,,W,False,8-3-2,True,New York Giants,26.0,7.0,16.0,297.0,51.0,246.0,2.0,9.0,194.0,88.0,106.0,2.0,1935,,,
78,3,Mon,September 28,,W,False,1-0,True,Chicago Cardinals,39.0,0.0,,,,,,,,,,,1936,,,
79,5,Sun,October 11,,W,False,2-0,False,Philadelphia Eagles,23.0,0.0,,,,,,,,,,,1936,,,
80,5,Wed,October 14,,W,False,3-0,False,Brooklyn Dodgers,14.0,7.0,15.0,276.0,60.0,216.0,,4.0,54.0,13.0,41.0,,1936,,,
81,6,Sun,October 18,,L,False,3-1,False,Green Bay Packers,18.0,20.0,,,,,,,,,,,1936,,,
82,7,Sun,October 25,,L,False,3-2,False,Chicago Bears,10.0,12.0,,,,,,,,,,,1936,,,
83,8,Sun,November 1,,L,False,3-3,False,New York Giants,7.0,14.0,16.0,254.0,22.0,232.0,4.0,9.0,201.0,72.0,129.0,,1936,,,
84,9,Sun,November 8,,W,False,4-3,True,Pittsburgh Pirates,28.0,3.0,,,,,,,,,,,1936,,,
85,10,Sun,November 15,,W,False,5-3,True,New York Giants,38.0,0.0,17.0,397.0,56.0,341.0,3.0,14.0,196.0,79.0,117.0,8.0,1936,,,
86,11,Sun,November 22,,W,False,6-3,False,Chicago Cardinals,14.0,7.0,,,,,,,,,,,1936,,,
87,12,Thu,November 26,,W,False,7-3,True,Chicago Bears,13.0,7.0,,,,,,,,,,,1936,,,
88,12,Sun,November 29,,L,False,7-4,True,Green Bay Packers,17.0,26.0,,,,,,,,,,,1936,,,
89,13,Sun,December 6,,W,False,8-4,True,Brooklyn Dodgers,14.0,6.0,,,,,,,,,,,1936,,,
90,2,Fri,September 10,,W,False,1-0,False,Cleveland Rams,28.0,0.0,,,,,,,,,,,1937,,,
91,3,Sun,September 19,,W,False,2-0,True,Chicago Cardinals,16.0,7.0,,,,,,,,,,,1937,,,
92,5,Sun,October 3,,L,False,2-1,False,Green Bay Packers,6.0,26.0,,,,,,,,,,,1937,,,
93,6,Sun,October 10,,W,False,3-1,True,Pittsburgh Pirates,7.0,3.0,,,,,,,,,,,1937,,,
94,7,Sun,October 17,,W,False,4-1,True,Brooklyn Dodgers,30.0,0.0,7.0,279.0,9.0,270.0,1.0,8.0,131.0,81.0,50.0,6.0,1937,,,
95,8,Sun,October 24,,L,False,4-2,False,Chicago Bears,20.0,28.0,,,,,,,,,,,1937,,,
96,9,Sun,October 31,,L,False,4-3,True,Green Bay Packers,13.0,14.0,,,,,,,,,,,1937,,,
97,10,Sun,November 7,,W,False,5-3,True,Cleveland Rams,27.0,7.0,,,,,,,,,,,1937,,,
98,11,Sun,November 14,,W,False,6-3,False,New York Giants,17.0,0.0,13.0,285.0,72.0,213.0,1.0,9.0,128.0,45.0,83.0,3.0,1937,,,
99,12,Sun,November 21,,W,False,7-3,False,Chicago Cardinals,16.0,7.0,,,,,,,,,,,1937,,,
100,13,Thu,November 25,,L,False,7-4,True,Chicago Bears,0.0,13.0,,,,,,,,,,,1937,,,
101,1,Fri,September 9,,W,False,1-0,True,Pittsburgh Pirates,16.0,7.0,,,,,,,,,,,1938,,,
102,4,Sun,October 2,,L,False,1-1,False,Cleveland Rams,17.0,21.0,12.0,298.0,131.0,167.0,,3.0,172.0,91.0,81.0,,1938,,,
103,5,Sun,October 9,,W,False,2-1,False,Green Bay Packers,17.0,7.0,,,,,,,,,,,1938,,,
104,6,Sun,October 16,,L,False,2-2,True,Washington Redskins,5.0,7.0,,,,,,,,,,,1938,,,
105,7,Sun,October 23,,W,False,3-2,True,Chicago Cardinals,10.0,0.0,,,,,,,,,,,1938,,,
106,8,Sun,October 30,,W,False,4-2,False,Chicago Bears,13.0,7.0,,,,,,,,,,,1938,,,
107,9,Sun,November 6,,W,False,5-2,True,Cleveland Rams,6.0,0.0,,,,,,,,,,,1938,,,
108,10,Sun,November 13,,L,False,5-3,True,Green Bay Packers,7.0,28.0,,,,,,,,,,,1938,,,
109,11,Sun,November 20,,W,False,6-3,False,Chicago Cardinals,7.0,3.0,,,,,,,,,,,1938,,,
110,12,Thu,November 24,,W,False,7-3,True,Chicago Bears,14.0,7.0,12.0,242.0,,242.0,,12.0,209.0,,209.0,,1938,,,
111,13,Sun,December 4,,L,False,7-4,True,Philadelphia Eagles,7.0,21.0,,,,,,,,,,,1938,,,
112,1,Sun,September 10,,W,False,1-0,True,Chicago Cardinals,21.0,13.0,9.0,204.0,6.0,198.0,,6.0,155.0,106.0,49.0,1.0,1939,,,
113,3,Sun,September 24,,W,False,2-0,True,Brooklyn Dodgers,27.0,7.0,,397.0,136.0,261.0,,,170.0,106.0,64.0,,1939,,,
114,4,Sun,October 1,,W,False,3-0,False,Chicago Cardinals,17.0,3.0,,,,,,,,,,,1939,,,
115,6,Sun,October 15,,W,False,4-0,True,Cleveland Rams,15.0,7.0,16.0,372.0,130.0,242.0,3.0,13.0,209.0,74.0,135.0,3.0,1939,,,
116,7,Sun,October 22,,L,False,4-1,False,Green Bay Packers,7.0,26.0,8.0,196.0,45.0,151.0,3.0,12.0,317.0,193.0,124.0,,1939,,,
117,8,Sun,October 29,,W,False,5-1,False,Chicago Bears,10.0,0.0,12.0,215.0,155.0,60.0,2.0,7.0,138.0,56.0,82.0,5.0,1939,,,
118,9,Sun,November 5,,W,False,6-1,True,New York Giants,18.0,14.0,18.0,375.0,267.0,108.0,1.0,8.0,235.0,179.0,56.0,2.0,1939,,,
119,10,Sun,November 12,,L,False,6-2,True,Chicago Bears,13.0,23.0,15.0,366.0,273.0,93.0,5.0,13.0,299.0,192.0,107.0,1.0,1939,,,
120,11,Sun,November 19,,L,False,6-3,False,Cleveland Rams,3.0,14.0,11.0,219.0,103.0,116.0,3.0,14.0,265.0,149.0,116.0,2.0,1939,,,
121,12,Sun,November 26,,L,False,6-4,False,Washington Redskins,7.0,31.0,15.0,225.0,155.0,70.0,6.0,9.0,280.0,153.0,127.0,1.0,1939,,,
122,13,Sun,December 3,,L,False,6-5,True,Green Bay Packers,7.0,12.0,7.0,153.0,27.0,126.0,4.0,15.0,263.0,104.0,159.0,1.0,1939,,,
123,2,Sun,September 15,,T,False,0-0-1,False,Chicago Cardinals,0.0,0.0,5.0,16.0,26.0,-10.0,5.0,2.0,14.0,,14.0,2.0,1940,,,
124,3,Sun,September 22,,L,False,0-1-1,True,Pittsburgh Steelers,7.0,10.0,13.0,231.0,44.0,187.0,4.0,11.0,209.0,37.0,172.0,1.0,1940,,,
125,4,Sun,September 29,,W,False,1-1-1,True,Cleveland Rams,6.0,0.0,13.0,226.0,54.0,172.0,5.0,5.0,146.0,106.0,40.0,8.0,1940,,,
126,5,Sat,October 5,,W,False,2-1-1,True,Chicago Cardinals,43.0,14.0,9.0,243.0,49.0,194.0,5.0,9.0,145.0,25.0,120.0,10.0,1940,,,
127,6,Sun,October 13,,L,False,2-2-1,False,Chicago Bears,0.0,7.0,13.0,173.0,66.0,107.0,2.0,10.0,210.0,15.0,195.0,4.0,1940,,,
128,7,Sun,October 20,,W,False,3-2-1,False,Green Bay Packers,23.0,14.0,13.0,277.0,168.0,109.0,4.0,12.0,301.0,221.0,80.0,9.0,1940,,,
129,8,Sun,October 27,,L,False,3-3-1,True,Washington Redskins,14.0,20.0,18.0,330.0,193.0,137.0,7.0,8.0,271.0,65.0,206.0,7.0,1940,,,
130,9,Sun,November 3,,L,False,3-4-1,False,Cleveland Rams,0.0,24.0,12.0,261.0,149.0,112.0,6.0,16.0,308.0,131.0,177.0,1.0,1940,,,
131,10,Sun,November 10,,W,False,4-4-1,True,Chicago Bears,17.0,14.0,14.0,253.0,155.0,98.0,1.0,14.0,299.0,167.0,132.0,3.0,1940,,,
132,11,Sun,November 17,,W,False,5-4-1,False,Philadelphia Eagles,21.0,0.0,14.0,397.0,131.0,266.0,3.0,9.0,129.0,152.0,-23.0,4.0,1940,,,
133,12,Sun,November 24,,L,False,5-5-1,True,Green Bay Packers,7.0,50.0,11.0,253.0,157.0,96.0,7.0,11.0,314.0,112.0,202.0,,1940,,,
134,2,Sun,September 14,,L,False,0-1,False,Green Bay Packers,0.0,23.0,5.0,133.0,56.0,77.0,6.0,16.0,307.0,151.0,156.0,1.0,1941,,,
135,3,Sun,September 21,,L,False,0-2,False,Brooklyn Dodgers,7.0,14.0,10.0,142.0,54.0,88.0,3.0,15.0,312.0,197.0,115.0,2.0,1941,,,
136,4,Sat,September 27,,T,False,0-2-1,False,Chicago Cardinals,14.0,14.0,5.0,162.0,66.0,96.0,1.0,8.0,171.0,71.0,100.0,,1941,,,
137,6,Sun,October 12,,W,False,1-2-1,True,Cleveland Rams,17.0,7.0,10.0,251.0,119.0,132.0,1.0,9.0,128.0,54.0,74.0,2.0,1941,,,
138,7,Sun,October 19,,L,False,1-3-1,False,Chicago Bears,0.0,49.0,10.0,108.0,24.0,84.0,5.0,20.0,383.0,209.0,174.0,,1941,,,
139,8,Sun,October 26,,L,False,1-4-1,True,Green Bay Packers,7.0,24.0,12.0,192.0,115.0,77.0,5.0,18.0,438.0,211.0,227.0,2.0,1941,,,
140,9,Sun,November 2,,W,False,2-4-1,False,Cleveland Rams,14.0,0.0,6.0,121.0,25.0,96.0,,9.0,201.0,151.0,50.0,5.0,1941,,,
141,10,Sun,November 9,,L,False,2-5-1,False,New York Giants,13.0,20.0,6.0,118.0,65.0,53.0,2.0,9.0,242.0,128.0,114.0,4.0,1941,,,
142,11,Sun,November 16,,W,False,3-5-1,True,Philadelphia Eagles,21.0,17.0,11.0,351.0,246.0,105.0,2.0,14.0,201.0,136.0,65.0,3.0,1941,,,
143,12,Sun,November 23,,L,False,3-6-1,True,Chicago Bears,7.0,24.0,3.0,93.0,15.0,78.0,6.0,25.0,390.0,166.0,224.0,3.0,1941,,,
144,13,Sun,November 30,,W,False,4-6-1,True,Chicago Cardinals,21.0,3.0,9.0,187.0,94.0,93.0,3.0,13.0,235.0,147.0,88.0,7.0,1941,,,
145,2,Sun,September 20,,L,False,0-1,False,Chicago Cardinals,0.0,13.0,9.0,117.0,59.0,58.0,4.0,11.0,208.0,109.0,99.0,,1942,,,
146,3,Sun,September 27,,L,False,0-2,True,Cleveland Rams,0.0,14.0,9.0,164.0,57.0,107.0,5.0,10.0,222.0,106.0,116.0,3.0,1942,,,
147,4,Sun,October 4,,L,False,0-3,True,Brooklyn Dodgers,7.0,28.0,13.0,236.0,115.0,121.0,5.0,4.0,200.0,80.0,120.0,5.0,1942,,,
148,5,Sun,October 11,,L,False,0-4,False,Green Bay Packers,7.0,38.0,13.0,254.0,70.0,184.0,6.0,17.0,412.0,305.0,107.0,2.0,1942,,,
149,6,Sun,October 18,,L,False,0-5,True,Chicago Cardinals,0.0,7.0,9.0,179.0,65.0,114.0,3.0,12.0,261.0,138.0,123.0,1.0,1942,,,
150,7,Sun,October 25,,L,False,0-6,True,Green Bay Packers,7.0,28.0,16.0,279.0,128.0,151.0,6.0,9.0,166.0,118.0,48.0,,1942,,,
151,8,Sun,November 1,,L,False,0-7,False,Chicago Bears,0.0,16.0,6.0,125.0,43.0,82.0,4.0,16.0,321.0,161.0,160.0,6.0,1942,,,
152,9,Sun,November 8,,L,False,0-8,True,Pittsburgh Steelers,7.0,35.0,6.0,189.0,77.0,112.0,4.0,15.0,315.0,48.0,267.0,1.0,1942,,,
153,10,Sun,November 15,,L,False,0-9,False,Cleveland Rams,7.0,27.0,17.0,346.0,114.0,232.0,3.0,8.0,285.0,160.0,125.0,2.0,1942,,,
154,11,Sun,November 22,,L,False,0-10,True,Chicago Bears,0.0,42.0,10.0,144.0,63.0,81.0,12.0,8.0,362.0,270.0,92.0,5.0,1942,,,
155,12,Sun,November 29,,L,False,0-11,True,Washington Redskins,3.0,15.0,7.0,113.0,94.0,19.0,4.0,18.0,293.0,128.0,165.0,3.0,1942,,,
156,1,Sun,September 19,,W,False,1-0,True,Chicago Cardinals,35.0,17.0,14.0,288.0,120.0,168.0,4.0,9.0,157.0,157.0,,5.0,1943,,,
157,2,Sun,September 26,,W,False,2-0,True,Brooklyn Dodgers,27.0,0.0,12.0,226.0,132.0,94.0,3.0,8.0,82.0,84.0,-2.0,5.0,1943,,,
158,3,Sun,October 3,,L,False,2-1,True,Chicago Bears,21.0,27.0,14.0,182.0,77.0,105.0,3.0,13.0,396.0,267.0,129.0,4.0,1943,,,
159,4,Sun,October 10,,L,False,2-2,False,Green Bay Packers,14.0,35.0,8.0,208.0,137.0,71.0,5.0,22.0,445.0,206.0,239.0,1.0,1943,,,
160,5,Sun,October 17,,W,False,3-2,False,Chicago Cardinals,7.0,0.0,9.0,136.0,189.0,-53.0,1.0,10.0,84.0,46.0,38.0,3.0,1943,,,
161,6,Sun,October 24,,L,False,3-3,True,Green Bay Packers,6.0,27.0,9.0,162.0,118.0,44.0,10.0,18.0,446.0,326.0,120.0,4.0,1943,,,
162,7,Sun,October 31,,L,False,3-4,False,Chicago Bears,14.0,35.0,12.0,257.0,125.0,132.0,4.0,18.0,481.0,241.0,240.0,5.0,1943,,,
163,8,Sun,November 7,,T,False,3-4-1,True,New York Giants,0.0,0.0,6.0,130.0,28.0,102.0,1.0,3.0,84.0,3.0,81.0,,1943,,,
164,9,Sun,November 14,,L,False,3-5-1,False,Washington Redskins,20.0,42.0,10.0,250.0,170.0,80.0,6.0,12.0,286.0,180.0,106.0,2.0,1943,,,
165,10,Sun,November 21,,L,False,3-6-1,False,Phi/Pit Eagles/Steelers,34.0,35.0,12.0,268.0,194.0,74.0,5.0,17.0,358.0,96.0,262.0,2.0,1943,,,
166,3,Sun,October 1,,L,False,0-1,False,Green Bay Packers,6.0,27.0,10.0,161.0,77.0,84.0,2.0,17.0,329.0,144.0,185.0,2.0,1944,,,
167,4,Sun,October 8,,W,False,1-1,True,Brooklyn Tigers,19.0,14.0,9.0,318.0,158.0,160.0,3.0,13.0,261.0,148.0,113.0,4.0,1944,,,
168,5,Sun,October 15,,L,False,1-2,True,Cleveland Rams,17.0,20.0,8.0,237.0,136.0,101.0,6.0,6.0,177.0,106.0,71.0,3.0,1944,,,
169,6,Sun,October 22,,T,False,1-2-1,False,Chicago Bears,21.0,21.0,15.0,318.0,129.0,189.0,2.0,15.0,404.0,199.0,205.0,2.0,1944,,,
170,7,Sun,October 29,,L,False,1-3-1,True,Green Bay Packers,0.0,14.0,10.0,196.0,93.0,103.0,5.0,11.0,227.0,112.0,115.0,3.0,1944,,,
171,8,Sun,November 5,,W,False,2-3-1,False,Chi/Pit Cards/Steelers,27.0,6.0,12.0,277.0,194.0,83.0,5.0,13.0,284.0,112.0,172.0,9.0,1944,,,
172,9,Sun,November 12,,W,False,3-3-1,True,Chi/Pit Cards/Steelers,21.0,7.0,8.0,119.0,41.0,78.0,1.0,17.0,338.0,177.0,161.0,5.0,1944,,,
173,10,Sun,November 19,,W,False,4-3-1,True,Chicago Bears,41.0,21.0,10.0,324.0,170.0,154.0,3.0,19.0,314.0,167.0,147.0,4.0,1944,,,
174,11,Sun,November 26,,W,False,5-3-1,False,Cleveland Rams,26.0,14.0,8.0,237.0,176.0,61.0,7.0,10.0,166.0,93.0,73.0,6.0,1944,,,
175,12,Sun,December 3,,W,False,6-3-1,True,Boston Yanks,38.0,7.0,17.0,414.0,308.0,106.0,4.0,8.0,151.0,163.0,-12.0,4.0,1944,,,
176,1,Sun,September 23,,W,False,1-0,False,Chicago Cardinals,10.0,0.0,11.0,192.0,109.0,83.0,6.0,2.0,83.0,57.0,26.0,5.0,1945,,,
177,3,Sun,October 7,,L,False,1-1,False,Green Bay Packers,21.0,57.0,15.0,385.0,244.0,141.0,6.0,7.0,293.0,242.0,51.0,1.0,1945,,,
178,4,Sun,October 14,,W,False,2-1,True,Philadelphia Eagles,28.0,24.0,9.0,178.0,125.0,53.0,3.0,8.0,236.0,100.0,136.0,4.0,1945,,,
179,5,Sun,October 21,,W,False,3-1,True,Chicago Cardinals,26.0,0.0,9.0,326.0,251.0,75.0,2.0,8.0,113.0,82.0,31.0,4.0,1945,,,
180,6,Sun,October 28,,W,False,4-1,True,Chicago Bears,16.0,10.0,4.0,148.0,133.0,15.0,3.0,16.0,215.0,84.0,131.0,1.0,1945,,,
181,7,Sun,November 4,,W,False,5-1,False,Bos/Bkn Yanks/Tigers,10.0,9.0,5.0,99.0,23.0,76.0,4.0,6.0,143.0,77.0,66.0,5.0,1945,,,
182,8,Sun,November 11,,W,False,6-1,False,Chicago Bears,35.0,28.0,12.0,326.0,186.0,140.0,5.0,15.0,333.0,279.0,54.0,2.0,1945,,,
183,9,Sun,November 18,,L,False,6-2,False,New York Giants,14.0,35.0,8.0,221.0,161.0,60.0,6.0,15.0,355.0,235.0,120.0,3.0,1945,,,
184,10,Thu,November 22,,L,False,6-3,True,Cleveland Rams,21.0,28.0,13.0,259.0,101.0,158.0,6.0,15.0,444.0,329.0,115.0,5.0,1945,,,
185,11,Sun,December 2,,W,False,7-3,True,Green Bay Packers,14.0,3.0,16.0,304.0,249.0,55.0,2.0,15.0,237.0,80.0,157.0,5.0,1945,,,
186,2,Mon,September 30,,L,False,0-1,False,Chicago Cardinals,14.0,34.0,12.0,156.0,173.0,-17.0,7.0,19.0,343.0,116.0,227.0,4.0,1946,,,
187,3,Sun,October 6,,L,False,0-2,False,Washington Redskins,16.0,17.0,8.0,159.0,135.0,24.0,5.0,15.0,329.0,142.0,187.0,5.0,1946,,,
188,4,Sun,October 13,,L,False,0-3,True,Chicago Cardinals,14.0,36.0,8.0,158.0,182.0,-24.0,3.0,23.0,394.0,263.0,131.0,4.0,1946,,,
189,5,Sun,October 20,,L,False,0-4,False,Los Angeles Rams,14.0,35.0,10.0,111.0,95.0,16.0,3.0,20.0,434.0,312.0,122.0,5.0,1946,,,
190,6,Sun,October 27,,L,False,0-5,False,Green Bay Packers,7.0,10.0,11.0,158.0,84.0,74.0,6.0,13.0,158.0,47.0,111.0,2.0,1946,,,
191,7,Sun,November 3,,L,False,0-6,True,Los Angeles Rams,20.0,41.0,16.0,293.0,232.0,61.0,5.0,19.0,331.0,224.0,107.0,2.0,1946,,,
192,8,Sun,November 10,,W,False,1-6,True,Pittsburgh Steelers,17.0,7.0,7.0,293.0,182.0,111.0,1.0,12.0,202.0,174.0,28.0,,1946,,,
