,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
26,6,Sun,October 15,,L,False,1-4,False,Detroit Lions,7.0,15.0,13.0,209.0,74.0,135.0,3.0,16.0,372.0,130.0,242.0,3.0,1939,,,
27,7,Sun,October 22,,W,False,2-4,False,Chicago Cardinals,24.0,0.0,16.0,301.0,104.0,197.0,1.0,4.0,68.0,39.0,29.0,5.0,1939,,,
28,8,Sun,October 29,,T,False,2-4-1,True,Pittsburgh Pirates,14.0,14.0,9.0,249.0,18.0,231.0,7.0,8.0,177.0,80.0,97.0,2.0,1939,,,
29,9,Sun,November 5,,W,False,3-4-1,True,Chicago Cardinals,14.0,0.0,5.0,196.0,107.0,89.0,2.0,10.0,172.0,55.0,117.0,2.0,1939,,,
30,11,Sun,November 19,,W,False,4-4-1,True,Detroit Lions,14.0,3.0,14.0,265.0,149.0,116.0,2.0,11.0,219.0,103.0,116.0,3.0,1939,,,
31,12,Sun,November 26,,L,False,4-5-1,True,Green Bay Packers,6.0,7.0,13.0,202.0,151.0,51.0,2.0,15.0,329.0,117.0,212.0,3.0,1939,,,
32,13,Sun,December 3,,W,False,5-5-1,True,Philadelphia Eagles,35.0,13.0,,102.0,102.0,,,,175.0,175.0,,3.0,1939,,,
33,3,Sun,September 22,,W,False,1-0,True,Philadelphia Eagles,21.0,13.0,9.0,229.0,107.0,122.0,1.0,11.0,239.0,196.0,43.0,4.0,1940,,,
34,4,Sun,September 29,,L,False,1-1,False,Detroit Lions,0.0,6.0,5.0,146.0,106.0,40.0,8.0,13.0,226.0,54.0,172.0,5.0,1940,,,
35,5,Sun,October 6,,L,False,1-2,True,Chicago Bears,14.0,21.0,10.0,233.0,158.0,75.0,3.0,13.0,240.0,53.0,187.0,4.0,1940,,,
36,6,Sun,October 13,,L,False,1-3,False,Green Bay Packers,14.0,31.0,16.0,342.0,265.0,77.0,5.0,18.0,413.0,327.0,86.0,5.0,1940,,,
37,7,Sun,October 20,,W,False,2-3,True,Chicago Cardinals,26.0,14.0,7.0,330.0,177.0,153.0,3.0,12.0,259.0,63.0,196.0,6.0,1940,,,
38,8,Sun,October 27,,L,False,2-4,False,Chicago Cardinals,7.0,17.0,8.0,147.0,54.0,93.0,4.0,14.0,223.0,77.0,146.0,4.0,1940,,,
39,9,Sun,November 3,,W,False,3-4,True,Detroit Lions,24.0,0.0,16.0,308.0,131.0,177.0,1.0,12.0,261.0,149.0,112.0,6.0,1940,,,
40,10,Sun,November 10,,W,False,4-4,False,New York Giants,13.0,0.0,4.0,120.0,36.0,84.0,2.0,15.0,246.0,44.0,202.0,4.0,1940,,,
41,11,Sun,November 17,,L,False,4-5,False,Brooklyn Dodgers,14.0,29.0,15.0,285.0,145.0,140.0,5.0,9.0,240.0,114.0,126.0,3.0,1940,,,
42,12,Sun,November 24,,L,False,4-6,False,Chicago Bears,25.0,47.0,11.0,282.0,209.0,73.0,4.0,15.0,429.0,295.0,134.0,2.0,1940,,,
43,13,Sun,December 1,,T,False,4-6-1,True,Green Bay Packers,13.0,13.0,10.0,228.0,148.0,80.0,4.0,18.0,364.0,156.0,208.0,3.0,1940,,,
44,1,Sun,September 7,,W,False,1-0,True,Pittsburgh Steelers,17.0,14.0,10.0,194.0,125.0,69.0,3.0,8.0,199.0,58.0,141.0,7.0,1941,,,
45,2,Tue,September 16,,W,False,2-0,False,Chicago Cardinals,10.0,6.0,4.0,170.0,90.0,80.0,2.0,11.0,232.0,114.0,118.0,3.0,1941,,,
46,3,Sun,September 21,,L,False,2-1,False,Green Bay Packers,7.0,24.0,6.0,160.0,85.0,75.0,6.0,15.0,284.0,46.0,238.0,2.0,1941,,,
47,5,Sun,October 5,,L,False,2-2,True,Chicago Bears,21.0,48.0,14.0,225.0,145.0,80.0,3.0,11.0,389.0,242.0,147.0,2.0,1941,,,
48,6,Sun,October 12,,L,False,2-3,False,Detroit Lions,7.0,17.0,9.0,128.0,54.0,74.0,2.0,10.0,251.0,119.0,132.0,1.0,1941,,,
49,7,Sun,October 19,,L,False,2-4,True,Green Bay Packers,14.0,17.0,15.0,290.0,188.0,102.0,3.0,16.0,394.0,285.0,109.0,3.0,1941,,,
50,8,Sun,October 26,,L,False,2-5,False,Washington Redskins,13.0,17.0,12.0,177.0,133.0,44.0,2.0,9.0,141.0,79.0,62.0,2.0,1941,,,
51,9,Sun,November 2,,L,False,2-6,True,Detroit Lions,0.0,14.0,9.0,201.0,151.0,50.0,5.0,6.0,121.0,25.0,96.0,,1941,,,
52,10,Sun,November 9,,L,False,2-7,False,Chicago Bears,13.0,31.0,12.0,277.0,140.0,137.0,4.0,24.0,448.0,201.0,247.0,2.0,1941,,,
53,11,Sun,November 16,,L,False,2-8,False,New York Giants,14.0,49.0,14.0,317.0,141.0,176.0,6.0,13.0,385.0,198.0,187.0,2.0,1941,,,
54,12,Sun,November 23,,L,False,2-9,True,Chicago Cardinals,0.0,7.0,6.0,194.0,91.0,103.0,5.0,7.0,131.0,83.0,48.0,2.0,1941,,,
55,1,Sun,September 13,,L,False,0-1,False,Chicago Cardinals,0.0,7.0,11.0,321.0,161.0,160.0,3.0,10.0,249.0,99.0,150.0,1.0,1942,,,
56,2,Sun,September 20,,W,False,1-1,True,Philadelphia Eagles,24.0,14.0,12.0,296.0,200.0,96.0,2.0,14.0,235.0,90.0,145.0,2.0,1942,,,
57,3,Sun,September 27,,W,False,2-1,False,Detroit Lions,14.0,0.0,10.0,222.0,106.0,116.0,3.0,9.0,164.0,57.0,107.0,5.0,1942,,,
58,4,Sun,October 4,,L,False,2-2,True,Chicago Bears,7.0,21.0,7.0,148.0,128.0,20.0,4.0,12.0,297.0,179.0,118.0,4.0,1942,,,
59,5,Sun,October 11,,L,False,2-3,False,Washington Redskins,14.0,33.0,5.0,103.0,132.0,-29.0,3.0,15.0,330.0,143.0,187.0,4.0,1942,,,
60,6,Sun,October 18,,L,False,2-4,False,Green Bay Packers,28.0,45.0,15.0,388.0,254.0,134.0,2.0,26.0,539.0,330.0,209.0,,1942,,,
61,7,Sun,October 25,,W,False,3-4,True,Chicago Cardinals,7.0,3.0,9.0,153.0,93.0,60.0,3.0,13.0,214.0,114.0,100.0,4.0,1942,,,
62,8,Sun,November 1,,W,False,4-4,False,Brooklyn Dodgers,17.0,0.0,8.0,204.0,159.0,45.0,2.0,14.0,268.0,94.0,174.0,5.0,1942,,,
63,9,Sun,November 8,,L,False,4-5,True,Green Bay Packers,12.0,30.0,12.0,234.0,96.0,138.0,7.0,21.0,337.0,197.0,140.0,3.0,1942,,,
64,10,Sun,November 15,,W,False,5-5,True,Detroit Lions,27.0,7.0,8.0,285.0,160.0,125.0,2.0,17.0,346.0,114.0,232.0,3.0,1942,,,
65,12,Sun,November 29,,L,False,5-6,False,Chicago Bears,0.0,47.0,6.0,58.0,48.0,10.0,4.0,14.0,506.0,323.0,183.0,3.0,1942,,,
66,2,Sun,September 24,,W,False,1-0,False,Chi/Pit Cards/Steelers,30.0,28.0,6.0,232.0,136.0,96.0,4.0,11.0,310.0,182.0,128.0,5.0,1944,,,
67,4,Sun,October 8,,W,False,2-0,True,Chicago Bears,19.0,7.0,11.0,222.0,65.0,157.0,5.0,6.0,220.0,143.0,77.0,4.0,1944,,,
68,5,Sun,October 15,,W,False,3-0,False,Detroit Lions,20.0,17.0,6.0,177.0,106.0,71.0,3.0,8.0,237.0,136.0,101.0,6.0,1944,,,
69,6,Sun,October 22,,L,False,3-1,False,Green Bay Packers,21.0,30.0,14.0,337.0,125.0,212.0,1.0,24.0,452.0,158.0,294.0,4.0,1944,,,
70,7,Sun,October 29,,L,False,3-2,False,Chicago Bears,21.0,28.0,8.0,123.0,94.0,29.0,,16.0,388.0,114.0,274.0,2.0,1944,,,
71,8,Sun,November 5,,L,False,3-3,False,Washington Redskins,10.0,14.0,21.0,407.0,87.0,320.0,4.0,7.0,199.0,137.0,62.0,3.0,1944,,,
72,9,Sun,November 12,,L,False,3-4,True,Green Bay Packers,7.0,42.0,10.0,231.0,133.0,98.0,9.0,10.0,310.0,133.0,177.0,3.0,1944,,,
73,10,Sun,November 19,,W,False,4-4,False,Chi/Pit Cards/Steelers,33.0,6.0,9.0,331.0,196.0,135.0,2.0,12.0,210.0,120.0,90.0,5.0,1944,,,
74,11,Sun,November 26,,L,False,4-5,True,Detroit Lions,14.0,26.0,10.0,166.0,93.0,73.0,6.0,8.0,237.0,176.0,61.0,7.0,1944,,,
75,13,Sun,December 10,,L,False,4-6,False,Philadelphia Eagles,13.0,26.0,7.0,216.0,179.0,37.0,7.0,13.0,317.0,140.0,177.0,5.0,1944,,,
76,2,Sun,September 30,,W,False,1-0,True,Chicago Cardinals,21.0,0.0,14.0,373.0,119.0,254.0,4.0,6.0,95.0,70.0,25.0,5.0,1945,,,
77,3,Sun,October 7,,W,False,2-0,True,Chicago Bears,17.0,0.0,14.0,289.0,53.0,236.0,4.0,16.0,322.0,227.0,95.0,4.0,1945,,,
78,4,Sun,October 14,,W,False,3-0,False,Green Bay Packers,27.0,14.0,12.0,289.0,135.0,154.0,4.0,16.0,232.0,151.0,81.0,6.0,1945,,,
79,5,Sun,October 21,,W,False,4-0,False,Chicago Bears,41.0,21.0,19.0,407.0,270.0,137.0,2.0,22.0,343.0,104.0,239.0,3.0,1945,,,
80,6,Sun,October 28,,L,False,4-1,False,Philadelphia Eagles,14.0,28.0,10.0,243.0,171.0,72.0,4.0,6.0,185.0,144.0,41.0,1.0,1945,,,
81,7,Sun,November 4,,W,False,5-1,False,New York Giants,21.0,17.0,17.0,399.0,174.0,225.0,3.0,9.0,251.0,57.0,194.0,4.0,1945,,,
82,8,Sun,November 11,,W,False,6-1,True,Green Bay Packers,20.0,7.0,6.0,367.0,102.0,265.0,5.0,12.0,285.0,177.0,108.0,8.0,1945,,,
83,9,Sun,November 18,,W,False,7-1,False,Chicago Cardinals,35.0,21.0,13.0,389.0,242.0,147.0,3.0,19.0,345.0,294.0,51.0,5.0,1945,,,
84,10,Thu,November 22,,W,False,8-1,False,Detroit Lions,28.0,21.0,15.0,444.0,329.0,115.0,5.0,13.0,259.0,101.0,158.0,6.0,1945,,,
85,11,Sun,December 2,,W,False,9-1,True,Bos/Bkn Yanks/Tigers,20.0,7.0,17.0,353.0,228.0,125.0,4.0,11.0,182.0,146.0,36.0,3.0,1945,,,
86,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1945,,,
87,Championship,Sun,December 16,,W,False,10-1,True,Washington Redskins,15.0,14.0,14.0,372.0,192.0,180.0,3.0,8.0,214.0,179.0,35.0,2.0,1945,,,
88,2,Sun,September 29,,L,False,0-1,True,Philadelphia Eagles,14.0,25.0,15.0,233.0,117.0,116.0,4.0,16.0,316.0,175.0,141.0,2.0,1946,,,
89,3,Sun,October 6,,W,False,1-1,False,Green Bay Packers,21.0,17.0,22.0,262.0,105.0,157.0,4.0,15.0,405.0,226.0,179.0,3.0,1946,,,
90,4,Sun,October 13,,T,False,1-1-1,False,Chicago Bears,28.0,28.0,18.0,396.0,155.0,241.0,4.0,17.0,312.0,248.0,64.0,2.0,1946,,,
91,5,Sun,October 20,,W,False,2-1-1,True,Detroit Lions,35.0,14.0,20.0,434.0,312.0,122.0,5.0,10.0,111.0,95.0,16.0,3.0,1946,,,
92,6,Sun,October 27,,L,False,2-2-1,False,Chicago Cardinals,10.0,34.0,19.0,336.0,173.0,163.0,6.0,21.0,359.0,238.0,121.0,3.0,1946,,,
93,7,Sun,November 3,,W,False,3-2-1,False,Detroit Lions,41.0,20.0,19.0,331.0,224.0,107.0,2.0,16.0,293.0,232.0,61.0,5.0,1946,,,
94,8,Sun,November 10,,L,False,3-3-1,True,Chicago Bears,21.0,27.0,20.0,314.0,180.0,134.0,4.0,19.0,390.0,243.0,147.0,3.0,1946,,,
95,9,Sun,November 17,,W,False,4-3-1,True,Chicago Cardinals,17.0,14.0,16.0,304.0,162.0,142.0,2.0,12.0,268.0,165.0,103.0,5.0,1946,,,
96,10,Sun,November 24,,L,False,4-4-1,False,Boston Yanks,21.0,40.0,20.0,382.0,165.0,217.0,5.0,15.0,404.0,224.0,180.0,2.0,1946,,,
97,11,Sun,December 1,,W,False,5-4-1,False,New York Giants,31.0,21.0,25.0,453.0,312.0,141.0,5.0,15.0,394.0,180.0,214.0,6.0,1946,,,
98,12,Sun,December 8,,W,False,6-4-1,True,Green Bay Packers,38.0,17.0,20.0,318.0,175.0,143.0,3.0,14.0,227.0,128.0,99.0,4.0,1946,,,
99,2,Mon,September 29,,W,False,1-0,False,Pittsburgh Steelers,48.0,7.0,20.0,455.0,258.0,197.0,1.0,10.0,149.0,74.0,75.0,6.0,1947,,,
100,3,Sun,October 5,,L,False,1-1,False,Green Bay Packers,14.0,17.0,14.0,235.0,105.0,130.0,2.0,17.0,280.0,36.0,244.0,3.0,1947,,,
101,4,Sun,October 12,,W,False,2-1,False,Detroit Lions,27.0,13.0,19.0,406.0,110.0,296.0,4.0,17.0,383.0,285.0,98.0,4.0,1947,,,
102,5,Sun,October 19,,W,False,3-1,True,Chicago Cardinals,27.0,7.0,22.0,366.0,106.0,260.0,2.0,15.0,214.0,134.0,80.0,3.0,1947,,,
103,6,Sun,October 26,,L,False,3-2,False,Philadelphia Eagles,7.0,14.0,20.0,283.0,145.0,138.0,4.0,14.0,148.0,98.0,50.0,2.0,1947,,,
104,7,Sun,November 2,,L,False,3-3,False,Chicago Cardinals,10.0,17.0,15.0,331.0,109.0,222.0,7.0,22.0,393.0,238.0,155.0,4.0,1947,,,
105,8,Sun,November 9,,L,False,3-4,True,Boston Yanks,16.0,27.0,24.0,367.0,118.0,249.0,4.0,10.0,288.0,165.0,123.0,1.0,1947,,,
106,9,Sun,November 16,,L,False,3-5,True,Chicago Bears,21.0,41.0,18.0,296.0,214.0,82.0,6.0,27.0,388.0,193.0,195.0,6.0,1947,,,
107,10,Sun,November 23,,W,False,4-5,True,Detroit Lions,28.0,17.0,9.0,186.0,89.0,97.0,6.0,18.0,292.0,197.0,95.0,6.0,1947,,,
108,11,Sun,November 30,,L,False,4-6,True,Green Bay Packers,10.0,30.0,12.0,194.0,90.0,104.0,5.0,21.0,326.0,167.0,159.0,2.0,1947,,,
109,12,Sun,December 7,,W,False,5-6,False,Chicago Bears,17.0,14.0,18.0,330.0,182.0,148.0,2.0,27.0,507.0,296.0,211.0,6.0,1947,,,
110,13,Sun,December 14,,W,False,6-6,True,New York Giants,34.0,10.0,15.0,382.0,134.0,248.0,5.0,11.0,235.0,176.0,59.0,5.0,1947,,,
111,1,Wed,September 22,,W,False,1-0,True,Detroit Lions,44.0,7.0,23.0,407.0,191.0,216.0,4.0,14.0,276.0,168.0,108.0,7.0,1948,,,
112,3,Sun,October 3,,T,False,1-0-1,True,Philadelphia Eagles,28.0,28.0,21.0,403.0,295.0,108.0,2.0,12.0,280.0,142.0,138.0,2.0,1948,,,
113,4,Sun,October 10,,L,False,1-1-1,False,Chicago Bears,21.0,42.0,19.0,300.0,218.0,82.0,5.0,24.0,413.0,243.0,170.0,2.0,1948,,,
114,5,Sun,October 17,,L,False,1-2-1,False,Green Bay Packers,0.0,16.0,17.0,328.0,244.0,84.0,9.0,16.0,289.0,132.0,157.0,4.0,1948,,,
115,6,Sun,October 24,,W,False,2-2-1,False,Detroit Lions,34.0,27.0,19.0,385.0,264.0,121.0,2.0,16.0,290.0,224.0,66.0,6.0,1948,,,
116,7,Sun,October 31,,L,False,2-3-1,True,Chicago Cardinals,22.0,27.0,19.0,460.0,406.0,54.0,3.0,27.0,477.0,299.0,178.0,3.0,1948,,,
117,8,Sun,November 7,,L,False,2-4-1,True,Chicago Bears,6.0,21.0,16.0,242.0,125.0,117.0,1.0,16.0,328.0,124.0,204.0,2.0,1948,,,
118,9,Sun,November 14,,W,False,3-4-1,False,New York Giants,52.0,37.0,25.0,390.0,167.0,223.0,5.0,14.0,233.0,141.0,92.0,4.0,1948,,,
119,10,Sun,November 21,,L,False,3-5-1,False,Chicago Cardinals,24.0,27.0,14.0,415.0,323.0,92.0,3.0,22.0,386.0,216.0,170.0,2.0,1948,,,
120,11,Sun,November 28,,W,False,4-5-1,True,Green Bay Packers,24.0,10.0,23.0,445.0,206.0,239.0,5.0,8.0,197.0,100.0,97.0,5.0,1948,,,
121,12,Sun,December 5,,W,False,5-5-1,False,Washington Redskins,41.0,13.0,23.0,395.0,196.0,199.0,1.0,19.0,267.0,188.0,79.0,3.0,1948,,,
122,13,Sun,December 12,,W,False,6-5-1,True,Pittsburgh Steelers,31.0,14.0,20.0,321.0,113.0,208.0,2.0,16.0,277.0,166.0,111.0,3.0,1948,,,
123,1,Fri,September 23,,W,False,1-0,True,Detroit Lions,27.0,24.0,20.0,331.0,163.0,168.0,3.0,18.0,298.0,233.0,65.0,3.0,1949,,,
124,2,Sun,October 2,,W,False,2-0,False,Green Bay Packers,48.0,7.0,23.0,420.0,173.0,247.0,,16.0,277.0,80.0,197.0,3.0,1949,,,
125,3,Sun,October 9,,W,False,3-0,False,Chicago Bears,31.0,16.0,18.0,336.0,211.0,125.0,4.0,17.0,327.0,251.0,76.0,8.0,1949,,,
126,4,Sun,October 16,,W,False,4-0,False,Detroit Lions,21.0,10.0,15.0,294.0,208.0,86.0,5.0,17.0,294.0,180.0,114.0,5.0,1949,,,
127,5,Sun,October 23,,W,False,5-0,True,Green Bay Packers,35.0,7.0,14.0,248.0,77.0,171.0,5.0,18.0,289.0,106.0,183.0,6.0,1949,,,
128,6,Sun,October 30,,W,False,6-0,True,Chicago Bears,27.0,24.0,27.0,385.0,303.0,82.0,4.0,18.0,392.0,225.0,167.0,7.0,1949,,,
129,7,Sun,November 6,,L,False,6-1,False,Philadelphia Eagles,14.0,38.0,13.0,224.0,197.0,27.0,5.0,25.0,439.0,175.0,264.0,1.0,1949,,,
130,8,Sun,November 13,,T,False,6-1-1,False,Pittsburgh Steelers,7.0,7.0,23.0,362.0,167.0,195.0,3.0,7.0,138.0,,138.0,,1949,,,
131,9,Sun,November 20,,T,False,6-1-2,False,Chicago Cardinals,28.0,28.0,22.0,465.0,278.0,187.0,6.0,19.0,258.0,89.0,169.0,5.0,1949,,,
132,10,Sun,November 27,,W,False,7-1-2,True,New York Bulldogs,42.0,20.0,23.0,462.0,354.0,108.0,,19.0,363.0,221.0,142.0,2.0,1949,,,
133,11,Sun,December 4,,L,False,7-2-2,True,Chicago Cardinals,27.0,31.0,19.0,379.0,222.0,157.0,6.0,14.0,277.0,171.0,106.0,2.0,1949,,,
134,12,Sun,December 11,,W,False,8-2-2,True,Washington Redskins,53.0,27.0,28.0,584.0,405.0,179.0,4.0,25.0,378.0,320.0,58.0,6.0,1949,,,
135,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1949,,,
136,Championship,Sun,December 18,,L,False,8-3-2,True,Philadelphia Eagles,0.0,14.0,7.0,109.0,88.0,21.0,1.0,17.0,342.0,68.0,274.0,3.0,1949,,,
137,1,Sun,September 17,,L,False,0-1,True,Chicago Bears,20.0,24.0,15.0,309.0,255.0,54.0,2.0,19.0,338.0,137.0,201.0,1.0,1950,,,
138,2,Fri,September 22,,W,False,1-1,True,New York Yanks,45.0,28.0,28.0,529.0,328.0,201.0,1.0,14.0,447.0,220.0,227.0,2.0,1950,,,
139,3,Sun,October 1,,W,False,2-1,False,San Francisco 49ers,35.0,14.0,21.0,341.0,132.0,209.0,3.0,23.0,412.0,282.0,130.0,2.0,1950,,,
140,4,Sat,October 7,,L,False,2-2,False,Philadelphia Eagles,20.0,56.0,23.0,455.0,329.0,126.0,6.0,20.0,473.0,175.0,298.0,1.0,1950,,,
141,5,Sun,October 15,,W,False,3-2,False,Detroit Lions,30.0,28.0,23.0,422.0,354.0,68.0,6.0,12.0,262.0,204.0,58.0,4.0,1950,,,
142,6,Sun,October 22,,W,False,4-2,True,Baltimore Colts,70.0,27.0,28.0,535.0,347.0,188.0,4.0,25.0,423.0,280.0,143.0,6.0,1950,,,
143,7,Sun,October 29,,W,False,5-2,True,Detroit Lions,65.0,24.0,20.0,494.0,427.0,67.0,1.0,11.0,213.0,148.0,65.0,7.0,1950,,,
144,8,Sun,November 5,,W,False,6-2,True,San Francisco 49ers,28.0,21.0,24.0,371.0,196.0,175.0,6.0,17.0,301.0,150.0,151.0,3.0,1950,,,
145,9,Sun,November 12,,W,False,7-2,False,Green Bay Packers,45.0,14.0,13.0,370.0,283.0,87.0,5.0,17.0,297.0,200.0,97.0,9.0,1950,,,
146,10,Sun,November 19,,W,False,8-2,False,New York Yanks,43.0,35.0,32.0,636.0,370.0,266.0,4.0,25.0,497.0,312.0,185.0,6.0,1950,,,
147,11,Sun,November 26,,L,False,8-3,False,Chicago Bears,14.0,24.0,20.0,334.0,263.0,71.0,4.0,21.0,362.0,174.0,188.0,2.0,1950,,,
148,12,Sun,December 3,,W,False,9-3,True,Green Bay Packers,51.0,14.0,31.0,523.0,324.0,199.0,2.0,13.0,224.0,85.0,139.0,3.0,1950,,,
149,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1950,,,
150,Division,Sun,December 17,,W,False,10-3,True,Chicago Bears,24.0,14.0,11.0,371.0,297.0,74.0,2.0,23.0,370.0,141.0,229.0,3.0,1950,,,
151,Championship,Sun,December 24,,L,False,10-4,False,Cleveland Browns,28.0,30.0,22.0,407.0,301.0,106.0,5.0,22.0,373.0,257.0,116.0,4.0,1950,,,
152,1,Fri,September 28,,W,False,1-0,True,New York Yanks,54.0,14.0,34.0,722.0,541.0,181.0,5.0,13.0,111.0,8.0,103.0,,1951,,,
153,2,Sun,October 7,,L,False,1-1,True,Cleveland Browns,23.0,38.0,18.0,312.0,224.0,88.0,4.0,26.0,450.0,157.0,293.0,3.0,1951,,,
154,3,Sun,October 14,,W,False,2-1,False,Detroit Lions,27.0,21.0,20.0,422.0,272.0,150.0,3.0,14.0,197.0,70.0,127.0,4.0,1951,,,
155,4,Sun,October 21,,W,False,3-1,False,Green Bay Packers,28.0,0.0,21.0,496.0,173.0,323.0,2.0,15.0,307.0,230.0,77.0,1.0,1951,,,
156,5,Sun,October 28,,L,False,3-2,False,San Francisco 49ers,17.0,44.0,23.0,371.0,240.0,131.0,6.0,19.0,321.0,127.0,194.0,,1951,,,
157,6,Sun,November 4,,W,False,4-2,True,San Francisco 49ers,23.0,16.0,16.0,357.0,202.0,155.0,3.0,15.0,253.0,19.0,234.0,5.0,1951,,,
158,7,Sun,November 11,,W,False,5-2,True,Chicago Cardinals,45.0,21.0,23.0,518.0,281.0,237.0,2.0,16.0,342.0,214.0,128.0,4.0,1951,,,
159,8,Sun,November 18,,W,False,6-2,True,New York Yanks,48.0,21.0,24.0,574.0,203.0,371.0,1.0,24.0,479.0,255.0,224.0,3.0,1951,,,
160,9,Sun,November 25,,L,False,6-3,False,Washington Redskins,21.0,31.0,23.0,376.0,315.0,61.0,5.0,26.0,469.0,117.0,352.0,3.0,1951,,,
161,10,Sun,December 2,,W,False,7-3,False,Chicago Bears,42.0,17.0,25.0,496.0,290.0,206.0,3.0,24.0,351.0,85.0,266.0,,1951,,,
162,11,Sun,December 9,,L,False,7-4,True,Detroit Lions,22.0,24.0,27.0,403.0,247.0,156.0,,19.0,254.0,91.0,163.0,2.0,1951,,,
163,12,Sun,December 16,,W,False,8-4,True,Green Bay Packers,42.0,14.0,18.0,396.0,245.0,151.0,3.0,20.0,403.0,358.0,45.0,4.0,1951,,,
164,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1951,,,
165,Championship,Sun,December 23,,W,False,9-4,True,Cleveland Browns,24.0,17.0,20.0,334.0,253.0,81.0,3.0,22.0,325.0,233.0,92.0,4.0,1951,,,
166,1,Sun,September 28,,L,False,0-1,False,Cleveland Browns,7.0,37.0,11.0,158.0,58.0,100.0,5.0,23.0,419.0,128.0,291.0,2.0,1952,,,
