,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
52,52,Freddie Douglas,84.0,22.0,WR,7,1.0,185.0,5-9,Arkansas,3/28/1954,Rook,0.0,,1976,
53,53,Isaac Hagins,81.0,22.0,WR,1,0.0,179.0,5-9,Southern,3/2/1954,Rook,0.0,Minnesota Vikings / 9th / 262nd pick / 1976,1976,
54,54,Vince Kendrick,20.0,24.0,RB,1,0.0,231.0,6-0,Florida,3/18/1952,2,0.0,Atlanta Falcons / 4th / 96th pick / 1974,1976,
55,55,Reggie Pierson,20.0,24.0,DB,5,1.0,185.0,5-11,Oklahoma St.,12/13/1952,Rook,0.0,,1976,
56,56,Terry Hanratty,5.0,28.0,QB,3,1.0,210.0,6-1,Notre Dame,1/19/1948,7,0.0,Pittsburgh Steelers / 2nd / 30th pick / 1969,1976,
57,57,Fred Pagac,82.0,24.0,TE,14,3.0,222.0,6-0,Ohio St.,4/26/1952,2,0.0,,1976,
58,58,Larry Jameson,69.0,23.0,DT,1,0.0,270.0,6-7,Indiana,2/1/1953,Rook,0.0,St. Louis Cardinals / 6th / 152nd pick / 1975,1976,
59,59,Lee McGriff,83.0,23.0,WR,6,3.0,165.0,5-9,Florida,10/3/1953,Rook,0.0,,1976,
60,60,Don Martin,21.0,27.0,DB,1,0.0,187.0,5-11,Yale,9/17/1949,3,0.0,Oakland Raiders / 7th / 157th pick / 1971,1976,
61,61,Larry Lawrence,13.0,27.0,QB,1,0.0,208.0,6-1,"Iowa,Miami (FL)",4/11/1949,2,0.0,,1976,
62,62,Manfred Moore,44.0,26.0,RB,10,0.0,197.0,6-1,USC,12/22/1950,2,0.0,San Francisco 49ers / 9th / 216th pick / 1974,1976,
63,63,Mirro Roder,5.0,32.0,K,2,0.0,218.0,6-1,none,1/22/1944,3,-1.0,,1976,
64,64,Team Total,,24.9,,14,,220.3,6-1.7,,,2.1,,,1976,
65,0,Mike Washington,40.0,24.0,DB,14,14.0,197.0,6-2,Alabama,7/1/1953,1,11.0,Baltimore Colts / 3rd / 53rd pick / 1975,1977,
66,1,Jeris White,45.0,25.0,DB,14,14.0,188.0,5-9,Hawaii,9/3/1952,3,10.0,Miami Dolphins / 2nd / 52nd pick / 1974,1977,
67,2,Richard Wood,54.0,24.0,LB,14,14.0,224.0,6-2,USC,5/31/1953,2,9.0,New York Jets / 3rd / 68th pick / 1975,1977,
68,3,Cedric Brown,34.0,23.0,DB,14,14.0,199.0,6-1,Kent St.,5/6/1954,1,9.0,Oakland Raiders / 12th / 343rd pick / 1976,1977,
69,4,Cecil Johnson,56.0,22.0,LB,13,13.0,230.0,6-2,Pittsburgh,8/19/1955,Rook,8.0,,1977,
70,5,Lee Roy Selmon,63.0,23.0,DE,14,14.0,256.0,6-3,Oklahoma,10/20/1954,1,8.0,Tampa Bay Buccaneers / 1st / 1st pick / 1976,1977,
71,6,Dewey Selmon,61.0,24.0,LB,14,14.0,246.0,6-1,Oklahoma,11/19/1953,1,8.0,Tampa Bay Buccaneers / 2nd / 60th pick / 1976,1977,
72,7,Council Rudolph,78.0,27.0,DE,14,14.0,255.0,6-4,Kentucky St.,1/18/1950,5,8.0,St. Louis Cardinals / 7th / 160th pick / 1972,1977,
73,8,Mark Cotney,33.0,25.0,DB,14,12.0,204.0,6-0,"New Mex. Highlands,Cameron",6/26/1952,2,8.0,Houston Oilers / 7th / 171st pick / 1975,1977,
74,9,Dave Pear,76.0,24.0,NT,14,14.0,250.0,6-2,Washington,6/1/1953,2,8.0,Baltimore Colts / 3rd / 56th pick / 1975,1977,
75,10,Dave Lewis,57.0,23.0,LB,14,13.0,240.0,6-4,USC,10/15/1954,Rook,7.0,Tampa Bay Buccaneers / 2nd / 29th pick / 1977,1977,
76,11,Morris Owens,85.0,24.0,WR,14,14.0,190.0,6-0,Arizona St.,2/14/1953,2,4.0,Miami Dolphins / 5th / 106th pick / 1975,1977,
77,12,Dave Green,4.0,28.0,P,14,0.0,206.0,5-11,Ohio,9/21/1949,4,4.0,Cincinnati Bengals / 17th / 418th pick / 1972,1977,
78,13,Rik Bonness,53.0,23.0,LB,13,0.0,220.0,6-3,Nebraska,3/20/1954,1,3.0,Oakland Raiders / 3rd / 84th pick / 1976,1977,
79,14,Mike Lemon,59.0,26.0,LB,14,0.0,218.0,6-2,Kansas,2/26/1951,2,3.0,New Orleans Saints / 6th / 149th pick / 1975,1977,
80,15,Glenn Robinson,64.0,26.0,DE,14,0.0,242.0,6-6,Oklahoma St.,10/20/1951,2,3.0,Baltimore Colts / 3rd / 57th pick / 1974,1977,
81,16,Greg Johnson,72.0,24.0,DT,5,0.0,240.0,6-4,Florida St.,12/3/1953,Rook,3.0,Philadelphia Eagles / 5th / 135th pick / 1976,1977,
82,17,Curtis Jordan,25.0,23.0,DB,12,2.0,200.0,6-2,Texas Tech,1/25/1954,1,3.0,Tampa Bay Buccaneers / 6th / 158th pick / 1976,1977,
83,18,Bill Kollar,77.0,25.0,DE,14,0.0,255.0,6-3,Montana St.,11/27/1952,3,3.0,Cincinnati Bengals / 1st / 23rd pick / 1974,1977,
84,19,Darryl Carlton,70.0,24.0,T,14,13.0,271.0,6-6,Tampa,6/24/1953,2,2.0,Miami Dolphins / 1st / 23rd pick / 1975,1977,
85,20,Dan Ryczek,51.0,28.0,C,14,10.0,249.0,6-3,Virginia,8/24/1949,4,2.0,Washington Redskins / 13th / 322nd pick / 1971,1977,
86,21,Dave Reavis,75.0,27.0,T,14,14.0,257.0,6-5,Arkansas,6/19/1950,3,2.0,Pittsburgh Steelers / 5th / 106th pick / 1973,1977,
87,22,Anthony Davis,28.0,25.0,RB,11,6.0,190.0,5-10,USC,9/8/1952,Rook,2.0,New York Jets / 2nd / 37th pick / 1975,1977,
88,23,Jeff Winans,62.0,26.0,G,11,11.0,265.0,6-5,USC,10/12/1951,4,2.0,Buffalo Bills / 2nd / 32nd pick / 1973,1977,
89,24,Ricky Bell,42.0,22.0,RB,11,10.0,220.0,6-2,USC,4/8/1955,Rook,2.0,Tampa Bay Buccaneers / 1st / 1st pick / 1977,1977,
90,25,Gary Huff,19.0,26.0,QB,8,6.0,195.0,6-1,Florida St.,4/27/1951,4,2.0,Chicago Bears / 2nd / 33rd pick / 1973,1977,
91,26,Jimmy DuBose,35.0,23.0,RB,13,6.0,217.0,5-11,Florida,10/25/1954,1,2.0,Tampa Bay Buccaneers / 2nd / 30th pick / 1976,1977,
92,27,Paul Harris,52.0,23.0,LB,14,2.0,220.0,6-3,Alabama,12/19/1954,Rook,2.0,Pittsburgh Steelers / 6th / 159th pick / 1977,1977,
93,28,Dan Medlin,68.0,28.0,G,14,14.0,260.0,6-3,North Carolina St.,10/12/1949,3,2.0,Oakland Raiders / 6th / 131st pick / 1972,1977,
94,29,Allan Leavitt,9.0,22.0,K,8,0.0,176.0,5-11,Georgia,10/22/1955,Rook,1.0,Atlanta Falcons / 4th / 89th pick / 1977,1977,
95,30,Dana Nafziger,83.0,24.0,TE,14,11.0,220.0,6-1,Cal Poly-San Luis Obispo,10/26/1953,Rook,1.0,,1977,
96,31,Randy Johnson,65.0,24.0,G,12,0.0,255.0,6-2,Georgia,1/2/1953,Rook,1.0,Seattle Seahawks / 4th / 122nd pick / 1976,1977,
97,32,Walter Packer,30.0,22.0,DB,1,0.0,174.0,5-10,Mississippi St.,11/7/1955,Rook,1.0,Atlanta Falcons / 8th / 203rd pick / 1977,1977,
98,33,John McKay,89.0,24.0,WR,14,10.0,182.0,5-11,USC,3/28/1953,1,1.0,Cleveland Browns / 16th / 394th pick / 1975,1977,
99,34,Steve Wilson,79.0,23.0,C,14,8.0,265.0,6-4,Georgia,5/19/1954,1,1.0,Tampa Bay Buccaneers / 5th / 154th pick / 1976,1977,
100,35,Randy Hedberg,14.0,23.0,QB,7,4.0,200.0,6-3,Minot St.,12/27/1954,Rook,1.0,Tampa Bay Buccaneers / 8th / 196th pick / 1977,1977,
101,36,Ed Williams,43.0,27.0,RB,14,5.0,245.0,6-2,Langston,6/19/1950,3,1.0,,1977,
102,37,Louis Carter,32.0,24.0,RB,14,1.0,207.0,5-11,Maryland,2/6/1953,2,1.0,Oakland Raiders / 3rd / 76th pick / 1975,1977,
103,38,Charley Hannah,73.0,22.0,G,9,0.0,260.0,6-5,Alabama,7/26/1955,Rook,1.0,Tampa Bay Buccaneers / 3rd / 56th pick / 1977,1977,
104,39,Blanchard Carter,66.0,22.0,T,13,0.0,250.0,6-4,UNLV,6/3/1955,Rook,1.0,Baltimore Colts / 7th / 193rd pick / 1977,1977,
105,40,Isaac Hagins,81.0,23.0,WR,13,3.0,179.0,5-9,Southern,3/2/1954,1,1.0,Minnesota Vikings / 9th / 262nd pick / 1976,1977,
106,41,Jeb Blount,17.0,23.0,QB,5,4.0,200.0,6-3,Tulsa,7/12/1954,Rook,1.0,Oakland Raiders / 2nd / 50th pick / 1976,1977,
107,42,Stan Winfrey,36.0,24.0,RB,2,0.0,223.0,5-11,Arkansas St.,2/20/1953,2,0.0,Miami Dolphins / 2nd / 49th pick / 1975,1977,
108,43,Jack Wender,38.0,23.0,RB,2,0.0,210.0,6-0,Fresno St.,5/31/1954,Rook,0.0,,1977,
109,44,Howard Fest,72.0,31.0,G,1,0.0,262.0,6-6,Texas,4/11/1946,9,0.0,Cincinnati Bengals / 6th / 139th pick / 1968,1977,
110,45,Gary Butler,82.0,26.0,TE,3,0.0,235.0,6-3,Rice,1/11/1951,4,0.0,Kansas City Chiefs / 2nd / 27th pick / 1973,1977,
111,46,Danny Reece,46.0,22.0,DB,14,0.0,190.0,5-11,USC,1/28/1955,1,0.0,Cincinnati Bengals / 3rd / 69th pick / 1976,1977,
112,47,George Ragsdale,23.0,25.0,RB,9,0.0,185.0,5-11,North Carolina A&T,12/4/1952,Rook,0.0,Tampa Bay Buccaneers / 12th / 321st pick / 1976,1977,
113,48,Larry Mucker,87.0,23.0,WR,14,0.0,190.0,5-11,Arizona St.,8/15/1954,Rook,0.0,Tampa Bay Buccaneers / 9th / 251st pick / 1977,1977,
114,49,Bob Moore,86.0,28.0,TE,3,2.0,220.0,6-3,Stanford,2/12/1949,6,0.0,Oakland Raiders / 5th / 123rd pick / 1971,1977,
115,50,Jack Novak,80.0,24.0,TE,9,2.0,242.0,6-4,Wisconsin,6/6/1953,2,0.0,Cincinnati Bengals / 12th / 301st pick / 1975,1977,
116,51,Team Total,,24.4,,14,,223.0,6-1.8,,,1.7,,,1977,
117,0,Lee Roy Selmon,63.0,24.0,DE,14,14.0,256.0,6-3,Oklahoma,10/20/1954,2,11.0,Tampa Bay Buccaneers / 1st / 1st pick / 1976,1978,
118,1,Dave Pear,76.0,25.0,NT,16,16.0,250.0,6-2,Washington,6/1/1953,3,10.0,Baltimore Colts / 3rd / 56th pick / 1975,1978,
119,2,Dave Lewis,57.0,24.0,LB,16,16.0,240.0,6-4,USC,10/15/1954,1,9.0,Tampa Bay Buccaneers / 2nd / 29th pick / 1977,1978,
120,3,Richard Wood,54.0,25.0,LB,16,16.0,224.0,6-2,USC,5/31/1953,3,8.0,New York Jets / 3rd / 68th pick / 1975,1978,
121,4,Jeris White,45.0,26.0,DB,16,16.0,188.0,5-9,Hawaii,9/3/1952,4,8.0,Miami Dolphins / 2nd / 52nd pick / 1974,1978,
122,5,Mike Washington,40.0,25.0,DB,16,16.0,197.0,6-2,Alabama,7/1/1953,2,8.0,Baltimore Colts / 3rd / 53rd pick / 1975,1978,
123,6,Dewey Selmon,61.0,25.0,LB,16,16.0,246.0,6-1,Oklahoma,11/19/1953,2,8.0,Tampa Bay Buccaneers / 2nd / 60th pick / 1976,1978,
124,7,Cedric Brown,34.0,24.0,DB,14,13.0,199.0,6-1,Kent St.,5/6/1954,2,7.0,Oakland Raiders / 12th / 343rd pick / 1976,1978,
125,8,Charley Hannah,73.0,23.0,G,16,14.0,260.0,6-5,Alabama,7/26/1955,1,7.0,Tampa Bay Buccaneers / 3rd / 56th pick / 1977,1978,
126,9,Mark Cotney,33.0,26.0,DB,16,15.0,204.0,6-0,"New Mex. Highlands,Cameron",6/26/1952,3,7.0,Houston Oilers / 7th / 171st pick / 1975,1978,
127,10,Cecil Johnson,56.0,23.0,LB,13,13.0,230.0,6-2,Pittsburgh,8/19/1955,1,7.0,,1978,
128,11,Morris Owens,85.0,25.0,WR,16,11.0,190.0,6-0,Arizona St.,2/14/1953,3,7.0,Miami Dolphins / 5th / 106th pick / 1975,1978,
129,12,Steve Wilson,79.0,24.0,C,16,16.0,265.0,6-4,Georgia,5/19/1954,2,6.0,Tampa Bay Buccaneers / 5th / 154th pick / 1976,1978,
130,13,Ricky Bell,42.0,23.0,RB,12,9.0,220.0,6-2,USC,4/8/1955,1,6.0,Tampa Bay Buccaneers / 1st / 1st pick / 1977,1978,
131,14,Dave Reavis,75.0,28.0,T,16,16.0,257.0,6-5,Arkansas,6/19/1950,4,6.0,Pittsburgh Steelers / 5th / 106th pick / 1973,1978,
132,15,Darryl Carlton,70.0,25.0,T,13,12.0,271.0,6-6,Tampa,6/24/1953,3,5.0,Miami Dolphins / 1st / 23rd pick / 1975,1978,
133,16,Greg Horton,64.0,27.0,G,14,12.0,245.0,6-4,Colorado,1/1/1951,2,5.0,Chicago Bears / 3rd / 56th pick / 1974,1978,
134,17,Aaron Brown,55.0,22.0,LB,16,0.0,235.0,6-2,Ohio St.,1/13/1956,Rook,5.0,Tampa Bay Buccaneers / 10th / 252nd pick / 1978,1978,
135,18,Doug Williams,12.0,23.0,QB,10,10.0,220.0,6-4,Grambling St.,8/9/1955,Rook,5.0,Tampa Bay Buccaneers / 1st / 17th pick / 1978,1978,
136,19,Mike Rae,15.0,27.0,QB,6,5.0,193.0,6-0,USC,7/26/1951,2,4.0,Oakland Raiders / 8th / 205th pick / 1973,1978,
137,20,Dan Medlin,68.0,29.0,G,14,8.0,260.0,6-3,North Carolina St.,10/12/1949,4,4.0,Oakland Raiders / 6th / 131st pick / 1972,1978,
138,21,Randy Crowder,71.0,26.0,DT,14,0.0,242.0,6-2,Penn St.,7/30/1952,4,4.0,Miami Dolphins / 6th / 136th pick / 1974,1978,
139,22,Louis Carter,32.0,25.0,RB,16,5.0,207.0,5-11,Maryland,2/6/1953,3,4.0,Oakland Raiders / 3rd / 76th pick / 1975,1978,
140,23,Garry Puetz,72.0,26.0,G,10,8.0,263.0,6-3,Valparaiso,3/14/1952,5,3.0,New York Jets / 12th / 300th pick / 1973,1978,
141,24,Curtis Jordan,25.0,24.0,DB,16,4.0,200.0,6-2,Texas Tech,1/25/1954,2,3.0,Tampa Bay Buccaneers / 6th / 158th pick / 1976,1978,
142,25,Larry Mucker,87.0,24.0,WR,16,7.0,190.0,5-11,Arizona St.,8/15/1954,1,3.0,Tampa Bay Buccaneers / 9th / 251st pick / 1977,1978,
143,26,Paul Harris,52.0,24.0,LB,5,0.0,220.0,6-3,Alabama,12/19/1954,1,3.0,Pittsburgh Steelers / 6th / 159th pick / 1977,1978,
144,27,William Cesare,44.0,23.0,DB,10,0.0,190.0,5-11,"Memphis,Miami (FL)",6/2/1955,Rook,3.0,,1978,
145,28,Dave Green,4.0,29.0,P,16,0.0,206.0,5-11,Ohio,9/21/1949,5,3.0,Cincinnati Bengals / 17th / 418th pick / 1972,1978,
146,29,Jimmie Giles,88.0,24.0,TE,16,10.0,239.0,6-3,Alcorn St.,11/8/1954,1,3.0,Houston Oilers / 3rd / 70th pick / 1977,1978,
147,30,Jimmy DuBose,35.0,24.0,RB,6,5.0,217.0,5-11,Florida,10/25/1954,2,3.0,Tampa Bay Buccaneers / 2nd / 30th pick / 1976,1978,
148,31,Johnny Davis,38.0,22.0,RB,16,10.0,235.0,6-1,Alabama,7/17/1956,Rook,3.0,Tampa Bay Buccaneers / 2nd / 30th pick / 1978,1978,
149,32,Kurt Schumacher,78.0,26.0,G,4,4.0,252.0,6-3,Ohio St.,12/26/1952,3,2.0,New Orleans Saints / 1st / 12th pick / 1975,1978,
150,33,Bill Kollar,77.0,26.0,DE,16,2.0,255.0,6-3,Montana St.,11/27/1952,4,2.0,Cincinnati Bengals / 1st / 23rd pick / 1974,1978,
151,34,Rocky Freitas,74.0,33.0,T,13,2.0,270.0,6-6,Oregon St.,9/7/1945,10,2.0,Pittsburgh Steelers / 3rd / 73rd pick / 1967,1978,
152,35,John McKay,89.0,25.0,WR,15,7.0,182.0,5-11,USC,3/28/1953,2,2.0,Cleveland Browns / 16th / 394th pick / 1975,1978,
153,36,Brett Moritz,67.0,23.0,G,6,0.0,250.0,6-5,"Army,Nebraska",7/15/1955,Rook,2.0,Tampa Bay Buccaneers / 2nd / 44th pick / 1978,1978,
154,37,Wally Chambers,60.0,27.0,DT,12,2.0,250.0,6-6,East. Kentucky,5/15/1951,5,2.0,Chicago Bears / 1st / 8th pick / 1973,1978,
155,38,Rik Bonness,53.0,24.0,LB,16,2.0,220.0,6-3,Nebraska,3/20/1954,2,2.0,Oakland Raiders / 3rd / 84th pick / 1976,1978,
156,39,Neil O'Donoghue,6.0,25.0,K,15,0.0,208.0,6-6,"St. Bernard,Auburn",6/18/1953,1,2.0,Buffalo Bills / 5th / 127th pick / 1977,1978,
157,40,Jim Obradovich,86.0,25.0,TE,16,9.0,225.0,6-2,USC,4/2/1953,3,2.0,New York Giants / 7th / 158th pick / 1975,1978,
158,41,George Ragsdale,23.0,26.0,RB,15,0.0,185.0,5-11,North Carolina A&T,12/4/1952,1,1.0,Tampa Bay Buccaneers / 12th / 321st pick / 1976,1978,
159,42,Charlie White,28.0,25.0,RB,7,1.0,222.0,6-0,Bethune-Cookman,8/31/1953,1,1.0,New York Jets / 7th / 168th pick / 1977,1978,
160,43,Jerry Anderson,31.0,25.0,DB,2,0.0,198.0,5-11,Oklahoma,10/27/1953,1,1.0,Cincinnati Bengals / 4th / 105th pick / 1977,1978,
161,44,Earl Inmon,59.0,24.0,LB,2,0.0,215.0,6-1,Bethune-Cookman,3/21/1954,Rook,1.0,Oakland Raiders / 7th / 192nd pick / 1978,1978,
162,45,Gary Huff,19.0,27.0,QB,6,0.0,195.0,6-1,Florida St.,4/27/1951,5,1.0,Chicago Bears / 2nd / 33rd pick / 1973,1978,
163,46,Isaac Hagins,81.0,24.0,WR,4,1.0,179.0,5-9,Southern,3/2/1954,2,1.0,Minnesota Vikings / 9th / 262nd pick / 1976,1978,
164,47,Frank Grant,83.0,28.0,WR,10,4.0,181.0,5-11,Colorado State-Pueblo,2/15/1950,5,1.0,Washington Redskins / 13th / 332nd pick / 1972,1978,
165,48,Randy Johnson,65.0,25.0,G,10,1.0,255.0,6-2,Georgia,1/2/1953,1,1.0,Seattle Seahawks / 4th / 122nd pick / 1976,1978,
166,49,Dana Nafziger,51.0,25.0,TE,14,1.0,220.0,6-1,Cal Poly-San Luis Obispo,10/26/1953,1,0.0,,1978,
