,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
154,17,Bill McElwain,24.0,23.0,B,8,1.0,175.0,5-10,Northwestern,5/14/1903,2,,,1926,
155,18,Nick McInerney,10.0,30.0,C,11,8.0,201.0,6-2,none,4/27/1896,6,,,1926,
156,19,Duke Slater,14.0,28.0,T,2,0.0,215.0,6-1,Iowa,12/9/1898,4,,,1926,
157,20,Mel Stuessy,,25.0,T,1,0.0,180.0,5-9,St. Edward's,8/8/1901,Rook,,,1926,
158,21,Evar Swanson,55.0,24.0,E,7,6.0,171.0,5-9,Lombard,10/15/1902,2,,,1926,
159,22,Bub Weller,4.0,24.0,T,12,10.0,224.0,6-4,Nebraska,8/7/1902,3,,,1926,
160,23,Chet Widerquist,11.0,31.0,T,1,0.0,219.0,6-1,"Northwestern,Washington & Jefferson",9/23/1895,3,,,1926,
161,24,Jim Woodruff,,21.0,E,1,0.0,210.0,6-3,Pittsburgh,3/17/1905,Rook,,,1926,
162,25,Team Total,,26.9,,12,,193.9,5-11.2,,,2.3,,,1926,
163,0,Joy Berquist,,26.0,G,1,0.0,235.0,6-3,Nebraska,7/30/1901,3,,,1927,
164,1,Herb Blumer,20.0,27.0,E,9,4.0,200.0,6-1,Missouri,3/7/1900,2,,,1927,
165,2,Willis Brennan,16.0,34.0,G,11,11.0,214.0,6-0,none,2/12/1893,7,,,1927,
166,3,Ted Bucklin,9.0,24.0,FB,9,9.0,199.0,6-0,Idaho,5/19/1903,Rook,,,1927,
167,4,Guy Chamberlin,13.0,33.0,E,6,1.0,196.0,6-2,"Nebraska Wesleyan,Nebraska",1/16/1894,7,,,1927,
168,5,Ralph Claypool,,29.0,C,2,2.0,191.0,5-9,Purdue,12/15/1898,2,,,1927,
169,6,Walt Ellis,18.0,29.0,T,8,4.0,224.0,5-11,Detroit Mercy,11/11/1898,3,,,1927,
170,7,Hal Erickson,3.0,28.0,B,8,4.0,193.0,5-9,"St. Olaf,Washington & Jefferson",3/10/1899,4,,,1927,
171,8,Aubrey Goodman,,23.0,T,1,0.0,225.0,6-3,"Baylor,Chicago",2/18/1904,Rook,,,1927,
172,9,Paul Hogan,,29.0,B,1,0.0,170.0,5-8,"Notre Dame,Niagara,Washington & Jefferson,Detroit Mercy",9/5/1898,3,,,1927,
173,10,Swede Hummel,19.0,25.0,FB,8,4.0,195.0,,Lombard,5/30/1902,1,,,1927,
174,11,Ben Jones,2.0,28.0,FB,9,9.0,205.0,5-11,"Indiana (PA),Grove City",3/18/1899,4,,,1927,
175,12,Roddy Lamb,6.0,28.0,B,9,3.0,160.0,5-6,Lombard,8/19/1899,2,,,1927,
176,13,Mickey MacDonnell,44.0,25.0,B,9,5.0,159.0,5-8,none,4/30/1902,4,,,1927,
177,14,Ike Mahoney,4.0,26.0,B,9,3.0,173.0,5-9,Creighton,10/25/1901,2,,,1927,
178,15,Nick McInerney,10.0,31.0,C,8,1.0,201.0,6-2,none,4/27/1896,7,,,1927,
179,16,Hap Moran,21.0,26.0,B,4,3.0,190.0,6-1,"Carnegie Mellon,Grinnell",7/31/1901,1,,,1927,
180,17,Vern Mullen,,27.0,E,1,0.0,186.0,6-0,"Illinois,West Virginia Wesleyan",2/27/1900,4,,,1927,
181,18,Ray Risvold,5.0,25.0,B,7,3.0,170.0,,none,3/27/1902,Rook,,,1927,
182,19,Rollin Roach,,25.0,FB,1,1.0,145.0,5-6,TCU,7/7/1902,Rook,,,1927,
183,20,Duke Slater,14.0,29.0,T,11,11.0,215.0,6-1,Iowa,12/9/1898,5,,,1927,
184,21,Bill Springsteen,15.0,28.0,C,11,10.0,200.0,6-0,Lehigh,10/27/1899,2,,,1927,
185,22,Red Strader,7.0,25.0,B,6,4.0,200.0,5-9,St. Mary's (CA),12/21/1902,Rook,,,1927,
186,23,Evar Swanson,18.0,25.0,E,7,7.0,171.0,5-9,Lombard,10/15/1902,3,,,1927,
187,24,John Vesser,10.0,27.0,E,11,7.0,186.0,6-0,Idaho,10/1/1900,Rook,,,1927,
188,25,Tim Waldron,17.0,26.0,G,4,4.0,195.0,,Gonzaga,10/22/1901,Rook,,,1927,
189,26,Bub Weller,11.0,25.0,T,11,11.0,224.0,6-4,Nebraska,8/7/1902,4,,,1927,
190,27,Team Total,,27.1,,11,,193.4,5-3.3,,,2.6,,,1927,
191,0,Ed Allen,30.0,27.0,E,2,2.0,175.0,5-8,Creighton,6/5/1901,Rook,,,1928,
192,1,Homer Bliss,,24.0,G,1,0.0,195.0,5-11,Washington & Jefferson,8/16/1904,Rook,,,1928,
193,2,Herb Blumer,17.0,28.0,E,6,6.0,200.0,6-1,Missouri,3/7/1900,3,,,1928,
194,3,Hal Bradley,22.0,23.0,G,2,1.0,185.0,,Iowa,9/27/1905,Rook,,,1928,
195,4,Ralph Claypool,10.0,30.0,C,4,4.0,191.0,5-9,Purdue,12/15/1898,3,,,1928,
196,5,Harry Curzon,15.0,33.0,B,1,0.0,195.0,6-0,none,11/12/1895,3,,,1928,
197,6,Joe Davidson,12.0,25.0,G,6,5.0,200.0,6-0,"Colgate,Oklahoma St.",1/24/1903,Rook,,,1928,
198,7,Hal Erickson,3.0,29.0,B,6,4.0,193.0,5-9,"St. Olaf,Washington & Jefferson",3/10/1899,5,,,1928,
199,8,Paul Fitzgibbon,14.0,25.0,B,6,1.0,176.0,5-8,Creighton,3/21/1903,2,,,1928,
200,9,Fred Gillies,9.0,33.0,T,1,0.0,218.0,6-3,Cornell,12/9/1895,8,,,1928,
201,10,Ducky Grant,7.0,26.0,BB,6,6.0,175.0,5-11,St. Mary's (CA),10/13/1902,Rook,,,1928,
202,11,Ted Illman,6.0,28.0,B,5,2.0,190.0,6-0,Montana,11/27/1900,Rook,,,1928,
203,12,Ben Jones,31.0,29.0,FB,5,4.0,205.0,5-11,"Indiana (PA),Grove City",3/18/1899,5,,,1928,
204,13,Lyons Killiher,,,G,1,,,,none,,Rook,,,1928,
205,14,Mickey MacDonnell,44.0,26.0,B,6,5.0,159.0,5-8,none,4/30/1902,5,,,1928,
206,15,Ike Mahoney,4.0,27.0,B,5,2.0,173.0,5-9,Creighton,10/25/1901,3,,,1928,
207,16,Ray Marelli,14.0,27.0,G,2,1.0,190.0,5-10,Notre Dame,1/23/1901,Rook,,,1928,
208,17,Jim Murphy,19.0,24.0,B,1,0.0,184.0,6-0,St. Thomas,11/3/1904,2,,,1928,
209,18,Clem Neacy,66.0,30.0,E,6,4.0,206.0,6-3,"Wisconsin–Milwaukee,Colgate",7/19/1898,4,,,1928,
210,19,Ray Risvold,5.0,26.0,B,3,0.0,170.0,,none,3/27/1902,1,,,1928,
211,20,Duke Slater,16.0,30.0,T,6,6.0,215.0,6-1,Iowa,12/9/1898,6,,,1928,
212,21,Bill Springsteen,18.0,29.0,C,4,2.0,200.0,6-0,Lehigh,10/27/1899,3,,,1928,
213,22,Bill Stein,1.0,29.0,C,2,2.0,190.0,6-0,"Macalester,Fordham",5/28/1899,5,,,1928,
214,23,Charlie Strack,19.0,29.0,G,3,3.0,215.0,6-0,"Colgate,Oklahoma St.",7/15/1899,Rook,,,1928,
215,24,Jim Thorpe,,41.0,TB,1,0.0,202.0,6-1,Carlisle Indian,5/28/1887,8,,,1928,
216,25,Chet Widerquist,11.0,33.0,T,6,6.0,219.0,6-1,"Northwestern,Washington & Jefferson",9/23/1895,5,,,1928,
217,26,Don Yeisley,21.0,24.0,E,3,0.0,185.0,6-1,Chicago,1/21/1904,Rook,,,1928,
218,27,Team Total,,27.2,,6,,185.4,5-3.4,,,2.6,,,1928,
219,0,Bullet Baker,24.0,29.0,BB,4,2.0,180.0,5-8,"Santa Clara,USC",11/4/1900,2,,,1929,
220,1,Herb Blumer,8.0,29.0,E,10,9.0,200.0,6-1,Missouri,3/7/1900,4,,,1929,
221,2,Earl Britton,29.0,26.0,B,2,1.0,212.0,6-3,Illinois,7/15/1903,4,,,1929,
222,3,Eddie Butts,3.0,26.0,TB,9,5.0,190.0,,Cal State-Chico,8/18/1903,Rook,,,1929,
223,4,Pat Dowling,21.0,28.0,E,13,10.0,185.0,5-11,DePaul,4/14/1901,Rook,,,1929,
224,5,Fait Elkins,6.0,30.0,B,2,2.0,190.0,5-11,"Haskell Indian,SW Oklahoma St.,Nebraska",8/16/1899,1,,,1929,
225,6,Don Hill,6.0,25.0,TB,10,7.0,175.0,5-10,Stanford,9/18/1904,Rook,,,1929,
226,7,Murrell Hogue,47.0,25.0,G,11,3.0,208.0,6-1,Centenary,8/13/1904,1,,,1929,
227,8,Chuck Kassel,14.0,26.0,E,13,13.0,191.0,6-1,Illinois,1/20/1903,2,,,1929,
228,9,Walt Kiesling,16.0,26.0,G,12,12.0,260.0,6-3,St. Thomas,5/27/1903,3,,,1929,
229,10,Chick Lang,3.0,28.0,T,3,3.0,195.0,,none,10/3/1901,2,,,1929,
230,11,Louie Larson,18.0,31.0,C,3,1.0,168.0,,none,1/5/1898,3,,,1929,
231,12,Ojay Larson,17.0,32.0,C,9,8.0,199.0,6-1,Notre Dame,10/15/1897,7,,,1929,
232,13,Mickey MacDonnell,44.0,27.0,B,13,10.0,159.0,5-8,none,4/30/1902,6,,,1929,
233,14,Russ Method,9.0,32.0,B,10,6.0,192.0,5-10,none,6/27/1897,6,,,1929,
234,15,Ernie Nevers,4.0,27.0,FB,11,10.0,204.0,6-0,Stanford,6/11/1902,3,,,1929,
235,16,Bill Rooney,11.0,33.0,B,9,3.0,194.0,6-2,none,6/9/1896,6,,,1929,
236,17,Cobb Rooney,1.0,29.0,B,11,4.0,185.0,6-0,none,3/23/1900,5,,,1929,
237,18,Gene Rose,22.0,25.0,B,13,6.0,172.0,5-8,Wisconsin,7/11/1904,Rook,,,1929,
238,19,Duke Slater,7.0,31.0,T,13,13.0,215.0,6-1,Iowa,12/9/1898,7,,,1929,
239,20,Bill Stein,1.0,30.0,C,5,2.0,190.0,6-0,"Macalester,Fordham",5/28/1899,6,,,1929,
240,21,Jess Tinsley,2.0,22.0,T,12,6.0,201.0,6-0,LSU,10/18/1907,Rook,,,1929,
241,22,Jack Underwood,19.0,35.0,E,9,2.0,196.0,6-0,none,12/8/1894,5,,,1929,
242,23,Jake Williams,5.0,24.0,T,8,5.0,205.0,6-0,TCU,8/28/1905,Rook,,,1929,
243,24,Team Total,,28.2,,13,,194.4,5-2.8,,,3.0,,,1929,
244,0,Bullet Baker,24.0,30.0,BB,10,10.0,180.0,5-8,"Santa Clara,USC",11/4/1900,3,,,1930,
