,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
22,11,Sun,November 26,,L,False,4-6-1,False,Philadelphia Eagles,13.0,35.0,21.0,358.0,240.0,118.0,3.0,20.0,454.0,337.0,117.0,4.0,1961,,,
23,12,Sun,December 3,,L,False,4-7-1,True,Cleveland Browns,17.0,38.0,19.0,376.0,202.0,174.0,6.0,23.0,373.0,143.0,230.0,3.0,1961,,,
24,13,Sun,December 10,,L,False,4-8-1,False,St. Louis Cardinals,13.0,31.0,8.0,126.0,16.0,110.0,3.0,14.0,334.0,260.0,74.0,3.0,1961,,,
25,14,Sun,December 17,,L,False,4-9-1,False,Washington Redskins,24.0,34.0,11.0,321.0,261.0,60.0,4.0,22.0,366.0,185.0,181.0,2.0,1961,,,
26,1,Sun,September 16,,T,False,0-0-1,True,Washington Redskins,35.0,35.0,22.0,483.0,341.0,142.0,3.0,17.0,286.0,211.0,75.0,2.0,1962,,,
27,2,Sun,September 23,,L,False,0-1-1,True,Pittsburgh Steelers,28.0,30.0,19.0,351.0,225.0,126.0,2.0,22.0,354.0,144.0,210.0,1.0,1962,,,
28,3,Sun,September 30,,W,False,1-1-1,False,Los Angeles Rams,27.0,17.0,13.0,403.0,226.0,177.0,1.0,15.0,274.0,234.0,40.0,2.0,1962,,,
29,4,Sun,October 7,,L,False,1-2-1,False,Cleveland Browns,10.0,19.0,12.0,239.0,138.0,101.0,2.0,12.0,231.0,169.0,62.0,2.0,1962,,,
30,5,Sun,October 14,,W,False,2-2-1,True,Philadelphia Eagles,41.0,19.0,13.0,354.0,199.0,155.0,1.0,21.0,328.0,250.0,78.0,2.0,1962,,,
31,6,Sun,October 21,,W,False,3-2-1,False,Pittsburgh Steelers,42.0,27.0,19.0,402.0,295.0,107.0,3.0,21.0,373.0,250.0,123.0,4.0,1962,,,
32,7,Sun,October 28,,L,False,3-3-1,True,St. Louis Cardinals,24.0,28.0,20.0,379.0,178.0,201.0,4.0,14.0,349.0,239.0,110.0,5.0,1962,,,
33,8,Sun,November 4,,W,False,4-3-1,False,Washington Redskins,38.0,10.0,21.0,388.0,164.0,224.0,1.0,17.0,293.0,225.0,68.0,3.0,1962,,,
34,9,Sun,November 11,,L,False,4-4-1,True,New York Giants,10.0,41.0,16.0,262.0,173.0,89.0,4.0,22.0,446.0,340.0,106.0,2.0,1962,,,
35,10,Sun,November 18,,L,False,4-5-1,True,Chicago Bears,33.0,34.0,14.0,301.0,144.0,157.0,1.0,28.0,504.0,437.0,67.0,2.0,1962,,,
36,11,Sun,November 25,,L,False,4-6-1,False,Philadelphia Eagles,14.0,28.0,19.0,300.0,208.0,92.0,4.0,22.0,453.0,313.0,140.0,2.0,1962,,,
37,12,Sun,December 2,,W,False,5-6-1,True,Cleveland Browns,45.0,21.0,28.0,398.0,181.0,217.0,1.0,18.0,295.0,234.0,61.0,2.0,1962,,,
38,13,Sun,December 9,,L,False,5-7-1,False,St. Louis Cardinals,20.0,52.0,14.0,274.0,188.0,86.0,5.0,22.0,527.0,310.0,217.0,3.0,1962,,,
39,14,Sun,December 16,,L,False,5-8-1,False,New York Giants,31.0,41.0,16.0,378.0,212.0,166.0,4.0,23.0,471.0,318.0,153.0,4.0,1962,,,
40,1,Sat,September 14,,L,False,0-1,True,St. Louis Cardinals,7.0,34.0,16.0,254.0,143.0,111.0,1.0,20.0,339.0,133.0,206.0,1.0,1963,,,
41,2,Sun,September 22,,L,False,0-2,True,Cleveland Browns,24.0,41.0,19.0,307.0,189.0,118.0,3.0,19.0,453.0,188.0,265.0,2.0,1963,,,
42,3,Sun,September 29,,L,False,0-3,False,Washington Redskins,17.0,21.0,22.0,349.0,185.0,164.0,3.0,19.0,273.0,150.0,123.0,2.0,1963,,,
43,4,Sun,October 6,,L,False,0-4,False,Philadelphia Eagles,21.0,24.0,11.0,203.0,129.0,74.0,1.0,20.0,385.0,193.0,192.0,1.0,1963,,,
44,5,Sun,October 13,,W,False,1-4,True,Detroit Lions,17.0,14.0,10.0,236.0,63.0,173.0,3.0,16.0,359.0,254.0,105.0,3.0,1963,,,
45,6,Sun,October 20,,L,False,1-5,False,New York Giants,21.0,37.0,19.0,317.0,257.0,60.0,2.0,22.0,360.0,273.0,87.0,1.0,1963,,,
46,7,Sun,October 27,,L,False,1-6,False,Pittsburgh Steelers,21.0,27.0,22.0,416.0,290.0,126.0,3.0,19.0,484.0,370.0,114.0,3.0,1963,,,
47,8,Sun,November 3,,W,False,2-6,True,Washington Redskins,35.0,20.0,17.0,221.0,124.0,97.0,3.0,23.0,468.0,318.0,150.0,7.0,1963,,,
48,9,Sun,November 10,,L,False,2-7,False,San Francisco 49ers,24.0,31.0,31.0,532.0,419.0,113.0,3.0,23.0,394.0,239.0,155.0,1.0,1963,,,
49,10,Sun,November 17,,W,False,3-7,True,Philadelphia Eagles,27.0,20.0,25.0,448.0,297.0,151.0,2.0,16.0,340.0,264.0,76.0,2.0,1963,,,
50,11,Sun,November 24,,L,False,3-8,False,Cleveland Browns,17.0,27.0,13.0,207.0,82.0,125.0,4.0,14.0,337.0,162.0,175.0,5.0,1963,,,
51,12,Sun,December 1,,L,False,3-9,True,New York Giants,27.0,34.0,18.0,296.0,70.0,226.0,5.0,15.0,264.0,191.0,73.0,3.0,1963,,,
52,13,Sun,December 8,,L,False,3-10,True,Pittsburgh Steelers,19.0,24.0,15.0,263.0,112.0,151.0,1.0,19.0,426.0,215.0,211.0,2.0,1963,,,
53,14,Sun,December 15,,W,False,4-10,False,St. Louis Cardinals,28.0,24.0,10.0,214.0,108.0,106.0,2.0,21.0,443.0,281.0,162.0,4.0,1963,,,
54,1,Sat,September 12,,L,False,0-1,True,St. Louis Cardinals,6.0,16.0,14.0,275.0,151.0,124.0,3.0,14.0,271.0,199.0,72.0,2.0,1964,,,
55,2,Sun,September 20,,W,False,1-1,True,Washington Redskins,24.0,18.0,19.0,335.0,155.0,180.0,4.0,12.0,207.0,148.0,59.0,2.0,1964,,,
56,3,Sun,September 27,,L,False,1-2,False,Pittsburgh Steelers,17.0,23.0,19.0,320.0,170.0,150.0,2.0,16.0,291.0,160.0,131.0,,1964,,,
57,4,Sun,October 4,,L,False,1-3,False,Cleveland Browns,6.0,27.0,17.0,239.0,107.0,132.0,1.0,18.0,367.0,251.0,116.0,2.0,1964,,,
58,5,Sun,October 11,,T,False,1-3-1,True,New York Giants,13.0,13.0,27.0,463.0,245.0,218.0,6.0,9.0,128.0,33.0,95.0,2.0,1964,,,
59,6,Sun,October 18,,L,False,1-4-1,True,Cleveland Browns,16.0,20.0,20.0,332.0,236.0,96.0,5.0,12.0,264.0,69.0,195.0,3.0,1964,,,
60,7,Sun,October 25,,W,False,2-4-1,False,St. Louis Cardinals,31.0,13.0,18.0,276.0,130.0,146.0,1.0,17.0,264.0,145.0,119.0,4.0,1964,,,
61,8,Sun,November 1,,W,False,3-4-1,False,Chicago Bears,24.0,10.0,19.0,271.0,142.0,129.0,4.0,19.0,263.0,168.0,95.0,4.0,1964,,,
62,9,Sun,November 8,,W,False,4-4-1,False,New York Giants,31.0,21.0,14.0,242.0,161.0,81.0,3.0,20.0,301.0,249.0,52.0,5.0,1964,,,
63,10,Sun,November 15,,L,False,4-5-1,True,Philadelphia Eagles,14.0,17.0,14.0,223.0,152.0,71.0,1.0,13.0,300.0,148.0,152.0,2.0,1964,,,
64,11,Sun,November 22,,L,False,4-6-1,False,Washington Redskins,16.0,28.0,11.0,196.0,60.0,136.0,5.0,16.0,366.0,307.0,59.0,3.0,1964,,,
65,12,Sun,November 29,,L,False,4-7-1,True,Green Bay Packers,21.0,45.0,8.0,132.0,54.0,78.0,6.0,17.0,246.0,130.0,116.0,2.0,1964,,,
66,13,Sun,December 6,,L,False,4-8-1,False,Philadelphia Eagles,14.0,24.0,13.0,132.0,73.0,59.0,1.0,16.0,257.0,92.0,165.0,2.0,1964,,,
67,14,Sun,December 13,,W,False,5-8-1,True,Pittsburgh Steelers,17.0,14.0,17.0,268.0,177.0,91.0,1.0,12.0,225.0,147.0,78.0,5.0,1964,,,
68,1,Sun,September 19,,W,False,1-0,True,New York Giants,31.0,2.0,19.0,270.0,128.0,142.0,1.0,8.0,139.0,40.0,99.0,4.0,1965,,,
69,2,Sun,September 26,,W,False,2-0,True,Washington Redskins,27.0,7.0,16.0,297.0,137.0,160.0,1.0,13.0,274.0,185.0,89.0,5.0,1965,,,
70,3,Mon,October 4,,L,False,2-1,False,St. Louis Cardinals,13.0,20.0,9.0,181.0,96.0,85.0,3.0,20.0,353.0,156.0,197.0,3.0,1965,,,
71,4,Sun,October 10,,L,False,2-2,True,Philadelphia Eagles,24.0,35.0,14.0,298.0,234.0,64.0,3.0,22.0,396.0,254.0,142.0,,1965,,,
72,5,Sun,October 17,,L,False,2-3,False,Cleveland Browns,17.0,23.0,15.0,264.0,185.0,79.0,1.0,16.0,335.0,230.0,105.0,1.0,1965,,,
73,6,Sun,October 24,,L,False,2-4,False,Green Bay Packers,3.0,13.0,13.0,192.0,-1.0,193.0,5.0,7.0,63.0,-10.0,73.0,,1965,,,
74,7,Sun,October 31,,L,False,2-5,False,Pittsburgh Steelers,13.0,22.0,14.0,255.0,165.0,90.0,3.0,16.0,314.0,245.0,69.0,2.0,1965,,,
75,8,Sun,November 7,,W,False,3-5,True,San Francisco 49ers,39.0,31.0,9.0,242.0,201.0,41.0,3.0,26.0,411.0,238.0,173.0,5.0,1965,,,
76,9,Sun,November 14,,W,False,4-5,True,Pittsburgh Steelers,24.0,17.0,15.0,341.0,218.0,123.0,5.0,12.0,197.0,147.0,50.0,6.0,1965,,,
77,10,Sun,November 21,,L,False,4-6,True,Cleveland Browns,17.0,24.0,18.0,293.0,169.0,124.0,3.0,15.0,200.0,65.0,135.0,1.0,1965,,,
78,11,Sun,November 28,,L,False,4-7,False,Washington Redskins,31.0,34.0,17.0,284.0,202.0,82.0,2.0,28.0,415.0,364.0,51.0,6.0,1965,,,
79,12,Sun,December 5,,W,False,5-7,False,Philadelphia Eagles,21.0,19.0,18.0,341.0,156.0,185.0,2.0,22.0,434.0,370.0,64.0,2.0,1965,,,
80,13,Sat,December 11,,W,False,6-7,True,St. Louis Cardinals,27.0,13.0,18.0,403.0,324.0,79.0,1.0,17.0,339.0,251.0,88.0,,1965,,,
81,14,Sun,December 19,,W,False,7-7,False,New York Giants,38.0,20.0,16.0,334.0,173.0,161.0,2.0,18.0,322.0,213.0,109.0,3.0,1965,,,
82,2,Sun,September 18,,W,False,1-0,True,New York Giants,52.0,7.0,24.0,518.0,374.0,144.0,1.0,18.0,257.0,120.0,137.0,4.0,1966,,,
83,3,Sun,September 25,,W,False,2-0,True,Minnesota Vikings,28.0,17.0,18.0,314.0,166.0,148.0,,25.0,389.0,247.0,142.0,1.0,1966,,,
84,4,Sun,October 2,,W,False,3-0,False,Atlanta Falcons,47.0,14.0,22.0,363.0,220.0,143.0,2.0,20.0,276.0,170.0,106.0,5.0,1966,,,
85,5,Sun,October 9,,W,False,4-0,True,Philadelphia Eagles,56.0,7.0,32.0,652.0,440.0,212.0,,11.0,217.0,179.0,38.0,1.0,1966,,,
86,6,Sun,October 16,,T,False,4-0-1,False,St. Louis Cardinals,10.0,10.0,17.0,326.0,191.0,135.0,4.0,13.0,175.0,130.0,45.0,,1966,,,
87,7,Sun,October 23,,L,False,4-1-1,False,Cleveland Browns,21.0,30.0,30.0,413.0,257.0,156.0,4.0,17.0,264.0,159.0,105.0,,1966,,,
88,8,Sun,October 30,,W,False,5-1-1,True,Pittsburgh Steelers,52.0,21.0,24.0,425.0,233.0,192.0,3.0,6.0,119.0,112.0,7.0,4.0,1966,,,
89,9,Sun,November 6,,L,False,5-2-1,False,Philadelphia Eagles,23.0,24.0,16.0,240.0,128.0,112.0,2.0,5.0,80.0,22.0,58.0,3.0,1966,,,
90,10,Sun,November 13,,W,False,6-2-1,False,Washington Redskins,31.0,30.0,24.0,515.0,383.0,132.0,3.0,19.0,341.0,318.0,23.0,,1966,,,
91,11,Sun,November 20,,W,False,7-2-1,False,Pittsburgh Steelers,20.0,7.0,16.0,258.0,134.0,124.0,1.0,16.0,163.0,110.0,53.0,3.0,1966,,,
92,12,Thu,November 24,,W,False,8-2-1,True,Cleveland Browns,26.0,14.0,25.0,304.0,131.0,173.0,,18.0,321.0,164.0,157.0,1.0,1966,,,
93,13,Sun,December 4,,W,False,9-2-1,True,St. Louis Cardinals,31.0,17.0,11.0,190.0,82.0,108.0,1.0,21.0,295.0,201.0,94.0,5.0,1966,,,
94,14,Sun,December 11,,L,False,9-3-1,True,Washington Redskins,31.0,34.0,17.0,370.0,129.0,241.0,1.0,13.0,399.0,295.0,104.0,2.0,1966,,,
95,15,Sun,December 18,,W,False,10-3-1,False,New York Giants,17.0,7.0,11.0,257.0,155.0,102.0,2.0,19.0,262.0,155.0,107.0,2.0,1966,,,
96,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1966,,,
97,Championship,Sun,January 1,,L,False,10-4-1,True,Green Bay Packers,27.0,34.0,23.0,418.0,231.0,187.0,2.0,19.0,367.0,265.0,102.0,1.0,1966,,,
98,1,Sun,September 17,,W,False,1-0,False,Cleveland Browns,21.0,14.0,19.0,370.0,189.0,181.0,4.0,12.0,221.0,210.0,11.0,3.0,1967,,,
99,2,Sun,September 24,,W,False,2-0,True,New York Giants,38.0,24.0,23.0,414.0,236.0,178.0,1.0,15.0,266.0,190.0,76.0,3.0,1967,,,
100,3,Sun,October 1,,L,False,2-1,True,Los Angeles Rams,13.0,35.0,20.0,272.0,221.0,51.0,4.0,25.0,356.0,135.0,221.0,1.0,1967,,,
101,4,Sun,October 8,,W,False,3-1,False,Washington Redskins,17.0,14.0,18.0,320.0,205.0,115.0,2.0,14.0,253.0,237.0,16.0,3.0,1967,,,
102,5,Sun,October 15,,W,False,4-1,True,New Orleans Saints,14.0,10.0,18.0,234.0,109.0,125.0,3.0,12.0,207.0,165.0,42.0,3.0,1967,,,
103,6,Sun,October 22,,W,False,5-1,False,Pittsburgh Steelers,24.0,21.0,14.0,378.0,290.0,88.0,1.0,29.0,379.0,298.0,81.0,2.0,1967,,,
104,7,Sun,October 29,,L,False,5-2,False,Philadelphia Eagles,14.0,21.0,13.0,306.0,192.0,114.0,5.0,23.0,341.0,165.0,176.0,6.0,1967,,,
105,8,Sun,November 5,,W,False,6-2,True,Atlanta Falcons,37.0,7.0,21.0,324.0,153.0,171.0,2.0,13.0,223.0,157.0,66.0,5.0,1967,,,
106,9,Sun,November 12,,W,False,7-2,False,New Orleans Saints,27.0,10.0,18.0,380.0,178.0,202.0,2.0,14.0,211.0,168.0,43.0,3.0,1967,,,
107,10,Sun,November 19,,L,False,7-3,True,Washington Redskins,20.0,27.0,27.0,446.0,342.0,104.0,5.0,16.0,314.0,265.0,49.0,2.0,1967,,,
108,11,Thu,November 23,,W,False,8-3,True,St. Louis Cardinals,46.0,21.0,18.0,436.0,300.0,136.0,1.0,15.0,317.0,222.0,95.0,4.0,1967,,,
109,12,Sun,December 3,,L,False,8-4,False,Baltimore Colts,17.0,23.0,13.0,223.0,89.0,134.0,4.0,16.0,310.0,260.0,50.0,4.0,1967,,,
110,13,Sun,December 10,,W,False,9-4,True,Philadelphia Eagles,38.0,17.0,22.0,325.0,158.0,167.0,4.0,12.0,102.0,79.0,23.0,5.0,1967,,,
111,14,Sat,December 16,,L,False,9-5,False,San Francisco 49ers,16.0,24.0,17.0,271.0,137.0,134.0,4.0,20.0,371.0,239.0,132.0,4.0,1967,,,
112,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1967,,,
113,Division,Sun,December 24,,W,False,10-5,True,Cleveland Browns,52.0,14.0,22.0,401.0,223.0,178.0,2.0,15.0,322.0,163.0,159.0,1.0,1967,,,
114,Championship,Sun,December 31,,L,False,10-6,False,Green Bay Packers,17.0,21.0,11.0,192.0,100.0,92.0,2.0,18.0,195.0,115.0,80.0,2.0,1967,,,
115,1,Sun,September 15,,W,False,1-0,True,Detroit Lions,59.0,13.0,29.0,542.0,381.0,161.0,,15.0,257.0,189.0,68.0,4.0,1968,,,
116,2,Sun,September 22,,W,False,2-0,True,Cleveland Browns,28.0,7.0,24.0,346.0,143.0,203.0,1.0,12.0,250.0,163.0,87.0,2.0,1968,,,
117,3,Sun,September 29,,W,False,3-0,False,Philadelphia Eagles,45.0,13.0,21.0,418.0,281.0,137.0,2.0,14.0,263.0,223.0,40.0,7.0,1968,,,
118,4,Sun,October 6,,W,False,4-0,False,St. Louis Cardinals,27.0,10.0,22.0,297.0,103.0,194.0,1.0,14.0,251.0,173.0,78.0,2.0,1968,,,
119,5,Sun,October 13,,W,False,5-0,True,Philadelphia Eagles,34.0,14.0,27.0,414.0,263.0,151.0,1.0,11.0,164.0,72.0,92.0,5.0,1968,,,
120,6,Sun,October 20,,W,False,6-0,False,Minnesota Vikings,20.0,7.0,9.0,177.0,93.0,84.0,2.0,16.0,274.0,144.0,130.0,3.0,1968,,,
121,7,Mon,October 28,,L,False,6-1,True,Green Bay Packers,17.0,28.0,20.0,365.0,206.0,159.0,4.0,20.0,322.0,217.0,105.0,1.0,1968,,,
122,8,Sun,November 3,,W,False,7-1,False,New Orleans Saints,17.0,3.0,22.0,405.0,220.0,185.0,7.0,13.0,243.0,184.0,59.0,4.0,1968,,,
123,9,Sun,November 10,,L,False,7-2,True,New York Giants,21.0,27.0,24.0,349.0,250.0,99.0,5.0,13.0,293.0,181.0,112.0,1.0,1968,,,
124,10,Sun,November 17,,W,False,8-2,False,Washington Redskins,44.0,24.0,24.0,515.0,295.0,220.0,2.0,13.0,289.0,207.0,82.0,2.0,1968,,,
125,11,Sun,November 24,,W,False,9-2,False,Chicago Bears,34.0,3.0,26.0,343.0,230.0,113.0,2.0,9.0,147.0,80.0,67.0,3.0,1968,,,
126,12,Thu,November 28,,W,False,10-2,True,Washington Redskins,29.0,20.0,17.0,285.0,138.0,147.0,1.0,18.0,248.0,220.0,28.0,5.0,1968,,,
127,13,Sun,December 8,,W,False,11-2,True,Pittsburgh Steelers,28.0,7.0,11.0,341.0,232.0,109.0,2.0,19.0,313.0,120.0,193.0,1.0,1968,,,
128,14,Sun,December 15,,W,False,12-2,False,New York Giants,28.0,10.0,21.0,320.0,191.0,129.0,3.0,15.0,319.0,265.0,54.0,1.0,1968,,,
129,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1968,,,
130,Division,Sat,December 21,,L,False,12-3,False,Cleveland Browns,20.0,31.0,13.0,286.0,200.0,86.0,4.0,12.0,280.0,178.0,102.0,2.0,1968,,,
131,1,Sun,September 21,,W,False,1-0,True,St. Louis Cardinals,24.0,3.0,14.0,362.0,210.0,152.0,2.0,10.0,257.0,199.0,58.0,3.0,1969,,,
132,2,Sun,September 28,,W,False,2-0,False,New Orleans Saints,21.0,17.0,17.0,294.0,81.0,213.0,1.0,17.0,310.0,269.0,41.0,4.0,1969,,,
133,3,Sun,October 5,,W,False,3-0,False,Philadelphia Eagles,38.0,7.0,27.0,526.0,344.0,182.0,1.0,15.0,252.0,198.0,54.0,2.0,1969,,,
134,4,Sun,October 12,,W,False,4-0,False,Atlanta Falcons,24.0,17.0,19.0,397.0,232.0,165.0,1.0,14.0,213.0,125.0,88.0,2.0,1969,,,
135,5,Sun,October 19,,W,False,5-0,True,Philadelphia Eagles,49.0,14.0,24.0,447.0,276.0,171.0,1.0,8.0,180.0,122.0,58.0,3.0,1969,,,
136,6,Mon,October 27,,W,False,6-0,True,New York Giants,25.0,3.0,21.0,370.0,153.0,217.0,3.0,8.0,166.0,126.0,40.0,2.0,1969,,,
137,7,Sun,November 2,,L,False,6-1,False,Cleveland Browns,10.0,42.0,20.0,323.0,183.0,140.0,6.0,20.0,325.0,230.0,95.0,3.0,1969,,,
138,8,Sun,November 9,,W,False,7-1,True,New Orleans Saints,33.0,17.0,18.0,438.0,251.0,187.0,2.0,20.0,303.0,162.0,141.0,3.0,1969,,,
139,9,Sun,November 16,,W,False,8-1,False,Washington Redskins,41.0,28.0,23.0,365.0,147.0,218.0,1.0,19.0,377.0,320.0,57.0,4.0,1969,,,
140,10,Sun,November 23,,L,False,8-2,False,Los Angeles Rams,23.0,24.0,20.0,352.0,222.0,130.0,4.0,16.0,290.0,202.0,88.0,2.0,1969,,,
141,11,Thu,November 27,,T,False,8-2-1,True,San Francisco 49ers,24.0,24.0,21.0,305.0,168.0,137.0,3.0,15.0,319.0,227.0,92.0,1.0,1969,,,
142,12,Sun,December 7,,W,False,9-2-1,False,Pittsburgh Steelers,10.0,7.0,13.0,202.0,109.0,93.0,3.0,14.0,217.0,140.0,77.0,1.0,1969,,,
143,13,Sat,December 13,,W,False,10-2-1,True,Baltimore Colts,27.0,10.0,18.0,408.0,275.0,133.0,1.0,8.0,224.0,164.0,60.0,4.0,1969,,,
144,14,Sun,December 21,,W,False,11-2-1,True,Washington Redskins,20.0,10.0,20.0,333.0,195.0,138.0,1.0,19.0,274.0,173.0,101.0,1.0,1969,,,
145,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1969,,,
146,Division,Sun,December 28,,L,False,11-3-1,True,Cleveland Browns,14.0,38.0,17.0,217.0,117.0,100.0,3.0,22.0,344.0,247.0,97.0,,1969,,,
147,1,Sun,September 20,1:00PM ET,W,False,1-0,False,Philadelphia Eagles,17.0,7.0,20.0,297.0,99.0,198.0,3.0,13.0,225.0,121.0,104.0,4.0,1970,,,
148,2,Sun,September 27,2:00PM ET,W,False,2-0,True,New York Giants,28.0,10.0,24.0,360.0,161.0,199.0,2.0,15.0,238.0,139.0,99.0,3.0,1970,,,
149,3,Sun,October 4,2:00PM ET,L,False,2-1,False,St. Louis Cardinals,7.0,20.0,17.0,269.0,128.0,141.0,2.0,15.0,309.0,164.0,145.0,2.0,1970,,,
150,4,Sun,October 11,2:00PM ET,W,False,3-1,True,Atlanta Falcons,13.0,0.0,13.0,257.0,39.0,218.0,3.0,9.0,128.0,44.0,84.0,3.0,1970,,,
151,5,Sun,October 18,4:00PM ET,L,False,3-2,False,Minnesota Vikings,13.0,54.0,14.0,286.0,126.0,160.0,4.0,19.0,258.0,145.0,113.0,,1970,,,
152,6,Sun,October 25,4:00PM ET,W,False,4-2,False,Kansas City Chiefs,27.0,16.0,15.0,327.0,132.0,195.0,1.0,12.0,236.0,183.0,53.0,3.0,1970,,,
153,7,Sun,November 1,2:00PM ET,W,False,5-2,True,Philadelphia Eagles,21.0,17.0,8.0,278.0,232.0,46.0,1.0,20.0,396.0,245.0,151.0,4.0,1970,,,
154,8,Sun,November 8,1:00PM ET,L,False,5-3,False,New York Giants,20.0,23.0,9.0,263.0,161.0,102.0,,20.0,338.0,136.0,202.0,3.0,1970,,,
155,9,Mon,November 16,9:00PM ET,L,False,5-4,True,St. Louis Cardinals,0.0,38.0,14.0,243.0,140.0,103.0,6.0,19.0,392.0,150.0,242.0,1.0,1970,,,
156,10,Sun,November 22,1:00PM ET,W,False,6-4,False,Washington Redskins,45.0,21.0,22.0,370.0,189.0,181.0,1.0,20.0,304.0,135.0,169.0,2.0,1970,,,
157,11,Thu,November 26,3:30PM ET,W,False,7-4,True,Green Bay Packers,16.0,3.0,15.0,352.0,201.0,151.0,,9.0,129.0,51.0,78.0,1.0,1970,,,
158,12,Sun,December 6,4:00PM ET,W,False,8-4,True,Washington Redskins,34.0,0.0,24.0,424.0,148.0,276.0,1.0,9.0,166.0,99.0,67.0,4.0,1970,,,
